,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.952,0.541,0.632,0.411,-0.664,-0.552,0.134,-0.1,0.384,-0.638,0.883,-0.592,0.955,-0.558,-0.815,0.273,0.901,0.743,-0.802,0.406,-0.255,0.583,-0.668,-0.118,0.031,0.787,0.026,-0.816,-0.436,-0.836,-0.514,-0.791,-0.371,-0.663,-0.445,-0.756,0.891,-0.08,-0.043,-0.795,-0.441,-0.361,-0.677,-0.548,-0.747,-0.685,-0.799,0.385,0.189,0.139,-0.231,-0.52,-0.727,-0.353,-0.465,-0.685,-0.615,0.534,-0.631,-0.113,0.702,-0.39,-0.367,-0.655,-0.789,-0.787,0.191,-0.671,-0.646,-0.466,-0.32,-0.712,-0.724,-0.147,-0.782,-0.204,-0.823,-0.522,0.166,0.512,-0.778,0.931,-0.074,-0.754,0.947,0.382,0.922,0.94,0.649,0.909,0.707,0.749,0.664,0.74,0.161,0.757,0.339,0.391,-0.123,-0.472,-0.422,-0.712,-0.384,-0.728,-0.656,-0.12,-0.428,-0.729,-0.378,-0.671,0.898,-0.254,0.529,0.063,0.807,-0.611,0.839,0.67,-0.332,-0.776,0.465,0.782,-0.773,0.905,-0.782,-0.001,-0.564,0.727,-0.793,-0.815,0.616,-0.125,-0.837,0.599,0.582,0.904,0.434,0.709,0.905,-0.869,0.173,-0.329,0.151,0.682,-0.473,0.621,-0.535,0.941,0.943,0.898,0.693,0.949,0.464,0.847,0.35,0.65,0.851,0.895,-0.639,0.882,0.81,-0.738,0.178,-0.72,0.076,0.863,-0.742,0.935,0.921,0.771,0.386,-0.684,-0.606,0.042,0.063,0.314,-0.73,0.733,-0.651,0.735,0.929,0.898,0.545,-0.812,0.806,-0.751,-0.002,0.793,0.338,0.548,0.751,-0.519,0.633,0.265,0.874,0.732,-0.638,0.423,-0.507,-0.81,-0.097,0.02,-0.765,-0.308,-0.648,-0.75,0.596,-0.817,0.098,-0.866,0.323,-0.547,-0.787,-0.46,-0.368,-0.762
000002SZ,0.952,1.0,0.484,0.686,0.351,-0.706,-0.523,0.07,-0.176,0.396,-0.658,0.857,-0.628,0.96,-0.536,-0.793,0.296,0.926,0.81,-0.782,0.338,-0.163,0.658,-0.695,-0.098,0.144,0.861,-0.037,-0.864,-0.442,-0.882,-0.554,-0.803,-0.422,-0.692,-0.483,-0.813,0.918,-0.184,-0.048,-0.832,-0.49,-0.367,-0.731,-0.565,-0.776,-0.71,-0.854,0.318,0.226,0.023,-0.264,-0.599,-0.747,-0.282,-0.546,-0.691,-0.733,0.525,-0.63,-0.073,0.733,-0.392,-0.404,-0.659,-0.834,-0.806,0.274,-0.673,-0.71,-0.445,-0.297,-0.753,-0.744,-0.073,-0.79,-0.132,-0.825,-0.515,0.259,0.522,-0.83,0.942,-0.165,-0.808,0.971,0.445,0.902,0.921,0.544,0.858,0.77,0.843,0.605,0.708,0.16,0.831,0.337,0.402,-0.023,-0.411,-0.506,-0.763,-0.498,-0.749,-0.71,-0.014,-0.406,-0.744,-0.249,-0.683,0.911,-0.201,0.523,0.105,0.804,-0.622,0.847,0.66,-0.267,-0.751,0.492,0.787,-0.796,0.941,-0.806,-0.038,-0.548,0.612,-0.821,-0.823,0.603,-0.173,-0.855,0.516,0.591,0.907,0.445,0.771,0.882,-0.905,0.127,-0.362,0.141,0.769,-0.529,0.665,-0.587,0.93,0.964,0.881,0.772,0.941,0.45,0.901,0.368,0.675,0.919,0.911,-0.651,0.871,0.877,-0.766,0.103,-0.736,0.007,0.892,-0.761,0.944,0.921,0.766,0.427,-0.686,-0.667,0.066,-0.025,0.349,-0.804,0.761,-0.648,0.696,0.941,0.894,0.605,-0.833,0.884,-0.793,-0.03,0.798,0.345,0.581,0.796,-0.508,0.718,0.282,0.927,0.847,-0.698,0.364,-0.469,-0.87,-0.144,-0.034,-0.807,-0.29,-0.668,-0.739,0.516,-0.87,0.073,-0.893,0.2,-0.581,-0.813,-0.524,-0.335,-0.808
000157SZ,0.541,0.484,1.0,0.621,0.113,-0.104,-0.058,-0.115,-0.393,0.503,-0.405,0.562,-0.045,0.466,-0.125,-0.458,0.451,0.679,0.116,-0.485,0.09,-0.466,-0.139,-0.187,-0.58,0.055,0.218,0.57,-0.277,-0.041,-0.426,-0.217,-0.159,-0.027,-0.14,-0.481,-0.269,0.526,0.117,-0.324,-0.469,-0.571,-0.278,-0.427,-0.148,-0.511,-0.314,-0.369,0.843,0.362,0.111,0.451,0.083,-0.159,-0.451,-0.583,-0.551,-0.428,0.238,-0.198,0.113,0.33,0.275,0.078,-0.002,-0.262,-0.388,-0.137,-0.231,-0.41,-0.066,0.06,-0.28,-0.168,-0.416,-0.445,-0.069,-0.236,-0.007,-0.437,0.177,-0.5,0.385,0.2,-0.327,0.506,0.175,0.458,0.501,0.542,0.453,0.1,0.316,0.282,0.828,0.526,0.213,0.144,0.601,-0.083,-0.499,-0.325,-0.168,-0.23,-0.306,-0.638,0.128,-0.06,-0.197,-0.522,-0.373,0.725,-0.011,0.783,-0.138,0.601,-0.231,0.347,0.802,-0.377,-0.353,0.324,0.287,-0.223,0.589,-0.294,-0.328,-0.746,0.562,-0.55,-0.557,-0.003,-0.249,-0.366,0.222,0.014,0.305,0.31,0.305,0.293,-0.386,-0.204,-0.214,0.014,0.352,0.327,0.74,-0.053,0.501,0.492,0.698,0.291,0.528,0.036,0.468,0.511,0.718,0.429,0.641,-0.147,0.578,0.397,-0.274,0.472,-0.309,0.749,0.651,-0.4,0.548,0.466,0.773,0.61,-0.322,-0.294,-0.346,0.589,0.564,-0.424,0.644,-0.42,0.543,0.57,0.319,0.263,-0.419,0.239,-0.258,0.31,0.656,-0.158,0.26,0.645,-0.139,0.434,0.378,0.47,0.198,-0.353,0.043,-0.373,-0.299,-0.367,-0.288,-0.279,0.222,-0.148,-0.429,0.15,-0.469,-0.076,-0.436,0.512,-0.045,-0.429,-0.36,-0.102,-0.318
000166SZ,0.632,0.686,0.621,1.0,0.343,-0.257,0.033,-0.06,-0.387,0.739,-0.317,0.698,-0.08,0.643,0.05,-0.417,0.71,0.816,0.616,-0.396,0.187,-0.073,0.268,-0.241,-0.155,0.38,0.6,0.269,-0.479,0.098,-0.577,-0.205,-0.288,-0.118,-0.21,-0.325,-0.5,0.729,0.068,-0.189,-0.564,-0.434,-0.127,-0.595,-0.129,-0.551,-0.295,-0.519,0.433,0.441,-0.026,0.093,-0.337,-0.262,-0.145,-0.579,-0.47,-0.617,0.4,-0.16,0.434,0.678,0.084,0.083,-0.168,-0.488,-0.446,0.246,-0.288,-0.53,0.04,0.158,-0.343,-0.268,-0.158,-0.484,0.107,-0.435,-0.013,-0.008,0.246,-0.623,0.666,0.239,-0.487,0.735,0.45,0.512,0.58,0.444,0.478,0.395,0.663,0.326,0.581,0.529,0.506,0.591,0.874,0.232,-0.087,-0.321,-0.305,-0.355,-0.33,-0.668,0.165,0.058,-0.267,0.04,-0.244,0.771,0.212,0.483,0.088,0.854,-0.25,0.612,0.635,0.027,-0.293,0.247,0.547,-0.335,0.758,-0.321,-0.081,-0.47,0.397,-0.587,-0.639,0.161,-0.081,-0.443,0.184,0.33,0.494,0.095,0.617,0.421,-0.544,-0.009,-0.15,0.317,0.517,-0.061,0.707,-0.156,0.647,0.731,0.627,0.473,0.754,0.122,0.749,0.664,0.934,0.697,0.86,-0.137,0.55,0.697,-0.279,0.469,-0.365,0.329,0.868,-0.372,0.68,0.505,0.579,0.854,-0.256,-0.324,-0.227,0.308,0.749,-0.564,0.577,-0.327,0.67,0.803,0.519,0.494,-0.534,0.59,-0.417,0.465,0.712,0.161,0.348,0.863,-0.014,0.74,0.513,0.742,0.64,-0.367,0.196,-0.3,-0.516,-0.256,-0.146,-0.426,0.18,-0.204,-0.407,0.125,-0.614,-0.043,-0.571,0.506,-0.214,-0.508,-0.297,-0.09,-0.454
000333SZ,0.411,0.351,0.113,0.343,1.0,-0.037,-0.12,0.744,0.623,0.273,0.041,0.638,0.085,0.347,0.019,-0.256,0.5,0.402,0.464,-0.115,0.813,-0.207,0.234,-0.006,0.481,-0.277,0.259,0.137,-0.185,0.225,-0.018,-0.04,-0.052,0.018,-0.086,0.204,-0.066,0.469,0.703,0.352,0.067,0.42,-0.023,0.02,0.034,-0.029,-0.044,0.01,0.049,-0.04,0.657,-0.274,0.122,-0.06,-0.109,0.345,0.035,0.178,0.198,0.108,0.426,0.662,-0.396,0.169,-0.228,-0.036,-0.102,0.01,-0.19,0.242,-0.135,-0.155,0.011,-0.11,-0.143,-0.199,-0.156,-0.377,-0.054,-0.093,0.463,-0.003,0.369,0.382,0.033,0.274,-0.17,0.416,0.401,0.412,0.392,0.127,-0.007,0.551,0.313,0.051,0.498,0.279,0.503,-0.243,0.2,0.335,-0.035,0.513,-0.116,0.138,-0.478,-0.048,-0.186,0.279,0.055,0.325,-0.182,0.048,0.253,0.472,0.014,0.386,0.097,0.293,-0.109,-0.033,0.637,-0.18,0.203,-0.032,0.716,0.123,0.46,0.041,-0.304,0.42,0.719,-0.04,0.495,0.647,0.403,0.148,0.06,0.365,-0.075,0.627,0.344,0.768,-0.102,-0.013,0.019,0.114,0.414,0.275,0.183,0.05,0.439,0.481,0.119,0.107,0.238,0.102,0.371,-0.087,0.222,0.018,0.018,0.365,-0.196,0.027,0.44,0.074,0.238,0.187,0.268,0.336,0.022,0.042,0.376,0.066,0.417,0.154,-0.011,-0.061,0.491,0.304,0.46,-0.109,-0.196,0.202,-0.062,0.651,0.465,0.676,0.163,0.437,0.159,-0.088,0.022,0.16,0.09,0.269,0.813,-0.288,-0.063,0.67,0.787,-0.02,-0.113,-0.089,-0.226,0.729,0.025,0.214,-0.117,0.505,0.003,-0.088,0.409,-0.344,-0.065
000338SZ,-0.664,-0.706,-0.104,-0.257,-0.037,1.0,0.842,-0.153,0.026,0.202,0.841,-0.575,0.906,-0.737,0.868,0.841,0.271,-0.597,-0.547,0.779,-0.327,0.246,-0.812,0.952,-0.05,0.202,-0.783,0.439,0.916,0.858,0.861,0.859,0.709,0.786,0.942,0.605,0.908,-0.656,0.366,-0.352,0.799,0.524,0.637,0.651,0.892,0.818,0.905,0.891,-0.103,0.251,0.173,0.644,0.618,0.932,0.219,0.32,0.748,0.69,-0.347,0.887,0.568,-0.481,0.617,0.804,0.894,0.904,0.892,0.027,0.891,0.724,0.799,0.69,0.934,0.929,-0.08,0.869,-0.063,0.865,0.869,-0.394,-0.619,0.806,-0.787,0.66,0.842,-0.705,-0.103,-0.772,-0.757,-0.215,-0.741,-0.912,-0.685,-0.662,-0.51,0.377,-0.598,0.138,0.121,0.384,0.567,0.729,0.948,0.421,0.927,0.468,0.078,0.749,0.938,0.287,0.883,-0.565,0.597,-0.491,-0.203,-0.42,0.89,-0.826,-0.386,0.462,0.847,-0.701,-0.612,0.944,-0.633,0.934,-0.083,0.503,-0.36,0.78,0.78,-0.664,0.128,0.914,-0.467,-0.66,-0.809,-0.449,-0.704,-0.836,0.862,-0.313,0.679,-0.008,-0.832,0.798,-0.387,0.926,-0.76,-0.716,-0.728,-0.868,-0.612,-0.588,-0.624,0.247,-0.179,-0.789,-0.499,0.931,-0.818,-0.669,0.808,0.497,0.872,0.438,-0.471,0.897,-0.689,-0.823,-0.596,0.122,0.898,0.901,-0.326,0.511,0.028,0.784,-0.682,0.7,-0.591,-0.599,-0.796,-0.464,0.841,-0.86,0.934,0.438,-0.613,-0.488,-0.616,-0.4,0.827,-0.399,0.056,-0.716,-0.708,0.833,-0.335,0.597,0.914,0.07,0.006,0.92,0.698,0.923,0.819,-0.442,0.821,-0.051,0.849,0.279,0.871,0.88,0.651,0.585,0.929
000538SZ,-0.552,-0.523,-0.058,0.033,-0.12,0.842,1.0,-0.343,-0.252,0.379,0.738,-0.478,0.871,-0.56,0.92,0.789,0.457,-0.401,-0.321,0.727,-0.446,0.37,-0.669,0.863,-0.074,0.497,-0.599,0.379,0.772,0.875,0.653,0.813,0.581,0.702,0.879,0.446,0.713,-0.491,0.172,-0.496,0.603,0.292,0.626,0.382,0.855,0.636,0.838,0.7,-0.128,0.383,-0.132,0.635,0.362,0.838,0.212,0.036,0.619,0.404,-0.381,0.838,0.683,-0.338,0.723,0.749,0.867,0.685,0.762,0.305,0.823,0.443,0.84,0.783,0.816,0.849,-0.037,0.741,-0.009,0.776,0.899,-0.175,-0.595,0.58,-0.615,0.631,0.599,-0.493,0.171,-0.735,-0.659,-0.367,-0.719,-0.754,-0.401,-0.742,-0.45,0.582,-0.449,0.279,0.303,0.65,0.542,0.561,0.813,0.128,0.866,0.176,0.275,0.851,0.887,0.43,0.855,-0.392,0.825,-0.434,-0.183,-0.285,0.826,-0.678,-0.313,0.585,0.779,-0.603,-0.55,0.864,-0.384,0.818,-0.256,0.425,-0.469,0.601,0.652,-0.737,-0.028,0.734,-0.597,-0.637,-0.717,-0.495,-0.495,-0.785,0.659,-0.473,0.553,-0.016,-0.609,0.686,-0.186,0.796,-0.61,-0.501,-0.615,-0.68,-0.444,-0.672,-0.349,0.511,0.069,-0.538,-0.249,0.901,-0.734,-0.365,0.706,0.59,0.864,0.412,-0.231,0.78,-0.533,-0.717,-0.53,0.376,0.827,0.767,-0.46,0.507,0.231,0.553,-0.524,0.639,-0.49,-0.362,-0.71,-0.255,0.704,-0.64,0.766,0.441,-0.546,-0.529,-0.509,-0.199,0.783,-0.037,0.132,-0.462,-0.397,0.636,-0.448,0.696,0.713,-0.099,-0.188,0.779,0.744,0.867,0.768,-0.592,0.594,-0.054,0.688,0.253,0.769,0.749,0.543,0.743,0.769
000568SZ,0.134,0.07,-0.115,-0.06,0.744,-0.153,-0.343,1.0,0.889,-0.325,-0.134,0.409,-0.1,0.083,-0.265,-0.312,0.067,0.089,0.184,-0.018,0.944,-0.434,0.29,-0.178,0.704,-0.722,0.122,-0.193,-0.169,-0.117,0.097,-0.337,0.152,-0.329,-0.289,0.099,-0.096,0.217,0.745,0.788,0.159,0.467,-0.319,0.205,-0.228,-0.046,-0.198,0.044,-0.061,-0.537,0.66,-0.589,0.329,-0.183,-0.186,0.633,-0.028,0.279,0.026,-0.085,0.04,0.53,-0.61,-0.155,-0.364,0.012,-0.156,-0.259,-0.388,0.377,-0.5,-0.6,-0.128,-0.254,-0.084,-0.231,-0.071,-0.397,-0.34,-0.008,0.68,0.07,0.155,0.014,0.065,-0.04,-0.583,0.297,0.278,0.183,0.319,0.174,-0.274,0.673,0.227,-0.394,0.351,-0.184,0.082,-0.641,0.048,0.205,-0.148,0.72,-0.264,0.448,-0.549,-0.423,-0.317,0.217,-0.12,0.012,-0.62,0.081,0.519,0.102,-0.146,0.316,-0.082,0.265,-0.2,0.256,0.573,-0.273,-0.14,-0.091,0.927,0.138,0.311,0.137,-0.241,0.443,0.902,0.007,0.527,0.732,0.295,0.328,-0.15,0.297,0.038,0.896,0.173,0.8,-0.084,-0.109,-0.142,0.022,0.193,-0.027,0.058,0.134,0.088,0.708,-0.224,-0.422,-0.223,-0.111,-0.0,-0.33,0.188,-0.308,0.096,-0.036,-0.333,-0.17,0.061,0.02,-0.032,0.1,0.195,-0.128,-0.158,-0.137,0.746,-0.373,0.188,0.281,-0.036,-0.069,0.322,-0.07,0.358,-0.279,-0.122,0.104,-0.13,0.403,0.32,0.855,0.36,0.031,-0.078,-0.479,-0.349,-0.126,-0.177,0.189,0.883,-0.326,-0.018,0.852,0.934,-0.047,-0.445,-0.298,-0.32,0.759,0.137,0.43,-0.038,0.072,-0.23,-0.102,0.378,-0.573,-0.14
000596SZ,-0.1,-0.176,-0.393,-0.387,0.623,0.026,-0.252,0.889,1.0,-0.478,0.146,0.098,-0.01,-0.152,-0.132,-0.032,-0.129,-0.223,0.035,0.165,0.753,-0.178,0.205,0.019,0.755,-0.685,-0.066,-0.287,0.047,-0.037,0.344,-0.099,0.213,-0.142,-0.101,0.387,0.163,-0.054,0.629,0.727,0.414,0.713,-0.068,0.466,-0.057,0.278,0.027,0.297,-0.313,-0.578,0.639,-0.54,0.358,-0.012,0.03,0.841,0.289,0.563,-0.048,0.089,0.019,0.258,-0.608,-0.078,-0.243,0.243,0.115,-0.193,-0.14,0.598,-0.365,-0.504,0.117,-0.06,0.073,0.076,-0.074,-0.164,-0.218,0.069,0.466,0.382,-0.092,0.031,0.305,-0.289,-0.637,0.051,0.001,0.053,0.095,-0.021,-0.471,0.436,-0.089,-0.538,0.172,-0.241,-0.199,-0.528,0.217,0.438,0.043,0.784,-0.024,0.712,-0.601,-0.295,-0.129,0.269,0.101,-0.304,-0.508,-0.253,0.395,-0.211,0.068,0.031,-0.399,0.317,0.008,0.013,0.318,-0.06,-0.401,0.102,0.895,0.459,0.138,0.421,0.096,0.403,0.845,0.234,0.405,0.541,0.086,0.218,-0.33,0.113,0.266,0.783,0.358,0.637,-0.351,-0.08,-0.475,0.136,-0.091,-0.279,-0.249,-0.14,-0.172,0.587,-0.451,-0.545,-0.538,-0.367,-0.303,-0.152,-0.105,-0.524,0.204,-0.159,-0.086,-0.307,-0.252,0.25,-0.29,-0.124,-0.119,-0.379,0.076,0.119,0.723,-0.403,-0.139,0.517,-0.341,0.133,-0.001,-0.346,0.134,-0.438,0.151,-0.13,0.117,0.237,-0.018,0.71,0.092,-0.287,0.005,-0.694,-0.446,-0.385,-0.338,0.406,0.735,-0.109,0.215,0.905,0.935,0.158,-0.401,-0.11,-0.034,0.656,0.408,0.37,0.238,-0.056,-0.051,0.174,0.554,-0.389,0.123
000617SZ,0.384,0.396,0.503,0.739,0.273,0.202,0.379,-0.325,-0.478,1.0,0.148,0.39,0.295,0.353,0.425,0.034,0.711,0.49,0.368,-0.088,-0.148,0.158,-0.155,0.243,-0.375,0.589,0.205,0.581,-0.013,0.498,-0.188,0.354,-0.165,0.441,0.281,0.029,-0.014,0.373,0.059,-0.622,-0.2,-0.185,0.288,-0.278,0.352,-0.076,0.185,-0.099,0.373,0.722,-0.017,0.52,-0.192,0.191,-0.015,-0.479,-0.047,-0.263,0.289,0.252,0.568,0.257,0.409,0.485,0.285,-0.085,0.024,0.282,0.242,-0.238,0.503,0.63,0.141,0.194,-0.173,-0.007,-0.056,0.037,0.439,-0.243,-0.256,-0.196,0.308,0.592,-0.063,0.463,0.602,0.207,0.227,0.419,0.136,-0.069,0.401,-0.119,0.23,0.741,0.165,0.714,0.776,0.525,0.188,0.118,0.16,-0.282,0.168,-0.513,0.181,0.496,0.219,0.05,0.173,0.525,0.564,0.135,-0.242,0.677,0.188,0.171,0.439,0.065,0.133,-0.262,0.163,0.124,0.526,0.103,-0.306,-0.201,0.293,-0.205,-0.191,-0.11,-0.228,-0.076,-0.012,-0.129,0.141,-0.169,0.321,0.068,-0.157,-0.357,0.145,0.044,0.065,0.225,0.42,0.211,0.326,0.446,0.281,-0.03,0.517,-0.315,0.508,0.803,0.815,0.341,0.604,0.356,0.131,0.481,-0.004,0.722,0.116,0.492,0.611,0.032,0.431,0.136,0.213,0.795,0.202,0.194,-0.559,0.679,0.558,-0.233,0.188,0.026,0.36,0.583,0.149,0.319,-0.114,0.157,0.064,0.474,0.313,-0.267,-0.116,0.672,0.416,0.622,0.61,0.424,0.349,0.052,-0.093,-0.022,-0.074,-0.374,-0.267,0.04,0.551,0.297,0.07,-0.106,-0.225,-0.217,-0.17,0.722,0.304,-0.037,-0.077,0.254,0.057
