,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.732,0.837,0.887,0.807,0.863,0.881,0.876,0.267,-0.58,0.854,-0.148,0.585,0.822,0.787,-0.113,0.957,0.945,0.446,0.882,0.726,0.386,0.91,-0.499,0.531,-0.739,-0.279,0.72,0.096,0.516,0.436,0.492,-0.516,0.215,0.68,-0.531,0.701,0.891,0.615,-0.014,-0.75,0.145,0.605,-0.178,0.631,0.564,0.577,0.574,0.913,0.729,0.754,0.904,0.759,0.715,0.475,0.627,0.753,0.183,-0.497,0.437,0.727,0.78,0.223,0.719,0.578,0.395,-0.457,0.699,0.483,0.629,-0.354,-0.101,0.6,0.61,0.609,0.485,-0.032,0.424,0.357,0.566,0.464,0.018,0.702,0.891,-0.449,-0.133,0.667,-0.277,0.256,-0.112,-0.181,-0.272,-0.653,-0.129,0.906,0.962,0.841,-0.32,0.877,-0.343,-0.093,0.875,0.752,0.209,-0.462,0.257,0.63,0.855,0.886,-0.204,0.744,0.884,-0.394,0.902,0.875,-0.376,-0.139,0.679,0.694,0.772,0.756,-0.71,0.738,-0.45,0.955,-0.481,-0.27,0.844,-0.341,0.864,0.672,0.071,0.492,-0.448,-0.402,0.891,0.931,0.515,-0.568,0.899,0.733,0.205,0.279,0.931,-0.341,0.854,-0.399,-0.58,0.939,-0.068,-0.401,0.257,0.073,0.824,-0.621,0.926,0.323,-0.516,0.936,-0.121,-0.518,-0.565,0.324,0.96,-0.542,-0.467,0.856,0.821,-0.328,-0.233,-0.293,0.841,0.632,-0.726,0.457,-0.382,0.871,0.773,-0.478,-0.475,-0.076,-0.38,0.8,-0.494,0.709,-0.447,0.767,0.918,0.505,0.712,0.157,0.746,-0.064,-0.45,-0.466,-0.521,-0.355,-0.174,0.271,0.689,0.814,0.881,0.64,0.58,0.751,0.537,0.658,0.824,0.426,0.621,0.309,-0.292,-0.618,-0.354,-0.621,0.687,-0.671
000002SZ,0.732,1.0,0.518,0.451,0.282,0.903,0.885,0.775,0.555,-0.783,0.821,-0.662,0.899,0.494,0.543,-0.595,0.771,0.639,0.101,0.743,0.861,0.398,0.782,-0.75,0.929,-0.827,-0.798,0.952,-0.232,0.53,0.378,0.921,-0.877,-0.184,0.323,-0.864,0.807,0.649,0.788,-0.418,-0.78,-0.381,0.907,-0.212,0.89,0.374,0.858,0.852,0.891,0.514,0.879,0.849,0.959,0.851,0.362,0.781,0.918,0.19,-0.902,0.75,0.555,0.912,0.684,0.284,0.607,0.053,-0.102,0.825,0.199,0.921,-0.715,-0.437,0.847,0.895,0.789,0.152,-0.169,0.809,0.669,0.875,0.821,0.326,0.3,0.781,-0.851,-0.695,0.451,-0.77,-0.246,-0.647,-0.714,-0.218,-0.94,-0.672,0.713,0.873,0.965,-0.815,0.492,-0.739,-0.381,0.599,0.925,-0.28,-0.456,-0.208,0.398,0.903,0.705,-0.02,0.922,0.569,-0.876,0.874,0.595,-0.861,-0.647,0.379,0.843,0.83,0.498,-0.852,0.86,-0.531,0.789,-0.763,-0.754,0.912,-0.756,0.718,0.336,-0.478,0.881,-0.782,-0.848,0.888,0.777,-0.028,-0.925,0.899,0.758,0.386,0.021,0.721,-0.736,0.723,-0.869,-0.85,0.614,-0.654,-0.836,-0.129,-0.484,0.583,-0.871,0.79,-0.351,-0.885,0.516,-0.31,-0.863,-0.84,-0.157,0.728,-0.83,-0.867,0.401,0.621,-0.733,-0.745,-0.825,0.369,0.956,-0.949,0.114,-0.863,0.542,0.654,-0.896,-0.872,-0.685,-0.798,0.418,-0.886,0.944,-0.799,0.918,0.781,-0.095,0.953,-0.209,0.301,-0.647,-0.849,-0.911,-0.874,-0.82,-0.659,-0.011,0.878,0.827,0.72,0.724,0.849,0.826,0.873,0.81,0.692,0.76,0.355,0.7,-0.832,-0.896,-0.227,-0.79,0.249,-0.849
000157SZ,0.837,0.518,1.0,0.874,0.826,0.757,0.671,0.663,-0.057,-0.329,0.626,0.184,0.41,0.908,0.563,0.019,0.791,0.938,0.67,0.854,0.412,0.476,0.828,-0.329,0.327,-0.578,0.006,0.493,0.379,0.18,0.51,0.268,-0.268,0.246,0.701,-0.315,0.346,0.748,0.289,0.221,-0.648,0.38,0.397,-0.036,0.295,0.389,0.209,0.166,0.669,0.572,0.423,0.833,0.606,0.49,0.543,0.284,0.497,-0.042,-0.223,0.005,0.42,0.552,0.068,0.54,0.529,0.229,-0.324,0.484,0.403,0.335,-0.332,-0.239,0.228,0.249,0.505,0.299,-0.288,0.057,-0.082,0.189,0.174,-0.289,0.629,0.833,-0.337,0.112,0.484,-0.034,0.595,0.072,0.119,-0.224,-0.352,0.057,0.927,0.772,0.61,-0.102,0.863,-0.056,0.235,0.732,0.641,0.14,-0.177,0.216,0.755,0.582,0.891,-0.108,0.496,0.87,-0.145,0.721,0.792,-0.122,0.042,0.911,0.413,0.552,0.792,-0.361,0.444,-0.397,0.888,-0.423,-0.164,0.554,-0.107,0.799,0.561,0.187,0.177,-0.284,-0.162,0.638,0.752,0.738,-0.256,0.668,0.562,-0.156,0.516,0.886,0.042,0.862,-0.137,-0.387,0.777,0.197,-0.144,0.587,0.28,0.65,-0.319,0.635,0.452,-0.245,0.823,0.165,-0.22,-0.286,0.613,0.798,-0.202,-0.172,0.874,0.677,-0.124,0.07,-0.12,0.8,0.334,-0.445,0.767,-0.121,0.841,0.618,-0.219,-0.276,0.084,-0.128,0.938,-0.206,0.444,-0.212,0.475,0.765,0.624,0.423,0.371,0.797,0.129,-0.186,-0.227,-0.261,-0.126,0.025,0.345,0.32,0.695,0.76,0.33,0.216,0.449,0.218,0.509,0.851,0.046,0.78,-0.108,-0.085,-0.42,-0.476,-0.52,0.794,-0.529
000166SZ,0.887,0.451,0.874,1.0,0.894,0.665,0.691,0.673,-0.027,-0.299,0.707,0.218,0.333,0.881,0.754,0.24,0.875,0.893,0.648,0.772,0.436,0.369,0.808,-0.25,0.229,-0.538,0.087,0.45,0.36,0.302,0.449,0.17,-0.159,0.443,0.735,-0.264,0.47,0.792,0.297,0.242,-0.542,0.42,0.332,-0.024,0.36,0.53,0.309,0.27,0.696,0.659,0.512,0.731,0.507,0.533,0.482,0.402,0.523,0.154,-0.139,0.122,0.593,0.557,-0.051,0.733,0.512,0.444,-0.416,0.486,0.477,0.328,-0.119,0.01,0.316,0.304,0.408,0.485,-0.026,0.128,0.068,0.252,0.13,-0.152,0.805,0.804,-0.133,0.254,0.66,0.088,0.551,0.243,0.183,-0.222,-0.32,0.195,0.816,0.781,0.602,0.02,0.955,0.003,0.166,0.858,0.546,0.397,-0.267,0.442,0.664,0.625,0.862,-0.201,0.476,0.813,-0.044,0.728,0.837,-0.002,0.2,0.775,0.368,0.536,0.808,-0.431,0.463,-0.3,0.851,-0.268,0.005,0.613,-0.055,0.811,0.731,0.391,0.132,-0.148,-0.071,0.669,0.828,0.7,-0.205,0.709,0.622,-0.014,0.461,0.898,0.018,0.765,-0.042,-0.288,0.91,0.319,-0.062,0.488,0.433,0.806,-0.289,0.725,0.623,-0.162,0.938,0.119,-0.188,-0.24,0.565,0.846,-0.215,-0.112,0.892,0.775,-0.003,0.13,0.027,0.945,0.308,-0.421,0.618,-0.005,0.919,0.67,-0.137,-0.148,0.243,-0.011,0.886,-0.132,0.452,-0.152,0.541,0.834,0.787,0.396,0.316,0.877,0.291,-0.083,-0.127,-0.171,0.005,0.142,0.332,0.394,0.673,0.74,0.352,0.31,0.556,0.255,0.474,0.716,0.143,0.688,-0.002,0.058,-0.292,-0.369,-0.419,0.805,-0.383
000333SZ,0.807,0.282,0.826,0.894,1.0,0.535,0.583,0.647,-0.064,-0.236,0.554,0.359,0.175,0.818,0.666,0.269,0.75,0.856,0.601,0.699,0.341,0.269,0.704,-0.065,0.037,-0.425,0.248,0.288,0.369,0.294,0.367,-0.011,-0.074,0.47,0.726,-0.06,0.326,0.767,0.235,0.359,-0.486,0.533,0.153,-0.173,0.169,0.536,0.121,0.118,0.583,0.642,0.348,0.651,0.349,0.341,0.415,0.236,0.318,0.137,-0.003,-0.04,0.553,0.388,-0.175,0.808,0.318,0.522,-0.511,0.297,0.608,0.166,0.055,0.141,0.153,0.126,0.266,0.618,0.027,-0.061,-0.101,0.071,-0.001,-0.29,0.71,0.666,-0.025,0.34,0.545,0.185,0.585,0.292,0.297,-0.109,-0.182,0.344,0.766,0.672,0.433,0.197,0.85,0.073,0.181,0.741,0.384,0.453,-0.22,0.521,0.648,0.497,0.736,-0.225,0.336,0.808,0.101,0.586,0.797,0.136,0.268,0.724,0.322,0.449,0.694,-0.327,0.35,-0.182,0.748,-0.092,0.169,0.475,0.119,0.672,0.624,0.407,0.001,-0.132,0.096,0.569,0.695,0.811,-0.069,0.567,0.373,-0.004,0.408,0.773,0.118,0.698,0.084,-0.154,0.814,0.433,0.057,0.558,0.438,0.681,-0.21,0.664,0.684,-0.055,0.922,0.144,-0.076,-0.168,0.593,0.789,-0.077,0.004,0.937,0.683,0.077,0.235,0.215,0.893,0.141,-0.278,0.639,0.128,0.84,0.605,0.0,-0.022,0.428,0.069,0.829,-0.016,0.253,0.065,0.343,0.677,0.734,0.255,0.432,0.835,0.368,-0.012,0.035,-0.077,0.118,0.315,0.433,0.271,0.507,0.695,0.336,0.12,0.42,0.091,0.309,0.686,-0.037,0.644,-0.157,0.225,-0.214,-0.396,-0.229,0.848,-0.341
000338SZ,0.863,0.903,0.757,0.665,0.535,1.0,0.895,0.837,0.409,-0.664,0.823,-0.411,0.809,0.675,0.626,-0.462,0.866,0.843,0.354,0.919,0.797,0.492,0.87,-0.703,0.772,-0.777,-0.564,0.9,-0.026,0.519,0.337,0.768,-0.774,-0.138,0.549,-0.732,0.718,0.816,0.724,-0.278,-0.786,-0.112,0.807,-0.292,0.716,0.365,0.657,0.677,0.91,0.631,0.814,0.947,0.927,0.746,0.496,0.71,0.844,0.123,-0.71,0.532,0.585,0.897,0.544,0.409,0.544,0.044,-0.331,0.82,0.252,0.808,-0.608,-0.337,0.722,0.757,0.773,0.195,-0.205,0.612,0.43,0.719,0.679,0.18,0.479,0.865,-0.72,-0.463,0.558,-0.547,0.031,-0.434,-0.48,-0.207,-0.797,-0.453,0.882,0.943,0.933,-0.601,0.663,-0.534,-0.226,0.712,0.882,-0.086,-0.377,-0.074,0.516,0.909,0.849,-0.122,0.882,0.775,-0.662,0.924,0.782,-0.671,-0.481,0.595,0.819,0.83,0.596,-0.752,0.822,-0.527,0.93,-0.68,-0.589,0.883,-0.554,0.8,0.398,-0.231,0.719,-0.66,-0.649,0.914,0.831,0.281,-0.758,0.881,0.725,0.257,0.148,0.876,-0.514,0.883,-0.664,-0.726,0.762,-0.391,-0.623,0.073,-0.232,0.678,-0.72,0.853,-0.062,-0.697,0.703,-0.157,-0.674,-0.672,0.206,0.865,-0.691,-0.657,0.615,0.673,-0.527,-0.489,-0.613,0.598,0.809,-0.847,0.328,-0.664,0.695,0.643,-0.7,-0.701,-0.433,-0.594,0.65,-0.704,0.82,-0.652,0.837,0.884,0.175,0.864,0.049,0.499,-0.388,-0.66,-0.718,-0.688,-0.608,-0.519,0.199,0.791,0.812,0.786,0.643,0.719,0.749,0.713,0.698,0.805,0.601,0.578,0.471,-0.613,-0.793,-0.269,-0.783,0.452,-0.791
000538SZ,0.881,0.885,0.671,0.691,0.583,0.895,1.0,0.893,0.474,-0.688,0.849,-0.398,0.772,0.672,0.756,-0.318,0.916,0.81,0.223,0.792,0.838,0.468,0.922,-0.602,0.738,-0.787,-0.531,0.876,-0.001,0.576,0.436,0.72,-0.745,0.038,0.519,-0.677,0.819,0.811,0.745,-0.155,-0.774,-0.09,0.82,-0.261,0.772,0.579,0.739,0.748,0.933,0.629,0.83,0.893,0.895,0.795,0.491,0.746,0.853,0.205,-0.717,0.617,0.671,0.888,0.494,0.558,0.549,0.291,-0.337,0.808,0.391,0.825,-0.539,-0.249,0.75,0.765,0.764,0.426,-0.089,0.656,0.514,0.721,0.676,0.213,0.479,0.884,-0.635,-0.456,0.534,-0.5,-0.016,-0.367,-0.446,-0.205,-0.831,-0.358,0.818,0.941,0.923,-0.565,0.704,-0.498,-0.206,0.739,0.871,-0.013,-0.4,0.038,0.528,0.945,0.807,-0.069,0.89,0.773,-0.622,0.911,0.789,-0.612,-0.365,0.545,0.794,0.866,0.67,-0.802,0.828,-0.406,0.895,-0.597,-0.494,0.918,-0.519,0.799,0.525,-0.152,0.728,-0.664,-0.615,0.94,0.856,0.216,-0.783,0.918,0.735,0.333,0.163,0.872,-0.576,0.778,-0.659,-0.693,0.782,-0.371,-0.633,0.052,-0.25,0.704,-0.809,0.9,-0.001,-0.748,0.778,-0.235,-0.714,-0.743,0.063,0.879,-0.661,-0.699,0.661,0.73,-0.586,-0.505,-0.554,0.617,0.822,-0.85,0.27,-0.62,0.753,0.777,-0.7,-0.715,-0.341,-0.644,0.592,-0.722,0.861,-0.619,0.87,0.89,0.191,0.867,0.004,0.578,-0.361,-0.675,-0.699,-0.734,-0.625,-0.396,0.192,0.814,0.838,0.875,0.768,0.744,0.813,0.727,0.745,0.779,0.635,0.472,0.527,-0.547,-0.79,-0.28,-0.688,0.497,-0.775
000568SZ,0.876,0.775,0.663,0.673,0.647,0.837,0.893,1.0,0.536,-0.622,0.773,-0.349,0.67,0.6,0.753,-0.275,0.875,0.822,0.241,0.818,0.9,0.361,0.833,-0.49,0.633,-0.64,-0.431,0.777,-0.132,0.702,0.292,0.628,-0.678,0.025,0.616,-0.542,0.78,0.876,0.853,-0.165,-0.713,0.036,0.734,-0.296,0.664,0.558,0.643,0.663,0.903,0.749,0.779,0.842,0.771,0.639,0.377,0.702,0.746,0.236,-0.599,0.57,0.733,0.822,0.35,0.589,0.42,0.355,-0.467,0.776,0.411,0.755,-0.332,-0.001,0.727,0.715,0.617,0.495,0.072,0.563,0.482,0.668,0.652,0.165,0.521,0.796,-0.508,-0.357,0.582,-0.387,-0.045,-0.261,-0.368,-0.179,-0.719,-0.205,0.818,0.904,0.845,-0.403,0.654,-0.41,-0.197,0.718,0.704,0.226,-0.46,0.193,0.424,0.897,0.719,-0.128,0.855,0.83,-0.494,0.867,0.841,-0.513,-0.257,0.504,0.808,0.883,0.541,-0.754,0.878,-0.31,0.849,-0.421,-0.28,0.87,-0.38,0.692,0.495,-0.057,0.694,-0.572,-0.458,0.934,0.812,0.358,-0.683,0.861,0.617,0.455,-0.004,0.807,-0.509,0.801,-0.539,-0.582,0.797,-0.272,-0.503,0.008,-0.156,0.661,-0.716,0.935,0.123,-0.619,0.805,-0.234,-0.601,-0.644,0.198,0.916,-0.608,-0.587,0.707,0.658,-0.427,-0.388,-0.394,0.664,0.719,-0.766,0.205,-0.52,0.661,0.672,-0.576,-0.538,-0.198,-0.522,0.578,-0.597,0.718,-0.547,0.777,0.83,0.23,0.834,0.122,0.507,-0.263,-0.57,-0.559,-0.627,-0.482,-0.309,0.368,0.802,0.729,0.848,0.851,0.68,0.717,0.637,0.576,0.75,0.561,0.43,0.505,-0.407,-0.7,-0.156,-0.561,0.45,-0.69
000596SZ,0.267,0.555,-0.057,-0.027,-0.064,0.409,0.474,0.536,1.0,-0.375,0.303,-0.634,0.636,-0.128,0.384,-0.528,0.321,0.144,-0.257,0.316,0.732,0.191,0.246,-0.324,0.638,-0.225,-0.622,0.623,-0.39,0.737,-0.052,0.634,-0.653,-0.477,0.237,-0.417,0.634,0.42,0.769,-0.715,-0.176,-0.317,0.657,-0.446,0.517,0.206,0.563,0.704,0.439,0.431,0.559,0.324,0.529,0.312,0.052,0.676,0.522,0.465,-0.563,0.686,0.574,0.65,0.665,0.128,-0.008,-0.062,-0.174,0.614,-0.075,0.744,-0.127,0.173,0.756,0.712,0.347,0.117,0.311,0.69,0.704,0.692,0.784,0.56,-0.048,0.173,-0.449,-0.661,0.259,-0.5,-0.641,-0.511,-0.692,0.206,-0.536,-0.487,0.218,0.409,0.497,-0.451,-0.095,-0.508,-0.389,0.075,0.335,0.011,-0.269,-0.073,-0.282,0.568,0.133,0.102,0.649,0.109,-0.564,0.395,0.342,-0.619,-0.552,-0.085,0.607,0.691,-0.123,-0.467,0.741,0.041,0.261,-0.119,-0.358,0.513,-0.399,0.054,-0.097,-0.365,0.799,-0.455,-0.514,0.57,0.231,-0.267,-0.625,0.416,0.214,0.778,-0.426,0.196,-0.624,0.299,-0.566,-0.342,0.225,-0.626,-0.489,-0.581,-0.559,0.109,-0.557,0.539,-0.433,-0.571,0.128,-0.198,-0.512,-0.494,-0.238,0.408,-0.562,-0.548,0.005,0.027,-0.41,-0.529,-0.462,0.042,0.578,-0.486,-0.448,-0.594,0.027,0.11,-0.513,-0.43,-0.455,-0.498,-0.215,-0.551,0.438,-0.494,0.535,0.379,-0.397,0.682,0.036,-0.203,-0.526,-0.575,-0.537,-0.554,-0.509,-0.576,0.176,0.723,0.242,0.235,0.718,0.734,0.484,0.657,0.154,0.115,0.758,0.034,0.724,-0.554,-0.464,0.404,-0.256,-0.299,-0.353
000617SZ,-0.58,-0.783,-0.329,-0.299,-0.236,-0.664,-0.688,-0.622,-0.375,1.0,-0.811,0.711,-0.742,-0.42,-0.359,0.48,-0.581,-0.489,0.021,-0.535,-0.732,0.12,-0.522,0.603,-0.695,0.841,0.75,-0.721,0.363,-0.379,-0.213,-0.711,0.672,-0.073,-0.041,0.826,-0.617,-0.418,-0.666,0.342,0.834,0.527,-0.605,0.134,-0.828,-0.393,-0.793,-0.714,-0.789,-0.336,-0.791,-0.651,-0.745,-0.852,0.064,-0.543,-0.79,-0.328,0.852,-0.722,-0.346,-0.617,-0.4,-0.297,-0.634,-0.216,0.033,-0.503,-0.287,-0.704,0.547,0.419,-0.721,-0.771,-0.392,-0.247,0.034,-0.643,-0.647,-0.726,-0.562,-0.04,-0.35,-0.629,0.739,0.572,-0.445,0.793,0.357,0.552,0.71,0.033,0.88,0.584,-0.558,-0.677,-0.777,0.759,-0.424,0.757,0.684,-0.606,-0.753,0.278,0.757,0.034,-0.315,-0.735,-0.545,0.408,-0.714,-0.462,0.768,-0.719,-0.357,0.774,0.63,-0.085,-0.787,-0.574,-0.338,0.918,-0.666,0.657,-0.556,0.788,0.611,-0.801,0.825,-0.653,-0.4,0.537,-0.631,0.662,0.779,-0.669,-0.727,0.05,0.819,-0.747,-0.567,-0.418,0.14,-0.513,0.793,-0.515,0.804,0.882,-0.482,0.564,0.878,0.147,0.414,-0.62,0.831,-0.652,0.362,0.804,-0.455,0.621,0.931,0.891,0.404,-0.532,0.846,0.876,-0.329,-0.709,0.684,0.795,0.722,-0.306,-0.821,0.893,-0.092,0.76,-0.368,-0.616,0.863,0.778,0.632,0.755,-0.294,0.835,-0.785,0.585,-0.798,-0.477,0.131,-0.72,0.521,-0.197,0.574,0.824,0.828,0.813,0.728,0.515,0.301,-0.741,-0.744,-0.566,-0.649,-0.601,-0.797,-0.765,-0.718,-0.544,-0.487,-0.178,-0.596,0.741,0.806,0.523,0.693,-0.161,0.842
