,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.774,-0.42,-0.766,0.608,0.517,0.388,0.726,0.594,-0.872,0.709,-0.06,0.882,0.452,-0.459,-0.416,-0.43,0.64,-0.405,-0.511,0.634,-0.3,0.545,-0.754,-0.759,-0.469,-0.886,-0.782,0.716,0.529,-0.862,0.279,0.274,0.61,-0.365,0.495,-0.281,0.707,0.707,0.115,0.477,0.634,-0.629,0.698,0.654,-0.54,0.594,0.508,0.658,0.338,0.825,0.337,-0.212,0.78,-0.369,-0.608,0.831,-0.129,-0.758,0.783,0.59,0.782,0.524,0.726,0.808,0.454,0.652,0.854,-0.395,0.76,0.84,-0.72,-0.243,0.738,-0.703,0.334,0.743,0.365,0.728,0.837,0.784,0.467,-0.185,-0.657,-0.726,0.703,-0.457,-0.885,-0.731,-0.786,-0.038,-0.633,-0.755,-0.443,0.278,0.527,-0.844,-0.849,0.065,-0.696,0.45,0.394,-0.715,-0.453,0.742,-0.778,-0.578,0.478,-0.29,-0.22,0.782,0.089,-0.686,0.593,-0.787,-0.828,0.423,-0.364,0.348,0.596,0.127,-0.871,0.558,0.814,-0.688,0.574,0.832,0.867,0.155,0.861,-0.48,-0.771,0.762,0.15,-0.219,0.374,0.01,0.38,-0.632,-0.398,0.538,0.216,-0.204,0.355,-0.797,0.858,-0.487,-0.451,0.162,-0.238,-0.806,-0.532,0.202,0.291,-0.677,-0.775,-0.786,-0.633,-0.74,0.109,-0.816,-0.714,-0.795,-0.753,-0.817,-0.844,0.093,0.803,-0.077,-0.875,-0.83,-0.09,0.683,0.032,-0.757,-0.881,0.191,0.805,-0.815,-0.229,-0.804,0.122,-0.458,-0.703,0.613,-0.877,0.708,0.076,-0.674,0.566,-0.468,0.093,-0.588,-0.642,-0.789,-0.684,0.18,-0.696,0.846,0.849,0.221,0.784,0.878,0.326,0.716,0.398,0.789,0.872,-0.766,-0.492,0.78,-0.881,0.525,0.607,0.833,0.749,-0.652
000002SZ,-0.774,1.0,0.608,0.593,-0.598,-0.468,-0.384,-0.772,-0.761,0.717,-0.708,0.417,-0.777,-0.4,0.173,0.632,0.106,-0.656,0.393,0.633,-0.641,0.22,-0.619,0.616,0.765,0.414,0.855,0.788,-0.751,-0.471,0.927,-0.183,-0.521,-0.31,0.107,-0.576,-0.041,-0.584,-0.724,0.121,-0.546,-0.664,0.451,-0.726,-0.807,0.645,-0.839,-0.686,-0.712,-0.562,-0.878,-0.508,0.215,-0.692,0.491,0.598,-0.9,0.116,0.667,-0.842,-0.66,-0.837,-0.157,-0.759,-0.754,-0.778,-0.815,-0.887,0.01,-0.754,-0.895,0.76,0.133,-0.675,0.684,-0.666,-0.645,-0.658,-0.689,-0.829,-0.795,-0.083,0.423,0.843,0.577,-0.446,0.474,0.792,0.86,0.602,-0.102,0.423,0.661,0.47,-0.211,-0.495,0.979,0.746,-0.468,0.74,-0.593,-0.67,0.81,0.478,-0.785,0.824,0.821,-0.587,0.191,-0.069,-0.658,-0.101,0.748,-0.698,0.672,0.701,-0.362,-0.021,-0.44,-0.578,-0.259,0.61,-0.514,-0.89,0.714,-0.8,-0.921,-0.856,-0.034,-0.885,0.597,0.7,-0.818,-0.474,0.106,-0.495,0.42,-0.512,0.698,0.7,-0.459,-0.044,0.19,-0.586,0.658,-0.839,0.563,0.237,0.049,0.242,0.629,0.477,-0.048,-0.419,0.774,0.854,0.693,0.686,0.763,-0.34,0.831,0.801,0.809,0.869,0.923,0.645,-0.449,-0.907,0.371,0.844,0.655,-0.219,-0.845,-0.207,0.75,0.757,-0.453,-0.879,0.676,0.112,0.714,-0.01,0.498,0.608,-0.734,0.753,-0.703,-0.35,0.46,-0.432,0.308,-0.375,0.232,0.742,0.597,0.793,-0.316,0.42,-0.848,-0.86,-0.168,-0.883,-0.874,-0.302,-0.924,-0.658,-0.834,-0.728,0.84,0.283,-0.861,0.659,-0.826,-0.473,-0.93,-0.65,0.798
000157SZ,-0.42,0.608,1.0,0.437,0.08,0.225,0.229,-0.173,-0.336,0.418,-0.165,0.671,-0.238,-0.052,0.194,0.457,0.194,0.092,0.439,0.557,-0.041,0.277,0.118,0.597,0.561,0.56,0.519,0.712,-0.154,0.176,0.575,0.357,-0.036,0.128,0.455,-0.172,0.161,0.079,-0.133,0.375,0.115,-0.029,0.372,-0.09,-0.139,0.49,-0.335,-0.125,-0.042,-0.249,-0.284,0.131,0.571,-0.13,0.561,0.656,-0.388,0.455,0.281,-0.278,-0.043,-0.195,0.284,-0.093,-0.192,-0.302,-0.199,-0.313,0.125,-0.058,-0.455,0.563,0.524,-0.133,0.458,-0.29,-0.053,-0.264,-0.03,-0.286,-0.223,0.229,0.354,0.391,0.099,-0.401,0.295,0.506,0.539,0.321,-0.031,0.236,0.448,0.489,0.496,-0.199,0.592,0.458,-0.229,0.648,0.114,-0.269,0.645,0.386,-0.186,0.577,0.472,0.027,0.28,0.283,-0.127,0.364,0.738,-0.024,0.515,0.384,0.385,-0.23,0.126,0.011,0.332,0.313,0.053,-0.273,0.595,-0.188,-0.418,-0.281,0.099,-0.459,0.735,0.349,-0.243,-0.234,-0.149,0.093,0.476,0.055,0.439,0.369,0.207,0.116,0.505,-0.281,0.366,-0.26,0.506,0.391,0.323,0.13,0.349,0.361,0.064,0.123,0.387,0.407,0.414,0.383,0.365,0.116,0.453,0.44,0.55,0.541,0.621,0.393,-0.345,-0.335,0.391,0.505,0.388,0.135,-0.297,-0.436,0.433,0.473,-0.234,-0.379,0.378,0.242,0.518,0.014,0.128,0.426,-0.029,0.474,-0.374,0.005,0.395,0.172,0.452,-0.462,0.218,0.484,0.278,0.382,-0.294,0.432,-0.272,-0.273,0.22,-0.276,-0.344,0.384,-0.374,-0.139,-0.229,-0.217,0.685,0.432,-0.322,0.307,-0.429,0.07,-0.438,-0.235,0.737
000166SZ,-0.766,0.593,0.437,1.0,-0.452,-0.24,-0.03,-0.455,-0.337,0.937,-0.507,0.128,-0.722,-0.057,0.623,0.347,0.81,-0.409,0.648,0.683,-0.305,0.506,-0.255,0.811,0.789,0.735,0.844,0.825,-0.496,-0.159,0.765,-0.008,-0.104,-0.599,0.592,-0.368,0.451,-0.479,-0.421,0.095,-0.265,-0.514,0.731,-0.457,-0.311,0.566,-0.335,-0.386,-0.358,-0.021,-0.59,-0.03,0.431,-0.687,0.562,0.788,-0.656,0.433,0.703,-0.666,-0.27,-0.495,-0.487,-0.452,-0.588,-0.195,-0.395,-0.588,0.538,-0.435,-0.756,0.604,0.213,-0.595,0.835,-0.139,-0.485,-0.253,-0.493,-0.694,-0.6,-0.491,0.443,0.482,0.727,-0.501,0.712,0.922,0.674,0.87,0.373,0.885,0.844,0.624,-0.036,-0.141,0.678,0.895,0.282,0.735,-0.194,-0.065,0.695,0.635,-0.493,0.706,0.49,-0.26,0.571,0.589,-0.574,0.188,0.76,-0.229,0.876,0.868,-0.153,0.539,-0.051,-0.265,0.114,0.844,-0.244,-0.618,0.839,-0.298,-0.64,-0.671,0.067,-0.698,0.514,0.783,-0.431,-0.026,0.362,-0.01,0.151,-0.053,0.747,0.449,-0.319,0.073,0.276,-0.16,0.903,-0.69,0.712,0.7,0.137,0.572,0.928,0.803,0.102,0.135,0.7,0.774,0.905,0.776,0.812,0.216,0.854,0.712,0.839,0.748,0.671,0.904,0.162,-0.547,0.219,0.883,0.925,0.581,-0.523,-0.156,0.839,0.91,0.193,-0.701,0.876,0.475,0.89,0.133,0.549,0.836,-0.351,0.919,-0.688,0.269,0.859,-0.221,0.761,0.035,0.682,0.689,0.766,0.697,0.126,0.827,-0.645,-0.633,0.03,-0.588,-0.693,-0.1,-0.486,-0.093,-0.654,-0.692,0.714,0.764,-0.505,0.853,-0.37,-0.384,-0.623,-0.68,0.56
000333SZ,0.608,-0.598,0.08,-0.452,1.0,0.681,0.616,0.79,0.697,-0.601,0.677,0.215,0.797,0.282,-0.254,-0.39,-0.179,0.783,-0.328,-0.324,0.733,-0.213,0.876,-0.37,-0.576,-0.216,-0.65,-0.445,0.798,0.703,-0.629,0.453,0.394,0.735,0.091,0.41,-0.059,0.794,0.849,0.228,0.714,0.788,-0.204,0.803,0.702,-0.528,0.618,0.691,0.736,0.311,0.774,0.563,0.092,0.689,-0.147,-0.271,0.763,0.309,-0.719,0.802,0.719,0.846,0.595,0.771,0.827,0.608,0.74,0.79,-0.122,0.767,0.731,-0.544,0.298,0.761,-0.587,0.442,0.752,0.474,0.754,0.817,0.845,0.476,-0.224,-0.707,-0.768,0.174,-0.396,-0.625,-0.694,-0.584,-0.102,-0.494,-0.525,-0.259,0.646,0.41,-0.639,-0.677,0.147,-0.336,0.651,0.468,-0.595,-0.364,0.771,-0.575,-0.657,0.774,-0.068,0.095,0.841,0.435,-0.388,0.674,-0.495,-0.612,0.677,-0.419,0.523,0.67,0.584,-0.562,0.689,0.809,-0.413,0.764,0.758,0.795,-0.026,0.708,0.057,-0.736,0.754,0.132,-0.513,0.597,-0.075,0.548,-0.561,-0.499,0.783,0.262,0.009,0.331,-0.657,0.846,-0.403,0.002,0.212,-0.24,-0.606,-0.497,0.145,0.38,-0.623,-0.668,-0.57,-0.576,-0.67,0.413,-0.69,-0.58,-0.584,-0.587,-0.55,-0.613,0.096,0.758,-0.021,-0.633,-0.615,0.188,0.727,-0.129,-0.698,-0.571,0.177,0.79,-0.617,-0.052,-0.528,0.044,-0.625,-0.486,0.827,-0.627,0.528,0.217,-0.292,0.67,-0.176,-0.009,-0.197,-0.485,-0.605,-0.676,0.134,-0.228,0.791,0.831,0.345,0.854,0.809,0.719,0.698,0.46,0.843,0.732,-0.418,-0.158,0.697,-0.634,0.516,0.77,0.755,0.654,-0.334
000338SZ,0.517,-0.468,0.225,-0.24,0.681,1.0,0.839,0.853,0.652,-0.36,0.739,0.387,0.721,0.633,-0.096,-0.402,0.087,0.848,0.07,0.046,0.875,0.318,0.844,-0.215,-0.298,0.242,-0.454,-0.091,0.798,0.823,-0.444,0.79,0.404,0.614,0.326,0.137,0.028,0.856,0.805,0.62,0.651,0.491,0.034,0.866,0.801,-0.245,0.516,0.361,0.907,0.052,0.719,0.844,0.596,0.559,0.308,0.008,0.586,0.478,-0.675,0.631,0.892,0.747,0.641,0.85,0.779,0.446,0.68,0.742,-0.211,0.85,0.471,-0.549,-0.015,0.848,-0.213,0.149,0.861,0.235,0.923,0.711,0.755,0.205,0.149,-0.616,-0.668,0.362,-0.033,-0.383,-0.385,-0.375,0.286,-0.263,-0.158,0.138,0.857,0.678,-0.512,-0.428,0.066,-0.047,0.844,0.529,-0.288,0.027,0.798,-0.477,-0.515,0.775,0.387,0.4,0.702,0.754,-0.097,0.854,-0.12,-0.311,0.827,-0.177,0.883,0.903,0.791,-0.388,0.864,0.683,-0.102,0.632,0.654,0.617,-0.063,0.571,-0.047,-0.486,0.77,0.089,-0.51,0.78,0.315,0.836,-0.242,-0.262,0.86,0.396,0.249,0.006,-0.338,0.706,-0.022,-0.01,0.627,0.107,-0.423,-0.032,0.526,0.712,-0.417,-0.454,-0.354,-0.215,-0.442,0.362,-0.417,-0.381,-0.231,-0.251,-0.451,-0.277,-0.052,0.671,0.322,-0.44,-0.442,0.299,0.547,-0.412,-0.376,-0.357,0.072,0.581,-0.534,0.432,-0.255,0.336,-0.169,-0.111,0.786,-0.355,0.256,0.172,-0.3,0.895,0.269,-0.286,-0.114,-0.224,-0.644,-0.413,0.309,-0.138,0.773,0.732,0.762,0.695,0.695,0.758,0.586,0.714,0.69,0.775,-0.348,0.263,0.777,-0.588,0.304,0.809,0.608,0.319,-0.333
000538SZ,0.388,-0.384,0.229,-0.03,0.616,0.839,1.0,0.788,0.646,-0.21,0.485,0.278,0.566,0.569,0.053,-0.449,0.301,0.797,0.041,0.302,0.867,0.34,0.801,-0.096,-0.109,0.464,-0.262,0.046,0.802,0.869,-0.278,0.783,0.236,0.466,0.521,0.062,0.002,0.797,0.816,0.744,0.623,0.433,0.115,0.758,0.723,-0.325,0.463,0.292,0.849,0.121,0.565,0.812,0.669,0.311,0.445,0.197,0.473,0.714,-0.486,0.4,0.866,0.731,0.563,0.818,0.694,0.436,0.63,0.646,-0.118,0.743,0.296,-0.461,0.035,0.656,0.01,0.139,0.832,0.151,0.79,0.553,0.678,0.082,0.427,-0.546,-0.447,0.173,0.292,-0.231,-0.272,-0.083,0.404,0.028,0.045,0.418,0.883,0.756,-0.421,-0.258,0.094,0.172,0.716,0.463,-0.257,0.298,0.799,-0.319,-0.421,0.722,0.545,0.527,0.667,0.796,0.13,0.815,0.062,-0.09,0.863,-0.087,0.841,0.937,0.811,-0.234,0.912,0.528,0.134,0.636,0.513,0.468,0.201,0.372,0.072,-0.3,0.744,-0.168,-0.367,0.876,0.362,0.798,0.011,-0.09,0.803,0.517,0.005,-0.016,-0.164,0.588,0.249,0.29,0.772,0.395,-0.201,0.146,0.697,0.603,-0.162,-0.26,-0.127,0.03,-0.227,0.61,-0.229,-0.133,-0.066,-0.115,-0.33,-0.122,0.007,0.583,0.516,-0.23,-0.226,0.467,0.359,-0.632,-0.196,-0.201,0.224,0.435,-0.333,0.556,-0.019,0.633,-0.075,0.112,0.721,-0.175,-0.044,0.217,-0.092,0.892,0.465,-0.162,-0.096,0.035,-0.454,-0.209,0.507,-0.063,0.654,0.614,0.671,0.609,0.55,0.734,0.513,0.589,0.518,0.596,-0.29,0.356,0.738,-0.413,0.198,0.857,0.468,0.131,-0.182
000568SZ,0.726,-0.772,-0.173,-0.455,0.79,0.853,0.788,1.0,0.9,-0.604,0.803,0.107,0.883,0.611,-0.227,-0.683,-0.0,0.883,-0.24,-0.253,0.967,0.105,0.868,-0.475,-0.602,-0.04,-0.722,-0.445,0.961,0.849,-0.747,0.657,0.421,0.619,0.158,0.315,-0.028,0.881,0.956,0.433,0.675,0.648,-0.175,0.953,0.907,-0.548,0.747,0.561,0.957,0.268,0.904,0.816,0.301,0.651,-0.0,-0.313,0.844,0.324,-0.809,0.822,0.944,0.933,0.589,0.948,0.949,0.685,0.865,0.946,-0.188,0.899,0.745,-0.781,-0.08,0.926,-0.47,0.404,0.925,0.439,0.945,0.911,0.95,0.196,-0.027,-0.864,-0.762,0.455,-0.171,-0.657,-0.708,-0.542,0.28,-0.397,-0.416,-0.111,0.691,0.746,-0.817,-0.673,0.204,-0.358,0.803,0.706,-0.65,-0.201,0.946,-0.739,-0.791,0.883,0.213,0.294,0.858,0.606,-0.448,0.898,-0.4,-0.521,0.727,-0.156,0.826,0.927,0.702,-0.581,0.905,0.869,-0.383,0.845,0.897,0.818,0.004,0.817,-0.321,-0.721,0.955,0.15,-0.462,0.821,0.024,0.827,-0.489,-0.52,0.861,0.303,-0.079,0.226,-0.577,0.903,-0.292,-0.076,0.452,0.037,-0.596,-0.282,0.463,0.617,-0.607,-0.671,-0.552,-0.431,-0.657,0.459,-0.687,-0.604,-0.546,-0.569,-0.736,-0.513,0.167,0.889,0.129,-0.689,-0.634,0.286,0.75,-0.213,-0.641,-0.615,0.221,0.819,-0.705,0.246,-0.506,0.348,-0.355,-0.349,0.897,-0.624,0.453,0.222,-0.408,0.87,0.041,0.014,-0.189,-0.463,-0.773,-0.631,0.473,-0.324,0.941,0.939,0.583,0.908,0.916,0.679,0.825,0.773,0.873,0.884,-0.669,0.011,0.94,-0.733,0.565,0.862,0.867,0.508,-0.63
000596SZ,0.594,-0.761,-0.336,-0.337,0.697,0.652,0.646,0.9,1.0,-0.458,0.675,-0.064,0.725,0.506,-0.098,-0.72,0.13,0.703,-0.27,-0.288,0.865,0.077,0.742,-0.373,-0.572,-0.067,-0.653,-0.44,0.847,0.733,-0.712,0.494,0.352,0.418,0.212,0.245,0.059,0.671,0.886,0.266,0.603,0.519,-0.038,0.827,0.812,-0.601,0.771,0.519,0.813,0.326,0.797,0.746,0.193,0.426,-0.089,-0.35,0.797,0.243,-0.72,0.729,0.845,0.841,0.326,0.8,0.838,0.78,0.832,0.844,-0.014,0.736,0.668,-0.761,-0.068,0.782,-0.457,0.51,0.747,0.545,0.754,0.812,0.852,0.042,-0.076,-0.869,-0.617,0.321,-0.101,-0.556,-0.726,-0.423,0.311,-0.27,-0.333,-0.107,0.505,0.719,-0.784,-0.586,0.34,-0.316,0.633,0.765,-0.688,-0.174,0.822,-0.722,-0.842,0.841,0.255,0.356,0.732,0.543,-0.503,0.777,-0.322,-0.412,0.489,-0.018,0.728,0.789,0.646,-0.391,0.777,0.762,-0.358,0.855,0.83,0.709,-0.059,0.758,-0.302,-0.664,0.888,0.219,-0.392,0.751,-0.174,0.76,-0.502,-0.567,0.716,0.326,-0.128,0.264,-0.481,0.794,-0.335,0.046,0.332,0.094,-0.464,-0.239,0.401,0.524,-0.554,-0.551,-0.417,-0.39,-0.542,0.508,-0.631,-0.572,-0.491,-0.528,-0.714,-0.397,0.362,0.813,0.016,-0.608,-0.518,0.361,0.718,-0.039,-0.585,-0.507,0.279,0.762,-0.585,0.234,-0.444,0.322,-0.288,-0.275,0.812,-0.515,0.363,0.246,-0.273,0.704,0.075,0.211,0.015,-0.444,-0.623,-0.614,0.571,-0.159,0.804,0.83,0.479,0.819,0.814,0.604,0.785,0.771,0.773,0.705,-0.654,0.077,0.851,-0.555,0.633,0.709,0.82,0.418,-0.677
000617SZ,-0.872,0.717,0.418,0.937,-0.601,-0.36,-0.21,-0.604,-0.458,1.0,-0.612,0.124,-0.839,-0.178,0.587,0.398,0.695,-0.554,0.61,0.667,-0.468,0.508,-0.43,0.824,0.821,0.666,0.893,0.865,-0.639,-0.33,0.84,-0.108,-0.184,-0.671,0.508,-0.489,0.415,-0.633,-0.576,0.011,-0.388,-0.649,0.747,-0.588,-0.48,0.576,-0.475,-0.52,-0.503,-0.197,-0.727,-0.143,0.381,-0.794,0.532,0.725,-0.77,0.276,0.744,-0.768,-0.414,-0.669,-0.558,-0.609,-0.724,-0.319,-0.535,-0.734,0.487,-0.586,-0.853,0.649,0.153,-0.681,0.832,-0.249,-0.624,-0.32,-0.622,-0.796,-0.728,-0.511,0.401,0.581,0.779,-0.519,0.687,0.962,0.762,0.879,0.306,0.843,0.88,0.611,-0.172,-0.244,0.8,0.932,0.148,0.756,-0.335,-0.186,0.746,0.638,-0.64,0.735,0.56,-0.37,0.53,0.475,-0.725,0.099,0.745,-0.399,0.905,0.91,-0.334,0.524,-0.161,-0.422,0.002,0.92,-0.411,-0.748,0.833,-0.459,-0.758,-0.804,-0.052,-0.799,0.512,0.833,-0.598,-0.059,0.317,-0.175,0.122,-0.164,0.736,0.487,-0.453,0.02,0.307,-0.294,0.935,-0.813,0.66,0.588,0.07,0.514,0.933,0.78,0.047,-0.022,0.733,0.849,0.922,0.795,0.859,0.034,0.904,0.758,0.9,0.829,0.741,0.951,0.087,-0.699,0.184,0.931,0.935,0.381,-0.61,-0.074,0.88,0.953,-0.016,-0.798,0.891,0.438,0.897,0.074,0.605,0.849,-0.498,0.971,-0.736,0.079,0.789,-0.384,0.703,-0.04,0.699,0.718,0.806,0.743,0.059,0.799,-0.772,-0.772,-0.038,-0.737,-0.823,-0.214,-0.617,-0.199,-0.763,-0.795,0.747,0.722,-0.642,0.909,-0.453,-0.539,-0.75,-0.785,0.576
