,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.242,0.658,0.481,0.875,0.346,0.674,0.869,0.662,0.189,0.344,0.852,0.781,0.439,0.574,-0.084,0.691,0.8,0.109,0.492,0.694,0.107,0.185,0.753,0.7,-0.061,0.051,0.412,0.132,0.63,0.602,0.546,0.47,-0.457,0.042,0.322,0.094,0.895,0.831,0.68,0.174,0.246,0.025,0.848,0.478,-0.122,0.492,0.029,0.061,0.367,0.184,0.122,0.343,0.538,0.205,0.251,0.35,0.42,-0.215,-0.147,0.598,0.722,0.797,0.004,0.665,-0.104,0.365,0.675,-0.172,0.598,-0.14,-0.194,0.126,0.311,0.459,0.097,0.199,0.341,0.608,0.817,0.85,0.567,0.708,0.003,-0.73,0.222,0.523,-0.237,0.624,-0.247,0.406,0.29,0.52,0.346,0.86,0.845,0.276,0.565,0.5,0.343,0.289,0.462,0.277,0.14,0.188,0.275,0.473,0.277,0.371,0.664,0.489,0.232,0.124,0.351,0.549,0.325,0.65,-0.379,0.163,0.689,0.581,0.321,0.867,0.323,0.726,-0.104,0.169,0.296,0.52,0.322,-0.023,-0.296,0.757,-0.057,-0.043,0.764,0.29,0.381,0.211,0.421,0.382,0.016,0.184,0.544,0.524,0.779,0.344,0.808,0.524,-0.302,-0.017,0.739,0.769,0.264,0.392,0.937,0.256,0.848,0.791,0.189,-0.031,0.321,0.354,0.768,0.433,0.22,0.056,0.153,0.87,0.001,-0.283,0.552,0.366,0.243,0.379,0.228,0.724,0.033,0.038,0.21,0.564,0.497,-0.358,0.459,0.518,0.224,0.762,0.598,0.636,0.589,0.559,0.447,-0.048,0.161,-0.292,0.802,0.749,0.154,0.571,0.789,0.331,0.675,0.578,0.593,0.369,0.593,0.676,0.617,0.585,0.176,0.06,-0.158,0.414,0.142,-0.001,0.372,0.398
000002SZ,0.242,1.0,-0.459,-0.53,0.246,-0.588,-0.391,0.083,0.398,-0.617,-0.603,-0.042,-0.174,-0.353,-0.544,-0.541,-0.371,-0.03,-0.637,-0.608,-0.389,-0.714,0.215,0.333,0.264,-0.04,-0.483,-0.516,0.295,0.501,-0.493,-0.593,-0.542,0.054,-0.743,-0.652,-0.656,0.101,-0.114,0.017,-0.624,-0.611,0.022,0.042,-0.593,-0.639,-0.563,-0.775,-0.474,-0.394,-0.588,-0.658,-0.585,-0.455,-0.573,-0.647,-0.479,-0.64,-0.359,-0.181,-0.504,-0.364,0.221,-0.721,-0.33,-0.667,-0.679,-0.303,-0.687,-0.48,-0.04,-0.73,-0.693,-0.694,-0.55,-0.546,-0.713,-0.534,-0.47,0.001,-0.041,-0.549,0.252,-0.637,-0.017,0.626,0.034,0.099,-0.418,0.018,0.262,-0.72,-0.55,0.793,-0.127,-0.172,0.936,-0.238,-0.592,-0.546,-0.637,-0.525,-0.635,0.602,0.549,-0.621,-0.349,0.714,-0.639,-0.3,-0.494,-0.627,-0.319,-0.575,-0.543,-0.308,-0.334,0.059,-0.639,-0.389,-0.424,-0.475,0.072,-0.635,-0.192,-0.49,0.586,-0.679,-0.579,-0.645,-0.358,0.736,0.157,0.801,0.628,-0.051,0.874,-0.654,-0.468,0.841,-0.643,0.679,-0.279,-0.503,-0.23,-0.019,-0.59,0.038,0.775,0.35,-0.194,-0.226,0.036,-0.569,0.404,0.106,0.758,-0.153,0.546,-0.666,-0.439,0.595,-0.675,-0.246,-0.516,-0.593,0.808,-0.655,0.246,0.334,0.326,-0.509,-0.507,-0.618,-0.669,-0.654,-0.315,-0.454,-0.593,0.603,0.225,0.639,0.614,-0.617,-0.299,-0.734,-0.209,-0.439,-0.457,0.632,-0.399,-0.571,-0.614,0.709,0.043,0.016,0.566,-0.655,-0.301,-0.242,-0.609,0.206,-0.305,-0.499,-0.58,-0.483,-0.098,0.027,-0.494,-0.704,0.773,-0.565,-0.561,-0.714,-0.658,-0.571,-0.494
000157SZ,0.658,-0.459,1.0,0.931,0.622,0.835,0.952,0.698,0.243,0.746,0.817,0.855,0.834,0.763,0.953,0.46,0.951,0.833,0.694,0.887,0.947,0.741,0.164,0.465,0.398,0.081,0.533,0.85,-0.114,0.259,0.933,0.951,0.819,-0.343,0.694,0.882,0.659,0.746,0.787,0.623,0.745,0.778,0.033,0.644,0.905,0.52,0.881,0.673,0.579,0.689,0.68,0.701,0.81,0.8,0.676,0.826,0.746,0.88,0.205,0.085,0.96,0.958,0.5,0.61,0.797,0.522,0.845,0.906,0.471,0.883,0.022,0.492,0.718,0.842,0.864,0.625,0.774,0.776,0.911,0.699,0.803,0.93,0.47,0.605,-0.518,-0.235,0.585,-0.151,0.924,-0.158,0.181,0.865,0.893,-0.34,0.849,0.882,-0.394,0.72,0.944,0.738,0.802,0.897,0.806,-0.349,-0.27,0.827,0.651,-0.281,0.867,0.793,0.906,0.785,0.526,0.872,0.878,0.568,0.787,-0.224,0.714,0.946,0.867,0.672,0.685,0.859,0.917,0.381,-0.215,0.824,0.869,0.813,0.369,-0.829,0.512,-0.725,-0.593,0.73,-0.457,0.895,0.659,-0.313,0.865,-0.56,0.495,0.956,0.57,0.656,0.814,0.746,-0.185,-0.436,0.315,0.75,0.748,0.766,0.121,0.712,-0.383,0.881,0.243,0.773,0.484,-0.12,0.87,0.892,0.9,0.765,-0.626,0.717,0.472,-0.116,-0.461,0.96,0.688,0.807,0.837,0.803,0.933,0.399,0.647,-0.275,0.277,-0.007,-0.795,0.917,0.657,0.803,0.793,0.951,0.969,0.008,0.78,0.918,0.575,-0.324,-0.205,0.771,0.196,0.743,0.734,0.894,0.808,0.473,0.733,0.945,0.79,0.909,0.673,0.555,0.932,0.738,-0.578,0.434,0.888,0.769,0.592,0.89,0.855
000166SZ,0.481,-0.53,0.931,1.0,0.493,0.853,0.898,0.56,0.114,0.846,0.821,0.757,0.739,0.811,0.932,0.564,0.93,0.723,0.767,0.843,0.885,0.789,0.162,0.37,0.269,0.142,0.608,0.888,-0.126,0.146,0.892,0.901,0.789,-0.234,0.788,0.935,0.702,0.602,0.65,0.505,0.854,0.838,0.084,0.495,0.89,0.682,0.852,0.745,0.701,0.708,0.734,0.791,0.874,0.728,0.665,0.918,0.771,0.9,0.323,0.197,0.951,0.919,0.361,0.652,0.684,0.637,0.833,0.901,0.58,0.85,0.183,0.622,0.759,0.874,0.853,0.73,0.811,0.826,0.856,0.594,0.683,0.901,0.364,0.71,-0.34,-0.284,0.583,-0.057,0.901,-0.067,0.199,0.916,0.864,-0.47,0.708,0.746,-0.496,0.685,0.969,0.68,0.839,0.896,0.852,-0.454,-0.344,0.894,0.603,-0.317,0.888,0.703,0.935,0.851,0.595,0.915,0.837,0.565,0.69,-0.072,0.766,0.888,0.847,0.698,0.529,0.926,0.865,0.542,-0.279,0.843,0.846,0.827,0.459,-0.827,0.353,-0.79,-0.64,0.565,-0.571,0.916,0.672,-0.431,0.871,-0.62,0.65,0.979,0.461,0.52,0.838,0.661,-0.344,-0.354,0.417,0.65,0.694,0.818,0.087,0.56,-0.475,0.774,0.077,0.852,0.595,-0.182,0.884,0.797,0.929,0.847,-0.717,0.788,0.271,-0.099,-0.382,0.977,0.64,0.883,0.85,0.852,0.921,0.437,0.772,-0.398,0.151,-0.085,-0.806,0.891,0.62,0.859,0.694,0.976,0.969,-0.11,0.736,0.959,0.706,-0.376,-0.081,0.654,0.03,0.832,0.613,0.826,0.84,0.335,0.659,0.938,0.783,0.874,0.612,0.418,0.905,0.782,-0.609,0.557,0.939,0.837,0.701,0.923,0.924
000333SZ,0.875,0.246,0.622,0.493,1.0,0.21,0.677,0.882,0.635,0.132,0.2,0.834,0.765,0.281,0.5,-0.198,0.709,0.768,-0.039,0.415,0.592,0.044,0.366,0.665,0.71,-0.15,0.061,0.315,0.421,0.587,0.577,0.497,0.338,-0.527,-0.072,0.272,-0.064,0.935,0.796,0.822,0.157,0.243,-0.153,0.729,0.354,-0.201,0.314,0.013,-0.027,0.186,0.045,0.008,0.178,0.362,0.156,0.187,0.155,0.405,-0.284,-0.389,0.542,0.677,0.789,-0.104,0.429,-0.222,0.289,0.707,-0.277,0.554,-0.178,-0.3,-0.023,0.191,0.59,-0.021,0.17,0.362,0.484,0.854,0.896,0.524,0.466,-0.147,-0.811,0.036,0.479,-0.269,0.536,-0.511,0.39,0.31,0.462,0.41,0.731,0.773,0.276,0.378,0.465,0.413,0.148,0.356,0.131,0.271,0.405,0.191,0.576,0.463,0.237,0.742,0.504,0.18,0.245,0.293,0.418,0.247,0.685,-0.435,0.238,0.706,0.447,0.181,0.849,0.25,0.647,-0.187,0.392,0.158,0.45,0.164,-0.135,-0.236,0.836,-0.066,0.116,0.759,0.308,0.286,0.323,0.464,0.253,0.106,0.063,0.533,0.608,0.773,0.177,0.673,0.581,-0.263,-0.122,0.725,0.72,0.1,0.318,0.857,0.29,0.755,0.813,0.086,-0.136,0.415,0.241,0.733,0.386,0.105,0.145,0.014,0.765,-0.165,-0.477,0.537,0.124,0.182,0.311,0.11,0.739,-0.242,-0.033,0.388,0.556,0.46,-0.402,0.403,0.251,0.155,0.704,0.6,0.629,0.674,0.413,0.388,-0.147,0.093,-0.424,0.719,0.716,0.031,0.518,0.746,0.186,0.83,0.452,0.544,0.2,0.487,0.506,0.808,0.582,0.008,0.14,-0.15,0.437,0.146,-0.085,0.347,0.402
000338SZ,0.346,-0.588,0.835,0.853,0.21,1.0,0.722,0.412,0.144,0.816,0.905,0.656,0.66,0.922,0.894,0.597,0.743,0.667,0.865,0.854,0.837,0.866,-0.074,0.386,0.212,0.036,0.454,0.846,-0.515,0.071,0.802,0.864,0.854,-0.2,0.878,0.898,0.928,0.417,0.558,0.287,0.81,0.705,0.41,0.389,0.88,0.801,0.876,0.674,0.692,0.867,0.88,0.928,0.904,0.813,0.793,0.92,0.934,0.773,0.262,0.362,0.899,0.819,0.292,0.675,0.713,0.818,0.878,0.744,0.798,0.701,0.333,0.808,0.841,0.925,0.684,0.854,0.795,0.613,0.873,0.383,0.423,0.82,0.299,0.796,-0.155,-0.323,0.345,-0.152,0.886,0.148,-0.069,0.865,0.756,-0.634,0.653,0.568,-0.523,0.661,0.861,0.518,0.87,0.84,0.917,-0.627,-0.558,0.874,0.455,-0.575,0.921,0.51,0.773,0.841,0.339,0.893,0.823,0.436,0.579,-0.074,0.73,0.704,0.813,0.74,0.421,0.881,0.776,0.5,-0.433,0.922,0.73,0.897,0.424,-0.885,0.224,-0.798,-0.804,0.485,-0.687,0.937,0.469,-0.587,0.873,-0.75,0.578,0.858,0.357,0.414,0.93,0.492,-0.53,-0.499,0.362,0.519,0.452,0.892,0.097,0.447,-0.645,0.689,-0.061,0.899,0.638,-0.418,0.922,0.693,0.917,0.84,-0.813,0.899,0.145,-0.09,-0.288,0.831,0.84,0.87,0.838,0.897,0.748,0.756,0.775,-0.551,-0.053,-0.276,-0.798,0.836,0.732,0.935,0.637,0.813,0.809,-0.301,0.774,0.879,0.761,-0.433,-0.073,0.589,-0.17,0.899,0.691,0.72,0.906,0.139,0.78,0.831,0.874,0.891,0.614,0.233,0.752,0.911,-0.74,0.46,0.792,0.781,0.749,0.937,0.769
000538SZ,0.674,-0.391,0.952,0.898,0.677,0.722,1.0,0.71,0.218,0.73,0.73,0.822,0.783,0.67,0.893,0.431,0.933,0.83,0.594,0.811,0.906,0.652,0.31,0.418,0.411,0.204,0.575,0.835,0.046,0.376,0.861,0.895,0.703,-0.297,0.61,0.826,0.525,0.758,0.765,0.639,0.669,0.8,-0.064,0.644,0.846,0.414,0.821,0.635,0.52,0.579,0.596,0.59,0.75,0.721,0.572,0.751,0.639,0.86,0.256,0.039,0.893,0.919,0.486,0.594,0.739,0.405,0.744,0.94,0.347,0.854,-0.037,0.377,0.639,0.754,0.86,0.52,0.741,0.78,0.843,0.756,0.849,0.884,0.525,0.539,-0.527,-0.167,0.667,-0.054,0.864,-0.194,0.33,0.818,0.902,-0.228,0.798,0.903,-0.371,0.737,0.911,0.772,0.745,0.844,0.729,-0.19,-0.191,0.764,0.646,-0.164,0.792,0.839,0.904,0.741,0.65,0.802,0.808,0.606,0.728,-0.153,0.708,0.946,0.811,0.626,0.669,0.792,0.892,0.396,-0.118,0.737,0.865,0.741,0.368,-0.714,0.54,-0.64,-0.517,0.7,-0.358,0.796,0.75,-0.219,0.812,-0.413,0.497,0.924,0.573,0.603,0.696,0.757,-0.087,-0.284,0.348,0.735,0.821,0.681,0.195,0.726,-0.221,0.864,0.3,0.703,0.447,0.017,0.789,0.908,0.854,0.715,-0.502,0.617,0.526,-0.056,-0.415,0.929,0.561,0.749,0.808,0.724,0.923,0.247,0.599,-0.156,0.377,0.144,-0.704,0.911,0.559,0.719,0.73,0.926,0.948,0.08,0.696,0.891,0.5,-0.217,-0.159,0.788,0.275,0.668,0.629,0.87,0.695,0.501,0.618,0.895,0.712,0.844,0.592,0.56,0.895,0.634,-0.493,0.464,0.849,0.719,0.538,0.825,0.809
000568SZ,0.869,0.083,0.698,0.56,0.882,0.412,0.71,1.0,0.79,0.186,0.363,0.897,0.912,0.456,0.63,-0.201,0.764,0.808,0.091,0.576,0.755,0.196,0.289,0.67,0.856,-0.277,-0.057,0.437,0.288,0.549,0.692,0.628,0.556,-0.678,0.068,0.369,0.14,0.926,0.953,0.821,0.301,0.277,0.09,0.825,0.497,-0.09,0.465,0.088,0.021,0.407,0.192,0.189,0.332,0.56,0.326,0.316,0.364,0.515,-0.365,-0.276,0.672,0.791,0.89,0.032,0.617,-0.094,0.466,0.766,-0.129,0.675,-0.045,-0.143,0.092,0.362,0.653,0.148,0.354,0.38,0.652,0.895,0.898,0.68,0.446,-0.046,-0.847,-0.079,0.356,-0.45,0.657,-0.398,0.279,0.384,0.498,0.301,0.842,0.762,0.126,0.414,0.555,0.393,0.289,0.419,0.283,0.138,0.338,0.25,0.625,0.328,0.378,0.738,0.567,0.265,0.136,0.384,0.582,0.15,0.812,-0.562,0.271,0.773,0.599,0.343,0.971,0.322,0.703,-0.146,0.347,0.314,0.535,0.363,-0.21,-0.388,0.915,-0.223,-0.065,0.869,0.16,0.447,0.222,0.293,0.385,0.002,0.129,0.598,0.601,0.887,0.389,0.687,0.421,-0.498,-0.187,0.824,0.656,0.247,0.219,0.897,0.127,0.793,0.794,0.203,-0.098,0.172,0.401,0.76,0.522,0.178,0.006,0.188,0.741,-0.303,-0.494,0.591,0.394,0.235,0.441,0.211,0.788,0.033,0.027,0.21,0.569,0.243,-0.555,0.487,0.504,0.301,0.884,0.653,0.69,0.668,0.608,0.474,-0.068,-0.123,-0.526,0.701,0.581,0.166,0.75,0.876,0.383,0.847,0.736,0.655,0.424,0.642,0.681,0.781,0.684,0.173,0.047,-0.205,0.503,0.22,0.033,0.453,0.459
000596SZ,0.662,0.398,0.243,0.114,0.635,0.144,0.218,0.79,1.0,-0.208,0.03,0.631,0.682,0.264,0.235,-0.55,0.339,0.546,-0.249,0.22,0.376,-0.175,0.09,0.689,0.874,-0.589,-0.552,0.029,0.169,0.502,0.309,0.217,0.315,-0.699,-0.295,-0.079,-0.061,0.671,0.726,0.581,-0.072,-0.241,0.359,0.656,0.086,-0.31,0.076,-0.379,-0.297,0.234,-0.063,-0.06,-0.027,0.306,0.093,-0.065,0.165,0.053,-0.709,-0.287,0.291,0.418,0.862,-0.413,0.324,-0.315,0.147,0.371,-0.304,0.249,0.121,-0.366,-0.304,-0.008,0.207,-0.092,-0.05,-0.131,0.322,0.595,0.506,0.264,0.212,-0.386,-0.68,0.007,-0.056,-0.624,0.329,-0.312,0.044,-0.046,-0.01,0.479,0.573,0.304,0.429,0.055,0.099,-0.136,-0.111,-0.046,-0.076,0.211,0.489,-0.183,0.345,0.477,-0.014,0.34,0.089,-0.158,-0.381,-0.023,0.223,-0.285,0.541,-0.653,-0.152,0.307,0.268,0.06,0.815,-0.098,0.319,-0.49,0.489,-0.044,0.075,0.014,-0.556,-0.062,0.811,0.146,0.169,0.635,0.417,0.069,-0.319,0.491,-0.037,0.191,-0.13,0.155,0.37,0.738,0.092,0.327,0.538,-0.556,-0.527,0.568,0.232,-0.09,0.208,0.683,0.237,0.451,0.829,-0.178,-0.441,0.123,0.02,0.35,0.156,-0.238,0.302,-0.112,0.575,-0.376,-0.333,0.117,0.229,-0.186,0.04,-0.193,0.391,0.005,-0.368,0.308,0.392,0.17,-0.291,-0.007,0.378,-0.03,0.69,0.213,0.237,0.774,0.368,0.021,-0.394,-0.043,-0.588,0.392,0.501,-0.202,0.612,0.549,0.094,0.705,0.623,0.231,0.134,0.318,0.563,0.581,0.223,-0.142,0.343,-0.654,0.035,-0.245,-0.32,0.086,0.008
000617SZ,0.189,-0.617,0.746,0.846,0.132,0.816,0.73,0.186,-0.208,1.0,0.807,0.453,0.397,0.762,0.778,0.773,0.674,0.495,0.844,0.708,0.701,0.799,0.039,0.145,-0.086,0.349,0.724,0.835,-0.345,-0.01,0.687,0.748,0.637,0.105,0.886,0.9,0.765,0.252,0.308,0.119,0.783,0.857,0.109,0.209,0.835,0.815,0.811,0.789,0.78,0.688,0.801,0.83,0.865,0.62,0.576,0.904,0.756,0.789,0.594,0.433,0.77,0.685,-0.007,0.778,0.549,0.796,0.752,0.682,0.739,0.633,0.287,0.783,0.852,0.836,0.618,0.786,0.774,0.741,0.705,0.263,0.35,0.682,0.302,0.874,0.058,-0.162,0.539,0.172,0.733,0.183,0.176,0.872,0.797,-0.651,0.428,0.524,-0.627,0.711,0.844,0.585,0.864,0.844,0.876,-0.557,-0.639,0.916,0.386,-0.552,0.876,0.454,0.782,0.848,0.61,0.849,0.718,0.644,0.357,0.207,0.747,0.652,0.705,0.657,0.155,0.917,0.681,0.742,-0.497,0.833,0.757,0.814,0.651,-0.724,-0.034,-0.77,-0.754,0.219,-0.699,0.832,0.69,-0.624,0.849,-0.677,0.759,0.835,0.254,0.157,0.785,0.466,-0.587,-0.119,0.619,0.354,0.522,0.854,0.123,0.26,-0.533,0.563,-0.249,0.92,0.765,-0.269,0.851,0.612,0.835,0.921,-0.788,0.846,0.055,0.11,-0.126,0.82,0.586,0.904,0.803,0.897,0.657,0.52,0.888,-0.538,-0.096,-0.094,-0.621,0.848,0.507,0.873,0.357,0.783,0.769,-0.443,0.575,0.888,0.84,-0.273,0.185,0.493,-0.229,0.903,0.356,0.529,0.804,-0.052,0.407,0.743,0.75,0.733,0.362,0.063,0.681,0.85,-0.711,0.753,0.792,0.828,0.825,0.86,0.802
