,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.517,0.361,0.27,0.68,0.145,0.061,0.037,0.098,0.51,-0.05,0.576,-0.06,0.316,0.487,-0.103,0.009,0.504,0.094,0.118,0.275,0.436,0.549,-0.104,0.205,0.327,0.115,-0.232,-0.134,0.497,-0.392,0.067,-0.531,-0.321,0.084,0.157,0.012,0.143,0.405,0.272,-0.488,-0.12,0.254,-0.447,-0.312,-0.443,-0.074,0.018,0.246,0.148,-0.54,0.052,0.458,-0.21,0.347,-0.042,-0.389,0.059,0.134,-0.322,-0.086,-0.04,-0.051,0.164,-0.122,0.193,-0.525,-0.319,-0.322,-0.145,0.059,0.207,0.018,-0.535,0.487,0.063,0.051,-0.397,-0.724,-0.248,-0.226,0.041,0.725,0.213,-0.087,0.373,0.507,0.451,0.481,0.141,-0.126,0.147,0.418,0.331,0.442,0.394,0.356,0.349,0.269,0.323,-0.38,0.242,-0.272,0.155,-0.323,0.014,0.198,0.21,0.212,0.067,0.248,0.129,0.149,0.163,0.236,0.641,-0.229,0.198,0.016,-0.148,-0.182,0.379,0.159,-0.027,0.743,-0.282,0.128,-0.299,0.068,-0.202,-0.126,-0.057,-0.07,0.158,-0.092,0.284,0.225,0.171,0.408,0.134,-0.276,0.2,-0.321,0.227,0.135,0.423,0.305,0.352,0.3,0.317,0.378,0.073,0.52,-0.063,0.569,0.81,0.648,0.196,0.882,0.188,0.261,0.703,0.151,0.789,0.218,0.464,0.492,-0.123,0.258,0.433,0.323,0.268,-0.488,0.075,0.094,0.487,0.247,0.041,0.392,-0.371,0.509,0.322,0.033,-0.031,-0.56,0.345,-0.353,0.272,0.181,0.188,-0.086,0.428,-0.034,0.562,-0.098,0.555,0.34,0.092,0.204,-0.144,-0.292,0.572,0.154,-0.313,-0.496,-0.59,-0.528,0.438,-0.289,0.285,-0.261,0.329,-0.379,-0.084,0.092,0.058,-0.183
000002SZ,0.517,1.0,0.833,0.134,0.431,-0.161,0.262,-0.57,-0.619,0.559,-0.386,0.933,-0.124,0.913,0.271,-0.47,-0.534,0.517,0.038,0.645,-0.365,0.841,0.24,0.323,0.088,0.727,0.484,-0.168,0.056,0.08,-0.692,-0.028,-0.364,-0.638,-0.361,-0.277,-0.367,0.031,-0.299,-0.287,-0.794,-0.459,0.555,-0.647,-0.744,-0.011,-0.571,-0.258,0.711,0.419,-0.636,-0.25,0.699,-0.721,0.622,-0.498,0.119,-0.196,-0.305,-0.628,-0.595,-0.6,-0.54,-0.33,-0.73,-0.172,-0.833,-0.423,-0.211,-0.448,-0.225,0.114,-0.342,-0.491,0.46,-0.145,0.531,-0.702,-0.568,-0.472,-0.755,-0.358,0.799,-0.068,-0.654,0.888,0.837,0.823,0.888,-0.256,-0.529,0.148,0.77,0.635,0.611,0.404,0.686,0.561,0.058,0.696,-0.606,-0.024,-0.639,0.277,0.246,-0.227,0.005,0.161,0.531,0.338,-0.066,-0.091,0.141,0.654,0.305,0.642,-0.283,0.119,-0.08,-0.473,-0.411,0.464,-0.558,-0.533,0.582,0.043,-0.598,-0.037,-0.404,0.27,-0.364,-0.278,-0.634,-0.379,-0.641,-0.306,0.534,-0.262,0.791,0.588,-0.486,-0.055,-0.497,-0.166,0.392,0.641,-0.228,0.01,0.726,0.83,0.763,0.333,0.835,-0.173,0.891,0.804,0.526,0.703,0.591,0.136,0.675,0.848,0.081,0.804,0.385,0.783,0.007,-0.448,0.716,0.713,0.434,-0.068,-0.05,-0.075,0.384,0.535,-0.13,-0.312,0.622,0.038,0.61,0.838,0.604,0.679,-0.726,0.135,-0.414,-0.268,-0.112,-0.558,0.077,0.339,-0.28,0.928,-0.701,0.919,0.79,0.639,-0.197,-0.171,-0.706,0.326,-0.575,-0.589,-0.787,-0.672,-0.754,0.23,-0.617,0.346,-0.431,0.503,-0.79,-0.377,0.227,0.639,-0.402
000157SZ,0.361,0.833,1.0,0.404,0.207,0.137,0.47,-0.401,-0.532,0.704,-0.127,0.757,0.159,0.73,0.42,-0.24,-0.382,0.68,0.353,0.633,-0.245,0.714,0.173,0.48,0.304,0.548,0.345,-0.205,0.368,0.119,-0.523,0.271,-0.503,-0.38,-0.199,-0.066,-0.213,0.194,-0.438,-0.398,-0.558,-0.25,0.756,-0.714,-0.82,-0.038,-0.433,-0.327,0.776,0.451,-0.317,0.052,0.481,-0.456,0.546,-0.438,0.278,0.038,-0.135,-0.303,-0.46,-0.365,-0.342,-0.186,-0.542,0.085,-0.597,-0.109,-0.095,-0.134,-0.0,0.278,-0.085,-0.399,0.34,-0.029,0.71,-0.438,-0.4,-0.175,-0.512,-0.123,0.777,0.184,-0.51,0.827,0.86,0.642,0.89,-0.05,-0.29,0.392,0.814,0.255,0.845,0.104,0.509,0.783,0.295,0.672,-0.29,0.217,-0.347,-0.105,0.525,0.1,-0.203,0.505,0.792,0.428,0.144,0.176,0.32,0.644,0.562,0.281,-0.01,0.352,-0.001,-0.238,-0.107,0.314,-0.58,-0.529,0.474,0.0,-0.61,-0.104,-0.217,0.377,-0.077,-0.029,-0.476,-0.207,-0.512,-0.146,0.321,-0.06,0.539,0.345,-0.197,-0.385,-0.192,0.102,0.177,0.799,-0.054,0.139,0.482,0.759,0.59,0.14,0.893,0.115,0.836,0.654,0.637,0.52,0.509,0.423,0.492,0.692,0.365,0.747,0.585,0.838,0.123,-0.135,0.494,0.464,0.285,-0.225,-0.072,0.181,0.248,0.735,0.106,-0.021,0.383,0.315,0.242,0.82,0.422,0.655,-0.635,0.28,-0.197,-0.345,0.07,-0.635,-0.16,0.482,-0.081,0.751,-0.461,0.809,0.692,0.513,0.097,0.123,-0.432,0.425,-0.679,-0.343,-0.539,-0.514,-0.655,0.388,-0.299,0.455,-0.215,0.714,-0.719,-0.199,0.258,0.589,-0.035
000166SZ,0.27,0.134,0.404,1.0,-0.149,0.795,0.783,0.465,0.289,0.81,0.784,0.022,0.811,-0.165,0.774,0.67,0.482,0.615,0.938,-0.035,0.602,0.356,0.53,0.152,0.805,0.149,-0.459,-0.487,0.752,0.665,-0.089,0.911,-0.563,0.495,0.66,0.759,0.602,0.082,-0.091,0.289,0.08,0.494,0.583,-0.615,-0.312,-0.568,0.453,-0.005,0.332,0.307,0.414,0.821,-0.244,0.453,0.492,0.152,-0.251,0.766,0.721,0.56,0.402,0.56,0.589,0.472,0.281,0.729,0.128,0.469,-0.052,0.751,0.772,0.666,0.772,-0.351,0.533,0.303,0.138,0.003,-0.269,0.532,0.176,0.685,0.406,0.789,0.231,0.165,0.41,0.115,0.203,0.809,0.631,0.906,0.51,-0.426,0.721,-0.538,0.169,0.826,0.966,0.469,0.525,0.878,0.541,-0.793,0.486,0.857,-0.378,0.673,0.613,0.607,0.831,0.794,0.834,0.377,0.913,-0.15,0.42,0.9,-0.048,0.694,0.689,0.144,0.17,0.157,0.315,-0.43,0.129,-0.695,0.678,0.037,0.761,0.76,0.43,0.593,0.266,0.652,-0.506,0.691,-0.267,-0.507,0.662,-0.408,0.695,0.909,-0.431,0.406,0.561,0.794,-0.403,0.012,-0.344,-0.505,0.569,0.86,0.217,0.141,0.809,-0.385,0.365,0.898,-0.462,0.222,0.829,0.404,0.837,0.263,0.847,0.716,-0.459,-0.383,-0.482,-0.342,-0.592,0.846,-0.457,0.831,0.919,0.791,-0.401,0.354,-0.347,0.114,-0.47,-0.158,-0.106,0.839,0.493,0.159,0.65,0.186,-0.45,0.905,0.746,-0.024,0.453,0.104,-0.053,-0.309,0.821,0.529,0.499,0.806,-0.098,0.263,0.262,-0.049,-0.267,0.561,0.544,0.63,0.479,0.855,-0.208,0.589,0.124,-0.298,0.758
000333SZ,0.68,0.431,0.207,-0.149,1.0,-0.105,-0.329,0.051,0.03,0.253,-0.265,0.554,-0.418,0.37,0.232,-0.213,0.071,0.378,-0.28,-0.039,0.13,0.218,0.511,-0.051,-0.078,0.276,0.345,0.154,-0.467,0.34,-0.189,-0.266,-0.365,-0.376,0.039,-0.038,0.021,0.492,0.602,0.338,-0.309,-0.015,0.022,-0.086,-0.14,-0.086,-0.262,0.349,-0.137,0.346,-0.569,-0.18,0.276,-0.392,0.267,0.238,-0.375,-0.248,0.03,-0.592,0.031,-0.101,-0.296,0.115,-0.133,-0.02,-0.425,-0.664,0.031,-0.381,-0.113,0.038,-0.196,-0.267,0.317,0.286,0.02,-0.157,-0.569,-0.62,-0.219,-0.225,0.445,-0.07,0.028,0.187,0.182,0.371,0.439,-0.136,-0.231,-0.195,0.135,0.471,0.112,0.586,0.455,0.001,-0.147,0.198,-0.455,-0.01,-0.471,0.499,-0.574,-0.289,0.492,-0.118,-0.216,-0.373,-0.056,-0.095,-0.127,-0.221,-0.256,0.667,-0.423,-0.031,0.25,-0.274,-0.36,0.169,0.258,0.179,0.742,0.09,0.233,0.092,-0.045,-0.04,-0.392,-0.211,-0.147,0.019,0.006,0.167,0.359,0.015,0.488,0.221,-0.381,0.59,-0.543,-0.068,0.361,0.246,0.213,0.183,0.324,0.191,0.555,0.302,0.193,-0.427,0.313,0.65,0.238,0.245,0.639,-0.086,0.491,0.479,-0.26,0.535,-0.118,0.348,0.097,-0.338,0.334,0.598,0.567,0.61,-0.182,-0.178,0.319,0.192,-0.063,-0.267,0.633,-0.366,0.596,0.167,0.154,-0.103,-0.384,-0.014,-0.439,0.323,0.137,0.044,0.018,0.041,-0.254,0.445,-0.161,0.368,0.307,0.251,-0.067,-0.603,-0.398,0.241,0.286,-0.127,-0.437,-0.575,-0.239,0.302,-0.306,-0.114,-0.146,-0.042,-0.209,-0.142,0.165,0.178,-0.412
000338SZ,0.145,-0.161,0.137,0.795,-0.105,1.0,0.593,0.653,0.654,0.618,0.899,-0.17,0.896,-0.415,0.778,0.868,0.62,0.62,0.877,-0.423,0.734,0.146,0.615,-0.18,0.894,-0.061,-0.722,-0.531,0.725,0.694,0.066,0.885,-0.693,0.76,0.813,0.945,0.809,0.125,0.171,0.296,0.281,0.696,0.216,-0.383,0.063,-0.73,0.752,0.072,0.016,0.247,0.437,0.961,-0.468,0.699,0.312,0.305,-0.456,0.899,0.786,0.72,0.592,0.745,0.834,0.451,0.481,0.938,0.26,0.29,-0.08,0.876,0.936,0.791,0.94,-0.401,0.516,0.471,0.022,0.232,-0.303,0.553,0.306,0.926,-0.002,0.941,0.381,-0.25,-0.033,0.015,-0.067,0.883,0.674,0.839,0.23,-0.657,0.581,-0.764,0.144,0.48,0.864,0.293,0.587,0.952,0.764,-0.851,0.283,0.895,-0.472,0.387,0.366,0.478,0.953,0.966,0.82,0.148,0.603,-0.223,0.257,0.731,0.132,0.803,0.789,-0.084,0.414,0.242,0.355,-0.589,0.451,-0.723,0.796,-0.327,0.913,0.702,0.738,0.839,0.465,0.799,-0.813,0.895,-0.578,-0.837,0.789,-0.305,0.759,0.869,-0.772,0.284,0.828,0.856,-0.73,-0.389,-0.46,-0.785,0.185,0.648,-0.162,-0.164,0.644,-0.688,0.109,0.775,-0.641,-0.004,0.766,0.045,0.663,0.035,0.827,0.83,-0.733,-0.543,-0.562,-0.415,-0.683,0.865,-0.793,0.67,0.849,0.93,-0.549,0.401,-0.598,-0.326,-0.792,-0.44,0.116,0.836,0.652,0.17,0.456,0.386,-0.781,0.777,0.876,-0.258,0.64,-0.174,-0.449,-0.645,0.945,0.457,0.746,0.715,0.185,0.322,0.389,-0.119,-0.172,0.592,0.636,0.158,0.545,0.688,0.217,0.783,-0.088,-0.517,0.857
000538SZ,0.061,0.262,0.47,0.783,-0.329,0.593,1.0,0.084,0.058,0.687,0.562,0.136,0.777,0.096,0.651,0.456,0.114,0.533,0.794,0.169,0.195,0.573,0.239,0.042,0.753,0.421,-0.48,-0.593,0.843,0.464,-0.297,0.771,-0.419,0.299,0.355,0.535,0.376,-0.209,-0.466,-0.008,-0.155,0.19,0.55,-0.684,-0.294,-0.497,0.38,-0.129,0.492,0.23,0.253,0.594,-0.075,0.323,0.582,-0.205,-0.096,0.736,0.469,0.502,0.028,0.237,0.454,0.115,0.035,0.557,-0.083,0.335,-0.272,0.558,0.601,0.482,0.562,-0.417,0.545,0.042,0.201,-0.263,-0.207,0.383,-0.176,0.566,0.326,0.707,-0.134,0.289,0.456,0.259,0.241,0.598,0.413,0.826,0.527,-0.337,0.683,-0.552,0.219,0.734,0.788,0.67,0.321,0.643,0.421,-0.643,0.677,0.665,-0.568,0.549,0.747,0.826,0.691,0.61,0.843,0.569,0.806,-0.099,0.231,0.684,-0.247,0.503,0.601,0.211,-0.164,-0.283,0.149,-0.549,-0.215,-0.579,0.42,0.035,0.633,0.563,0.162,0.342,-0.002,0.286,-0.419,0.383,-0.131,-0.342,0.553,-0.601,0.577,0.609,-0.425,0.518,0.251,0.482,-0.239,0.145,-0.208,-0.487,0.568,0.644,0.279,0.093,0.704,-0.185,0.221,0.671,-0.329,0.284,0.813,0.275,0.913,0.305,0.548,0.524,-0.252,-0.275,-0.461,-0.604,-0.415,0.577,-0.466,0.687,0.616,0.66,-0.39,0.359,-0.314,0.219,-0.27,0.144,-0.022,0.743,0.461,-0.123,0.226,-0.015,-0.489,0.779,0.595,0.125,0.175,0.251,-0.006,-0.204,0.572,0.506,0.298,0.55,-0.405,-0.062,0.073,-0.133,-0.436,0.457,0.281,0.534,0.224,0.849,-0.317,0.387,-0.011,-0.135,0.573
000568SZ,0.037,-0.57,-0.401,0.465,0.051,0.653,0.084,1.0,0.801,0.15,0.792,-0.563,0.452,-0.743,0.387,0.836,0.948,0.171,0.452,-0.675,0.911,-0.408,0.493,-0.11,0.418,-0.374,-0.542,-0.015,0.185,0.581,0.522,0.521,-0.247,0.792,0.911,0.779,0.861,0.429,0.611,0.737,0.695,0.895,-0.1,0.186,0.402,-0.368,0.717,0.535,-0.556,0.139,0.613,0.733,-0.742,0.726,-0.048,0.824,-0.512,0.555,0.864,0.613,0.95,0.943,0.734,0.748,0.808,0.67,0.664,0.326,0.351,0.748,0.722,0.448,0.775,0.091,0.161,0.668,-0.355,0.65,0.038,0.491,0.735,0.672,-0.285,0.539,0.876,-0.653,-0.456,-0.467,-0.441,0.784,0.848,0.401,-0.294,-0.546,-0.05,-0.436,-0.124,0.047,0.515,-0.17,0.731,0.65,0.709,-0.516,-0.213,0.682,0.091,0.217,-0.263,-0.101,0.612,0.611,0.415,-0.498,0.151,-0.372,0.328,0.551,0.309,0.846,0.665,-0.318,0.857,0.823,0.12,-0.203,0.827,-0.376,0.906,-0.192,0.669,0.737,0.89,0.833,0.872,0.887,-0.667,0.744,-0.645,-0.777,0.72,0.2,0.672,0.748,-0.431,-0.225,0.797,0.742,-0.788,-0.695,-0.62,-0.479,-0.315,0.545,-0.566,-0.37,0.155,-0.817,-0.031,0.501,-0.671,-0.442,0.312,-0.204,0.139,-0.383,0.635,0.74,-0.833,-0.59,-0.397,0.171,-0.433,0.585,-0.476,0.195,0.735,0.685,-0.437,0.048,-0.476,-0.65,-0.8,-0.842,0.427,0.439,0.561,0.564,0.705,0.64,-0.376,0.319,0.665,-0.674,0.902,-0.638,-0.593,-0.614,0.715,0.203,0.823,0.406,0.694,0.764,0.737,0.259,0.445,0.338,0.828,-0.047,0.817,0.08,0.493,0.715,0.104,-0.663,0.709
000596SZ,0.098,-0.619,-0.532,0.289,0.03,0.654,0.058,0.801,1.0,0.083,0.695,-0.534,0.455,-0.74,0.409,0.756,0.747,0.134,0.323,-0.761,0.806,-0.351,0.472,-0.573,0.455,-0.377,-0.75,-0.292,0.143,0.58,0.373,0.384,-0.281,0.721,0.756,0.777,0.757,0.067,0.666,0.622,0.497,0.675,-0.428,0.178,0.661,-0.621,0.88,0.339,-0.575,-0.141,0.368,0.644,-0.565,0.813,-0.112,0.571,-0.651,0.631,0.717,0.631,0.74,0.808,0.84,0.47,0.768,0.663,0.471,0.081,-0.087,0.654,0.674,0.389,0.719,-0.123,0.243,0.389,-0.492,0.43,-0.11,0.369,0.5,0.769,-0.4,0.615,0.664,-0.724,-0.562,-0.349,-0.559,0.686,0.652,0.273,-0.327,-0.607,-0.109,-0.474,-0.151,-0.197,0.428,-0.225,0.523,0.554,0.715,-0.418,-0.38,0.517,-0.057,-0.091,-0.271,-0.009,0.626,0.595,0.353,-0.411,0.008,-0.149,0.09,0.295,0.16,0.685,0.622,-0.26,0.838,0.588,0.154,-0.549,0.861,-0.469,0.751,-0.613,0.645,0.501,0.911,0.853,0.733,0.758,-0.755,0.766,-0.66,-0.836,0.624,0.148,0.546,0.589,-0.628,-0.223,0.793,0.582,-0.816,-0.773,-0.586,-0.619,-0.441,0.262,-0.605,-0.35,0.146,-0.812,-0.034,0.218,-0.681,-0.336,0.317,-0.318,0.043,-0.414,0.605,0.631,-0.814,-0.538,-0.424,0.038,-0.571,0.468,-0.703,0.062,0.573,0.694,-0.508,-0.041,-0.448,-0.796,-0.898,-0.828,0.467,0.477,0.533,0.53,0.312,0.86,-0.498,0.284,0.627,-0.586,0.807,-0.569,-0.767,-0.828,0.692,0.106,0.76,0.325,0.774,0.386,0.523,0.097,0.249,0.283,0.598,-0.183,0.46,0.022,0.68,0.659,-0.27,-0.8,0.576
000617SZ,0.51,0.559,0.704,0.81,0.253,0.618,0.687,0.15,0.083,1.0,0.455,0.483,0.572,0.279,0.837,0.356,0.181,0.816,0.721,0.142,0.36,0.691,0.675,0.099,0.738,0.454,-0.213,-0.538,0.575,0.692,-0.411,0.666,-0.741,0.113,0.403,0.553,0.375,0.135,-0.064,0.174,-0.343,0.201,0.634,-0.799,-0.522,-0.558,0.16,-0.079,0.485,0.471,-0.061,0.576,0.1,0.064,0.747,-0.069,-0.276,0.565,0.479,0.115,0.09,0.197,0.265,0.163,-0.094,0.551,-0.344,-0.031,-0.231,0.375,0.568,0.646,0.496,-0.615,0.746,0.181,0.285,-0.328,-0.601,0.046,-0.27,0.439,0.678,0.669,-0.105,0.486,0.651,0.564,0.575,0.534,0.243,0.77,0.763,-0.083,0.865,-0.237,0.486,0.849,0.794,0.714,0.081,0.733,0.128,-0.458,0.379,0.522,-0.25,0.533,0.665,0.568,0.683,0.661,0.738,0.52,0.784,0.307,0.075,0.777,-0.078,0.317,0.371,0.26,-0.019,-0.067,0.665,-0.405,-0.034,-0.587,0.376,0.029,0.434,0.461,0.125,0.362,-0.054,0.454,-0.211,0.532,0.156,-0.216,0.312,-0.286,0.272,0.65,-0.225,0.649,0.448,0.672,-0.046,0.328,0.133,-0.313,0.792,0.472,0.558,0.546,0.935,-0.023,0.637,0.725,-0.032,0.628,0.68,0.708,0.816,0.607,0.713,0.339,-0.066,0.064,-0.141,-0.247,-0.604,0.626,-0.247,0.931,0.672,0.504,-0.002,0.318,0.055,0.398,-0.189,0.101,-0.435,0.791,0.205,0.091,0.421,-0.025,-0.445,0.904,0.485,0.449,0.066,0.521,0.25,-0.04,0.624,0.15,0.073,0.829,-0.247,-0.106,-0.216,-0.481,-0.611,0.597,0.135,0.547,0.131,0.908,-0.45,0.358,0.078,-0.022,0.384
