,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.042,0.707,0.612,0.408,0.314,-0.368,-0.224,0.108,0.661,0.599,0.616,-0.1,0.683,0.609,0.088,0.586,0.655,0.682,0.524,0.048,-0.511,-0.364,-0.015,0.282,-0.216,-0.017,0.374,0.383,0.278,-0.502,0.312,0.135,-0.136,-0.161,0.359,0.42,0.635,0.393,-0.092,-0.318,0.291,0.558,0.389,0.622,0.653,0.723,-0.012,0.785,-0.063,0.578,0.574,0.277,-0.12,-0.151,-0.362,0.361,-0.282,-0.476,0.45,0.54,0.613,-0.242,0.471,-0.065,-0.032,0.367,-0.432,0.55,0.324,0.128,0.666,0.552,0.176,-0.216,0.664,-0.011,0.245,0.273,-0.524,-0.668,0.007,0.812,0.447,-0.686,0.782,0.668,0.149,0.592,-0.133,-0.468,-0.204,-0.095,0.572,0.511,0.873,-0.421,0.685,0.463,0.552,0.242,0.674,0.682,0.584,0.49,0.628,0.089,0.444,0.658,-0.541,-0.275,0.455,0.547,0.589,0.758,0.191,-0.698,0.466,0.585,-0.048,0.477,0.775,-0.345,0.42,0.525,-0.334,0.595,0.482,-0.49,0.74,0.262,-0.592,-0.423,-0.466,-0.563,-0.239,0.314,0.133,0.521,0.819,0.143,0.493,0.062,0.022,0.238,0.565,0.434,0.53,0.793,0.805,0.573,0.353,0.818,0.453,0.756,0.603,0.762,0.863,0.656,0.776,0.564,0.818,0.359,0.576,0.556,0.542,0.825,0.595,0.802,0.6,-0.144,0.716,0.486,0.491,0.668,0.467,0.571,0.613,0.534,-0.015,0.648,0.815,0.783,-0.433,0.167,-0.242,-0.478,0.41,0.545,0.116,0.823,0.564,0.452,0.889,-0.307,0.722,0.835,0.547,0.554,-0.575,0.321,-0.399,-0.03,-0.349,-0.308,0.249,0.615,0.498,0.693,0.648,-0.063,0.525,0.108,-0.134,-0.26,0.324,0.431
000002SZ,-0.042,1.0,-0.279,-0.484,0.536,-0.181,0.17,0.718,0.657,-0.384,-0.094,0.282,0.699,-0.434,-0.36,-0.318,-0.463,0.077,-0.156,-0.717,0.705,0.413,0.505,-0.039,0.454,0.58,0.332,-0.607,0.209,0.391,-0.127,0.107,-0.055,0.028,0.554,-0.144,-0.182,0.292,0.01,0.762,-0.238,0.279,0.07,0.164,-0.381,-0.465,-0.349,0.663,-0.461,-0.097,-0.121,-0.592,-0.688,-0.519,0.674,0.34,0.66,0.646,0.371,0.385,-0.467,-0.139,-0.103,-0.047,0.691,0.17,-0.269,-0.014,-0.311,0.508,0.614,-0.39,-0.268,-0.454,0.592,0.079,0.646,0.461,0.285,-0.211,0.308,0.434,0.007,-0.38,0.485,0.095,0.015,-0.434,-0.577,0.04,0.248,0.468,-0.015,0.335,-0.063,0.245,0.458,-0.06,-0.165,-0.023,-0.189,-0.353,-0.418,0.378,-0.279,-0.194,-0.505,-0.335,-0.391,0.269,0.593,-0.341,-0.067,-0.652,-0.35,0.113,0.16,-0.32,-0.588,0.59,0.147,-0.347,0.586,0.363,-0.546,0.514,0.142,-0.265,0.183,0.128,-0.205,0.18,0.135,-0.115,0.469,0.762,0.253,-0.709,0.145,0.057,0.011,0.189,0.753,-0.085,-0.189,-0.042,-0.316,0.249,0.21,0.072,-0.347,-0.454,0.249,-0.272,-0.044,0.408,0.099,0.184,0.268,-0.46,-0.344,0.147,-0.64,0.52,-0.256,-0.484,0.188,-0.232,-0.001,-0.146,-0.231,-0.255,0.542,-0.24,-0.528,-0.147,-0.136,-0.059,-0.419,0.377,0.247,0.163,-0.036,0.116,-0.156,-0.119,-0.021,-0.097,-0.21,0.533,-0.201,-0.12,-0.575,-0.085,0.008,0.158,-0.061,-0.021,0.294,-0.046,-0.643,0.638,0.648,0.361,-0.435,-0.268,-0.208,0.058,-0.12,-0.504,0.781,-0.252,-0.318,0.471,0.517,-0.014,0.143
000157SZ,0.707,-0.279,1.0,0.667,0.344,0.799,-0.756,-0.648,-0.355,0.754,0.865,0.699,-0.499,0.908,0.924,-0.033,0.698,0.829,0.905,0.627,-0.368,-0.847,-0.732,0.046,0.211,-0.299,0.044,0.829,0.664,-0.015,-0.56,0.678,0.442,0.383,-0.569,-0.032,0.785,0.733,0.057,-0.261,-0.485,-0.321,0.618,0.576,0.888,0.801,0.894,-0.328,0.8,-0.23,0.804,0.808,0.321,-0.249,-0.52,-0.493,0.243,-0.226,-0.799,0.214,0.626,0.297,0.255,0.796,-0.364,0.308,0.777,-0.76,0.861,0.149,-0.031,0.57,0.872,0.179,-0.625,0.719,0.023,-0.198,-0.152,-0.717,-0.823,0.17,0.882,0.828,-0.721,0.828,0.883,0.002,0.842,-0.317,-0.713,-0.694,-0.461,0.546,0.88,0.677,-0.766,0.886,0.856,0.795,0.731,0.819,0.911,0.565,0.692,0.883,-0.083,0.798,0.938,-0.817,-0.655,0.268,0.71,0.66,0.848,0.162,-0.524,0.265,0.749,-0.498,0.728,0.847,-0.77,0.38,0.747,-0.364,0.711,0.707,-0.722,0.637,0.715,-0.666,-0.776,-0.303,-0.764,-0.556,-0.122,0.317,0.382,0.852,0.465,0.606,-0.297,0.407,-0.037,0.824,0.858,0.575,0.796,0.833,0.895,0.312,0.711,0.835,0.895,0.551,0.831,0.595,0.692,0.846,0.921,0.787,0.484,0.231,0.781,0.848,0.663,0.861,0.872,0.896,-0.103,0.831,0.15,0.858,0.683,0.868,0.886,0.724,0.834,-0.583,0.62,0.806,0.444,-0.83,0.607,-0.533,-0.212,0.794,0.916,-0.335,0.832,0.876,0.709,0.743,-0.528,0.649,0.904,0.792,0.618,-0.732,0.538,-0.776,-0.354,-0.296,-0.499,0.721,0.744,0.74,0.732,0.821,-0.211,0.899,0.331,0.069,-0.642,0.713,0.731
000166SZ,0.612,-0.484,0.667,1.0,-0.047,0.323,-0.18,-0.587,-0.394,0.826,0.388,0.208,-0.537,0.729,0.541,0.582,0.893,0.462,0.62,0.827,-0.439,-0.529,-0.492,0.298,-0.171,-0.212,0.227,0.522,0.089,0.012,0.013,0.139,0.012,-0.044,-0.333,0.546,0.429,0.2,0.01,-0.629,0.151,-0.066,0.45,0.019,0.61,0.852,0.706,-0.323,0.784,0.225,0.414,0.668,0.671,0.349,-0.592,-0.136,-0.222,-0.556,-0.278,0.008,0.883,0.73,0.109,0.319,-0.491,-0.33,0.367,-0.163,0.607,-0.022,-0.516,0.72,0.494,0.284,-0.54,0.38,-0.47,0.147,-0.101,-0.123,-0.441,-0.232,0.528,0.614,-0.461,0.485,0.396,0.555,0.826,0.262,-0.246,-0.329,0.171,0.247,0.333,0.37,-0.329,0.524,0.393,0.35,0.339,0.78,0.777,0.283,0.605,0.531,0.486,0.528,0.737,-0.268,-0.504,0.581,0.577,0.751,0.802,0.544,-0.56,0.764,0.802,-0.437,0.153,0.766,-0.584,0.127,0.862,-0.429,0.247,0.373,-0.177,0.474,0.406,-0.191,-0.204,0.123,-0.401,-0.626,0.266,0.543,0.661,0.462,-0.073,0.109,-0.544,0.346,0.561,0.338,0.479,0.344,0.358,0.486,0.772,0.692,0.338,0.398,0.549,0.013,0.408,0.541,0.224,0.72,0.725,0.413,0.86,-0.04,0.709,0.832,0.35,0.43,0.459,0.624,0.497,0.817,-0.079,0.516,0.887,0.425,0.437,0.317,0.845,-0.186,0.309,0.412,0.584,-0.285,0.19,0.133,-0.282,0.332,0.598,-0.198,0.711,0.465,0.808,0.701,0.156,0.544,0.556,0.479,0.153,-0.206,0.642,-0.622,-0.401,-0.138,0.159,0.365,0.28,0.185,0.678,0.798,-0.695,0.597,0.613,-0.415,-0.495,0.123,0.277
000333SZ,0.408,0.536,0.344,-0.047,1.0,0.427,-0.322,0.368,0.634,0.054,0.56,0.836,0.518,0.186,0.303,-0.542,-0.096,0.693,0.434,-0.364,0.648,-0.09,0.199,0.106,0.732,0.438,0.213,-0.057,0.753,0.656,-0.479,0.632,0.234,0.15,0.356,-0.233,0.41,0.752,0.252,0.684,-0.6,0.107,0.613,0.497,0.166,0.151,0.171,0.562,0.091,-0.124,0.529,-0.148,-0.663,-0.645,0.464,0.07,0.679,0.654,-0.239,0.769,0.02,0.081,0.112,0.593,0.517,0.531,0.183,-0.467,0.378,0.712,0.613,-0.04,0.377,-0.423,0.333,0.723,0.753,0.075,0.263,-0.642,-0.194,0.575,0.592,0.057,-0.036,0.61,0.619,-0.438,-0.064,-0.199,-0.269,-0.06,-0.45,0.732,0.575,0.66,-0.315,0.565,0.333,0.661,0.233,0.346,0.158,0.783,0.443,0.499,-0.715,0.27,0.218,-0.324,0.299,-0.331,0.535,-0.319,0.043,0.112,-0.379,-0.268,-0.138,0.376,0.584,0.064,0.198,0.858,-0.192,0.401,0.797,0.267,-0.302,0.701,0.143,-0.36,-0.331,-0.45,-0.09,0.472,0.133,-0.611,0.287,0.617,0.335,0.794,0.524,0.291,-0.329,0.583,0.248,0.674,0.684,0.675,0.221,-0.355,0.769,0.313,0.596,0.821,0.661,0.542,0.776,0.188,0.224,0.735,-0.399,0.728,0.326,0.052,0.685,0.3,0.561,0.42,-0.324,0.263,0.804,0.434,-0.134,0.436,0.395,0.561,0.094,-0.008,0.662,0.698,0.19,-0.493,0.026,-0.628,-0.342,0.384,0.312,0.508,0.176,0.473,-0.184,0.41,-0.432,0.662,0.5,0.614,0.79,-0.403,-0.425,0.203,0.67,0.341,-0.797,0.133,0.278,0.647,0.478,-0.129,0.627,0.316,-0.003,0.474,0.138,0.535,0.661
000338SZ,0.314,-0.181,0.799,0.323,0.427,1.0,-0.794,-0.611,-0.344,0.545,0.913,0.739,-0.44,0.768,0.862,-0.309,0.464,0.828,0.803,0.298,-0.339,-0.824,-0.681,0.009,0.337,-0.141,0.11,0.776,0.853,-0.042,-0.515,0.919,0.72,0.717,-0.507,-0.459,0.921,0.727,-0.179,-0.087,-0.567,-0.683,0.633,0.695,0.8,0.626,0.698,-0.268,0.53,-0.224,0.831,0.618,0.0,-0.473,-0.492,-0.329,0.276,0.117,-0.794,0.201,0.456,-0.074,0.632,0.935,-0.213,0.662,0.869,-0.881,0.885,0.2,0.084,0.301,0.906,-0.046,-0.623,0.7,0.316,-0.506,-0.306,-0.785,-0.698,0.423,0.745,0.804,-0.44,0.699,0.854,-0.269,0.636,-0.452,-0.772,-0.882,-0.684,0.488,0.94,0.438,-0.853,0.836,0.909,0.888,0.912,0.701,0.74,0.527,0.693,0.889,-0.415,0.885,0.783,-0.813,-0.585,-0.156,0.719,0.326,0.506,0.075,-0.349,-0.101,0.497,-0.58,0.812,0.516,-0.706,0.405,0.458,-0.104,0.783,0.807,-0.719,0.54,0.854,-0.574,-0.849,-0.213,-0.655,-0.43,-0.395,0.066,0.09,0.702,0.733,0.666,-0.306,0.646,-0.389,0.888,0.909,0.566,0.665,0.692,0.79,0.01,0.542,0.946,0.785,0.534,0.724,0.233,0.694,0.591,0.839,0.61,0.181,0.112,0.736,0.705,0.457,0.852,0.725,0.86,-0.151,0.665,0.083,0.927,0.33,0.944,0.889,0.717,0.686,-0.8,0.441,0.659,0.089,-0.922,0.757,-0.782,0.128,0.906,0.869,-0.472,0.499,0.894,0.582,0.406,-0.659,0.479,0.701,0.86,0.72,-0.727,0.431,-0.687,-0.203,-0.005,-0.671,0.882,0.671,0.865,0.604,0.543,-0.008,0.864,0.338,0.399,-0.679,0.928,0.852
000538SZ,-0.368,0.17,-0.756,-0.18,-0.322,-0.794,1.0,0.558,0.332,-0.388,-0.779,-0.631,0.463,-0.689,-0.817,0.415,-0.317,-0.658,-0.64,-0.281,0.358,0.748,0.685,0.132,-0.16,0.429,0.091,-0.75,-0.671,0.189,0.615,-0.745,-0.509,-0.579,0.664,0.442,-0.703,-0.647,0.139,0.05,0.763,0.539,-0.401,-0.659,-0.683,-0.391,-0.627,0.386,-0.483,0.447,-0.579,-0.601,0.002,0.483,0.403,0.689,-0.214,-0.024,0.835,-0.122,-0.248,0.154,-0.298,-0.708,0.261,-0.557,-0.736,0.843,-0.649,0.027,-0.103,-0.258,-0.734,0.026,0.541,-0.581,-0.209,0.507,0.422,0.792,0.781,-0.253,-0.693,-0.68,0.637,-0.62,-0.784,0.312,-0.553,0.504,0.701,0.719,0.707,-0.421,-0.82,-0.499,0.793,-0.721,-0.82,-0.676,-0.748,-0.509,-0.637,-0.414,-0.438,-0.706,0.333,-0.632,-0.708,0.882,0.647,0.06,-0.365,-0.343,-0.497,0.256,0.202,0.297,-0.474,0.528,-0.788,-0.524,0.692,-0.191,-0.361,0.34,-0.597,-0.567,0.711,-0.398,-0.65,0.681,0.899,0.332,0.659,0.447,0.252,-0.182,0.049,-0.714,-0.595,-0.618,0.169,-0.302,0.389,-0.777,-0.83,-0.358,-0.65,-0.641,-0.625,0.071,-0.533,-0.775,-0.735,-0.541,-0.664,-0.227,-0.611,-0.576,-0.695,-0.625,-0.129,-0.09,-0.412,-0.578,-0.473,-0.73,-0.749,-0.7,0.376,-0.473,-0.053,-0.746,-0.294,-0.833,-0.823,-0.604,-0.542,0.692,-0.491,-0.648,-0.107,0.879,-0.673,0.759,0.08,-0.809,-0.756,0.48,-0.5,-0.812,-0.364,-0.419,0.732,-0.389,-0.686,-0.613,-0.535,0.78,-0.32,0.656,0.331,0.255,0.668,-0.678,-0.734,-0.718,-0.399,-0.489,-0.085,-0.764,0.008,-0.29,0.649,-0.775,-0.634
000568SZ,-0.224,0.718,-0.648,-0.587,0.368,-0.611,0.558,1.0,0.873,-0.666,-0.495,-0.105,0.939,-0.764,-0.709,-0.256,-0.722,-0.337,-0.548,-0.806,0.914,0.823,0.907,0.049,0.315,0.588,0.062,-0.888,-0.183,0.527,0.126,-0.346,-0.378,-0.425,0.857,0.049,-0.608,-0.141,0.298,0.774,0.074,0.622,-0.222,-0.219,-0.748,-0.654,-0.703,0.792,-0.67,0.087,-0.411,-0.881,-0.689,-0.152,0.925,0.499,0.352,0.579,0.636,0.386,-0.614,-0.109,-0.394,-0.425,0.75,-0.066,-0.688,0.469,-0.642,0.42,0.512,-0.556,-0.636,-0.336,0.928,-0.193,0.447,0.485,0.506,0.264,0.662,0.206,-0.396,-0.812,0.592,-0.315,-0.417,-0.256,-0.852,0.179,0.553,0.786,0.217,0.039,-0.482,-0.073,0.627,-0.475,-0.646,-0.373,-0.679,-0.582,-0.756,0.044,-0.464,-0.539,-0.334,-0.692,-0.758,0.599,0.903,-0.349,-0.348,-0.774,-0.666,-0.061,0.226,-0.308,-0.803,0.908,-0.308,-0.667,0.958,0.268,-0.792,0.607,-0.154,-0.586,0.465,-0.102,-0.685,0.349,0.597,-0.112,0.647,0.929,0.313,-0.722,-0.033,-0.343,-0.318,-0.035,0.78,-0.35,-0.08,-0.442,-0.743,-0.082,-0.212,-0.283,-0.729,-0.486,-0.044,-0.692,-0.438,0.105,-0.277,0.003,-0.103,-0.647,-0.761,-0.165,-0.719,0.431,-0.546,-0.817,-0.053,-0.65,-0.398,-0.605,-0.18,-0.605,0.516,-0.616,-0.672,-0.611,-0.605,-0.319,-0.749,0.723,-0.021,-0.224,-0.159,0.531,-0.638,0.185,-0.157,-0.583,-0.677,0.841,-0.537,-0.567,-0.847,-0.318,0.25,-0.118,-0.441,-0.391,-0.07,0.423,-0.866,0.952,0.831,0.4,-0.042,-0.718,-0.489,-0.326,-0.353,-0.808,0.668,-0.691,-0.358,0.198,0.86,-0.422,-0.292
000596SZ,0.108,0.657,-0.355,-0.394,0.634,-0.344,0.332,0.873,1.0,-0.384,-0.149,0.245,0.884,-0.433,-0.385,-0.289,-0.508,0.01,-0.226,-0.638,0.955,0.556,0.763,0.023,0.434,0.524,0.025,-0.696,0.087,0.661,-0.143,-0.089,-0.224,-0.383,0.778,0.04,-0.334,0.169,0.363,0.798,-0.144,0.599,0.074,0.055,-0.447,-0.349,-0.39,0.791,-0.348,0.04,-0.097,-0.667,-0.703,-0.294,0.847,0.313,0.439,0.544,0.362,0.617,-0.375,0.04,-0.332,-0.107,0.798,0.04,-0.453,0.184,-0.325,0.576,0.547,-0.346,-0.306,-0.396,0.81,0.177,0.568,0.435,0.534,-0.024,0.316,0.351,-0.031,-0.577,0.33,0.017,-0.068,-0.314,-0.588,0.062,0.24,0.578,0.026,0.28,-0.186,0.278,0.292,-0.135,-0.403,-0.011,-0.489,-0.238,-0.458,0.316,-0.163,-0.201,-0.425,-0.381,-0.451,0.287,0.74,-0.326,-0.03,-0.595,-0.412,-0.047,-0.157,-0.245,-0.603,0.808,-0.02,-0.4,0.809,0.483,-0.663,0.467,0.212,-0.281,0.199,0.249,-0.477,0.01,0.305,-0.341,0.373,0.807,0.335,-0.757,0.092,0.016,-0.106,0.264,0.754,-0.257,-0.086,-0.07,-0.445,0.126,0.127,0.07,-0.458,-0.424,0.301,-0.406,-0.068,0.386,0.058,0.287,0.231,-0.318,-0.484,0.182,-0.636,0.643,-0.251,-0.569,0.297,-0.353,-0.025,-0.284,-0.268,-0.312,0.71,-0.279,-0.441,-0.32,-0.307,-0.014,-0.511,0.63,0.238,0.142,0.081,0.237,-0.516,-0.056,-0.306,-0.334,-0.396,0.832,-0.264,-0.247,-0.678,0.028,0.019,0.166,-0.082,-0.072,0.259,0.113,-0.73,0.784,0.893,0.376,-0.283,-0.545,-0.17,0.02,-0.048,-0.599,0.69,-0.416,-0.279,0.212,0.693,-0.142,-0.041
000617SZ,0.661,-0.384,0.754,0.826,0.054,0.545,-0.388,-0.666,-0.384,1.0,0.639,0.422,-0.557,0.879,0.737,0.462,0.905,0.638,0.737,0.808,-0.468,-0.695,-0.637,0.271,0.038,-0.209,0.297,0.641,0.327,0.025,-0.194,0.418,0.294,0.146,-0.404,0.38,0.651,0.416,-0.071,-0.549,-0.083,-0.267,0.647,0.277,0.792,0.914,0.843,-0.283,0.913,0.228,0.619,0.804,0.589,0.102,-0.63,-0.212,-0.018,-0.45,-0.436,0.138,0.869,0.626,0.127,0.528,-0.397,-0.084,0.551,-0.45,0.793,0.104,-0.267,0.813,0.719,0.301,-0.623,0.601,-0.305,-0.052,-0.105,-0.427,-0.707,-0.053,0.709,0.834,-0.547,0.719,0.624,0.453,0.891,0.115,-0.473,-0.507,0.064,0.455,0.535,0.483,-0.529,0.753,0.61,0.573,0.521,0.865,0.902,0.485,0.676,0.737,0.297,0.68,0.845,-0.494,-0.579,0.452,0.713,0.813,0.86,0.48,-0.676,0.674,0.866,-0.535,0.416,0.848,-0.719,0.155,0.793,-0.393,0.435,0.658,-0.399,0.613,0.664,-0.327,-0.494,0.063,-0.543,-0.608,0.116,0.484,0.591,0.644,0.182,0.295,-0.501,0.317,0.414,0.553,0.704,0.524,0.527,0.67,0.88,0.644,0.527,0.621,0.719,0.267,0.631,0.621,0.47,0.827,0.854,0.554,0.745,0.119,0.84,0.891,0.498,0.659,0.672,0.822,0.321,0.883,0.032,0.715,0.884,0.667,0.661,0.491,0.889,-0.265,0.487,0.627,0.559,-0.448,0.415,-0.1,-0.135,0.563,0.771,-0.353,0.797,0.697,0.848,0.801,-0.059,0.62,0.73,0.666,0.398,-0.509,0.714,-0.699,-0.373,-0.208,-0.071,0.584,0.504,0.423,0.751,0.849,-0.533,0.807,0.546,-0.282,-0.585,0.377,0.446
