,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.76,-0.197,-0.146,0.766,-0.378,-0.064,0.031,-0.28,-0.411,-0.484,0.629,-0.167,-0.271,-0.461,-0.62,-0.48,0.545,-0.507,-0.372,-0.324,-0.128,0.273,0.215,-0.477,-0.763,-0.485,0.498,-0.585,-0.348,-0.616,-0.011,-0.384,-0.664,0.566,-0.29,-0.496,0.137,-0.028,0.675,-0.326,0.406,-0.335,-0.346,-0.266,-0.709,-0.497,-0.318,-0.716,0.584,-0.422,-0.43,-0.327,0.09,0.298,0.655,-0.131,0.255,0.188,-0.444,-0.287,-0.006,0.53,-0.247,-0.366,0.09,-0.22,0.415,-0.538,-0.067,-0.358,0.063,0.059,-0.139,0.294,-0.227,0.259,0.242,-0.184,0.107,0.669,-0.07,0.324,-0.461,-0.085,0.226,-0.464,-0.308,-0.063,-0.294,-0.631,-0.601,-0.477,-0.317,-0.28,0.078,0.709,0.644,0.312,-0.691,-0.469,-0.392,-0.386,-0.436,-0.21,0.295,-0.498,-0.0,-0.316,-0.433,0.066,-0.392,-0.517,-0.414,-0.251,-0.404,-0.425,-0.582,0.709,0.288,-0.366,-0.009,0.485,-0.18,0.717,0.035,-0.419,-0.626,-0.593,-0.59,-0.521,-0.617,0.157,-0.462,-0.618,0.248,0.632,-0.556,-0.512,0.677,-0.483,-0.495,-0.571,-0.144,-0.423,-0.576,-0.12,0.6,0.552,0.637,0.597,-0.519,0.358,-0.619,0.283,0.374,-0.29,0.303,0.435,0.136,0.493,0.315,-0.322,-0.357,0.157,-0.09,0.487,-0.392,0.502,0.805,-0.254,-0.142,-0.312,-0.693,-0.324,-0.208,-0.237,-0.703,0.548,-0.668,-0.501,0.527,0.508,-0.409,-0.13,-0.665,-0.349,-0.461,0.389,0.195,0.449,-0.26,-0.332,0.125,-0.344,0.246,0.223,0.519,-0.425,0.525,-0.358,0.421,-0.102,-0.112,-0.069,-0.399,-0.464,0.206,-0.351,-0.183,-0.068,-0.426,-0.245,0.083,-0.053,-0.283,-0.275
000002SZ,0.76,1.0,-0.175,-0.104,0.716,-0.313,0.244,-0.109,-0.289,-0.459,-0.321,0.581,-0.424,-0.407,-0.374,-0.394,-0.434,0.474,-0.455,-0.413,-0.462,0.011,0.232,0.195,-0.512,-0.696,-0.349,0.213,-0.625,-0.374,-0.661,0.155,-0.323,-0.483,0.223,-0.349,-0.437,0.164,-0.038,0.65,-0.198,0.179,0.028,-0.239,-0.199,-0.477,-0.467,-0.249,-0.715,0.55,-0.277,-0.391,-0.259,0.126,0.189,0.609,-0.046,0.12,0.076,-0.265,-0.278,0.026,0.38,-0.231,-0.232,0.013,-0.173,0.327,-0.354,0.047,-0.258,0.111,-0.05,0.014,0.079,-0.092,0.071,0.277,-0.006,-0.035,0.469,0.024,0.461,-0.556,-0.154,0.222,-0.272,-0.192,-0.021,-0.185,-0.39,-0.443,-0.319,-0.322,-0.249,-0.033,0.937,0.612,0.242,-0.575,-0.323,-0.397,-0.333,-0.332,-0.383,0.292,-0.375,-0.08,-0.263,-0.515,-0.093,-0.347,-0.419,-0.525,-0.275,-0.266,-0.224,-0.369,0.674,0.078,-0.338,-0.159,0.24,-0.151,0.59,-0.088,-0.329,-0.542,-0.438,-0.547,-0.41,-0.472,0.07,-0.402,-0.441,0.056,0.49,-0.436,-0.451,0.778,-0.465,-0.332,-0.409,0.054,-0.336,-0.456,0.098,0.531,0.234,0.53,0.58,-0.437,0.349,-0.49,0.207,0.094,-0.204,0.395,0.322,0.024,0.504,0.184,-0.413,-0.251,0.239,-0.231,0.346,-0.218,0.311,0.812,-0.291,-0.074,-0.168,-0.624,-0.361,-0.144,-0.158,-0.648,0.487,-0.575,-0.452,0.504,0.446,-0.435,-0.036,-0.427,-0.226,-0.414,0.142,0.236,0.297,-0.209,-0.481,0.144,-0.418,0.224,0.21,0.307,-0.315,0.443,-0.337,0.153,-0.233,-0.075,0.124,-0.258,-0.362,0.41,-0.366,-0.301,0.044,-0.415,-0.212,0.06,-0.058,-0.302,-0.167
000157SZ,-0.197,-0.175,1.0,0.731,-0.168,0.425,0.275,0.538,0.522,0.662,0.327,-0.2,0.497,0.589,0.591,0.399,0.495,0.031,0.515,0.558,0.64,0.257,-0.418,0.123,0.492,0.48,0.731,-0.002,0.287,0.588,0.506,0.235,0.287,0.53,0.205,0.589,0.516,0.394,0.496,-0.264,0.266,0.158,0.397,0.151,0.267,0.498,0.308,0.676,0.613,0.037,0.414,0.453,0.56,-0.055,0.048,-0.193,0.357,0.267,0.541,0.332,0.647,0.529,-0.319,0.449,0.231,0.353,0.201,0.314,0.29,0.141,0.312,0.484,0.588,0.236,-0.118,0.334,0.251,-0.11,0.17,0.425,0.007,0.243,0.434,0.332,0.213,0.632,0.416,0.731,0.372,0.402,0.434,0.448,0.739,0.692,0.883,0.396,-0.096,0.225,0.662,0.639,0.41,0.463,0.324,0.759,0.42,-0.064,0.544,0.16,0.471,0.565,0.625,0.56,0.753,0.23,0.587,0.527,0.37,0.678,0.043,0.494,0.294,0.566,0.403,0.464,-0.045,0.413,0.64,0.46,0.573,0.494,0.407,0.445,0.38,0.567,0.341,0.13,-0.126,0.539,0.688,0.028,0.427,0.608,0.477,0.405,0.5,0.719,0.516,0.237,0.226,0.234,-0.15,0.539,0.576,0.44,-0.082,0.255,0.619,0.414,0.47,0.362,0.108,-0.086,0.495,0.668,0.001,0.693,-0.118,0.234,0.125,-0.226,0.444,0.775,0.469,0.537,0.584,0.853,0.77,0.463,-0.132,0.635,0.68,0.391,-0.076,0.623,-0.109,0.443,0.23,0.773,0.43,0.409,0.33,0.294,0.567,0.489,0.796,0.423,0.304,0.054,0.651,0.001,0.206,0.03,0.606,0.196,-0.023,0.378,0.162,0.223,0.323,0.615,0.092,0.619,0.267,0.168,0.14,0.394,0.359
000166SZ,-0.146,-0.104,0.731,1.0,-0.362,0.713,0.174,0.53,0.539,0.428,0.547,-0.502,0.444,0.454,0.816,0.586,0.779,-0.153,0.68,0.763,0.594,0.522,-0.604,-0.086,0.668,0.445,0.756,-0.195,0.441,0.508,0.588,0.387,0.666,0.537,0.073,0.853,0.71,0.602,0.557,-0.392,0.626,0.092,0.295,0.552,0.673,0.568,0.626,0.742,0.571,-0.236,0.662,0.68,0.7,0.343,-0.23,-0.027,0.488,0.277,0.551,0.606,0.851,0.747,-0.478,0.752,0.596,0.0,0.6,0.375,0.391,0.556,0.61,0.592,0.743,0.522,-0.346,0.433,0.205,0.204,0.379,0.331,-0.104,0.574,0.507,0.621,0.524,0.731,0.69,0.379,0.718,0.136,0.659,0.467,0.684,0.686,0.767,0.663,0.043,0.434,0.535,0.591,0.687,0.643,0.678,0.682,0.525,0.255,0.677,0.192,0.767,0.695,0.469,0.679,0.602,-0.11,0.822,0.711,0.614,0.601,-0.119,0.37,0.654,0.756,0.357,0.314,-0.268,0.475,0.698,0.612,0.732,0.607,0.343,0.662,0.424,0.8,0.56,-0.038,-0.381,0.686,0.676,-0.018,0.697,0.736,0.465,0.498,0.641,0.698,0.75,0.34,0.08,0.037,-0.23,0.664,0.506,0.602,-0.321,0.059,0.46,0.519,0.365,0.454,-0.037,-0.39,0.76,0.778,-0.084,0.626,-0.351,0.565,-0.092,-0.299,0.6,0.848,0.761,0.679,0.629,0.832,0.848,0.54,-0.266,0.589,0.755,0.498,-0.455,0.492,0.208,0.478,0.549,0.811,0.276,0.435,0.39,0.68,0.621,0.365,0.763,0.409,0.127,-0.219,0.48,-0.037,0.597,-0.144,0.59,0.593,0.214,0.665,0.527,0.218,0.696,0.743,0.238,0.662,0.584,0.503,0.328,0.604,0.642
000333SZ,0.766,0.716,-0.168,-0.362,1.0,-0.689,0.108,0.06,-0.234,-0.191,-0.725,0.912,-0.128,-0.279,-0.631,-0.643,-0.765,0.694,-0.744,-0.703,-0.32,-0.304,0.501,0.545,-0.737,-0.665,-0.526,0.613,-0.846,-0.155,-0.672,0.087,-0.686,-0.652,0.622,-0.509,-0.56,-0.278,0.048,0.794,-0.552,0.407,0.003,-0.69,-0.652,-0.63,-0.849,-0.237,-0.692,0.846,-0.651,-0.593,-0.542,-0.184,0.507,0.645,-0.18,0.412,0.161,-0.536,-0.383,-0.09,0.737,-0.6,-0.622,0.428,-0.589,0.416,-0.323,-0.361,-0.684,-0.016,-0.031,-0.248,0.421,-0.064,0.25,0.148,-0.205,0.275,0.749,-0.183,0.194,-0.822,-0.214,0.05,-0.755,-0.222,-0.483,0.161,-0.712,-0.697,-0.474,-0.388,-0.364,-0.353,0.577,0.458,0.396,-0.706,-0.717,-0.72,-0.614,-0.327,-0.436,0.2,-0.732,0.047,-0.64,-0.703,0.179,-0.524,-0.333,-0.243,-0.625,-0.603,-0.455,-0.35,0.696,0.375,-0.736,-0.367,0.391,0.188,0.79,0.064,-0.363,-0.749,-0.746,-0.734,-0.272,-0.779,0.246,-0.692,-0.655,0.515,0.847,-0.655,-0.623,0.667,-0.712,-0.51,-0.405,-0.107,-0.717,-0.545,-0.234,0.626,0.479,0.674,0.719,-0.775,0.439,-0.79,0.497,0.525,-0.27,0.096,0.528,0.102,0.62,0.476,-0.709,-0.45,0.381,-0.203,0.797,-0.697,0.477,0.854,-0.539,-0.137,-0.464,-0.771,-0.573,-0.206,-0.221,-0.824,0.725,-0.669,-0.645,0.301,0.768,-0.434,-0.222,-0.714,-0.398,-0.454,0.417,0.351,0.15,-0.596,-0.642,0.03,-0.515,0.097,0.476,0.787,-0.085,0.713,-0.756,0.613,-0.028,-0.352,-0.079,-0.547,-0.717,0.282,-0.72,-0.528,0.0,-0.428,-0.333,-0.134,-0.166,-0.482,-0.327
000338SZ,-0.378,-0.313,0.425,0.713,-0.689,1.0,0.02,0.36,0.622,0.119,0.891,-0.797,0.342,0.53,0.872,0.761,0.935,-0.498,0.944,0.896,0.608,0.434,-0.87,-0.469,0.935,0.528,0.779,-0.588,0.692,0.464,0.782,0.416,0.873,0.63,-0.272,0.773,0.856,0.709,0.38,-0.641,0.857,-0.234,0.097,0.882,0.891,0.745,0.933,0.648,0.684,-0.642,0.918,0.776,0.92,0.49,-0.555,-0.283,0.505,0.029,-0.01,0.786,0.733,0.491,-0.838,0.954,0.822,-0.248,0.874,0.085,0.35,0.789,0.738,0.399,0.54,0.634,-0.621,0.254,0.037,0.266,0.497,0.094,-0.371,0.519,0.31,0.793,0.332,0.464,0.911,0.307,0.878,-0.202,0.792,0.847,0.692,0.635,0.621,0.839,-0.139,0.026,-0.059,0.787,0.959,0.917,0.737,0.504,0.646,0.166,0.901,0.015,0.926,0.828,0.124,0.756,0.437,0.09,0.906,0.917,0.732,0.48,-0.319,0.021,0.956,0.566,0.113,0.088,-0.679,0.332,0.658,0.869,0.89,0.837,0.272,0.912,0.257,0.886,0.55,-0.543,-0.793,0.868,0.645,-0.232,0.923,0.711,0.583,0.367,0.914,0.79,0.688,-0.112,-0.282,-0.464,-0.716,0.899,-0.083,0.898,-0.695,-0.323,0.45,0.208,-0.23,0.245,-0.571,-0.641,0.89,0.661,-0.392,0.25,-0.787,0.889,-0.429,-0.697,0.653,0.55,0.823,0.778,0.76,0.55,0.576,0.835,-0.786,0.768,0.845,0.074,-0.763,0.563,0.307,0.783,0.627,0.699,-0.28,0.125,0.29,0.802,0.733,0.136,0.619,0.055,-0.436,-0.702,0.291,-0.482,0.876,-0.451,0.38,0.777,0.31,0.843,0.809,0.253,0.931,0.791,0.196,0.692,0.672,0.571,0.45,0.731,0.68
000538SZ,-0.064,0.244,0.275,0.174,0.108,0.02,1.0,0.18,0.227,0.16,0.278,0.203,0.017,-0.288,0.254,0.322,0.144,0.246,0.028,0.091,-0.076,0.375,-0.103,0.326,-0.053,0.041,-0.022,-0.004,-0.168,-0.099,0.053,0.409,0.133,-0.048,-0.143,-0.061,0.072,0.055,0.245,0.302,0.304,-0.529,0.737,0.052,0.131,0.357,-0.0,0.167,-0.052,0.088,0.307,0.412,0.146,0.316,-0.305,0.351,0.536,0.066,0.112,0.396,0.292,0.458,0.155,0.013,0.326,0.151,0.198,0.47,0.399,0.185,0.105,0.406,0.052,0.524,-0.487,0.561,-0.343,0.325,0.607,0.065,-0.06,0.494,0.575,-0.07,-0.09,0.01,0.193,0.192,0.011,0.364,0.366,0.062,0.06,-0.113,0.033,-0.151,0.211,0.266,0.268,0.228,0.191,0.031,0.324,0.115,0.174,0.285,0.083,0.549,0.239,0.01,0.343,0.365,0.484,-0.314,0.044,0.055,0.355,0.395,0.184,0.201,-0.036,-0.08,-0.078,0.237,-0.184,0.364,0.21,0.154,0.185,0.088,0.346,0.166,0.098,0.182,0.36,-0.22,-0.168,0.165,-0.097,0.269,-0.006,0.331,0.219,0.66,0.063,0.196,0.415,0.195,-0.379,-0.095,0.057,0.024,0.293,0.18,-0.304,-0.3,0.542,0.163,0.003,0.201,0.043,-0.338,-0.013,0.394,0.66,-0.05,0.026,0.26,-0.419,-0.003,-0.363,0.417,0.386,0.171,-0.256,0.271,0.331,-0.071,-0.022,-0.065,0.028,0.13,-0.204,-0.271,0.277,0.329,0.31,0.244,-0.227,0.325,-0.333,0.119,-0.197,-0.19,0.053,-0.05,0.019,0.013,0.283,0.363,0.08,-0.327,0.142,0.26,0.61,0.346,0.185,0.508,0.084,-0.222,0.657,0.095,0.307,0.094,0.35,0.269,0.377
000568SZ,0.031,-0.109,0.538,0.53,0.06,0.36,0.18,1.0,0.83,0.318,0.196,-0.061,0.847,0.555,0.533,0.171,0.347,0.225,0.407,0.44,0.831,0.186,-0.537,0.114,0.453,0.216,0.481,0.157,0.092,0.643,0.534,0.451,0.264,0.007,0.465,0.542,0.567,0.336,0.884,-0.062,0.369,0.292,0.11,0.038,0.18,0.395,0.171,0.728,0.403,0.251,0.367,0.492,0.508,0.092,0.076,0.2,0.6,0.732,0.436,0.371,0.665,0.659,-0.105,0.462,0.221,0.365,0.214,0.687,0.242,0.241,0.074,0.366,0.726,0.418,-0.208,0.321,0.539,0.254,0.307,0.824,0.41,0.456,0.521,0.261,0.312,0.677,0.192,0.318,0.371,0.36,0.268,0.306,0.495,0.629,0.473,0.508,-0.039,0.39,0.526,0.387,0.344,0.353,0.304,0.617,0.543,0.28,0.335,0.31,0.448,0.483,0.651,0.515,0.555,-0.032,0.467,0.398,0.449,0.485,0.083,0.854,0.292,0.482,0.781,0.643,-0.024,0.732,0.776,0.416,0.323,0.446,0.24,0.309,0.914,0.443,0.077,0.274,0.01,0.485,0.364,0.073,0.409,0.583,0.462,0.284,0.327,0.531,0.409,0.536,0.316,0.218,-0.159,0.324,0.616,0.306,-0.205,0.473,0.288,0.412,0.509,0.27,-0.026,-0.116,0.432,0.519,0.077,0.368,0.122,0.137,0.002,-0.14,0.229,0.671,0.492,0.33,0.421,0.725,0.567,0.257,-0.123,0.418,0.521,0.395,-0.112,0.459,-0.105,0.242,0.372,0.621,0.341,0.805,0.428,0.193,0.408,0.218,0.444,0.297,0.324,0.138,0.667,0.372,0.183,0.399,0.93,0.432,0.127,0.435,0.102,0.457,0.352,0.457,0.378,0.639,0.567,0.494,0.259,0.575,0.557
000596SZ,-0.28,-0.289,0.522,0.539,-0.234,0.622,0.227,0.83,1.0,0.365,0.524,-0.299,0.763,0.655,0.734,0.544,0.575,-0.076,0.673,0.593,0.854,0.325,-0.761,0.026,0.674,0.483,0.648,-0.229,0.216,0.77,0.778,0.648,0.499,0.332,0.222,0.624,0.812,0.361,0.807,-0.31,0.628,-0.018,0.295,0.379,0.42,0.73,0.445,0.849,0.607,-0.091,0.66,0.676,0.769,0.288,-0.209,0.036,0.694,0.596,0.128,0.673,0.77,0.602,-0.407,0.665,0.51,0.375,0.474,0.552,0.486,0.491,0.223,0.471,0.703,0.64,-0.446,0.479,0.289,0.374,0.55,0.677,0.128,0.538,0.429,0.387,0.219,0.526,0.46,0.364,0.52,0.351,0.554,0.639,0.642,0.65,0.498,0.572,-0.207,0.146,0.282,0.691,0.636,0.547,0.514,0.655,0.678,0.28,0.558,0.329,0.646,0.613,0.559,0.71,0.686,0.205,0.585,0.676,0.712,0.69,-0.001,0.551,0.531,0.372,0.468,0.692,-0.438,0.75,0.877,0.699,0.593,0.655,0.475,0.606,0.793,0.625,0.281,-0.125,-0.384,0.764,0.428,-0.098,0.663,0.712,0.787,0.451,0.552,0.8,0.624,0.286,-0.118,-0.204,-0.502,0.543,0.273,0.597,-0.545,0.152,0.521,0.149,0.164,0.323,-0.375,-0.447,0.544,0.567,-0.028,0.213,-0.221,0.454,-0.386,-0.493,0.291,0.678,0.722,0.598,0.505,0.691,0.664,0.543,-0.501,0.663,0.694,0.055,-0.41,0.543,0.142,0.576,0.6,0.745,-0.071,0.663,0.259,0.401,0.434,0.013,0.407,-0.021,0.001,-0.187,0.737,0.082,0.395,0.028,0.829,0.666,0.35,0.706,0.43,0.593,0.57,0.5,0.48,0.807,0.734,0.554,0.459,0.657,0.744
000617SZ,-0.411,-0.459,0.662,0.428,-0.191,0.119,0.16,0.318,0.365,1.0,0.044,-0.063,0.506,0.468,0.317,0.392,0.262,0.103,0.244,0.292,0.489,0.231,-0.001,0.441,0.264,0.673,0.431,0.066,0.113,0.578,0.517,0.202,0.122,0.502,0.293,0.387,0.379,-0.097,0.327,-0.274,0.012,0.105,0.457,-0.003,-0.014,0.453,0.13,0.465,0.594,-0.008,0.101,0.326,0.175,-0.145,0.14,-0.16,0.152,0.314,0.473,0.206,0.479,0.265,-0.048,0.129,0.061,0.57,-0.052,0.105,0.485,-0.179,-0.01,0.471,0.368,0.062,0.181,0.386,0.164,-0.205,0.065,0.299,-0.011,0.083,-0.043,0.213,0.235,0.186,0.082,0.551,-0.063,0.662,0.275,0.208,0.459,0.355,0.497,-0.056,-0.487,0.022,0.561,0.499,0.138,0.149,0.281,0.593,0.396,-0.009,0.147,0.285,0.18,0.394,0.595,0.241,0.73,0.525,0.191,0.262,0.241,0.64,-0.086,0.347,0.043,0.376,0.09,0.602,-0.12,0.384,0.417,0.278,0.364,0.277,0.723,0.24,0.191,0.346,0.426,0.291,-0.075,0.411,0.424,-0.37,0.281,0.32,0.593,0.388,0.11,0.531,0.22,0.127,0.092,0.02,-0.015,0.191,0.318,0.226,0.132,0.357,0.511,-0.062,0.395,0.432,0.107,0.039,0.239,0.4,0.148,0.649,0.195,-0.066,-0.059,-0.296,0.228,0.54,0.263,0.55,0.204,0.561,0.619,0.31,0.031,0.451,0.376,-0.045,-0.026,0.405,-0.016,0.193,0.191,0.578,0.346,0.203,-0.11,0.106,0.273,0.091,0.472,0.024,0.397,0.234,0.584,0.064,-0.021,0.117,0.447,0.002,-0.025,0.159,0.076,-0.02,0.081,0.236,0.121,0.584,0.201,0.019,0.038,0.076,0.26
