,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.603,0.858,-0.26,-0.061,0.599,0.642,0.356,-0.4,0.71,-0.511,0.775,0.11,0.793,-0.499,-0.761,0.442,0.809,0.343,0.845,0.705,-0.731,-0.864,0.04,-0.559,0.749,0.692,-0.708,-0.554,-0.54,-0.033,-0.469,0.625,-0.782,-0.812,-0.747,-0.792,0.808,0.313,-0.724,-0.554,0.771,-0.663,-0.772,0.409,-0.721,-0.212,-0.727,0.901,-0.764,-0.17,0.921,0.76,0.177,-0.557,-0.918,-0.883,-0.91,0.741,-0.637,0.436,-0.13,0.929,-0.834,0.57,-0.805,-0.609,0.87,-0.723,-0.728,-0.684,-0.868,-0.749,-0.878,-0.763,0.149,-0.142,-0.715,-0.731,0.389,-0.598,0.565,0.951,0.841,0.594,0.93,0.65,0.933,0.903,-0.079,0.791,0.846,0.901,-0.74,0.829,0.955,0.042,0.709,0.677,-0.281,0.553,-0.543,0.502,-0.603,0.442,-0.699,0.677,0.29,0.785,0.733,-0.368,0.863,0.6,0.875,0.743,0.887,0.345,-0.618,0.936,0.044,0.841,0.088,0.709,-0.533,0.694,-0.191,-0.602,0.425,0.64,0.384,-0.759,0.877,0.664,-0.554,0.638,-0.625,0.796,0.658,0.888,0.945,-0.462,-0.162,-0.685,0.446,0.774,-0.001,0.798,-0.585,0.899,0.797,0.909,0.837,0.887,-0.071,0.845,0.757,0.936,-0.603,0.887,-0.816,0.822,0.898,0.86,0.773,0.844,0.875,0.922,0.545,0.052,0.174,0.471,0.766,-0.732,-0.242,0.774,0.013,0.912,0.023,0.938,0.249,0.721,0.972,0.883,0.898,0.538,0.919,0.062,-0.044,-0.809,0.896,0.7,0.934,0.413,0.945,0.264,0.744,0.932,-0.672,0.642,0.811,0.888,-0.507,-0.819,-0.871,-0.271,-0.489,0.768,0.589,-0.493,0.864,-0.897,0.76,-0.482,0.002,-0.662,-0.362,-0.156
000002SZ,0.603,1.0,0.633,0.275,0.227,0.708,0.629,-0.034,0.061,0.742,-0.348,0.679,0.353,0.794,0.025,-0.237,0.744,0.841,0.611,0.491,0.687,-0.123,-0.633,-0.366,-0.671,0.754,0.777,-0.168,-0.48,-0.186,-0.051,-0.233,0.097,-0.51,-0.552,-0.119,-0.355,0.824,-0.215,-0.858,-0.112,0.808,-0.103,-0.724,0.082,-0.261,0.295,-0.481,0.514,-0.431,-0.338,0.598,0.699,-0.446,-0.294,-0.517,-0.724,-0.611,0.279,0.015,0.673,0.49,0.491,-0.454,0.187,-0.397,-0.217,0.424,-0.35,-0.247,-0.14,-0.399,-0.431,-0.648,-0.384,0.626,0.268,-0.138,-0.661,0.531,-0.597,0.253,0.702,0.503,-0.076,0.675,0.791,0.507,0.519,-0.593,0.204,0.79,0.616,-0.236,0.615,0.498,0.655,0.493,0.803,-0.344,-0.116,-0.038,0.323,-0.004,0.8,-0.302,0.645,0.546,0.306,0.501,0.31,0.451,0.76,0.696,0.695,0.721,0.155,-0.762,0.58,0.469,0.231,0.671,0.476,-0.648,0.756,0.429,-0.816,-0.05,-0.068,0.223,-0.693,0.407,0.775,-0.683,0.134,-0.748,0.774,0.444,0.574,0.52,-0.594,0.328,-0.422,0.761,0.573,-0.28,0.326,0.008,0.835,0.645,0.751,0.633,0.687,0.27,0.625,0.808,0.584,-0.245,0.697,-0.487,0.811,0.565,0.499,0.759,0.73,0.5,0.675,-0.105,-0.318,0.462,-0.323,0.684,-0.441,0.306,0.276,0.456,0.746,-0.532,0.608,0.265,0.723,0.516,0.253,0.451,-0.242,0.587,-0.568,0.21,-0.219,0.557,0.816,0.657,-0.191,0.588,-0.343,0.727,0.736,-0.09,0.639,0.593,0.665,-0.126,-0.444,-0.796,-0.005,0.06,0.501,0.758,-0.782,0.497,-0.54,0.849,0.07,-0.187,-0.652,-0.596,0.373
000157SZ,0.858,0.633,1.0,-0.064,-0.126,0.865,0.763,0.582,-0.195,0.747,-0.36,0.884,0.38,0.814,-0.365,-0.813,0.344,0.835,0.631,0.918,0.839,-0.59,-0.874,0.14,-0.835,0.899,0.566,-0.697,-0.456,-0.314,-0.329,-0.433,0.681,-0.935,-0.836,-0.673,-0.85,0.809,0.332,-0.765,-0.723,0.814,-0.518,-0.823,0.647,-0.818,0.066,-0.815,0.945,-0.852,-0.011,0.952,0.764,0.076,-0.53,-0.886,-0.933,-0.924,0.847,-0.546,0.557,-0.235,0.836,-0.833,0.597,-0.695,-0.523,0.787,-0.773,-0.83,-0.635,-0.886,-0.887,-0.877,-0.818,0.243,-0.13,-0.763,-0.699,0.119,-0.517,0.718,0.872,0.92,0.561,0.912,0.564,0.925,0.918,-0.165,0.814,0.901,0.957,-0.724,0.983,0.732,-0.113,0.804,0.817,-0.224,0.503,-0.188,0.56,-0.588,0.543,-0.761,0.897,0.192,0.786,0.53,-0.379,0.921,0.732,0.959,0.886,0.833,0.133,-0.608,0.935,0.057,0.813,0.316,0.866,-0.726,0.813,-0.064,-0.8,0.541,0.642,0.485,-0.846,0.886,0.806,-0.598,0.713,-0.758,0.787,0.657,0.933,0.884,-0.654,-0.296,-0.475,0.438,0.944,0.178,0.799,-0.546,0.828,0.706,0.873,0.959,0.954,0.172,0.814,0.842,0.928,-0.637,0.957,-0.811,0.805,0.847,0.947,0.8,0.809,0.924,0.943,0.508,0.012,-0.07,0.367,0.724,-0.877,-0.272,0.857,0.255,0.922,0.02,0.895,0.532,0.603,0.869,0.764,0.942,0.386,0.886,-0.089,-0.096,-0.718,0.883,0.815,0.88,0.491,0.926,0.275,0.573,0.948,-0.686,0.694,0.677,0.866,-0.285,-0.804,-0.847,-0.092,-0.298,0.66,0.556,-0.711,0.938,-0.933,0.831,-0.581,-0.283,-0.759,-0.337,0.171
000166SZ,-0.26,0.275,-0.064,1.0,0.204,0.183,-0.047,-0.318,0.102,0.172,0.641,-0.064,-0.09,0.007,0.534,0.373,0.098,0.028,0.295,-0.098,-0.165,0.315,0.024,-0.075,-0.224,0.074,-0.086,0.224,0.036,0.2,-0.357,0.183,-0.141,0.217,0.235,0.459,0.211,-0.018,-0.452,-0.117,0.427,0.203,0.272,0.13,0.012,0.194,0.561,-0.11,-0.161,0.025,0.138,-0.106,0.166,-0.307,0.02,0.256,0.139,0.201,-0.108,0.544,0.538,0.389,-0.433,0.334,0.065,0.52,0.655,-0.378,0.241,0.362,0.061,0.341,0.145,0.287,0.198,0.43,0.223,0.481,0.318,0.05,-0.212,-0.252,-0.243,-0.07,-0.37,-0.05,0.178,-0.28,-0.195,-0.547,-0.382,-0.033,-0.139,0.342,-0.08,-0.308,0.333,-0.031,0.314,-0.056,-0.326,0.468,-0.024,0.239,0.242,0.167,0.087,-0.17,-0.162,-0.26,0.28,-0.217,0.102,-0.027,0.134,-0.178,-0.28,0.028,-0.239,0.001,-0.356,0.696,-0.268,-0.183,0.193,0.512,-0.288,-0.391,-0.457,-0.164,0.284,-0.289,-0.069,0.024,-0.273,-0.143,0.032,-0.358,-0.137,-0.167,0.172,0.308,0.394,0.51,-0.013,0.016,-0.139,0.319,0.033,0.052,-0.031,-0.048,-0.041,0.53,-0.052,0.097,-0.327,0.374,-0.146,0.374,0.11,-0.128,-0.122,-0.123,-0.061,-0.076,-0.175,-0.223,0.082,0.33,-0.456,0.149,0.113,0.249,-0.213,0.342,0.009,-0.331,-0.125,0.473,-0.201,-0.281,-0.4,-0.225,-0.416,-0.199,-0.317,0.563,0.63,-0.322,0.288,-0.133,-0.272,-0.13,-0.242,-0.008,-0.097,0.27,-0.227,-0.327,-0.082,-0.037,0.115,0.104,0.389,0.582,0.07,0.077,-0.23,-0.096,0.307,0.086,0.537,-0.487,0.046,0.016,0.59
000333SZ,-0.061,0.227,-0.126,0.204,1.0,-0.089,0.25,-0.305,0.267,0.309,0.088,0.207,-0.032,0.166,0.464,0.438,0.271,0.299,0.021,-0.211,-0.162,0.368,0.264,0.161,0.21,0.084,0.249,0.188,0.48,0.463,0.27,0.144,-0.42,0.213,0.049,0.378,0.408,0.265,-0.237,-0.019,0.339,0.125,0.533,0.207,-0.483,0.482,-0.185,0.349,-0.213,0.458,-0.335,-0.13,-0.133,-0.638,0.534,0.33,0.092,0.266,-0.326,0.118,0.44,0.485,-0.139,0.063,-0.459,0.225,0.011,-0.083,0.175,0.395,0.44,0.393,0.437,0.034,0.459,0.31,0.469,0.4,0.09,0.17,0.223,0.002,-0.126,-0.377,-0.503,0.083,0.501,-0.271,-0.191,-0.348,-0.448,-0.031,-0.109,0.185,-0.067,-0.007,0.473,0.054,0.168,0.41,-0.578,0.063,-0.518,0.192,0.425,0.49,-0.05,0.388,-0.29,0.279,0.519,-0.107,0.173,-0.103,-0.06,0.131,-0.149,0.215,-0.143,0.461,-0.317,0.213,-0.004,0.188,0.17,0.443,-0.059,-0.268,-0.405,-0.353,0.093,-0.357,-0.081,-0.296,-0.493,0.238,0.208,-0.117,-0.065,-0.134,0.166,0.29,0.109,0.388,-0.099,0.252,-0.266,0.583,0.121,0.366,0.062,-0.108,0.004,-0.227,0.234,0.131,-0.094,0.584,-0.182,0.108,0.175,0.128,-0.217,0.101,0.153,-0.31,-0.168,-0.443,0.137,0.632,-0.483,0.384,0.271,0.551,-0.236,0.406,-0.01,-0.567,-0.115,0.008,0.137,-0.035,-0.287,-0.251,-0.365,-0.087,-0.537,-0.078,0.415,-0.251,-0.039,0.087,-0.4,-0.105,-0.502,0.359,-0.075,0.491,0.422,0.077,-0.188,0.25,0.384,0.064,-0.469,-0.066,-0.273,0.584,0.004,-0.235,0.296,0.09,0.574,0.001,0.306,0.137,0.329
000338SZ,0.599,0.708,0.865,0.183,-0.089,1.0,0.718,0.439,0.094,0.669,-0.204,0.742,0.555,0.719,-0.133,-0.526,0.486,0.736,0.852,0.672,0.817,-0.262,-0.748,-0.071,-0.906,0.841,0.506,-0.328,-0.486,-0.096,-0.277,-0.132,0.41,-0.762,-0.591,-0.317,-0.579,0.711,0.088,-0.771,-0.518,0.728,-0.241,-0.803,0.593,-0.589,0.434,-0.628,0.722,-0.657,0.088,0.756,0.735,-0.105,-0.474,-0.653,-0.783,-0.725,0.596,-0.114,0.633,0.059,0.557,-0.533,0.495,-0.453,-0.315,0.472,-0.465,-0.612,-0.33,-0.629,-0.724,-0.668,-0.67,0.464,0.036,-0.512,-0.602,0.046,-0.483,0.588,0.688,0.757,0.179,0.726,0.549,0.672,0.655,-0.426,0.515,0.841,0.788,-0.394,0.861,0.471,0.09,0.593,0.844,-0.317,0.226,0.185,0.633,-0.252,0.578,-0.569,0.834,0.224,0.499,0.272,-0.092,0.659,0.782,0.849,0.806,0.651,0.161,-0.696,0.704,0.241,0.523,0.579,0.73,-0.701,0.726,0.188,-0.797,0.363,0.293,0.552,-0.762,0.596,0.835,-0.533,0.406,-0.754,0.66,0.593,0.696,0.615,-0.716,-0.031,-0.21,0.585,0.818,0.043,0.549,-0.263,0.696,0.569,0.732,0.815,0.811,0.464,0.599,0.801,0.702,-0.417,0.807,-0.585,0.735,0.602,0.724,0.702,0.711,0.728,0.772,0.287,-0.224,-0.096,0.045,0.564,-0.652,0.002,0.575,0.542,0.784,-0.134,0.703,0.625,0.534,0.577,0.415,0.699,-0.019,0.67,-0.337,0.106,-0.423,0.692,0.872,0.681,0.204,0.672,0.002,0.456,0.794,-0.356,0.611,0.472,0.661,-0.084,-0.555,-0.737,0.215,0.035,0.513,0.487,-0.829,0.725,-0.717,0.842,-0.358,-0.254,-0.769,-0.51,0.442
000538SZ,0.642,0.629,0.763,-0.047,0.25,0.718,1.0,0.362,0.098,0.831,-0.445,0.885,0.469,0.84,0.033,-0.448,0.483,0.843,0.668,0.698,0.663,-0.218,-0.552,0.137,-0.564,0.884,0.673,-0.456,-0.112,0.131,-0.041,-0.228,0.296,-0.685,-0.703,-0.363,-0.495,0.829,0.046,-0.674,-0.523,0.689,-0.006,-0.67,0.235,-0.376,-0.008,-0.415,0.736,-0.423,-0.235,0.713,0.578,-0.408,-0.107,-0.532,-0.804,-0.671,0.594,-0.421,0.654,0.087,0.651,-0.714,0.149,-0.477,-0.586,0.65,-0.475,-0.457,-0.199,-0.544,-0.513,-0.79,-0.396,0.571,0.329,-0.461,-0.714,0.256,-0.232,0.549,0.678,0.603,0.153,0.797,0.753,0.638,0.713,-0.305,0.474,0.77,0.816,-0.584,0.794,0.523,0.16,0.751,0.835,0.212,0.027,-0.181,0.151,-0.362,0.793,-0.363,0.83,0.583,0.492,0.642,0.044,0.73,0.856,0.813,0.818,0.804,0.006,-0.442,0.743,0.447,0.473,0.43,0.711,-0.584,0.722,0.272,-0.727,0.386,0.332,0.238,-0.773,0.581,0.734,-0.684,0.395,-0.649,0.844,0.643,0.734,0.635,-0.628,-0.179,-0.391,0.515,0.836,0.271,0.549,-0.081,0.698,0.748,0.8,0.831,0.846,-0.055,0.757,0.791,0.774,-0.327,0.756,-0.61,0.8,0.711,0.727,0.769,0.845,0.642,0.717,0.065,-0.149,0.205,0.023,0.752,-0.593,0.165,0.645,0.46,0.745,-0.302,0.733,0.546,0.609,0.661,0.464,0.688,0.013,0.766,-0.523,-0.311,-0.431,0.6,0.695,0.697,0.282,0.694,0.018,0.684,0.755,-0.265,0.836,0.74,0.642,0.007,-0.514,-0.739,-0.417,-0.34,0.347,0.736,-0.73,0.713,-0.669,0.861,-0.199,-0.173,-0.549,-0.241,0.469
000568SZ,0.356,-0.034,0.582,-0.318,-0.305,0.439,0.362,1.0,0.126,0.23,-0.199,0.522,0.48,0.244,-0.237,-0.716,-0.253,0.273,0.2,0.575,0.574,-0.367,-0.376,0.481,-0.466,0.434,-0.025,-0.463,0.027,0.015,-0.416,-0.423,0.606,-0.705,-0.416,-0.554,-0.582,0.258,0.772,-0.158,-0.802,0.2,-0.292,-0.354,0.669,-0.671,-0.021,-0.407,0.552,-0.546,0.259,0.54,0.141,0.302,-0.259,-0.513,-0.407,-0.514,0.644,-0.544,0.048,-0.644,0.47,-0.531,0.311,-0.453,-0.429,0.466,-0.591,-0.746,-0.425,-0.624,-0.649,-0.475,-0.565,-0.264,-0.28,-0.713,-0.234,-0.38,0.122,0.625,0.354,0.535,0.587,0.41,-0.08,0.557,0.535,0.308,0.659,0.373,0.513,-0.534,0.579,0.257,-0.652,0.555,0.222,0.081,0.578,0.012,0.338,-0.489,0.071,-0.549,0.544,-0.191,0.483,0.134,-0.519,0.634,0.276,0.43,0.412,0.313,-0.079,-0.037,0.498,-0.22,0.645,-0.156,0.731,-0.364,0.349,-0.3,-0.292,0.625,0.699,0.374,-0.483,0.593,0.428,-0.129,0.68,-0.244,0.203,0.478,0.531,0.443,-0.428,-0.65,-0.107,-0.252,0.608,0.396,0.445,-0.488,0.225,0.177,0.301,0.559,0.47,0.074,0.39,0.321,0.54,-0.449,0.505,-0.531,0.187,0.434,0.605,0.332,0.249,0.524,0.472,0.504,0.166,-0.519,0.492,0.154,-0.603,-0.574,0.682,0.105,0.315,0.423,0.407,0.277,0.145,0.456,0.481,0.589,0.457,0.428,0.236,-0.385,-0.551,0.568,0.201,0.352,0.703,0.483,0.447,-0.007,0.439,-0.58,0.349,0.206,0.361,0.064,-0.328,-0.259,-0.069,-0.241,0.104,-0.034,-0.279,0.545,-0.56,0.215,-0.758,-0.255,-0.299,0.124,0.051
000596SZ,-0.4,0.061,-0.195,0.102,0.267,0.094,0.098,0.126,1.0,-0.034,0.017,-0.02,0.628,-0.05,0.452,0.407,0.196,-0.067,0.269,-0.383,0.164,0.588,0.274,-0.047,-0.027,-0.01,-0.001,0.625,0.279,0.55,0.207,0.323,-0.456,0.17,0.252,0.594,0.49,-0.068,0.018,0.017,0.103,-0.153,0.649,0.062,-0.171,0.434,0.406,0.501,-0.353,0.462,-0.041,-0.274,-0.282,-0.497,0.309,0.403,0.227,0.3,-0.403,0.449,0.049,0.376,-0.318,0.294,-0.456,0.269,0.085,-0.343,0.342,0.296,0.659,0.393,0.293,0.156,0.293,0.273,0.46,0.298,0.056,-0.089,0.413,-0.084,-0.253,-0.377,-0.59,-0.271,0.007,-0.369,-0.395,-0.192,-0.449,-0.07,-0.235,0.408,-0.153,-0.433,0.2,-0.114,-0.026,0.205,-0.502,0.562,-0.163,0.545,0.22,0.45,-0.068,0.326,-0.477,-0.279,0.603,-0.332,0.211,-0.214,-0.137,-0.173,-0.09,-0.028,-0.316,0.572,-0.424,0.239,0.073,0.049,-0.111,0.444,-0.015,-0.188,-0.482,0.063,-0.028,-0.408,0.214,-0.1,-0.438,0.053,-0.17,0.172,-0.347,-0.462,-0.224,0.206,0.327,0.038,-0.148,-0.048,-0.505,0.586,-0.185,-0.182,-0.201,-0.206,-0.2,0.2,-0.186,-0.073,-0.229,0.447,-0.203,0.169,-0.12,-0.239,-0.351,-0.035,-0.11,-0.4,-0.267,-0.492,-0.376,-0.08,-0.594,-0.204,0.384,0.457,-0.409,0.629,-0.294,-0.306,-0.356,-0.105,0.083,-0.388,-0.566,-0.388,-0.62,-0.321,-0.485,-0.08,0.416,-0.25,-0.054,-0.297,-0.398,-0.378,-0.574,-0.079,-0.215,0.604,0.152,-0.172,-0.368,0.604,0.618,0.143,0.126,0.417,-0.465,0.026,-0.226,-0.379,0.314,0.011,0.205,0.068,0.113,-0.175,0.448
000617SZ,0.71,0.742,0.747,0.172,0.309,0.669,0.831,0.23,-0.034,1.0,-0.341,0.853,0.251,0.885,0.06,-0.393,0.496,0.883,0.572,0.728,0.615,-0.312,-0.622,0.116,-0.527,0.872,0.775,-0.437,-0.177,-0.039,-0.171,-0.343,0.365,-0.617,-0.713,-0.338,-0.491,0.817,-0.004,-0.808,-0.422,0.854,-0.1,-0.623,0.257,-0.404,0.123,-0.566,0.723,-0.467,-0.428,0.78,0.687,-0.382,-0.206,-0.581,-0.776,-0.676,0.547,-0.309,0.786,0.213,0.637,-0.681,0.161,-0.484,-0.411,0.646,-0.53,-0.394,-0.327,-0.505,-0.467,-0.749,-0.4,0.53,0.196,-0.375,-0.605,0.463,-0.463,0.312,0.72,0.645,0.193,0.857,0.857,0.655,0.737,-0.359,0.402,0.821,0.805,-0.409,0.744,0.591,0.271,0.848,0.881,0.011,0.072,-0.17,0.158,-0.25,0.835,-0.431,0.76,0.483,0.539,0.684,0.033,0.688,0.833,0.807,0.859,0.87,-0.024,-0.48,0.763,0.392,0.46,0.561,0.588,-0.65,0.834,0.346,-0.778,0.097,0.236,0.058,-0.693,0.59,0.704,-0.781,0.374,-0.693,0.858,0.488,0.77,0.685,-0.431,0.047,-0.483,0.683,0.782,0.126,0.538,-0.078,0.848,0.849,0.891,0.786,0.826,-0.043,0.869,0.768,0.728,-0.206,0.718,-0.622,0.927,0.811,0.72,0.7,0.878,0.69,0.69,0.055,0.021,0.408,-0.07,0.887,-0.563,0.181,0.59,0.458,0.799,-0.47,0.764,0.54,0.749,0.735,0.449,0.664,0.076,0.797,-0.452,-0.084,-0.336,0.596,0.802,0.767,0.18,0.757,-0.144,0.796,0.805,-0.324,0.708,0.729,0.663,-0.234,-0.554,-0.799,-0.331,-0.091,0.57,0.826,-0.728,0.735,-0.616,0.866,-0.096,-0.33,-0.383,-0.322,0.361
