,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.571,0.688,0.738,0.415,0.287,0.026,0.298,0.342,0.098,0.579,0.723,0.076,0.372,0.164,-0.046,0.742,0.032,0.75,0.564,0.569,0.179,0.527,0.469,0.084,-0.093,0.389,-0.101,-0.029,0.002,-0.698,0.39,-0.179,-0.187,0.244,0.382,0.187,0.232,0.548,0.419,0.281,0.438,0.368,0.212,0.193,0.159,0.147,0.034,0.184,0.129,0.336,0.3,0.086,0.129,0.034,-0.205,-0.47,-0.14,0.105,0.066,-0.113,0.057,-0.361,-0.009,0.017,-0.486,0.257,0.504,0.114,0.376,-0.301,-0.534,-0.181,-0.014,0.035,-0.806,0.457,-0.29,-0.155,0.33,-0.057,0.268,0.889,-0.328,0.065,0.561,0.705,0.539,0.12,-0.135,0.222,0.512,0.54,0.758,0.492,0.882,0.36,0.128,0.693,-0.21,0.152,0.53,0.197,0.666,-0.07,-0.139,-0.263,0.005,0.478,0.454,0.185,0.284,-0.098,-0.119,0.629,0.269,-0.41,0.418,-0.065,0.1,0.464,0.257,0.159,0.076,0.259,0.213,0.709,0.115,0.498,0.724,0.352,0.196,0.623,0.244,0.058,0.303,0.849,-0.166,0.224,0.885,0.221,0.345,0.086,0.468,0.35,0.379,0.123,-0.016,0.368,0.647,0.269,0.36,0.69,0.655,0.444,0.432,0.619,0.681,0.566,0.451,0.214,0.627,0.425,0.714,-0.262,0.517,0.445,0.217,0.548,0.189,0.071,0.366,-0.296,-0.071,0.06,0.513,0.48,0.381,0.101,-0.196,0.339,0.715,0.334,0.651,0.45,0.537,-0.251,-0.058,0.417,0.451,0.644,0.583,0.408,0.617,-0.284,0.519,0.486,0.386,0.282,0.365,-0.157,0.508,-0.04,0.476,0.286,0.252,0.378,0.437,0.587,0.486,-0.621,0.453,0.194,-0.035,0.033,0.024,0.261
000002SZ,0.571,1.0,0.783,0.736,0.767,0.813,0.713,0.777,0.659,0.708,-0.101,0.837,0.312,-0.387,0.615,-0.669,0.641,0.755,0.47,0.768,0.767,0.194,0.84,-0.361,0.689,0.569,0.49,-0.421,-0.226,0.545,-0.44,0.089,-0.662,-0.536,-0.318,0.266,0.346,0.869,0.417,0.82,-0.456,0.777,-0.371,0.458,-0.581,0.306,-0.519,0.664,0.66,0.664,-0.429,0.491,-0.179,-0.643,-0.593,0.166,0.172,0.338,0.672,-0.662,0.68,0.663,-0.028,0.596,-0.699,0.335,0.27,-0.221,-0.056,0.841,0.488,0.237,0.556,-0.231,0.723,-0.185,0.773,-0.776,-0.712,-0.458,0.331,-0.479,0.706,0.303,0.729,-0.135,0.441,0.891,0.77,0.559,0.745,0.425,0.851,0.546,0.851,0.735,0.754,0.733,0.892,0.466,0.057,0.753,-0.576,0.702,-0.761,-0.475,0.269,-0.72,0.782,0.785,-0.062,0.736,0.56,0.381,0.445,0.836,0.07,0.707,0.585,0.739,0.379,-0.164,0.624,0.718,0.881,0.617,0.675,-0.047,0.73,0.735,-0.322,0.811,0.278,0.463,0.66,0.779,0.311,0.453,0.849,0.381,-0.277,-0.359,0.558,0.82,0.844,0.755,0.745,0.675,0.873,0.928,0.823,0.729,0.227,0.111,0.835,0.86,0.843,0.029,0.912,0.567,0.849,0.865,0.868,0.736,0.532,0.857,0.848,-0.567,0.865,0.844,0.739,0.886,-0.848,-0.704,0.659,0.775,0.876,-0.264,0.809,0.537,0.857,0.101,0.886,0.778,0.466,-0.194,-0.043,0.538,0.889,0.709,0.074,0.814,0.75,0.924,0.482,0.37,0.663,0.117,0.599,-0.464,-0.666,-0.244,0.401,0.773,-0.499,-0.514,0.169,0.81,0.717,-0.252,-0.176,0.847,-0.58,-0.409,-0.552,0.076,-0.448
000157SZ,0.688,0.783,1.0,0.794,0.501,0.764,0.332,0.712,0.635,0.32,0.238,0.792,0.193,-0.181,0.418,-0.315,0.874,0.465,0.755,0.69,0.753,-0.024,0.771,-0.048,0.43,0.313,0.569,-0.453,-0.311,0.332,-0.432,0.464,-0.671,-0.344,-0.058,0.46,0.422,0.58,0.491,0.64,-0.126,0.662,-0.002,0.376,-0.265,0.143,-0.235,0.37,0.699,0.444,-0.087,0.607,-0.08,-0.338,-0.473,-0.056,-0.126,0.018,0.539,-0.362,0.373,0.514,-0.33,0.308,-0.316,0.052,0.32,0.026,0.247,0.706,0.201,-0.097,0.28,0.103,0.528,-0.445,0.712,-0.632,-0.324,-0.202,-0.067,-0.16,0.633,0.009,0.565,-0.028,0.484,0.845,0.61,0.409,0.641,0.622,0.853,0.518,0.795,0.813,0.488,0.495,0.842,0.142,0.197,0.701,-0.301,0.591,-0.54,-0.448,0.189,-0.463,0.593,0.73,-0.264,0.598,0.174,0.295,0.358,0.64,-0.072,0.567,0.372,0.532,0.493,-0.125,0.481,0.491,0.693,0.563,0.523,-0.191,0.829,0.84,0.079,0.595,0.499,0.577,0.568,0.527,0.423,0.419,0.66,0.573,-0.175,-0.109,0.254,0.741,0.749,0.62,0.621,0.442,0.701,0.791,0.696,0.765,0.268,0.394,0.631,0.721,0.736,0.208,0.812,0.599,0.665,0.637,0.678,0.659,0.192,0.798,0.707,-0.364,0.841,0.642,0.607,0.78,-0.721,-0.458,0.516,0.871,0.726,-0.151,0.572,0.167,0.578,0.363,0.551,0.793,0.51,0.052,0.083,0.43,0.681,0.593,0.136,0.797,0.742,0.727,0.252,0.145,0.454,0.321,0.309,-0.132,-0.606,-0.028,0.196,0.808,-0.237,-0.137,0.432,0.594,0.867,0.097,-0.488,0.637,-0.293,-0.576,-0.486,-0.214,-0.215
000166SZ,0.738,0.736,0.794,1.0,0.68,0.55,0.352,0.671,0.683,0.316,0.467,0.839,0.479,-0.023,0.668,-0.288,0.759,0.43,0.674,0.69,0.844,0.054,0.73,0.067,0.557,0.147,0.254,-0.437,0.026,0.546,-0.404,0.506,-0.409,-0.439,0.191,0.63,0.587,0.554,0.735,0.6,-0.03,0.788,0.063,0.543,-0.034,0.244,0.023,0.461,0.663,0.545,0.06,0.731,0.27,-0.218,-0.302,0.165,-0.193,0.301,0.413,-0.276,0.311,0.572,-0.158,0.465,-0.176,0.037,0.633,0.249,0.074,0.762,0.192,-0.03,0.328,0.208,0.356,-0.352,0.685,-0.549,-0.235,-0.026,0.278,-0.009,0.769,0.058,0.518,0.043,0.552,0.703,0.401,0.294,0.672,0.653,0.707,0.559,0.715,0.903,0.372,0.497,0.884,0.01,0.249,0.868,-0.193,0.556,-0.367,-0.118,-0.063,-0.296,0.669,0.757,0.063,0.711,0.109,0.421,0.496,0.6,-0.091,0.667,0.422,0.439,0.762,-0.173,0.634,0.525,0.593,0.663,0.69,0.169,0.757,0.674,0.098,0.599,0.644,0.319,0.524,0.682,0.574,0.36,0.513,0.625,0.151,-0.188,0.373,0.862,0.592,0.708,0.443,0.473,0.659,0.797,0.446,0.527,0.405,0.648,0.556,0.787,0.903,0.18,0.854,0.646,0.49,0.61,0.645,0.869,0.118,0.599,0.795,-0.193,0.664,0.513,0.437,0.71,-0.603,-0.392,0.351,0.701,0.817,0.105,0.423,0.126,0.627,0.321,0.522,0.703,0.697,0.053,0.284,0.465,0.644,0.807,0.335,0.899,0.683,0.708,0.111,0.359,0.512,0.566,0.584,0.007,-0.283,0.172,0.365,0.724,-0.056,-0.049,0.645,0.724,0.735,0.131,-0.51,0.519,-0.151,-0.401,-0.147,0.083,0.013
000333SZ,0.415,0.767,0.501,0.68,1.0,0.52,0.79,0.713,0.604,0.633,-0.012,0.855,0.53,-0.374,0.763,-0.735,0.34,0.788,0.269,0.684,0.803,0.278,0.835,-0.346,0.813,0.509,0.125,-0.231,0.182,0.773,-0.214,0.007,-0.381,-0.776,-0.129,0.394,0.555,0.829,0.644,0.749,-0.497,0.853,-0.379,0.615,-0.434,0.556,-0.329,0.844,0.666,0.847,-0.387,0.565,0.099,-0.636,-0.441,0.505,0.182,0.66,0.439,-0.653,0.649,0.737,0.279,0.689,-0.582,0.439,0.562,-0.091,-0.347,0.806,0.566,0.463,0.702,-0.162,0.605,0.031,0.774,-0.692,-0.669,-0.342,0.716,-0.416,0.595,0.337,0.694,-0.281,0.26,0.592,0.491,0.497,0.734,0.287,0.589,0.459,0.799,0.566,0.428,0.667,0.665,0.469,0.076,0.83,-0.507,0.501,-0.561,-0.035,-0.072,-0.515,0.776,0.733,0.23,0.867,0.605,0.527,0.403,0.76,0.216,0.605,0.747,0.676,0.588,-0.261,0.807,0.798,0.767,0.739,0.774,0.267,0.499,0.54,-0.472,0.775,0.379,0.116,0.527,0.905,0.301,0.474,0.743,0.186,0.084,-0.443,0.797,0.799,0.514,0.857,0.527,0.714,0.821,0.783,0.508,0.337,0.11,0.253,0.629,0.867,0.804,-0.187,0.815,0.523,0.646,0.729,0.836,0.818,0.52,0.456,0.841,-0.496,0.514,0.672,0.551,0.722,-0.669,-0.743,0.404,0.528,0.704,-0.088,0.674,0.557,0.831,-0.146,0.775,0.554,0.589,-0.36,0.117,0.424,0.736,0.826,0.171,0.623,0.616,0.797,0.376,0.328,0.601,0.288,0.812,-0.395,-0.382,-0.11,0.665,0.612,-0.429,-0.555,0.303,0.945,0.453,-0.407,-0.166,0.565,-0.523,-0.272,-0.203,0.4,-0.356
000338SZ,0.287,0.813,0.764,0.55,0.52,1.0,0.659,0.776,0.577,0.708,-0.332,0.61,0.077,-0.585,0.468,-0.585,0.607,0.772,0.357,0.68,0.606,0.073,0.75,-0.551,0.579,0.753,0.685,-0.417,-0.562,0.473,-0.253,0.048,-0.898,-0.291,-0.556,0.093,0.323,0.794,0.163,0.745,-0.568,0.628,-0.41,0.385,-0.733,0.259,-0.699,0.627,0.71,0.567,-0.544,0.55,-0.276,-0.713,-0.756,0.188,0.389,0.315,0.878,-0.757,0.789,0.67,-0.21,0.525,-0.676,0.507,0.138,-0.524,0.161,0.782,0.606,0.351,0.589,-0.201,0.864,-0.047,0.683,-0.766,-0.617,-0.716,0.075,-0.654,0.385,0.397,0.834,-0.395,0.292,0.887,0.929,0.734,0.743,0.489,0.913,0.24,0.728,0.486,0.743,0.721,0.771,0.65,-0.02,0.562,-0.727,0.538,-0.886,-0.708,0.587,-0.848,0.661,0.804,-0.509,0.626,0.625,0.39,0.171,0.832,0.044,0.592,0.606,0.76,0.177,-0.342,0.54,0.745,0.906,0.624,0.275,-0.257,0.817,0.68,-0.33,0.818,0.018,0.603,0.789,0.603,-0.113,0.701,0.886,0.135,-0.625,-0.455,0.495,0.7,0.924,0.566,0.877,0.694,0.83,0.735,0.923,0.855,-0.12,-0.105,0.806,0.727,0.597,-0.165,0.779,0.559,0.926,0.635,0.81,0.42,0.632,0.857,0.753,-0.727,0.877,0.899,0.897,0.908,-0.83,-0.677,0.842,0.847,0.731,-0.508,0.888,0.625,0.773,0.01,0.764,0.787,0.258,-0.361,0.062,0.646,0.847,0.467,-0.31,0.722,0.843,0.763,0.739,0.009,0.572,-0.096,0.311,-0.627,-0.874,-0.527,0.228,0.775,-0.665,-0.551,0.051,0.589,0.781,-0.267,-0.0,0.727,-0.762,-0.664,-0.767,-0.298,-0.668
000538SZ,0.026,0.713,0.332,0.352,0.79,0.659,1.0,0.642,0.467,0.847,-0.528,0.557,0.305,-0.679,0.643,-0.864,0.089,0.904,-0.042,0.499,0.533,0.278,0.73,-0.712,0.801,0.835,0.283,-0.241,-0.088,0.715,-0.142,-0.302,-0.604,-0.631,-0.557,0.0,0.264,0.864,0.215,0.698,-0.791,0.689,-0.646,0.361,-0.806,0.414,-0.71,0.862,0.558,0.768,-0.733,0.389,-0.186,-0.858,-0.652,0.449,0.539,0.682,0.647,-0.894,0.888,0.715,0.32,0.734,-0.871,0.725,0.212,-0.553,-0.328,0.735,0.751,0.689,0.805,-0.452,0.809,0.298,0.635,-0.757,-0.857,-0.731,0.662,-0.748,0.294,0.548,0.79,-0.541,0.088,0.6,0.691,0.658,0.674,0.169,0.57,0.176,0.62,0.245,0.606,0.795,0.522,0.787,-0.222,0.565,-0.801,0.415,-0.789,-0.348,0.245,-0.773,0.635,0.689,-0.064,0.706,0.884,0.454,0.096,0.841,0.205,0.541,0.777,0.798,0.157,-0.414,0.666,0.856,0.846,0.653,0.413,-0.017,0.407,0.34,-0.738,0.817,-0.073,0.089,0.609,0.804,-0.175,0.614,0.847,-0.185,-0.392,-0.614,0.756,0.626,0.597,0.655,0.697,0.816,0.804,0.633,0.716,0.368,-0.223,-0.257,0.697,0.731,0.576,-0.438,0.67,0.374,0.828,0.634,0.78,0.464,0.82,0.514,0.759,-0.768,0.496,0.814,0.747,0.719,-0.705,-0.82,0.582,0.504,0.613,-0.447,0.877,0.803,0.866,-0.385,0.812,0.456,0.192,-0.596,-0.004,0.51,0.767,0.559,-0.301,0.471,0.613,0.69,0.695,0.116,0.55,-0.152,0.643,-0.756,-0.634,-0.518,0.553,0.499,-0.761,-0.819,-0.134,0.764,0.363,-0.646,0.26,0.658,-0.844,-0.34,-0.519,0.167,-0.693
000568SZ,0.298,0.777,0.712,0.671,0.713,0.776,0.642,1.0,0.868,0.531,-0.055,0.734,0.488,-0.543,0.678,-0.536,0.645,0.8,0.413,0.757,0.868,0.155,0.813,-0.431,0.776,0.542,0.354,-0.44,-0.132,0.671,-0.044,0.207,-0.646,-0.52,-0.171,0.5,0.657,0.835,0.548,0.894,-0.455,0.812,-0.353,0.665,-0.526,0.484,-0.404,0.76,0.862,0.802,-0.393,0.734,-0.071,-0.653,-0.562,0.485,0.265,0.475,0.656,-0.658,0.715,0.817,0.006,0.58,-0.522,0.527,0.534,-0.245,0.124,0.911,0.646,0.414,0.74,0.152,0.812,0.081,0.789,-0.64,-0.496,-0.496,0.349,-0.448,0.386,0.33,0.857,-0.423,0.18,0.813,0.688,0.726,0.879,0.404,0.741,0.269,0.83,0.557,0.494,0.607,0.723,0.452,0.209,0.75,-0.629,0.385,-0.725,-0.305,0.305,-0.662,0.69,0.79,-0.222,0.821,0.496,0.557,0.246,0.774,0.362,0.673,0.716,0.853,0.491,-0.37,0.858,0.818,0.833,0.767,0.589,0.028,0.785,0.655,-0.249,0.857,0.424,0.596,0.797,0.825,0.099,0.685,0.797,0.182,-0.195,-0.504,0.661,0.86,0.823,0.811,0.761,0.721,0.81,0.718,0.661,0.717,-0.102,0.186,0.617,0.833,0.716,-0.277,0.849,0.652,0.738,0.566,0.829,0.605,0.563,0.689,0.795,-0.659,0.682,0.763,0.794,0.883,-0.812,-0.701,0.671,0.685,0.756,-0.255,0.764,0.533,0.722,-0.128,0.769,0.653,0.623,-0.418,0.395,0.624,0.771,0.751,-0.093,0.745,0.738,0.72,0.572,0.057,0.512,0.313,0.513,-0.484,-0.627,-0.371,0.596,0.894,-0.496,-0.477,0.405,0.786,0.751,-0.386,-0.258,0.634,-0.59,-0.579,-0.522,0.002,-0.434
000596SZ,0.342,0.659,0.635,0.683,0.604,0.577,0.467,0.868,1.0,0.29,0.159,0.691,0.65,-0.29,0.669,-0.411,0.653,0.569,0.407,0.637,0.848,0.051,0.676,-0.263,0.719,0.267,0.196,-0.479,0.082,0.609,-0.01,0.239,-0.442,-0.53,0.146,0.724,0.7,0.65,0.678,0.704,-0.234,0.781,-0.22,0.619,-0.296,0.331,-0.186,0.644,0.756,0.743,-0.251,0.653,-0.086,-0.444,-0.393,0.401,-0.011,0.411,0.427,-0.455,0.52,0.737,0.119,0.548,-0.322,0.383,0.549,0.013,0.081,0.785,0.514,0.283,0.633,0.329,0.537,0.062,0.71,-0.464,-0.346,-0.253,0.357,-0.265,0.404,0.285,0.68,-0.31,0.116,0.659,0.494,0.583,0.767,0.417,0.568,0.326,0.724,0.578,0.276,0.515,0.656,0.189,0.339,0.746,-0.439,0.33,-0.481,-0.097,0.148,-0.421,0.54,0.704,0.004,0.732,0.268,0.521,0.358,0.589,0.361,0.591,0.564,0.647,0.606,-0.173,0.811,0.67,0.597,0.779,0.622,0.064,0.689,0.544,-0.125,0.71,0.525,0.451,0.647,0.741,0.264,0.479,0.599,0.261,0.012,-0.423,0.492,0.846,0.639,0.764,0.496,0.626,0.682,0.624,0.424,0.573,0.052,0.365,0.474,0.771,0.703,-0.226,0.785,0.521,0.523,0.438,0.647,0.634,0.377,0.524,0.712,-0.477,0.537,0.556,0.581,0.743,-0.711,-0.542,0.512,0.537,0.743,-0.109,0.54,0.366,0.578,-0.084,0.577,0.539,0.662,-0.269,0.494,0.554,0.646,0.777,0.059,0.72,0.555,0.545,0.327,0.081,0.309,0.534,0.582,-0.27,-0.406,-0.121,0.626,0.769,-0.291,-0.321,0.537,0.724,0.657,-0.268,-0.3,0.507,-0.332,-0.454,-0.298,0.19,-0.193
000617SZ,0.098,0.708,0.32,0.316,0.633,0.708,0.847,0.531,0.29,1.0,-0.578,0.452,-0.004,-0.565,0.4,-0.705,0.153,0.796,0.048,0.499,0.339,0.406,0.643,-0.585,0.601,0.874,0.512,-0.002,-0.392,0.44,-0.31,-0.249,-0.66,-0.308,-0.714,-0.256,0.032,0.76,-0.022,0.642,-0.683,0.472,-0.473,0.255,-0.794,0.472,-0.789,0.666,0.363,0.543,-0.607,0.293,-0.181,-0.725,-0.542,0.367,0.663,0.57,0.797,-0.806,0.827,0.471,-0.043,0.508,-0.821,0.631,-0.04,-0.605,-0.089,0.634,0.575,0.495,0.581,-0.605,0.823,0.18,0.456,-0.621,-0.795,-0.734,0.437,-0.69,0.363,0.386,0.67,-0.307,0.346,0.65,0.736,0.533,0.523,0.27,0.684,0.256,0.491,0.245,0.852,0.683,0.585,0.844,-0.372,0.397,-0.739,0.605,-0.787,-0.485,0.425,-0.812,0.586,0.638,-0.233,0.488,0.868,0.225,0.164,0.814,-0.005,0.633,0.565,0.733,-0.063,-0.263,0.396,0.697,0.821,0.435,0.328,0.05,0.456,0.417,-0.569,0.713,-0.239,0.187,0.528,0.596,-0.224,0.5,0.781,-0.029,-0.603,-0.377,0.651,0.462,0.675,0.401,0.717,0.621,0.676,0.632,0.791,0.464,-0.063,-0.326,0.772,0.551,0.504,-0.155,0.576,0.457,0.822,0.732,0.73,0.323,0.714,0.631,0.638,-0.59,0.618,0.766,0.677,0.694,-0.554,-0.604,0.621,0.574,0.547,-0.357,0.835,0.75,0.822,-0.093,0.797,0.615,-0.039,-0.364,-0.208,0.424,0.794,0.306,-0.292,0.514,0.587,0.765,0.756,0.262,0.743,-0.341,0.402,-0.68,-0.699,-0.525,0.248,0.48,-0.728,-0.664,-0.368,0.581,0.439,-0.369,0.289,0.74,-0.797,-0.186,-0.504,-0.046,-0.637
