,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.899,0.591,0.613,0.746,0.087,0.076,0.344,0.132,0.489,0.015,0.908,0.136,0.879,0.146,-0.185,0.48,0.786,0.675,-0.058,0.65,-0.005,0.118,0.061,0.252,-0.023,0.742,0.468,-0.221,0.187,-0.296,0.042,0.073,0.193,0.02,-0.124,-0.109,0.805,0.514,-0.12,-0.169,-0.094,0.168,-0.03,0.116,-0.361,-0.021,-0.29,0.544,0.292,0.634,0.238,0.324,-0.049,-0.095,-0.115,-0.363,-0.097,0.118,0.099,0.408,0.635,0.076,0.219,-0.001,-0.534,-0.109,0.26,-0.098,0.106,-0.273,0.139,-0.031,-0.088,0.125,-0.105,-0.225,-0.312,0.05,-0.205,0.451,-0.259,0.924,0.41,-0.665,0.946,0.327,0.852,0.877,0.723,0.786,0.339,0.736,0.67,0.698,0.381,0.652,0.454,0.563,0.157,-0.004,0.311,0.04,0.358,-0.194,-0.135,0.044,-0.034,0.032,-0.029,0.061,0.827,0.129,0.542,0.37,0.694,0.024,0.822,0.585,0.148,-0.21,0.474,0.774,-0.15,0.799,-0.048,0.169,-0.336,0.826,-0.201,-0.239,0.144,0.198,-0.207,0.535,0.442,0.664,0.509,0.412,0.502,-0.193,0.364,0.261,0.472,0.563,0.231,0.52,0.279,0.95,0.94,0.803,0.599,0.939,0.538,0.694,0.438,0.62,0.834,0.725,0.058,0.708,0.627,0.113,0.591,-0.246,0.418,0.836,-0.076,0.884,0.808,0.683,0.501,-0.237,0.159,0.241,0.432,0.497,-0.173,0.45,0.158,0.875,0.872,0.659,0.401,0.061,0.651,-0.155,0.49,0.818,0.225,0.526,0.723,0.142,0.492,0.386,0.674,0.691,0.036,0.716,-0.232,-0.272,0.032,0.354,-0.098,0.186,-0.085,-0.171,0.761,-0.348,0.402,-0.432,0.585,0.141,-0.234,0.302,-0.511,-0.289
000002SZ,0.899,1.0,0.497,0.535,0.692,-0.016,0.039,0.387,0.102,0.392,-0.133,0.896,0.056,0.858,0.056,-0.316,0.428,0.851,0.584,-0.163,0.642,-0.09,0.161,-0.044,0.132,0.005,0.702,0.389,-0.322,0.15,-0.417,-0.045,-0.036,0.08,-0.09,-0.266,-0.241,0.913,0.476,-0.092,-0.328,-0.16,0.029,-0.182,0.049,-0.479,-0.117,-0.428,0.446,0.28,0.636,0.158,0.234,-0.112,-0.215,-0.252,-0.452,-0.342,0.11,0.041,0.269,0.747,0.032,0.149,-0.03,-0.544,-0.233,0.23,-0.19,-0.108,-0.226,0.061,-0.211,-0.164,0.065,-0.251,-0.215,-0.405,0.028,-0.203,0.595,-0.415,0.855,0.289,-0.68,0.937,0.25,0.859,0.837,0.529,0.763,0.282,0.679,0.616,0.617,0.334,0.78,0.356,0.464,0.091,-0.064,0.163,-0.062,0.242,-0.261,-0.359,-0.021,-0.019,-0.063,-0.025,-0.078,0.846,0.075,0.567,0.258,0.623,-0.014,0.759,0.49,0.137,-0.257,0.383,0.785,-0.234,0.843,-0.161,0.183,-0.411,0.741,-0.324,-0.407,0.219,0.238,-0.315,0.551,0.464,0.754,0.396,0.42,0.524,-0.303,0.321,0.163,0.468,0.568,0.151,0.487,0.129,0.941,0.932,0.824,0.592,0.873,0.475,0.743,0.385,0.557,0.861,0.581,-0.035,0.767,0.676,-0.015,0.499,-0.295,0.349,0.863,-0.164,0.902,0.833,0.737,0.419,-0.286,0.002,0.164,0.338,0.472,-0.313,0.557,0.009,0.806,0.901,0.728,0.309,-0.034,0.693,-0.249,0.385,0.723,0.305,0.49,0.68,0.075,0.503,0.297,0.759,0.782,-0.106,0.675,-0.205,-0.378,0.072,0.329,-0.177,0.129,-0.138,-0.246,0.737,-0.493,0.3,-0.539,0.422,0.046,-0.37,0.173,-0.465,-0.392
000157SZ,0.591,0.497,1.0,0.881,0.543,0.729,0.714,-0.278,-0.499,0.88,0.487,0.591,0.734,0.76,0.728,0.438,0.846,0.811,0.693,0.562,0.109,0.42,-0.57,0.648,0.276,0.507,0.521,0.917,0.494,0.72,0.318,0.589,0.742,0.654,0.642,-0.311,0.512,0.554,0.009,-0.572,0.308,-0.353,0.578,0.413,0.691,0.003,0.57,0.272,0.963,0.712,0.43,0.86,0.875,0.632,0.077,-0.554,-0.128,-0.046,-0.409,0.688,0.767,0.488,0.758,0.727,0.709,0.104,0.493,0.617,0.517,0.337,0.304,0.711,0.439,0.587,0.521,0.486,0.058,0.434,0.67,-0.444,0.295,0.176,0.454,0.865,-0.369,0.589,0.768,0.298,0.746,0.813,0.145,-0.355,0.847,0.149,0.95,0.851,0.329,0.678,0.891,0.701,0.418,0.682,0.689,0.112,0.433,-0.103,0.72,0.547,0.699,0.264,0.566,0.839,0.703,0.825,0.751,0.893,0.625,0.609,0.952,0.572,0.472,0.841,0.226,0.555,0.792,0.595,-0.418,-0.269,0.471,0.288,0.34,-0.563,-0.302,0.456,-0.06,-0.225,-0.05,0.834,-0.105,-0.319,0.507,-0.063,0.522,0.398,0.625,0.876,0.936,0.793,0.524,0.547,0.681,0.498,0.672,0.266,0.208,0.861,0.902,0.4,0.867,0.687,0.296,0.097,0.704,0.826,0.406,0.949,0.698,0.492,0.502,0.294,0.812,0.902,0.278,0.666,0.053,0.889,0.86,0.236,0.599,0.681,0.602,0.634,-0.069,0.846,0.69,0.013,0.485,0.871,0.836,-0.354,0.74,0.846,0.64,0.665,0.762,0.116,0.349,0.395,0.239,0.402,0.419,-0.558,-0.263,0.558,0.786,0.555,0.47,0.231,0.156,0.794,0.19,0.903,0.702,0.303,0.652,-0.444,0.292
000166SZ,0.613,0.535,0.881,1.0,0.713,0.704,0.734,-0.158,-0.396,0.912,0.549,0.667,0.763,0.754,0.778,0.47,0.926,0.8,0.81,0.598,0.22,0.51,-0.418,0.683,0.432,0.558,0.647,0.84,0.443,0.785,0.33,0.566,0.723,0.644,0.649,-0.091,0.454,0.573,0.219,-0.479,0.336,-0.16,0.629,0.359,0.697,0.047,0.594,0.3,0.82,0.677,0.432,0.738,0.774,0.626,0.223,-0.392,-0.01,-0.011,-0.284,0.711,0.883,0.617,0.687,0.743,0.653,0.056,0.496,0.698,0.518,0.396,0.321,0.72,0.491,0.589,0.534,0.47,0.124,0.367,0.681,-0.231,0.272,0.19,0.548,0.843,-0.328,0.656,0.767,0.277,0.704,0.787,0.146,-0.238,0.899,0.196,0.834,0.839,0.407,0.815,0.984,0.738,0.552,0.701,0.664,0.247,0.458,-0.02,0.662,0.567,0.68,0.494,0.652,0.802,0.729,0.646,0.751,0.931,0.629,0.666,0.876,0.691,0.473,0.746,0.362,0.543,0.763,0.628,-0.209,-0.108,0.416,0.332,0.332,-0.524,-0.08,0.48,-0.026,-0.073,0.012,0.736,0.045,-0.265,0.466,0.078,0.637,0.62,0.552,0.777,0.871,0.798,0.533,0.618,0.55,0.485,0.758,0.274,0.334,0.895,0.961,0.476,0.927,0.694,0.198,0.217,0.728,0.902,0.417,0.841,0.812,0.549,0.528,0.214,0.65,0.955,0.388,0.67,0.132,0.822,0.934,0.294,0.421,0.684,0.65,0.696,0.023,0.787,0.619,0.165,0.47,0.922,0.851,-0.193,0.71,0.925,0.732,0.771,0.764,0.229,0.563,0.525,0.351,0.398,0.379,-0.415,-0.082,0.536,0.76,0.554,0.458,0.246,0.17,0.767,0.196,0.891,0.669,0.338,0.703,-0.368,0.293
000333SZ,0.746,0.692,0.543,0.713,1.0,0.352,0.342,0.372,0.219,0.626,0.374,0.809,0.395,0.797,0.445,0.177,0.685,0.694,0.838,0.345,0.653,0.344,0.077,0.356,0.642,0.177,0.788,0.473,0.074,0.493,0.128,0.291,0.373,0.365,0.282,0.138,0.176,0.669,0.489,-0.062,0.23,0.265,0.427,0.259,0.397,0.002,0.308,0.097,0.477,0.321,0.655,0.297,0.482,0.241,0.169,0.088,0.016,0.174,-0.038,0.415,0.668,0.739,0.15,0.418,0.21,-0.205,0.22,0.544,0.169,0.432,-0.016,0.335,0.24,0.198,0.389,0.213,-0.059,-0.067,0.295,0.108,0.463,0.122,0.747,0.601,-0.394,0.726,0.498,0.55,0.77,0.7,0.444,0.164,0.774,0.527,0.647,0.473,0.705,0.637,0.707,0.404,0.448,0.594,0.317,0.634,0.134,0.21,0.27,0.206,0.319,0.476,0.418,0.664,0.364,0.355,0.633,0.77,0.353,0.752,0.595,0.559,0.142,0.566,0.681,0.154,0.646,0.294,0.33,0.113,0.536,0.253,0.141,-0.037,0.405,0.201,0.33,0.417,0.404,0.611,0.156,0.175,0.173,0.504,0.609,0.762,0.425,0.344,0.556,0.5,0.684,0.7,0.476,0.526,0.796,0.602,0.37,0.563,0.639,0.537,0.757,0.336,0.317,0.256,0.441,0.619,0.075,0.481,0.735,0.337,0.58,0.435,0.514,0.652,0.157,0.443,0.494,0.456,0.64,0.273,0.232,0.459,0.673,0.674,0.426,0.576,0.343,0.503,0.144,0.694,0.757,0.304,0.636,0.762,0.436,0.445,0.452,0.342,0.717,0.456,0.731,0.145,0.061,0.161,0.491,0.225,0.347,0.184,0.166,0.695,0.093,0.648,-0.038,0.671,0.34,0.14,0.633,-0.445,0.04
000338SZ,0.087,-0.016,0.729,0.704,0.352,1.0,0.963,-0.57,-0.571,0.876,0.894,0.084,0.964,0.349,0.974,0.908,0.824,0.375,0.585,0.911,-0.293,0.777,-0.752,0.971,0.392,0.806,0.171,0.828,0.918,0.944,0.836,0.944,0.881,0.907,0.977,0.09,0.919,0.068,-0.257,-0.719,0.786,0.047,0.874,0.727,0.973,0.611,0.961,0.814,0.701,0.776,0.177,0.917,0.827,0.971,0.383,-0.389,0.477,0.35,-0.553,0.966,0.832,0.162,0.87,0.916,0.948,0.647,0.923,0.815,0.924,0.644,0.719,0.944,0.85,0.948,0.662,0.904,0.117,0.86,0.94,-0.17,-0.122,0.712,-0.038,0.918,0.229,0.084,0.893,-0.298,0.278,0.587,-0.44,-0.714,0.607,-0.382,0.572,0.859,0.028,0.753,0.781,0.945,0.82,0.884,0.988,0.032,0.911,0.223,0.851,0.884,0.989,0.608,0.927,0.39,0.955,0.333,0.736,0.66,0.943,0.14,0.726,0.803,0.921,0.594,-0.222,0.953,0.395,0.972,-0.515,0.305,0.0,0.784,0.834,-0.788,-0.393,0.904,-0.467,-0.567,-0.568,0.665,-0.456,-0.779,0.917,-0.296,0.76,0.233,0.11,0.907,0.689,0.945,-0.051,0.038,0.058,-0.008,0.256,-0.076,-0.223,0.865,0.708,-0.178,0.641,0.989,-0.394,-0.301,0.925,0.756,0.891,0.862,0.279,0.927,-0.045,-0.355,0.299,0.839,0.805,0.962,-0.048,0.847,0.703,0.727,0.117,0.916,0.052,0.195,-0.584,0.822,0.936,-0.477,0.923,0.828,0.394,-0.594,0.463,0.56,0.911,0.537,0.75,-0.401,0.104,0.817,-0.11,0.822,0.903,-0.59,-0.38,0.953,0.929,0.94,0.911,-0.191,0.716,0.767,0.754,0.827,0.944,0.822,0.828,-0.058,0.835
000538SZ,0.076,0.039,0.714,0.734,0.342,0.963,1.0,-0.558,-0.628,0.867,0.829,0.124,0.967,0.362,0.97,0.855,0.847,0.439,0.585,0.88,-0.284,0.742,-0.731,0.945,0.358,0.857,0.169,0.801,0.879,0.961,0.774,0.909,0.856,0.849,0.945,0.015,0.844,0.15,-0.215,-0.722,0.701,-0.014,0.805,0.626,0.949,0.534,0.924,0.753,0.665,0.782,0.11,0.885,0.788,0.95,0.319,-0.474,0.422,0.205,-0.554,0.954,0.806,0.24,0.889,0.897,0.951,0.616,0.865,0.854,0.882,0.537,0.754,0.93,0.78,0.927,0.642,0.832,0.133,0.815,0.952,-0.135,-0.038,0.61,-0.031,0.884,0.197,0.122,0.888,-0.309,0.273,0.515,-0.44,-0.732,0.619,-0.404,0.555,0.888,0.095,0.765,0.791,0.951,0.794,0.828,0.943,-0.031,0.896,0.098,0.827,0.915,0.96,0.649,0.89,0.421,0.968,0.363,0.694,0.659,0.933,0.158,0.7,0.844,0.906,0.568,-0.2,0.93,0.459,0.942,-0.52,0.265,-0.026,0.723,0.736,-0.782,-0.368,0.865,-0.459,-0.54,-0.534,0.619,-0.436,-0.775,0.864,-0.326,0.707,0.282,0.145,0.891,0.715,0.91,-0.027,0.08,0.09,0.014,0.27,-0.119,-0.134,0.888,0.749,-0.112,0.625,0.965,-0.359,-0.204,0.891,0.784,0.882,0.852,0.355,0.901,-0.024,-0.345,0.332,0.847,0.796,0.897,-0.106,0.826,0.749,0.655,0.192,0.871,0.067,0.266,-0.542,0.797,0.892,-0.429,0.878,0.809,0.378,-0.559,0.469,0.578,0.904,0.633,0.727,-0.314,0.195,0.765,-0.115,0.862,0.851,-0.581,-0.4,0.927,0.921,0.924,0.874,-0.213,0.62,0.724,0.701,0.785,0.9,0.758,0.785,-0.027,0.776
000568SZ,0.344,0.387,-0.278,-0.158,0.372,-0.57,-0.558,1.0,0.867,-0.378,-0.465,0.398,-0.532,0.188,-0.502,-0.607,-0.222,0.083,0.14,-0.383,0.902,-0.429,0.792,-0.601,0.418,-0.683,0.443,-0.479,-0.699,-0.491,-0.505,-0.585,-0.361,-0.618,-0.658,-0.025,-0.624,0.358,0.673,0.816,-0.344,0.306,-0.458,-0.272,-0.536,-0.462,-0.559,-0.561,-0.283,-0.568,0.383,-0.652,-0.281,-0.661,-0.217,0.548,-0.354,-0.084,0.247,-0.501,-0.249,0.506,-0.731,-0.508,-0.678,-0.669,-0.582,-0.275,-0.723,-0.068,-0.701,-0.646,-0.546,-0.698,-0.218,-0.549,-0.114,-0.793,-0.642,0.504,0.603,-0.434,0.534,-0.313,-0.527,0.272,-0.456,0.589,0.325,-0.065,0.626,0.801,-0.032,0.78,-0.013,-0.471,0.571,-0.256,-0.205,-0.546,-0.289,-0.275,-0.594,0.64,-0.697,0.206,-0.472,-0.672,-0.593,0.002,-0.458,0.03,-0.601,-0.073,0.02,-0.078,-0.532,0.454,-0.22,-0.118,-0.611,0.036,0.76,-0.7,-0.017,-0.578,0.917,-0.009,0.25,-0.348,-0.53,0.649,0.896,-0.528,0.536,0.941,0.721,-0.026,0.299,0.723,-0.538,0.872,-0.227,0.391,0.294,-0.554,-0.208,-0.371,0.452,0.306,0.206,0.52,0.215,0.714,0.225,-0.419,-0.266,0.396,-0.055,-0.607,0.521,0.186,-0.355,-0.297,-0.739,-0.391,0.123,-0.465,0.254,0.565,0.088,-0.281,-0.612,-0.476,0.662,-0.548,-0.154,-0.273,0.081,-0.363,0.357,0.136,0.738,-0.23,-0.445,0.786,-0.7,-0.169,0.175,0.948,0.228,-0.05,-0.471,-0.352,-0.438,0.379,0.355,-0.387,0.773,-0.523,-0.685,0.833,0.899,-0.611,-0.596,-0.707,-0.621,0.708,-0.401,-0.039,-0.594,-0.251,-0.614,-0.552,-0.121,-0.387,-0.695
000596SZ,0.132,0.102,-0.499,-0.396,0.219,-0.571,-0.628,0.867,1.0,-0.512,-0.316,0.098,-0.588,-0.066,-0.527,-0.455,-0.408,-0.251,0.02,-0.372,0.688,-0.291,0.84,-0.557,0.413,-0.695,0.266,-0.616,-0.617,-0.56,-0.328,-0.524,-0.436,-0.556,-0.609,0.291,-0.478,0.05,0.469,0.804,-0.138,0.585,-0.351,-0.116,-0.545,-0.137,-0.497,-0.335,-0.497,-0.655,0.251,-0.72,-0.407,-0.639,0.001,0.792,-0.015,0.265,0.295,-0.499,-0.305,0.18,-0.829,-0.551,-0.728,-0.47,-0.443,-0.31,-0.603,0.109,-0.686,-0.668,-0.364,-0.641,-0.198,-0.404,-0.115,-0.666,-0.67,0.655,0.305,-0.139,0.307,-0.406,-0.197,0.003,-0.554,0.363,0.039,-0.165,0.436,0.755,-0.278,0.588,-0.262,-0.642,0.352,-0.352,-0.402,-0.559,-0.226,-0.238,-0.572,0.626,-0.583,0.476,-0.578,-0.672,-0.594,-0.008,-0.381,-0.288,-0.627,-0.415,-0.116,-0.315,-0.518,0.179,-0.431,-0.21,-0.537,-0.178,0.528,-0.635,-0.326,-0.524,0.901,0.3,0.087,-0.158,-0.312,0.698,0.797,-0.413,0.437,0.825,0.536,-0.157,0.231,0.656,-0.442,0.76,-0.154,0.183,-0.069,-0.653,-0.495,-0.415,0.176,0.037,-0.146,0.206,-0.021,0.597,0.002,-0.571,-0.527,0.089,-0.234,-0.596,0.204,-0.026,-0.404,-0.466,-0.617,-0.567,-0.184,-0.381,-0.023,0.313,-0.245,-0.46,-0.451,-0.409,0.634,-0.656,-0.423,-0.058,-0.3,-0.356,0.062,-0.18,0.555,-0.39,-0.438,0.557,-0.557,-0.322,-0.086,0.831,-0.058,-0.306,-0.509,-0.608,-0.526,0.117,0.168,-0.223,0.617,-0.496,-0.531,0.887,0.904,-0.551,-0.658,-0.654,-0.502,0.592,-0.139,-0.177,-0.349,-0.373,-0.574,-0.35,-0.114,-0.184,-0.488
000617SZ,0.489,0.392,0.88,0.912,0.626,0.876,0.867,-0.378,-0.512,1.0,0.739,0.491,0.891,0.681,0.901,0.676,0.924,0.692,0.777,0.738,-0.002,0.66,-0.611,0.86,0.381,0.719,0.48,0.936,0.678,0.91,0.548,0.803,0.782,0.851,0.838,-0.011,0.697,0.414,0.013,-0.693,0.527,-0.074,0.794,0.538,0.873,0.312,0.794,0.53,0.838,0.82,0.385,0.891,0.836,0.814,0.286,-0.443,0.201,0.146,-0.406,0.865,0.896,0.429,0.818,0.883,0.827,0.305,0.715,0.793,0.749,0.509,0.532,0.896,0.679,0.782,0.616,0.691,0.052,0.599,0.848,-0.289,0.093,0.431,0.366,0.942,-0.101,0.512,0.919,0.122,0.6,0.785,-0.049,-0.482,0.855,-0.053,0.775,0.919,0.267,0.871,0.943,0.888,0.691,0.851,0.849,0.134,0.69,0.039,0.752,0.761,0.858,0.525,0.8,0.726,0.88,0.549,0.752,0.902,0.808,0.496,0.883,0.742,0.69,0.699,0.144,0.743,0.708,0.802,-0.397,0.044,0.337,0.534,0.565,-0.637,-0.275,0.662,-0.169,-0.314,-0.181,0.754,-0.149,-0.464,0.675,-0.13,0.73,0.416,0.36,0.872,0.838,0.91,0.375,0.468,0.412,0.26,0.645,0.102,0.164,0.95,0.922,0.249,0.87,0.872,-0.016,0.082,0.827,0.928,0.656,0.912,0.658,0.731,0.385,0.029,0.55,0.953,0.59,0.854,-0.008,0.929,0.866,0.473,0.311,0.823,0.465,0.59,-0.196,0.853,0.793,-0.114,0.704,0.923,0.704,-0.418,0.61,0.857,0.881,0.753,0.826,0.005,0.424,0.7,0.173,0.589,0.626,-0.548,-0.226,0.758,0.891,0.768,0.687,0.107,0.396,0.793,0.42,0.951,0.863,0.567,0.791,-0.273,0.562
