,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.758,-0.166,0.771,0.267,0.445,-0.575,-0.358,-0.595,0.769,0.421,0.543,-0.265,0.518,0.617,0.645,0.767,0.574,0.575,0.818,-0.64,0.422,-0.302,0.575,-0.36,0.686,-0.49,-0.335,-0.08,-0.058,0.785,0.182,-0.243,-0.325,-0.053,0.341,-0.363,-0.283,-0.617,-0.615,0.113,0.122,0.056,-0.212,-0.146,0.585,-0.216,0.016,0.38,-0.365,0.25,0.299,0.522,-0.454,0.345,-0.271,-0.032,0.142,0.62,-0.083,0.675,0.448,-0.475,-0.582,-0.446,-0.672,-0.318,-0.676,0.489,-0.576,-0.158,0.428,0.042,-0.537,0.157,0.103,0.033,0.631,-0.648,-0.813,-0.527,-0.363,0.781,0.674,0.688,0.77,0.494,0.707,0.566,0.568,0.307,0.71,0.851,0.725,0.181,0.756,0.807,0.835,0.658,0.539,0.611,0.651,0.728,0.646,-0.088,0.024,0.695,-0.557,0.655,0.038,-0.441,-0.062,0.595,0.774,0.603,0.598,0.389,0.43,0.16,-0.653,0.172,0.579,-0.576,-0.709,0.593,-0.481,-0.525,0.358,0.811,0.361,-0.024,0.573,-0.692,0.761,0.768,-0.599,0.842,0.618,0.554,0.884,-0.394,0.436,0.346,0.611,0.757,-0.284,0.834,0.286,0.601,0.333,0.809,0.746,0.641,0.379,0.792,0.644,0.667,0.794,0.543,-0.06,0.708,0.748,0.769,0.42,0.439,0.816,0.584,0.547,0.844,0.866,0.784,0.776,-0.704,0.597,0.701,0.798,0.702,0.073,0.789,0.346,0.391,0.84,0.434,0.76,0.433,0.621,0.462,0.734,0.726,-0.395,0.769,0.695,0.587,0.75,0.851,0.848,0.888,0.561,-0.541,-0.551,0.295,-0.638,-0.653,-0.406,-0.439,-0.533,-0.582,0.358,0.055,0.305,-0.641,0.513,-0.574,0.572,-0.441,-0.598,-0.258
000002SZ,0.758,1.0,-0.526,0.796,0.692,0.854,-0.833,-0.21,-0.816,0.733,-0.008,0.82,-0.62,0.443,0.69,0.249,0.853,0.859,0.872,0.675,-0.591,0.618,0.185,0.746,0.086,0.929,-0.593,-0.297,-0.162,-0.287,0.73,0.605,-0.559,-0.688,0.408,0.744,-0.023,0.218,-0.89,-0.604,0.545,0.459,0.575,-0.602,-0.504,0.52,-0.684,0.07,-0.057,-0.613,0.238,0.513,0.545,-0.747,0.073,-0.325,0.431,-0.15,0.343,-0.257,0.65,0.095,-0.824,-0.735,-0.808,-0.83,-0.595,-0.944,0.851,-0.745,0.106,0.566,-0.225,-0.675,0.324,0.617,-0.15,0.703,-0.874,-0.72,-0.744,-0.561,0.506,0.799,0.928,0.687,0.18,0.861,0.836,0.861,-0.225,0.874,0.847,0.761,-0.35,0.738,0.946,0.92,0.679,0.833,0.558,0.906,0.662,0.771,-0.472,-0.199,0.378,-0.787,0.878,0.112,-0.687,0.386,0.857,0.674,0.112,0.86,0.63,0.527,0.334,-0.903,0.178,0.796,-0.858,-0.922,0.898,-0.332,-0.859,0.657,0.929,0.801,-0.467,0.612,-0.819,0.789,0.928,-0.718,0.557,0.706,0.364,0.773,-0.838,0.537,0.781,0.584,0.454,-0.725,0.835,0.696,0.077,0.004,0.904,0.72,0.405,0.434,0.557,0.282,0.462,0.714,0.434,-0.517,0.868,0.497,0.477,-0.092,0.857,0.865,0.825,0.389,0.558,0.951,0.786,0.706,-0.886,0.638,0.7,0.854,0.755,0.317,0.89,0.155,0.501,0.928,0.044,0.834,0.592,0.85,-0.014,0.795,0.658,-0.835,0.612,0.822,0.697,0.56,0.62,0.745,0.782,0.822,-0.655,-0.723,0.545,-0.923,-0.668,-0.783,-0.262,-0.821,-0.701,0.594,0.215,0.406,-0.871,0.623,-0.778,0.631,-0.698,-0.9,-0.645
000157SZ,-0.166,-0.526,1.0,0.01,-0.563,-0.688,0.432,-0.332,0.403,0.136,0.65,-0.187,0.862,-0.327,-0.042,0.386,-0.102,-0.588,-0.706,-0.025,0.17,0.051,-0.526,-0.046,-0.317,-0.548,0.804,0.332,0.624,0.822,-0.028,-0.457,0.706,0.844,-0.52,-0.445,-0.219,-0.456,0.667,0.485,-0.538,-0.774,-0.52,0.291,0.242,0.283,0.592,0.172,0.393,0.893,-0.226,-0.316,-0.533,0.199,0.676,0.284,-0.715,0.798,0.281,-0.333,0.162,0.729,0.859,0.531,0.357,0.563,0.566,0.681,-0.492,0.836,-0.197,0.078,0.71,0.353,0.165,-0.46,0.786,-0.063,0.42,0.27,0.339,-0.109,0.359,-0.494,-0.537,0.183,0.581,-0.332,-0.68,-0.849,0.637,-0.539,-0.316,0.017,0.86,0.018,-0.291,-0.35,0.151,-0.829,-0.31,-0.68,-0.122,-0.0,0.852,0.84,0.218,0.573,-0.599,0.438,0.563,-0.616,-0.325,-0.256,0.525,-0.276,-0.761,0.149,-0.738,0.597,-0.597,-0.223,0.64,0.647,-0.558,0.268,0.579,-0.717,-0.331,-0.746,0.816,0.041,0.23,-0.159,-0.409,0.568,-0.202,-0.231,0.424,0.032,0.675,-0.366,-0.76,0.091,0.262,0.845,-0.202,-0.553,0.615,0.767,-0.204,-0.297,0.488,-0.574,0.221,0.56,0.426,0.111,0.457,0.709,-0.2,0.353,0.127,0.686,-0.606,-0.346,-0.362,-0.449,0.056,-0.407,-0.049,0.155,0.65,0.152,-0.245,-0.135,-0.017,-0.62,-0.255,0.154,0.244,-0.451,0.74,-0.326,-0.711,-0.506,0.448,-0.054,0.242,0.67,0.069,-0.1,-0.466,0.332,0.171,0.05,-0.07,-0.301,0.27,0.581,-0.702,0.671,0.038,0.717,0.049,0.342,0.066,-0.423,0.376,-0.405,0.573,-0.11,0.514,0.02,0.811,0.703,0.94
000166SZ,0.771,0.796,0.01,1.0,0.494,0.607,-0.755,-0.451,-0.746,0.948,0.41,0.864,-0.151,0.332,0.803,0.527,0.983,0.674,0.628,0.812,-0.525,0.837,-0.091,0.915,-0.024,0.723,-0.164,-0.005,0.242,0.242,0.866,0.537,-0.24,-0.221,0.201,0.639,-0.057,0.067,-0.622,-0.363,0.398,0.015,0.423,-0.59,-0.357,0.775,-0.398,0.299,0.184,-0.126,0.251,0.483,0.399,-0.779,0.468,-0.236,0.131,0.372,0.479,-0.474,0.933,0.617,-0.381,-0.426,-0.718,-0.692,-0.394,-0.663,0.74,-0.331,0.106,0.826,0.23,-0.564,0.483,0.455,0.408,0.813,-0.72,-0.639,-0.672,-0.755,0.81,0.672,0.772,0.939,0.589,0.881,0.554,0.475,0.095,0.698,0.765,0.899,0.126,0.818,0.885,0.881,0.963,0.48,0.411,0.638,0.72,0.932,-0.021,0.333,0.628,-0.533,0.701,0.522,-0.464,0.139,0.86,0.658,0.48,0.832,0.308,0.8,-0.024,-0.696,-0.167,0.873,-0.546,-0.655,0.757,-0.063,-0.636,0.377,0.867,0.524,-0.046,0.797,-0.842,0.84,0.833,-0.406,0.527,0.759,0.681,0.93,-0.579,0.416,0.492,0.78,0.707,-0.322,0.896,0.558,0.458,0.495,0.945,0.703,0.81,0.186,0.765,0.646,0.801,0.918,0.758,-0.203,0.923,0.771,0.659,0.274,0.671,0.862,0.798,0.185,0.633,0.855,0.936,0.974,-0.596,0.856,0.732,0.959,0.958,-0.033,0.929,0.281,0.785,0.793,0.525,0.797,0.222,0.736,0.218,0.964,0.944,-0.566,0.839,0.955,0.586,0.857,0.819,0.893,0.813,0.853,-0.564,-0.465,0.26,-0.674,-0.764,-0.511,-0.138,-0.744,-0.798,0.522,0.57,0.267,-0.704,0.646,-0.629,0.778,-0.301,-0.612,-0.195
000333SZ,0.267,0.692,-0.563,0.494,1.0,0.864,-0.565,0.174,-0.488,0.35,-0.34,0.69,-0.443,0.355,0.565,-0.148,0.59,0.728,0.739,0.273,-0.074,0.449,0.672,0.64,0.662,0.665,-0.415,0.069,0.031,-0.305,0.269,0.764,-0.397,-0.607,0.843,0.858,0.303,0.721,-0.695,-0.103,0.691,0.652,0.858,-0.548,-0.439,0.053,-0.778,0.151,-0.509,-0.443,0.253,0.454,0.476,-0.636,-0.291,0.113,0.778,-0.295,-0.144,-0.145,0.449,-0.183,-0.666,-0.295,-0.589,-0.54,-0.334,-0.649,0.766,-0.519,0.502,0.503,-0.435,-0.209,0.285,0.72,-0.23,0.401,-0.505,-0.127,-0.386,-0.362,-0.026,0.575,0.615,0.262,-0.257,0.71,0.667,0.673,-0.525,0.615,0.378,0.412,-0.555,0.424,0.575,0.505,0.485,0.747,0.332,0.739,0.179,0.493,-0.567,-0.325,-0.117,-0.445,0.697,0.07,-0.387,0.825,0.79,0.324,-0.408,0.598,0.627,0.345,0.456,-0.589,0.335,0.643,-0.619,-0.62,0.833,0.176,-0.595,0.807,0.55,0.854,-0.507,0.299,-0.427,0.351,0.579,-0.303,0.136,0.516,-0.136,0.352,-0.765,0.564,0.881,0.375,-0.102,-0.627,0.402,0.797,-0.409,-0.324,0.582,0.3,-0.001,0.443,0.043,-0.2,0.014,0.247,0.062,-0.757,0.657,0.004,-0.053,-0.572,0.853,0.618,0.593,0.179,-0.07,0.566,0.471,0.337,-0.522,0.49,0.357,0.503,0.575,0.624,0.601,-0.067,0.461,0.53,-0.364,0.499,0.604,0.718,-0.255,0.543,0.284,-0.726,0.253,0.598,0.527,0.105,0.089,0.258,0.255,0.748,-0.223,-0.285,0.479,-0.663,-0.216,-0.715,0.056,-0.624,-0.304,0.735,0.406,0.56,-0.614,0.532,-0.553,0.501,-0.469,-0.617,-0.69
000338SZ,0.445,0.854,-0.688,0.607,0.864,1.0,-0.79,0.134,-0.755,0.478,-0.345,0.776,-0.712,0.374,0.549,-0.052,0.685,0.929,0.923,0.447,-0.241,0.557,0.517,0.707,0.419,0.834,-0.59,-0.088,-0.229,-0.412,0.543,0.807,-0.601,-0.7,0.645,0.845,0.229,0.615,-0.843,-0.423,0.797,0.568,0.812,-0.662,-0.387,0.245,-0.726,0.101,-0.262,-0.676,0.438,0.61,0.643,-0.676,-0.297,-0.238,0.764,-0.398,-0.053,-0.105,0.455,-0.213,-0.836,-0.481,-0.753,-0.791,-0.607,-0.863,0.915,-0.728,0.302,0.59,-0.432,-0.525,0.269,0.812,-0.244,0.489,-0.685,-0.451,-0.675,-0.498,0.13,0.803,0.857,0.389,-0.159,0.833,0.852,0.871,-0.574,0.851,0.643,0.543,-0.62,0.488,0.703,0.751,0.523,0.883,0.417,0.869,0.501,0.606,-0.644,-0.365,0.159,-0.699,0.882,0.16,-0.667,0.712,0.878,0.545,-0.23,0.733,0.789,0.465,0.578,-0.84,0.29,0.79,-0.737,-0.841,0.925,-0.043,-0.796,0.83,0.738,0.96,-0.715,0.512,-0.64,0.621,0.781,-0.539,0.275,0.728,0.058,0.456,-0.919,0.566,0.958,0.376,0.104,-0.814,0.655,0.864,-0.331,-0.29,0.718,0.593,0.073,0.56,0.165,-0.119,0.109,0.41,0.117,-0.709,0.75,0.084,0.234,-0.511,0.953,0.777,0.776,0.296,0.149,0.766,0.57,0.464,-0.739,0.454,0.625,0.686,0.622,0.513,0.74,0.124,0.383,0.771,-0.312,0.734,0.607,0.883,-0.298,0.628,0.399,-0.883,0.44,0.698,0.756,0.194,0.236,0.416,0.432,0.85,-0.454,-0.63,0.703,-0.882,-0.398,-0.89,0.03,-0.714,-0.551,0.803,0.277,0.56,-0.866,0.495,-0.784,0.489,-0.733,-0.863,-0.824
000538SZ,-0.575,-0.833,0.432,-0.755,-0.565,-0.79,1.0,0.3,0.947,-0.657,0.023,-0.807,0.591,-0.119,-0.535,-0.17,-0.788,-0.821,-0.808,-0.639,0.538,-0.799,-0.14,-0.794,-0.076,-0.772,0.402,0.168,0.169,0.091,-0.762,-0.715,0.697,0.508,-0.285,-0.656,-0.265,-0.326,0.794,0.586,-0.702,-0.195,-0.648,0.835,0.475,-0.63,0.528,-0.383,0.037,0.534,-0.265,-0.646,-0.44,0.802,-0.153,0.586,-0.365,0.023,-0.064,0.38,-0.585,-0.1,0.703,0.633,0.895,0.914,0.83,0.856,-0.916,0.603,-0.089,-0.708,-0.014,0.815,-0.428,-0.689,-0.087,-0.703,0.814,0.645,0.903,0.687,-0.479,-0.719,-0.944,-0.661,-0.275,-0.83,-0.705,-0.741,0.368,-0.751,-0.727,-0.727,0.409,-0.525,-0.81,-0.891,-0.639,-0.722,-0.342,-0.713,-0.737,-0.776,0.415,0.008,-0.45,0.828,-0.785,-0.435,0.755,-0.34,-0.793,-0.561,-0.132,-0.811,-0.548,-0.757,-0.216,0.92,0.149,-0.874,0.702,0.806,-0.834,0.064,0.911,-0.521,-0.868,-0.771,0.549,-0.808,0.925,-0.824,-0.896,0.59,-0.363,-0.68,-0.444,-0.656,0.852,-0.428,-0.701,-0.399,-0.495,0.792,-0.846,-0.774,-0.015,-0.093,-0.801,-0.726,-0.425,-0.19,-0.446,-0.254,-0.451,-0.715,-0.471,0.532,-0.766,-0.403,-0.466,0.096,-0.858,-0.77,-0.957,-0.158,-0.441,-0.821,-0.744,-0.7,0.768,-0.533,-0.748,-0.812,-0.694,0.032,-0.816,-0.081,-0.522,-0.837,-0.095,-0.736,-0.245,-0.726,0.252,-0.766,-0.624,0.832,-0.589,-0.757,-0.659,-0.524,-0.54,-0.659,-0.593,-0.836,0.675,0.787,-0.573,0.905,0.745,0.841,-0.061,0.842,0.855,-0.494,-0.322,-0.184,0.943,-0.355,0.871,-0.484,0.627,0.878,0.616
000568SZ,-0.358,-0.21,-0.332,-0.451,0.174,0.134,0.3,1.0,0.356,-0.493,-0.691,-0.266,-0.178,0.008,-0.478,-0.367,-0.416,0.039,-0.003,-0.518,0.787,-0.352,0.526,-0.325,0.404,-0.229,-0.136,0.094,-0.259,-0.486,-0.35,0.118,0.152,-0.063,0.237,-0.084,0.052,0.476,0.209,0.363,0.118,0.318,0.119,0.289,0.499,-0.589,0.124,-0.192,-0.194,-0.241,0.448,-0.022,0.234,0.474,-0.682,0.266,0.535,-0.628,-0.442,0.574,-0.524,-0.626,-0.007,0.408,0.359,0.192,0.235,0.215,-0.085,-0.038,0.104,-0.287,-0.549,0.436,-0.115,0.075,-0.424,-0.638,0.508,0.404,0.381,0.29,-0.625,-0.01,-0.243,-0.608,-0.658,-0.187,-0.015,0.032,-0.374,0.024,-0.284,-0.53,-0.299,-0.344,-0.423,-0.381,-0.459,0.027,-0.051,-0.031,-0.334,-0.509,-0.19,-0.44,-0.372,0.254,-0.09,-0.261,0.163,0.478,-0.126,-0.068,-0.538,-0.361,0.339,-0.399,0.63,0.203,0.487,-0.209,0.352,0.151,-0.139,0.229,0.35,0.324,-0.354,0.13,-0.297,-0.317,0.563,-0.357,-0.277,0.359,-0.211,-0.051,-0.619,-0.584,0.083,0.138,0.181,-0.384,-0.679,-0.027,-0.366,0.027,-0.601,-0.568,-0.414,-0.278,-0.662,0.473,-0.675,-0.699,-0.656,-0.609,-0.585,-0.185,-0.35,-0.709,-0.363,-0.618,-0.024,-0.177,-0.312,0.077,-0.606,-0.335,-0.534,-0.533,0.276,-0.442,-0.224,-0.415,-0.384,0.526,-0.382,0.195,-0.492,-0.233,-0.637,-0.187,0.222,-0.003,-0.118,-0.396,-0.53,0.128,-0.331,-0.323,0.218,-0.699,-0.659,-0.604,-0.46,-0.14,0.51,0.226,0.219,0.204,0.798,-0.111,0.363,0.469,0.519,0.419,-0.179,0.438,0.11,-0.325,0.039,-0.35,-0.058,0.133,-0.289
000596SZ,-0.595,-0.816,0.403,-0.746,-0.488,-0.755,0.947,0.356,1.0,-0.637,0.008,-0.801,0.637,-0.147,-0.521,-0.211,-0.762,-0.827,-0.757,-0.689,0.611,-0.726,0.038,-0.751,0.077,-0.811,0.382,0.137,0.303,0.095,-0.775,-0.619,0.715,0.492,-0.187,-0.634,-0.224,-0.231,0.79,0.671,-0.66,-0.106,-0.548,0.802,0.486,-0.632,0.535,-0.253,-0.11,0.558,-0.227,-0.737,-0.483,0.783,-0.116,0.677,-0.293,0.022,-0.113,0.376,-0.58,-0.114,0.7,0.652,0.875,0.914,0.831,0.856,-0.846,0.611,-0.077,-0.662,-0.075,0.915,-0.253,-0.644,-0.065,-0.719,0.854,0.754,0.948,0.663,-0.511,-0.78,-0.936,-0.669,-0.314,-0.793,-0.775,-0.743,0.391,-0.752,-0.791,-0.741,0.368,-0.49,-0.799,-0.902,-0.611,-0.704,-0.251,-0.681,-0.766,-0.786,0.465,0.04,-0.56,0.789,-0.802,-0.45,0.845,-0.232,-0.77,-0.571,-0.232,-0.851,-0.52,-0.734,-0.199,0.895,0.107,-0.82,0.707,0.798,-0.798,0.165,0.915,-0.429,-0.839,-0.71,0.569,-0.764,0.907,-0.814,-0.831,0.702,-0.409,-0.709,-0.544,-0.661,0.827,-0.334,-0.658,-0.496,-0.595,0.752,-0.856,-0.673,-0.079,-0.123,-0.815,-0.851,-0.439,-0.171,-0.521,-0.29,-0.452,-0.725,-0.439,0.45,-0.765,-0.437,-0.557,0.051,-0.811,-0.776,-0.925,-0.106,-0.519,-0.844,-0.743,-0.7,0.801,-0.471,-0.853,-0.837,-0.676,0.069,-0.827,-0.182,-0.458,-0.841,-0.148,-0.804,-0.229,-0.75,0.293,-0.721,-0.625,0.831,-0.626,-0.773,-0.645,-0.54,-0.562,-0.696,-0.617,-0.769,0.792,0.866,-0.511,0.906,0.796,0.737,0.093,0.841,0.898,-0.43,-0.263,-0.092,0.906,-0.407,0.767,-0.537,0.718,0.873,0.548
000617SZ,0.769,0.733,0.136,0.948,0.35,0.478,-0.657,-0.493,-0.637,1.0,0.52,0.795,-0.06,0.281,0.754,0.574,0.922,0.572,0.518,0.781,-0.558,0.769,-0.184,0.854,-0.161,0.65,-0.129,-0.149,0.316,0.285,0.877,0.357,-0.088,-0.155,0.036,0.508,-0.23,-0.13,-0.511,-0.377,0.247,-0.063,0.248,-0.449,-0.301,0.838,-0.269,0.225,0.27,-0.048,0.221,0.321,0.273,-0.682,0.585,-0.146,-0.042,0.419,0.625,-0.499,0.872,0.681,-0.287,-0.393,-0.639,-0.562,-0.27,-0.58,0.634,-0.256,-0.108,0.766,0.258,-0.494,0.513,0.359,0.443,0.756,-0.677,-0.643,-0.619,-0.778,0.873,0.577,0.676,0.941,0.639,0.763,0.41,0.348,0.264,0.64,0.767,0.903,0.252,0.844,0.844,0.822,0.926,0.335,0.487,0.531,0.758,0.883,0.168,0.44,0.659,-0.497,0.565,0.464,-0.322,-0.042,0.766,0.653,0.567,0.735,0.205,0.745,-0.159,-0.617,-0.248,0.774,-0.501,-0.611,0.632,-0.205,-0.546,0.254,0.84,0.367,0.072,0.781,-0.802,0.852,0.797,-0.388,0.486,0.694,0.729,0.928,-0.465,0.399,0.337,0.693,0.723,-0.191,0.867,0.403,0.575,0.583,0.883,0.598,0.845,0.125,0.786,0.765,0.878,0.911,0.83,0.0,0.839,0.825,0.712,0.43,0.53,0.773,0.68,0.18,0.707,0.792,0.878,0.959,-0.537,0.873,0.631,0.892,0.86,-0.092,0.838,0.374,0.773,0.761,0.612,0.759,0.129,0.6,0.389,0.892,0.963,-0.432,0.772,0.87,0.497,0.9,0.848,0.887,0.857,0.758,-0.54,-0.405,0.2,-0.561,-0.757,-0.385,-0.225,-0.663,-0.77,0.425,0.547,0.223,-0.618,0.566,-0.595,0.691,-0.171,-0.529,-0.06
