,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.43,-0.306,0.47,0.446,-0.268,0.117,-0.442,-0.237,0.537,0.68,0.173,0.133,-0.125,-0.286,0.376,0.748,-0.057,0.104,0.288,-0.204,0.438,-0.175,-0.146,-0.339,-0.404,-0.013,0.12,0.578,0.071,-0.268,-0.221,0.089,0.159,-0.204,0.069,-0.096,0.422,-0.316,0.186,0.161,0.278,-0.003,0.364,0.261,-0.443,0.335,-0.067,-0.218,-0.046,0.409,0.671,0.374,0.503,0.65,-0.328,0.496,-0.075,0.282,0.181,0.25,0.542,0.451,-0.045,0.432,-0.38,0.265,0.163,-0.468,-0.007,0.14,-0.421,-0.011,0.179,0.602,-0.426,-0.487,0.199,0.155,0.371,0.061,0.293,0.858,0.686,-0.164,0.388,0.463,0.432,0.007,-0.319,-0.245,0.14,0.15,-0.36,-0.214,0.936,0.32,0.269,0.173,-0.176,0.427,0.339,0.495,-0.325,0.407,-0.292,0.445,0.205,0.53,0.447,-0.375,-0.033,-0.032,-0.186,-0.078,0.619,0.311,0.28,-0.455,-0.264,0.46,0.487,-0.189,0.409,-0.133,0.412,-0.202,0.54,0.072,0.145,0.519,0.494,-0.43,0.401,0.089,0.577,0.7,-0.256,0.155,0.566,0.549,-0.48,0.006,0.762,0.77,-0.197,0.304,-0.264,0.9,0.076,0.259,0.344,0.359,0.732,0.288,0.408,0.114,0.072,0.16,-0.357,0.246,0.589,0.189,-0.248,-0.055,0.533,-0.049,-0.081,0.719,0.283,0.316,0.866,-0.03,0.113,0.205,-0.074,0.718,0.152,0.231,0.26,0.191,0.884,0.512,0.286,0.392,-0.034,0.235,0.796,0.817,0.36,0.477,0.538,0.482,0.502,0.414,0.06,0.834,-0.28,-0.39,0.434,0.025,0.048,-0.574,0.201,0.549,0.409,0.466,-0.153,0.152,0.231,-0.597,0.052,-0.078,0.183,0.379,0.211,0.05
000002SZ,0.43,1.0,-0.449,-0.045,-0.157,-0.346,-0.162,-0.337,0.196,0.52,0.705,-0.461,0.61,-0.428,-0.505,0.221,0.678,-0.385,-0.125,-0.106,0.218,0.252,-0.411,-0.485,0.341,-0.502,-0.62,0.567,0.214,0.361,-0.534,0.402,-0.548,0.151,-0.438,-0.646,0.187,0.341,0.196,-0.352,0.575,-0.412,0.467,0.516,0.623,-0.522,0.626,0.521,-0.372,-0.361,0.711,0.248,0.583,0.657,0.122,0.167,0.742,0.39,-0.465,0.613,0.131,0.829,0.755,-0.346,0.581,-0.506,0.555,0.629,-0.561,0.56,0.026,-0.375,0.535,0.681,0.461,-0.427,-0.507,0.685,0.629,0.691,0.687,0.658,0.582,0.431,-0.46,-0.38,0.711,-0.097,-0.46,-0.379,-0.608,0.406,-0.549,-0.588,-0.413,0.636,0.682,-0.454,-0.279,-0.516,-0.046,-0.28,0.455,-0.327,0.224,-0.407,-0.197,0.332,0.119,0.625,0.117,-0.457,-0.581,-0.087,-0.352,-0.19,-0.064,-0.188,-0.202,-0.187,-0.097,-0.047,0.08,0.54,-0.364,0.166,-0.614,0.71,-0.507,-0.27,0.435,0.336,0.262,0.555,-0.388,0.767,0.612,-0.496,-0.541,0.671,0.72,-0.017,-0.427,0.381,0.089,-0.267,-0.296,-0.41,0.535,-0.537,-0.404,-0.334,-0.086,0.509,-0.095,0.292,-0.421,-0.413,-0.364,-0.45,-0.42,0.228,-0.268,-0.419,-0.57,-0.197,-0.488,-0.518,0.512,-0.33,-0.464,0.389,0.654,-0.629,-0.392,-0.61,0.146,-0.463,-0.408,0.112,-0.581,0.506,-0.062,-0.43,0.681,-0.469,0.69,0.662,0.236,0.819,-0.064,-0.146,-0.098,-0.223,-0.446,-0.387,0.144,-0.666,-0.442,0.691,0.055,-0.489,-0.39,0.677,0.615,0.69,0.46,-0.469,0.674,-0.16,0.072,-0.631,0.241,0.53,0.208,-0.32,0.52
000157SZ,-0.306,-0.449,1.0,0.579,0.577,0.932,0.755,0.855,0.046,-0.422,-0.636,0.755,-0.324,0.948,0.803,-0.537,-0.496,0.94,0.79,0.664,0.356,0.144,0.949,0.586,0.344,0.733,0.788,0.094,0.014,-0.254,0.82,-0.081,0.544,-0.367,0.8,0.512,-0.316,0.238,0.26,0.145,-0.7,0.596,-0.425,-0.69,-0.835,0.844,-0.919,-0.469,0.871,0.571,-0.86,0.264,0.153,-0.853,0.004,0.243,-0.822,-0.207,0.632,-0.873,-0.056,-0.518,-0.835,0.59,-0.53,0.481,-0.629,-0.342,0.831,-0.221,-0.349,0.616,-0.468,-0.724,-0.487,0.604,0.722,-0.853,-0.783,-0.919,-0.365,-0.853,-0.25,-0.146,0.205,0.567,-0.392,0.285,0.85,0.755,0.913,-0.42,0.775,0.923,0.982,-0.43,-0.439,0.58,0.804,0.867,0.323,0.684,-0.056,0.7,0.002,0.788,0.167,0.173,0.429,-0.843,0.526,0.833,0.796,0.843,0.831,-0.167,-0.14,0.735,0.628,0.845,0.269,0.369,0.527,-0.867,0.957,-0.655,0.713,-0.868,0.655,0.73,-0.776,-0.413,0.255,-0.533,0.306,-0.486,-0.815,0.952,0.737,-0.785,-0.736,0.266,0.737,0.061,-0.204,0.956,0.689,0.731,-0.439,0.798,0.713,0.448,0.676,-0.453,0.53,0.148,0.818,0.712,0.819,0.895,0.67,0.271,0.809,0.948,0.764,0.558,0.929,0.825,-0.404,0.773,0.334,-0.103,-0.712,0.618,0.619,0.861,0.117,0.407,0.695,-0.094,0.598,-0.517,0.505,0.72,-0.865,0.47,-0.608,-0.488,-0.075,-0.709,0.512,0.287,0.198,0.507,0.331,0.762,-0.017,0.856,0.942,-0.899,0.376,0.757,0.713,-0.705,-0.903,-0.888,-0.66,0.951,-0.726,0.726,0.152,0.637,0.09,-0.809,-0.762,0.513,-0.524
000166SZ,0.47,-0.045,0.579,1.0,0.843,0.496,0.724,0.364,-0.149,0.235,0.103,0.781,-0.109,0.692,0.457,0.041,0.28,0.695,0.686,0.688,0.138,0.56,0.666,0.433,0.082,0.241,0.633,0.23,0.582,-0.1,0.538,-0.325,0.63,0.048,0.47,0.486,-0.18,0.485,-0.03,0.347,-0.337,0.645,-0.372,-0.169,-0.481,0.408,-0.452,-0.339,0.539,0.319,-0.363,0.683,0.401,-0.256,0.589,0.022,-0.245,-0.14,0.767,-0.53,0.143,0.036,-0.307,0.555,-0.001,0.152,-0.187,-0.095,0.352,-0.154,-0.141,0.175,-0.363,-0.414,0.12,0.196,0.229,-0.477,-0.458,-0.448,-0.272,-0.386,0.449,0.444,0.04,0.821,0.045,0.664,0.697,0.387,0.566,-0.355,0.703,0.51,0.621,0.31,-0.139,0.716,0.886,0.579,0.659,0.858,0.445,0.36,0.524,0.47,0.487,0.335,0.761,-0.284,0.157,0.607,0.649,0.57,0.582,0.401,0.229,0.84,0.1,0.504,0.676,0.709,0.276,-0.357,0.654,-0.153,0.462,-0.288,0.575,0.734,-0.11,0.15,-0.12,-0.065,0.337,0.066,-0.108,0.552,0.712,-0.161,-0.071,-0.163,0.661,0.738,0.443,0.625,0.843,0.414,0.323,0.732,0.77,0.633,0.898,0.289,0.541,0.385,0.796,0.563,0.799,0.409,0.656,0.613,0.756,0.562,0.636,0.841,0.703,0.664,0.122,0.808,0.55,0.66,-0.602,0.637,0.624,0.658,0.804,0.531,0.747,0.121,0.66,0.286,0.796,0.745,-0.326,0.323,-0.209,0.324,0.701,-0.302,0.737,0.79,0.516,0.786,0.611,0.618,0.589,0.523,0.45,-0.391,0.442,0.686,0.151,-0.331,-0.253,-0.372,-0.104,0.65,-0.393,0.701,-0.268,0.601,0.174,-0.53,-0.242,0.547,-0.259
000333SZ,0.446,-0.157,0.577,0.843,1.0,0.451,0.733,0.364,-0.219,0.055,-0.034,0.814,-0.334,0.668,0.399,-0.084,0.179,0.691,0.607,0.702,0.137,0.314,0.671,0.455,-0.118,0.374,0.693,0.075,0.517,-0.109,0.466,-0.509,0.558,-0.014,0.365,0.61,-0.381,0.496,0.024,0.467,-0.486,0.69,-0.542,-0.292,-0.581,0.397,-0.533,-0.458,0.581,0.323,-0.425,0.707,0.255,-0.364,0.496,-0.148,-0.322,-0.322,0.828,-0.58,-0.021,-0.14,-0.391,0.486,-0.154,0.075,-0.31,-0.197,0.337,-0.305,-0.132,0.15,-0.527,-0.526,0.013,0.137,0.257,-0.562,-0.552,-0.491,-0.365,-0.475,0.356,0.34,0.082,0.863,-0.059,0.622,0.71,0.293,0.593,-0.437,0.772,0.563,0.63,0.285,-0.273,0.838,0.782,0.67,0.498,0.739,0.269,0.355,0.483,0.456,0.536,0.316,0.584,-0.352,0.065,0.684,0.771,0.516,0.584,0.462,0.167,0.802,0.151,0.49,0.553,0.703,0.214,-0.392,0.661,-0.106,0.58,-0.307,0.627,0.608,-0.174,0.037,-0.22,-0.159,0.368,0.048,-0.18,0.593,0.772,-0.303,-0.226,-0.236,0.632,0.579,0.427,0.575,0.867,0.435,0.239,0.763,0.768,0.674,0.848,0.146,0.51,0.431,0.842,0.591,0.824,0.353,0.627,0.521,0.745,0.545,0.719,0.837,0.725,0.69,0.158,0.807,0.68,0.595,-0.728,0.701,0.637,0.687,0.683,0.592,0.755,0.079,0.807,0.241,0.788,0.781,-0.435,0.363,-0.416,0.146,0.581,-0.344,0.775,0.755,0.456,0.765,0.724,0.695,0.612,0.551,0.493,-0.431,0.231,0.727,0.138,-0.497,-0.311,-0.451,-0.171,0.687,-0.534,0.657,-0.408,0.692,-0.022,-0.648,-0.191,0.573,-0.434
000338SZ,-0.268,-0.346,0.932,0.496,0.451,1.0,0.704,0.795,0.167,-0.397,-0.566,0.615,-0.16,0.848,0.746,-0.629,-0.463,0.874,0.804,0.726,0.378,0.162,0.855,0.44,0.382,0.679,0.655,0.223,-0.072,-0.208,0.717,0.051,0.369,-0.507,0.823,0.355,-0.233,0.334,0.31,-0.065,-0.616,0.526,-0.282,-0.714,-0.748,0.697,-0.84,-0.38,0.823,0.645,-0.739,0.265,0.252,-0.796,-0.067,0.254,-0.731,-0.143,0.501,-0.787,0.005,-0.367,-0.719,0.495,-0.553,0.379,-0.651,-0.3,0.732,-0.087,-0.299,0.612,-0.332,-0.592,-0.475,0.514,0.655,-0.764,-0.697,-0.822,-0.257,-0.788,-0.177,-0.142,0.129,0.401,-0.251,0.173,0.734,0.729,0.762,-0.182,0.687,0.81,0.94,-0.347,-0.364,0.447,0.695,0.759,0.246,0.638,-0.053,0.67,-0.138,0.683,0.04,0.257,0.471,-0.811,0.582,0.772,0.658,0.842,0.825,-0.275,-0.218,0.648,0.686,0.803,0.141,0.282,0.578,-0.792,0.918,-0.672,0.574,-0.772,0.533,0.658,-0.784,-0.404,0.347,-0.465,0.206,-0.415,-0.747,0.857,0.6,-0.725,-0.69,0.318,0.594,0.08,-0.263,0.947,0.568,0.647,-0.384,0.655,0.638,0.304,0.559,-0.399,0.568,0.188,0.668,0.662,0.735,0.864,0.663,0.329,0.82,0.908,0.594,0.522,0.837,0.681,-0.259,0.714,0.224,-0.079,-0.598,0.442,0.538,0.737,0.053,0.219,0.626,-0.018,0.454,-0.484,0.438,0.662,-0.812,0.403,-0.492,-0.399,-0.137,-0.584,0.524,0.131,0.141,0.431,0.191,0.685,-0.02,0.711,0.904,-0.787,0.253,0.611,0.642,-0.604,-0.845,-0.789,-0.714,0.853,-0.635,0.749,0.191,0.481,0.072,-0.624,-0.816,0.404,-0.485
000538SZ,0.117,-0.162,0.755,0.724,0.733,0.704,1.0,0.51,0.031,-0.292,-0.243,0.717,-0.28,0.801,0.651,-0.404,-0.149,0.786,0.707,0.787,0.306,0.237,0.846,0.346,0.092,0.681,0.586,0.25,0.261,-0.215,0.609,-0.293,0.413,-0.425,0.536,0.4,-0.467,0.353,0.147,0.161,-0.544,0.677,-0.545,-0.487,-0.719,0.528,-0.728,-0.405,0.825,0.537,-0.56,0.591,0.459,-0.54,0.271,-0.007,-0.47,-0.316,0.588,-0.686,-0.116,-0.184,-0.534,0.339,-0.367,0.013,-0.409,-0.325,0.39,-0.057,-0.352,0.274,-0.479,-0.511,-0.138,0.153,0.502,-0.649,-0.676,-0.664,-0.27,-0.655,0.154,0.207,-0.04,0.643,-0.079,0.276,0.786,0.366,0.671,-0.396,0.753,0.666,0.807,0.056,-0.386,0.689,0.759,0.865,0.392,0.752,0.26,0.445,0.21,0.522,0.315,0.507,0.567,-0.681,0.275,0.826,0.789,0.752,0.784,0.034,-0.125,0.82,0.335,0.749,0.414,0.622,0.444,-0.677,0.869,-0.464,0.624,-0.478,0.494,0.685,-0.473,-0.28,0.103,-0.361,0.105,-0.159,-0.502,0.726,0.643,-0.575,-0.399,-0.062,0.666,0.362,0.093,0.767,0.669,0.533,0.002,0.699,0.651,0.553,0.719,-0.109,0.613,0.365,0.765,0.544,0.776,0.624,0.573,0.458,0.839,0.751,0.737,0.685,0.77,0.769,0.012,0.802,0.354,0.299,-0.682,0.531,0.652,0.642,0.397,0.547,0.592,-0.159,0.596,-0.084,0.613,0.74,-0.651,0.155,-0.487,-0.076,0.22,-0.396,0.772,0.47,0.242,0.619,0.347,0.737,0.335,0.571,0.728,-0.628,0.253,0.731,0.33,-0.584,-0.562,-0.634,-0.413,0.78,-0.605,0.794,-0.181,0.463,0.033,-0.661,-0.562,0.373,-0.576
000568SZ,-0.442,-0.337,0.855,0.364,0.364,0.795,0.51,1.0,0.306,-0.313,-0.578,0.449,-0.045,0.726,0.72,-0.47,-0.41,0.794,0.622,0.395,0.633,0.042,0.726,0.634,0.625,0.623,0.629,0.223,-0.094,0.144,0.562,0.236,0.36,-0.212,0.721,0.438,0.018,0.374,0.572,-0.09,-0.447,0.341,-0.122,-0.664,-0.581,0.86,-0.707,-0.15,0.657,0.404,-0.666,-0.025,0.07,-0.786,-0.24,0.589,-0.727,0.203,0.469,-0.599,0.169,-0.338,-0.667,0.66,-0.555,0.647,-0.623,0.033,0.865,-0.023,-0.037,0.81,-0.07,-0.459,-0.667,0.8,0.723,-0.604,-0.448,-0.701,-0.053,-0.594,-0.254,-0.321,0.352,0.276,-0.177,0.322,0.52,0.826,0.73,-0.163,0.493,0.819,0.806,-0.529,-0.124,0.391,0.563,0.613,0.047,0.434,-0.268,0.864,-0.095,0.862,-0.199,0.22,0.195,-0.656,0.778,0.541,0.58,0.723,0.631,-0.387,-0.269,0.403,0.807,0.877,-0.031,-0.003,0.743,-0.678,0.736,-0.459,0.63,-0.725,0.627,0.46,-0.797,-0.245,0.539,-0.395,0.41,-0.272,-0.769,0.836,0.507,-0.61,-0.684,0.645,0.436,-0.057,-0.491,0.836,0.509,0.787,-0.456,0.587,0.561,0.066,0.546,-0.426,0.353,0.312,0.657,0.674,0.669,0.789,0.46,0.184,0.55,0.853,0.463,0.314,0.752,0.515,-0.474,0.492,0.305,-0.188,-0.382,0.384,0.218,0.697,-0.136,0.072,0.599,0.179,0.442,-0.522,0.193,0.423,-0.708,0.551,-0.328,-0.489,-0.226,-0.485,0.24,-0.004,0.196,0.262,0.244,0.627,-0.131,0.722,0.806,-0.68,0.44,0.477,0.9,-0.382,-0.792,-0.675,-0.73,0.722,-0.401,0.459,0.496,0.566,0.307,-0.587,-0.677,0.368,-0.138
000596SZ,-0.237,0.196,0.046,-0.149,-0.219,0.167,0.031,0.306,1.0,-0.023,0.069,-0.405,0.464,-0.123,0.193,-0.252,0.03,-0.062,-0.089,0.077,0.724,-0.169,0.001,0.082,0.46,0.225,-0.276,0.577,-0.359,0.654,-0.083,0.349,-0.35,-0.211,0.137,-0.19,0.451,0.393,0.777,-0.793,0.45,-0.272,0.236,-0.222,0.081,0.122,0.086,0.626,0.197,0.161,0.253,-0.318,0.191,-0.098,-0.397,0.563,0.103,0.603,-0.269,0.303,0.401,0.363,0.153,0.144,-0.377,0.01,-0.245,0.291,0.041,0.672,0.484,0.46,0.64,0.462,-0.371,0.117,0.366,0.27,0.37,0.145,0.56,0.223,0.098,-0.34,0.077,-0.442,0.481,-0.166,-0.333,0.127,-0.23,0.435,-0.288,0.074,0.085,-0.119,0.1,-0.073,-0.234,-0.06,-0.522,-0.119,-0.279,0.433,-0.309,0.268,-0.755,0.572,-0.14,-0.073,0.565,-0.143,-0.137,0.285,0.176,-0.557,-0.253,-0.277,0.42,0.417,-0.582,-0.409,0.711,0.063,0.035,0.199,0.119,0.102,-0.156,-0.338,-0.243,0.038,0.834,0.256,-0.231,0.289,-0.192,-0.012,-0.376,-0.069,-0.065,0.642,-0.339,-0.196,-0.633,0.187,-0.213,0.342,-0.033,-0.306,-0.123,-0.627,-0.164,0.066,-0.213,0.505,-0.136,-0.104,0.006,0.063,-0.268,-0.12,-0.017,0.193,-0.347,-0.221,-0.088,-0.216,0.178,-0.23,-0.079,-0.024,0.301,-0.341,-0.513,-0.202,-0.35,-0.444,-0.086,0.34,-0.17,-0.075,-0.502,-0.285,-0.024,-0.122,0.376,0.022,-0.351,0.358,0.027,-0.5,-0.236,-0.363,-0.238,-0.099,-0.076,-0.078,0.204,0.179,-0.141,-0.291,0.408,0.407,-0.011,0.143,-0.472,-0.101,0.4,-0.021,0.637,-0.192,0.529,0.369,-0.047,-0.498,0.395
000617SZ,0.537,0.52,-0.422,0.235,0.055,-0.397,-0.292,-0.313,-0.023,1.0,0.8,-0.15,0.532,-0.361,-0.495,0.633,0.834,-0.334,-0.066,-0.211,-0.088,0.56,-0.369,-0.2,0.126,-0.709,-0.271,0.393,0.555,0.294,-0.347,0.054,-0.044,0.609,-0.363,-0.278,0.441,0.344,-0.064,-0.006,0.58,-0.363,0.362,0.567,0.562,-0.419,0.632,0.455,-0.49,-0.52,0.61,0.196,0.282,0.679,0.512,0.083,0.683,0.377,-0.022,0.542,0.309,0.655,0.678,0.109,0.627,-0.19,0.43,0.604,-0.337,0.161,0.273,-0.325,0.392,0.495,0.518,-0.231,-0.518,0.552,0.601,0.602,0.252,0.651,0.56,0.441,-0.163,-0.037,0.499,0.378,-0.347,-0.183,-0.434,0.226,-0.348,-0.429,-0.42,0.542,0.527,-0.191,-0.04,-0.541,0.226,-0.023,0.47,-0.198,0.525,-0.285,0.057,0.089,0.211,0.744,-0.078,-0.509,-0.405,-0.21,-0.398,0.307,0.326,-0.114,-0.344,-0.295,0.247,0.091,-0.185,0.628,-0.413,0.478,-0.465,0.579,-0.196,-0.095,0.629,0.739,-0.126,0.752,-0.026,0.664,0.703,-0.505,-0.205,0.747,0.762,-0.12,-0.156,0.541,0.394,-0.296,0.092,-0.322,0.55,-0.274,-0.087,-0.131,0.106,0.803,-0.23,0.147,-0.203,-0.262,-0.174,-0.497,-0.163,0.263,-0.294,-0.451,-0.363,0.057,-0.37,-0.33,0.378,-0.22,-0.005,0.598,0.391,-0.119,-0.257,-0.287,0.53,-0.226,-0.017,0.387,-0.179,0.637,0.033,-0.246,0.7,-0.117,0.706,0.79,0.648,0.522,-0.023,0.253,0.282,0.012,0.099,-0.327,0.352,-0.425,-0.503,0.612,0.161,-0.315,-0.425,0.636,0.673,0.653,0.562,-0.415,0.599,-0.156,-0.101,-0.164,0.369,0.423,0.437,-0.025,0.633
