,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.675,0.546,0.58,0.651,0.47,0.414,0.42,0.32,0.549,0.393,0.754,0.216,0.412,0.658,0.35,0.521,0.644,0.427,0.36,0.502,0.517,0.754,0.22,0.4,0.605,-0.056,-0.09,0.202,0.733,-0.169,0.417,-0.607,-0.263,0.617,0.541,0.37,0.24,0.44,0.332,-0.143,0.318,0.444,-0.361,-0.346,-0.483,0.176,0.213,0.319,0.368,-0.042,0.48,0.576,0.146,0.368,0.029,-0.145,0.364,0.591,0.067,0.285,0.58,0.213,0.559,0.291,0.499,-0.296,0.137,-0.09,0.284,0.421,0.406,0.375,-0.302,0.3,0.337,0.184,-0.242,-0.657,0.133,0.012,0.365,0.85,0.542,0.342,0.364,0.647,0.414,0.684,0.557,0.425,0.392,0.34,0.0,0.563,0.207,0.279,0.599,0.586,0.556,0.107,0.54,0.218,-0.137,-0.095,0.437,0.055,0.467,0.519,0.199,0.524,0.434,0.458,0.153,0.513,0.016,0.176,0.553,0.083,0.305,0.347,0.583,0.5,0.164,0.698,-0.145,0.251,-0.251,0.572,0.04,0.262,0.484,0.223,0.599,0.34,0.727,-0.019,0.39,0.016,-0.147,0.25,0.032,0.07,0.615,0.098,0.403,0.648,0.672,0.132,0.285,0.175,0.0,0.693,0.4,0.295,0.814,0.753,-0.014,0.942,0.488,0.096,0.338,0.515,0.879,0.499,0.583,0.785,0.367,0.035,0.287,0.096,0.407,-0.489,0.429,0.131,0.661,0.653,0.36,0.135,-0.219,-0.069,0.351,-0.248,-0.076,-0.273,0.388,-0.037,0.513,0.596,0.134,-0.082,0.62,0.36,0.319,0.477,0.396,0.231,0.018,0.424,0.104,0.161,0.58,0.275,0.156,-0.242,-0.316,-0.438,0.583,0.25,0.581,0.187,0.536,-0.393,0.226,0.251,-0.106,0.324
000002SZ,0.675,1.0,0.724,0.84,0.413,0.777,0.704,0.693,-0.027,0.426,0.734,0.839,0.622,0.186,0.696,0.674,0.745,0.865,0.745,0.236,0.752,0.617,0.72,0.575,0.627,0.439,-0.416,-0.252,0.573,0.726,0.088,0.797,-0.784,0.139,0.823,0.785,0.747,0.318,0.002,0.329,0.282,0.715,0.743,-0.277,-0.512,-0.385,0.397,0.467,0.39,0.68,0.323,0.765,0.228,0.412,0.266,0.056,0.338,0.712,0.404,0.461,0.624,0.803,0.031,0.744,0.496,0.772,0.011,0.54,0.177,0.689,0.752,0.721,0.732,0.063,0.086,0.458,0.695,-0.222,-0.31,0.587,0.264,0.635,0.77,0.696,0.009,0.259,0.581,0.262,0.693,0.693,0.205,0.576,0.247,-0.417,0.886,-0.265,0.554,0.678,0.81,0.794,0.36,0.839,0.242,-0.637,0.385,0.795,-0.399,0.722,0.596,0.482,0.792,0.666,0.779,0.405,0.695,-0.409,0.621,0.742,-0.162,0.741,0.659,0.613,0.429,0.241,0.571,-0.043,-0.006,-0.324,0.39,0.455,0.663,0.567,0.488,0.777,-0.041,0.693,-0.319,0.336,-0.379,-0.359,0.634,-0.425,0.567,0.887,-0.276,0.828,0.742,0.908,-0.204,0.124,-0.092,-0.358,0.743,0.718,-0.028,0.427,0.756,-0.353,0.739,0.823,-0.166,-0.059,0.514,0.835,0.771,0.545,0.823,0.737,-0.341,0.027,-0.276,0.101,-0.343,0.779,-0.05,0.877,0.834,0.767,-0.23,-0.188,-0.48,0.258,-0.288,-0.014,0.013,0.157,0.446,0.556,0.648,-0.368,-0.471,0.846,0.62,-0.072,0.136,0.089,0.054,-0.04,0.79,0.605,0.542,0.839,-0.208,0.541,0.184,-0.166,-0.312,0.862,0.643,0.535,0.648,0.759,-0.417,0.567,0.674,0.382,0.706
000157SZ,0.546,0.724,1.0,0.805,0.199,0.749,0.694,0.314,-0.036,0.81,0.708,0.687,0.585,0.573,0.788,0.661,0.408,0.822,0.807,0.543,0.353,0.659,0.662,0.484,0.71,0.61,0.031,-0.171,0.636,0.596,-0.226,0.637,-0.689,0.241,0.706,0.668,0.399,0.38,-0.017,-0.141,-0.094,0.421,0.692,-0.617,-0.779,-0.351,0.062,-0.039,0.691,0.513,0.397,0.765,0.203,0.178,0.597,-0.113,-0.018,0.508,0.749,0.299,0.243,0.709,0.358,0.464,0.099,0.652,-0.094,0.258,0.131,0.542,0.652,0.619,0.486,-0.339,0.359,0.48,0.379,0.027,-0.507,0.265,-0.012,0.512,0.799,0.766,0.221,0.626,0.826,0.541,0.856,0.777,0.683,0.829,0.639,-0.142,0.757,-0.238,0.359,0.893,0.798,0.718,0.653,0.765,0.566,-0.476,0.542,0.653,-0.087,0.629,0.842,0.514,0.667,0.778,0.706,0.506,0.806,-0.065,0.293,0.913,0.192,0.497,0.602,0.47,-0.056,-0.111,0.565,-0.034,-0.298,-0.362,0.736,0.335,0.618,0.877,0.153,0.545,0.218,0.738,-0.244,0.602,0.05,-0.346,0.453,-0.217,0.391,0.785,-0.02,0.463,0.607,0.785,-0.052,0.493,0.132,-0.09,0.9,0.658,0.433,0.58,0.849,0.013,0.616,0.715,-0.007,0.348,0.801,0.756,0.79,0.767,0.747,0.587,-0.126,0.003,-0.124,-0.12,-0.378,0.683,-0.031,0.912,0.794,0.511,0.015,0.331,-0.1,0.644,-0.219,0.397,-0.374,0.59,0.196,0.094,0.731,-0.357,-0.171,0.762,0.676,0.355,0.54,0.48,0.385,0.153,0.521,0.21,0.431,0.565,-0.29,0.217,-0.032,-0.198,-0.509,0.571,0.51,0.666,0.413,0.898,-0.64,0.391,0.268,0.064,0.661
000166SZ,0.58,0.84,0.805,1.0,0.086,0.874,0.916,0.645,-0.071,0.529,0.921,0.714,0.83,0.142,0.776,0.835,0.683,0.761,0.953,0.341,0.726,0.706,0.619,0.63,0.769,0.561,-0.452,-0.311,0.844,0.728,-0.02,0.923,-0.775,0.323,0.86,0.854,0.719,0.024,-0.215,0.05,0.26,0.665,0.885,-0.385,-0.613,-0.417,0.44,0.265,0.555,0.707,0.598,0.908,0.142,0.595,0.389,-0.23,0.373,0.818,0.455,0.701,0.533,0.8,0.215,0.725,0.515,0.82,0.167,0.681,0.072,0.858,0.853,0.83,0.835,-0.016,0.089,0.315,0.659,-0.265,-0.253,0.689,0.237,0.774,0.784,0.787,-0.108,0.295,0.677,0.263,0.599,0.782,0.43,0.759,0.309,-0.536,0.95,-0.514,0.206,0.854,0.971,0.886,0.606,0.931,0.558,-0.804,0.683,0.924,-0.514,0.859,0.842,0.696,0.886,0.792,0.917,0.602,0.921,-0.49,0.654,0.891,-0.282,0.838,0.852,0.713,0.2,0.047,0.323,-0.006,-0.189,-0.382,0.49,0.44,0.85,0.77,0.47,0.724,-0.186,0.683,-0.543,0.337,-0.42,-0.543,0.797,-0.602,0.768,0.976,-0.401,0.709,0.606,0.878,-0.375,0.119,-0.354,-0.481,0.85,0.922,0.002,0.359,0.83,-0.419,0.681,0.936,-0.46,-0.057,0.685,0.787,0.944,0.472,0.895,0.879,-0.514,-0.35,-0.551,-0.181,-0.34,0.926,-0.178,0.916,0.978,0.837,-0.454,-0.033,-0.544,0.308,-0.43,0.136,0.036,0.28,0.561,0.418,0.653,-0.42,-0.424,0.964,0.816,-0.087,0.273,0.081,-0.038,-0.097,0.832,0.647,0.744,0.873,-0.406,0.532,0.304,0.047,-0.348,0.727,0.791,0.743,0.627,0.895,-0.461,0.682,0.504,0.234,0.898
000333SZ,0.651,0.413,0.199,0.086,1.0,0.142,-0.129,0.391,0.345,0.174,-0.02,0.6,-0.212,0.287,0.309,0.015,0.478,0.441,-0.049,-0.029,0.363,0.093,0.585,0.098,0.028,0.207,0.036,0.221,-0.246,0.447,0.146,0.041,-0.396,-0.324,0.367,0.224,0.277,0.609,0.692,0.481,0.03,0.301,0.106,0.064,-0.007,-0.129,-0.028,0.421,-0.224,0.305,-0.288,0.1,0.248,-0.103,0.081,0.459,-0.133,0.006,0.247,-0.276,0.39,0.397,-0.151,0.37,0.259,0.233,-0.232,-0.148,0.159,-0.049,0.11,0.162,0.107,-0.056,0.107,0.487,0.138,0.106,-0.391,-0.162,0.144,0.015,0.417,0.137,0.48,0.004,0.126,0.171,0.434,0.077,-0.003,-0.112,-0.02,0.09,0.215,0.43,0.335,0.122,0.059,0.187,-0.258,0.193,-0.245,0.162,-0.482,0.062,0.188,0.121,-0.024,-0.342,0.151,0.081,0.041,-0.374,-0.045,0.043,-0.016,0.094,0.176,0.029,-0.018,0.224,0.68,0.495,0.673,0.091,0.607,0.146,0.217,0.026,-0.155,0.004,0.175,0.391,0.39,0.525,0.194,0.172,-0.004,0.0,-0.015,0.293,-0.262,0.203,0.151,0.271,0.523,0.37,0.15,0.008,0.372,0.106,0.173,-0.058,0.029,0.545,0.267,-0.018,0.605,0.137,0.38,0.127,-0.01,0.494,0.017,0.314,0.275,0.027,0.164,0.521,0.411,0.712,-0.169,0.079,0.275,0.264,0.194,0.04,0.313,-0.319,-0.02,0.01,-0.074,-0.387,-0.107,-0.013,-0.153,0.469,0.371,0.104,-0.085,0.159,-0.102,0.136,0.208,0.122,0.113,0.143,0.183,-0.112,-0.123,0.294,0.529,0.185,-0.203,-0.404,-0.044,0.432,0.043,0.072,0.123,0.04,0.012,0.049,0.242,0.131,-0.056
000338SZ,0.47,0.777,0.749,0.874,0.142,1.0,0.874,0.615,0.192,0.507,0.946,0.721,0.911,0.131,0.867,0.961,0.639,0.852,0.917,0.101,0.677,0.76,0.706,0.401,0.921,0.58,-0.532,-0.466,0.871,0.789,-0.115,0.887,-0.888,0.559,0.884,0.974,0.8,0.031,-0.171,-0.012,0.216,0.683,0.727,-0.398,-0.428,-0.599,0.648,0.248,0.431,0.715,0.444,0.956,-0.005,0.671,0.461,-0.198,0.24,0.898,0.465,0.713,0.521,0.838,0.369,0.564,0.47,0.938,0.003,0.485,-0.047,0.863,0.976,0.926,0.867,-0.139,0.249,0.369,0.637,-0.267,-0.347,0.585,0.045,0.921,0.565,0.921,-0.219,0.121,0.462,0.446,0.515,0.815,0.339,0.784,0.286,-0.579,0.919,-0.68,0.391,0.703,0.908,0.933,0.474,0.975,0.601,-0.794,0.628,0.882,-0.582,0.686,0.758,0.725,0.97,0.94,0.96,0.602,0.762,-0.422,0.468,0.791,-0.241,0.839,0.874,0.564,0.22,-0.096,0.447,-0.224,-0.01,-0.488,0.499,0.198,0.931,0.663,0.635,0.863,-0.176,0.711,-0.763,0.476,-0.438,-0.802,0.802,-0.581,0.742,0.893,-0.601,0.722,0.776,0.897,-0.607,-0.068,-0.293,-0.653,0.692,0.731,-0.077,0.222,0.797,-0.527,0.538,0.849,-0.491,-0.057,0.644,0.603,0.918,0.421,0.838,0.859,-0.663,-0.358,-0.545,-0.352,-0.475,0.885,-0.506,0.886,0.871,0.878,-0.47,0.064,-0.537,0.074,-0.702,0.023,0.097,0.324,0.662,0.315,0.417,-0.338,-0.64,0.93,0.904,-0.079,0.258,0.06,-0.226,-0.332,0.869,0.569,0.81,0.836,-0.366,0.412,0.227,-0.25,-0.483,0.75,0.696,0.49,0.569,0.885,-0.219,0.79,0.353,0.156,0.88
000538SZ,0.414,0.704,0.694,0.916,-0.129,0.874,1.0,0.529,-0.003,0.457,0.927,0.584,0.929,0.073,0.742,0.854,0.494,0.671,0.937,0.302,0.621,0.775,0.456,0.474,0.841,0.555,-0.52,-0.467,0.931,0.666,-0.104,0.892,-0.71,0.427,0.752,0.843,0.673,-0.232,-0.36,-0.103,0.181,0.57,0.785,-0.433,-0.481,-0.504,0.606,0.171,0.553,0.58,0.553,0.883,0.09,0.69,0.431,-0.389,0.335,0.891,0.373,0.813,0.378,0.683,0.378,0.543,0.427,0.834,0.079,0.646,-0.082,0.856,0.862,0.78,0.827,-0.079,0.16,0.182,0.589,-0.39,-0.208,0.699,0.065,0.864,0.612,0.827,-0.343,0.217,0.571,0.281,0.426,0.784,0.371,0.793,0.261,-0.561,0.88,-0.676,0.151,0.767,0.937,0.884,0.527,0.881,0.662,-0.829,0.784,0.892,-0.63,0.772,0.831,0.867,0.904,0.799,0.945,0.684,0.878,-0.485,0.569,0.792,-0.347,0.827,0.85,0.624,0.083,-0.196,0.183,-0.215,-0.292,-0.446,0.442,0.285,0.921,0.669,0.51,0.677,-0.297,0.588,-0.682,0.278,-0.438,-0.659,0.79,-0.682,0.821,0.89,-0.561,0.663,0.487,0.773,-0.487,0.041,-0.471,-0.618,0.748,0.854,-0.048,0.193,0.777,-0.465,0.511,0.84,-0.614,-0.075,0.712,0.593,0.958,0.347,0.807,0.863,-0.594,-0.495,-0.699,-0.462,-0.346,0.846,-0.438,0.803,0.884,0.874,-0.586,-0.005,-0.545,0.203,-0.526,0.17,0.085,0.301,0.587,0.285,0.419,-0.376,-0.5,0.912,0.871,-0.118,0.187,0.047,-0.163,-0.249,0.798,0.675,0.789,0.77,-0.49,0.391,0.284,-0.003,-0.458,0.664,0.686,0.627,0.548,0.882,-0.392,0.669,0.376,0.155,0.882
000568SZ,0.42,0.693,0.314,0.645,0.391,0.615,0.529,1.0,-0.024,-0.102,0.639,0.588,0.539,-0.277,0.393,0.611,0.929,0.513,0.549,-0.158,0.958,0.294,0.447,0.692,0.372,0.203,-0.723,0.003,0.507,0.61,0.479,0.769,-0.669,0.214,0.795,0.663,0.903,0.212,-0.003,0.401,0.751,0.915,0.74,0.264,-0.146,-0.065,0.514,0.796,-0.139,0.872,0.502,0.655,-0.177,0.641,-0.074,0.204,0.706,0.674,-0.086,0.631,0.921,0.703,-0.321,0.832,0.847,0.685,0.451,0.73,0.363,0.752,0.682,0.761,0.851,0.505,-0.366,0.41,0.849,-0.059,0.15,0.744,0.619,0.611,0.403,0.36,-0.093,-0.372,0.056,-0.197,0.209,0.324,-0.148,0.162,-0.33,-0.696,0.755,-0.42,0.14,0.369,0.561,0.689,0.187,0.699,0.075,-0.7,0.328,0.786,-0.619,0.76,0.289,0.241,0.67,0.432,0.656,0.048,0.436,-0.817,0.743,0.438,-0.511,0.855,0.655,0.569,0.698,0.552,0.144,0.293,0.332,0.1,0.012,0.532,0.559,0.225,0.743,0.677,-0.324,0.471,-0.505,-0.179,-0.798,-0.499,0.78,-0.594,0.685,0.69,-0.544,0.763,0.573,0.692,-0.548,-0.461,-0.487,-0.614,0.313,0.668,-0.594,-0.009,0.337,-0.747,0.5,0.792,-0.464,-0.597,0.058,0.523,0.562,0.006,0.556,0.755,-0.648,-0.328,-0.485,0.19,0.024,0.736,0.001,0.531,0.677,0.758,-0.573,-0.497,-0.838,-0.313,-0.395,-0.429,0.512,-0.378,0.669,0.729,0.396,-0.501,-0.616,0.653,0.429,-0.602,-0.137,-0.501,-0.475,-0.116,0.849,0.755,0.7,0.854,-0.125,0.881,0.609,0.137,0.197,0.69,0.826,0.306,0.827,0.358,0.071,0.707,0.731,0.596,0.717
000596SZ,0.32,-0.027,-0.036,-0.071,0.345,0.192,-0.003,-0.024,1.0,0.295,0.069,0.187,0.025,0.292,0.402,0.156,-0.048,0.221,-0.042,-0.122,0.047,0.34,0.454,-0.512,0.286,0.421,0.036,-0.258,-0.078,0.448,-0.329,-0.122,-0.181,0.103,0.175,0.284,0.046,-0.133,0.625,0.209,-0.381,-0.103,-0.304,-0.237,0.398,-0.518,0.403,-0.111,-0.034,-0.137,-0.364,0.121,0.295,0.137,0.418,0.054,-0.499,0.117,0.375,-0.101,-0.148,0.184,0.587,-0.204,-0.05,0.191,-0.518,-0.469,-0.397,-0.096,0.162,0.099,-0.008,-0.461,0.591,0.094,-0.271,-0.088,-0.496,-0.322,-0.567,0.27,0.03,0.349,0.139,-0.009,-0.031,0.554,0.048,0.275,0.163,0.082,0.243,0.162,-0.043,0.062,0.237,-0.029,0.061,0.16,-0.248,0.098,0.222,0.211,-0.378,-0.114,0.179,-0.281,0.086,0.112,0.191,0.287,0.089,0.086,-0.024,0.344,-0.421,-0.009,0.19,-0.084,0.081,-0.044,0.343,-0.128,0.505,-0.577,0.54,-0.257,0.37,-0.64,0.057,0.055,0.374,0.398,0.294,0.413,-0.201,0.477,0.185,-0.335,-0.119,0.263,-0.214,-0.002,-0.111,-0.125,0.465,0.149,-0.11,-0.068,0.276,-0.097,-0.007,-0.246,0.164,0.338,0.275,0.046,0.239,-0.172,0.095,0.345,0.212,0.067,0.007,0.207,0.245,-0.069,-0.017,0.233,0.191,0.003,-0.491,-0.042,-0.442,0.099,0.043,0.039,0.19,0.109,0.238,-0.174,-0.514,-0.171,-0.115,0.399,-0.063,0.041,-0.108,0.674,-0.019,0.113,0.137,0.332,0.371,0.297,-0.101,-0.322,0.069,-0.326,-0.025,0.035,0.605,-0.408,-0.429,-0.514,-0.455,-0.008,-0.256,0.015,-0.253,0.118,0.362,0.037,-0.458,-0.485,-0.074
000617SZ,0.549,0.426,0.81,0.529,0.174,0.507,0.457,-0.102,0.295,1.0,0.438,0.488,0.32,0.776,0.739,0.424,0.04,0.625,0.536,0.625,-0.014,0.67,0.647,0.043,0.604,0.681,0.356,-0.216,0.354,0.506,-0.523,0.249,-0.434,0.12,0.427,0.462,0.026,0.212,0.216,-0.168,-0.558,-0.011,0.284,-0.815,-0.595,-0.49,-0.036,-0.403,0.74,0.07,0.041,0.493,0.471,-0.083,0.792,-0.183,-0.492,0.222,0.952,-0.045,-0.169,0.48,0.696,0.06,-0.279,0.379,-0.481,-0.198,-0.164,0.159,0.383,0.31,0.117,-0.724,0.724,0.303,-0.106,-0.044,-0.743,-0.162,-0.443,0.29,0.701,0.672,0.366,0.813,0.855,0.793,0.797,0.742,0.848,0.79,0.856,0.245,0.404,0.019,0.319,0.766,0.605,0.468,0.459,0.481,0.561,-0.067,0.234,0.265,0.259,0.229,0.747,0.417,0.423,0.648,0.438,0.499,0.64,0.423,-0.146,0.742,0.459,0.086,0.302,0.236,-0.158,-0.274,0.649,-0.309,-0.23,-0.486,0.89,-0.131,0.36,0.81,-0.047,0.381,0.53,0.696,-0.046,0.846,0.482,-0.179,0.052,0.164,0.018,0.514,0.229,0.057,0.486,0.547,0.196,0.713,0.39,0.176,0.813,0.314,0.773,0.761,0.833,0.365,0.561,0.319,0.208,0.759,0.857,0.626,0.542,0.809,0.634,0.229,0.174,0.215,0.148,-0.113,-0.563,0.352,-0.109,0.707,0.558,0.158,0.337,0.533,0.348,0.761,-0.197,0.469,-0.673,0.899,-0.15,-0.104,0.609,0.132,0.152,0.534,0.514,0.754,0.771,0.808,0.585,0.152,0.155,-0.233,0.096,0.231,0.021,-0.286,-0.474,-0.391,-0.736,0.281,0.075,0.591,-0.057,0.77,-0.573,0.074,-0.193,-0.387,0.302
