,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.788,0.288,0.268,0.272,0.318,0.469,0.706,0.686,0.48,0.505,0.109,0.755,0.319,0.327,0.015,0.357,0.431,0.268,0.218,0.759,0.692,0.709,0.548,0.313,0.404,-0.312,0.497,0.496,0.357,-0.607,0.542,0.73,-0.063,0.289,0.734,0.452,0.76,0.622,0.206,0.503,0.702,0.416,0.432,0.605,0.122,0.584,0.472,0.684,0.494,0.523,0.322,0.473,0.524,0.695,0.506,0.565,0.098,-0.265,0.518,0.326,0.452,0.722,0.403,0.251,0.194,0.255,-0.066,0.029,0.161,0.693,0.545,0.417,0.757,0.621,0.229,0.491,0.322,0.126,-0.054,0.379,0.649,0.598,0.356,0.021,0.765,0.698,-0.246,0.298,0.06,-0.17,-0.353,-0.133,0.31,0.529,0.82,0.795,0.335,0.203,0.534,0.193,0.408,0.138,0.49,0.437,0.542,0.145,0.211,0.273,0.619,0.323,0.627,0.445,0.678,0.167,-0.496,-0.14,0.683,0.702,0.562,0.572,0.319,0.792,0.13,0.425,0.173,0.864,0.348,-0.101,0.559,-0.091,-0.04,0.732,0.112,0.127,0.733,-0.003,0.43,-0.086,0.622,0.507,0.71,0.215,0.381,0.121,0.21,0.204,0.124,0.823,0.776,0.124,0.21,0.72,0.463,0.308,0.285,0.046,0.084,0.68,0.341,0.094,0.1,0.228,0.46,0.018,-0.043,0.703,0.698,0.491,-0.003,0.062,0.208,0.595,-0.011,0.085,-0.091,0.231,0.483,0.474,0.262,-0.043,0.507,0.638,0.276,0.432,-0.188,0.27,0.071,0.351,0.629,0.349,0.424,0.079,0.272,-0.238,0.102,0.706,0.122,0.512,0.178,0.378,0.655,0.711,0.438,0.346,0.525,0.125,0.499,0.455,0.286,0.435,0.146,0.451,0.245,0.252,0.112,0.323
000002SZ,0.788,1.0,0.233,0.377,0.216,0.234,0.421,0.673,0.632,0.635,0.365,0.233,0.732,0.353,0.274,0.059,0.427,0.534,0.226,0.103,0.75,0.719,0.645,0.486,0.353,0.404,-0.18,0.375,0.424,0.407,-0.495,0.466,0.765,0.105,0.482,0.662,0.206,0.888,0.642,0.393,0.402,0.675,0.293,0.622,0.761,-0.095,0.754,0.201,0.632,0.685,0.291,0.223,0.394,0.591,0.661,0.189,0.227,-0.119,-0.36,0.667,0.421,0.527,0.814,0.369,0.281,-0.017,0.29,0.063,-0.186,0.112,0.679,0.625,0.121,0.734,0.62,0.042,0.243,0.273,0.242,0.012,0.36,0.546,0.325,0.483,0.046,0.533,0.457,-0.363,0.27,-0.046,-0.346,-0.046,-0.136,0.517,0.517,0.542,0.889,0.063,0.273,0.642,0.515,0.365,0.368,0.632,0.433,0.244,0.264,0.262,0.16,0.627,0.278,0.588,0.441,0.597,0.114,-0.474,-0.096,0.733,0.605,0.481,0.736,0.127,0.717,0.368,0.268,0.441,0.837,0.061,-0.239,0.452,0.042,0.011,0.683,0.314,0.055,0.756,-0.076,0.313,0.039,0.356,0.535,0.818,0.05,0.481,0.121,0.345,0.411,-0.032,0.552,0.513,0.328,0.178,0.483,0.476,0.077,0.301,0.05,-0.185,0.629,0.61,0.314,-0.048,0.135,0.365,0.145,0.079,0.54,0.496,0.212,0.122,0.273,0.256,0.362,-0.006,0.163,-0.096,0.338,0.226,0.578,0.244,0.022,0.286,0.214,0.177,0.61,-0.067,0.419,0.288,0.575,0.7,0.223,0.505,0.118,0.054,-0.281,-0.033,0.414,0.131,0.365,0.309,0.367,0.644,0.649,0.242,0.371,0.362,0.193,0.523,0.242,0.162,0.205,-0.167,0.431,0.18,0.476,0.132,0.227
000157SZ,0.288,0.233,1.0,-0.47,0.759,0.768,0.198,0.55,0.735,-0.091,-0.181,-0.142,0.291,0.868,0.903,-0.683,-0.53,0.552,-0.345,0.937,0.019,0.267,0.545,-0.244,-0.546,0.018,-0.772,-0.185,-0.278,0.689,0.078,0.825,0.115,-0.625,0.421,0.703,-0.225,0.202,-0.239,0.595,-0.396,0.607,0.296,-0.111,0.444,0.847,0.478,0.664,0.772,0.365,0.077,0.936,0.85,0.848,0.327,0.282,0.309,0.807,-0.678,-0.284,0.086,-0.175,0.39,0.807,-0.694,0.882,0.003,-0.706,0.154,-0.625,0.61,0.682,0.658,0.166,0.056,0.864,0.534,-0.203,-0.676,-0.753,0.668,0.012,-0.323,-0.18,0.754,0.643,0.415,-0.715,0.318,0.832,-0.519,-0.276,-0.864,0.333,0.074,0.16,-0.013,-0.326,-0.682,0.345,-0.044,-0.572,0.198,-0.347,-0.376,0.41,0.576,-0.572,0.898,0.679,-0.425,0.506,-0.038,0.535,0.916,-0.306,0.535,0.091,0.716,-0.2,-0.286,0.235,0.532,-0.558,0.454,0.035,0.219,0.475,-0.096,-0.329,-0.707,0.696,0.71,0.577,0.659,0.439,-0.573,0.867,-0.86,0.349,-0.258,0.216,0.885,-0.391,0.608,-0.273,0.433,0.886,-0.153,0.573,-0.553,0.808,-0.162,-0.393,-0.644,-0.454,-0.792,-0.639,0.196,0.241,-0.325,-0.801,0.902,-0.517,-0.725,-0.52,-0.131,0.5,-0.435,-0.716,0.026,-0.631,0.725,-0.582,0.755,-0.237,-0.525,-0.057,0.136,0.89,-0.892,-0.543,-0.03,0.859,0.316,0.384,-0.208,-0.394,0.086,-0.094,0.849,0.673,0.689,-0.662,-0.804,-0.825,0.664,-0.605,0.828,-0.558,-0.409,0.125,0.498,0.102,0.927,0.308,-0.254,0.826,0.802,0.875,0.301,0.369,-0.46,-0.018,-0.313,0.875,0.045
000166SZ,0.268,0.377,-0.47,1.0,-0.332,-0.195,-0.037,-0.199,-0.284,0.845,0.324,0.617,0.329,-0.446,-0.414,0.759,0.914,-0.388,0.675,-0.646,0.339,0.215,-0.091,0.366,0.622,0.0,0.648,0.546,0.411,-0.422,-0.0,-0.233,0.43,0.705,0.113,0.071,0.258,0.33,0.558,-0.429,0.472,-0.154,-0.208,0.594,0.206,-0.694,0.294,-0.369,-0.263,0.495,0.088,-0.561,-0.406,-0.275,-0.032,-0.079,-0.018,-0.562,0.104,0.518,0.631,0.778,0.247,-0.476,0.581,-0.631,0.129,0.561,0.288,0.623,0.115,-0.101,-0.368,0.507,0.102,-0.641,-0.429,0.357,0.593,0.702,-0.566,0.34,0.326,0.807,-0.642,-0.291,-0.23,0.357,-0.31,-0.709,-0.095,0.251,0.463,0.17,0.264,0.083,0.395,0.364,0.901,-0.081,0.451,0.652,0.437,0.64,0.421,-0.262,-0.46,0.657,-0.596,-0.162,0.427,-0.28,0.022,-0.022,-0.623,0.124,-0.456,0.519,-0.293,0.345,0.654,-0.188,-0.142,0.853,-0.28,0.467,0.379,-0.524,-0.459,0.467,0.755,-0.628,-0.192,-0.163,-0.727,-0.03,0.729,-0.586,0.695,-0.047,0.687,0.308,-0.479,0.835,-0.671,0.491,0.041,-0.669,0.366,-0.311,0.762,-0.648,0.178,0.856,0.404,0.805,0.838,0.237,0.588,0.378,0.541,0.504,-0.618,0.551,0.623,0.82,0.526,-0.156,0.225,0.728,0.426,0.87,-0.322,0.819,-0.544,0.072,0.943,0.225,0.425,-0.548,0.645,0.526,0.094,-0.709,0.239,-0.481,0.64,0.86,0.595,0.379,-0.588,0.094,-0.406,0.455,0.313,0.598,-0.363,0.602,-0.529,0.898,0.63,0.291,-0.217,-0.03,-0.412,0.231,0.582,-0.338,-0.523,-0.631,-0.154,-0.232,0.655,0.3,0.536,-0.624,0.44
000333SZ,0.272,0.216,0.759,-0.332,1.0,0.747,0.175,0.417,0.626,-0.045,-0.001,0.228,0.271,0.68,0.727,-0.456,-0.418,0.391,-0.055,0.788,0.092,0.359,0.419,-0.102,-0.412,-0.052,-0.593,-0.049,-0.157,0.65,0.215,0.704,0.127,-0.538,0.207,0.602,-0.057,0.13,-0.129,0.492,-0.09,0.527,0.397,-0.158,0.373,0.711,0.38,0.658,0.711,0.351,0.288,0.83,0.792,0.649,0.329,0.364,0.407,0.709,-0.569,-0.169,0.132,0.021,0.352,0.62,-0.492,0.737,0.176,-0.487,0.141,-0.398,0.577,0.561,0.664,0.234,0.161,0.735,0.56,-0.008,-0.502,-0.582,0.547,0.11,-0.164,-0.098,0.562,0.528,0.425,-0.681,0.369,0.699,-0.436,-0.356,-0.665,0.164,0.123,0.186,0.06,-0.301,-0.457,0.309,-0.013,-0.366,0.076,-0.293,-0.266,0.384,0.472,-0.37,0.821,0.575,-0.222,0.465,-0.017,0.656,0.769,-0.365,0.575,0.231,0.659,-0.121,-0.246,0.357,0.422,-0.461,0.541,-0.179,0.253,0.399,-0.235,-0.145,-0.482,0.471,0.6,0.552,0.407,0.385,-0.429,0.719,-0.687,0.223,-0.169,0.137,0.794,-0.297,0.439,-0.305,0.236,0.701,-0.084,0.49,-0.566,0.622,-0.202,-0.238,-0.488,-0.358,-0.598,-0.552,0.146,0.157,-0.449,-0.639,0.803,-0.296,-0.523,-0.455,0.058,0.518,-0.387,-0.667,-0.018,-0.464,0.672,-0.397,0.542,-0.286,-0.398,0.131,-0.013,0.654,-0.674,-0.384,-0.099,0.669,0.26,0.128,-0.13,-0.206,0.016,0.025,0.77,0.617,0.422,-0.48,-0.676,-0.657,0.468,-0.505,0.728,-0.408,-0.239,0.2,0.424,0.291,0.69,0.351,-0.049,0.6,0.728,0.799,0.455,0.303,-0.194,0.026,-0.161,0.692,0.178
000338SZ,0.318,0.234,0.768,-0.195,0.747,1.0,0.004,0.278,0.509,0.13,-0.071,0.266,0.186,0.717,0.634,-0.408,-0.278,0.369,0.048,0.713,-0.016,0.196,0.356,-0.285,-0.51,-0.277,-0.487,-0.119,-0.249,0.508,0.247,0.637,0.121,-0.508,0.336,0.585,-0.182,0.212,-0.176,0.278,-0.287,0.45,0.136,0.021,0.457,0.587,0.557,0.542,0.575,0.398,0.108,0.735,0.669,0.658,0.134,0.242,0.334,0.635,-0.593,-0.179,0.191,-0.053,0.243,0.428,-0.576,0.657,-0.125,-0.709,0.166,-0.5,0.501,0.501,0.558,0.22,-0.056,0.603,0.345,-0.239,-0.569,-0.629,0.334,-0.087,-0.267,-0.102,0.527,0.5,0.178,-0.538,0.054,0.642,-0.61,-0.303,-0.604,0.042,0.043,0.097,0.024,-0.365,-0.37,0.038,-0.043,-0.416,0.04,-0.324,-0.405,0.252,0.388,-0.487,0.729,0.62,-0.411,0.348,-0.219,0.467,0.7,-0.147,0.367,0.275,0.508,-0.341,-0.221,0.065,0.318,-0.449,0.309,-0.053,0.146,0.173,-0.375,-0.213,-0.482,0.463,0.503,0.567,0.313,0.227,-0.129,0.547,-0.709,0.27,-0.143,0.171,0.689,-0.301,0.374,-0.327,0.308,0.638,-0.065,0.433,-0.314,0.557,-0.13,-0.093,-0.472,-0.246,-0.515,-0.561,0.311,0.08,-0.216,-0.568,0.705,-0.48,-0.609,-0.267,-0.009,0.369,-0.317,-0.435,0.217,-0.4,0.48,-0.333,0.539,-0.424,-0.311,-0.006,0.292,0.692,-0.64,-0.427,0.067,0.587,0.368,0.029,-0.08,-0.187,0.188,-0.081,0.605,0.589,0.528,-0.44,-0.672,-0.611,0.503,-0.588,0.56,-0.368,-0.269,0.023,0.295,0.04,0.693,0.413,0.102,0.609,0.528,0.654,0.206,0.201,-0.365,-0.086,-0.439,0.571,-0.016
000538SZ,0.469,0.421,0.198,-0.037,0.175,0.004,1.0,0.724,0.564,0.054,0.581,0.039,0.617,0.026,0.177,0.12,0.199,0.561,0.084,0.108,0.793,0.573,0.759,0.623,0.578,0.809,-0.431,0.586,0.668,0.234,-0.439,0.299,0.492,0.188,-0.029,0.477,0.535,0.504,0.659,0.298,0.502,0.724,0.822,0.261,0.437,0.101,0.291,0.296,0.516,0.199,0.724,0.208,0.197,0.307,0.669,0.475,0.415,-0.041,0.176,0.638,0.197,0.353,0.62,0.463,0.425,0.037,0.648,0.316,-0.136,0.38,0.317,0.31,0.235,0.591,0.609,0.088,0.559,0.679,0.41,0.096,0.647,0.786,0.542,0.22,-0.055,0.306,0.647,-0.083,0.445,-0.052,0.326,-0.341,0.025,0.45,0.634,0.645,0.529,0.229,0.084,0.737,0.292,0.43,0.283,0.479,0.713,0.63,0.035,0.474,0.102,0.21,0.585,0.731,0.893,0.596,0.004,-0.72,0.202,0.366,0.593,0.743,0.472,0.401,0.736,0.214,0.341,0.195,0.618,0.631,0.385,0.608,0.127,-0.115,0.561,-0.103,0.206,0.811,-0.458,0.469,-0.024,0.035,0.456,0.541,0.129,0.377,0.107,0.53,-0.102,0.017,0.472,0.433,-0.134,0.117,0.415,0.157,0.23,0.179,-0.095,0.203,0.247,0.301,-0.139,0.109,0.118,0.457,0.334,-0.264,0.474,0.695,0.264,-0.213,-0.528,0.229,0.442,-0.231,-0.03,0.476,0.12,0.528,-0.156,0.06,0.1,0.24,0.43,0.149,0.419,0.005,0.437,-0.105,-0.083,0.575,0.185,0.216,-0.19,0.139,0.168,0.044,0.218,0.444,0.411,-0.008,0.443,0.801,0.791,0.654,0.224,0.36,-0.021,0.267,0.448,0.162,0.516,0.438,0.408,0.391,0.47,0.066,0.5
000568SZ,0.706,0.673,0.55,-0.199,0.417,0.278,0.724,1.0,0.927,0.066,0.222,-0.203,0.655,0.595,0.531,-0.379,-0.093,0.855,-0.271,0.485,0.703,0.647,0.848,0.433,0.147,0.708,-0.599,0.198,0.275,0.729,-0.505,0.704,0.482,-0.172,0.43,0.722,0.181,0.637,0.435,0.711,0.261,0.875,0.566,0.211,0.594,0.362,0.488,0.47,0.847,0.417,0.414,0.572,0.697,0.768,0.828,0.307,0.296,0.257,-0.328,0.409,0.128,0.15,0.796,0.821,0.004,0.404,0.349,-0.182,-0.288,-0.129,0.628,0.769,0.366,0.517,0.728,0.489,0.605,0.292,0.008,-0.405,0.864,0.576,0.267,0.082,0.463,0.771,0.747,-0.458,0.679,0.396,-0.123,-0.219,-0.396,0.56,0.401,0.604,0.597,0.068,-0.259,0.903,0.349,0.033,0.291,0.333,0.406,0.521,0.575,-0.015,0.494,0.764,0.126,0.789,0.691,0.7,0.447,-0.612,0.348,0.382,0.866,0.489,0.362,0.304,0.972,-0.074,0.465,0.219,0.712,0.595,0.207,0.264,-0.358,0.309,0.924,0.366,0.599,0.942,-0.622,0.788,-0.325,0.484,0.148,0.73,0.427,0.162,0.571,0.271,0.415,0.404,0.416,0.767,-0.169,0.623,0.486,-0.079,-0.104,-0.129,-0.451,-0.231,0.351,0.5,-0.016,-0.325,0.478,0.218,-0.108,-0.436,0.305,0.688,0.117,-0.421,-0.127,-0.17,0.693,-0.515,0.503,0.214,-0.146,0.24,0.259,0.564,-0.323,0.06,0.314,0.62,0.454,0.304,0.07,-0.211,0.234,0.453,0.587,0.575,0.364,-0.19,-0.386,-0.342,0.688,-0.041,0.755,-0.269,0.056,0.682,0.946,0.392,0.651,0.224,-0.338,0.755,0.687,0.558,0.395,0.192,0.193,0.135,0.347,0.525,0.196
000596SZ,0.686,0.632,0.735,-0.284,0.626,0.509,0.564,0.927,1.0,0.062,0.178,-0.125,0.663,0.762,0.741,-0.488,-0.232,0.803,-0.233,0.698,0.575,0.664,0.844,0.294,-0.105,0.431,-0.713,0.105,0.16,0.804,-0.362,0.806,0.47,-0.406,0.402,0.808,0.12,0.602,0.304,0.742,0.139,0.868,0.56,0.091,0.604,0.554,0.567,0.654,0.956,0.465,0.395,0.788,0.857,0.863,0.786,0.405,0.416,0.491,-0.505,0.194,0.149,0.11,0.784,0.872,-0.221,0.62,0.33,-0.394,-0.139,-0.292,0.777,0.822,0.572,0.512,0.608,0.673,0.713,0.097,-0.256,-0.562,0.857,0.449,0.147,0.011,0.579,0.85,0.742,-0.646,0.645,0.602,-0.32,-0.37,-0.583,0.48,0.358,0.569,0.509,-0.086,-0.391,0.755,0.205,-0.127,0.203,0.103,0.187,0.563,0.591,-0.18,0.734,0.835,-0.006,0.781,0.48,0.805,0.673,-0.623,0.444,0.427,0.95,0.293,0.175,0.411,0.914,-0.285,0.64,0.057,0.661,0.601,0.01,0.145,-0.509,0.42,0.984,0.475,0.6,0.871,-0.625,0.889,-0.557,0.478,0.053,0.649,0.658,-0.025,0.595,0.008,0.475,0.592,0.325,0.82,-0.35,0.733,0.31,-0.133,-0.267,-0.259,-0.597,-0.42,0.332,0.381,-0.205,-0.509,0.67,0.035,-0.322,-0.523,0.297,0.736,-0.035,-0.565,-0.075,-0.338,0.805,-0.533,0.586,-0.067,-0.297,0.242,0.235,0.704,-0.552,-0.075,0.21,0.762,0.454,0.212,0.001,-0.251,0.184,0.393,0.781,0.657,0.453,-0.32,-0.594,-0.539,0.778,-0.297,0.902,-0.355,-0.033,0.591,0.906,0.4,0.797,0.35,-0.25,0.843,0.822,0.761,0.493,0.253,0.045,0.169,0.113,0.676,0.146
000617SZ,0.48,0.635,-0.091,0.845,-0.045,0.13,0.054,0.066,0.062,1.0,0.347,0.573,0.519,-0.069,-0.054,0.52,0.795,-0.102,0.63,-0.293,0.469,0.417,0.2,0.307,0.47,-0.013,0.317,0.511,0.395,-0.132,-0.124,0.114,0.62,0.443,0.336,0.412,0.185,0.63,0.582,-0.183,0.341,0.199,-0.046,0.703,0.533,-0.421,0.634,-0.126,0.134,0.726,0.144,-0.181,-0.06,0.132,0.155,0.071,0.134,-0.345,-0.196,0.549,0.647,0.754,0.514,-0.166,0.382,-0.34,0.163,0.311,0.23,0.381,0.435,0.182,-0.122,0.67,0.159,-0.364,-0.203,0.24,0.387,0.445,-0.278,0.366,0.241,0.749,-0.393,0.031,-0.033,0.018,-0.215,-0.446,-0.351,0.121,0.125,0.276,0.443,0.231,0.567,0.217,0.7,0.097,0.478,0.513,0.507,0.582,0.281,-0.079,-0.254,0.484,-0.253,0.16,0.332,0.053,0.043,0.275,-0.267,-0.055,-0.367,0.683,0.057,0.295,0.69,-0.098,0.153,0.668,-0.094,0.516,0.586,-0.351,-0.558,0.421,0.476,-0.38,0.149,0.036,-0.518,0.228,0.537,-0.247,0.368,0.045,0.695,0.476,-0.215,0.715,-0.462,0.403,0.241,-0.383,0.385,-0.015,0.659,-0.369,0.188,0.82,0.211,0.665,0.559,0.001,0.715,0.506,0.506,0.238,-0.273,0.355,0.346,0.67,0.538,0.095,0.146,0.56,0.496,0.663,-0.034,0.574,-0.277,-0.14,0.779,0.204,0.642,-0.193,0.328,0.375,0.084,-0.378,0.482,-0.373,0.661,0.706,0.699,0.512,-0.253,0.346,-0.165,0.25,-0.027,0.295,-0.071,0.352,-0.188,0.756,0.518,0.39,0.069,0.044,-0.028,0.44,0.583,0.044,-0.222,-0.296,-0.009,-0.197,0.472,0.264,0.411,-0.308,0.391
