,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.873,0.612,0.568,0.671,0.267,0.208,0.203,0.048,0.53,0.2,0.858,0.285,0.831,0.288,0.018,0.51,0.77,0.631,0.15,0.594,0.117,-0.1,0.246,0.313,0.006,0.694,0.515,0.021,0.324,-0.026,0.177,0.239,0.335,0.201,-0.041,0.119,0.757,0.407,-0.227,0.042,-0.092,0.278,0.12,0.266,-0.232,0.163,-0.042,0.557,0.341,0.639,0.366,0.457,0.121,-0.036,-0.046,-0.269,0.12,0.018,0.248,0.453,0.573,0.214,0.319,0.16,-0.429,0.087,0.314,0.068,0.289,-0.231,0.291,0.169,0.096,0.216,0.084,-0.171,-0.132,0.202,-0.268,0.358,-0.033,0.896,0.503,-0.629,0.903,0.446,0.829,0.847,0.704,0.741,0.206,0.706,0.63,0.707,0.459,0.604,0.483,0.548,0.26,0.106,0.42,0.235,0.424,-0.014,0.024,0.221,0.06,0.235,-0.023,0.227,0.81,0.244,0.545,0.469,0.675,0.158,0.773,0.599,0.207,-0.082,0.543,0.689,0.039,0.755,0.158,0.079,-0.279,0.801,0.035,0.018,-0.069,0.086,-0.01,0.485,0.272,0.559,0.583,0.272,0.377,0.019,0.352,0.357,0.424,0.539,0.374,0.556,0.42,0.94,0.919,0.759,0.563,0.878,0.528,0.625,0.496,0.599,0.818,0.649,0.238,0.584,0.516,0.304,0.573,-0.057,0.5,0.797,0.108,0.857,0.728,0.654,0.516,-0.089,0.327,0.307,0.504,0.531,0.063,0.311,0.365,0.837,0.846,0.584,0.485,0.212,0.59,0.045,0.523,0.723,0.064,0.571,0.665,0.251,0.465,0.379,0.589,0.664,0.269,0.672,-0.117,-0.032,-0.106,0.294,0.114,0.267,0.064,-0.015,0.725,-0.089,0.505,-0.227,0.615,0.293,-0.001,0.441,-0.517,-0.077
000002SZ,0.873,1.0,0.595,0.563,0.673,0.245,0.226,0.2,-0.04,0.518,0.143,0.866,0.259,0.856,0.27,-0.038,0.526,0.852,0.608,0.123,0.558,0.087,-0.138,0.214,0.262,0.055,0.646,0.507,0.001,0.347,-0.075,0.125,0.194,0.281,0.163,-0.202,0.037,0.835,0.299,-0.264,-0.06,-0.195,0.169,-0.006,0.257,-0.343,0.129,-0.121,0.542,0.351,0.656,0.351,0.45,0.12,-0.148,-0.19,-0.35,-0.083,-0.032,0.25,0.421,0.657,0.231,0.266,0.197,-0.421,0.027,0.339,0.023,0.162,-0.202,0.282,0.069,0.087,0.199,0.005,-0.137,-0.187,0.235,-0.314,0.485,-0.129,0.836,0.46,-0.676,0.918,0.448,0.826,0.845,0.584,0.678,0.08,0.688,0.579,0.678,0.479,0.765,0.427,0.536,0.257,0.077,0.376,0.199,0.379,-0.017,-0.196,0.233,0.117,0.221,-0.036,0.179,0.846,0.239,0.596,0.44,0.658,0.152,0.743,0.563,0.216,-0.106,0.531,0.617,0.014,0.772,0.125,0.057,-0.363,0.723,-0.02,-0.075,-0.101,0.073,-0.065,0.51,0.213,0.613,0.536,0.205,0.359,-0.029,0.316,0.314,0.477,0.557,0.358,0.579,0.351,0.93,0.918,0.761,0.566,0.859,0.5,0.682,0.515,0.6,0.839,0.608,0.224,0.6,0.564,0.267,0.542,-0.039,0.488,0.845,0.093,0.884,0.717,0.696,0.516,-0.11,0.259,0.282,0.481,0.571,-0.011,0.372,0.307,0.781,0.893,0.621,0.463,0.176,0.59,0.018,0.512,0.706,0.085,0.575,0.693,0.242,0.525,0.33,0.673,0.757,0.235,0.577,-0.052,-0.07,-0.112,0.226,0.102,0.254,0.058,-0.04,0.729,-0.174,0.485,-0.286,0.548,0.269,-0.062,0.379,-0.509,-0.125
000157SZ,0.612,0.595,1.0,0.926,0.722,0.829,0.778,-0.37,-0.539,0.922,0.673,0.738,0.798,0.841,0.821,0.62,0.9,0.805,0.809,0.715,0.097,0.591,-0.641,0.769,0.494,0.526,0.688,0.942,0.666,0.802,0.538,0.613,0.827,0.749,0.76,-0.128,0.632,0.515,-0.088,-0.637,0.497,-0.288,0.652,0.513,0.764,0.086,0.684,0.475,0.975,0.704,0.513,0.896,0.925,0.727,0.274,-0.316,-0.001,0.218,-0.256,0.774,0.851,0.442,0.805,0.724,0.778,0.126,0.639,0.729,0.619,0.563,0.143,0.793,0.624,0.704,0.618,0.637,0.228,0.537,0.745,-0.474,0.164,0.403,0.557,0.912,-0.402,0.734,0.844,0.356,0.82,0.877,0.149,-0.357,0.899,0.293,0.96,0.884,0.401,0.777,0.924,0.785,0.562,0.806,0.789,0.391,0.565,0.089,0.821,0.594,0.815,0.229,0.719,0.848,0.75,0.828,0.842,0.932,0.653,0.739,0.967,0.617,0.511,0.893,0.117,0.668,0.677,0.741,-0.415,-0.184,0.587,0.508,0.567,-0.708,-0.376,0.591,0.131,-0.347,-0.123,0.885,-0.078,-0.352,0.642,0.063,0.677,0.666,0.669,0.91,0.95,0.87,0.597,0.673,0.584,0.612,0.786,0.469,0.315,0.903,0.939,0.555,0.909,0.799,0.131,0.1,0.827,0.905,0.538,0.948,0.798,0.648,0.625,0.188,0.719,0.935,0.406,0.789,0.324,0.924,0.907,0.455,0.323,0.816,0.727,0.723,-0.081,0.888,0.759,0.079,0.624,0.914,0.905,-0.461,0.787,0.904,0.741,0.769,0.846,0.145,0.51,0.654,0.251,0.43,0.595,-0.632,-0.245,0.685,0.829,0.633,0.576,0.403,0.395,0.873,0.368,0.936,0.798,0.521,0.759,-0.52,0.454
000166SZ,0.568,0.563,0.926,1.0,0.845,0.842,0.8,-0.31,-0.465,0.953,0.761,0.762,0.828,0.815,0.875,0.69,0.954,0.735,0.884,0.783,0.148,0.681,-0.546,0.827,0.628,0.546,0.74,0.893,0.682,0.861,0.625,0.6,0.838,0.763,0.796,0.069,0.63,0.421,0.034,-0.58,0.572,-0.128,0.696,0.5,0.782,0.168,0.731,0.571,0.889,0.653,0.494,0.817,0.879,0.746,0.399,-0.135,0.131,0.318,-0.158,0.808,0.951,0.468,0.761,0.718,0.753,0.125,0.682,0.788,0.644,0.663,0.134,0.817,0.713,0.736,0.637,0.667,0.302,0.519,0.769,-0.315,0.088,0.485,0.584,0.908,-0.339,0.742,0.862,0.288,0.763,0.869,0.093,-0.289,0.913,0.314,0.865,0.877,0.421,0.863,0.994,0.818,0.67,0.857,0.799,0.531,0.621,0.206,0.809,0.612,0.837,0.382,0.816,0.759,0.77,0.66,0.867,0.946,0.658,0.754,0.908,0.692,0.521,0.847,0.135,0.691,0.558,0.805,-0.259,-0.025,0.52,0.605,0.633,-0.732,-0.226,0.651,0.159,-0.28,-0.133,0.831,0.001,-0.343,0.655,0.177,0.778,0.822,0.571,0.849,0.892,0.899,0.546,0.673,0.393,0.571,0.826,0.479,0.348,0.932,0.97,0.551,0.96,0.834,-0.042,0.124,0.88,0.942,0.59,0.864,0.838,0.728,0.586,0.037,0.514,0.98,0.518,0.829,0.419,0.887,0.957,0.569,0.086,0.865,0.717,0.714,-0.049,0.855,0.723,0.155,0.655,0.97,0.917,-0.373,0.757,0.955,0.816,0.82,0.835,0.166,0.624,0.802,0.295,0.44,0.622,-0.539,-0.112,0.707,0.805,0.65,0.594,0.409,0.492,0.884,0.438,0.944,0.799,0.611,0.817,-0.453,0.513
000333SZ,0.671,0.673,0.722,0.845,1.0,0.619,0.54,0.088,-0.021,0.789,0.662,0.857,0.586,0.835,0.673,0.504,0.815,0.649,0.899,0.625,0.483,0.58,-0.15,0.621,0.758,0.273,0.84,0.666,0.419,0.679,0.485,0.407,0.62,0.586,0.559,0.24,0.432,0.496,0.243,-0.289,0.512,0.186,0.569,0.442,0.582,0.149,0.539,0.435,0.68,0.405,0.644,0.526,0.695,0.486,0.367,0.214,0.16,0.464,0.02,0.617,0.846,0.565,0.393,0.503,0.449,-0.07,0.502,0.69,0.406,0.691,-0.099,0.568,0.559,0.473,0.538,0.503,0.171,0.206,0.508,-0.069,0.225,0.449,0.728,0.763,-0.373,0.784,0.695,0.498,0.804,0.818,0.33,0.032,0.83,0.553,0.743,0.642,0.634,0.758,0.852,0.606,0.616,0.802,0.569,0.769,0.396,0.384,0.558,0.357,0.604,0.377,0.677,0.651,0.524,0.444,0.799,0.85,0.471,0.806,0.733,0.608,0.291,0.737,0.42,0.423,0.464,0.595,0.144,0.149,0.597,0.565,0.514,-0.404,0.135,0.463,0.409,0.12,0.184,0.758,0.086,0.002,0.455,0.487,0.765,0.879,0.472,0.561,0.689,0.723,0.656,0.727,0.326,0.593,0.846,0.69,0.358,0.732,0.777,0.585,0.87,0.608,0.039,0.136,0.708,0.771,0.344,0.628,0.776,0.594,0.616,0.206,0.406,0.815,0.365,0.692,0.648,0.661,0.783,0.566,-0.06,0.736,0.729,0.693,0.271,0.723,0.537,0.458,0.432,0.853,0.858,-0.001,0.709,0.861,0.633,0.597,0.633,0.244,0.759,0.777,0.582,0.26,0.398,-0.135,0.32,0.494,0.534,0.392,0.395,0.721,0.451,0.816,0.273,0.819,0.591,0.488,0.779,-0.506,0.336
000338SZ,0.267,0.245,0.829,0.842,0.619,1.0,0.969,-0.562,-0.592,0.928,0.918,0.412,0.962,0.59,0.983,0.926,0.901,0.529,0.768,0.93,-0.189,0.843,-0.726,0.976,0.57,0.814,0.489,0.897,0.942,0.958,0.879,0.901,0.904,0.924,0.981,0.147,0.918,0.208,-0.232,-0.748,0.814,0.031,0.883,0.734,0.97,0.555,0.959,0.845,0.814,0.797,0.346,0.935,0.869,0.968,0.515,-0.247,0.465,0.435,-0.341,0.971,0.874,0.263,0.883,0.89,0.947,0.547,0.932,0.895,0.918,0.727,0.493,0.954,0.881,0.952,0.728,0.92,0.266,0.842,0.942,-0.241,-0.117,0.755,0.225,0.947,0.055,0.409,0.925,-0.097,0.513,0.745,-0.301,-0.625,0.783,-0.107,0.714,0.904,0.22,0.867,0.866,0.97,0.864,0.912,0.986,0.302,0.912,0.276,0.886,0.878,0.992,0.552,0.944,0.564,0.955,0.484,0.812,0.804,0.907,0.437,0.837,0.833,0.869,0.712,-0.164,0.949,0.449,0.978,-0.476,0.266,0.267,0.822,0.872,-0.82,-0.409,0.907,-0.17,-0.559,-0.508,0.759,-0.303,-0.706,0.924,-0.12,0.836,0.574,0.303,0.923,0.796,0.959,0.186,0.333,0.136,0.259,0.531,0.222,0.032,0.919,0.843,0.133,0.787,0.991,-0.38,-0.151,0.941,0.902,0.891,0.901,0.546,0.941,0.247,-0.299,0.37,0.904,0.801,0.97,0.221,0.902,0.811,0.77,0.029,0.934,0.357,0.447,-0.478,0.878,0.937,-0.291,0.93,0.882,0.649,-0.604,0.592,0.745,0.944,0.733,0.897,-0.233,0.433,0.847,0.022,0.768,0.923,-0.626,-0.316,0.956,0.961,0.926,0.907,0.108,0.762,0.831,0.768,0.89,0.958,0.856,0.865,-0.233,0.844
000538SZ,0.208,0.226,0.778,0.8,0.54,0.969,1.0,-0.577,-0.645,0.883,0.85,0.364,0.97,0.541,0.965,0.881,0.877,0.554,0.707,0.901,-0.22,0.792,-0.758,0.955,0.499,0.865,0.402,0.844,0.932,0.965,0.852,0.9,0.875,0.873,0.956,0.072,0.886,0.252,-0.219,-0.749,0.749,-0.017,0.825,0.655,0.958,0.52,0.944,0.818,0.741,0.803,0.251,0.904,0.825,0.962,0.431,-0.352,0.432,0.305,-0.418,0.962,0.806,0.309,0.905,0.888,0.962,0.573,0.892,0.896,0.898,0.625,0.587,0.942,0.819,0.946,0.698,0.861,0.247,0.833,0.962,-0.196,-0.05,0.675,0.155,0.899,0.07,0.358,0.903,-0.178,0.449,0.64,-0.367,-0.709,0.742,-0.205,0.662,0.91,0.229,0.834,0.817,0.959,0.825,0.837,0.96,0.2,0.918,0.165,0.855,0.918,0.972,0.609,0.9,0.552,0.973,0.476,0.749,0.752,0.924,0.377,0.777,0.865,0.888,0.657,-0.195,0.949,0.497,0.954,-0.505,0.246,0.176,0.775,0.797,-0.818,-0.393,0.892,-0.246,-0.577,-0.528,0.691,-0.371,-0.763,0.899,-0.194,0.769,0.511,0.285,0.911,0.783,0.916,0.142,0.295,0.138,0.211,0.475,0.116,0.029,0.907,0.822,0.104,0.713,0.968,-0.38,-0.125,0.901,0.866,0.911,0.881,0.548,0.919,0.185,-0.333,0.382,0.862,0.809,0.909,0.119,0.859,0.805,0.721,0.103,0.887,0.29,0.447,-0.494,0.835,0.907,-0.34,0.908,0.823,0.565,-0.591,0.565,0.696,0.919,0.754,0.829,-0.225,0.44,0.782,-0.02,0.841,0.905,-0.623,-0.361,0.956,0.942,0.932,0.889,0.014,0.698,0.77,0.749,0.821,0.916,0.808,0.821,-0.164,0.822
000568SZ,0.203,0.2,-0.37,-0.31,0.088,-0.562,-0.577,1.0,0.877,-0.443,-0.467,0.156,-0.542,-0.019,-0.52,-0.594,-0.326,-0.065,-0.069,-0.384,0.865,-0.477,0.776,-0.592,0.242,-0.74,0.195,-0.536,-0.675,-0.51,-0.467,-0.578,-0.381,-0.627,-0.646,-0.047,-0.596,0.231,0.642,0.824,-0.33,0.307,-0.49,-0.275,-0.546,-0.416,-0.554,-0.528,-0.38,-0.625,0.254,-0.662,-0.319,-0.657,-0.311,0.515,-0.34,-0.074,0.091,-0.517,-0.325,0.416,-0.735,-0.529,-0.674,-0.615,-0.572,-0.373,-0.718,-0.115,-0.608,-0.646,-0.534,-0.688,-0.282,-0.543,-0.182,-0.779,-0.648,0.531,0.579,-0.413,0.358,-0.368,-0.425,0.03,-0.48,0.469,0.13,-0.212,0.545,0.769,-0.207,0.631,-0.15,-0.517,0.436,-0.375,-0.318,-0.583,-0.352,-0.328,-0.584,0.435,-0.686,0.208,-0.477,-0.693,-0.577,-0.009,-0.468,-0.133,-0.623,-0.198,-0.088,-0.233,-0.53,0.22,-0.336,-0.185,-0.599,-0.077,0.76,-0.687,-0.135,-0.562,0.913,0.026,0.058,-0.332,-0.502,0.61,0.896,-0.511,0.36,0.949,0.688,-0.126,0.127,0.686,-0.515,0.791,-0.311,0.025,0.152,-0.565,-0.31,-0.394,0.29,0.089,0.109,0.336,-0.006,0.488,-0.014,-0.475,-0.391,0.179,-0.224,-0.597,0.471,0.004,-0.366,-0.438,-0.725,-0.443,-0.094,-0.467,0.037,0.509,-0.011,-0.371,-0.61,-0.479,0.468,-0.583,-0.264,-0.251,0.048,-0.363,0.137,-0.067,0.688,-0.296,-0.454,0.737,-0.683,-0.269,-0.065,0.944,0.107,-0.226,-0.514,-0.51,-0.574,0.218,0.141,-0.376,0.667,-0.498,-0.662,0.834,0.876,-0.591,-0.646,-0.708,-0.618,0.516,-0.357,-0.133,-0.565,-0.331,-0.614,-0.528,-0.172,-0.273,-0.675
000596SZ,0.048,-0.04,-0.539,-0.465,-0.021,-0.592,-0.645,0.877,1.0,-0.545,-0.378,-0.078,-0.598,-0.216,-0.55,-0.49,-0.468,-0.348,-0.155,-0.415,0.659,-0.358,0.901,-0.577,0.203,-0.713,0.1,-0.639,-0.655,-0.577,-0.366,-0.531,-0.462,-0.573,-0.624,0.26,-0.501,-0.012,0.48,0.815,-0.186,0.582,-0.379,-0.142,-0.566,-0.115,-0.524,-0.368,-0.545,-0.672,0.143,-0.726,-0.456,-0.654,-0.081,0.717,-0.021,0.196,0.225,-0.527,-0.377,0.142,-0.831,-0.544,-0.74,-0.434,-0.474,-0.393,-0.616,-0.019,-0.569,-0.679,-0.412,-0.658,-0.263,-0.443,-0.181,-0.669,-0.682,0.675,0.301,-0.19,0.165,-0.455,-0.094,-0.173,-0.578,0.28,-0.106,-0.278,0.4,0.775,-0.385,0.454,-0.351,-0.668,0.233,-0.424,-0.454,-0.587,-0.279,-0.325,-0.591,0.373,-0.609,0.427,-0.597,-0.687,-0.613,-0.001,-0.435,-0.392,-0.644,-0.487,-0.224,-0.398,-0.518,-0.0,-0.488,-0.258,-0.526,-0.276,0.586,-0.651,-0.364,-0.551,0.891,0.311,-0.049,-0.214,-0.358,0.724,0.807,-0.439,0.297,0.89,0.548,-0.243,0.182,0.661,-0.47,0.658,-0.249,-0.105,-0.17,-0.666,-0.545,-0.453,0.057,-0.119,-0.193,0.068,-0.185,0.383,-0.167,-0.599,-0.577,-0.072,-0.35,-0.613,0.207,-0.137,-0.446,-0.543,-0.645,-0.597,-0.331,-0.426,-0.183,0.301,-0.289,-0.5,-0.46,-0.455,0.409,-0.664,-0.482,-0.113,-0.254,-0.4,-0.103,-0.322,0.543,-0.447,-0.468,0.555,-0.584,-0.391,-0.252,0.85,-0.15,-0.406,-0.541,-0.69,-0.599,0.007,0.036,-0.298,0.568,-0.493,-0.565,0.881,0.887,-0.577,-0.675,-0.665,-0.524,0.411,-0.173,-0.271,-0.371,-0.433,-0.592,-0.393,-0.195,-0.071,-0.514
000617SZ,0.53,0.518,0.922,0.953,0.789,0.928,0.883,-0.443,-0.545,1.0,0.842,0.675,0.905,0.794,0.936,0.788,0.952,0.711,0.872,0.836,0.014,0.763,-0.659,0.916,0.577,0.69,0.661,0.954,0.804,0.933,0.72,0.772,0.85,0.887,0.896,0.097,0.773,0.39,-0.076,-0.725,0.659,-0.069,0.805,0.601,0.892,0.333,0.847,0.68,0.897,0.781,0.484,0.911,0.896,0.858,0.437,-0.222,0.259,0.359,-0.24,0.898,0.93,0.391,0.843,0.83,0.86,0.286,0.8,0.856,0.789,0.686,0.305,0.923,0.795,0.845,0.691,0.783,0.233,0.658,0.872,-0.35,0.001,0.597,0.498,0.96,-0.199,0.687,0.944,0.214,0.717,0.864,-0.013,-0.458,0.91,0.147,0.836,0.932,0.362,0.91,0.962,0.914,0.754,0.913,0.9,0.424,0.76,0.193,0.838,0.756,0.923,0.432,0.879,0.759,0.877,0.615,0.843,0.938,0.784,0.666,0.92,0.742,0.671,0.8,0.045,0.805,0.598,0.885,-0.387,0.066,0.493,0.689,0.733,-0.766,-0.346,0.744,0.066,-0.418,-0.226,0.827,-0.102,-0.462,0.766,0.023,0.819,0.701,0.459,0.9,0.879,0.946,0.479,0.619,0.352,0.432,0.778,0.358,0.293,0.965,0.958,0.433,0.922,0.925,-0.137,0.101,0.906,0.974,0.733,0.916,0.776,0.82,0.54,-0.04,0.495,0.97,0.642,0.916,0.296,0.949,0.914,0.637,0.08,0.908,0.627,0.693,-0.179,0.89,0.828,-0.027,0.788,0.951,0.837,-0.503,0.69,0.922,0.908,0.838,0.896,0.06,0.598,0.842,0.201,0.571,0.753,-0.613,-0.206,0.833,0.902,0.79,0.738,0.326,0.586,0.873,0.55,0.969,0.908,0.717,0.853,-0.393,0.668
