,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.845,0.789,-0.044,0.725,-0.681,0.052,0.905,0.888,0.669,-0.696,0.742,-0.638,-0.228,-0.335,0.753,0.879,0.766,-0.365,0.74,0.874,0.84,0.252,0.793,-0.641,0.125,0.75,-0.037,-0.76,0.639,0.734,0.125,0.79,0.766,-0.5,-0.466,-0.695,0.855,0.876,0.79,0.267,-0.313,-0.517,0.407,0.23,-0.405,0.149,-0.694,0.835,0.037,0.653,-0.724,-0.387,0.636,0.797,-0.201,0.747,-0.181,0.799,0.641,-0.034,0.714,-0.783,0.84,0.411,0.151,0.835,-0.681,-0.223,-0.507,0.239,-0.141,-0.683,0.71,-0.637,-0.003,-0.114,-0.639,0.868,-0.699,-0.129,-0.226,0.188,0.753,0.844,-0.538,0.508,0.527,0.454,0.548,-0.59,-0.239,0.746,0.844,0.907,0.774,0.81,0.627,0.911,0.807,-0.331,-0.584,0.618,0.692,-0.735,-0.669,-0.01,-0.521,0.771,0.589,-0.55,0.85,0.001,0.824,0.797,-0.549,0.773,0.692,0.756,0.328,0.035,0.546,0.779,0.719,0.507,0.152,0.885,-0.236,0.255,0.309,0.671,0.31,0.866,0.767,0.431,-0.462,0.859,0.404,0.404,-0.193,-0.113,0.728,0.415,0.795,-0.269,0.726,0.257,0.453,-0.011,-0.297,0.893,-0.178,-0.49,0.038,-0.793,0.882,0.646,-0.771,0.764,0.737,0.872,-0.729,0.813,-0.103,0.077,0.832,-0.448,-0.219,-0.488,0.876,-0.44,0.783,0.667,0.155,0.072,0.925,0.868,-0.346,0.879,0.645,0.62,-0.286,0.233,0.705,0.748,-0.45,0.657,0.895,0.57,0.785,0.673,0.114,0.622,-0.791,-0.181,-0.73,-0.431,0.484,0.61,-0.736,0.819,0.334,0.882,-0.747,0.864,0.832,0.582,0.683,-0.716,0.78,-0.46,0.82,-0.581,-0.62,-0.241,0.1,0.615
000002SZ,0.845,1.0,0.831,-0.371,0.755,-0.92,0.182,0.956,0.936,0.527,-0.807,0.749,-0.804,-0.266,-0.467,0.856,0.895,0.91,-0.439,0.82,0.957,0.939,0.446,0.927,-0.793,0.085,0.713,-0.228,-0.838,0.654,0.714,-0.001,0.806,0.887,-0.672,-0.65,-0.781,0.949,0.979,0.882,0.215,-0.526,-0.549,0.3,0.272,-0.551,0.166,-0.804,0.931,-0.171,0.711,-0.772,-0.467,0.713,0.872,-0.274,0.717,-0.212,0.813,0.654,-0.191,0.64,-0.847,0.85,0.425,-0.019,0.925,-0.788,-0.454,-0.526,0.149,-0.321,-0.809,0.678,-0.646,-0.137,-0.033,-0.712,0.961,-0.846,-0.085,-0.276,0.071,0.87,0.914,-0.712,0.477,0.555,0.495,0.652,-0.752,-0.392,0.75,0.939,0.934,0.591,0.966,0.646,0.923,0.828,-0.499,-0.614,0.596,0.851,-0.916,-0.739,0.085,-0.711,0.862,0.664,-0.601,0.909,-0.02,0.912,0.89,-0.617,0.741,0.732,0.837,0.375,-0.168,0.601,0.835,0.744,0.626,0.188,0.921,-0.234,0.155,0.143,0.787,0.314,0.924,0.822,0.354,-0.65,0.978,0.345,0.326,-0.298,-0.288,0.887,0.374,0.651,-0.368,0.775,0.166,0.392,-0.252,-0.493,0.851,-0.16,-0.631,-0.046,-0.892,0.858,0.585,-0.904,0.694,0.78,0.774,-0.86,0.931,-0.266,-0.077,0.815,-0.613,-0.34,-0.543,0.894,-0.661,0.812,0.656,0.072,0.069,0.893,0.89,-0.385,0.851,0.667,0.597,-0.423,0.272,0.677,0.82,-0.521,0.635,0.854,0.426,0.874,0.809,-0.159,0.611,-0.918,-0.321,-0.866,-0.577,0.429,0.591,-0.876,0.916,0.469,0.935,-0.802,0.962,0.915,0.599,0.858,-0.638,0.872,-0.441,0.929,-0.736,-0.79,-0.451,-0.009,0.839
000157SZ,0.789,0.831,1.0,-0.325,0.718,-0.735,-0.002,0.852,0.782,0.728,-0.845,0.956,-0.724,0.002,-0.602,0.599,0.667,0.883,-0.635,0.801,0.753,0.787,0.48,0.709,-0.51,0.414,0.528,-0.097,-0.612,0.555,0.77,0.255,0.626,0.752,-0.608,-0.39,-0.796,0.855,0.846,0.669,-0.087,-0.457,-0.315,0.452,-0.13,-0.199,-0.249,-0.725,0.707,0.05,0.381,-0.821,-0.624,0.393,0.731,-0.546,0.886,-0.482,0.703,0.332,-0.209,0.397,-0.722,0.805,0.227,0.246,0.696,-0.703,-0.101,-0.754,0.093,0.02,-0.826,0.469,-0.36,0.091,-0.228,-0.773,0.819,-0.708,-0.008,-0.614,0.276,0.573,0.714,-0.413,0.469,0.656,0.436,0.392,-0.676,0.016,0.836,0.727,0.873,0.569,0.75,0.306,0.819,0.899,-0.279,-0.583,0.226,0.709,-0.851,-0.875,0.212,-0.634,0.598,0.843,-0.301,0.719,0.224,0.691,0.754,-0.245,0.55,0.538,0.632,0.597,-0.035,0.433,0.843,0.648,0.701,-0.112,0.878,-0.421,-0.064,0.137,0.728,0.372,0.772,0.503,0.07,-0.482,0.828,0.092,0.287,0.105,-0.179,0.824,0.402,0.455,-0.125,0.864,0.336,0.634,0.031,-0.271,0.87,0.068,-0.403,-0.357,-0.699,0.697,0.732,-0.702,0.511,0.566,0.874,-0.826,0.727,-0.382,0.128,0.87,-0.469,-0.596,-0.421,0.84,-0.552,0.72,0.806,-0.192,0.276,0.886,0.817,-0.344,0.821,0.547,0.796,-0.328,0.488,0.693,0.524,-0.155,0.305,0.748,0.205,0.842,0.626,0.128,0.701,-0.842,-0.49,-0.798,-0.345,0.46,0.752,-0.702,0.737,0.267,0.85,-0.849,0.812,0.663,0.467,0.597,-0.609,0.72,-0.649,0.86,-0.782,-0.567,-0.17,-0.167,0.804
000166SZ,-0.044,-0.371,-0.325,1.0,-0.114,0.505,0.001,-0.259,-0.24,-0.154,0.399,-0.294,0.378,0.128,0.445,-0.304,-0.042,-0.38,0.534,-0.438,-0.233,-0.263,-0.313,-0.235,0.201,-0.297,-0.078,0.496,0.168,-0.104,-0.392,-0.189,-0.295,-0.437,0.346,0.167,0.396,-0.277,-0.339,-0.216,0.101,0.361,0.019,-0.263,0.236,0.138,0.247,0.443,-0.352,0.105,0.058,0.473,0.528,0.04,-0.228,0.434,-0.24,0.342,-0.163,0.011,0.416,0.233,0.276,-0.227,-0.242,-0.048,-0.269,0.409,0.148,0.38,-0.021,0.042,0.446,-0.09,0.085,-0.012,0.061,0.429,-0.266,0.291,0.033,0.417,0.222,-0.194,-0.268,0.341,0.023,-0.184,-0.018,-0.125,0.299,0.177,-0.258,-0.257,-0.232,0.156,-0.289,0.107,-0.164,-0.411,0.14,0.519,0.139,-0.456,0.433,0.502,-0.141,0.473,-0.173,-0.461,0.068,-0.161,-0.172,-0.235,-0.248,0.05,-0.024,-0.23,-0.235,-0.331,-0.016,-0.084,-0.237,-0.086,-0.252,0.202,-0.308,0.508,0.189,0.265,-0.323,-0.058,-0.299,-0.166,0.141,0.338,-0.347,-0.058,-0.06,0.054,0.011,-0.383,-0.125,0.2,0.087,-0.284,-0.029,-0.209,0.305,0.399,-0.152,-0.021,0.382,0.434,0.367,0.072,-0.002,0.41,0.137,-0.151,-0.112,0.544,-0.275,0.703,0.104,-0.198,0.577,0.559,0.395,-0.178,0.306,-0.057,-0.345,0.263,-0.137,-0.172,-0.122,-0.026,-0.2,-0.21,-0.217,0.447,-0.037,-0.167,-0.207,0.147,0.091,-0.024,0.475,-0.294,-0.173,0.247,-0.091,0.49,0.36,0.536,0.416,-0.047,-0.34,0.265,-0.232,-0.149,-0.27,0.444,-0.301,-0.177,-0.294,-0.272,0.157,-0.233,0.31,-0.342,0.426,0.154,0.227,0.093,-0.329
000333SZ,0.725,0.755,0.718,-0.114,1.0,-0.62,-0.136,0.847,0.707,0.457,-0.765,0.759,-0.782,-0.064,-0.512,0.501,0.75,0.799,-0.304,0.445,0.784,0.837,0.433,0.713,-0.768,-0.031,0.755,0.007,-0.845,0.412,0.573,-0.197,0.491,0.562,-0.655,-0.625,-0.77,0.879,0.778,0.793,0.029,-0.505,-0.659,0.09,0.182,-0.425,0.027,-0.7,0.666,-0.21,0.629,-0.53,-0.226,0.654,0.842,-0.392,0.668,-0.364,0.796,0.423,-0.175,0.425,-0.807,0.713,0.091,-0.008,0.696,-0.66,-0.298,-0.469,-0.179,-0.327,-0.727,0.453,-0.449,-0.169,-0.232,-0.757,0.828,-0.839,-0.192,-0.3,0.28,0.622,0.76,-0.401,0.687,0.617,0.667,0.664,-0.592,0.001,0.82,0.779,0.82,0.398,0.817,0.613,0.853,0.58,-0.632,-0.338,0.331,0.589,-0.715,-0.589,0.077,-0.711,0.684,0.46,-0.606,0.835,-0.249,0.797,0.766,-0.482,0.547,0.522,0.805,0.158,-0.359,0.518,0.752,0.585,0.635,-0.11,0.743,0.005,0.273,0.275,0.583,0.34,0.673,0.58,0.393,-0.643,0.792,0.274,0.542,-0.055,-0.456,0.76,0.527,0.516,-0.242,0.817,0.002,0.311,-0.021,-0.062,0.833,0.01,-0.244,-0.092,-0.668,0.801,0.733,-0.647,0.7,0.519,0.798,-0.567,0.691,0.075,-0.212,0.802,-0.183,-0.113,-0.186,0.873,-0.65,0.876,0.444,0.044,0.127,0.815,0.856,-0.501,0.787,0.593,0.697,-0.079,0.543,0.742,0.599,-0.216,0.509,0.82,0.569,0.76,0.714,-0.048,0.763,-0.651,-0.124,-0.545,-0.251,0.261,0.401,-0.826,0.618,0.081,0.776,-0.738,0.838,0.7,0.201,0.753,-0.708,0.68,-0.602,0.786,-0.678,-0.727,-0.407,-0.095,0.675
000338SZ,-0.681,-0.92,-0.735,0.505,-0.62,1.0,-0.249,-0.854,-0.876,-0.42,0.793,-0.667,0.832,0.181,0.565,-0.853,-0.749,-0.866,0.512,-0.795,-0.863,-0.863,-0.586,-0.817,0.746,-0.094,-0.572,0.376,0.732,-0.525,-0.624,0.117,-0.697,-0.899,0.763,0.731,0.761,-0.837,-0.915,-0.827,-0.083,0.683,0.422,-0.145,-0.186,0.627,-0.082,0.825,-0.888,0.359,-0.591,0.726,0.457,-0.624,-0.789,0.355,-0.555,0.283,-0.737,-0.521,0.422,-0.478,0.782,-0.755,-0.34,0.213,-0.844,0.746,0.576,0.565,0.005,0.427,0.823,-0.489,0.619,0.306,-0.182,0.695,-0.864,0.806,-0.107,0.28,-0.027,-0.85,-0.854,0.706,-0.392,-0.589,-0.532,-0.608,0.658,0.465,-0.668,-0.903,-0.82,-0.487,-0.882,-0.596,-0.803,-0.718,0.522,0.653,-0.501,-0.926,0.904,0.736,-0.307,0.686,-0.844,-0.638,0.49,-0.816,0.017,-0.826,-0.864,0.475,-0.604,-0.712,-0.754,-0.305,0.296,-0.642,-0.749,-0.552,-0.673,-0.098,-0.794,0.284,-0.148,0.125,-0.76,-0.429,-0.869,-0.754,-0.274,0.681,-0.902,-0.256,-0.262,0.323,0.383,-0.898,-0.285,-0.503,0.172,-0.694,-0.093,-0.246,0.406,0.52,-0.73,-0.005,0.614,0.137,0.829,-0.703,-0.489,0.834,-0.553,-0.599,-0.63,0.823,-0.912,0.352,0.201,-0.746,0.704,0.381,0.441,-0.806,0.675,-0.699,-0.578,0.063,-0.234,-0.772,-0.728,0.342,-0.729,-0.673,-0.543,0.438,-0.285,-0.655,-0.719,0.506,-0.469,-0.691,-0.231,-0.823,-0.819,0.31,-0.574,0.874,0.269,0.844,0.513,-0.199,-0.475,0.822,-0.867,-0.462,-0.861,0.734,-0.854,-0.777,-0.51,-0.817,0.481,-0.874,0.371,-0.902,0.771,0.806,0.593,0.208,-0.835
000538SZ,0.052,0.182,-0.002,0.001,-0.136,-0.249,1.0,0.073,0.228,-0.078,0.042,-0.083,0.099,-0.002,-0.008,0.222,0.121,0.12,0.128,0.247,0.204,0.141,0.283,0.092,0.05,0.096,-0.128,0.11,0.036,0.25,-0.032,-0.103,0.221,0.105,-0.075,-0.196,0.046,0.02,0.148,0.167,0.083,-0.14,0.272,0.024,0.384,-0.229,0.377,-0.01,0.195,-0.229,0.216,0.057,0.129,0.304,0.089,0.194,-0.106,0.251,0.017,0.257,-0.099,0.244,-0.027,0.023,0.27,-0.302,0.216,0.234,-0.348,0.065,0.125,-0.215,-0.059,0.179,-0.165,-0.232,0.159,0.177,0.123,0.098,0.264,0.221,0.062,0.354,0.118,-0.131,0.048,0.009,-0.011,0.058,-0.07,-0.521,-0.139,0.173,0.033,0.173,0.138,0.105,-0.001,0.159,0.133,0.084,0.384,0.278,-0.082,0.055,0.146,0.315,0.277,0.068,0.142,0.039,0.46,0.157,0.157,-0.183,0.045,0.278,0.119,0.206,0.04,0.168,0.107,0.038,0.15,0.323,0.043,0.081,0.153,-0.058,-0.096,-0.104,0.131,0.248,0.035,-0.021,0.167,-0.006,-0.027,-0.207,0.137,0.102,-0.095,0.086,-0.088,-0.046,0.181,-0.13,-0.206,-0.142,0.016,-0.015,-0.125,0.374,-0.081,0.086,-0.086,-0.095,-0.005,0.077,-0.032,-0.046,0.237,0.044,0.38,0.063,-0.133,0.065,0.017,0.047,0.039,-0.065,-0.051,-0.13,-0.032,0.031,-0.041,-0.006,0.053,0.08,-0.108,0.087,-0.089,-0.027,0.295,-0.392,0.221,0.011,-0.014,0.14,0.199,-0.34,-0.116,-0.066,0.009,-0.058,-0.026,-0.094,-0.08,0.072,0.329,0.487,0.14,0.135,0.072,0.2,0.337,0.143,0.115,0.225,0.238,0.078,-0.016,-0.143,-0.243,0.024,0.143
000568SZ,0.905,0.956,0.852,-0.259,0.847,-0.854,0.073,1.0,0.955,0.561,-0.854,0.799,-0.84,-0.232,-0.524,0.809,0.911,0.907,-0.445,0.776,0.961,0.971,0.471,0.892,-0.795,0.069,0.795,-0.154,-0.871,0.639,0.719,-0.041,0.761,0.851,-0.708,-0.662,-0.843,0.966,0.982,0.921,0.165,-0.565,-0.595,0.251,0.215,-0.56,0.092,-0.84,0.919,-0.181,0.721,-0.772,-0.401,0.708,0.93,-0.362,0.739,-0.315,0.889,0.612,-0.21,0.633,-0.905,0.912,0.338,-0.029,0.919,-0.803,-0.426,-0.58,0.065,-0.336,-0.845,0.643,-0.648,-0.183,-0.075,-0.775,0.978,-0.886,-0.063,-0.289,0.154,0.851,0.928,-0.644,0.571,0.638,0.61,0.659,-0.694,-0.278,0.831,0.952,0.966,0.616,0.945,0.676,0.977,0.806,-0.57,-0.624,0.566,0.835,-0.894,-0.774,0.128,-0.74,0.867,0.635,-0.615,0.956,-0.097,0.938,0.926,-0.582,0.732,0.752,0.879,0.313,-0.216,0.658,0.865,0.72,0.651,0.079,0.951,-0.188,0.261,0.178,0.741,0.414,0.937,0.8,0.436,-0.666,0.967,0.385,0.427,-0.248,-0.346,0.899,0.412,0.705,-0.284,0.845,0.098,0.386,-0.191,-0.384,0.906,-0.095,-0.543,-0.065,-0.89,0.901,0.682,-0.876,0.764,0.735,0.84,-0.832,0.925,-0.151,-0.144,0.872,-0.525,-0.276,-0.462,0.943,-0.673,0.907,0.674,0.069,0.14,0.927,0.935,-0.415,0.888,0.748,0.674,-0.347,0.377,0.789,0.809,-0.463,0.63,0.916,0.502,0.905,0.849,-0.09,0.701,-0.901,-0.211,-0.833,-0.498,0.382,0.582,-0.907,0.867,0.343,0.975,-0.842,0.973,0.879,0.502,0.851,-0.72,0.9,-0.527,0.94,-0.776,-0.792,-0.456,-0.046,0.785
000596SZ,0.888,0.936,0.782,-0.24,0.707,-0.876,0.228,0.955,1.0,0.549,-0.766,0.705,-0.771,-0.3,-0.449,0.882,0.908,0.843,-0.399,0.831,0.962,0.935,0.442,0.882,-0.74,0.066,0.734,-0.226,-0.794,0.697,0.717,-0.008,0.832,0.891,-0.661,-0.652,-0.761,0.893,0.968,0.895,0.252,-0.543,-0.495,0.283,0.308,-0.63,0.203,-0.791,0.95,-0.184,0.731,-0.737,-0.386,0.733,0.874,-0.259,0.67,-0.199,0.839,0.703,-0.199,0.696,-0.848,0.891,0.463,-0.1,0.949,-0.74,-0.497,-0.536,0.164,-0.375,-0.792,0.696,-0.709,-0.227,0.035,-0.677,0.948,-0.803,0.003,-0.175,0.045,0.905,0.916,-0.722,0.457,0.55,0.537,0.607,-0.644,-0.444,0.718,0.951,0.927,0.643,0.903,0.682,0.931,0.792,-0.477,-0.658,0.7,0.862,-0.855,-0.734,0.155,-0.623,0.888,0.612,-0.568,0.92,-0.018,0.923,0.903,-0.617,0.734,0.847,0.841,0.302,-0.133,0.656,0.817,0.705,0.568,0.223,0.92,-0.187,0.283,0.13,0.702,0.376,0.963,0.858,0.449,-0.629,0.934,0.426,0.316,-0.387,-0.244,0.854,0.352,0.744,-0.283,0.748,0.156,0.317,-0.31,-0.505,0.858,-0.138,-0.654,0.049,-0.912,0.867,0.553,-0.896,0.744,0.755,0.775,-0.844,0.935,-0.182,-0.098,0.822,-0.621,-0.219,-0.529,0.885,-0.568,0.825,0.669,0.119,0.116,0.875,0.865,-0.316,0.862,0.76,0.554,-0.428,0.223,0.725,0.861,-0.595,0.686,0.875,0.467,0.883,0.827,-0.153,0.582,-0.905,-0.166,-0.857,-0.559,0.337,0.559,-0.833,0.917,0.439,0.962,-0.757,0.933,0.894,0.619,0.829,-0.64,0.906,-0.398,0.917,-0.713,-0.768,-0.482,0.007,0.734
000617SZ,0.669,0.527,0.728,-0.154,0.457,-0.42,-0.078,0.561,0.549,1.0,-0.531,0.738,-0.4,0.067,-0.381,0.394,0.448,0.582,-0.589,0.687,0.452,0.472,0.213,0.474,-0.262,0.465,0.288,-0.185,-0.359,0.372,0.835,0.485,0.59,0.529,-0.269,-0.025,-0.52,0.563,0.544,0.272,-0.028,-0.131,-0.125,0.691,-0.229,0.029,-0.271,-0.45,0.461,0.347,0.069,-0.595,-0.433,0.105,0.415,-0.446,0.764,-0.377,0.398,0.264,0.042,0.36,-0.448,0.493,0.356,0.514,0.442,-0.432,0.229,-0.572,0.375,0.275,-0.566,0.439,-0.221,0.373,-0.328,-0.557,0.526,-0.324,-0.196,-0.553,0.149,0.276,0.433,-0.243,0.318,0.36,0.185,0.105,-0.431,0.08,0.599,0.445,0.596,0.533,0.42,0.045,0.568,0.746,0.105,-0.552,0.131,0.393,-0.545,-0.681,0.037,-0.372,0.268,0.752,-0.105,0.393,0.391,0.393,0.419,-0.14,0.341,0.449,0.368,0.485,0.365,0.038,0.6,0.521,0.401,-0.041,0.596,-0.632,-0.147,0.066,0.477,0.132,0.509,0.325,-0.039,-0.203,0.52,0.141,0.027,0.122,0.255,0.49,0.561,0.448,-0.1,0.604,0.541,0.674,0.143,-0.225,0.736,-0.065,-0.368,-0.339,-0.484,0.459,0.49,-0.516,0.343,0.453,0.773,-0.65,0.398,-0.435,0.268,0.705,-0.359,-0.507,-0.457,0.602,-0.032,0.448,0.731,-0.096,0.122,0.702,0.6,-0.14,0.712,0.363,0.644,-0.371,0.225,0.485,0.366,-0.091,0.179,0.604,0.174,0.577,0.213,0.501,0.417,-0.62,-0.467,-0.622,-0.283,0.446,0.754,-0.317,0.522,0.186,0.55,-0.677,0.516,0.415,0.545,0.28,-0.527,0.364,-0.522,0.585,-0.469,-0.191,0.12,0.075,0.376
