,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.626,0.646,0.737,0.678,0.684,0.74,0.699,0.504,0.512,0.64,0.773,0.493,0.795,0.716,0.365,0.707,0.398,0.759,0.556,0.654,0.499,0.645,0.407,0.133,0.388,0.23,0.338,0.687,0.509,-0.189,0.696,0.14,0.425,0.463,0.688,0.529,0.554,0.496,0.191,0.065,0.794,0.058,-0.282,-0.28,0.399,-0.014,0.579,0.521,0.334,0.459,0.474,0.48,-0.65,0.207,0.418,0.183,0.512,0.725,0.486,0.108,0.553,0.579,0.351,0.155,0.173,0.285,0.368,0.328,0.795,0.262,0.233,0.723,0.06,0.428,0.411,0.642,0.624,0.665,0.717,0.271,0.646,0.892,0.422,0.801,0.49,0.557,0.803,0.69,0.803,0.663,0.734,0.365,0.208,0.205,0.912,0.5,0.633,0.778,0.66,0.071,-0.293,0.134,0.349,0.326,0.612,0.603,0.513,0.722,0.473,-0.274,0.488,0.57,0.822,0.673,-0.078,0.392,0.082,0.856,0.165,-0.113,0.48,0.706,0.587,0.733,-0.127,0.701,0.595,0.255,0.49,0.223,0.729,0.516,0.518,0.549,0.695,0.53,0.253,0.529,-0.155,0.074,0.327,0.7,0.665,0.654,0.616,0.612,0.358,0.885,0.75,0.755,0.538,0.227,0.294,0.374,0.812,0.871,0.251,0.828,-0.518,0.828,0.487,0.554,0.872,-0.261,0.845,0.823,0.663,0.456,0.915,0.512,0.777,0.463,0.357,0.782,0.868,0.166,0.198,0.744,0.541,0.385,0.388,0.422,0.635,0.092,0.362,0.391,0.507,0.638,0.55,0.736,0.687,0.659,0.469,0.755,0.333,0.41,-0.393,0.751,0.759,0.635,0.611,0.614,0.477,-0.584,0.406,-0.065,0.185,0.321,0.612,0.59,0.625,0.328,0.673,0.251,0.765,0.408
000002SZ,0.626,1.0,0.67,0.863,0.432,0.68,0.856,0.836,0.802,0.909,0.772,0.818,0.755,0.863,0.893,0.825,0.807,0.812,0.771,0.741,0.883,0.872,0.424,0.865,0.046,0.758,-0.201,0.769,0.778,0.817,0.388,0.598,0.755,0.871,0.48,0.797,0.481,0.918,0.899,0.455,0.603,0.718,-0.075,0.343,0.149,0.812,0.278,0.563,0.811,0.389,0.779,0.671,0.834,-0.46,0.741,0.863,0.429,0.427,0.558,0.742,0.047,0.453,0.732,0.212,0.742,0.74,0.819,0.358,0.791,0.496,-0.052,0.229,0.746,0.409,0.844,0.811,0.883,0.484,0.709,0.634,0.655,0.427,0.573,0.131,0.804,-0.077,-0.053,0.797,0.214,0.739,0.805,0.813,-0.216,-0.379,0.693,0.668,0.896,0.642,0.767,0.895,0.549,-0.404,0.652,-0.227,0.75,0.271,0.693,0.823,0.87,0.728,-0.117,0.854,0.806,0.836,0.842,-0.408,0.614,-0.183,0.726,0.56,0.544,0.257,0.881,0.613,0.894,0.324,0.578,0.717,0.293,0.446,0.776,0.791,0.833,0.711,0.202,0.756,0.346,-0.233,0.162,-0.349,0.699,-0.175,0.736,0.896,-0.007,0.404,0.758,0.798,0.44,0.112,0.684,0.067,-0.253,0.195,-0.214,0.876,0.583,-0.281,0.655,-0.65,0.727,-0.152,0.728,0.756,-0.441,0.783,0.851,0.772,-0.114,0.754,0.738,0.877,0.354,0.774,0.672,0.648,-0.138,0.411,0.792,0.741,-0.015,-0.232,0.027,0.102,0.321,0.603,0.804,0.78,0.794,0.821,0.354,0.648,0.731,-0.1,0.581,-0.29,-0.134,-0.078,0.774,0.447,0.75,0.539,0.387,0.852,-0.173,0.772,0.469,0.096,0.799,0.673,0.785,0.806,0.759,0.633,0.094,0.689,0.807
000157SZ,0.646,0.67,1.0,0.816,0.759,0.516,0.739,0.736,0.691,0.661,0.473,0.774,0.445,0.737,0.707,0.595,0.762,0.572,0.598,0.804,0.762,0.618,0.533,0.658,0.096,0.515,0.067,0.479,0.78,0.648,0.041,0.624,0.404,0.588,0.657,0.737,0.624,0.775,0.589,0.548,0.298,0.824,0.089,0.02,0.093,0.561,0.232,0.672,0.555,0.609,0.567,0.544,0.554,-0.289,0.415,0.627,0.337,0.549,0.46,0.714,0.241,0.614,0.791,0.368,0.408,0.437,0.591,0.53,0.49,0.656,0.389,0.446,0.787,0.253,0.539,0.616,0.823,0.654,0.791,0.745,0.509,0.65,0.498,0.48,0.666,0.102,0.019,0.541,0.338,0.682,0.663,0.624,0.08,0.09,0.396,0.745,0.603,0.368,0.72,0.647,0.273,-0.38,0.47,0.219,0.487,0.611,0.505,0.648,0.726,0.404,-0.087,0.577,0.722,0.753,0.676,-0.228,0.373,0.077,0.731,0.239,0.181,0.353,0.704,0.668,0.622,0.304,0.693,0.593,0.196,0.394,0.558,0.618,0.623,0.557,0.268,0.844,0.413,0.093,0.199,-0.084,0.383,0.047,0.749,0.757,0.309,0.761,0.359,0.57,0.495,0.332,0.317,0.307,0.078,0.121,0.117,0.757,0.655,0.009,0.776,-0.344,0.429,0.206,0.655,0.691,-0.022,0.497,0.715,0.556,0.126,0.564,0.363,0.788,0.432,0.735,0.643,0.633,0.183,0.321,0.472,0.414,0.169,0.03,0.27,0.36,-0.025,0.384,0.582,0.637,0.773,0.685,0.516,0.656,0.502,0.227,0.521,0.02,0.178,-0.094,0.814,0.673,0.774,0.56,0.652,0.579,-0.1,0.619,0.285,0.321,0.547,0.472,0.744,0.557,0.634,0.506,0.6,0.699,0.519
000166SZ,0.737,0.863,0.816,1.0,0.693,0.677,0.837,0.826,0.718,0.825,0.642,0.87,0.574,0.87,0.789,0.692,0.948,0.627,0.808,0.846,0.855,0.736,0.668,0.776,0.168,0.594,0.112,0.602,0.874,0.768,0.198,0.785,0.558,0.755,0.669,0.837,0.607,0.901,0.782,0.419,0.391,0.84,0.107,0.142,0.058,0.791,0.185,0.714,0.69,0.582,0.68,0.604,0.724,-0.496,0.528,0.77,0.301,0.582,0.601,0.781,0.299,0.711,0.873,0.449,0.563,0.614,0.75,0.593,0.681,0.663,0.262,0.474,0.886,0.263,0.668,0.774,0.926,0.765,0.817,0.853,0.548,0.725,0.637,0.386,0.862,0.152,0.091,0.723,0.428,0.804,0.783,0.792,0.015,-0.087,0.482,0.809,0.781,0.522,0.91,0.869,0.328,-0.429,0.587,0.068,0.583,0.578,0.623,0.729,0.882,0.553,-0.063,0.693,0.825,0.88,0.803,-0.21,0.476,0.036,0.833,0.322,0.362,0.348,0.819,0.799,0.756,0.319,0.752,0.686,0.345,0.387,0.603,0.775,0.728,0.647,0.425,0.873,0.508,-0.086,0.325,-0.179,0.508,-0.066,0.736,0.943,0.3,0.633,0.579,0.685,0.609,0.338,0.562,0.341,0.027,0.273,0.081,0.923,0.792,-0.081,0.867,-0.551,0.656,0.149,0.723,0.867,-0.28,0.685,0.898,0.723,0.161,0.737,0.524,0.982,0.525,0.773,0.737,0.769,0.17,0.264,0.696,0.579,0.229,0.022,0.297,0.387,0.153,0.473,0.654,0.847,0.954,0.836,0.484,0.852,0.663,0.207,0.672,-0.037,0.175,-0.131,0.821,0.718,0.813,0.677,0.63,0.73,-0.266,0.713,0.324,0.293,0.693,0.673,0.888,0.703,0.765,0.726,0.384,0.83,0.682
000333SZ,0.678,0.432,0.759,0.693,1.0,0.377,0.522,0.626,0.495,0.401,0.273,0.733,0.171,0.616,0.456,0.208,0.706,0.282,0.492,0.717,0.606,0.292,0.701,0.348,0.033,0.268,0.394,0.18,0.558,0.441,-0.27,0.641,-0.007,0.271,0.723,0.639,0.599,0.542,0.371,0.336,-0.067,0.807,0.15,-0.411,-0.332,0.317,-0.104,0.62,0.285,0.546,0.426,0.34,0.353,-0.484,0.072,0.355,0.034,0.549,0.455,0.479,0.297,0.572,0.636,0.403,0.107,0.179,0.308,0.432,0.225,0.608,0.54,0.565,0.717,-0.137,0.209,0.407,0.626,0.746,0.722,0.743,0.237,0.808,0.507,0.686,0.607,0.287,0.121,0.46,0.508,0.675,0.525,0.569,0.441,0.353,0.094,0.815,0.339,0.369,0.625,0.443,-0.049,-0.213,0.257,0.457,0.129,0.715,0.379,0.276,0.574,0.231,-0.305,0.249,0.457,0.65,0.493,0.039,0.157,0.146,0.707,-0.079,-0.221,0.322,0.57,0.584,0.361,0.141,0.733,0.393,0.152,0.408,0.173,0.486,0.44,0.274,0.514,0.776,0.463,0.138,0.44,0.06,-0.034,0.072,0.572,0.582,0.622,0.751,0.224,0.299,0.639,0.518,0.26,0.583,0.323,0.191,0.408,0.666,0.74,0.199,0.846,-0.152,0.399,0.486,0.476,0.715,-0.037,0.396,0.656,0.487,0.414,0.571,0.165,0.704,0.48,0.404,0.615,0.698,0.488,0.006,0.404,0.236,0.409,0.264,0.522,0.686,-0.373,0.228,0.199,0.569,0.653,0.512,0.507,0.709,0.435,0.532,0.556,0.27,0.453,-0.404,0.706,0.832,0.53,0.606,0.734,0.317,-0.352,0.332,-0.183,0.387,0.275,0.323,0.586,0.347,0.383,0.533,0.638,0.682,0.217
000338SZ,0.684,0.68,0.516,0.677,0.377,1.0,0.808,0.683,0.498,0.676,0.86,0.628,0.785,0.827,0.761,0.611,0.605,0.66,0.866,0.601,0.661,0.717,0.448,0.61,-0.03,0.593,-0.102,0.605,0.772,0.757,0.152,0.707,0.445,0.638,0.389,0.772,0.362,0.582,0.647,0.168,0.463,0.649,-0.134,-0.025,0.146,0.547,0.424,0.368,0.711,0.194,0.63,0.717,0.657,-0.434,0.544,0.599,0.536,0.143,0.895,0.607,-0.157,0.379,0.447,0.253,0.421,0.508,0.506,0.287,0.65,0.489,-0.09,0.093,0.525,0.515,0.699,0.627,0.661,0.436,0.641,0.527,0.5,0.429,0.734,0.092,0.827,0.079,0.216,0.855,0.394,0.819,0.766,0.686,-0.093,-0.249,0.487,0.664,0.436,0.7,0.645,0.693,0.378,-0.16,0.472,-0.086,0.609,0.257,0.84,0.761,0.786,0.626,-0.145,0.684,0.497,0.801,0.855,-0.382,0.721,-0.143,0.839,0.499,0.147,0.729,0.657,0.458,0.65,-0.083,0.439,0.602,0.341,0.219,0.483,0.902,0.577,0.831,0.407,0.535,0.173,0.106,0.125,-0.587,0.328,0.286,0.496,0.734,0.281,0.541,0.784,0.63,0.458,0.246,0.729,0.262,-0.196,0.205,-0.137,0.74,0.485,-0.365,0.596,-0.482,0.798,-0.065,0.729,0.712,-0.35,0.766,0.764,0.731,0.007,0.738,0.665,0.697,0.526,0.407,0.842,0.633,-0.23,0.435,0.725,0.795,0.037,-0.068,-0.028,0.288,0.475,0.657,0.453,0.476,0.603,0.541,0.673,0.561,0.862,-0.05,0.866,-0.162,-0.038,-0.264,0.795,0.436,0.676,0.375,0.343,0.724,-0.248,0.686,0.068,-0.166,0.584,0.855,0.507,0.824,0.374,0.619,0.175,0.539,0.656
000538SZ,0.74,0.856,0.739,0.837,0.522,0.808,1.0,0.872,0.792,0.842,0.837,0.746,0.809,0.935,0.894,0.795,0.713,0.762,0.806,0.757,0.884,0.881,0.403,0.812,-0.026,0.747,-0.203,0.775,0.89,0.768,0.234,0.639,0.619,0.778,0.499,0.888,0.486,0.812,0.806,0.459,0.577,0.851,-0.165,0.183,0.197,0.659,0.433,0.489,0.829,0.383,0.782,0.793,0.801,-0.378,0.667,0.786,0.603,0.324,0.697,0.788,-0.103,0.438,0.767,0.187,0.62,0.603,0.685,0.417,0.715,0.622,0.083,0.189,0.682,0.518,0.813,0.729,0.874,0.489,0.823,0.738,0.714,0.459,0.63,0.213,0.836,-0.026,0.06,0.82,0.28,0.816,0.802,0.822,-0.139,-0.195,0.666,0.766,0.664,0.677,0.719,0.789,0.551,-0.383,0.536,-0.006,0.794,0.358,0.792,0.899,0.898,0.702,-0.099,0.852,0.737,0.903,0.903,-0.465,0.715,-0.171,0.885,0.583,0.296,0.575,0.864,0.553,0.784,0.15,0.588,0.669,0.208,0.389,0.702,0.85,0.805,0.845,0.183,0.723,0.217,0.121,0.08,-0.458,0.555,0.208,0.78,0.877,0.134,0.669,0.742,0.757,0.474,0.238,0.612,0.082,-0.245,0.068,-0.169,0.887,0.611,-0.279,0.729,-0.55,0.71,-0.083,0.826,0.768,-0.225,0.796,0.879,0.705,-0.092,0.758,0.73,0.845,0.371,0.631,0.747,0.641,-0.118,0.556,0.684,0.763,-0.056,-0.17,-0.033,0.176,0.362,0.679,0.758,0.606,0.754,0.685,0.638,0.574,0.764,-0.093,0.717,-0.239,-0.12,-0.132,0.874,0.575,0.807,0.441,0.398,0.833,-0.132,0.817,0.341,-0.025,0.705,0.721,0.676,0.843,0.606,0.617,0.275,0.63,0.778
000568SZ,0.699,0.836,0.736,0.826,0.626,0.683,0.872,1.0,0.915,0.834,0.789,0.818,0.724,0.888,0.877,0.723,0.715,0.784,0.677,0.783,0.967,0.831,0.357,0.795,-0.137,0.776,-0.226,0.781,0.754,0.795,0.167,0.52,0.583,0.75,0.517,0.88,0.463,0.836,0.872,0.59,0.53,0.891,-0.241,0.139,0.007,0.632,0.299,0.46,0.819,0.392,0.836,0.754,0.843,-0.448,0.668,0.805,0.527,0.347,0.578,0.736,-0.119,0.372,0.716,0.091,0.64,0.586,0.707,0.271,0.661,0.534,0.096,0.183,0.678,0.348,0.785,0.715,0.851,0.435,0.816,0.659,0.742,0.406,0.545,0.166,0.741,-0.119,-0.063,0.764,0.167,0.789,0.761,0.887,-0.092,-0.197,0.708,0.808,0.653,0.753,0.647,0.749,0.574,-0.434,0.442,-0.043,0.754,0.288,0.737,0.784,0.854,0.747,-0.25,0.835,0.688,0.871,0.851,-0.477,0.664,-0.281,0.836,0.577,0.271,0.407,0.955,0.477,0.746,0.142,0.603,0.679,0.06,0.372,0.685,0.745,0.911,0.735,0.108,0.777,0.225,0.103,0.067,-0.395,0.551,0.089,0.757,0.893,0.122,0.619,0.699,0.735,0.448,0.209,0.546,0.037,-0.269,-0.046,-0.161,0.911,0.61,-0.196,0.714,-0.557,0.649,-0.066,0.808,0.734,-0.339,0.736,0.901,0.742,-0.105,0.741,0.741,0.845,0.216,0.629,0.667,0.609,-0.019,0.557,0.653,0.729,-0.093,-0.238,0.033,0.153,0.262,0.7,0.747,0.646,0.725,0.671,0.571,0.547,0.724,-0.052,0.588,-0.244,-0.149,-0.252,0.859,0.54,0.693,0.469,0.402,0.821,-0.21,0.75,0.317,-0.026,0.705,0.612,0.633,0.821,0.605,0.53,0.22,0.605,0.783
000596SZ,0.504,0.802,0.691,0.718,0.495,0.498,0.792,0.915,1.0,0.852,0.713,0.738,0.706,0.804,0.842,0.794,0.579,0.829,0.503,0.743,0.915,0.861,0.146,0.85,-0.263,0.851,-0.43,0.861,0.656,0.755,0.248,0.318,0.728,0.805,0.374,0.79,0.344,0.83,0.878,0.702,0.659,0.784,-0.334,0.36,0.098,0.662,0.366,0.349,0.839,0.349,0.838,0.752,0.869,-0.324,0.784,0.871,0.589,0.26,0.399,0.715,-0.215,0.181,0.683,-0.106,0.77,0.677,0.789,0.155,0.705,0.386,-0.009,0.07,0.582,0.41,0.832,0.743,0.818,0.274,0.707,0.534,0.84,0.217,0.338,0.011,0.597,-0.355,-0.284,0.646,-0.098,0.679,0.741,0.841,-0.252,-0.355,0.816,0.634,0.659,0.681,0.49,0.658,0.738,-0.519,0.488,-0.222,0.823,0.106,0.685,0.772,0.765,0.772,-0.211,0.879,0.678,0.768,0.789,-0.59,0.683,-0.424,0.654,0.683,0.451,0.256,0.898,0.334,0.702,0.219,0.429,0.697,-0.091,0.33,0.809,0.631,0.945,0.703,-0.137,0.7,0.082,0.035,-0.119,-0.374,0.728,-0.056,0.732,0.835,-0.122,0.513,0.63,0.796,0.226,-0.02,0.392,-0.182,-0.445,-0.227,-0.35,0.819,0.42,-0.267,0.535,-0.589,0.49,-0.267,0.79,0.538,-0.276,0.606,0.781,0.635,-0.33,0.578,0.755,0.722,-0.015,0.675,0.514,0.395,-0.147,0.677,0.532,0.696,-0.308,-0.44,-0.131,-0.085,0.301,0.736,0.828,0.575,0.616,0.582,0.395,0.385,0.622,-0.244,0.402,-0.43,-0.355,-0.175,0.767,0.36,0.625,0.29,0.216,0.845,-0.027,0.756,0.52,-0.091,0.787,0.454,0.566,0.772,0.619,0.309,0.14,0.437,0.821
000617SZ,0.512,0.909,0.661,0.825,0.401,0.676,0.842,0.834,0.852,1.0,0.825,0.764,0.821,0.862,0.882,0.919,0.712,0.87,0.705,0.786,0.881,0.935,0.241,0.958,-0.216,0.896,-0.406,0.91,0.736,0.918,0.357,0.525,0.851,0.939,0.421,0.866,0.322,0.905,0.937,0.498,0.777,0.717,-0.317,0.411,0.221,0.865,0.46,0.378,0.904,0.308,0.866,0.808,0.921,-0.445,0.876,0.966,0.602,0.224,0.571,0.788,-0.15,0.274,0.709,0.002,0.872,0.884,0.927,0.217,0.926,0.32,-0.204,0.112,0.642,0.524,0.934,0.93,0.903,0.363,0.722,0.58,0.812,0.309,0.473,-0.037,0.758,-0.334,-0.249,0.749,-0.037,0.773,0.834,0.831,-0.426,-0.565,0.853,0.627,0.735,0.697,0.639,0.841,0.739,-0.534,0.704,-0.411,0.876,0.111,0.797,0.839,0.887,0.855,-0.226,0.925,0.694,0.817,0.89,-0.626,0.777,-0.426,0.719,0.734,0.6,0.307,0.875,0.462,0.777,0.244,0.397,0.676,0.144,0.227,0.878,0.81,0.916,0.796,0.04,0.685,0.139,-0.247,-0.105,-0.531,0.782,-0.167,0.71,0.93,-0.154,0.458,0.786,0.943,0.229,-0.11,0.558,-0.11,-0.489,-0.044,-0.444,0.881,0.408,-0.496,0.57,-0.69,0.652,-0.362,0.824,0.641,-0.479,0.685,0.84,0.754,-0.351,0.613,0.815,0.828,0.265,0.777,0.633,0.488,-0.305,0.583,0.714,0.805,-0.261,-0.475,-0.172,-0.075,0.411,0.781,0.804,0.716,0.751,0.682,0.329,0.546,0.778,-0.295,0.583,-0.53,-0.346,-0.157,0.776,0.348,0.659,0.334,0.216,0.967,-0.046,0.89,0.498,-0.13,0.923,0.634,0.69,0.878,0.735,0.465,0.052,0.536,0.919
