,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.315,0.712,0.866,0.201,0.391,0.691,0.536,0.207,0.66,0.665,-0.092,0.509,0.405,0.681,0.535,0.799,-0.24,0.561,-0.361,0.566,0.445,0.382,0.659,0.654,0.728,0.225,0.704,0.785,0.72,0.713,0.634,0.543,0.785,0.654,0.728,0.734,0.668,0.595,0.34,0.808,0.766,0.476,0.457,0.521,-0.083,0.455,0.811,0.494,0.553,0.837,0.23,-0.01,0.519,0.433,0.129,0.642,0.582,0.757,0.655,0.786,0.779,0.642,0.714,0.789,0.658,0.822,0.342,0.612,0.855,0.445,0.436,0.673,0.607,0.43,0.237,0.557,0.653,0.481,0.472,0.699,0.613,0.272,0.418,0.481,0.78,0.838,0.405,0.668,0.613,0.66,0.403,0.405,0.408,0.738,0.438,0.418,0.846,0.732,0.763,0.751,0.409,0.459,0.501,0.692,0.457,0.313,0.46,0.088,0.685,0.61,0.541,0.693,0.664,0.462,-0.289,0.845,0.495,0.532,0.661,0.494,-0.123,0.735,0.653,0.303,0.577,0.413,0.303,0.661,0.673,0.635,0.61,0.457,0.831,0.528,0.799,0.561,0.03,0.545,0.857,0.517,0.646,0.502,0.743,0.244,0.497,0.93,0.882,0.205,0.49,0.813,-0.007,0.459,0.669,0.312,0.777,0.88,0.651,0.861,0.505,0.824,0.199,0.426,0.733,0.476,0.733,0.837,0.597,0.527,0.851,0.871,0.827,0.68,0.51,0.299,0.846,0.694,0.869,0.792,-0.498,0.762,0.719,0.187,0.138,0.378,0.549,0.738,0.693,0.859,0.55,0.083,0.69,0.211,0.408,0.42,0.283,0.771,0.843,0.673,0.665,0.441,0.636,0.255,0.58,0.473,0.542,0.639,0.376,0.164,0.173,0.722,0.513,0.724,0.713,0.507,-0.627,0.485
000002SZ,0.315,1.0,0.213,0.65,-0.588,-0.426,-0.016,0.951,0.943,0.901,0.864,-0.902,0.948,0.937,0.389,0.378,0.763,-0.737,0.933,0.284,0.922,0.959,-0.091,-0.221,0.846,0.592,-0.713,-0.323,0.496,0.56,0.435,0.739,0.956,0.58,0.86,0.756,0.568,0.73,0.871,0.202,0.128,0.724,0.909,0.977,0.949,-0.769,0.96,0.37,0.941,0.91,0.366,0.865,-0.766,0.933,0.916,-0.847,0.893,-0.07,0.459,0.707,0.78,0.783,0.906,0.835,0.75,-0.062,0.701,0.973,0.774,0.207,0.92,0.97,0.594,0.89,0.955,0.689,0.184,0.855,0.764,0.96,0.753,0.885,-0.741,0.972,0.915,-0.067,0.163,-0.011,-0.024,0.687,0.632,0.523,-0.646,0.966,0.785,-0.611,0.981,0.545,0.837,0.502,0.721,-0.313,0.916,0.944,0.832,-0.246,0.918,0.963,0.549,0.702,0.872,0.876,0.791,0.344,0.786,-0.863,0.386,0.899,0.93,0.879,0.915,0.588,0.54,0.883,0.935,0.85,-0.053,-0.702,0.416,0.285,0.473,0.829,0.975,0.153,0.251,0.178,-0.544,-0.574,0.838,-0.048,0.967,0.388,0.365,0.821,0.5,0.876,0.395,0.331,-0.768,-0.555,0.686,0.877,-0.549,0.823,-0.715,0.819,0.479,-0.405,0.697,0.957,0.731,-0.822,0.737,0.797,0.878,0.814,0.722,0.848,-0.475,0.662,0.608,0.753,0.824,0.925,0.945,0.499,0.87,0.359,0.72,-0.368,0.695,-0.227,-0.67,-0.814,0.989,-0.07,0.259,0.808,0.671,0.917,0.293,0.848,-0.604,-0.617,-0.515,-0.761,0.257,0.452,0.86,0.843,0.879,0.834,0.926,-0.314,0.969,0.943,0.895,0.878,-0.67,0.827,0.171,0.847,0.789,0.35,0.933,-0.204,0.916
000157SZ,0.712,0.213,1.0,0.569,0.324,0.441,0.342,0.426,0.252,0.427,0.409,0.109,0.414,0.245,0.318,0.537,0.552,0.142,0.383,-0.198,0.422,0.259,0.014,0.349,0.461,0.385,0.07,0.514,0.358,0.665,0.691,0.446,0.366,0.61,0.367,0.419,0.366,0.597,0.439,0.081,0.355,0.533,0.443,0.301,0.354,-0.224,0.345,0.526,0.465,0.324,0.525,0.291,0.25,0.293,0.436,-0.012,0.461,0.135,0.482,0.453,0.489,0.565,0.428,0.489,0.622,0.399,0.568,0.201,0.391,0.561,0.155,0.249,0.244,0.319,0.317,-0.05,0.086,0.376,0.377,0.286,0.677,0.351,0.359,0.286,0.244,0.542,0.688,0.582,0.638,0.326,0.388,0.401,0.417,0.33,0.597,0.451,0.318,0.511,0.485,0.466,0.625,0.341,0.273,0.424,0.529,-0.006,0.345,0.264,0.312,0.562,0.526,0.317,0.456,0.441,0.51,-0.234,0.639,0.291,0.361,0.425,0.446,0.152,0.422,0.38,0.297,0.251,0.482,0.191,0.374,0.344,0.388,0.406,0.333,0.701,0.268,0.779,0.436,0.413,0.317,0.66,0.378,0.773,0.436,0.449,0.393,0.459,0.683,0.593,0.201,0.389,0.5,-0.002,0.368,0.467,0.243,0.615,0.672,0.434,0.646,0.324,0.585,0.14,0.617,0.618,0.332,0.472,0.676,0.357,0.517,0.699,0.629,0.556,0.457,0.309,0.2,0.688,0.448,0.614,0.496,-0.069,0.601,0.576,0.213,0.228,0.266,0.454,0.593,0.396,0.597,0.346,0.284,0.414,0.207,0.193,0.352,0.197,0.689,0.489,0.499,0.456,0.201,0.461,0.346,0.291,0.284,0.405,0.432,0.458,-0.17,0.2,0.367,0.328,0.504,0.622,0.29,-0.345,0.359
000166SZ,0.866,0.65,0.569,1.0,-0.199,0.004,0.626,0.8,0.509,0.894,0.897,-0.496,0.793,0.682,0.712,0.657,0.967,-0.555,0.845,-0.284,0.844,0.777,0.37,0.542,0.909,0.825,-0.036,0.379,0.862,0.787,0.691,0.83,0.8,0.903,0.893,0.944,0.852,0.798,0.835,0.49,0.728,0.937,0.752,0.747,0.782,-0.324,0.726,0.825,0.755,0.851,0.858,0.544,-0.39,0.817,0.72,-0.2,0.865,0.45,0.847,0.855,0.958,0.959,0.868,0.909,0.872,0.51,0.948,0.671,0.778,0.803,0.775,0.746,0.809,0.868,0.731,0.568,0.603,0.89,0.734,0.755,0.862,0.87,-0.148,0.72,0.771,0.629,0.69,0.358,0.517,0.803,0.812,0.373,0.018,0.712,0.924,0.017,0.704,0.94,0.955,0.869,0.912,0.309,0.72,0.788,0.913,0.372,0.598,0.763,0.175,0.805,0.837,0.817,0.917,0.703,0.608,-0.527,0.873,0.787,0.807,0.901,0.698,0.035,0.873,0.909,0.568,0.84,0.384,0.009,0.772,0.763,0.823,0.856,0.758,0.768,0.64,0.708,0.176,-0.302,0.819,0.597,0.784,0.629,0.403,0.952,0.444,0.711,0.92,0.826,-0.225,0.153,0.949,0.367,0.147,0.916,-0.068,0.924,0.934,0.356,0.958,0.783,0.967,-0.187,0.582,0.892,0.737,0.945,0.947,0.848,0.12,0.93,0.959,0.975,0.865,0.812,0.61,0.9,0.903,0.773,0.948,-0.617,0.904,0.478,-0.154,-0.267,0.674,0.282,0.799,0.941,0.989,0.85,-0.025,0.943,0.008,0.06,0.125,-0.113,0.629,0.869,0.832,0.87,0.748,0.877,0.544,0.42,0.779,0.8,0.842,0.591,-0.055,0.365,0.683,0.805,0.867,0.747,0.83,-0.675,0.773
000333SZ,0.201,-0.588,0.324,-0.199,1.0,0.821,0.077,-0.448,-0.51,-0.391,-0.401,0.807,-0.475,-0.524,-0.001,-0.07,-0.268,0.645,-0.464,-0.094,-0.485,-0.575,0.073,0.267,-0.446,-0.223,0.457,0.677,-0.174,-0.118,0.111,-0.225,-0.451,-0.108,-0.433,-0.389,-0.156,-0.147,-0.403,-0.284,0.179,-0.309,-0.524,-0.505,-0.441,0.56,-0.441,0.077,-0.432,-0.499,-0.008,-0.5,0.771,-0.549,-0.419,0.636,-0.377,0.312,-0.227,-0.304,-0.301,-0.291,-0.389,-0.325,-0.113,0.312,-0.234,-0.617,-0.202,0.165,-0.63,-0.548,-0.197,-0.485,-0.471,-0.552,0.048,-0.447,-0.542,-0.53,-0.222,-0.465,0.775,-0.497,-0.585,0.188,0.252,0.137,0.232,-0.446,-0.358,0.137,0.667,-0.52,-0.28,0.797,-0.476,-0.202,-0.377,-0.169,-0.221,0.186,-0.42,-0.468,-0.387,0.164,-0.511,-0.528,-0.005,-0.173,-0.371,-0.504,-0.409,-0.03,-0.182,0.435,0.012,-0.439,-0.509,-0.396,-0.388,-0.169,-0.266,-0.463,-0.439,-0.5,0.178,0.612,-0.294,-0.183,-0.276,-0.484,-0.53,0.179,-0.262,0.29,0.705,0.663,-0.583,0.413,-0.46,0.106,0.289,-0.363,-0.39,-0.346,0.006,0.148,0.834,0.601,-0.291,-0.721,0.556,-0.429,0.639,-0.263,-0.079,0.467,-0.184,-0.483,-0.265,0.671,-0.166,-0.255,-0.513,-0.377,-0.165,-0.473,0.65,-0.151,-0.157,-0.254,-0.277,-0.529,-0.56,-0.064,-0.348,0.216,-0.304,0.277,-0.263,0.408,0.602,0.762,-0.528,0.626,-0.024,-0.445,-0.205,-0.527,0.247,-0.428,0.363,0.576,0.487,0.673,0.179,-0.071,-0.221,-0.416,-0.575,-0.434,-0.47,0.394,-0.555,-0.413,-0.381,-0.27,0.389,-0.294,0.085,-0.543,-0.257,0.043,-0.542,0.077,-0.512
000338SZ,0.391,-0.426,0.441,0.004,0.821,1.0,0.129,-0.243,-0.34,-0.199,-0.212,0.664,-0.281,-0.396,0.048,0.071,-0.043,0.548,-0.257,-0.114,-0.299,-0.4,0.03,0.318,-0.258,-0.05,0.405,0.75,-0.036,-0.014,0.321,-0.035,-0.264,0.1,-0.248,-0.199,-0.022,0.101,-0.225,-0.288,0.283,-0.119,-0.3,-0.323,-0.252,0.43,-0.253,0.162,-0.229,-0.326,0.063,-0.391,0.694,-0.367,-0.264,0.518,-0.174,0.282,-0.064,-0.097,-0.091,-0.083,-0.171,-0.103,0.084,0.456,-0.016,-0.482,0.005,0.241,-0.449,-0.365,-0.129,-0.3,-0.29,-0.423,0.122,-0.249,-0.411,-0.372,-0.018,-0.293,0.778,-0.338,-0.418,0.296,0.4,0.245,0.281,-0.287,-0.167,0.404,0.678,-0.334,-0.061,0.772,-0.298,-0.039,-0.166,-0.042,-0.016,0.211,-0.275,-0.272,-0.192,0.184,-0.345,-0.357,0.052,0.027,-0.221,-0.346,-0.231,0.046,0.018,0.285,0.09,-0.335,-0.343,-0.217,-0.235,-0.08,-0.157,-0.262,-0.256,-0.328,0.185,0.536,-0.138,-0.111,-0.156,-0.281,-0.351,0.329,-0.165,0.368,0.718,0.657,-0.376,0.522,-0.277,0.365,0.4,-0.16,-0.291,-0.138,0.186,0.273,0.78,0.617,-0.111,-0.637,0.511,-0.229,0.617,-0.035,0.11,0.482,0.05,-0.295,-0.066,0.617,-0.017,-0.04,-0.387,-0.196,0.046,-0.332,0.683,0.059,0.028,-0.052,-0.082,-0.317,-0.429,0.069,-0.103,0.455,-0.126,0.214,-0.034,0.479,0.583,0.728,-0.352,0.667,0.082,-0.232,-0.012,-0.351,0.351,-0.222,0.301,0.551,0.535,0.635,0.368,0.071,-0.033,-0.249,-0.456,-0.279,-0.289,0.383,-0.374,-0.203,-0.21,-0.115,0.308,-0.152,0.241,-0.432,-0.024,0.096,-0.367,-0.009,-0.279
000538SZ,0.691,-0.016,0.342,0.626,0.077,0.129,1.0,0.171,-0.189,0.309,0.441,0.045,0.116,0.186,0.562,0.283,0.451,-0.265,0.212,-0.605,0.294,0.203,0.666,0.82,0.447,0.685,0.558,0.64,0.769,0.523,0.294,0.238,0.201,0.495,0.399,0.544,0.6,0.147,0.287,0.677,0.79,0.549,0.129,0.129,0.161,0.123,0.046,0.623,0.077,0.324,0.789,-0.125,-0.069,0.311,0.055,0.443,0.272,0.672,0.755,0.301,0.514,0.463,0.267,0.333,0.369,0.635,0.589,0.106,0.211,0.796,0.287,0.125,0.559,0.393,0.075,0.237,0.506,0.438,0.394,0.204,0.338,0.393,0.202,0.029,0.295,0.784,0.542,0.367,0.667,0.615,0.583,-0.204,0.435,0.084,0.394,0.311,0.029,0.754,0.448,0.751,0.384,0.504,0.084,0.131,0.42,0.712,-0.102,0.181,-0.495,0.246,0.289,0.407,0.549,0.71,-0.106,0.052,0.78,0.287,0.296,0.393,0.124,-0.665,0.743,0.398,-0.135,0.42,0.479,0.569,0.741,0.815,0.611,0.406,0.13,0.632,0.726,0.626,0.49,-0.235,0.44,0.652,0.139,0.184,-0.117,0.478,0.094,-0.002,0.782,0.696,0.136,0.463,0.656,-0.165,0.537,0.42,0.397,0.387,0.671,0.771,0.523,0.153,0.579,0.367,-0.104,0.298,0.311,0.518,0.466,0.46,0.398,0.536,0.69,0.542,0.282,0.244,-0.001,0.635,0.291,0.56,0.621,-0.675,0.438,0.656,0.185,0.167,0.015,0.156,0.742,0.488,0.612,0.339,-0.529,0.443,0.503,0.573,0.556,0.392,0.329,0.773,0.273,0.433,0.352,0.463,-0.194,0.695,0.201,0.136,0.335,-0.147,0.583,-0.361,0.668,0.408,0.322,0.573,0.24,-0.786,0.148
000568SZ,0.536,0.951,0.426,0.8,-0.448,-0.243,0.171,1.0,0.894,0.957,0.937,-0.786,0.976,0.909,0.475,0.53,0.874,-0.639,0.962,0.101,0.981,0.954,-0.002,-0.0,0.932,0.705,-0.575,-0.075,0.621,0.716,0.628,0.838,0.979,0.765,0.928,0.861,0.703,0.848,0.951,0.255,0.321,0.863,0.958,0.973,0.963,-0.735,0.963,0.54,0.965,0.948,0.523,0.831,-0.646,0.953,0.926,-0.707,0.96,0.053,0.607,0.796,0.897,0.91,0.96,0.923,0.861,0.136,0.844,0.939,0.848,0.408,0.906,0.963,0.655,0.932,0.945,0.64,0.272,0.922,0.81,0.954,0.892,0.938,-0.552,0.955,0.898,0.151,0.359,0.145,0.186,0.744,0.71,0.555,-0.446,0.97,0.902,-0.409,0.975,0.699,0.929,0.673,0.857,-0.154,0.893,0.978,0.933,-0.126,0.89,0.957,0.502,0.793,0.94,0.899,0.886,0.469,0.816,-0.85,0.593,0.927,0.955,0.948,0.938,0.506,0.68,0.945,0.901,0.888,0.144,-0.519,0.532,0.42,0.608,0.869,0.987,0.377,0.355,0.418,-0.332,-0.45,0.87,0.161,0.983,0.576,0.412,0.911,0.526,0.922,0.611,0.529,-0.619,-0.359,0.808,0.747,-0.337,0.915,-0.56,0.937,0.67,-0.175,0.856,0.976,0.867,-0.672,0.807,0.906,0.899,0.905,0.878,0.888,-0.293,0.835,0.77,0.877,0.908,0.948,0.88,0.692,0.945,0.574,0.831,-0.465,0.836,-0.004,-0.541,-0.667,0.958,0.035,0.467,0.878,0.825,0.95,0.273,0.922,-0.466,-0.461,-0.337,-0.61,0.416,0.624,0.944,0.907,0.888,0.923,0.903,-0.106,0.97,0.974,0.948,0.897,-0.559,0.747,0.354,0.872,0.887,0.564,0.948,-0.39,0.934
000596SZ,0.207,0.943,0.252,0.509,-0.51,-0.34,-0.189,0.894,1.0,0.783,0.747,-0.813,0.886,0.843,0.245,0.396,0.65,-0.537,0.842,0.403,0.838,0.88,-0.227,-0.394,0.715,0.441,-0.78,-0.349,0.29,0.461,0.401,0.644,0.87,0.48,0.703,0.581,0.389,0.714,0.802,0.069,-0.065,0.571,0.844,0.905,0.874,-0.788,0.909,0.205,0.921,0.786,0.174,0.877,-0.617,0.811,0.921,-0.904,0.793,-0.25,0.294,0.603,0.637,0.666,0.802,0.717,0.657,-0.174,0.547,0.878,0.688,0.032,0.777,0.874,0.395,0.734,0.911,0.577,-0.014,0.695,0.668,0.855,0.733,0.732,-0.671,0.896,0.791,-0.173,0.167,0.082,-0.12,0.531,0.492,0.602,-0.639,0.91,0.69,-0.58,0.933,0.368,0.711,0.328,0.639,-0.357,0.825,0.889,0.735,-0.447,0.926,0.866,0.689,0.652,0.784,0.754,0.669,0.304,0.824,-0.803,0.227,0.79,0.831,0.755,0.871,0.749,0.37,0.748,0.955,0.672,-0.008,-0.734,0.247,0.084,0.336,0.71,0.909,0.064,0.1,0.142,-0.546,-0.4,0.716,-0.085,0.895,0.452,0.36,0.675,0.515,0.83,0.249,0.159,-0.711,-0.57,0.515,0.865,-0.59,0.722,-0.711,0.731,0.381,-0.505,0.587,0.859,0.595,-0.818,0.8,0.734,0.777,0.674,0.629,0.699,-0.454,0.566,0.461,0.61,0.699,0.827,0.904,0.381,0.767,0.256,0.562,-0.129,0.617,-0.253,-0.616,-0.75,0.934,-0.039,0.172,0.665,0.525,0.807,0.424,0.713,-0.609,-0.682,-0.568,-0.762,0.233,0.253,0.789,0.704,0.725,0.715,0.972,-0.455,0.868,0.874,0.778,0.929,-0.807,0.855,-0.021,0.715,0.671,0.239,0.811,-0.029,0.821
000617SZ,0.66,0.901,0.427,0.894,-0.391,-0.199,0.309,0.957,0.783,1.0,0.955,-0.756,0.957,0.885,0.621,0.537,0.949,-0.712,0.971,0.021,0.954,0.927,0.105,0.171,0.948,0.766,-0.443,0.042,0.745,0.717,0.628,0.876,0.967,0.807,0.973,0.928,0.799,0.842,0.94,0.324,0.498,0.909,0.908,0.942,0.953,-0.594,0.934,0.685,0.928,0.961,0.671,0.778,-0.624,0.947,0.876,-0.567,0.964,0.231,0.679,0.866,0.955,0.957,0.985,0.969,0.898,0.245,0.902,0.902,0.857,0.539,0.916,0.951,0.788,0.967,0.911,0.641,0.455,0.958,0.793,0.943,0.871,0.967,-0.482,0.944,0.908,0.281,0.452,0.099,0.278,0.78,0.743,0.512,-0.349,0.919,0.931,-0.294,0.932,0.795,0.976,0.752,0.898,-0.043,0.924,0.944,0.94,0.061,0.826,0.953,0.434,0.819,0.95,0.913,0.918,0.522,0.792,-0.795,0.692,0.92,0.943,0.979,0.889,0.356,0.754,0.98,0.824,0.936,0.1,-0.389,0.598,0.554,0.669,0.89,0.95,0.484,0.421,0.471,-0.196,-0.459,0.874,0.295,0.967,0.539,0.488,0.969,0.47,0.898,0.71,0.663,-0.505,-0.237,0.895,0.662,-0.218,0.928,-0.447,0.961,0.744,-0.036,0.913,0.971,0.929,-0.566,0.738,0.926,0.877,0.957,0.922,0.926,-0.188,0.88,0.845,0.949,0.948,0.931,0.847,0.761,0.98,0.638,0.91,-0.549,0.861,0.118,-0.47,-0.592,0.916,0.152,0.532,0.936,0.9,0.945,0.213,0.969,-0.381,-0.323,-0.236,-0.491,0.492,0.728,0.946,0.938,0.89,0.921,0.796,0.073,0.953,0.967,0.963,0.803,-0.401,0.689,0.467,0.882,0.94,0.612,0.96,-0.444,0.933
