,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.376,-0.088,0.325,-0.267,0.234,-0.125,0.227,-0.017,0.17,0.113,-0.318,-0.047,-0.291,-0.155,-0.066,0.189,0.279,0.083,-0.062,0.184,0.045,-0.137,-0.335,0.226,-0.155,-0.126,-0.128,0.108,0.06,-0.278,0.056,0.064,-0.047,-0.259,-0.207,-0.168,0.417,0.136,0.198,-0.157,-0.047,0.005,0.082,0.137,-0.008,0.173,-0.058,0.112,-0.021,0.136,-0.084,-0.154,0.207,-0.046,-0.035,0.256,-0.128,-0.275,0.06,-0.214,0.176,-0.064,-0.288,-0.003,-0.022,0.073,0.217,0.091,-0.063,-0.109,-0.166,-0.008,0.161,-0.195,-0.011,-0.05,-0.077,0.138,-0.115,-0.2,-0.245,0.204,0.117,-0.044,0.03,-0.02,0.018,-0.204,0.038,-0.322,-0.082,-0.295,0.504,-0.061,0.129,0.484,-0.16,0.225,0.133,-0.313,-0.225,0.026,0.441,0.164,-0.114,-0.292,-0.137,0.015,0.092,0.058,0.586,-0.156,0.113,0.115,-0.173,-0.322,-0.071,0.01,-0.033,-0.181,-0.149,0.242,-0.019,0.085,0.012,0.088,-0.227,-0.313,0.052,-0.089,-0.091,-0.017,-0.137,-0.294,0.175,0.211,-0.151,-0.085,0.038,0.048,0.541,-0.202,0.108,-0.273,-0.004,-0.068,-0.159,0.247,0.008,0.296,-0.378,0.075,0.212,-0.219,0.125,0.054,-0.176,0.263,-0.342,0.103,-0.111,-0.005,0.022,-0.222,0.326,0.209,0.114,0.108,0.141,0.031,0.031,0.224,0.049,-0.26,-0.337,0.18,-0.159,0.241,0.142,0.208,0.146,-0.018,-0.221,-0.049,-0.187,-0.078,0.065,0.093,0.421,-0.004,0.047,0.064,-0.183,-0.43,-0.233,-0.017,-0.326,0.064,-0.193,-0.159,0.277,0.026,-0.039,0.202,0.274,-0.141,0.285,0.121,0.094,-0.066,-0.122,-0.088,-0.262,-0.126,-0.055,0.076
000002SZ,0.376,1.0,-0.276,0.352,-0.17,-0.042,-0.34,-0.018,-0.483,0.528,-0.316,-0.054,0.136,-0.444,-0.121,-0.375,0.426,0.619,-0.446,-0.688,-0.211,-0.369,-0.038,-0.464,0.516,0.193,-0.559,0.205,0.288,-0.23,-0.624,0.25,0.274,-0.357,-0.337,-0.455,-0.493,0.554,0.251,-0.063,-0.599,0.481,-0.357,0.093,0.335,-0.639,0.434,-0.345,-0.402,0.493,-0.238,-0.279,-0.556,0.088,-0.399,-0.608,-0.24,-0.559,-0.531,-0.15,-0.345,0.49,0.597,-0.177,-0.317,-0.583,0.175,-0.151,-0.512,-0.048,-0.294,-0.295,-0.421,-0.25,0.049,-0.635,0.361,0.067,-0.21,0.286,0.043,-0.348,0.17,-0.41,-0.63,-0.333,0.116,0.285,-0.072,-0.64,-0.5,-0.613,-0.467,0.685,-0.332,0.404,0.803,0.049,0.497,0.714,-0.565,-0.181,-0.468,0.484,0.479,-0.5,0.029,0.136,-0.636,-0.222,-0.194,0.562,0.188,-0.353,-0.51,-0.05,-0.707,-0.539,0.524,-0.289,0.141,-0.755,0.248,-0.011,0.343,-0.083,-0.103,-0.203,-0.851,0.51,0.243,-0.72,-0.277,0.037,-0.656,-0.41,0.091,-0.614,0.082,-0.686,0.289,0.564,0.073,0.313,-0.195,0.206,0.097,-0.623,0.398,-0.602,0.269,-0.241,-0.602,-0.044,-0.281,0.445,0.205,-0.173,0.649,-0.457,-0.527,-0.084,-0.615,0.404,0.116,-0.419,0.669,-0.071,0.255,0.331,0.021,0.286,0.018,0.273,0.096,-0.539,0.141,-0.605,0.414,-0.516,0.143,-0.558,-0.258,-0.709,-0.466,-0.811,-0.078,-0.351,-0.245,0.379,-0.589,-0.32,0.159,0.016,-0.563,-0.096,0.095,-0.545,-0.313,0.368,-0.159,0.521,-0.426,-0.433,0.139,0.102,-0.298,0.579,-0.017,-0.504,0.313,-0.677,-0.429,-0.495,-0.545,-0.271,0.401
000157SZ,-0.088,-0.276,1.0,-0.254,0.614,0.712,-0.165,-0.703,-0.445,0.224,-0.548,0.648,-0.169,0.454,0.267,-0.408,-0.054,-0.37,-0.155,-0.118,-0.621,-0.493,0.737,0.403,-0.321,0.225,0.36,0.505,-0.571,-0.538,0.426,-0.15,-0.098,-0.47,0.084,0.144,-0.049,-0.482,-0.645,-0.496,-0.018,0.301,-0.502,-0.182,-0.263,-0.276,-0.249,-0.391,-0.453,-0.182,-0.598,0.461,-0.266,-0.626,-0.311,-0.281,-0.46,-0.35,0.753,-0.524,-0.034,-0.053,0.122,0.514,-0.461,-0.019,-0.269,-0.493,-0.391,-0.257,-0.359,-0.165,-0.478,-0.471,0.312,-0.276,0.383,-0.019,-0.616,0.007,0.024,0.131,0.625,-0.359,0.227,0.675,0.728,0.637,0.643,-0.201,0.577,-0.224,0.772,-0.423,0.219,0.452,-0.499,0.544,0.109,-0.071,0.251,0.572,-0.384,-0.443,0.082,-0.399,0.713,-0.079,-0.297,-0.654,-0.509,-0.354,0.315,-0.434,-0.375,0.813,0.134,-0.342,0.408,-0.492,0.195,-0.132,-0.655,-0.394,0.538,-0.541,-0.679,0.54,0.374,0.298,0.11,-0.04,-0.494,0.519,0.526,-0.194,0.65,-0.046,0.62,0.092,-0.005,-0.361,0.53,0.115,0.77,0.451,0.631,-0.261,0.566,-0.22,0.258,0.744,0.333,-0.463,0.756,0.249,0.642,0.712,0.183,0.151,-0.25,0.723,-0.219,0.502,0.58,-0.088,0.195,-0.194,0.597,0.61,0.108,0.177,-0.595,0.039,0.638,0.69,-0.059,0.299,0.451,-0.193,0.427,0.09,0.72,0.328,-0.382,0.055,-0.229,-0.301,-0.192,-0.549,-0.287,-0.198,0.36,0.726,0.624,0.743,0.67,0.1,-0.275,0.202,0.303,-0.587,-0.455,-0.331,-0.69,-0.517,-0.037,-0.427,-0.651,-0.382,0.26,0.188,-0.391,0.393,-0.367,0.296,0.119
000166SZ,0.325,0.352,-0.254,1.0,-0.303,-0.091,0.108,0.217,-0.086,0.526,0.02,-0.169,0.682,-0.245,0.4,0.306,0.84,0.203,0.16,-0.227,0.158,0.073,-0.056,0.093,0.679,0.234,-0.608,0.264,0.455,0.026,-0.137,0.456,0.74,0.207,0.346,-0.021,0.329,0.422,0.415,0.254,-0.271,0.325,-0.002,0.576,0.725,0.03,0.709,-0.092,0.139,0.628,0.101,0.148,0.127,0.498,-0.191,0.008,0.28,0.127,-0.293,0.349,0.048,0.825,0.328,0.034,0.092,0.103,0.648,0.101,0.045,0.551,0.169,0.367,0.12,0.418,-0.186,0.029,0.379,0.635,0.166,0.457,0.164,0.445,-0.064,0.185,-0.183,-0.47,-0.057,0.036,0.049,-0.164,-0.187,-0.221,-0.302,0.656,-0.36,-0.202,0.159,0.232,0.755,0.527,-0.033,0.07,0.31,0.696,0.42,0.213,-0.153,0.526,-0.057,0.008,-0.033,0.315,0.152,0.042,0.009,-0.185,-0.161,0.1,0.142,0.094,0.345,-0.15,0.254,0.599,0.234,0.539,0.165,-0.173,-0.384,0.432,0.54,-0.174,0.032,0.229,-0.386,0.41,-0.06,-0.212,-0.034,-0.336,0.543,0.565,-0.283,0.752,-0.367,-0.143,0.271,0.04,0.04,-0.331,0.276,-0.375,-0.468,0.607,-0.452,0.423,0.226,-0.41,0.578,0.102,0.017,-0.321,-0.269,0.216,0.109,0.234,0.539,0.429,-0.014,0.174,0.494,0.683,0.165,0.668,-0.016,-0.264,0.844,-0.1,0.293,-0.082,0.351,-0.416,-0.36,-0.431,0.017,-0.128,0.433,-0.169,0.559,0.528,-0.147,0.228,0.191,-0.298,-0.454,-0.282,0.048,0.119,0.198,0.253,0.298,0.39,0.089,0.247,0.59,0.674,0.252,0.54,0.354,-0.09,0.242,-0.017,-0.04,0.044,-0.023,-0.21,0.663
000333SZ,-0.267,-0.17,0.614,-0.303,1.0,0.383,0.304,-0.597,-0.509,0.122,-0.62,0.919,0.026,0.781,0.591,-0.19,0.022,-0.323,-0.428,-0.229,-0.679,-0.669,0.507,0.677,-0.179,0.28,0.106,0.658,-0.104,-0.672,0.644,0.231,0.226,-0.488,0.204,0.377,0.082,-0.294,-0.226,-0.035,0.006,0.384,-0.511,0.236,0.137,-0.221,0.135,-0.578,-0.337,-0.215,-0.625,0.693,-0.052,-0.316,-0.517,-0.177,-0.54,-0.481,0.635,-0.19,-0.202,-0.014,0.381,0.843,-0.138,0.144,0.159,-0.567,-0.547,0.077,-0.524,-0.102,-0.398,-0.618,0.017,-0.356,0.535,0.339,-0.48,0.285,0.514,0.335,0.435,-0.627,0.386,0.31,0.652,0.353,0.768,-0.289,0.725,-0.439,0.652,-0.585,-0.157,0.276,-0.346,0.371,0.104,0.16,0.559,0.428,-0.273,-0.767,0.439,-0.404,0.671,0.233,-0.315,-0.579,-0.384,-0.375,0.718,-0.604,-0.485,0.556,0.293,-0.157,0.579,-0.228,0.641,-0.073,-0.284,-0.433,0.614,-0.529,-0.569,0.873,0.325,0.508,0.382,0.062,-0.175,0.731,0.614,-0.404,0.465,-0.373,0.381,0.067,0.464,-0.483,0.687,0.2,0.511,0.682,0.678,-0.038,0.478,-0.366,-0.24,0.644,0.013,-0.638,0.696,0.525,0.584,0.609,0.108,0.237,-0.532,0.553,-0.298,0.467,0.721,-0.453,0.128,0.091,0.536,0.497,0.389,0.314,-0.575,0.172,0.73,0.831,-0.074,0.507,0.036,-0.598,0.414,-0.178,0.665,-0.058,-0.166,-0.087,0.263,-0.568,-0.506,-0.45,-0.218,-0.572,0.624,0.763,0.678,0.674,0.408,0.326,-0.226,0.508,0.598,-0.296,-0.558,-0.432,-0.511,-0.269,0.284,-0.12,-0.46,-0.45,0.546,0.366,-0.255,0.678,-0.53,0.409,0.297
000338SZ,0.234,-0.042,0.712,-0.091,0.383,1.0,-0.194,-0.398,-0.387,0.266,-0.338,0.364,-0.119,0.211,0.146,-0.367,0.06,-0.223,-0.064,-0.121,-0.368,-0.427,0.452,0.119,-0.032,0.003,0.189,0.382,-0.354,-0.417,0.234,-0.03,0.029,-0.382,-0.076,-0.086,-0.166,-0.065,-0.406,-0.26,-0.129,0.173,-0.287,-0.063,-0.08,-0.191,-0.038,-0.401,-0.299,-0.172,-0.373,0.441,-0.187,-0.363,-0.377,-0.226,-0.244,-0.333,0.451,-0.365,-0.209,0.071,0.047,0.261,-0.357,0.009,-0.15,-0.164,-0.183,-0.107,-0.329,-0.217,-0.423,-0.298,-0.022,-0.223,0.285,-0.016,-0.414,-0.002,-0.14,-0.026,0.467,-0.224,0.212,0.435,0.462,0.51,0.46,-0.117,0.28,-0.237,0.472,-0.062,-0.001,0.256,-0.174,0.364,0.216,0.002,0.011,0.236,-0.271,-0.137,0.205,-0.325,0.378,-0.069,-0.203,-0.411,-0.296,0.051,0.147,-0.319,-0.172,0.566,-0.126,-0.286,0.33,-0.408,0.016,-0.187,-0.42,-0.284,0.429,-0.396,-0.486,0.279,0.123,0.315,-0.031,-0.014,-0.388,0.374,0.334,-0.128,0.452,-0.053,0.458,0.131,0.032,0.068,0.309,0.152,0.417,0.407,0.49,-0.335,0.469,-0.171,0.309,0.331,0.249,-0.218,0.439,0.199,0.407,0.407,0.17,-0.116,-0.136,0.455,-0.17,0.301,0.297,0.111,0.169,-0.028,0.443,0.458,0.138,0.086,-0.326,0.111,0.355,0.378,0.007,0.237,0.449,-0.067,0.438,0.079,0.469,0.113,-0.314,-0.031,-0.214,-0.251,-0.164,-0.175,-0.17,-0.145,0.383,0.442,0.325,0.406,0.473,-0.138,-0.15,0.012,0.19,-0.383,-0.325,-0.235,-0.462,-0.234,-0.061,-0.124,-0.467,-0.192,0.158,0.077,-0.338,0.192,-0.383,-0.015,0.167
000538SZ,-0.125,-0.34,-0.165,0.108,0.304,-0.194,1.0,0.408,0.417,-0.46,0.358,0.115,0.293,0.654,0.545,0.789,0.0,0.033,0.256,0.431,0.324,0.187,-0.393,0.549,-0.009,-0.17,-0.04,-0.041,0.641,0.194,0.669,0.499,0.397,0.465,0.361,0.753,0.701,0.192,0.587,0.732,0.463,-0.299,0.37,0.685,0.401,0.659,0.28,0.056,0.633,-0.336,0.401,0.587,0.753,0.634,0.107,0.694,0.447,0.35,0.081,0.754,0.042,-0.058,-0.076,0.45,0.806,0.692,0.665,0.209,0.296,0.654,0.068,0.289,0.569,0.35,-0.508,0.44,-0.091,0.514,0.568,0.178,0.662,0.572,-0.252,0.134,0.65,-0.261,-0.252,-0.575,0.105,0.496,0.386,0.247,-0.004,-0.348,0.039,-0.407,-0.07,-0.311,-0.192,-0.143,0.778,-0.031,0.624,-0.383,0.196,0.521,-0.311,0.338,0.544,0.413,0.477,-0.025,0.238,0.238,0.39,-0.394,0.743,0.739,-0.258,0.744,0.483,0.641,0.573,0.114,-0.111,0.236,0.468,0.419,0.413,-0.046,0.253,0.674,0.766,0.17,0.425,0.348,-0.2,0.114,-0.51,0.495,0.536,-0.214,-0.035,0.054,-0.394,0.189,0.016,0.79,-0.348,0.281,-0.604,-0.218,0.041,0.215,-0.103,0.14,-0.146,-0.18,-0.382,0.359,0.297,-0.358,0.422,-0.361,-0.01,0.121,-0.369,0.711,-0.247,-0.288,0.519,0.061,0.3,0.093,-0.167,0.402,0.175,0.687,-0.565,0.066,0.158,0.143,0.113,-0.085,0.753,0.422,0.85,0.013,0.1,0.225,0.611,-0.096,0.186,-0.199,0.204,-0.24,-0.388,0.56,0.581,0.084,0.457,0.345,0.362,0.414,0.438,0.54,0.717,0.228,0.477,0.425,0.049,0.759,0.569,0.666,0.248,0.537,0.044
000568SZ,0.227,-0.018,-0.703,0.217,-0.597,-0.398,0.408,1.0,0.797,-0.518,0.88,-0.763,0.168,-0.28,-0.144,0.747,-0.101,0.39,0.547,0.534,0.953,0.73,-0.873,-0.245,0.185,-0.481,-0.212,-0.657,0.66,0.769,-0.121,0.192,0.006,0.781,0.024,0.102,0.401,0.621,0.769,0.585,0.352,-0.622,0.859,0.202,0.228,0.654,0.164,0.562,0.741,-0.121,0.929,-0.15,0.619,0.821,0.471,0.645,0.876,0.656,-0.658,0.79,0.115,-0.118,-0.397,-0.503,0.708,0.369,0.31,0.845,0.773,0.415,0.523,0.261,0.782,0.783,-0.592,0.649,-0.628,0.028,0.916,-0.116,-0.049,0.056,-0.681,0.65,0.064,-0.559,-0.906,-0.86,-0.727,0.618,-0.523,0.552,-0.712,0.206,0.152,-0.597,0.405,-0.73,-0.299,-0.28,-0.038,-0.582,0.673,0.368,-0.209,0.689,-0.937,0.038,0.71,0.94,0.843,0.422,-0.463,0.748,0.771,-0.885,0.172,0.713,-0.702,0.838,-0.336,0.534,0.797,0.432,-0.698,0.67,0.957,-0.492,-0.091,-0.492,-0.275,0.393,0.839,-0.59,-0.326,0.521,-0.743,0.378,-0.824,0.329,-0.086,0.278,-0.665,-0.207,-0.874,-0.348,-0.641,0.529,-0.744,0.535,-0.383,-0.885,0.02,0.73,-0.741,-0.443,-0.787,-0.78,-0.488,0.017,0.668,-0.859,0.595,-0.832,-0.77,0.492,-0.508,0.533,-0.809,-0.796,-0.151,-0.373,0.87,-0.117,-0.869,-0.504,0.037,0.07,-0.561,0.609,-0.377,0.257,-0.617,-0.106,0.695,0.39,0.387,0.533,0.419,0.731,0.702,0.433,-0.555,-0.895,-0.579,-0.894,-0.792,0.057,0.741,-0.45,-0.15,0.631,0.85,0.693,0.824,0.698,0.112,0.421,0.863,0.796,-0.484,0.177,0.729,-0.105,0.643,0.017,-0.26
000596SZ,-0.017,-0.483,-0.445,-0.086,-0.509,-0.387,0.417,0.797,1.0,-0.794,0.935,-0.677,-0.158,-0.067,-0.253,0.724,-0.47,0.044,0.671,0.865,0.894,0.912,-0.719,-0.107,-0.339,-0.503,0.298,-0.815,0.258,0.853,0.073,-0.173,-0.312,0.841,0.053,0.304,0.475,0.085,0.409,0.449,0.71,-0.844,0.84,-0.036,-0.193,0.842,-0.29,0.813,0.839,-0.411,0.925,-0.2,0.682,0.529,0.835,0.847,0.787,0.847,-0.248,0.661,0.367,-0.479,-0.755,-0.458,0.75,0.425,0.003,0.676,0.861,0.146,0.642,0.221,0.912,0.79,-0.26,0.811,-0.851,-0.225,0.873,-0.454,-0.098,0.054,-0.554,0.791,0.309,-0.133,-0.785,-0.839,-0.624,0.881,-0.237,0.914,-0.347,-0.197,0.512,-0.533,-0.01,-0.658,-0.653,-0.716,0.187,-0.319,0.746,0.04,-0.641,0.812,-0.793,-0.28,0.916,0.897,0.736,0.11,-0.643,0.913,0.883,-0.692,0.541,0.808,-0.949,0.804,-0.484,0.83,0.51,0.302,-0.856,0.522,0.847,-0.393,0.41,-0.83,-0.488,0.658,0.79,-0.604,0.028,0.59,-0.545,0.741,-0.739,0.643,-0.385,-0.1,-0.549,-0.52,-0.526,-0.554,-0.745,0.76,-0.78,0.883,-0.317,-0.524,0.46,0.557,-0.437,-0.706,-0.779,-0.436,-0.739,0.151,0.893,-0.582,0.897,-0.886,-0.778,0.591,-0.774,0.276,-0.688,-0.796,-0.244,-0.585,0.717,-0.43,-0.836,-0.182,-0.101,0.166,-0.659,0.834,-0.476,0.644,-0.284,0.418,0.836,0.711,0.203,0.776,0.46,0.241,0.861,0.569,-0.634,-0.71,-0.138,-0.64,-0.691,0.24,0.667,-0.668,-0.254,0.205,0.94,0.798,0.535,0.343,0.215,-0.143,0.699,0.913,-0.718,0.453,0.852,-0.015,0.866,0.203,-0.576
000617SZ,0.17,0.528,0.224,0.526,0.122,0.266,-0.46,-0.518,-0.794,1.0,-0.708,0.353,0.448,-0.259,0.291,-0.502,0.762,0.012,-0.328,-0.798,-0.585,-0.563,0.594,0.052,0.581,0.597,-0.44,0.751,-0.122,-0.573,-0.237,0.195,0.488,-0.543,0.177,-0.331,-0.298,0.063,-0.228,-0.402,-0.683,0.855,-0.604,0.11,0.429,-0.712,0.515,-0.589,-0.663,0.728,-0.68,0.086,-0.531,-0.277,-0.676,-0.759,-0.521,-0.527,0.066,-0.444,-0.119,0.767,0.685,0.229,-0.689,-0.387,0.144,-0.427,-0.595,0.031,-0.283,0.083,-0.666,-0.392,0.219,-0.609,0.807,0.364,-0.645,0.565,-0.035,0.126,0.448,-0.468,-0.454,-0.005,0.581,0.745,0.42,-0.803,-0.007,-0.764,0.144,0.492,-0.547,0.371,0.026,0.721,0.882,0.771,-0.357,0.357,-0.482,0.414,0.588,-0.522,0.562,0.454,-0.758,-0.711,-0.598,-0.001,0.465,-0.653,-0.689,0.537,-0.612,-0.656,0.768,-0.657,0.391,-0.767,-0.382,0.15,0.684,-0.066,-0.593,0.136,-0.53,0.778,0.583,-0.701,-0.677,0.53,-0.28,-0.241,0.361,-0.585,0.693,-0.703,0.383,0.3,0.268,0.765,0.311,0.248,0.68,-0.675,0.661,-0.815,0.571,0.246,-0.514,-0.1,0.178,0.618,0.699,0.197,0.877,-0.035,-0.622,0.387,-0.844,0.793,0.63,-0.272,0.877,-0.16,0.516,0.718,0.264,0.768,-0.499,0.65,0.616,-0.046,0.439,-0.333,0.796,-0.6,0.481,-0.662,-0.02,-0.399,-0.765,-0.54,-0.14,-0.572,0.021,0.055,-0.817,-0.156,0.457,0.412,-0.128,0.412,0.648,-0.184,-0.463,0.595,0.286,-0.012,-0.622,-0.445,-0.157,-0.041,-0.239,0.264,-0.363,-0.769,0.637,-0.509,-0.674,-0.076,-0.572,-0.366,0.756
