,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.82,0.808,0.887,0.804,0.895,0.64,0.171,0.503,0.815,-0.209,0.753,-0.007,0.867,0.833,0.697,0.586,0.835,0.591,0.637,0.823,0.143,0.771,0.113,-0.251,0.782,0.729,0.592,0.223,0.708,0.463,-0.461,-0.572,0.652,0.738,0.419,-0.433,0.012,0.382,0.094,0.186,0.809,0.22,-0.457,-0.459,0.425,-0.514,-0.291,0.899,0.059,-0.237,0.88,0.734,-0.551,0.306,-0.218,-0.475,-0.005,0.789,-0.441,0.131,0.656,0.42,0.748,-0.355,0.589,-0.486,-0.435,0.523,-0.1,0.668,0.321,-0.038,-0.386,0.192,0.329,0.514,-0.105,0.242,-0.522,0.63,-0.491,0.878,0.874,0.768,0.835,0.856,0.615,0.886,0.758,0.796,0.308,0.841,0.198,0.896,0.851,0.908,0.891,0.709,-0.291,0.627,0.898,0.528,0.422,0.442,-0.33,0.816,0.552,0.769,0.275,0.199,0.901,0.873,0.592,0.891,0.798,0.783,0.823,0.708,0.03,-0.108,0.878,0.691,-0.281,0.848,-0.422,0.813,0.494,0.791,0.394,0.437,0.782,0.693,0.832,0.77,0.831,0.842,0.264,0.747,0.681,-0.362,0.651,0.516,0.821,0.772,-0.103,0.879,0.6,0.813,0.677,0.834,0.776,0.857,0.72,0.786,0.859,0.898,0.778,0.905,0.063,0.857,0.735,0.913,0.93,0.905,0.871,0.902,-0.241,0.801,0.872,0.843,0.744,-0.585,0.358,0.82,0.888,0.84,0.077,0.782,0.285,0.894,0.839,0.871,0.848,-0.595,0.761,-0.24,0.334,0.648,0.586,0.847,-0.132,0.945,0.749,0.825,0.788,0.758,0.633,0.77,-0.615,-0.283,0.706,0.678,-0.153,-0.508,-0.387,-0.451,0.34,-0.405,0.887,-0.316,0.816,-0.467,0.791,0.202,0.628,0.179
000002SZ,0.82,1.0,0.443,0.725,0.434,0.656,0.637,0.324,0.311,0.794,0.144,0.381,0.195,0.613,0.625,0.84,0.767,0.747,0.804,0.79,0.638,0.375,0.409,0.382,-0.076,0.508,0.438,0.657,0.366,0.54,0.192,-0.297,-0.21,0.628,0.595,0.47,-0.11,0.424,0.35,0.014,0.097,0.569,0.239,-0.114,-0.074,0.203,-0.113,-0.137,0.744,0.309,0.005,0.649,0.585,-0.184,0.179,0.091,-0.154,0.133,0.484,-0.088,0.375,0.62,0.222,0.397,-0.199,0.282,-0.151,-0.125,0.131,0.095,0.668,0.488,0.249,-0.036,0.064,0.165,0.57,-0.1,0.006,-0.19,0.326,-0.179,0.564,0.759,0.785,0.674,0.652,0.539,0.637,0.485,0.493,0.57,0.58,0.58,0.729,0.601,0.876,0.731,0.898,0.089,0.638,0.62,0.566,0.74,0.504,-0.024,0.541,0.574,0.872,0.19,0.192,0.745,0.722,0.705,0.846,0.435,0.493,0.621,0.631,0.282,0.013,0.681,0.432,0.098,0.57,-0.016,0.55,0.115,0.514,0.579,0.555,0.528,0.348,0.887,0.452,0.466,0.667,0.338,0.521,0.375,-0.009,0.601,0.168,0.665,0.41,-0.113,0.933,0.275,0.49,0.389,0.75,0.483,0.622,0.731,0.416,0.589,0.72,0.421,0.911,0.363,0.785,0.376,0.829,0.714,0.64,0.862,0.616,-0.038,0.495,0.753,0.847,0.8,-0.289,0.715,0.608,0.628,0.685,0.077,0.711,0.548,0.636,0.576,0.63,0.683,-0.239,0.713,0.101,0.624,0.876,0.682,0.663,0.298,0.837,0.439,0.592,0.455,0.485,0.624,0.378,-0.278,-0.08,0.408,0.333,0.235,-0.17,0.019,-0.246,0.635,-0.086,0.649,-0.13,0.845,-0.211,0.486,0.383,0.323,0.379
000157SZ,0.808,0.443,1.0,0.762,0.912,0.866,0.446,-0.074,0.576,0.573,-0.509,0.882,-0.204,0.834,0.797,0.365,0.208,0.698,0.172,0.24,0.758,-0.132,0.857,-0.143,-0.361,0.829,0.735,0.349,0.002,0.687,0.56,-0.497,-0.731,0.516,0.727,0.319,-0.645,-0.41,0.313,0.138,0.278,0.855,0.134,-0.623,-0.7,0.621,-0.756,-0.366,0.782,-0.116,-0.41,0.861,0.67,-0.753,0.338,-0.466,-0.683,-0.148,0.841,-0.669,-0.157,0.521,0.487,0.904,-0.363,0.799,-0.666,-0.62,0.826,-0.273,0.516,0.143,-0.304,-0.617,0.272,0.486,0.325,-0.054,0.383,-0.724,0.753,-0.66,0.914,0.755,0.505,0.678,0.785,0.448,0.86,0.774,0.846,-0.057,0.842,-0.24,0.814,0.84,0.714,0.788,0.297,-0.599,0.427,0.927,0.353,-0.045,0.262,-0.55,0.841,0.36,0.406,0.294,0.151,0.793,0.75,0.313,0.623,0.904,0.833,0.788,0.583,-0.229,-0.134,0.797,0.726,-0.565,0.872,-0.694,0.855,0.731,0.811,0.106,0.197,0.785,0.872,0.542,0.844,0.933,0.699,0.102,0.739,0.772,-0.572,0.519,0.699,0.729,0.9,-0.072,0.562,0.823,0.905,0.734,0.658,0.847,0.784,0.482,0.888,0.901,0.77,0.852,0.62,-0.217,0.674,0.828,0.697,0.869,0.866,0.604,0.916,-0.377,0.811,0.715,0.569,0.466,-0.723,-0.082,0.775,0.878,0.739,0.08,0.614,-0.196,0.865,0.82,0.799,0.749,-0.784,0.553,-0.503,-0.031,0.23,0.369,0.792,-0.528,0.751,0.778,0.807,0.836,0.741,0.497,0.934,-0.771,-0.371,0.835,0.85,-0.508,-0.707,-0.669,-0.516,-0.024,-0.573,0.862,-0.392,0.524,-0.567,0.911,-0.015,0.79,-0.11
000166SZ,0.887,0.725,0.762,1.0,0.789,0.815,0.449,-0.033,0.359,0.854,-0.359,0.719,-0.213,0.803,0.686,0.582,0.48,0.658,0.433,0.406,0.671,-0.077,0.801,-0.14,-0.468,0.861,0.642,0.33,0.001,0.51,0.365,-0.579,-0.653,0.489,0.571,0.141,-0.583,-0.128,0.177,-0.179,-0.004,0.704,0.034,-0.542,-0.588,0.229,-0.609,-0.38,0.798,-0.132,-0.415,0.802,0.514,-0.677,0.084,-0.44,-0.605,-0.238,0.787,-0.577,-0.064,0.591,0.211,0.702,-0.452,0.41,-0.623,-0.561,0.428,-0.266,0.49,0.06,-0.234,-0.558,0.133,0.096,0.311,-0.33,0.082,-0.643,0.531,-0.632,0.849,0.801,0.609,0.81,0.849,0.699,0.866,0.688,0.705,0.021,0.835,0.016,0.755,0.848,0.877,0.895,0.69,-0.418,0.399,0.83,0.411,0.298,0.327,-0.53,0.697,0.366,0.605,0.088,0.008,0.775,0.727,0.337,0.756,0.737,0.644,0.811,0.507,-0.121,-0.265,0.828,0.609,-0.436,0.78,-0.56,0.73,0.409,0.768,0.123,0.244,0.744,0.615,0.703,0.75,0.782,0.777,-0.013,0.697,0.73,-0.481,0.353,0.483,0.88,0.74,-0.342,0.835,0.449,0.82,0.732,0.898,0.686,0.857,0.544,0.781,0.847,0.955,0.721,0.857,-0.193,0.923,0.774,0.85,0.931,0.896,0.902,0.895,-0.421,0.846,0.92,0.878,0.702,-0.689,0.217,0.746,0.895,0.91,-0.082,0.852,0.224,0.863,0.839,0.808,0.851,-0.714,0.489,-0.416,0.215,0.621,0.423,0.684,-0.255,0.897,0.761,0.744,0.773,0.795,0.377,0.726,-0.658,-0.451,0.612,0.674,-0.271,-0.648,-0.527,-0.606,0.094,-0.585,0.749,-0.539,0.829,-0.634,0.789,-0.053,0.565,-0.002
000333SZ,0.804,0.434,0.912,0.789,1.0,0.886,0.328,-0.159,0.509,0.586,-0.57,0.957,-0.359,0.891,0.759,0.262,0.161,0.679,0.161,0.269,0.685,-0.135,0.898,-0.305,-0.459,0.87,0.774,0.277,-0.064,0.594,0.605,-0.485,-0.858,0.444,0.615,0.18,-0.723,-0.453,0.214,0.058,0.08,0.799,0.117,-0.781,-0.798,0.438,-0.844,-0.442,0.733,-0.324,-0.52,0.877,0.573,-0.826,0.309,-0.53,-0.728,-0.245,0.894,-0.764,-0.238,0.411,0.339,0.927,-0.517,0.65,-0.773,-0.73,0.709,-0.392,0.388,-0.06,-0.417,-0.707,0.412,0.279,0.172,-0.126,0.329,-0.805,0.686,-0.697,0.899,0.724,0.54,0.736,0.82,0.497,0.897,0.843,0.867,-0.098,0.876,-0.32,0.786,0.786,0.702,0.805,0.284,-0.711,0.315,0.926,0.308,-0.123,0.245,-0.647,0.837,0.302,0.401,0.183,0.006,0.744,0.738,0.193,0.655,0.933,0.809,0.816,0.527,-0.377,-0.29,0.861,0.714,-0.685,0.924,-0.773,0.851,0.78,0.876,0.077,0.098,0.846,0.863,0.509,0.908,0.938,0.722,0.0,0.772,0.797,-0.712,0.471,0.792,0.685,0.94,-0.164,0.54,0.666,0.902,0.784,0.703,0.83,0.786,0.459,0.919,0.859,0.799,0.865,0.596,-0.38,0.704,0.866,0.757,0.885,0.918,0.618,0.931,-0.468,0.856,0.765,0.628,0.396,-0.723,-0.179,0.82,0.906,0.706,0.017,0.679,-0.107,0.89,0.858,0.825,0.806,-0.858,0.5,-0.591,-0.136,0.213,0.236,0.805,-0.613,0.761,0.821,0.795,0.879,0.816,0.324,0.931,-0.872,-0.521,0.722,0.909,-0.594,-0.79,-0.748,-0.624,-0.098,-0.68,0.863,-0.531,0.595,-0.684,0.857,-0.145,0.804,-0.186
000338SZ,0.895,0.656,0.866,0.815,0.886,1.0,0.536,0.019,0.569,0.678,-0.313,0.874,-0.13,0.949,0.886,0.465,0.417,0.86,0.452,0.562,0.748,0.153,0.845,-0.039,-0.236,0.788,0.797,0.582,0.211,0.751,0.64,-0.371,-0.705,0.626,0.721,0.381,-0.518,-0.174,0.346,0.184,0.174,0.802,0.285,-0.611,-0.58,0.481,-0.645,-0.305,0.827,-0.096,-0.292,0.917,0.723,-0.637,0.413,-0.265,-0.533,-0.022,0.868,-0.565,0.049,0.598,0.449,0.872,-0.394,0.667,-0.582,-0.52,0.66,-0.189,0.569,0.181,-0.153,-0.472,0.441,0.363,0.406,0.005,0.337,-0.601,0.7,-0.505,0.862,0.845,0.728,0.814,0.845,0.581,0.924,0.85,0.914,0.203,0.867,-0.017,0.873,0.718,0.788,0.833,0.512,-0.494,0.535,0.927,0.465,0.182,0.405,-0.404,0.887,0.518,0.686,0.352,0.155,0.803,0.885,0.454,0.862,0.915,0.832,0.849,0.668,-0.2,-0.141,0.923,0.681,-0.435,0.945,-0.55,0.867,0.691,0.878,0.337,0.307,0.866,0.801,0.719,0.864,0.885,0.743,0.279,0.86,0.682,-0.503,0.617,0.713,0.712,0.894,-0.018,0.716,0.665,0.807,0.696,0.734,0.848,0.828,0.666,0.862,0.824,0.838,0.844,0.751,-0.101,0.754,0.769,0.885,0.901,0.937,0.724,0.913,-0.279,0.799,0.805,0.724,0.564,-0.587,0.132,0.887,0.906,0.772,-0.005,0.686,0.098,0.904,0.834,0.846,0.811,-0.683,0.715,-0.343,0.164,0.453,0.397,0.917,-0.323,0.879,0.787,0.864,0.834,0.755,0.511,0.864,-0.719,-0.32,0.716,0.812,-0.367,-0.586,-0.515,-0.481,0.209,-0.469,0.965,-0.383,0.736,-0.52,0.866,0.116,0.775,0.066
000538SZ,0.64,0.637,0.446,0.449,0.328,0.536,1.0,0.79,0.788,0.294,0.484,0.242,0.684,0.424,0.782,0.772,0.817,0.798,0.784,0.733,0.831,0.573,0.228,0.666,0.506,0.304,0.201,0.875,0.814,0.816,0.602,0.246,0.069,0.928,0.643,0.809,0.309,0.557,0.89,0.653,0.688,0.628,0.752,0.181,0.24,0.597,0.157,0.477,0.815,0.563,0.516,0.626,0.808,0.147,0.731,0.47,0.264,0.68,0.159,0.271,0.671,0.819,0.812,0.416,0.388,0.503,0.245,0.297,0.373,0.63,0.826,0.691,0.644,0.339,0.255,0.617,0.926,0.523,0.56,0.165,0.661,0.241,0.327,0.795,0.4,0.262,0.238,0.018,0.325,0.169,0.368,0.601,0.22,0.594,0.755,0.379,0.452,0.297,0.595,0.345,0.938,0.559,0.87,0.718,0.883,0.394,0.312,0.911,0.724,0.769,0.826,0.744,0.807,0.906,0.629,0.405,0.703,0.569,0.847,0.645,0.551,0.431,0.685,0.372,0.457,0.238,0.642,0.364,0.202,0.741,0.852,0.175,0.507,0.777,0.155,0.48,0.258,0.806,0.3,-0.03,0.338,0.818,0.369,0.489,0.238,0.576,0.567,0.463,0.226,-0.049,0.231,0.221,0.296,0.9,0.214,0.477,0.325,0.222,0.575,0.573,0.308,0.081,0.46,0.427,0.414,0.382,0.404,0.522,0.136,0.282,0.313,0.71,0.124,0.597,0.264,0.331,0.43,0.536,0.126,0.025,0.391,0.199,0.271,0.211,0.092,0.823,0.469,0.665,0.577,0.816,0.493,0.375,0.49,0.111,0.266,0.164,0.054,0.773,0.363,0.055,0.491,0.673,0.369,0.43,0.212,0.289,0.267,0.773,0.312,0.513,0.424,0.342,0.287,0.514,0.765,0.56,0.799
000568SZ,0.171,0.324,-0.074,-0.033,-0.159,0.019,0.79,1.0,0.601,-0.126,0.828,-0.231,0.892,-0.082,0.399,0.575,0.691,0.44,0.678,0.58,0.523,0.715,-0.281,0.821,0.807,-0.181,-0.258,0.699,0.889,0.484,0.38,0.644,0.517,0.706,0.267,0.754,0.729,0.806,0.871,0.737,0.673,0.252,0.8,0.564,0.655,0.394,0.585,0.758,0.429,0.715,0.822,0.191,0.501,0.606,0.685,0.792,0.697,0.864,-0.351,0.702,0.778,0.544,0.663,-0.045,0.695,0.164,0.685,0.693,0.006,0.873,0.619,0.648,0.885,0.739,0.117,0.475,0.79,0.711,0.513,0.601,0.308,0.669,-0.2,0.419,-0.013,-0.22,-0.291,-0.404,-0.209,-0.3,-0.127,0.636,-0.298,0.707,0.356,-0.075,-0.01,-0.193,0.329,0.679,0.776,0.081,0.769,0.685,0.826,0.777,-0.2,0.804,0.458,0.733,0.872,0.358,0.421,0.799,0.233,-0.099,0.349,0.193,0.619,0.813,0.761,-0.023,0.414,0.702,-0.009,0.651,0.241,0.06,-0.298,0.733,0.858,-0.33,0.131,0.479,-0.352,0.006,-0.203,0.831,-0.207,-0.516,0.707,0.623,0.081,0.04,-0.286,0.74,0.175,0.099,-0.275,-0.531,-0.23,-0.315,-0.225,0.7,-0.312,0.004,-0.185,-0.296,0.174,0.733,-0.16,-0.429,0.012,-0.081,-0.092,-0.05,-0.121,0.851,-0.367,-0.215,-0.101,0.434,0.598,0.619,-0.245,-0.196,-0.107,0.678,-0.305,0.018,-0.115,-0.316,-0.224,-0.279,0.549,0.542,0.814,0.654,0.358,0.741,0.059,0.636,-0.015,-0.41,-0.256,-0.366,-0.431,0.567,-0.135,0.505,0.8,0.299,-0.015,0.753,0.648,0.695,0.666,0.826,0.7,0.027,0.78,-0.034,0.71,0.023,0.836,0.221,0.892
000596SZ,0.503,0.311,0.576,0.359,0.509,0.569,0.788,0.601,1.0,0.022,0.193,0.44,0.401,0.475,0.821,0.39,0.426,0.768,0.405,0.409,0.833,0.361,0.371,0.356,0.385,0.429,0.236,0.677,0.649,0.797,0.847,0.265,-0.176,0.851,0.598,0.73,0.083,0.148,0.874,0.71,0.767,0.681,0.747,-0.085,-0.065,0.778,-0.153,0.464,0.751,0.326,0.352,0.74,0.758,-0.103,0.817,0.213,0.053,0.539,0.262,0.013,0.36,0.688,0.88,0.687,0.346,0.695,0.023,0.04,0.689,0.441,0.662,0.374,0.357,0.099,0.523,0.731,0.719,0.638,0.82,-0.102,0.882,0.058,0.394,0.73,0.177,0.136,0.193,-0.146,0.364,0.257,0.465,0.19,0.281,0.097,0.763,0.372,0.274,0.229,0.17,-0.039,0.714,0.656,0.732,0.236,0.773,0.167,0.335,0.77,0.399,0.816,0.762,0.687,0.763,0.609,0.432,0.583,0.82,0.657,0.8,0.306,0.522,0.453,0.856,0.022,0.585,-0.095,0.801,0.712,0.284,0.442,0.625,0.242,0.811,0.485,0.286,0.651,0.071,0.67,0.311,0.064,0.05,0.696,0.668,0.38,0.432,0.646,0.23,0.653,0.346,0.006,0.076,0.278,0.232,0.747,0.37,0.567,0.237,0.332,0.31,0.194,0.156,0.218,0.333,0.422,0.471,0.143,0.484,0.383,0.198,0.181,0.093,0.392,0.003,0.115,0.277,0.374,0.302,0.564,-0.011,-0.41,0.409,0.217,0.231,0.171,-0.156,0.618,0.19,0.203,0.098,0.622,0.513,-0.105,0.349,0.183,0.237,0.266,0.094,0.569,0.587,-0.167,0.382,0.809,0.694,0.029,-0.04,-0.028,0.164,0.404,0.072,0.552,0.296,0.145,0.164,0.661,0.493,0.815,0.577
000617SZ,0.815,0.794,0.573,0.854,0.586,0.678,0.294,-0.126,0.022,1.0,-0.289,0.565,-0.2,0.682,0.485,0.646,0.519,0.499,0.51,0.5,0.478,-0.017,0.619,-0.022,-0.492,0.602,0.604,0.307,-0.087,0.382,0.042,-0.628,-0.506,0.315,0.534,0.098,-0.505,-0.018,-0.037,-0.331,-0.214,0.584,-0.121,-0.423,-0.454,0.08,-0.459,-0.548,0.614,-0.051,-0.42,0.588,0.42,-0.538,-0.129,-0.335,-0.536,-0.273,0.732,-0.458,-0.006,0.448,-0.024,0.457,-0.541,0.28,-0.534,-0.471,0.202,-0.319,0.456,0.189,-0.203,-0.456,-0.152,-0.02,0.222,-0.466,-0.161,-0.501,0.228,-0.564,0.737,0.643,0.709,0.815,0.815,0.758,0.776,0.658,0.586,0.266,0.785,0.221,0.595,0.749,0.888,0.888,0.787,-0.297,0.336,0.651,0.283,0.398,0.137,-0.442,0.675,0.244,0.684,-0.105,-0.168,0.64,0.556,0.333,0.778,0.52,0.427,0.645,0.391,-0.111,-0.372,0.749,0.319,-0.283,0.615,-0.387,0.461,0.09,0.707,0.215,0.214,0.714,0.305,0.742,0.678,0.549,0.866,-0.07,0.625,0.669,-0.379,0.296,0.232,0.793,0.599,-0.482,0.926,0.301,0.707,0.709,0.944,0.673,0.79,0.448,0.622,0.679,0.901,0.609,0.904,-0.006,0.931,0.649,0.857,0.84,0.756,0.948,0.756,-0.447,0.747,0.9,0.942,0.703,-0.625,0.429,0.753,0.793,0.837,-0.18,0.918,0.534,0.762,0.772,0.803,0.844,-0.568,0.503,-0.327,0.363,0.762,0.379,0.642,-0.034,0.877,0.666,0.759,0.675,0.751,0.43,0.518,-0.552,-0.505,0.372,0.379,-0.111,-0.533,-0.373,-0.566,0.192,-0.46,0.665,-0.511,0.894,-0.591,0.545,-0.017,0.266,-0.094
