,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.493,0.867,0.704,-0.484,0.78,0.554,-0.112,0.734,0.766,0.745,-0.574,0.211,0.71,0.039,0.637,0.665,0.014,0.775,0.118,0.396,-0.164,0.779,-0.233,0.035,0.438,0.343,-0.12,-0.237,0.739,0.03,0.171,-0.09,0.726,0.555,0.034,0.009,-0.014,-0.167,-0.225,-0.406,-0.095,0.38,-0.291,0.123,-0.4,0.218,-0.027,0.063,0.206,0.198,-0.061,0.211,0.509,-0.248,-0.395,-0.012,-0.382,0.546,0.134,-0.03,0.201,-0.542,-0.232,-0.082,-0.158,0.288,-0.044,-0.418,-0.014,-0.136,0.148,0.024,0.358,-0.396,-0.28,-0.541,0.061,0.434,0.131,0.296,-0.025,0.561,0.528,0.335,0.49,0.643,0.712,0.564,0.356,0.721,-0.161,0.315,-0.273,0.172,0.835,0.341,0.389,0.841,0.377,0.514,0.527,-0.025,-0.05,0.197,-0.23,0.619,0.099,0.162,-0.201,-0.22,-0.084,0.703,-0.063,0.31,0.659,0.513,0.373,0.077,0.691,-0.191,0.385,0.074,0.071,0.261,-0.048,-0.542,0.096,0.593,0.712,0.27,0.403,-0.134,0.706,0.545,0.709,0.626,0.027,0.438,0.48,-0.19,-0.13,-0.064,0.806,0.695,-0.172,0.55,-0.429,0.631,0.458,0.351,0.847,0.559,0.382,0.582,0.613,0.395,0.591,0.507,-0.452,0.173,0.685,0.536,0.499,0.249,0.491,0.352,0.203,0.296,0.754,0.502,0.882,0.005,-0.001,0.615,0.268,0.867,-0.034,0.475,0.164,0.716,0.65,0.551,0.424,0.028,-0.245,0.734,0.881,0.777,-0.231,-0.029,0.828,0.332,0.665,0.679,0.642,0.52,-0.152,0.225,-0.052,0.0,-0.036,0.656,0.141,0.363,0.44,-0.121,-0.221,-0.168,-0.085,-0.282,-0.293,-0.13,0.639,0.064,0.113,0.348
000002SZ,0.493,1.0,0.363,-0.173,-0.553,0.351,-0.017,0.633,0.335,0.228,0.448,0.02,0.621,0.783,0.822,0.836,0.926,0.774,0.24,0.32,0.897,0.644,0.219,0.322,0.796,-0.307,-0.402,0.678,0.572,0.313,-0.387,0.651,0.749,0.562,0.151,0.596,0.819,0.788,0.563,0.429,-0.498,0.743,-0.335,0.208,0.484,0.063,0.71,0.804,0.82,-0.417,-0.375,0.696,0.843,0.318,0.567,0.296,0.616,0.403,-0.292,0.579,0.532,0.873,0.207,0.656,-0.618,-0.787,0.802,0.697,0.043,0.751,0.532,-0.602,0.765,0.651,0.404,0.144,0.123,0.804,-0.232,0.727,0.465,0.781,-0.341,0.892,-0.477,-0.425,-0.192,-0.11,0.581,-0.565,-0.006,0.271,-0.523,0.539,0.866,0.474,0.915,0.778,0.216,-0.396,-0.321,0.755,0.75,0.643,0.51,0.606,-0.034,0.802,0.704,0.618,-0.311,0.312,0.366,0.741,0.58,-0.165,0.761,-0.465,0.694,0.289,0.474,0.314,-0.117,0.685,0.936,0.766,0.2,0.188,-0.265,0.19,-0.515,-0.35,0.304,0.8,-0.283,0.045,-0.238,0.723,-0.455,-0.415,0.644,0.568,0.532,0.68,-0.156,0.429,0.049,0.266,0.212,-0.458,-0.545,0.232,-0.373,0.843,-0.299,-0.257,-0.518,-0.312,-0.349,-0.081,-0.509,-0.169,0.154,-0.436,-0.584,-0.302,-0.56,0.192,-0.606,0.004,0.078,0.182,0.728,0.518,-0.032,-0.046,0.501,0.567,0.072,-0.207,-0.099,-0.213,0.246,-0.478,0.731,0.365,0.533,0.753,0.092,0.574,0.573,0.804,0.048,-0.178,-0.15,-0.169,-0.361,-0.746,0.636,0.745,0.722,0.719,0.359,0.837,0.391,0.848,0.705,0.628,0.602,0.299,0.506,-0.813,-0.026,0.426,-0.078,0.793,0.891
000157SZ,0.867,0.363,1.0,0.742,-0.347,0.88,0.759,-0.168,0.864,0.723,0.779,-0.707,0.232,0.546,-0.081,0.596,0.541,0.052,0.72,-0.138,0.283,-0.253,0.704,-0.387,0.001,0.555,0.396,-0.232,-0.351,0.89,0.022,0.144,-0.147,0.667,0.558,-0.025,-0.065,-0.072,-0.301,-0.277,-0.432,-0.203,0.495,-0.261,-0.028,-0.52,0.064,-0.128,-0.057,0.452,0.324,-0.234,0.069,0.567,-0.309,-0.504,-0.123,-0.468,0.649,0.111,-0.207,0.068,-0.61,-0.297,0.068,0.008,0.214,-0.235,-0.497,-0.099,-0.006,0.357,-0.068,0.352,-0.502,-0.44,-0.452,-0.088,0.551,-0.054,0.33,-0.17,0.528,0.368,0.464,0.497,0.685,0.656,0.303,0.394,0.701,-0.364,0.381,-0.376,0.105,0.599,0.165,0.18,0.87,0.556,0.555,0.355,-0.173,-0.185,0.141,-0.356,0.515,0.011,-0.062,-0.308,-0.24,-0.273,0.5,-0.185,0.108,0.661,0.469,0.52,-0.03,0.66,-0.231,0.545,0.151,-0.009,0.129,-0.178,-0.589,0.11,0.701,0.672,0.253,0.376,-0.109,0.654,0.663,0.89,0.69,-0.114,0.473,0.459,-0.324,-0.186,-0.074,0.736,0.626,-0.319,0.51,-0.587,0.302,0.439,0.445,0.676,0.543,0.254,0.595,0.746,0.515,0.605,0.654,-0.597,0.257,0.646,0.396,0.582,0.402,0.578,0.48,0.012,0.322,0.812,0.389,0.837,-0.134,-0.169,0.67,0.315,0.769,-0.255,0.527,-0.073,0.83,0.637,0.307,0.474,-0.069,-0.437,0.835,0.798,0.792,-0.37,-0.146,0.753,0.068,0.613,0.734,0.636,0.548,-0.144,0.222,-0.209,-0.136,-0.109,0.656,0.034,0.346,0.368,-0.146,-0.307,-0.338,-0.303,-0.431,-0.23,-0.352,0.736,-0.015,0.102,0.267
000166SZ,0.704,-0.173,0.742,1.0,-0.128,0.694,0.718,-0.686,0.63,0.759,0.502,-0.738,-0.27,0.125,-0.618,0.066,0.073,-0.551,0.681,-0.258,-0.266,-0.761,0.668,-0.59,-0.582,0.822,0.711,-0.729,-0.8,0.688,0.244,-0.353,-0.704,0.366,0.549,-0.492,-0.623,-0.65,-0.697,-0.694,-0.167,-0.729,0.695,-0.57,-0.334,-0.561,-0.392,-0.668,-0.612,0.653,0.538,-0.688,-0.479,0.329,-0.784,-0.753,-0.561,-0.804,0.905,-0.344,-0.527,-0.489,-0.86,-0.803,0.378,0.42,-0.334,-0.689,-0.612,-0.653,-0.514,0.7,-0.596,-0.161,-0.841,-0.56,-0.722,-0.619,0.702,-0.537,-0.122,-0.694,0.908,-0.115,0.789,0.921,0.943,0.867,0.147,0.847,0.83,-0.539,0.805,-0.809,-0.499,0.474,-0.293,-0.22,0.854,0.802,0.87,-0.076,-0.664,-0.639,-0.231,-0.788,0.701,-0.561,-0.446,-0.784,-0.136,-0.468,0.465,-0.685,-0.178,0.934,-0.041,0.851,-0.526,0.628,-0.64,0.249,0.063,-0.535,-0.43,-0.696,-0.858,-0.095,0.939,0.676,0.721,0.758,-0.479,0.21,0.913,0.822,0.931,-0.598,0.867,0.836,-0.789,-0.658,-0.553,0.447,0.93,-0.625,0.504,-0.783,0.495,0.889,0.846,0.759,0.938,-0.266,0.942,0.944,0.901,0.957,0.913,-0.485,0.551,0.949,0.387,0.931,0.731,0.785,0.846,-0.037,0.792,0.903,0.406,0.905,-0.615,-0.498,0.743,0.315,0.649,-0.615,0.47,0.263,0.93,0.954,0.305,0.884,-0.58,-0.691,0.465,0.438,0.886,-0.795,-0.583,0.321,0.224,0.93,0.925,0.925,0.924,0.38,-0.269,-0.705,-0.634,-0.662,0.396,-0.537,0.07,-0.205,-0.697,-0.804,-0.743,-0.467,-0.783,0.285,-0.282,0.478,0.07,-0.474,-0.287
000333SZ,-0.484,-0.553,-0.347,-0.128,1.0,-0.547,-0.298,-0.09,-0.508,-0.572,-0.443,0.527,-0.354,-0.384,-0.272,-0.463,-0.698,-0.309,-0.128,0.172,-0.485,-0.133,-0.043,0.289,-0.458,-0.244,0.05,-0.127,-0.024,-0.46,0.67,-0.316,-0.264,-0.49,-0.228,0.021,-0.472,-0.279,-0.0,0.115,0.69,-0.203,-0.137,0.296,0.089,0.452,-0.106,-0.324,-0.339,-0.038,0.129,-0.134,-0.318,-0.152,0.008,0.301,0.011,0.211,-0.178,-0.318,0.077,-0.311,0.187,-0.258,0.494,0.605,-0.464,-0.236,0.564,-0.183,-0.433,0.087,-0.184,-0.312,0.215,0.472,0.077,-0.31,0.092,-0.254,-0.203,-0.252,0.042,-0.5,-0.097,0.026,-0.259,-0.03,-0.285,0.073,-0.179,0.244,0.135,0.017,-0.255,-0.248,-0.629,-0.312,-0.48,-0.06,0.081,-0.294,-0.217,-0.008,-0.352,-0.031,0.129,-0.279,-0.093,-0.02,0.471,0.322,-0.338,-0.179,-0.145,-0.276,-0.4,-0.056,-0.111,-0.598,0.006,-0.395,0.271,-0.138,-0.464,-0.219,0.205,0.319,-0.137,-0.313,0.187,-0.18,0.013,-0.635,-0.218,-0.309,-0.198,-0.208,0.113,0.081,-0.083,0.06,0.125,-0.652,-0.169,0.22,0.009,0.308,-0.187,0.074,0.199,-0.238,0.03,-0.425,-0.128,-0.065,0.064,-0.115,-0.116,0.34,0.41,-0.228,0.042,0.073,0.25,0.059,0.269,0.268,0.257,-0.342,-0.117,-0.288,-0.301,0.06,-0.033,0.139,-0.568,-0.041,0.052,0.127,-0.229,-0.203,0.107,0.062,-0.124,0.213,-0.571,-0.646,-0.457,0.005,0.013,-0.585,0.241,-0.238,-0.252,-0.287,-0.135,0.635,-0.295,-0.282,-0.117,-0.113,-0.232,-0.275,-0.127,-0.341,-0.238,-0.012,-0.015,0.285,0.065,0.654,0.392,-0.449,0.437,-0.417,-0.513
000338SZ,0.78,0.351,0.88,0.694,-0.547,1.0,0.751,-0.232,0.929,0.806,0.721,-0.856,0.236,0.38,-0.107,0.474,0.58,0.07,0.565,-0.395,0.275,-0.281,0.541,-0.488,0.071,0.692,0.39,-0.297,-0.416,0.918,-0.291,0.108,-0.128,0.622,0.569,-0.132,-0.003,-0.07,-0.371,-0.429,-0.659,-0.235,0.441,-0.45,-0.239,-0.614,-0.084,-0.118,-0.055,0.562,0.307,-0.3,0.013,0.428,-0.401,-0.607,-0.251,-0.545,0.671,0.063,-0.309,-0.003,-0.65,-0.254,-0.089,-0.114,0.144,-0.29,-0.679,-0.173,0.161,0.387,-0.125,0.228,-0.59,-0.615,-0.344,-0.145,0.416,-0.169,0.19,-0.202,0.473,0.287,0.517,0.486,0.76,0.505,0.191,0.356,0.62,-0.581,0.325,-0.472,0.009,0.469,0.259,0.075,0.886,0.617,0.489,0.179,-0.241,-0.321,0.154,-0.397,0.296,-0.026,-0.231,-0.362,-0.45,-0.513,0.481,-0.263,-0.087,0.71,0.41,0.51,-0.166,0.77,-0.335,0.561,-0.033,-0.185,0.145,-0.213,-0.625,-0.153,0.693,0.653,0.192,0.498,-0.287,0.688,0.732,0.857,0.669,-0.169,0.39,0.389,-0.368,-0.335,-0.208,0.772,0.597,-0.492,0.263,-0.685,0.219,0.404,0.387,0.572,0.496,0.191,0.62,0.684,0.504,0.625,0.679,-0.596,0.062,0.675,0.099,0.537,0.284,0.465,0.368,-0.221,0.247,0.808,0.178,0.767,-0.133,-0.287,0.54,0.127,0.774,-0.352,0.369,-0.215,0.8,0.657,0.065,0.433,-0.15,-0.624,0.884,0.759,0.847,-0.456,-0.316,0.699,-0.187,0.652,0.746,0.705,0.575,-0.249,0.19,-0.218,-0.253,-0.177,0.538,-0.013,0.214,0.214,-0.124,-0.371,-0.417,-0.53,-0.485,-0.351,-0.582,0.786,-0.189,0.167,0.31
000538SZ,0.554,-0.017,0.759,0.718,-0.298,0.751,1.0,-0.378,0.797,0.615,0.549,-0.811,0.163,0.122,-0.443,0.309,0.173,-0.139,0.388,-0.477,-0.104,-0.535,0.314,-0.749,-0.176,0.815,0.603,-0.488,-0.576,0.729,-0.121,-0.057,-0.386,0.537,0.268,-0.441,-0.316,-0.32,-0.574,-0.424,-0.332,-0.498,0.781,-0.254,-0.352,-0.776,-0.402,-0.462,-0.384,0.693,0.549,-0.604,-0.298,0.406,-0.5,-0.761,-0.466,-0.732,0.8,-0.013,-0.652,-0.365,-0.589,-0.443,0.304,0.196,-0.047,-0.501,-0.75,-0.433,0.025,0.639,-0.458,0.168,-0.759,-0.795,-0.325,-0.43,0.659,-0.388,0.182,-0.491,0.536,-0.091,0.768,0.562,0.738,0.557,-0.198,0.582,0.579,-0.59,0.603,-0.562,-0.264,0.091,-0.166,-0.212,0.743,0.816,0.519,-0.083,-0.505,-0.509,0.109,-0.659,0.234,-0.294,-0.48,-0.564,-0.172,-0.584,0.352,-0.456,-0.253,0.695,0.03,0.753,-0.316,0.557,-0.371,0.604,0.201,-0.369,-0.272,-0.515,-0.579,-0.053,0.813,0.52,0.396,0.529,-0.085,0.359,0.812,0.898,0.821,-0.4,0.621,0.628,-0.599,-0.403,-0.265,0.399,0.55,-0.653,0.45,-0.827,0.044,0.543,0.593,0.342,0.575,-0.15,0.683,0.857,0.715,0.683,0.837,-0.791,0.397,0.656,0.143,0.702,0.683,0.693,0.654,-0.343,0.483,0.826,0.334,0.61,-0.418,-0.616,0.579,0.384,0.475,-0.623,0.439,-0.019,0.871,0.668,0.0,0.635,-0.412,-0.698,0.681,0.427,0.731,-0.61,-0.426,0.361,-0.309,0.647,0.75,0.676,0.657,-0.103,0.148,-0.506,-0.496,-0.404,0.505,-0.358,0.179,-0.05,-0.322,-0.558,-0.657,-0.695,-0.737,-0.003,-0.513,0.493,-0.385,-0.125,-0.128
000568SZ,-0.112,0.633,-0.168,-0.686,-0.09,-0.232,-0.378,1.0,-0.088,-0.474,-0.064,0.514,0.591,0.452,0.846,0.537,0.452,0.84,-0.258,0.401,0.757,0.922,-0.248,0.544,0.835,-0.69,-0.568,0.898,0.869,-0.273,-0.219,0.708,0.922,0.236,-0.379,0.697,0.787,0.914,0.927,0.872,-0.018,0.875,-0.571,0.717,0.52,0.392,0.672,0.817,0.882,-0.604,-0.488,0.818,0.85,0.035,0.943,0.679,0.745,0.76,-0.764,0.633,0.662,0.826,0.71,0.896,-0.468,-0.631,0.689,0.818,0.502,0.881,0.578,-0.778,0.782,0.631,0.82,0.481,0.64,0.847,-0.455,0.755,0.524,0.884,-0.745,0.509,-0.698,-0.838,-0.738,-0.563,0.144,-0.834,-0.555,0.571,-0.756,0.917,0.863,0.018,0.581,0.541,-0.444,-0.65,-0.737,0.508,0.832,0.896,0.506,0.851,-0.4,0.839,0.683,0.923,0.057,0.657,-0.115,0.862,0.387,-0.733,0.404,-0.799,0.871,-0.329,0.788,0.025,0.289,0.774,0.743,0.873,0.823,0.356,-0.705,-0.369,-0.737,-0.695,0.688,0.305,-0.747,-0.418,-0.687,0.874,-0.759,-0.655,0.907,0.904,0.826,0.044,-0.73,0.708,-0.138,0.632,-0.212,-0.811,-0.79,-0.361,-0.793,0.62,-0.771,-0.659,-0.843,-0.779,-0.755,0.231,-0.481,-0.722,-0.051,-0.784,-0.636,-0.554,-0.751,0.179,-0.768,-0.576,-0.144,-0.427,0.769,0.598,-0.359,-0.138,-0.18,0.698,-0.102,-0.258,-0.555,-0.755,0.079,-0.797,0.869,0.715,0.087,0.13,-0.548,0.91,0.785,0.31,-0.153,-0.704,-0.713,-0.741,-0.829,-0.641,0.604,0.834,0.86,0.925,0.276,0.831,0.26,0.652,0.924,0.921,0.838,0.49,0.773,-0.579,0.253,-0.157,-0.017,0.733,0.633
000596SZ,0.734,0.335,0.864,0.63,-0.508,0.929,0.797,-0.088,1.0,0.66,0.676,-0.806,0.384,0.393,-0.11,0.515,0.533,0.137,0.492,-0.361,0.319,-0.202,0.453,-0.511,0.12,0.664,0.381,-0.23,-0.323,0.84,-0.259,0.209,-0.068,0.702,0.36,-0.13,0.001,0.014,-0.26,-0.236,-0.535,-0.2,0.497,-0.264,-0.179,-0.661,-0.061,-0.126,-0.01,0.563,0.314,-0.279,0.086,0.441,-0.279,-0.579,-0.213,-0.518,0.606,0.154,-0.322,0.003,-0.502,-0.186,-0.042,-0.104,0.22,-0.247,-0.648,-0.121,0.201,0.366,-0.127,0.35,-0.529,-0.599,-0.229,-0.11,0.444,-0.111,0.359,-0.165,0.387,0.212,0.537,0.386,0.658,0.451,0.058,0.339,0.535,-0.487,0.287,-0.357,0.053,0.412,0.192,0.06,0.783,0.627,0.372,0.17,-0.221,-0.212,0.251,-0.377,0.193,0.034,-0.228,-0.271,-0.295,-0.413,0.369,-0.209,-0.108,0.596,0.352,0.486,-0.058,0.639,-0.254,0.598,0.205,-0.128,0.113,-0.188,-0.456,-0.071,0.663,0.527,0.127,0.429,-0.103,0.64,0.67,0.854,0.652,-0.102,0.37,0.393,-0.308,-0.191,-0.08,0.656,0.47,-0.453,0.357,-0.656,0.089,0.33,0.369,0.435,0.413,0.166,0.533,0.669,0.457,0.545,0.642,-0.677,0.155,0.568,0.109,0.494,0.351,0.513,0.369,-0.23,0.234,0.759,0.233,0.684,-0.114,-0.307,0.501,0.175,0.644,-0.346,0.447,-0.238,0.798,0.555,0.103,0.384,-0.093,-0.541,0.897,0.681,0.742,-0.361,-0.214,0.659,-0.289,0.555,0.657,0.583,0.475,-0.313,0.272,-0.185,-0.2,-0.091,0.693,0.002,0.23,0.245,-0.041,-0.284,-0.368,-0.522,-0.469,-0.331,-0.511,0.615,-0.281,0.203,0.259
000617SZ,0.766,0.228,0.723,0.759,-0.572,0.806,0.615,-0.474,0.66,1.0,0.729,-0.823,-0.067,0.33,-0.258,0.317,0.484,-0.198,0.659,-0.313,0.136,-0.469,0.615,-0.56,-0.157,0.645,0.329,-0.451,-0.598,0.772,-0.171,-0.115,-0.361,0.439,0.69,-0.342,-0.139,-0.296,-0.523,-0.667,-0.618,-0.385,0.465,-0.687,-0.232,-0.575,-0.141,-0.233,-0.25,0.346,0.412,-0.381,-0.19,0.452,-0.587,-0.687,-0.316,-0.652,0.706,-0.045,-0.383,-0.142,-0.791,-0.441,-0.009,-0.108,0.06,-0.348,-0.748,-0.376,-0.179,0.356,-0.265,0.052,-0.704,-0.629,-0.671,-0.252,0.501,-0.239,-0.103,-0.324,0.596,0.304,0.514,0.643,0.82,0.561,0.327,0.506,0.738,-0.596,0.401,-0.635,-0.187,0.48,0.237,-0.008,0.917,0.505,0.667,0.203,-0.307,-0.506,-0.146,-0.523,0.492,-0.254,-0.243,-0.564,-0.494,-0.525,0.555,-0.39,-0.068,0.846,0.343,0.59,-0.315,0.92,-0.439,0.304,-0.24,-0.325,0.027,-0.348,-0.823,-0.166,0.711,0.849,0.415,0.61,-0.402,0.584,0.764,0.744,0.692,-0.341,0.478,0.441,-0.495,-0.566,-0.506,0.781,0.814,-0.548,0.178,-0.709,0.507,0.534,0.409,0.745,0.623,0.169,0.71,0.661,0.567,0.714,0.675,-0.533,0.004,0.792,0.16,0.57,0.264,0.373,0.385,-0.051,0.315,0.782,0.212,0.792,-0.19,-0.31,0.581,0.037,0.864,-0.323,0.118,-0.034,0.708,0.789,0.06,0.521,-0.314,-0.651,0.643,0.695,0.918,-0.603,-0.494,0.546,0.102,0.756,0.793,0.846,0.745,-0.086,0.008,-0.315,-0.366,-0.422,0.259,-0.197,0.29,0.103,-0.362,-0.558,-0.515,-0.453,-0.576,-0.225,-0.436,0.75,-0.126,-0.04,0.18
