,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.911,0.908,0.909,0.936,0.838,0.891,0.454,0.656,-0.484,0.375,0.907,-0.652,0.938,0.94,-0.801,0.795,0.887,0.893,-0.802,0.733,0.289,0.79,-0.186,-0.217,-0.091,0.85,-0.736,0.737,0.799,0.021,-0.366,-0.789,-0.332,-0.33,0.758,0.459,0.917,0.508,0.801,-0.747,-0.068,0.519,-0.847,-0.51,0.196,-0.577,0.637,0.863,0.816,-0.073,0.147,0.686,-0.546,0.25,0.185,-0.189,0.625,0.639,0.497,0.898,0.721,-0.393,-0.219,-0.846,-0.42,-0.787,-0.26,0.063,0.675,0.704,0.846,0.83,-0.075,0.544,0.315,-0.689,-0.664,0.366,-0.423,-0.347,0.068,0.964,-0.351,-0.218,0.916,0.917,0.681,0.559,0.606,0.103,-0.75,0.452,0.825,0.924,0.962,-0.649,0.826,0.936,-0.421,-0.589,0.826,-0.385,0.694,0.147,0.802,-0.81,-0.151,-0.551,-0.673,0.776,0.736,-0.217,0.563,-0.416,0.789,-0.246,-0.195,-0.475,0.362,-0.814,-0.8,0.744,0.773,0.88,0.845,-0.544,0.917,-0.288,0.879,-0.65,0.014,-0.237,0.541,0.549,0.496,0.341,-0.48,0.602,0.031,-0.789,0.841,0.144,0.841,-0.521,0.636,0.776,0.84,0.714,0.893,0.845,-0.703,0.953,0.713,0.857,0.925,0.766,0.758,0.804,0.414,0.809,0.9,-0.765,0.902,0.518,-0.003,0.607,0.874,0.591,0.438,0.838,0.947,-0.365,0.113,-0.811,0.932,0.934,0.762,0.7,-0.691,0.75,0.877,-0.123,-0.639,-0.711,-0.645,-0.634,0.944,0.903,0.829,-0.594,0.911,-0.497,0.855,-0.07,0.723,0.896,-0.445,0.731,-0.751,-0.818,-0.731,0.747,-0.219,-0.299,-0.724,-0.745,0.685,-0.779,-0.503,-0.576,0.861,-0.677,-0.168,0.761,0.869,-0.252
000002SZ,0.911,1.0,0.815,0.87,0.854,0.796,0.757,0.355,0.524,-0.537,0.321,0.808,-0.539,0.818,0.895,-0.774,0.722,0.788,0.804,-0.716,0.635,0.267,0.686,-0.045,-0.354,-0.052,0.795,-0.668,0.562,0.708,0.04,-0.293,-0.685,-0.404,-0.341,0.722,0.448,0.869,0.346,0.733,-0.704,0.024,0.469,-0.774,-0.45,0.268,-0.465,0.501,0.791,0.655,-0.11,0.108,0.547,-0.512,0.14,0.133,-0.145,0.602,0.505,0.446,0.812,0.634,-0.515,-0.269,-0.772,-0.318,-0.715,-0.274,0.077,0.583,0.52,0.698,0.791,-0.152,0.519,0.341,-0.705,-0.627,0.246,-0.483,-0.323,0.043,0.897,-0.427,-0.399,0.871,0.877,0.596,0.509,0.448,-0.001,-0.649,0.451,0.715,0.869,0.901,-0.457,0.717,0.864,-0.508,-0.482,0.735,-0.408,0.641,0.129,0.714,-0.737,-0.167,-0.497,-0.615,0.686,0.599,-0.205,0.57,-0.458,0.721,-0.203,-0.195,-0.396,0.308,-0.697,-0.734,0.561,0.679,0.842,0.809,-0.617,0.844,-0.342,0.799,-0.699,-0.095,-0.314,0.484,0.418,0.437,0.425,-0.502,0.51,0.134,-0.749,0.737,0.045,0.898,-0.405,0.659,0.759,0.8,0.809,0.799,0.804,-0.519,0.88,0.662,0.743,0.836,0.636,0.742,0.743,0.443,0.762,0.855,-0.741,0.805,0.487,0.014,0.485,0.794,0.551,0.48,0.758,0.863,-0.352,0.157,-0.655,0.863,0.895,0.65,0.682,-0.699,0.701,0.796,0.023,-0.584,-0.677,-0.496,-0.538,0.908,0.793,0.67,-0.605,0.849,-0.538,0.78,-0.143,0.658,0.839,-0.313,0.752,-0.708,-0.742,-0.743,0.607,-0.23,-0.31,-0.69,-0.694,0.675,-0.765,-0.551,-0.55,0.796,-0.622,-0.3,0.737,0.779,-0.37
000157SZ,0.908,0.815,1.0,0.944,0.95,0.771,0.853,0.428,0.664,-0.532,0.259,0.914,-0.756,0.883,0.94,-0.899,0.731,0.972,0.929,-0.794,0.673,0.283,0.863,-0.324,-0.164,-0.08,0.945,-0.729,0.751,0.755,-0.143,-0.605,-0.911,-0.447,-0.363,0.66,0.32,0.938,0.559,0.797,-0.852,-0.312,0.681,-0.87,-0.593,0.082,-0.674,0.564,0.755,0.931,-0.24,-0.062,0.631,-0.735,0.187,-0.037,-0.343,0.582,0.712,0.357,0.844,0.666,-0.442,-0.226,-0.888,-0.559,-0.888,-0.331,-0.015,0.624,0.794,0.93,0.749,-0.217,0.602,0.24,-0.591,-0.794,0.293,-0.501,-0.396,-0.137,0.953,-0.486,-0.238,0.941,0.893,0.713,0.636,0.526,0.187,-0.785,0.393,0.836,0.88,0.854,-0.602,0.846,0.964,-0.459,-0.706,0.944,-0.499,0.736,0.2,0.683,-0.803,-0.032,-0.593,-0.765,0.679,0.665,-0.105,0.431,-0.308,0.854,-0.416,-0.005,-0.578,0.183,-0.905,-0.907,0.793,0.786,0.893,0.796,-0.511,0.846,-0.281,0.852,-0.785,0.016,-0.236,0.477,0.581,0.461,0.394,-0.445,0.698,0.188,-0.843,0.884,0.015,0.817,-0.453,0.571,0.682,0.767,0.556,0.955,0.952,-0.7,0.963,0.602,0.912,0.906,0.826,0.809,0.834,0.557,0.902,0.931,-0.698,0.902,0.684,0.193,0.636,0.827,0.631,0.622,0.942,0.965,-0.569,-0.119,-0.764,0.968,0.945,0.727,0.821,-0.782,0.828,0.954,-0.267,-0.674,-0.73,-0.769,-0.785,0.9,0.933,0.826,-0.534,0.969,-0.475,0.911,-0.041,0.823,0.957,-0.626,0.601,-0.762,-0.921,-0.702,0.688,-0.329,-0.472,-0.813,-0.818,0.732,-0.814,-0.605,-0.614,0.929,-0.709,-0.308,0.727,0.941,-0.369
000166SZ,0.909,0.87,0.944,1.0,0.918,0.835,0.856,0.286,0.533,-0.373,0.309,0.82,-0.745,0.849,0.916,-0.848,0.826,0.895,0.862,-0.699,0.569,0.419,0.903,-0.121,-0.129,0.095,0.927,-0.712,0.733,0.638,-0.174,-0.489,-0.84,-0.333,-0.458,0.746,0.286,0.886,0.431,0.849,-0.838,-0.235,0.705,-0.811,-0.658,0.104,-0.695,0.459,0.684,0.816,-0.24,-0.062,0.489,-0.701,0.218,0.017,-0.386,0.484,0.773,0.335,0.879,0.767,-0.425,-0.383,-0.807,-0.419,-0.843,-0.406,-0.013,0.664,0.64,0.896,0.78,-0.185,0.685,0.211,-0.527,-0.816,0.254,-0.577,-0.384,-0.113,0.951,-0.454,-0.165,0.974,0.941,0.8,0.726,0.565,0.317,-0.725,0.51,0.882,0.846,0.846,-0.47,0.822,0.975,-0.319,-0.591,0.92,-0.584,0.81,0.377,0.706,-0.745,0.106,-0.463,-0.636,0.766,0.562,0.035,0.339,-0.269,0.879,-0.356,0.005,-0.536,0.146,-0.817,-0.866,0.71,0.828,0.847,0.882,-0.564,0.826,-0.271,0.824,-0.749,0.167,-0.405,0.604,0.677,0.382,0.425,-0.383,0.717,0.205,-0.743,0.912,-0.108,0.903,-0.393,0.589,0.601,0.821,0.597,0.932,0.927,-0.609,0.956,0.714,0.913,0.835,0.733,0.83,0.752,0.644,0.893,0.96,-0.61,0.822,0.761,0.139,0.48,0.806,0.72,0.652,0.915,0.957,-0.552,-0.009,-0.66,0.969,0.956,0.655,0.762,-0.694,0.778,0.944,-0.112,-0.659,-0.616,-0.651,-0.648,0.947,0.951,0.697,-0.496,0.954,-0.34,0.911,0.116,0.806,0.958,-0.502,0.64,-0.776,-0.883,-0.639,0.62,-0.395,-0.456,-0.836,-0.759,0.809,-0.832,-0.564,-0.666,0.957,-0.738,-0.341,0.697,0.863,-0.395
000333SZ,0.936,0.854,0.95,0.918,1.0,0.84,0.891,0.462,0.627,-0.557,0.371,0.907,-0.704,0.893,0.962,-0.864,0.762,0.922,0.917,-0.868,0.748,0.192,0.834,-0.26,-0.161,-0.1,0.892,-0.812,0.806,0.756,0.042,-0.445,-0.858,-0.344,-0.377,0.759,0.493,0.926,0.511,0.826,-0.78,-0.166,0.578,-0.813,-0.566,0.238,-0.635,0.681,0.827,0.894,-0.084,0.011,0.629,-0.595,0.108,0.103,-0.181,0.698,0.597,0.549,0.911,0.705,-0.499,-0.208,-0.841,-0.453,-0.814,-0.171,-0.017,0.728,0.747,0.915,0.851,-0.071,0.517,0.303,-0.652,-0.739,0.469,-0.394,-0.28,-0.022,0.928,-0.419,-0.296,0.9,0.846,0.643,0.517,0.472,0.059,-0.841,0.295,0.805,0.94,0.903,-0.671,0.802,0.925,-0.479,-0.639,0.891,-0.453,0.667,0.22,0.779,-0.889,-0.077,-0.642,-0.764,0.776,0.659,-0.191,0.51,-0.481,0.776,-0.232,-0.198,-0.64,0.334,-0.858,-0.875,0.813,0.857,0.836,0.881,-0.518,0.939,-0.408,0.939,-0.718,-0.028,-0.268,0.574,0.499,0.466,0.275,-0.59,0.539,0.007,-0.788,0.873,0.122,0.836,-0.604,0.708,0.736,0.804,0.577,0.877,0.907,-0.776,0.934,0.719,0.832,0.88,0.718,0.712,0.746,0.452,0.829,0.889,-0.803,0.851,0.581,0.017,0.543,0.924,0.546,0.461,0.93,0.946,-0.404,0.049,-0.838,0.941,0.946,0.835,0.737,-0.793,0.749,0.888,-0.281,-0.758,-0.679,-0.784,-0.667,0.937,0.9,0.798,-0.667,0.932,-0.541,0.837,-0.123,0.704,0.912,-0.563,0.724,-0.704,-0.885,-0.722,0.734,-0.198,-0.305,-0.774,-0.721,0.752,-0.799,-0.657,-0.633,0.861,-0.681,-0.232,0.844,0.947,-0.317
000338SZ,0.838,0.796,0.771,0.835,0.84,1.0,0.836,0.221,0.307,-0.318,0.616,0.65,-0.502,0.743,0.823,-0.63,0.859,0.707,0.71,-0.67,0.541,0.167,0.711,0.02,0.13,0.233,0.72,-0.72,0.721,0.586,0.178,-0.104,-0.594,-0.065,-0.495,0.838,0.61,0.721,0.216,0.831,-0.503,0.108,0.447,-0.578,-0.542,0.365,-0.579,0.637,0.659,0.629,0.151,0.205,0.388,-0.32,0.007,0.337,0.011,0.631,0.532,0.618,0.913,0.813,-0.481,-0.244,-0.554,-0.174,-0.522,-0.086,-0.096,0.866,0.429,0.74,0.889,0.172,0.387,0.245,-0.514,-0.555,0.526,-0.292,-0.074,0.298,0.798,-0.216,-0.151,0.803,0.764,0.66,0.518,0.508,0.195,-0.62,0.27,0.744,0.871,0.785,-0.483,0.646,0.813,-0.192,-0.303,0.774,-0.433,0.591,0.377,0.853,-0.803,0.124,-0.477,-0.433,0.865,0.398,0.057,0.352,-0.474,0.693,0.103,-0.185,-0.585,0.375,-0.563,-0.708,0.58,0.89,0.61,0.94,-0.583,0.861,-0.306,0.852,-0.517,0.138,-0.481,0.803,0.549,0.285,0.165,-0.505,0.405,-0.144,-0.481,0.821,0.1,0.864,-0.636,0.734,0.653,0.811,0.545,0.69,0.742,-0.656,0.785,0.873,0.683,0.659,0.482,0.558,0.475,0.391,0.689,0.766,-0.648,0.603,0.548,-0.105,0.197,0.883,0.486,0.351,0.752,0.826,-0.152,0.376,-0.719,0.815,0.842,0.715,0.535,-0.646,0.573,0.713,-0.115,-0.757,-0.356,-0.531,-0.322,0.923,0.779,0.514,-0.633,0.813,-0.303,0.651,0.02,0.522,0.74,-0.335,0.771,-0.524,-0.64,-0.627,0.543,-0.021,-0.063,-0.633,-0.424,0.762,-0.541,-0.531,-0.477,0.76,-0.474,-0.054,0.78,0.705,-0.05
000538SZ,0.891,0.757,0.853,0.856,0.891,0.836,1.0,0.495,0.654,-0.393,0.538,0.832,-0.539,0.884,0.9,-0.677,0.724,0.783,0.885,-0.743,0.759,0.249,0.781,-0.125,0.005,0.096,0.803,-0.671,0.837,0.77,0.151,-0.268,-0.683,-0.169,-0.249,0.84,0.535,0.801,0.598,0.76,-0.641,0.036,0.546,-0.761,-0.452,0.319,-0.544,0.713,0.791,0.792,0.103,0.254,0.632,-0.462,0.254,0.272,-0.112,0.634,0.598,0.555,0.855,0.657,-0.276,-0.124,-0.752,-0.309,-0.671,-0.151,0.135,0.725,0.744,0.879,0.884,0.019,0.476,0.412,-0.603,-0.548,0.477,-0.277,-0.188,0.108,0.874,-0.228,-0.166,0.814,0.809,0.603,0.447,0.601,0.137,-0.711,0.266,0.795,0.901,0.825,-0.671,0.85,0.89,-0.187,-0.5,0.772,-0.287,0.616,0.245,0.869,-0.782,-0.09,-0.47,-0.639,0.822,0.722,0.027,0.51,-0.324,0.677,-0.147,-0.176,-0.467,0.457,-0.723,-0.75,0.808,0.82,0.749,0.855,-0.419,0.901,-0.161,0.852,-0.5,0.055,-0.148,0.592,0.537,0.552,0.151,-0.508,0.538,-0.159,-0.672,0.814,0.199,0.801,-0.595,0.561,0.699,0.899,0.534,0.801,0.765,-0.739,0.865,0.771,0.767,0.828,0.723,0.633,0.699,0.495,0.694,0.811,-0.696,0.802,0.497,-0.082,0.534,0.879,0.424,0.274,0.791,0.863,-0.216,0.204,-0.818,0.882,0.903,0.76,0.636,-0.678,0.693,0.79,-0.324,-0.698,-0.604,-0.633,-0.569,0.897,0.867,0.773,-0.534,0.862,-0.457,0.746,-0.077,0.63,0.794,-0.386,0.703,-0.624,-0.723,-0.6,0.821,-0.072,-0.19,-0.618,-0.614,0.592,-0.63,-0.408,-0.412,0.816,-0.541,-0.076,0.715,0.814,-0.082
000568SZ,0.454,0.355,0.428,0.286,0.462,0.221,0.495,1.0,0.757,-0.53,0.436,0.629,0.0,0.522,0.505,-0.26,-0.019,0.424,0.617,-0.58,0.896,-0.127,0.138,-0.017,-0.468,-0.615,0.308,-0.199,0.584,0.711,0.529,0.003,-0.228,-0.41,0.538,0.421,0.549,0.549,0.822,0.188,-0.188,0.254,-0.11,-0.382,0.366,0.571,0.229,0.636,0.713,0.51,0.375,0.509,0.708,0.002,0.265,0.082,0.301,0.665,-0.103,0.453,0.218,-0.134,0.085,0.651,-0.47,0.014,-0.257,0.38,0.589,0.046,0.727,0.43,0.459,0.067,-0.066,0.788,-0.583,0.007,0.394,0.34,0.197,0.062,0.436,0.172,-0.503,0.267,0.315,-0.054,-0.077,0.046,-0.555,-0.362,-0.247,0.164,0.545,0.559,-0.504,0.483,0.395,-0.436,-0.134,0.223,0.483,0.077,-0.254,0.392,-0.369,-0.52,-0.303,-0.578,0.338,0.807,-0.351,0.803,-0.281,0.079,0.016,-0.193,-0.044,0.746,-0.343,-0.286,0.721,0.172,0.547,0.186,0.248,0.569,-0.028,0.48,-0.135,-0.591,0.653,-0.213,-0.294,0.792,0.22,-0.581,0.026,-0.205,-0.494,0.118,0.703,0.357,-0.279,0.348,0.706,0.531,0.49,0.397,0.322,-0.344,0.387,0.138,0.277,0.646,0.663,0.341,0.63,0.268,0.284,0.28,-0.625,0.618,-0.235,0.105,0.734,0.477,-0.241,-0.129,0.293,0.343,0.176,0.127,-0.493,0.407,0.483,0.569,0.486,-0.508,0.556,0.308,-0.155,-0.344,-0.6,-0.33,-0.384,0.343,0.275,0.672,-0.327,0.34,-0.568,0.293,-0.684,0.36,0.281,0.025,0.526,-0.026,-0.265,-0.19,0.814,0.361,0.111,0.057,-0.347,-0.128,-0.204,-0.033,0.066,0.256,0.069,-0.017,0.432,0.46,-0.119
000596SZ,0.656,0.524,0.664,0.533,0.627,0.307,0.654,0.757,1.0,-0.568,0.156,0.846,-0.383,0.779,0.679,-0.541,0.253,0.67,0.807,-0.63,0.81,0.258,0.502,-0.28,-0.442,-0.371,0.624,-0.304,0.511,0.857,0.088,-0.439,-0.537,-0.385,0.229,0.449,0.231,0.71,0.897,0.367,-0.569,-0.071,0.362,-0.767,-0.053,0.198,-0.191,0.536,0.776,0.71,-0.066,0.276,0.85,-0.461,0.506,0.129,-0.16,0.446,0.36,0.259,0.418,0.158,0.033,0.172,-0.798,-0.411,-0.622,-0.201,0.491,0.157,0.889,0.644,0.499,-0.259,0.426,0.55,-0.581,-0.275,0.11,-0.187,-0.374,-0.047,0.677,-0.271,-0.251,0.553,0.6,0.231,0.215,0.429,-0.156,-0.555,0.206,0.496,0.611,0.661,-0.646,0.75,0.659,-0.408,-0.579,0.505,0.064,0.359,-0.151,0.504,-0.463,-0.465,-0.418,-0.713,0.345,0.887,-0.267,0.71,-0.098,0.393,-0.419,-0.108,-0.071,0.39,-0.672,-0.537,0.749,0.286,0.777,0.315,-0.098,0.631,0.07,0.529,-0.374,-0.247,0.425,-0.073,0.183,0.752,0.258,-0.335,0.426,0.014,-0.782,0.438,0.37,0.443,-0.236,0.159,0.667,0.59,0.491,0.658,0.54,-0.474,0.675,0.21,0.579,0.827,0.832,0.567,0.864,0.306,0.507,0.556,-0.631,0.852,0.149,0.148,0.907,0.54,0.194,0.192,0.522,0.625,-0.248,-0.155,-0.619,0.641,0.666,0.522,0.613,-0.543,0.672,0.602,-0.204,-0.285,-0.835,-0.512,-0.732,0.525,0.636,0.903,-0.249,0.624,-0.594,0.593,-0.322,0.573,0.596,-0.276,0.422,-0.562,-0.557,-0.469,0.881,-0.114,-0.328,-0.36,-0.708,0.081,-0.497,-0.129,-0.163,0.556,-0.389,-0.17,0.379,0.681,-0.149
000617SZ,-0.484,-0.537,-0.532,-0.373,-0.557,-0.318,-0.393,-0.53,-0.568,1.0,-0.056,-0.659,0.152,-0.49,-0.624,0.565,-0.101,-0.555,-0.641,0.604,-0.601,0.19,-0.247,0.333,0.455,0.389,-0.481,0.371,-0.262,-0.69,-0.22,0.344,0.457,0.604,-0.119,-0.275,-0.44,-0.629,-0.407,-0.273,0.41,0.002,-0.205,0.591,-0.007,-0.339,0.061,-0.485,-0.644,-0.547,0.1,-0.06,-0.642,0.343,0.077,0.04,-0.128,-0.656,0.059,-0.324,-0.35,-0.019,0.497,-0.247,0.632,0.359,0.461,-0.072,-0.14,-0.182,-0.57,-0.375,-0.429,0.294,-0.119,-0.432,0.689,0.243,-0.116,0.12,0.216,0.011,-0.493,0.469,0.695,-0.398,-0.399,0.041,0.032,0.049,0.545,0.455,0.092,-0.224,-0.621,-0.525,0.497,-0.465,-0.436,0.806,0.47,-0.41,0.014,-0.136,0.403,-0.377,0.565,0.479,0.587,0.696,-0.17,-0.511,0.436,-0.702,0.487,-0.301,0.184,0.186,0.202,-0.258,0.525,0.444,-0.387,-0.222,-0.553,-0.276,0.316,-0.543,0.279,-0.49,0.547,0.653,-0.176,0.103,0.149,-0.535,-0.195,0.613,-0.097,-0.07,0.712,-0.264,-0.304,-0.445,0.342,-0.385,-0.713,-0.424,-0.524,-0.431,-0.482,0.361,-0.511,-0.044,-0.308,-0.625,-0.486,-0.384,-0.597,-0.142,-0.377,-0.422,0.709,-0.59,-0.029,-0.083,-0.559,-0.495,-0.005,-0.154,-0.433,-0.458,0.177,0.053,0.541,-0.441,-0.534,-0.496,-0.558,0.739,-0.529,-0.437,0.227,0.391,0.739,0.501,0.618,-0.423,-0.333,-0.601,0.521,-0.521,0.833,-0.387,0.671,-0.407,-0.454,0.291,-0.406,0.356,0.464,0.627,-0.464,-0.091,0.258,0.336,0.534,-0.153,0.348,0.568,0.107,-0.343,0.192,0.321,-0.519,-0.611,0.218
