,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.173,-0.093,-0.02,-0.392,0.088,0.21,-0.035,-0.154,0.232,0.078,-0.227,-0.063,0.01,0.403,0.121,0.106,-0.006,0.071,0.076,0.154,0.035,0.084,0.019,-0.087,0.104,0.4,0.346,-0.162,0.364,-0.443,-0.09,0.038,0.322,0.288,0.032,0.204,0.173,0.021,-0.139,-0.183,-0.091,-0.329,-0.105,0.101,-0.054,0.048,0.113,0.253,0.167,-0.31,-0.001,0.41,-0.053,0.277,-0.107,-0.14,0.037,0.215,-0.16,-0.192,-0.281,0.022,-0.05,-0.218,0.066,-0.285,-0.251,-0.032,-0.201,0.085,0.204,0.137,-0.12,0.214,-0.017,-0.449,-0.387,-0.265,-0.176,-0.219,-0.217,0.337,0.592,0.453,0.599,0.431,0.318,0.275,0.196,0.134,0.082,0.307,0.512,0.008,0.487,0.048,0.339,0.03,0.028,0.042,0.021,0.372,0.455,0.066,0.04,0.214,-0.097,0.103,-0.013,-0.351,-0.167,0.162,0.232,-0.168,0.257,-0.164,0.039,0.063,-0.072,-0.154,-0.195,0.278,-0.024,-0.012,0.104,-0.027,0.212,0.305,0.0,0.078,0.297,-0.064,-0.108,0.359,0.157,0.741,0.346,0.505,0.393,-0.126,0.112,-0.148,-0.149,0.308,-0.043,0.05,-0.002,0.82,0.589,0.56,0.392,0.577,0.031,0.371,0.652,0.684,0.235,0.477,0.109,0.453,0.359,0.285,0.266,0.09,0.69,0.21,-0.061,0.428,0.721,0.351,-0.093,-0.114,0.003,-0.097,0.312,-0.164,-0.142,0.608,0.296,0.392,0.424,0.656,0.35,-0.138,0.162,-0.036,-0.218,-0.016,-0.035,0.067,-0.107,0.354,0.337,0.14,0.409,0.567,0.181,-0.227,-0.03,-0.159,-0.039,0.126,-0.585,-0.047,0.062,-0.201,-0.034,-0.114,0.021,-0.211,0.201,-0.273,-0.138,-0.28,-0.298,-0.384
000002SZ,0.173,1.0,0.796,0.799,0.313,0.575,0.81,0.897,0.801,0.904,-0.175,0.784,0.896,0.873,-0.302,0.622,0.858,0.8,0.716,0.371,0.872,0.647,0.935,0.644,0.923,0.885,-0.333,-0.544,0.847,0.099,0.685,0.867,0.935,0.86,0.719,0.898,-0.749,0.954,0.915,0.807,0.606,0.909,0.699,0.92,0.911,-0.543,0.923,-0.848,0.537,0.943,0.328,0.554,0.105,0.857,0.678,-0.413,0.52,-0.782,-0.741,0.687,0.824,0.794,0.95,0.843,0.801,-0.558,0.792,0.78,0.243,0.501,0.917,0.872,-0.855,0.873,0.807,-0.483,0.457,0.281,0.65,0.766,0.762,0.84,-0.723,0.37,-0.387,-0.579,-0.494,-0.689,-0.523,-0.723,-0.794,0.848,-0.705,-0.165,-0.182,-0.648,0.966,-0.743,0.867,0.917,0.903,0.756,0.723,0.507,0.9,-0.067,0.687,0.824,-0.73,0.729,0.702,0.835,0.891,0.255,0.269,-0.845,-0.648,0.905,0.778,0.88,0.823,-0.746,0.792,0.933,-0.883,0.913,0.907,-0.503,-0.597,0.266,0.631,-0.355,0.902,0.722,-0.534,0.955,-0.258,-0.763,-0.044,-0.705,0.889,0.799,0.402,0.818,-0.281,0.89,0.504,-0.34,-0.22,-0.581,0.363,0.097,-0.547,0.913,-0.741,0.181,-0.332,-0.867,0.655,0.871,0.526,-0.786,-0.127,-0.093,-0.507,0.082,0.317,0.169,-0.726,-0.194,-0.533,0.808,0.413,0.722,0.886,-0.774,0.802,0.377,0.447,0.599,-0.73,-0.643,-0.363,-0.696,0.891,0.194,0.885,0.706,0.818,0.748,-0.784,0.856,0.218,-0.789,-0.813,-0.762,-0.639,0.568,0.859,0.924,0.709,0.637,0.815,0.121,0.908,0.759,0.875,0.95,-0.529,-0.753,-0.902,-0.616,0.266,0.755,0.799,0.767,0.408
000157SZ,-0.093,0.796,1.0,0.785,0.466,0.745,0.69,0.877,0.878,0.724,-0.176,0.908,0.816,0.876,-0.438,0.537,0.833,0.879,0.779,0.191,0.69,0.532,0.791,0.695,0.868,0.704,-0.514,-0.388,0.896,-0.32,0.787,0.775,0.795,0.76,0.707,0.846,-0.755,0.785,0.847,0.577,0.599,0.913,0.652,0.874,0.677,-0.516,0.816,-0.728,0.615,0.724,0.509,0.498,0.151,0.807,0.431,-0.264,0.51,-0.623,-0.847,0.797,0.896,0.873,0.846,0.685,0.889,-0.524,0.703,0.697,0.336,0.535,0.76,0.69,-0.762,0.83,0.54,-0.454,0.538,0.66,0.709,0.687,0.844,0.844,-0.838,0.036,-0.619,-0.731,-0.754,-0.813,-0.776,-0.847,-0.876,0.768,-0.826,-0.308,0.183,-0.618,0.874,-0.84,0.77,0.733,0.814,0.784,0.502,0.484,0.813,-0.08,0.344,0.691,-0.812,0.842,0.639,0.879,0.701,0.315,0.212,-0.845,-0.485,0.752,0.932,0.845,0.914,-0.712,0.587,0.842,-0.849,0.847,0.885,-0.533,-0.808,0.558,0.414,-0.543,0.886,0.845,-0.747,0.778,-0.536,-0.764,-0.44,-0.625,0.84,0.852,0.545,0.848,-0.478,0.931,0.731,-0.212,-0.339,-0.726,0.314,-0.136,-0.702,0.865,-0.863,0.071,-0.564,-0.844,0.406,0.795,0.513,-0.87,-0.294,-0.226,-0.318,-0.241,0.455,0.551,-0.81,-0.457,-0.449,0.866,0.393,0.685,0.873,-0.836,0.869,0.312,0.412,0.725,-0.863,-0.862,-0.593,-0.798,0.904,0.168,0.905,0.819,0.845,0.475,-0.801,0.854,0.389,-0.869,-0.818,-0.856,-0.684,0.529,0.871,0.809,0.887,0.749,0.669,0.23,0.775,0.614,0.897,0.871,-0.324,-0.817,-0.74,-0.617,0.507,0.716,0.873,0.88,0.652
000166SZ,-0.02,0.799,0.785,1.0,0.235,0.571,0.701,0.909,0.879,0.849,0.085,0.787,0.882,0.864,-0.251,0.494,0.948,0.803,0.773,-0.014,0.796,0.587,0.81,0.78,0.856,0.795,-0.649,-0.401,0.846,-0.141,0.775,0.847,0.87,0.739,0.704,0.927,-0.67,0.76,0.827,0.602,0.73,0.899,0.64,0.911,0.826,-0.326,0.897,-0.606,0.565,0.798,0.533,0.323,-0.034,0.956,0.457,-0.2,0.524,-0.485,-0.905,0.916,0.918,0.913,0.841,0.819,0.916,-0.281,0.797,0.643,0.507,0.468,0.757,0.744,-0.7,0.924,0.503,-0.18,0.626,0.642,0.866,0.679,0.797,0.911,-0.745,0.053,-0.722,-0.744,-0.685,-0.787,-0.741,-0.862,-0.873,0.664,-0.877,-0.164,-0.093,-0.494,0.846,-0.738,0.942,0.828,0.879,0.884,0.488,0.473,0.736,0.032,0.382,0.69,-0.757,0.832,0.739,0.814,0.651,-0.005,0.117,-0.851,-0.338,0.67,0.761,0.842,0.903,-0.688,0.7,0.907,-0.867,0.907,0.892,-0.666,-0.841,0.519,0.476,-0.696,0.906,0.756,-0.807,0.748,-0.482,-0.807,-0.454,-0.633,0.915,0.771,0.429,0.966,-0.592,0.853,0.575,0.02,-0.246,-0.757,0.411,-0.205,-0.748,0.9,-0.86,0.281,-0.399,-0.875,0.625,0.899,0.537,-0.856,-0.426,-0.01,-0.213,-0.103,0.627,0.551,-0.851,-0.427,-0.341,0.958,0.528,0.761,0.856,-0.847,0.951,0.416,0.394,0.582,-0.836,-0.796,-0.582,-0.846,0.916,-0.042,0.867,0.914,0.951,0.638,-0.81,0.942,0.381,-0.868,-0.897,-0.84,-0.653,0.691,0.766,0.778,0.829,0.775,0.711,0.322,0.896,0.668,0.846,0.877,-0.169,-0.78,-0.713,-0.749,0.582,0.732,0.841,0.845,0.679
000333SZ,-0.392,0.313,0.466,0.235,1.0,0.371,0.215,0.419,0.47,0.221,-0.335,0.637,0.325,0.303,-0.503,0.063,0.27,0.439,0.227,0.11,0.306,0.042,0.325,0.105,0.42,0.293,-0.422,-0.452,0.409,-0.25,0.619,0.381,0.282,0.255,0.131,0.334,-0.509,0.286,0.447,0.302,0.291,0.446,0.372,0.425,0.214,-0.188,0.282,-0.455,0.036,0.233,0.492,0.172,0.005,0.356,0.072,-0.07,0.322,-0.328,-0.437,0.339,0.442,0.488,0.336,0.387,0.413,-0.291,0.407,0.408,0.07,0.379,0.32,0.158,-0.452,0.38,0.144,-0.19,0.407,0.376,0.438,0.278,0.529,0.422,-0.511,-0.258,-0.363,-0.526,-0.537,-0.503,-0.431,-0.434,-0.461,0.301,-0.472,-0.494,0.048,-0.425,0.396,-0.566,0.256,0.257,0.347,0.373,0.045,-0.092,0.269,0.058,0.033,0.317,-0.415,0.396,0.446,0.539,0.243,0.126,0.094,-0.495,-0.106,0.316,0.399,0.4,0.413,-0.288,0.226,0.349,-0.366,0.24,0.423,-0.245,-0.432,0.248,0.109,-0.403,0.467,0.425,-0.428,0.357,-0.532,-0.478,-0.402,-0.495,0.396,0.339,0.415,0.382,-0.301,0.475,0.172,-0.195,-0.466,-0.575,-0.216,-0.243,-0.576,0.336,-0.509,-0.252,-0.491,-0.499,-0.025,0.182,-0.003,-0.508,-0.221,-0.072,-0.393,-0.44,0.09,0.102,-0.527,-0.517,-0.491,0.389,0.197,0.216,0.408,-0.555,0.423,0.235,-0.089,0.149,-0.552,-0.503,-0.479,-0.494,0.437,-0.065,0.413,0.413,0.344,0.223,-0.357,0.415,-0.093,-0.535,-0.443,-0.534,-0.594,0.021,0.597,0.399,0.38,0.495,0.282,0.272,0.345,0.256,0.486,0.421,-0.208,-0.353,-0.357,-0.406,0.165,0.419,0.53,0.509,0.3
000338SZ,0.088,0.575,0.745,0.571,0.371,1.0,0.456,0.684,0.712,0.547,-0.422,0.735,0.479,0.641,-0.415,0.173,0.646,0.836,0.542,-0.153,0.419,0.074,0.524,0.433,0.642,0.459,-0.427,-0.269,0.63,-0.335,0.521,0.399,0.497,0.655,0.841,0.617,-0.61,0.45,0.719,0.349,0.258,0.667,0.293,0.61,0.473,-0.555,0.643,-0.483,0.78,0.54,0.358,0.293,0.098,0.621,0.141,-0.361,0.148,-0.284,-0.712,0.692,0.702,0.618,0.645,0.451,0.618,-0.531,0.349,0.367,-0.063,0.303,0.612,0.665,-0.509,0.502,0.394,-0.534,0.214,0.665,0.541,0.267,0.772,0.55,-0.747,-0.031,-0.424,-0.452,-0.666,-0.767,-0.812,-0.818,-0.81,0.495,-0.698,-0.183,0.536,-0.372,0.59,-0.638,0.5,0.428,0.592,0.586,0.357,0.658,0.543,-0.149,0.114,0.407,-0.816,0.843,0.271,0.701,0.412,0.481,-0.284,-0.619,-0.335,0.509,0.801,0.593,0.728,-0.797,0.467,0.659,-0.673,0.711,0.719,-0.239,-0.745,0.834,-0.016,-0.498,0.704,0.771,-0.675,0.609,-0.463,-0.508,-0.447,-0.186,0.524,0.881,0.303,0.598,-0.519,0.755,0.788,-0.302,-0.1,-0.425,0.434,-0.312,-0.479,0.565,-0.659,-0.005,-0.545,-0.598,0.06,0.721,0.614,-0.643,-0.443,-0.505,-0.046,-0.293,0.384,0.486,-0.492,-0.29,-0.203,0.577,-0.073,0.407,0.552,-0.662,0.653,-0.147,0.518,0.825,-0.628,-0.693,-0.494,-0.669,0.639,-0.065,0.711,0.514,0.666,0.114,-0.783,0.593,0.426,-0.665,-0.721,-0.582,-0.412,0.554,0.625,0.586,0.723,0.658,0.396,-0.154,0.545,0.337,0.647,0.578,-0.175,-0.808,-0.656,-0.579,0.205,0.363,0.735,0.664,0.21
000538SZ,0.21,0.81,0.69,0.701,0.215,0.456,1.0,0.694,0.584,0.829,0.158,0.615,0.807,0.657,0.027,0.764,0.733,0.655,0.814,0.384,0.711,0.674,0.837,0.702,0.784,0.907,-0.305,-0.232,0.729,-0.06,0.58,0.728,0.832,0.817,0.556,0.835,-0.388,0.805,0.762,0.618,0.624,0.758,0.722,0.767,0.796,-0.151,0.791,-0.5,0.415,0.819,0.458,0.516,0.115,0.742,0.731,-0.06,0.606,-0.465,-0.55,0.533,0.692,0.637,0.794,0.79,0.649,-0.175,0.739,0.627,0.48,0.586,0.827,0.742,-0.548,0.79,0.681,-0.151,0.504,0.194,0.462,0.711,0.531,0.716,-0.532,0.551,-0.389,-0.508,-0.293,-0.481,-0.427,-0.567,-0.605,0.57,-0.58,0.108,-0.16,-0.406,0.775,-0.501,0.769,0.815,0.786,0.742,0.845,0.459,0.804,0.214,0.468,0.769,-0.475,0.59,0.647,0.615,0.882,0.232,0.365,-0.7,-0.376,0.694,0.693,0.765,0.623,-0.456,0.513,0.8,-0.678,0.764,0.732,-0.231,-0.476,0.344,0.653,-0.386,0.714,0.575,-0.51,0.78,-0.105,-0.557,-0.081,-0.535,0.779,0.63,0.596,0.676,-0.352,0.677,0.355,0.013,-0.006,-0.493,0.273,0.066,-0.446,0.779,-0.577,0.198,-0.132,-0.715,0.627,0.752,0.365,-0.604,0.013,0.051,-0.214,0.239,0.401,0.33,-0.609,-0.143,-0.39,0.719,0.47,0.8,0.678,-0.602,0.638,0.574,0.321,0.536,-0.559,-0.482,-0.181,-0.566,0.727,0.048,0.819,0.6,0.636,0.664,-0.57,0.716,0.077,-0.61,-0.614,-0.59,-0.477,0.698,0.687,0.756,0.693,0.552,0.581,0.297,0.815,0.77,0.717,0.763,-0.148,-0.526,-0.612,-0.421,0.145,0.759,0.581,0.549,0.368
000568SZ,-0.035,0.897,0.877,0.909,0.419,0.684,0.694,1.0,0.967,0.821,-0.223,0.92,0.898,0.932,-0.495,0.463,0.917,0.9,0.727,0.121,0.88,0.51,0.861,0.652,0.951,0.814,-0.543,-0.535,0.9,-0.107,0.84,0.885,0.882,0.777,0.766,0.907,-0.863,0.861,0.943,0.706,0.643,0.947,0.658,0.955,0.844,-0.596,0.935,-0.819,0.617,0.845,0.492,0.493,0.048,0.947,0.461,-0.413,0.501,-0.694,-0.921,0.899,0.948,0.941,0.928,0.822,0.935,-0.59,0.791,0.764,0.24,0.468,0.834,0.807,-0.882,0.913,0.609,-0.489,0.525,0.61,0.882,0.72,0.915,0.919,-0.857,0.018,-0.631,-0.755,-0.759,-0.871,-0.773,-0.907,-0.943,0.809,-0.9,-0.27,-0.027,-0.661,0.945,-0.895,0.898,0.85,0.898,0.814,0.496,0.498,0.838,-0.135,0.485,0.762,-0.882,0.891,0.748,0.948,0.726,0.203,0.12,-0.905,-0.557,0.836,0.859,0.913,0.95,-0.827,0.818,0.945,-0.938,0.946,0.983,-0.654,-0.833,0.486,0.436,-0.599,0.987,0.844,-0.75,0.875,-0.555,-0.867,-0.402,-0.723,0.921,0.883,0.407,0.934,-0.513,0.966,0.596,-0.308,-0.377,-0.771,0.363,-0.146,-0.761,0.924,-0.917,0.14,-0.548,-0.928,0.515,0.895,0.55,-0.927,-0.393,-0.186,-0.399,-0.205,0.406,0.394,-0.867,-0.455,-0.493,0.908,0.436,0.69,0.928,-0.922,0.945,0.302,0.418,0.655,-0.894,-0.85,-0.647,-0.876,0.957,0.063,0.9,0.843,0.938,0.648,-0.91,0.94,0.335,-0.935,-0.932,-0.909,-0.742,0.53,0.892,0.905,0.852,0.808,0.83,0.174,0.907,0.676,0.934,0.956,-0.447,-0.891,-0.885,-0.779,0.481,0.724,0.937,0.924,0.587
000596SZ,-0.154,0.801,0.878,0.879,0.47,0.712,0.584,0.967,1.0,0.732,-0.25,0.943,0.831,0.892,-0.58,0.331,0.882,0.898,0.699,-0.005,0.804,0.404,0.777,0.587,0.911,0.696,-0.652,-0.49,0.886,-0.238,0.847,0.821,0.792,0.681,0.754,0.844,-0.872,0.771,0.903,0.609,0.575,0.907,0.611,0.905,0.751,-0.582,0.877,-0.768,0.639,0.74,0.531,0.418,0.021,0.908,0.311,-0.363,0.46,-0.603,-0.945,0.92,0.95,0.952,0.862,0.749,0.922,-0.581,0.735,0.7,0.205,0.456,0.747,0.731,-0.837,0.858,0.481,-0.475,0.52,0.726,0.902,0.656,0.937,0.886,-0.878,-0.162,-0.723,-0.795,-0.846,-0.931,-0.852,-0.944,-0.959,0.72,-0.943,-0.37,0.093,-0.636,0.88,-0.931,0.82,0.738,0.812,0.797,0.339,0.442,0.747,-0.142,0.315,0.692,-0.899,0.887,0.72,0.966,0.608,0.238,0.026,-0.886,-0.517,0.76,0.849,0.883,0.953,-0.816,0.748,0.883,-0.888,0.893,0.947,-0.655,-0.896,0.567,0.295,-0.686,0.963,0.813,-0.82,0.796,-0.689,-0.863,-0.558,-0.711,0.871,0.867,0.384,0.913,-0.606,0.95,0.603,-0.309,-0.451,-0.814,0.296,-0.286,-0.824,0.871,-0.936,0.1,-0.636,-0.902,0.388,0.841,0.496,-0.929,-0.523,-0.267,-0.354,-0.38,0.425,0.478,-0.873,-0.564,-0.494,0.89,0.399,0.624,0.874,-0.95,0.949,0.235,0.349,0.632,-0.934,-0.901,-0.756,-0.923,0.926,-0.03,0.863,0.851,0.919,0.547,-0.913,0.912,0.348,-0.942,-0.925,-0.918,-0.765,0.475,0.872,0.843,0.87,0.853,0.793,0.198,0.835,0.602,0.913,0.893,-0.395,-0.909,-0.808,-0.806,0.523,0.673,0.952,0.93,0.638
000617SZ,0.232,0.904,0.724,0.849,0.221,0.547,0.829,0.821,0.732,1.0,0.064,0.686,0.845,0.783,-0.083,0.638,0.904,0.742,0.777,0.208,0.82,0.634,0.896,0.729,0.839,0.862,-0.444,-0.384,0.782,0.063,0.609,0.813,0.907,0.892,0.719,0.918,-0.579,0.851,0.857,0.712,0.594,0.87,0.659,0.867,0.885,-0.301,0.883,-0.642,0.533,0.916,0.382,0.345,0.032,0.867,0.639,-0.191,0.514,-0.577,-0.724,0.698,0.784,0.747,0.875,0.873,0.757,-0.284,0.77,0.631,0.42,0.523,0.865,0.824,-0.686,0.856,0.669,-0.216,0.492,0.299,0.619,0.687,0.674,0.797,-0.634,0.393,-0.434,-0.524,-0.44,-0.623,-0.528,-0.712,-0.761,0.692,-0.705,-0.012,-0.145,-0.436,0.856,-0.587,0.882,0.85,0.892,0.859,0.74,0.535,0.788,0.128,0.536,0.744,-0.658,0.706,0.671,0.733,0.807,0.158,0.2,-0.786,-0.424,0.742,0.71,0.815,0.773,-0.666,0.715,0.894,-0.821,0.882,0.841,-0.456,-0.616,0.372,0.621,-0.465,0.846,0.654,-0.599,0.883,-0.198,-0.665,-0.106,-0.589,0.862,0.745,0.409,0.817,-0.388,0.802,0.494,-0.06,-0.05,-0.537,0.46,-0.032,-0.532,0.9,-0.672,0.343,-0.179,-0.826,0.728,0.873,0.572,-0.705,-0.212,0.022,-0.348,0.186,0.496,0.31,-0.685,-0.124,-0.383,0.843,0.473,0.762,0.784,-0.708,0.798,0.454,0.502,0.568,-0.658,-0.58,-0.3,-0.672,0.841,0.051,0.879,0.755,0.833,0.734,-0.718,0.856,0.269,-0.729,-0.807,-0.678,-0.546,0.73,0.752,0.819,0.679,0.677,0.741,0.208,0.88,0.753,0.784,0.865,-0.287,-0.682,-0.771,-0.61,0.237,0.743,0.715,0.675,0.422
