,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.955,0.36,0.609,0.496,0.295,0.095,0.705,0.744,0.738,0.7,0.366,0.562,0.363,0.603,-0.024,0.147,0.747,0.044,0.64,0.75,0.803,0.87,-0.024,0.65,0.747,0.362,0.545,0.292,0.756,0.236,0.375,-0.154,0.262,0.058,0.427,0.327,-0.163,0.628,0.706,-0.649,0.225,0.431,-0.117,-0.262,-0.506,-0.456,0.522,0.47,0.435,-0.1,0.656,0.365,0.129,0.922,-0.432,-0.085,0.053,0.28,0.258,0.801,0.462,0.371,-0.276,-0.296,-0.496,-0.506,-0.038,-0.606,0.151,0.779,0.178,-0.081,-0.168,0.331,-0.85,-0.176,-0.366,-0.395,-0.283,0.241,0.508,0.715,-0.155,0.258,0.75,0.613,0.809,0.801,0.184,0.159,0.54,0.784,0.527,0.272,0.926,0.808,0.72,0.873,0.551,0.354,0.733,-0.535,0.444,0.418,-0.609,-0.228,-0.349,0.376,0.62,0.675,0.26,0.591,-0.27,-0.173,0.174,-0.394,0.791,0.731,0.707,-0.088,0.432,0.546,0.392,0.577,-0.232,0.709,0.063,0.836,0.548,0.036,0.23,0.754,0.314,0.8,0.473,0.945,0.411,0.581,0.838,0.089,0.627,0.116,0.772,0.862,0.062,0.629,0.296,0.882,0.724,-0.049,0.801,0.841,0.602,0.467,0.823,0.595,0.91,0.83,0.616,-0.123,0.611,0.687,0.807,0.501,0.042,0.708,-0.466,0.478,0.81,-0.234,0.872,0.13,0.556,0.596,0.522,0.496,-0.114,-0.179,0.8,0.241,0.893,0.818,0.228,-0.039,0.828,0.001,0.685,0.794,0.72,0.102,0.287,0.749,0.847,0.393,0.647,0.621,-0.431,0.408,-0.143,0.393,0.54,0.649,-0.383,0.285,0.164,0.09,0.559,-0.768,0.518,-0.378,0.488,-0.636,0.708,0.724,0.507,-0.704
000002SZ,0.955,1.0,0.497,0.65,0.633,0.461,-0.072,0.55,0.599,0.669,0.783,0.304,0.406,0.481,0.472,0.145,0.309,0.75,0.215,0.68,0.612,0.84,0.856,-0.037,0.586,0.712,0.191,0.57,0.274,0.667,0.376,0.524,-0.088,0.39,-0.074,0.314,0.417,0.002,0.479,0.616,-0.633,0.075,0.391,0.002,-0.34,-0.434,-0.282,0.498,0.443,0.29,0.081,0.694,0.511,0.295,0.855,-0.543,-0.195,-0.055,0.358,0.22,0.803,0.443,0.333,-0.26,-0.182,-0.346,-0.349,-0.061,-0.503,0.024,0.711,0.018,-0.029,-0.002,0.455,-0.784,-0.314,-0.181,-0.443,-0.183,0.061,0.369,0.594,-0.011,0.435,0.637,0.468,0.763,0.849,0.356,0.301,0.374,0.741,0.369,0.417,0.935,0.891,0.759,0.856,0.419,0.482,0.663,-0.412,0.285,0.282,-0.472,-0.247,-0.313,0.485,0.578,0.555,0.198,0.501,-0.099,-0.268,0.002,-0.25,0.762,0.804,0.59,0.074,0.312,0.379,0.256,0.712,-0.096,0.548,0.168,0.803,0.658,0.17,0.42,0.614,0.479,0.873,0.571,0.916,0.577,0.457,0.721,0.063,0.501,0.213,0.694,0.92,0.194,0.718,0.442,0.772,0.614,0.135,0.807,0.764,0.682,0.301,0.761,0.453,0.842,0.729,0.515,0.069,0.485,0.687,0.783,0.483,0.159,0.596,-0.294,0.586,0.884,-0.039,0.84,0.299,0.528,0.673,0.647,0.388,-0.156,0.019,0.683,0.066,0.8,0.699,0.078,0.105,0.797,0.172,0.598,0.797,0.6,0.23,0.123,0.793,0.78,0.536,0.503,0.475,-0.513,0.257,-0.246,0.502,0.507,0.49,-0.47,0.312,0.047,0.244,0.694,-0.808,0.458,-0.483,0.349,-0.666,0.736,0.677,0.63,-0.72
000157SZ,0.36,0.497,1.0,0.463,0.89,0.915,-0.528,-0.176,-0.222,-0.0,0.63,0.085,-0.343,0.726,-0.023,0.873,0.766,0.434,0.818,0.211,-0.081,0.715,0.502,0.436,0.141,0.404,-0.625,0.278,0.326,0.176,0.833,0.68,0.375,0.845,-0.426,-0.169,0.73,0.742,-0.153,0.226,-0.329,-0.438,0.306,0.7,-0.391,0.363,0.55,0.596,-0.081,-0.383,0.812,0.414,0.797,0.847,0.345,-0.622,-0.248,-0.311,0.548,0.022,0.271,0.371,0.272,0.301,0.345,0.439,0.423,0.176,0.188,-0.393,0.297,-0.598,0.531,0.738,0.929,-0.065,-0.617,0.525,-0.37,0.539,-0.473,-0.094,-0.2,0.38,0.744,-0.123,-0.31,0.324,0.425,0.831,0.821,-0.449,0.009,-0.505,0.975,0.505,0.637,0.584,0.201,-0.125,0.79,0.183,0.414,-0.545,-0.276,0.413,-0.361,0.176,0.357,0.25,-0.026,-0.061,0.017,0.623,-0.557,-0.7,0.529,0.581,0.634,-0.008,0.793,-0.445,-0.249,-0.277,0.921,0.741,-0.193,0.749,0.316,0.86,0.776,0.836,-0.05,0.659,0.791,0.89,0.34,0.869,-0.367,-0.132,0.007,-0.275,0.309,-0.058,0.654,0.877,0.632,0.888,-0.035,-0.152,0.85,0.207,0.119,0.507,-0.552,0.18,-0.35,0.084,-0.015,0.122,0.742,-0.423,0.114,0.269,0.338,0.117,-0.16,0.513,0.639,0.691,0.722,0.299,0.878,0.491,0.553,0.811,-0.167,0.168,0.684,0.02,-0.687,0.03,-0.124,-0.618,0.815,0.286,0.803,-0.026,0.44,0.03,0.494,-0.616,0.649,0.017,0.938,-0.287,-0.354,-0.298,-0.349,-0.333,0.439,0.553,-0.291,-0.502,0.452,-0.507,0.716,0.729,-0.586,-0.076,-0.473,-0.322,-0.574,0.612,0.432,0.835,-0.529
000166SZ,0.609,0.65,0.463,1.0,0.495,0.462,0.042,0.422,0.368,0.724,0.548,0.316,0.292,0.357,0.412,0.15,0.292,0.739,0.296,0.434,0.452,0.689,0.69,0.011,0.435,0.488,0.107,0.539,0.273,0.427,0.135,0.32,-0.039,0.264,0.147,0.337,0.178,0.042,0.387,0.558,-0.459,0.138,0.376,-0.061,-0.273,-0.36,-0.137,0.391,0.639,0.183,0.109,0.521,0.39,0.169,0.619,-0.232,0.065,-0.013,0.629,0.261,0.864,0.589,0.223,-0.069,-0.288,-0.322,-0.149,-0.141,-0.429,-0.031,0.334,0.025,0.052,-0.008,0.552,-0.466,-0.139,-0.162,-0.295,-0.193,-0.049,0.085,0.478,0.013,0.492,0.548,0.405,0.677,0.595,0.268,0.065,0.214,0.625,0.257,0.419,0.533,0.52,0.614,0.682,0.379,0.23,0.633,-0.307,0.278,0.213,-0.358,-0.527,-0.077,0.378,0.624,0.481,0.388,0.386,0.216,0.032,-0.002,-0.082,0.516,0.601,0.274,0.163,0.413,0.289,0.283,0.617,0.105,0.424,0.088,0.524,0.59,0.435,0.441,0.436,0.297,0.581,0.411,0.596,0.456,0.381,0.464,0.062,0.387,0.225,0.656,0.672,0.314,0.562,0.542,0.494,0.539,0.354,0.479,0.575,0.539,0.22,0.535,0.322,0.616,0.536,0.501,0.316,0.278,0.573,0.789,0.441,0.518,0.509,-0.123,0.33,0.771,0.129,0.842,0.16,0.639,0.319,0.779,0.59,0.099,0.143,0.565,0.085,0.591,0.48,0.053,0.189,0.678,0.115,0.737,0.906,0.416,0.283,0.17,0.504,0.404,0.438,0.3,0.422,-0.532,0.27,-0.167,0.308,0.475,0.337,-0.408,0.094,0.042,0.144,0.448,-0.54,0.319,-0.29,0.467,-0.389,0.317,0.505,0.519,-0.533
000333SZ,0.496,0.633,0.89,0.495,1.0,0.874,-0.521,-0.052,-0.02,0.113,0.759,0.172,-0.184,0.68,-0.008,0.729,0.735,0.543,0.72,0.346,0.037,0.728,0.613,0.192,0.341,0.573,-0.454,0.533,0.323,0.227,0.753,0.793,0.137,0.734,-0.505,-0.136,0.693,0.692,-0.052,0.34,-0.557,-0.468,0.293,0.44,-0.557,0.14,0.363,0.51,0.091,-0.315,0.674,0.558,0.84,0.751,0.435,-0.757,-0.388,-0.171,0.501,-0.051,0.432,0.306,0.338,0.068,0.19,0.298,0.202,0.155,-0.026,-0.506,0.311,-0.515,0.366,0.596,0.81,-0.27,-0.592,0.45,-0.485,0.424,-0.453,0.003,-0.072,0.218,0.81,-0.014,-0.222,0.401,0.54,0.8,0.8,-0.278,0.198,-0.32,0.864,0.62,0.769,0.639,0.354,-0.024,0.765,0.216,0.154,-0.373,-0.217,0.245,-0.399,0.047,0.44,0.308,0.078,-0.026,0.163,0.52,-0.689,-0.607,0.321,0.61,0.763,0.146,0.691,-0.366,-0.173,-0.251,0.952,0.544,-0.03,0.68,0.473,0.885,0.566,0.872,0.078,0.75,0.857,0.874,0.462,0.833,-0.239,0.008,-0.004,-0.102,0.364,0.077,0.754,0.694,0.77,0.886,0.099,-0.022,0.725,0.327,0.227,0.614,-0.448,0.265,-0.218,0.245,0.107,0.167,0.591,-0.267,0.183,0.311,0.431,0.149,-0.036,0.326,0.696,0.763,0.628,0.414,0.834,0.417,0.612,0.803,-0.168,-0.077,0.663,0.113,-0.607,0.17,-0.014,-0.57,0.615,0.444,0.702,0.042,0.48,0.181,0.484,-0.546,0.767,0.17,0.876,-0.183,-0.24,-0.449,-0.278,-0.343,0.548,0.455,-0.146,-0.544,0.451,-0.459,0.577,0.801,-0.781,-0.025,-0.697,-0.261,-0.748,0.739,0.487,0.928,-0.667
000338SZ,0.295,0.461,0.915,0.462,0.874,1.0,-0.695,-0.302,-0.325,-0.061,0.631,-0.129,-0.494,0.849,-0.221,0.876,0.882,0.306,0.743,0.277,-0.235,0.59,0.417,0.305,-0.027,0.216,-0.66,0.258,0.038,0.008,0.846,0.752,0.308,0.87,-0.594,-0.379,0.666,0.671,-0.317,0.202,-0.382,-0.604,0.037,0.642,-0.543,0.228,0.574,0.384,-0.088,-0.579,0.782,0.413,0.901,0.839,0.218,-0.756,-0.496,-0.45,0.369,-0.209,0.274,0.175,0.008,0.088,0.286,0.469,0.408,-0.046,0.149,-0.541,0.108,-0.741,0.365,0.665,0.9,-0.094,-0.745,0.549,-0.562,0.394,-0.637,-0.127,-0.294,0.442,0.863,-0.228,-0.398,0.167,0.481,0.857,0.813,-0.536,0.044,-0.498,0.936,0.482,0.686,0.406,0.226,-0.318,0.749,0.07,0.33,-0.555,-0.494,0.441,-0.286,-0.081,0.501,0.051,-0.205,-0.261,-0.188,0.668,-0.486,-0.77,0.512,0.444,0.679,-0.195,0.783,-0.442,-0.429,-0.491,0.895,0.703,-0.28,0.594,0.155,0.77,0.772,0.868,-0.154,0.804,0.751,0.729,0.32,0.904,-0.454,-0.201,-0.176,-0.35,0.21,-0.102,0.624,0.749,0.747,0.904,-0.115,-0.241,0.832,0.194,-0.032,0.44,-0.584,0.005,-0.458,0.058,-0.13,-0.091,0.761,-0.46,0.142,0.19,0.097,0.294,-0.272,0.506,0.752,0.685,0.78,0.241,0.859,0.326,0.559,0.847,-0.268,-0.106,0.767,-0.052,-0.757,-0.033,-0.186,-0.7,0.748,0.175,0.867,-0.097,0.382,-0.08,0.67,-0.677,0.514,0.006,0.942,-0.227,-0.367,-0.458,-0.528,-0.57,0.627,0.332,-0.41,-0.658,0.346,-0.62,0.714,0.792,-0.601,0.026,-0.458,-0.419,-0.524,0.532,0.206,0.852,-0.512
000538SZ,0.095,-0.072,-0.528,0.042,-0.521,-0.695,1.0,0.718,0.609,0.533,-0.428,0.657,0.787,-0.755,0.727,-0.708,-0.856,0.323,-0.559,-0.333,0.691,-0.047,0.136,0.05,0.477,0.283,0.793,0.029,0.495,0.455,-0.791,-0.714,-0.214,-0.65,0.897,0.836,-0.413,-0.473,0.782,0.296,0.094,0.938,0.439,-0.511,0.579,-0.251,-0.683,0.221,0.338,0.844,-0.731,-0.309,-0.743,-0.656,0.256,0.71,0.841,0.709,0.152,0.65,0.201,0.469,0.518,0.28,-0.394,-0.739,-0.556,0.448,-0.424,0.634,0.18,0.848,0.059,-0.684,-0.551,-0.157,0.847,-0.691,0.645,-0.176,0.896,0.427,0.687,-0.589,-0.721,0.659,0.767,0.421,-0.299,-0.594,-0.689,0.749,0.295,0.692,-0.584,-0.184,-0.459,0.102,0.048,0.792,-0.488,0.43,-0.444,0.761,0.876,-0.648,-0.177,0.278,-0.621,0.468,0.732,0.699,0.675,-0.616,0.304,0.863,-0.66,0.129,-0.392,0.623,-0.553,0.577,0.839,0.88,-0.495,-0.564,0.688,-0.217,0.252,-0.291,-0.416,-0.721,0.616,-0.855,-0.383,-0.271,-0.066,-0.687,0.753,0.485,0.604,0.691,-0.176,0.511,-0.217,-0.333,-0.557,-0.571,0.481,0.663,-0.594,0.02,0.533,-0.226,0.747,0.521,0.789,0.32,0.576,0.616,-0.659,0.605,-0.023,0.359,0.437,-0.3,0.702,-0.623,-0.72,-0.196,-0.797,0.295,-0.727,0.307,-0.509,-0.431,0.739,0.55,-0.79,0.505,0.889,0.433,0.478,0.793,-0.443,0.279,-0.878,0.596,0.188,0.616,-0.818,0.859,-0.113,0.152,-0.662,0.394,0.642,0.34,0.909,0.818,-0.731,0.286,0.761,0.748,0.023,0.784,-0.555,-0.554,0.282,0.025,0.209,0.789,0.198,-0.263,0.365,-0.498,0.12
000568SZ,0.705,0.55,-0.176,0.422,-0.052,-0.302,0.718,1.0,0.943,0.846,0.143,0.668,0.927,-0.306,0.876,-0.544,-0.496,0.685,-0.403,0.187,0.98,0.435,0.634,-0.028,0.736,0.646,0.833,0.39,0.476,0.756,-0.422,-0.235,-0.371,-0.325,0.62,0.822,-0.089,-0.495,0.967,0.717,-0.448,0.762,0.524,-0.518,0.146,-0.55,-0.839,0.437,0.567,0.848,-0.615,0.232,-0.275,-0.415,0.752,0.165,0.494,0.507,0.244,0.547,0.664,0.573,0.556,-0.059,-0.598,-0.869,-0.773,0.257,-0.74,0.492,0.596,0.693,-0.109,-0.649,-0.202,-0.684,0.443,-0.791,0.113,-0.348,0.768,0.626,0.954,-0.589,-0.296,0.952,0.947,0.791,0.293,-0.345,-0.405,0.912,0.711,0.859,-0.26,0.483,0.201,0.546,0.633,0.874,-0.147,0.783,-0.744,0.856,0.854,-0.868,-0.265,-0.12,-0.164,0.696,0.942,0.607,0.826,-0.634,0.112,0.721,-0.773,0.565,0.19,0.887,-0.502,0.703,0.95,0.815,0.009,-0.573,0.974,-0.179,0.69,0.135,-0.32,-0.362,0.967,-0.386,0.238,0.068,0.574,-0.23,0.909,0.907,0.41,0.926,-0.075,0.859,0.412,-0.252,0.068,-0.225,0.921,0.935,-0.482,0.515,0.899,0.218,0.851,0.852,0.945,0.849,0.931,0.807,-0.589,0.853,0.41,0.765,0.574,-0.16,0.953,-0.793,-0.151,0.384,-0.72,0.762,-0.457,0.54,0.041,0.019,0.835,0.244,-0.674,0.867,0.778,0.896,0.873,0.686,-0.408,0.755,-0.638,0.872,0.646,0.902,-0.474,0.782,0.407,0.691,-0.239,0.745,0.887,-0.089,0.877,0.442,-0.224,0.476,0.974,0.243,0.188,0.6,-0.424,-0.084,-0.355,0.34,-0.147,0.886,-0.332,0.269,0.687,-0.065,-0.436
000596SZ,0.744,0.599,-0.222,0.368,-0.02,-0.325,0.609,0.943,1.0,0.813,0.271,0.577,0.929,-0.296,0.788,-0.583,-0.452,0.626,-0.389,0.358,0.942,0.399,0.583,-0.24,0.767,0.69,0.816,0.528,0.395,0.727,-0.381,-0.079,-0.462,-0.367,0.492,0.735,-0.125,-0.525,0.901,0.623,-0.461,0.645,0.476,-0.6,0.057,-0.602,-0.831,0.293,0.644,0.826,-0.597,0.386,-0.2,-0.439,0.751,0.093,0.324,0.532,0.191,0.433,0.671,0.449,0.488,-0.243,-0.575,-0.812,-0.772,0.144,-0.724,0.41,0.619,0.69,-0.251,-0.607,-0.251,-0.737,0.418,-0.706,0.032,-0.408,0.685,0.616,0.914,-0.545,-0.224,0.906,0.873,0.744,0.385,-0.357,-0.362,0.921,0.753,0.858,-0.32,0.545,0.286,0.526,0.698,0.828,-0.135,0.717,-0.76,0.834,0.801,-0.87,-0.189,-0.173,-0.007,0.681,0.856,0.57,0.827,-0.618,0.068,0.673,-0.757,0.506,0.285,0.89,-0.541,0.711,0.873,0.738,0.023,-0.632,0.929,-0.24,0.747,0.125,-0.447,-0.286,0.922,-0.25,0.269,0.035,0.642,-0.205,0.891,0.922,0.302,0.897,0.04,0.846,0.44,-0.377,0.163,-0.216,0.91,0.897,-0.548,0.592,0.87,0.348,0.822,0.817,0.917,0.863,0.907,0.747,-0.626,0.879,0.481,0.689,0.555,-0.156,0.909,-0.786,-0.061,0.359,-0.711,0.733,-0.413,0.395,0.159,-0.012,0.712,0.043,-0.645,0.836,0.732,0.882,0.875,0.688,-0.517,0.783,-0.608,0.788,0.573,0.838,-0.362,0.724,0.438,0.766,-0.243,0.73,0.836,-0.127,0.803,0.368,-0.084,0.331,0.951,0.147,0.116,0.575,-0.451,-0.018,-0.4,0.352,-0.214,0.818,-0.358,0.366,0.627,-0.023,-0.407
000617SZ,0.738,0.669,-0.0,0.724,0.113,-0.061,0.533,0.846,0.813,1.0,0.385,0.586,0.801,-0.093,0.821,-0.368,-0.317,0.779,-0.179,0.373,0.852,0.606,0.698,-0.05,0.732,0.637,0.638,0.524,0.391,0.683,-0.301,-0.056,-0.284,-0.167,0.545,0.772,-0.065,-0.408,0.842,0.667,-0.429,0.624,0.523,-0.415,0.078,-0.604,-0.637,0.377,0.75,0.732,-0.42,0.399,-0.078,-0.26,0.797,0.081,0.374,0.348,0.419,0.582,0.874,0.668,0.454,-0.108,-0.473,-0.781,-0.618,0.045,-0.75,0.406,0.518,0.572,-0.051,-0.472,0.026,-0.708,0.286,-0.602,0.007,-0.445,0.517,0.413,0.905,-0.327,-0.016,0.94,0.861,0.866,0.504,-0.117,-0.339,0.734,0.823,0.746,-0.094,0.512,0.338,0.571,0.716,0.804,-0.026,0.851,-0.644,0.75,0.71,-0.826,-0.444,-0.118,0.082,0.812,0.839,0.664,0.751,-0.374,0.159,0.56,-0.614,0.551,0.393,0.721,-0.297,0.759,0.758,0.756,0.229,-0.466,0.829,-0.131,0.739,0.323,-0.085,-0.064,0.81,-0.15,0.394,0.176,0.622,0.002,0.812,0.816,0.355,0.828,0.131,0.919,0.561,-0.097,0.246,0.061,0.855,0.953,-0.242,0.613,0.898,0.475,0.705,0.85,0.833,0.852,0.913,0.822,-0.279,0.713,0.618,0.886,0.549,0.157,0.907,-0.578,-0.065,0.554,-0.493,0.897,-0.278,0.656,0.122,0.339,0.84,0.189,-0.476,0.874,0.645,0.883,0.809,0.565,-0.203,0.832,-0.441,0.934,0.839,0.761,-0.197,0.66,0.455,0.598,-0.009,0.621,0.813,-0.272,0.771,0.206,-0.042,0.491,0.846,0.02,0.159,0.582,-0.167,0.144,-0.41,0.49,-0.223,0.875,-0.324,0.234,0.69,0.143,-0.416
