,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.047,-0.048,0.435,0.268,0.551,-0.181,0.353,0.487,0.376,0.298,0.0,0.34,-0.194,0.254,0.151,0.2,0.447,0.376,-0.133,0.499,0.056,0.517,-0.622,-0.06,-0.225,-0.333,-0.468,-0.393,0.191,0.219,-0.342,-0.6,-0.006,0.213,0.483,0.248,-0.059,0.594,0.353,-0.102,-0.029,-0.373,-0.21,0.056,-0.47,0.115,0.14,-0.207,-0.281,-0.176,0.417,-0.075,0.152,-0.096,0.011,-0.024,0.472,0.373,0.061,0.129,0.291,0.391,0.232,0.052,0.399,-0.052,-0.466,-0.548,0.22,0.308,0.165,0.418,-0.286,0.35,-0.059,-0.202,0.122,-0.348,0.066,0.03,0.453,0.308,0.59,0.217,-0.078,0.053,0.085,0.186,0.458,0.243,0.059,0.109,-0.308,0.427,0.556,0.201,-0.066,0.537,-0.037,0.032,0.588,0.062,-0.31,-0.627,0.092,0.456,-0.029,0.004,0.203,0.559,0.538,0.015,-0.236,0.403,0.263,0.256,-0.192,0.328,0.359,-0.124,0.279,0.462,0.257,0.665,-0.623,0.41,-0.247,0.248,-0.549,0.186,0.112,0.259,0.434,0.216,0.495,-0.018,0.529,-0.084,-0.227,-0.426,-0.206,0.032,0.43,-0.184,0.335,0.551,0.554,-0.093,-0.142,0.129,0.034,0.096,-0.198,0.098,0.222,0.587,-0.218,0.514,-0.203,-0.039,0.358,0.5,0.425,-0.255,0.395,0.639,0.259,-0.001,0.134,0.243,0.083,-0.426,-0.197,-0.278,0.332,0.411,0.454,0.127,-0.464,-0.186,-0.095,-0.315,-0.226,-0.651,0.623,-0.184,0.437,0.101,0.397,-0.222,0.344,0.19,0.143,0.171,0.117,-0.116,-0.389,0.128,-0.179,0.081,0.722,0.479,-0.083,-0.327,-0.205,-0.616,0.028,-0.063,0.03,-0.137,0.236,0.204,0.246,-0.162,-0.315,0.044
000002SZ,0.047,1.0,0.917,-0.03,0.551,-0.664,0.558,-0.814,-0.791,0.777,-0.815,0.919,-0.619,0.948,0.493,-0.778,-0.745,0.498,-0.499,0.689,-0.744,0.938,0.185,0.522,0.456,0.799,0.734,-0.247,0.29,0.251,-0.759,0.215,-0.152,-0.888,-0.61,-0.669,-0.628,-0.106,-0.655,-0.534,-0.873,-0.604,0.835,-0.866,-0.816,-0.104,-0.605,-0.457,0.825,0.661,-0.849,-0.782,0.869,-0.91,0.802,-0.525,-0.288,-0.623,-0.639,-0.913,-0.756,-0.863,-0.826,-0.773,-0.877,-0.477,-0.928,-0.626,-0.1,-0.863,-0.475,0.271,-0.799,-0.627,0.642,-0.209,0.576,-0.842,-0.624,-0.844,-0.914,-0.753,0.865,-0.48,-0.834,0.933,0.904,0.926,0.859,-0.698,-0.777,0.559,0.884,0.789,0.727,0.288,0.765,0.946,-0.142,0.85,-0.82,-0.448,-0.88,0.819,0.56,-0.79,-0.528,-0.434,0.641,0.454,-0.33,-0.496,0.404,0.842,0.049,0.833,-0.628,0.357,-0.457,-0.787,-0.418,0.767,-0.755,-0.784,0.477,0.158,-0.782,-0.162,-0.686,0.363,-0.836,-0.618,-0.8,-0.643,-0.794,-0.698,0.71,-0.681,0.946,0.846,-0.424,0.363,-0.879,-0.694,0.508,0.549,-0.594,-0.356,0.913,0.901,0.895,0.172,0.951,-0.603,0.924,0.878,0.653,0.892,0.626,0.228,0.887,0.871,-0.392,0.851,0.705,0.616,-0.278,-0.806,0.886,0.907,0.539,-0.082,-0.165,0.038,0.505,0.737,-0.616,-0.773,0.815,0.232,0.811,0.885,0.819,0.798,-0.039,0.126,-0.285,-0.441,-0.449,-0.68,0.053,0.614,-0.587,0.966,-0.876,0.942,0.866,0.818,-0.322,-0.372,-0.931,-0.021,-0.765,-0.833,-0.857,-0.818,-0.598,0.44,-0.866,0.265,-0.594,0.871,-0.874,-0.715,0.12,0.798,-0.894
000157SZ,-0.048,0.917,1.0,-0.219,0.484,-0.623,0.486,-0.815,-0.79,0.662,-0.852,0.882,-0.651,0.905,0.372,-0.843,-0.789,0.525,-0.58,0.738,-0.761,0.805,-0.004,0.562,0.371,0.713,0.772,-0.12,0.33,0.109,-0.69,0.164,-0.16,-0.884,-0.721,-0.727,-0.714,0.015,-0.667,-0.65,-0.792,-0.61,0.823,-0.757,-0.791,0.027,-0.643,-0.515,0.837,0.57,-0.78,-0.761,0.828,-0.858,0.645,-0.586,-0.128,-0.648,-0.716,-0.84,-0.817,-0.857,-0.84,-0.764,-0.841,-0.471,-0.854,-0.522,-0.052,-0.863,-0.59,0.147,-0.823,-0.496,0.413,-0.208,0.706,-0.72,-0.493,-0.747,-0.831,-0.752,0.806,-0.469,-0.817,0.902,0.875,0.815,0.886,-0.77,-0.797,0.35,0.845,0.699,0.814,0.27,0.646,0.893,-0.345,0.739,-0.778,-0.53,-0.831,0.743,0.612,-0.765,-0.519,-0.24,0.708,0.335,-0.442,-0.506,0.231,0.78,-0.011,0.668,-0.57,0.137,-0.356,-0.775,-0.438,0.607,-0.78,-0.835,0.367,0.214,-0.822,0.017,-0.759,0.435,-0.853,-0.686,-0.818,-0.679,-0.778,-0.748,0.747,-0.685,0.877,0.832,-0.459,0.226,-0.885,-0.753,0.51,0.68,-0.593,-0.486,0.889,0.895,0.93,0.235,0.896,-0.684,0.897,0.81,0.529,0.901,0.523,0.094,0.941,0.791,-0.349,0.754,0.629,0.681,-0.447,-0.77,0.906,0.902,0.632,-0.103,0.007,-0.059,0.569,0.676,-0.754,-0.739,0.8,0.378,0.706,0.897,0.839,0.873,-0.033,-0.079,-0.341,-0.542,-0.512,-0.77,-0.019,0.411,-0.674,0.917,-0.846,0.92,0.865,0.823,-0.311,-0.235,-0.894,-0.148,-0.779,-0.764,-0.814,-0.726,-0.532,0.448,-0.834,0.184,-0.631,0.799,-0.801,-0.761,0.153,0.846,-0.814
000166SZ,0.435,-0.03,-0.219,1.0,0.197,0.268,0.222,0.206,0.313,0.375,0.364,-0.003,0.398,-0.1,0.473,0.364,0.396,0.162,0.536,-0.128,0.238,0.083,0.436,-0.397,0.279,0.009,-0.305,-0.401,-0.089,0.524,-0.032,0.381,-0.031,0.145,0.411,0.472,0.359,-0.205,0.264,0.344,0.009,0.239,-0.275,-0.189,0.387,-0.589,0.549,0.202,-0.098,-0.132,0.01,0.273,0.052,0.262,0.114,0.266,-0.411,0.399,0.37,0.172,0.28,0.28,0.367,0.263,0.311,0.325,-0.009,-0.025,-0.284,0.268,0.486,0.094,0.255,-0.114,0.428,0.008,-0.357,-0.094,-0.19,0.095,0.023,0.322,0.248,0.417,0.154,-0.036,0.067,0.046,-0.06,0.385,0.178,0.524,0.157,0.026,0.013,0.136,0.188,0.037,0.905,0.032,0.112,0.498,0.222,0.033,-0.438,0.351,0.087,-0.286,-0.008,0.192,0.585,0.371,0.292,0.025,0.408,0.337,0.014,0.385,0.018,0.154,0.361,0.352,0.288,0.235,0.273,-0.607,0.236,-0.548,0.325,-0.318,0.43,0.283,0.314,0.42,0.242,0.327,-0.243,0.324,0.044,-0.194,0.32,0.185,0.222,0.59,-0.098,0.09,0.304,0.483,-0.149,-0.082,-0.122,-0.072,0.091,0.346,0.015,0.231,0.523,-0.129,0.552,0.121,-0.173,0.227,0.318,0.3,0.097,0.075,0.703,0.237,-0.223,0.039,-0.095,0.418,-0.586,0.308,-0.388,0.308,0.667,0.292,-0.009,-0.38,0.139,-0.157,-0.315,-0.237,0.111,0.745,0.22,0.67,0.392,0.577,0.059,0.591,0.501,-0.014,0.228,0.041,-0.105,-0.328,0.417,0.078,0.206,0.413,0.263,-0.069,0.035,-0.037,-0.076,0.284,0.12,0.426,0.101,0.278,0.117,0.201,-0.05,-0.365,0.188
000333SZ,0.268,0.551,0.484,0.197,1.0,-0.068,0.196,-0.254,-0.243,0.711,-0.329,0.697,-0.338,0.485,0.644,-0.109,-0.053,0.676,-0.13,-0.021,-0.255,0.506,0.695,0.165,0.667,0.571,0.358,-0.072,0.025,0.726,-0.545,0.477,-0.538,-0.342,0.119,0.011,0.029,0.413,-0.082,0.04,-0.476,0.117,0.407,-0.505,-0.266,-0.466,-0.006,0.007,0.284,0.549,-0.651,-0.19,0.406,-0.417,0.642,0.136,-0.699,-0.232,-0.088,-0.581,-0.118,-0.27,-0.322,-0.168,-0.28,0.21,-0.583,-0.648,0.103,-0.46,0.191,0.479,-0.28,-0.607,0.662,0.39,0.144,-0.456,-0.75,-0.644,-0.421,-0.188,0.535,-0.117,-0.318,0.37,0.369,0.567,0.454,-0.183,-0.464,0.65,0.486,0.561,0.536,0.078,0.563,0.46,0.21,0.527,-0.584,0.244,-0.453,0.574,-0.046,-0.165,-0.357,-0.474,-0.023,-0.111,0.3,0.118,0.518,0.362,-0.369,0.689,-0.626,0.522,-0.187,-0.427,-0.237,0.308,-0.188,-0.241,0.736,-0.005,-0.122,-0.271,-0.055,0.013,-0.293,-0.306,-0.105,-0.062,-0.214,-0.047,0.108,-0.147,0.492,0.178,0.042,0.693,-0.61,-0.069,0.104,0.34,-0.083,0.298,0.301,0.355,0.522,-0.256,0.479,-0.584,0.446,0.705,0.677,0.37,0.688,0.629,0.465,0.626,-0.412,0.617,0.559,0.249,0.308,-0.488,0.237,0.593,0.322,0.445,-0.546,0.392,-0.065,0.623,0.015,-0.359,0.552,0.071,0.593,0.277,0.173,0.091,0.089,0.412,-0.283,0.099,0.02,-0.101,-0.417,0.612,0.059,0.542,-0.28,0.497,0.376,0.282,0.391,-0.484,-0.41,0.397,-0.282,-0.342,-0.427,-0.725,-0.297,0.715,-0.384,-0.236,-0.184,0.538,-0.448,-0.181,0.105,0.269,-0.434
000338SZ,0.551,-0.664,-0.623,0.268,-0.068,1.0,-0.502,0.846,0.926,-0.241,0.813,-0.587,0.745,-0.777,-0.036,0.758,0.724,0.157,0.715,-0.682,0.882,-0.629,0.358,-0.763,-0.199,-0.658,-0.793,-0.075,-0.375,0.075,0.642,-0.214,-0.496,0.714,0.715,0.906,0.762,0.26,0.907,0.664,0.583,0.576,-0.859,0.526,0.71,-0.31,0.623,0.514,-0.743,-0.56,0.483,0.943,-0.705,0.784,-0.573,0.457,0.081,0.828,0.762,0.71,0.67,0.846,0.877,0.738,0.72,0.806,0.61,0.006,-0.168,0.779,0.696,0.048,0.912,0.217,-0.159,0.371,-0.455,0.716,0.146,0.608,0.647,0.923,-0.484,0.801,0.759,-0.773,-0.685,-0.585,-0.467,0.842,0.689,-0.283,-0.553,-0.739,-0.155,0.002,-0.273,-0.695,0.43,-0.585,0.591,0.863,0.696,-0.766,-0.846,0.753,0.661,0.276,-0.5,-0.243,0.755,0.884,-0.135,-0.773,0.064,-0.412,0.498,-0.274,0.636,0.803,0.275,-0.502,0.86,0.74,0.223,-0.517,0.875,-0.051,0.744,-0.644,0.797,0.524,0.829,0.863,0.767,0.888,-0.658,0.931,-0.738,-0.863,0.123,-0.28,0.628,0.809,-0.532,-0.087,0.9,0.772,-0.803,-0.798,-0.494,-0.188,-0.654,0.164,-0.66,-0.485,-0.062,-0.826,-0.152,-0.078,-0.624,-0.423,0.551,-0.386,-0.583,-0.173,0.638,0.764,-0.71,-0.51,-0.192,0.144,-0.211,0.015,-0.637,-0.21,0.734,0.888,-0.455,-0.369,-0.712,-0.781,-0.865,-0.771,-0.306,0.371,0.13,0.562,0.389,0.774,-0.412,-0.158,0.626,-0.616,0.789,-0.605,-0.759,-0.837,0.514,0.099,0.76,0.593,0.869,0.589,0.432,0.361,0.033,-0.146,0.588,-0.34,0.421,-0.388,0.809,0.77,-0.126,-0.761,0.764
000538SZ,-0.181,0.558,0.486,0.222,0.196,-0.502,1.0,-0.602,-0.528,0.451,-0.52,0.557,-0.149,0.627,0.45,-0.394,-0.498,0.25,-0.151,0.447,-0.587,0.679,-0.048,0.24,0.572,0.73,0.229,-0.315,0.641,0.386,-0.638,0.465,0.12,-0.528,-0.349,-0.394,-0.359,-0.268,-0.635,-0.205,-0.617,-0.422,0.565,-0.653,-0.317,-0.255,-0.063,-0.214,0.609,0.353,-0.519,-0.543,0.616,-0.423,0.678,-0.402,-0.368,-0.154,-0.278,-0.386,-0.601,-0.565,-0.388,-0.545,-0.441,-0.244,-0.609,-0.219,-0.206,-0.514,-0.182,-0.032,-0.513,-0.485,0.51,-0.229,0.201,-0.685,-0.38,-0.51,-0.663,-0.359,0.478,-0.294,-0.588,0.571,0.58,0.502,0.325,-0.344,-0.447,0.64,0.5,0.566,0.311,-0.126,0.371,0.639,0.141,0.695,-0.551,-0.364,-0.462,0.603,0.531,-0.311,-0.557,-0.06,0.511,0.594,-0.034,-0.417,0.685,0.641,0.083,0.492,-0.532,0.423,-0.586,-0.531,-0.071,0.521,-0.54,-0.68,0.035,-0.169,-0.593,-0.149,-0.272,0.226,-0.352,-0.238,-0.468,-0.379,-0.449,-0.519,0.232,-0.557,0.578,0.452,0.065,0.224,-0.447,-0.392,0.235,0.321,-0.546,-0.351,0.489,0.543,0.378,-0.171,0.558,-0.243,0.533,0.537,0.466,0.557,0.405,0.119,0.398,0.504,-0.23,0.381,0.792,0.172,-0.129,-0.537,0.439,0.46,0.083,-0.185,-0.175,0.015,0.069,0.319,-0.303,-0.419,0.258,0.021,0.565,0.495,0.455,0.502,0.417,0.257,-0.067,-0.294,-0.379,-0.23,-0.114,0.514,-0.247,0.535,-0.433,0.571,0.436,0.437,-0.049,-0.087,-0.561,-0.157,-0.614,-0.61,-0.436,-0.474,-0.296,0.456,-0.488,0.317,-0.386,0.658,-0.619,-0.465,-0.01,0.402,-0.478
000568SZ,0.353,-0.814,-0.815,0.206,-0.254,0.846,-0.602,1.0,0.929,-0.483,0.898,-0.787,0.64,-0.89,-0.286,0.846,0.888,-0.135,0.547,-0.705,0.957,-0.789,0.214,-0.62,-0.437,-0.754,-0.742,0.153,-0.518,-0.061,0.806,-0.325,-0.142,0.841,0.801,0.852,0.828,0.306,0.927,0.76,0.8,0.695,-0.882,0.726,0.733,-0.009,0.549,0.685,-0.896,-0.55,0.722,0.933,-0.875,0.806,-0.665,0.674,0.213,0.75,0.873,0.766,0.846,0.964,0.876,0.896,0.815,0.613,0.831,0.236,0.059,0.891,0.669,-0.077,0.939,0.471,-0.329,0.386,-0.57,0.872,0.396,0.712,0.833,0.848,-0.666,0.663,0.942,-0.884,-0.829,-0.765,-0.624,0.906,0.874,-0.429,-0.724,-0.801,-0.487,0.076,-0.395,-0.823,0.312,-0.682,0.783,0.754,0.755,-0.823,-0.818,0.807,0.78,0.297,-0.656,-0.359,0.56,0.734,-0.254,-0.91,0.003,-0.62,0.685,-0.239,0.675,0.935,0.315,-0.6,0.964,0.932,-0.017,-0.264,0.933,0.131,0.853,-0.43,0.826,0.754,0.878,0.84,0.922,0.922,-0.637,0.87,-0.832,-0.857,0.229,-0.273,0.806,0.843,-0.396,-0.333,0.841,0.742,-0.865,-0.89,-0.676,-0.07,-0.816,0.452,-0.826,-0.72,-0.372,-0.905,-0.389,-0.068,-0.744,-0.656,0.538,-0.572,-0.736,-0.367,0.524,0.842,-0.802,-0.685,-0.287,0.272,0.022,-0.11,-0.474,-0.455,0.782,0.89,-0.537,-0.338,-0.798,-0.849,-0.852,-0.846,-0.205,0.161,0.236,0.662,0.645,0.749,-0.14,-0.392,0.637,-0.815,0.906,-0.819,-0.793,-0.818,0.322,0.114,0.871,0.416,0.947,0.837,0.66,0.609,0.319,-0.336,0.833,-0.31,0.707,-0.676,0.876,0.835,0.005,-0.806,0.853
000596SZ,0.487,-0.791,-0.79,0.313,-0.243,0.926,-0.528,0.929,1.0,-0.365,0.923,-0.762,0.792,-0.886,-0.162,0.825,0.8,-0.093,0.727,-0.715,0.952,-0.729,0.243,-0.799,-0.334,-0.757,-0.858,-0.056,-0.425,-0.007,0.765,-0.276,-0.268,0.804,0.745,0.927,0.796,0.118,0.937,0.695,0.699,0.605,-0.926,0.63,0.798,-0.232,0.666,0.558,-0.854,-0.649,0.638,0.955,-0.815,0.887,-0.675,0.52,0.178,0.869,0.816,0.819,0.766,0.934,0.95,0.826,0.814,0.72,0.755,0.183,-0.186,0.899,0.697,-0.027,0.965,0.348,-0.261,0.262,-0.567,0.796,0.302,0.724,0.758,0.945,-0.593,0.816,0.848,-0.864,-0.774,-0.704,-0.61,0.897,0.815,-0.347,-0.686,-0.84,-0.355,0.021,-0.417,-0.811,0.473,-0.674,0.742,0.813,0.816,-0.849,-0.859,0.796,0.704,0.302,-0.545,-0.249,0.699,0.829,-0.212,-0.85,0.149,-0.527,0.64,-0.295,0.605,0.908,0.379,-0.517,0.938,0.849,0.052,-0.515,0.939,-0.054,0.785,-0.649,0.88,0.64,0.876,0.869,0.833,0.915,-0.688,0.918,-0.839,-0.897,0.216,-0.36,0.787,0.879,-0.573,-0.235,0.888,0.722,-0.871,-0.88,-0.669,-0.166,-0.765,0.393,-0.768,-0.617,-0.2,-0.916,-0.249,-0.153,-0.773,-0.553,0.627,-0.494,-0.707,-0.295,0.638,0.866,-0.797,-0.674,-0.325,0.13,-0.144,-0.044,-0.641,-0.363,0.823,0.949,-0.593,-0.426,-0.793,-0.856,-0.919,-0.848,-0.277,0.329,0.23,0.633,0.466,0.84,-0.237,-0.244,0.689,-0.746,0.866,-0.74,-0.834,-0.911,0.435,0.167,0.873,0.495,0.961,0.678,0.568,0.541,0.172,-0.317,0.734,-0.232,0.498,-0.541,0.882,0.832,-0.181,-0.862,0.838
000617SZ,0.376,0.777,0.662,0.375,0.711,-0.241,0.451,-0.483,-0.365,1.0,-0.387,0.729,-0.249,0.685,0.788,-0.349,-0.359,0.63,-0.02,0.334,-0.396,0.797,0.539,0.058,0.579,0.6,0.337,-0.495,0.144,0.552,-0.559,0.328,-0.43,-0.573,-0.203,-0.148,-0.201,-0.103,-0.257,-0.251,-0.7,-0.345,0.49,-0.772,-0.438,-0.51,-0.183,-0.186,0.505,0.529,-0.727,-0.359,0.647,-0.529,0.701,-0.269,-0.441,-0.173,-0.262,-0.655,-0.392,-0.5,-0.413,-0.47,-0.497,-0.051,-0.755,-0.746,-0.341,-0.487,0.022,0.451,-0.397,-0.654,0.81,-0.146,0.304,-0.66,-0.693,-0.74,-0.732,-0.331,0.817,0.028,-0.547,0.651,0.684,0.825,0.707,-0.326,-0.472,0.705,0.748,0.547,0.711,0.285,0.746,0.729,0.365,0.735,-0.578,0.068,-0.537,0.623,0.1,-0.444,-0.321,-0.487,0.517,0.319,0.189,-0.009,0.503,0.582,0.148,0.889,-0.505,0.488,-0.309,-0.52,-0.075,0.741,-0.382,-0.461,0.735,-0.264,-0.369,-0.415,-0.345,-0.003,-0.403,-0.333,-0.464,-0.2,-0.493,-0.275,0.351,-0.257,0.73,0.446,-0.167,0.351,-0.612,-0.203,0.207,0.593,-0.149,0.06,0.568,0.581,0.704,0.019,0.767,-0.453,0.715,0.861,0.87,0.548,0.846,0.322,0.622,0.84,-0.081,0.866,0.554,0.621,0.187,-0.445,0.554,0.741,0.45,0.145,-0.523,0.204,0.106,0.87,-0.123,-0.386,0.658,-0.045,0.678,0.546,0.367,0.418,-0.07,0.58,-0.07,-0.045,-0.198,-0.239,-0.136,0.856,-0.187,0.785,-0.548,0.774,0.56,0.398,0.004,-0.488,-0.596,0.302,-0.393,-0.693,-0.723,-0.775,-0.598,0.492,-0.604,0.293,-0.464,0.872,-0.572,-0.32,-0.077,0.395,-0.6
000625SZ,0.298,-0.815,-0.852,0.364,-0.329,0.813,-0.52,0.898,0.923,-0.387,1.0,-0.821,0.785,-0.861,-0.152,0.882,0.849,-0.28,0.767,-0.699,0.877,-0.731,0.17,-0.708,-0.354,-0.755,-0.825,-0.011,-0.398,-0.036,0.771,-0.192,-0.095,0.864,0.779,0.894,0.836,0.033,0.844,0.621,0.771,0.655,-0.879,0.696,0.841,-0.148,0.676,0.595,-0.889,-0.548,0.767,0.906,-0.846,0.895,-0.65,0.585,0.181,0.811,0.771,0.839,0.872,0.916,0.895,0.814,0.868,0.647,0.807,0.27,-0.083,0.949,0.723,-0.003,0.931,0.493,-0.283,0.247,-0.596,0.77,0.453,0.713,0.747,0.858,-0.643,0.797,0.831,-0.869,-0.802,-0.691,-0.653,0.83,0.84,-0.292,-0.708,-0.787,-0.548,-0.056,-0.404,-0.788,0.501,-0.649,0.848,0.762,0.88,-0.789,-0.786,0.793,0.67,0.179,-0.547,-0.283,0.614,0.764,-0.233,-0.834,0.15,-0.542,0.633,-0.134,0.556,0.875,0.575,-0.512,0.861,0.898,-0.085,-0.415,0.894,-0.119,0.735,-0.534,0.915,0.699,0.82,0.809,0.786,0.858,-0.707,0.835,-0.809,-0.861,0.39,-0.338,0.901,0.89,-0.542,-0.353,0.838,0.675,-0.872,-0.88,-0.744,-0.084,-0.791,0.624,-0.822,-0.683,-0.314,-0.919,-0.319,-0.072,-0.819,-0.654,0.606,-0.565,-0.707,-0.367,0.549,0.923,-0.83,-0.748,-0.421,0.173,-0.105,0.048,-0.57,-0.363,0.854,0.882,-0.628,-0.402,-0.739,-0.871,-0.895,-0.838,-0.161,0.29,0.435,0.652,0.537,0.786,-0.062,-0.236,0.732,-0.813,0.818,-0.789,-0.843,-0.857,0.362,0.166,0.922,0.338,0.907,0.714,0.706,0.619,0.339,-0.41,0.797,-0.107,0.615,-0.582,0.871,0.854,-0.15,-0.855,0.868
000651SZ,0.0,0.919,0.882,-0.003,0.697,-0.587,0.557,-0.787,-0.762,0.729,-0.821,1.0,-0.598,0.895,0.531,-0.698,-0.667,0.549,-0.471,0.55,-0.744,0.865,0.263,0.518,0.623,0.863,0.719,-0.161,0.374,0.439,-0.864,0.427,-0.22,-0.833,-0.52,-0.604,-0.595,0.029,-0.648,-0.442,-0.868,-0.47,0.84,-0.832,-0.71,-0.227,-0.44,-0.484,0.83,0.63,-0.886,-0.715,0.854,-0.838,0.833,-0.46,-0.495,-0.618,-0.618,-0.866,-0.728,-0.82,-0.78,-0.705,-0.78,-0.347,-0.928,-0.554,-0.014,-0.889,-0.403,0.273,-0.786,-0.684,0.626,-0.053,0.48,-0.846,-0.713,-0.819,-0.841,-0.668,0.822,-0.538,-0.822,0.863,0.838,0.866,0.727,-0.667,-0.863,0.628,0.853,0.868,0.72,0.122,0.639,0.882,-0.118,0.785,-0.907,-0.359,-0.842,0.848,0.538,-0.648,-0.65,-0.424,0.464,0.319,-0.223,-0.442,0.469,0.843,-0.114,0.808,-0.774,0.379,-0.524,-0.819,-0.475,0.65,-0.733,-0.783,0.447,0.174,-0.723,-0.173,-0.606,0.335,-0.771,-0.672,-0.646,-0.615,-0.726,-0.641,0.567,-0.657,0.871,0.731,-0.283,0.523,-0.923,-0.634,0.419,0.501,-0.628,-0.301,0.815,0.846,0.805,-0.049,0.889,-0.689,0.878,0.913,0.675,0.869,0.656,0.322,0.818,0.867,-0.55,0.79,0.823,0.448,-0.164,-0.868,0.76,0.86,0.414,0.006,-0.285,0.18,0.326,0.656,-0.55,-0.772,0.721,0.296,0.849,0.8,0.732,0.705,0.096,0.129,-0.397,-0.396,-0.443,-0.557,-0.121,0.617,-0.433,0.915,-0.779,0.899,0.799,0.746,-0.038,-0.316,-0.883,0.062,-0.788,-0.78,-0.775,-0.827,-0.516,0.641,-0.844,0.117,-0.597,0.812,-0.865,-0.686,0.128,0.733,-0.832
