,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.482,0.709,0.049,0.767,0.49,-0.026,0.764,-0.566,0.506,0.822,0.878,0.098,0.23,-0.463,0.592,0.291,0.872,-0.375,0.199,0.767,0.16,-0.233,-0.513,0.777,0.524,0.409,-0.583,0.253,0.813,-0.451,0.259,0.425,0.877,0.304,0.084,0.424,-0.172,0.918,0.268,0.434,0.725,-0.138,0.464,0.649,-0.402,-0.054,0.274,0.575,-0.897,0.797,0.698,0.496,0.575,0.097,0.13,-0.404,-0.838,-0.111,0.741,-0.043,0.82,0.622,0.681,0.267,0.443,-0.236,0.785,0.205,0.496,0.772,-0.626,0.604,0.743,-0.421,0.616,0.053,-0.818,0.669,0.64,0.614,0.727,0.319,0.518,-0.619,0.724,0.253,0.225,0.844,-0.33,-0.415,0.599,0.203,-0.097,0.694,0.948,-0.062,0.237,-0.2,-0.351,0.335,0.88,0.062,-0.204,-0.636,0.402,0.051,0.694,0.012,0.76,0.276,0.816,0.782,0.643,0.086,-0.859,0.555,-0.236,0.567,0.384,0.333,-0.187,0.654,-0.33,-0.586,0.693,0.638,-0.657,-0.392,0.624,0.5,-0.325,0.615,0.38,0.05,0.727,0.943,0.519,0.713,0.497,-0.175,-0.316,0.812,-0.607,0.682,0.551,-0.014,0.44,0.973,0.719,-0.108,0.718,0.681,0.602,0.727,0.824,0.716,0.117,0.836,-0.231,-0.375,0.85,0.022,0.766,0.703,-0.368,0.915,0.822,0.891,-0.078,0.504,0.538,-0.161,-0.292,0.516,0.17,-0.129,0.606,-0.038,0.157,-0.675,0.944,0.858,-0.183,0.535,0.333,0.427,-0.15,0.208,-0.84,0.651,0.108,0.516,0.917,0.5,0.502,0.873,0.09,0.886,0.65,0.272,0.589,0.861,-0.057,-0.322,0.252,0.399,0.822,0.339,0.36,-0.118,-0.62,-0.495,0.306,0.173,0.838,-0.407
000002SZ,-0.482,1.0,-0.205,0.112,-0.719,-0.005,0.326,-0.655,0.373,0.252,-0.502,-0.402,-0.286,0.304,0.576,-0.522,0.405,-0.342,0.567,0.614,-0.532,0.236,-0.082,0.769,-0.633,0.189,0.332,0.754,-0.634,-0.672,0.407,-0.316,-0.4,-0.537,-0.045,-0.035,-0.353,0.301,-0.599,-0.404,-0.314,-0.699,0.495,-0.663,-0.437,0.704,0.451,-0.423,-0.326,0.618,-0.66,-0.342,-0.506,-0.621,-0.234,0.14,-0.039,0.462,0.547,-0.663,-0.034,-0.455,-0.763,-0.66,-0.454,-0.065,0.139,-0.757,-0.012,-0.531,-0.693,0.712,-0.345,-0.682,0.704,-0.507,-0.179,0.647,-0.622,-0.736,-0.668,-0.498,0.439,0.098,0.719,0.11,0.538,0.554,-0.184,0.754,0.633,-0.142,0.409,0.557,-0.55,-0.297,0.795,0.458,0.054,0.752,-0.333,-0.393,0.45,0.59,0.368,-0.189,0.446,-0.727,0.661,-0.117,-0.378,-0.433,-0.243,-0.169,0.679,0.543,-0.316,0.647,-0.022,-0.296,-0.581,0.576,-0.482,0.185,0.82,-0.568,-0.227,0.672,0.782,-0.107,-0.424,0.735,-0.624,-0.195,0.514,-0.563,-0.301,-0.11,-0.117,0.304,-0.214,0.636,-0.607,0.76,-0.309,-0.595,0.67,-0.039,-0.527,0.149,0.743,-0.367,0.058,-0.012,-0.023,-0.163,0.039,0.618,-0.267,0.639,0.812,-0.195,0.662,-0.338,-0.437,0.809,-0.479,-0.674,-0.215,0.736,0.278,-0.161,-0.045,0.677,-0.131,0.528,0.503,-0.25,0.675,0.36,0.749,-0.537,-0.089,0.606,-0.607,0.287,-0.158,-0.099,-0.006,0.384,0.057,0.133,-0.361,-0.36,0.12,0.136,-0.236,0.407,-0.521,-0.703,0.095,-0.645,-0.527,0.295,0.155,0.271,-0.599,-0.288,-0.188,0.353,0.173,0.629,0.51,-0.037,-0.127,-0.627,0.072
000157SZ,0.709,-0.205,1.0,0.279,0.541,0.888,0.566,0.503,-0.01,0.283,0.695,0.868,0.373,0.59,0.106,0.719,0.641,0.694,-0.052,0.384,0.768,0.507,0.284,0.023,0.498,0.743,0.591,-0.054,0.286,0.66,0.205,0.516,0.747,0.778,0.782,0.614,0.344,0.411,0.724,0.446,0.732,0.578,0.374,0.446,0.753,-0.011,0.427,0.412,0.637,-0.634,0.689,0.886,0.463,0.657,0.477,0.629,0.062,-0.61,0.46,0.686,0.109,0.745,0.445,0.651,0.512,0.867,0.375,0.565,0.714,0.39,0.663,-0.246,0.772,0.663,0.011,0.756,0.366,-0.483,0.69,0.549,0.579,0.825,0.511,0.802,-0.191,0.701,0.376,0.463,0.7,0.174,0.02,0.754,0.605,0.225,0.784,0.67,0.194,0.466,0.057,0.061,0.661,0.806,0.584,0.135,-0.357,0.71,0.31,0.596,0.404,0.829,0.521,0.884,0.773,0.894,0.332,-0.595,0.846,-0.115,0.503,0.718,0.468,0.249,0.701,-0.02,-0.172,0.759,0.612,-0.228,0.017,0.674,0.702,0.011,0.696,0.776,0.279,0.72,0.653,0.638,0.911,0.528,0.223,-0.032,0.738,-0.075,0.633,0.672,0.391,0.738,0.663,0.684,0.196,0.791,0.641,0.515,0.489,0.893,0.697,0.325,0.676,0.274,0.015,0.522,0.453,0.68,0.722,0.025,0.574,0.697,0.845,0.365,0.802,0.676,0.347,0.199,0.745,0.576,0.172,0.793,0.364,0.521,-0.257,0.788,0.622,0.312,0.644,0.706,0.816,-0.188,0.306,-0.701,0.645,0.237,0.586,0.548,0.873,0.38,0.853,0.579,0.645,0.579,0.788,0.621,0.717,0.507,0.29,0.646,0.553,0.858,0.707,0.637,0.358,-0.176,0.093,0.702,0.66,0.639,0.065
000166SZ,0.049,0.112,0.279,1.0,0.258,0.242,0.225,0.298,0.187,0.261,0.002,0.188,0.637,0.087,0.128,0.552,0.683,-0.052,-0.4,0.093,0.416,0.043,0.557,-0.02,0.281,0.024,-0.172,0.045,0.565,0.329,0.406,0.663,0.41,0.323,0.539,0.349,0.309,0.422,0.157,0.025,0.609,0.287,-0.057,0.488,0.43,0.215,0.008,0.67,0.326,-0.169,0.248,0.385,0.496,0.534,0.393,0.577,0.598,0.003,0.068,0.417,0.865,0.508,0.39,0.443,0.457,0.337,0.349,0.295,0.435,0.487,0.35,-0.225,0.473,0.349,-0.104,0.511,0.693,-0.05,0.419,0.41,0.479,0.402,-0.193,0.276,-0.134,0.019,-0.233,-0.032,0.033,-0.048,-0.078,0.524,0.163,-0.278,0.498,-0.039,-0.12,-0.093,0.77,-0.185,0.588,0.056,0.205,-0.289,0.086,0.554,0.666,0.417,-0.052,0.088,0.691,0.23,0.157,0.393,-0.01,0.126,0.437,-0.301,-0.059,0.263,0.537,-0.078,0.417,0.636,-0.116,0.491,-0.178,-0.21,-0.154,-0.103,0.608,-0.301,0.419,0.494,-0.337,0.443,-0.076,0.279,0.344,-0.256,0.499,-0.392,0.226,0.401,0.591,0.542,0.089,0.451,0.129,-0.03,-0.131,0.566,0.019,-0.233,0.176,0.312,0.461,-0.154,0.485,0.112,-0.156,-0.042,0.162,0.539,0.528,-0.072,0.286,0.258,0.125,0.348,0.229,0.814,0.503,0.106,0.65,0.221,0.795,-0.023,0.092,-0.133,-0.206,0.227,-0.089,0.154,0.509,0.214,0.427,0.653,0.945,-0.005,-0.139,0.743,0.53,0.066,0.236,0.274,0.292,0.256,0.143,0.434,0.214,0.447,0.112,0.077,0.489,-0.101,0.535,0.225,0.461,-0.027,0.255,0.063,0.351,0.327,0.447,0.306,0.523
000333SZ,0.767,-0.719,0.541,0.258,1.0,0.357,-0.142,0.955,-0.416,0.205,0.731,0.725,0.483,-0.007,-0.419,0.798,0.132,0.512,-0.621,-0.297,0.885,-0.121,0.19,-0.726,0.905,0.14,-0.091,-0.685,0.707,0.938,-0.281,0.635,0.646,0.887,0.381,0.224,0.644,-0.175,0.88,0.46,0.641,0.956,-0.359,0.869,0.845,-0.548,-0.262,0.672,0.542,-0.88,0.945,0.674,0.708,0.836,0.334,0.182,0.017,-0.655,-0.357,0.931,0.351,0.854,0.87,0.911,0.614,0.344,0.014,0.975,0.244,0.825,0.942,-0.806,0.71,0.941,-0.719,0.804,0.476,-0.772,0.916,0.94,0.892,0.813,-0.197,0.271,-0.812,0.265,-0.294,-0.246,0.549,-0.588,-0.417,0.65,-0.022,-0.429,0.859,0.579,-0.533,-0.188,0.091,-0.676,0.616,0.727,-0.174,-0.495,-0.602,0.496,-0.078,0.874,-0.395,0.504,0.639,0.749,0.503,0.552,-0.39,-0.614,0.613,-0.574,0.202,0.566,0.78,-0.409,0.84,0.025,-0.858,0.859,0.511,-0.744,-0.666,0.374,0.748,-0.722,0.823,0.465,-0.377,0.904,0.572,0.369,0.587,-0.074,0.313,-0.655,0.923,-0.662,0.745,0.779,-0.334,0.515,0.847,0.234,-0.536,0.72,0.349,0.331,0.499,0.585,0.469,-0.398,0.727,-0.496,-0.714,0.575,-0.353,0.722,0.749,-0.734,0.799,0.951,0.628,-0.377,0.125,0.604,0.173,-0.494,0.516,-0.108,-0.155,0.426,-0.368,-0.15,-0.903,0.869,0.401,-0.363,0.845,0.093,0.457,0.253,0.418,-0.649,0.277,0.332,0.791,0.656,0.287,0.261,0.672,-0.121,0.798,0.946,0.197,0.885,0.848,-0.139,0.035,-0.06,0.798,0.647,0.375,-0.022,-0.026,-0.644,-0.362,0.386,0.431,0.916,-0.03
000338SZ,0.49,-0.005,0.888,0.242,0.357,1.0,0.666,0.325,0.229,0.246,0.581,0.686,0.28,0.774,0.398,0.537,0.66,0.479,0.202,0.451,0.634,0.56,0.352,0.256,0.307,0.719,0.638,0.207,0.142,0.455,0.388,0.475,0.732,0.565,0.814,0.711,0.357,0.493,0.505,0.439,0.665,0.406,0.53,0.296,0.68,0.219,0.593,0.334,0.43,-0.398,0.551,0.79,0.253,0.523,0.488,0.696,0.079,-0.377,0.639,0.502,0.129,0.591,0.215,0.496,0.489,0.848,0.549,0.349,0.678,0.279,0.458,0.016,0.725,0.505,0.202,0.613,0.365,-0.206,0.555,0.345,0.381,0.704,0.563,0.841,0.085,0.619,0.438,0.568,0.585,0.429,0.257,0.696,0.725,0.453,0.624,0.473,0.357,0.549,0.006,0.254,0.579,0.687,0.736,0.387,-0.224,0.717,0.267,0.364,0.577,0.786,0.401,0.753,0.585,0.806,0.465,-0.378,0.786,0.084,0.401,0.72,0.363,0.491,0.605,0.105,0.056,0.597,0.557,0.062,0.237,0.644,0.576,0.22,0.511,0.728,0.408,0.562,0.461,0.592,0.846,0.515,0.275,0.198,0.554,0.122,0.478,0.48,0.585,0.768,0.427,0.612,0.382,0.67,0.556,0.524,0.397,0.8,0.638,0.429,0.53,0.449,0.251,0.386,0.609,0.536,0.497,0.232,0.337,0.531,0.685,0.486,0.814,0.585,0.552,0.41,0.646,0.698,0.215,0.67,0.549,0.693,-0.028,0.561,0.457,0.523,0.498,0.807,0.849,-0.224,0.229,-0.541,0.647,0.218,0.473,0.326,0.874,0.318,0.667,0.699,0.407,0.39,0.86,0.446,0.561,0.668,0.426,0.767,0.426,0.699,0.696,0.753,0.474,0.105,0.3,0.753,0.724,0.408,0.146
000538SZ,-0.026,0.326,0.566,0.225,-0.142,0.666,1.0,-0.127,0.691,0.019,0.196,0.298,0.321,0.715,0.724,0.275,0.606,0.091,0.552,0.503,0.237,0.777,0.518,0.718,-0.105,0.675,0.617,0.682,-0.076,-0.016,0.677,0.244,0.516,0.121,0.74,0.807,0.01,0.725,0.069,0.438,0.477,-0.049,0.864,-0.064,0.242,0.454,0.76,0.109,0.103,0.054,0.05,0.456,-0.133,0.149,0.597,0.686,0.263,0.021,0.905,0.085,0.034,0.122,-0.158,0.043,0.272,0.675,0.64,-0.113,0.697,-0.054,0.023,0.518,0.405,0.031,0.688,0.292,0.318,0.211,0.12,-0.021,0.035,0.332,0.565,0.69,0.519,0.342,0.491,0.639,0.091,0.721,0.561,0.36,0.723,0.616,0.247,0.031,0.561,0.661,0.158,0.673,0.401,0.289,0.902,0.606,0.301,0.473,0.316,-0.025,0.749,0.468,0.274,0.391,0.222,0.564,0.573,0.061,0.548,0.37,0.27,0.588,0.124,0.694,0.289,0.299,0.545,0.212,0.34,0.491,0.615,0.496,0.283,0.581,0.281,0.663,0.572,0.189,0.004,0.434,0.568,0.414,0.321,0.493,0.048,0.553,-0.003,0.222,0.731,0.481,-0.095,0.358,0.624,0.255,0.361,0.286,-0.095,0.431,0.301,0.53,0.035,0.822,0.607,-0.115,0.781,0.068,0.256,0.624,-0.19,0.065,0.282,0.596,0.696,0.311,0.496,0.712,0.366,0.799,0.308,0.582,0.765,0.729,0.488,0.104,0.074,0.766,0.157,0.79,0.548,-0.347,0.074,-0.083,0.411,0.196,0.148,-0.218,0.731,-0.008,0.255,0.881,-0.032,0.012,0.808,0.184,0.173,0.905,0.66,0.798,0.175,0.342,0.654,0.725,0.607,0.47,0.661,0.587,0.637,-0.096,0.292
000568SZ,0.764,-0.655,0.503,0.298,0.955,0.325,-0.127,1.0,-0.352,0.339,0.746,0.694,0.411,0.029,-0.385,0.739,0.173,0.468,-0.566,-0.222,0.909,-0.11,0.148,-0.698,0.927,0.135,-0.075,-0.638,0.65,0.896,-0.304,0.609,0.602,0.863,0.367,0.209,0.718,-0.21,0.876,0.45,0.608,0.909,-0.33,0.826,0.815,-0.517,-0.246,0.651,0.492,-0.869,0.923,0.65,0.637,0.808,0.27,0.193,-0.032,-0.658,-0.344,0.921,0.377,0.852,0.826,0.885,0.572,0.284,-0.041,0.953,0.166,0.865,0.92,-0.748,0.716,0.921,-0.686,0.746,0.445,-0.738,0.879,0.894,0.843,0.779,-0.163,0.302,-0.755,0.304,-0.259,-0.204,0.548,-0.546,-0.428,0.683,0.033,-0.366,0.827,0.6,-0.48,-0.141,0.076,-0.634,0.566,0.742,-0.164,-0.424,-0.556,0.476,-0.061,0.816,-0.34,0.513,0.587,0.744,0.442,0.537,-0.318,-0.586,0.609,-0.478,0.211,0.547,0.74,-0.335,0.88,0.085,-0.812,0.817,0.509,-0.705,-0.619,0.405,0.699,-0.67,0.809,0.439,-0.356,0.903,0.578,0.412,0.587,-0.039,0.272,-0.606,0.86,-0.624,0.752,0.727,-0.251,0.492,0.84,0.27,-0.463,0.715,0.38,0.366,0.552,0.6,0.527,-0.348,0.759,-0.448,-0.653,0.604,-0.295,0.737,0.718,-0.673,0.802,0.941,0.602,-0.36,0.159,0.63,0.136,-0.459,0.523,-0.064,-0.118,0.398,-0.298,-0.104,-0.894,0.849,0.409,-0.283,0.787,0.126,0.433,0.261,0.449,-0.614,0.343,0.385,0.736,0.65,0.304,0.339,0.648,-0.086,0.783,0.9,0.157,0.867,0.862,-0.145,0.006,-0.052,0.745,0.615,0.342,0.03,-0.092,-0.649,-0.385,0.35,0.368,0.855,-0.124
000596SZ,-0.566,0.373,-0.01,0.187,-0.416,0.229,0.691,-0.352,1.0,-0.265,-0.249,-0.28,0.242,0.394,0.822,-0.074,0.219,-0.529,0.614,0.129,-0.114,0.372,0.596,0.716,-0.402,0.084,0.129,0.789,-0.068,-0.408,0.759,0.141,0.273,-0.376,0.399,0.625,-0.046,0.554,-0.397,0.258,0.181,-0.332,0.669,-0.167,-0.108,0.519,0.588,0.054,-0.339,0.489,-0.275,-0.023,-0.366,-0.105,0.424,0.453,0.483,0.499,0.655,-0.23,0.165,-0.318,-0.354,-0.241,0.224,0.176,0.661,-0.417,0.367,-0.132,-0.324,0.693,0.052,-0.273,0.637,-0.092,0.318,0.63,-0.18,-0.24,-0.24,-0.081,0.135,0.198,0.688,-0.201,0.115,0.246,-0.452,0.631,0.527,-0.01,0.4,0.495,-0.111,-0.527,0.312,0.288,0.277,0.592,0.179,-0.234,0.578,0.562,0.64,0.181,0.081,-0.338,0.451,-0.092,0.087,-0.12,-0.399,0.027,0.282,0.515,0.175,0.368,-0.199,0.307,0.06,0.601,0.007,0.545,0.632,-0.171,-0.081,0.74,0.585,0.08,-0.019,0.519,-0.005,0.308,0.244,-0.152,-0.581,0.076,0.036,-0.084,0.484,0.465,-0.395,0.667,-0.365,-0.069,0.499,0.111,-0.594,-0.204,0.438,-0.174,-0.121,-0.064,-0.47,-0.124,-0.175,0.219,-0.397,0.671,0.576,-0.543,0.466,-0.357,-0.2,0.585,-0.639,-0.296,-0.364,0.353,0.158,0.006,0.599,0.612,-0.024,0.449,0.23,0.051,0.554,0.419,0.62,-0.415,-0.504,0.686,-0.08,0.399,0.239,-0.091,-0.021,0.428,-0.064,0.187,-0.106,-0.709,0.216,-0.262,-0.319,0.556,-0.536,-0.241,0.399,-0.056,-0.242,0.725,0.753,0.381,0.043,-0.229,0.382,0.278,0.478,0.681,0.747,0.276,0.424,-0.526,0.466
000617SZ,0.506,0.252,0.283,0.261,0.205,0.246,0.019,0.339,-0.265,1.0,0.462,0.416,-0.13,0.19,-0.097,0.099,0.556,0.401,-0.036,0.606,0.318,0.126,-0.37,-0.03,0.417,0.457,0.444,-0.007,-0.187,0.257,-0.267,0.068,0.004,0.41,0.135,-0.17,0.294,-0.085,0.379,-0.182,0.078,0.109,0.034,-0.038,0.247,0.282,0.083,-0.019,0.15,-0.398,0.271,0.264,0.111,0.058,-0.208,0.189,-0.438,-0.331,0.065,0.216,0.095,0.461,0.055,0.149,-0.134,0.041,-0.239,0.211,-0.132,0.271,0.166,-0.091,0.264,0.174,0.014,0.1,-0.009,-0.238,0.144,0.049,0.057,0.225,0.378,0.385,-0.109,0.623,0.4,0.52,0.468,0.088,-0.078,0.402,0.382,0.155,0.19,0.586,0.386,0.503,0.007,0.13,-0.049,0.498,0.213,0.105,-0.117,0.258,0.408,0.086,0.343,0.562,-0.11,0.298,0.245,0.331,0.565,-0.351,0.111,0.431,0.573,-0.069,-0.128,0.085,0.245,0.036,-0.009,0.141,0.3,-0.084,0.113,0.498,0.082,0.111,0.047,0.06,0.225,0.29,0.559,0.355,0.427,0.488,-0.38,0.002,0.176,-0.056,0.378,-0.018,0.39,0.203,0.483,0.613,0.377,0.349,0.547,0.576,0.57,0.525,0.727,0.352,0.626,0.174,0.162,0.579,0.39,0.492,0.31,0.189,0.541,0.279,0.46,0.391,0.53,0.449,-0.232,0.181,0.234,0.422,0.323,0.101,0.372,0.217,-0.185,0.405,0.631,0.165,-0.042,0.369,0.126,0.045,0.367,-0.445,0.56,0.346,0.172,0.503,0.337,0.473,0.445,0.25,0.511,0.08,0.012,0.088,0.408,-0.097,-0.254,0.229,-0.124,0.451,0.05,0.493,-0.107,-0.126,-0.14,0.107,-0.083,0.285,-0.524
