,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.781,0.449,0.434,0.685,0.542,0.825,0.473,0.627,0.345,0.253,-0.232,0.747,-0.171,0.679,0.04,0.338,0.779,0.334,0.502,0.506,-0.226,0.736,0.136,0.112,0.66,-0.267,0.526,0.738,0.799,-0.645,-0.062,0.278,0.172,0.517,0.7,0.185,0.74,0.715,-0.008,0.074,0.655,-0.031,0.18,0.57,0.223,0.389,0.073,0.083,0.137,0.079,-0.079,0.465,0.506,-0.257,0.325,-0.591,0.227,-0.288,-0.502,0.468,0.717,0.526,0.208,-0.63,0.47,-0.052,0.185,0.206,0.437,0.283,0.658,0.364,-0.019,-0.173,0.342,0.038,0.642,-0.27,0.21,0.174,0.881,0.769,0.388,-0.018,0.801,0.386,0.555,0.625,-0.218,-0.049,0.429,0.706,0.19,0.558,0.905,0.272,0.598,0.337,0.197,0.299,0.172,0.317,0.463,-0.289,0.698,0.614,-0.098,0.746,0.673,0.277,0.804,0.734,0.462,0.542,0.612,-0.531,0.646,0.503,0.844,0.34,0.23,0.64,0.603,0.508,0.788,0.626,-0.169,-0.441,0.119,0.516,-0.129,0.655,-0.745,-0.248,0.545,0.265,0.561,0.494,0.224,0.452,0.497,-0.086,0.491,0.499,0.601,-0.265,0.678,0.961,0.666,0.071,0.367,0.897,-0.157,0.556,0.8,0.364,0.802,0.649,0.729,-0.467,0.741,0.544,0.7,0.247,0.355,0.524,0.185,0.926,-0.036,0.016,0.355,-0.467,0.729,0.596,0.241,0.056,-0.32,0.328,0.518,0.477,0.746,0.542,0.59,-0.281,0.426,-0.21,0.649,0.571,0.579,0.668,0.335,-0.105,0.727,0.658,0.356,0.59,0.726,0.44,0.195,0.505,0.702,0.587,0.774,0.526,0.553,-0.367,0.771,0.612,0.331,0.597,0.111,0.129,0.493,0.362,0.416,0.536
000002SZ,0.781,1.0,0.728,0.085,0.674,0.224,0.717,0.733,0.802,-0.081,0.268,0.065,0.845,-0.018,0.44,0.249,-0.066,0.872,-0.16,0.047,0.769,0.024,0.405,0.561,0.543,0.565,0.082,0.113,0.73,0.681,-0.253,0.28,0.659,0.244,0.347,0.309,-0.17,0.651,0.819,0.067,0.251,0.299,-0.193,0.135,0.631,-0.193,0.564,-0.021,-0.195,-0.273,-0.29,0.09,0.094,0.48,0.03,-0.013,-0.511,0.299,0.079,-0.701,0.052,0.403,0.757,-0.206,-0.253,0.02,0.214,0.547,-0.221,0.02,-0.164,0.303,0.326,-0.285,0.093,-0.017,0.006,0.606,-0.15,0.471,0.301,0.608,0.428,0.176,0.21,0.633,0.269,0.125,0.603,0.058,0.263,0.156,0.525,0.204,0.824,0.574,0.747,0.407,-0.102,-0.211,0.564,-0.293,-0.073,0.62,-0.037,0.333,0.62,0.271,0.52,0.341,0.637,0.732,0.427,0.034,0.088,0.497,-0.24,0.78,0.112,0.617,0.592,-0.224,0.744,0.245,0.784,0.819,0.766,-0.559,-0.044,-0.349,0.68,0.284,0.464,-0.486,0.115,0.172,0.597,0.162,0.572,-0.264,0.389,0.624,-0.52,0.313,0.651,0.674,0.018,0.405,0.688,0.433,0.383,0.626,0.596,-0.604,0.36,0.435,-0.087,0.476,0.325,0.406,-0.065,0.583,0.063,0.354,-0.12,0.688,0.391,-0.306,0.777,0.427,-0.251,-0.097,-0.116,0.637,0.67,0.053,-0.403,-0.112,0.596,0.081,0.629,0.418,0.57,0.171,-0.593,0.284,-0.202,0.333,0.166,0.702,0.249,-0.089,0.05,0.689,0.772,0.482,0.166,0.492,0.655,0.465,0.141,0.855,0.228,0.462,0.325,0.548,-0.694,0.659,0.418,-0.106,0.309,-0.295,-0.107,0.061,-0.045,-0.03,0.168
000157SZ,0.449,0.728,1.0,-0.302,0.538,0.228,0.402,0.682,0.573,-0.452,0.397,0.335,0.668,-0.071,0.241,0.495,-0.448,0.584,-0.402,-0.22,0.76,0.498,0.042,0.77,0.748,0.276,0.438,-0.318,0.632,0.371,0.197,0.554,0.826,0.421,0.269,-0.075,-0.325,0.253,0.672,0.337,0.543,-0.15,-0.055,0.052,0.684,-0.573,0.781,0.104,-0.444,-0.588,-0.458,0.4,-0.248,0.42,0.487,-0.264,-0.087,0.205,0.516,-0.609,-0.372,0.006,0.844,-0.506,0.176,-0.287,0.452,0.727,-0.579,-0.402,-0.45,-0.128,0.416,-0.549,0.523,-0.414,-0.118,0.518,-0.065,0.691,0.368,0.272,-0.03,0.008,0.504,0.232,-0.084,-0.288,0.584,0.497,0.666,-0.238,0.434,-0.036,0.923,0.135,0.665,0.123,-0.496,-0.567,0.738,-0.409,-0.288,0.502,0.291,-0.045,0.504,0.665,0.235,0.077,0.836,0.456,0.04,-0.362,-0.228,0.075,0.209,0.757,-0.289,0.266,0.737,-0.46,0.546,-0.066,0.838,0.486,0.565,-0.605,0.423,-0.592,0.76,0.593,0.101,-0.209,0.556,-0.268,0.673,-0.181,0.236,-0.588,0.114,0.416,-0.713,-0.035,0.64,0.562,0.482,0.116,0.279,0.153,0.528,0.791,0.25,-0.533,0.222,0.016,-0.487,0.2,-0.115,-0.018,0.296,0.331,-0.223,-0.109,-0.236,0.786,0.054,-0.544,0.505,0.675,-0.482,-0.499,0.304,0.457,0.564,0.07,-0.684,0.142,0.369,-0.272,0.344,-0.052,0.513,-0.156,-0.785,0.105,-0.175,-0.088,-0.26,0.523,-0.079,-0.445,0.472,0.589,0.738,0.627,-0.259,0.155,0.77,0.692,-0.168,0.723,-0.236,0.114,0.201,0.329,-0.797,0.249,0.082,-0.444,-0.121,-0.601,-0.034,-0.304,-0.436,-0.435,-0.197
000166SZ,0.434,0.085,-0.302,1.0,0.031,0.53,0.352,-0.14,0.096,0.915,-0.103,-0.384,0.141,0.181,0.569,-0.428,0.907,0.3,0.855,0.711,-0.151,-0.804,0.666,-0.331,-0.533,0.265,-0.514,0.848,0.092,0.391,-0.773,-0.518,-0.519,-0.249,0.155,0.818,0.614,0.651,0.077,-0.571,-0.578,0.827,-0.245,0.143,-0.156,0.845,-0.474,0.185,0.658,0.821,0.433,-0.469,0.792,0.004,-0.837,0.739,-0.508,0.192,-0.782,0.141,0.899,0.724,-0.342,0.747,-0.722,0.807,-0.607,-0.598,0.829,0.864,0.802,0.9,0.105,0.542,-0.782,0.849,0.392,0.009,-0.139,-0.627,-0.313,0.538,0.817,0.288,-0.686,0.644,0.663,0.831,0.007,-0.754,-0.691,0.697,0.369,0.397,-0.095,0.668,-0.136,0.779,0.943,0.753,-0.469,0.601,0.715,0.055,-0.698,0.776,0.144,-0.796,0.643,0.673,-0.555,0.451,0.597,0.815,0.834,0.715,-0.712,-0.065,0.778,0.569,-0.511,0.829,0.093,0.634,-0.21,0.363,0.103,0.407,-0.832,0.687,-0.177,-0.769,0.563,-0.401,-0.811,0.849,-0.447,0.779,0.328,0.747,0.398,0.206,0.649,0.544,-0.105,0.262,-0.746,0.745,0.566,0.39,-0.235,-0.366,0.604,0.385,-0.0,0.708,0.799,0.349,0.711,0.86,-0.62,0.115,0.845,0.754,0.345,-0.132,0.368,0.755,0.244,-0.543,0.723,0.875,-0.736,0.376,0.148,0.361,0.792,-0.441,0.236,0.843,0.24,0.683,-0.259,0.797,0.533,0.15,-0.175,0.851,0.947,0.135,0.788,0.862,-0.623,-0.033,-0.077,-0.491,0.754,0.676,-0.354,-0.587,0.696,0.045,0.85,0.689,0.241,0.301,0.5,0.583,0.576,0.748,0.77,0.861,-0.015,0.801,0.888,0.853,0.714
000333SZ,0.685,0.674,0.538,0.031,1.0,0.219,0.459,0.64,0.557,-0.127,0.528,0.336,0.693,0.018,0.503,0.488,-0.002,0.715,-0.118,-0.032,0.704,0.193,0.239,0.334,0.321,0.447,0.006,0.028,0.671,0.54,-0.118,0.366,0.588,0.645,0.427,0.345,-0.23,0.385,0.724,0.331,0.418,0.212,-0.022,0.46,0.593,-0.288,0.529,-0.019,-0.252,-0.303,-0.286,0.33,-0.067,0.563,0.201,0.152,-0.109,0.163,0.209,-0.522,0.03,0.395,0.702,-0.074,-0.103,-0.06,0.299,0.545,-0.231,-0.079,-0.192,0.213,0.312,-0.131,0.331,-0.166,0.143,0.663,0.079,0.554,0.352,0.459,0.432,0.38,0.431,0.607,0.227,0.094,0.466,0.245,0.355,0.162,0.73,0.329,0.573,0.529,0.479,0.275,-0.084,-0.012,0.431,-0.056,-0.211,0.694,0.035,0.302,0.579,0.145,0.468,0.259,0.544,0.564,0.397,-0.062,0.061,0.448,0.007,0.62,-0.074,0.559,0.564,-0.141,0.71,0.304,0.608,0.524,0.712,-0.284,0.074,-0.115,0.652,0.257,0.551,-0.363,0.174,0.173,0.6,0.038,0.207,-0.083,0.407,0.637,-0.395,0.347,0.571,0.57,0.117,0.491,0.575,0.619,0.381,0.64,0.539,-0.343,0.504,0.535,-0.029,0.494,0.343,0.307,-0.093,0.535,0.097,0.3,-0.086,0.538,0.453,-0.18,0.749,0.314,-0.189,-0.081,-0.042,0.695,0.589,0.24,-0.298,0.068,0.419,0.019,0.623,0.486,0.569,0.092,-0.634,0.452,-0.188,0.372,0.161,0.693,0.085,-0.066,0.201,0.658,0.636,0.618,0.183,0.409,0.709,0.584,-0.025,0.652,0.054,0.418,0.499,0.35,-0.612,0.494,0.382,-0.155,0.147,-0.3,0.023,-0.111,-0.132,-0.1,0.182
000338SZ,0.542,0.224,0.228,0.53,0.219,1.0,0.487,0.168,0.254,0.456,0.308,-0.229,0.344,-0.0,0.708,0.081,0.473,0.382,0.648,0.491,0.15,-0.239,0.516,-0.022,-0.157,0.407,-0.412,0.473,0.364,0.531,-0.499,-0.056,-0.042,0.114,0.326,0.666,0.31,0.493,0.356,-0.075,0.049,0.543,0.034,0.278,0.308,0.399,0.157,0.453,0.082,0.253,0.397,-0.103,0.485,0.355,-0.3,0.499,-0.151,0.215,-0.314,0.192,0.559,0.585,0.133,0.51,-0.395,0.511,-0.066,-0.142,0.388,0.489,0.418,0.609,0.538,0.271,-0.2,0.448,0.221,0.411,0.111,-0.054,-0.106,0.628,0.529,0.402,-0.211,0.421,0.231,0.514,0.263,-0.25,-0.147,0.337,0.519,0.183,0.271,0.593,-0.082,0.511,0.493,0.368,0.004,0.699,0.481,0.234,-0.368,0.702,0.358,-0.191,0.583,0.719,-0.055,0.547,0.598,0.393,0.623,0.285,-0.281,0.279,0.496,0.594,0.019,0.552,0.341,0.57,0.027,0.445,0.292,0.369,-0.412,0.51,0.318,-0.394,0.505,-0.501,-0.289,0.477,-0.126,0.513,0.014,0.328,0.397,0.288,0.298,0.474,0.287,0.454,-0.273,0.73,0.546,0.26,-0.226,0.079,0.559,0.439,0.216,0.604,0.404,0.402,0.529,0.652,-0.516,0.223,0.658,0.511,0.38,0.05,0.362,0.511,0.382,-0.315,0.147,0.467,-0.431,0.564,0.332,0.582,0.265,0.009,-0.062,0.529,0.264,0.455,0.006,0.57,0.042,0.235,-0.083,0.613,0.568,0.322,0.619,0.415,-0.011,0.271,0.138,-0.037,0.402,0.623,0.146,-0.067,0.539,0.28,0.519,0.639,0.437,0.33,0.067,0.477,0.593,0.512,0.546,0.343,0.24,0.474,0.487,0.428,0.612
000538SZ,0.825,0.717,0.402,0.352,0.459,0.487,1.0,0.504,0.725,0.261,0.237,-0.402,0.777,0.047,0.541,0.052,0.282,0.729,0.281,0.502,0.515,-0.204,0.771,0.236,0.315,0.716,-0.324,0.561,0.803,0.868,-0.553,0.013,0.286,0.121,0.633,0.658,0.151,0.732,0.737,-0.08,0.05,0.669,-0.011,0.077,0.67,0.248,0.488,-0.116,0.011,0.082,0.343,-0.16,0.532,0.666,-0.245,0.301,-0.582,0.334,-0.351,-0.293,0.468,0.749,0.563,0.289,-0.644,0.483,0.101,0.31,0.24,0.429,0.276,0.622,0.204,0.063,-0.204,0.44,0.135,0.651,-0.07,0.301,0.424,0.854,0.555,0.359,-0.139,0.485,0.059,0.541,0.608,-0.326,-0.214,0.413,0.533,0.13,0.476,0.776,0.247,0.414,0.284,0.239,0.44,0.099,0.374,0.416,-0.152,0.716,0.605,0.014,0.643,0.731,0.384,0.809,0.769,0.429,0.513,0.43,-0.458,0.739,0.614,0.868,0.456,0.221,0.71,0.674,0.392,0.83,0.638,-0.092,-0.484,0.099,0.569,-0.214,0.629,-0.604,-0.298,0.511,0.174,0.599,0.605,0.064,0.584,0.47,0.027,0.465,0.602,0.472,-0.205,0.499,0.769,0.262,-0.185,0.364,0.721,-0.105,0.211,0.639,0.284,0.479,0.591,0.631,-0.56,0.466,0.501,0.593,0.223,0.25,0.486,0.201,0.647,-0.193,-0.17,0.315,-0.321,0.709,0.656,-0.032,0.039,-0.226,0.158,0.509,0.463,0.52,0.33,0.585,-0.124,0.469,0.196,0.574,0.501,0.598,0.607,0.312,-0.162,0.47,0.564,0.14,0.398,0.784,0.512,0.299,0.66,0.781,0.619,0.751,0.701,0.686,-0.269,0.737,0.607,0.29,0.647,0.076,0.146,0.505,0.371,0.407,0.501
000568SZ,0.473,0.733,0.682,-0.14,0.64,0.168,0.504,1.0,0.835,-0.357,0.629,0.306,0.773,0.331,0.304,0.606,-0.135,0.728,-0.266,-0.288,0.948,0.153,0.085,0.638,0.646,0.427,0.081,-0.118,0.632,0.562,0.047,0.712,0.768,0.613,0.188,0.185,-0.389,0.47,0.891,0.13,0.399,0.101,-0.296,0.381,0.651,-0.397,0.591,0.155,-0.451,-0.498,-0.225,0.074,-0.15,0.566,0.203,0.011,-0.059,0.434,0.199,-0.431,-0.118,0.279,0.801,-0.168,0.118,-0.213,0.398,0.704,-0.315,-0.162,-0.377,0.067,0.333,-0.127,0.338,-0.156,0.249,0.592,0.245,0.562,0.379,0.297,0.162,0.259,0.186,0.366,-0.039,-0.141,0.193,0.13,0.353,0.156,0.495,0.51,0.719,0.349,0.753,0.153,-0.281,-0.15,0.569,-0.226,-0.302,0.84,0.101,0.193,0.802,0.32,0.323,0.166,0.745,0.664,0.208,-0.277,-0.099,0.321,0.131,0.728,-0.139,0.523,0.645,-0.287,0.872,0.073,0.658,0.64,0.901,-0.451,0.154,-0.286,0.726,0.282,0.576,-0.183,0.209,0.1,0.805,-0.079,0.209,-0.322,0.578,0.823,-0.513,0.259,0.845,0.747,0.118,0.342,0.317,0.18,0.258,0.769,0.194,-0.486,0.032,0.2,-0.322,0.031,0.142,0.086,0.039,0.096,-0.127,0.026,-0.365,0.607,0.33,-0.309,0.435,0.393,-0.362,-0.308,0.26,0.682,0.779,0.056,-0.562,0.361,0.523,-0.147,0.729,0.172,0.407,-0.07,-0.687,0.305,0.087,0.192,-0.068,0.898,-0.105,-0.395,0.138,0.295,0.469,0.351,-0.254,0.425,0.808,0.606,-0.071,0.841,0.017,0.324,0.381,0.622,-0.652,0.519,0.444,-0.208,0.204,-0.422,-0.261,-0.278,-0.208,-0.259,0.05
000596SZ,0.627,0.802,0.573,0.096,0.557,0.254,0.725,0.835,1.0,-0.081,0.431,0.011,0.859,0.231,0.459,0.387,0.031,0.73,-0.057,0.043,0.811,-0.083,0.337,0.554,0.575,0.449,0.005,0.19,0.704,0.754,-0.188,0.43,0.624,0.373,0.285,0.374,-0.092,0.655,0.858,-0.074,0.255,0.325,-0.338,0.223,0.682,-0.148,0.501,0.117,-0.2,-0.236,-0.039,-0.036,0.154,0.536,-0.066,0.158,-0.34,0.536,-0.043,-0.447,0.093,0.457,0.696,-0.049,-0.144,0.132,0.275,0.531,-0.047,0.117,-0.093,0.314,0.351,-0.12,0.009,0.166,0.277,0.646,0.057,0.405,0.283,0.54,0.314,0.12,-0.042,0.467,0.021,0.122,0.336,-0.102,0.095,0.235,0.458,0.422,0.623,0.529,0.625,0.321,-0.052,0.041,0.508,-0.165,0.06,0.744,0.055,0.401,0.793,0.139,0.553,0.464,0.596,0.774,0.372,0.052,0.212,0.391,-0.16,0.741,0.223,0.679,0.538,-0.056,0.821,0.196,0.613,0.815,0.854,-0.357,-0.117,-0.199,0.643,0.097,0.625,-0.301,0.003,0.298,0.582,0.218,0.388,-0.178,0.625,0.715,-0.254,0.28,0.791,0.698,-0.03,0.412,0.498,0.162,0.113,0.598,0.419,-0.428,0.048,0.323,-0.147,0.169,0.255,0.32,-0.171,0.193,0.145,0.215,-0.252,0.52,0.275,-0.148,0.528,0.177,-0.242,-0.112,0.0,0.741,0.779,0.036,-0.343,0.127,0.477,0.134,0.672,0.259,0.439,0.215,-0.452,0.262,0.101,0.331,0.162,0.823,0.215,-0.141,0.066,0.319,0.498,0.184,-0.06,0.609,0.674,0.432,0.247,0.83,0.288,0.558,0.436,0.69,-0.533,0.663,0.609,-0.018,0.465,-0.181,-0.078,0.083,0.046,0.003,0.302
000617SZ,0.345,-0.081,-0.452,0.915,-0.127,0.456,0.261,-0.357,-0.081,1.0,-0.329,-0.469,-0.047,-0.03,0.387,-0.649,0.886,0.11,0.854,0.81,-0.382,-0.804,0.707,-0.511,-0.625,0.199,-0.49,0.899,-0.034,0.265,-0.788,-0.706,-0.717,-0.461,0.074,0.755,0.731,0.533,-0.148,-0.584,-0.709,0.789,-0.093,-0.06,-0.313,0.909,-0.59,0.142,0.801,0.937,0.442,-0.535,0.859,-0.143,-0.847,0.632,-0.532,0.023,-0.815,0.164,0.869,0.615,-0.485,0.714,-0.774,0.862,-0.756,-0.76,0.898,0.894,0.915,0.847,0.006,0.492,-0.855,0.853,0.245,-0.189,-0.316,-0.744,-0.321,0.445,0.737,0.194,-0.727,0.53,0.61,0.887,-0.015,-0.768,-0.769,0.661,0.234,0.208,-0.24,0.578,-0.365,0.723,0.949,0.727,-0.583,0.575,0.83,-0.212,-0.658,0.678,-0.042,-0.828,0.508,0.626,-0.703,0.304,0.547,0.914,0.848,0.593,-0.775,-0.207,0.824,0.432,-0.651,0.893,-0.142,0.57,-0.326,0.198,-0.112,0.417,-0.87,0.679,-0.407,-0.785,0.389,-0.386,-0.852,0.81,-0.641,0.843,0.31,0.812,0.19,-0.058,0.722,0.35,-0.302,0.085,-0.781,0.595,0.496,0.308,-0.286,-0.553,0.541,0.454,0.004,0.624,0.84,0.381,0.608,0.798,-0.59,0.114,0.86,0.706,0.511,-0.286,0.216,0.771,0.138,-0.627,0.789,0.909,-0.815,0.147,-0.024,0.335,0.881,-0.602,0.1,0.904,-0.022,0.61,-0.346,0.834,0.694,0.036,-0.237,0.698,0.886,-0.112,0.851,0.879,-0.653,-0.099,-0.138,-0.559,0.797,0.548,-0.542,-0.718,0.746,-0.153,0.861,0.582,0.119,0.154,0.651,0.449,0.406,0.825,0.695,0.94,-0.01,0.891,0.926,0.94,0.633
