,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.198,0.218,0.748,-0.112,0.429,0.252,-0.123,-0.331,0.77,0.842,0.304,0.188,0.819,0.268,0.629,0.856,-0.541,0.433,0.047,0.841,0.598,-0.422,0.205,0.696,0.772,-0.38,0.425,0.791,-0.348,0.019,-0.368,0.744,-0.546,0.705,-0.198,0.791,0.145,0.509,0.344,0.4,0.102,-0.188,0.668,0.86,0.238,0.868,0.334,0.444,0.441,0.399,-0.112,0.002,0.835,0.813,0.785,0.516,0.746,-0.115,0.805,0.745,0.444,0.245,0.132,0.828,0.437,0.653,0.387,0.566,0.413,0.764,0.496,0.172,0.815,0.721,0.619,-0.259,0.583,0.416,0.196,0.06,0.016,0.879,0.896,0.554,0.446,0.35,0.813,0.401,0.631,-0.278,0.593,-0.049,0.818,0.287,0.561,0.077,0.109,0.667,0.496,0.849,0.542,0.865,0.844,0.279,0.451,0.074,0.841,0.335,0.373,-0.162,0.24,0.625,0.66,0.243,-0.493,0.423,-0.198,-0.133,0.833,0.788,-0.378,0.059,0.842,-0.231,0.649,0.415,-0.412,0.414,-0.002,-0.378,0.678,-0.278,0.489,0.425,0.801,0.611,0.193,-0.268,0.436,0.787,0.64,-0.307,0.66,-0.268,0.649,0.807,-0.107,0.521,0.167,0.641,-0.203,0.488,0.907,0.18,0.302,0.882,0.201,0.872,0.513,0.68,0.271,0.105,0.387,0.591,0.813,0.349,0.6,0.416,0.781,0.756,0.727,-0.353,0.021,-0.079,0.872,0.68,-0.231,0.607,0.234,0.558,0.354,-0.036,0.116,0.766,0.576,0.792,0.842,0.693,0.822,-0.027,0.76,0.107,-0.186,0.592,0.258,0.568,0.461,-0.375,-0.217,0.839,0.87,-0.269,0.532,0.786,0.649,0.688,0.064,0.603,0.133,0.421,0.51,-0.181,-0.293,0.499,-0.222,-0.4
000002SZ,0.198,1.0,0.569,-0.236,0.785,0.608,0.709,0.751,0.575,-0.13,0.216,0.608,0.53,0.257,0.625,-0.254,0.122,0.448,0.666,0.543,0.058,0.616,0.694,0.472,0.347,-0.041,0.089,0.723,0.135,0.689,0.716,0.654,0.291,0.424,-0.195,0.621,0.097,0.865,0.613,0.58,0.575,0.499,0.127,0.244,-0.013,-0.213,0.077,0.435,0.744,-0.099,0.719,0.755,0.704,-0.08,0.455,0.157,0.153,0.266,0.185,-0.145,0.093,0.618,0.48,0.517,0.137,-0.463,0.122,0.522,-0.337,0.505,0.077,0.119,0.568,0.123,-0.003,-0.39,0.488,0.36,0.602,0.641,0.025,0.677,0.404,0.285,-0.478,0.558,-0.271,0.139,0.474,-0.369,0.201,0.072,0.287,-0.135,0.531,0.71,0.76,-0.187,-0.131,-0.103,0.183,0.682,0.066,-0.066,0.629,0.526,0.55,0.211,0.646,0.542,0.729,0.681,0.416,0.54,0.53,-0.308,0.596,0.235,0.635,0.099,0.417,0.494,0.85,0.01,0.502,0.207,0.105,0.253,-0.123,0.763,0.28,0.301,0.669,-0.227,-0.482,-0.049,0.091,0.603,-0.309,-0.334,0.358,-0.055,0.562,0.221,0.589,0.122,0.11,-0.261,0.591,0.396,-0.451,0.574,0.519,0.128,0.228,0.792,0.301,0.316,0.191,0.131,-0.424,0.209,0.486,0.624,-0.307,-0.192,0.697,0.654,0.598,-0.124,-0.321,-0.064,0.634,0.525,0.56,0.078,0.248,0.781,-0.493,0.442,-0.114,-0.038,0.199,0.586,0.156,-0.008,0.035,0.033,-0.262,0.003,0.459,-0.036,0.743,0.454,0.046,-0.114,0.209,0.212,0.154,0.553,0.214,-0.061,0.483,0.322,-0.331,-0.469,0.516,0.715,0.385,0.475,0.528,-0.295,0.622,0.647,0.115,0.5,0.647
000157SZ,0.218,0.569,1.0,-0.424,0.73,0.929,0.61,0.697,0.705,-0.259,0.072,0.919,0.275,0.547,0.86,-0.396,-0.154,0.528,0.787,0.931,0.386,0.215,0.539,0.346,0.211,-0.067,0.508,0.674,0.22,0.527,0.556,0.273,0.226,0.056,-0.123,0.573,0.332,0.734,0.78,0.677,0.669,0.569,-0.499,-0.141,0.096,-0.231,0.126,0.043,0.706,-0.569,0.667,0.838,0.847,-0.037,0.167,0.311,0.024,0.373,0.321,-0.144,-0.251,0.027,0.545,0.811,-0.055,-0.476,-0.074,0.059,-0.38,0.654,0.025,0.097,0.769,-0.064,-0.34,-0.35,0.263,0.601,0.295,0.128,-0.492,0.678,0.182,0.361,-0.497,0.077,-0.658,0.119,0.836,-0.423,0.499,-0.113,0.604,-0.171,0.962,0.808,0.013,-0.208,-0.519,-0.372,0.139,0.831,0.234,-0.05,0.601,0.826,0.941,-0.009,0.88,0.871,0.235,0.874,0.313,0.791,0.943,-0.474,0.505,0.641,0.744,0.072,0.173,0.445,0.588,-0.044,0.414,0.31,-0.151,0.421,-0.298,0.522,0.241,0.75,0.756,-0.657,-0.667,-0.309,0.328,0.934,-0.298,-0.718,0.381,-0.235,0.797,-0.315,0.735,0.629,0.26,-0.501,0.608,0.519,-0.271,0.817,0.513,0.154,-0.192,0.888,0.089,0.092,0.013,0.308,-0.234,-0.171,0.951,0.947,-0.556,-0.135,0.84,0.634,0.459,-0.094,-0.265,-0.239,0.515,0.861,0.903,-0.045,-0.195,0.661,-0.324,0.896,-0.521,-0.113,-0.113,0.769,-0.035,-0.214,-0.248,-0.208,-0.502,0.168,0.824,-0.356,0.795,0.243,0.261,-0.564,0.328,0.494,0.361,0.096,0.256,-0.059,0.728,0.388,-0.119,-0.438,0.133,0.907,0.691,0.88,0.549,-0.103,0.769,0.603,0.088,0.818,0.438
000166SZ,0.748,-0.236,-0.424,1.0,-0.591,-0.2,-0.193,-0.58,-0.764,0.848,0.684,-0.283,0.052,0.434,-0.309,0.865,0.911,-0.868,-0.149,-0.534,0.563,0.382,-0.745,-0.113,0.479,0.779,-0.625,-0.03,0.603,-0.681,-0.43,-0.585,0.481,-0.575,0.723,-0.635,0.497,-0.338,-0.031,-0.074,-0.094,-0.359,0.172,0.659,0.717,0.362,0.714,0.191,-0.1,0.757,-0.115,-0.675,-0.561,0.812,0.608,0.555,0.394,0.408,-0.242,0.843,0.859,0.384,-0.09,-0.383,0.79,0.695,0.621,0.255,0.772,-0.07,0.659,0.373,-0.365,0.768,0.893,0.801,-0.477,0.132,0.118,0.017,0.381,-0.475,0.638,0.594,0.895,0.287,0.757,0.646,-0.183,0.91,-0.492,0.572,-0.4,0.859,-0.325,-0.053,0.04,0.163,0.956,0.779,0.648,-0.077,0.653,0.813,-0.122,-0.129,-0.548,0.779,-0.277,-0.224,-0.311,-0.371,0.422,0.103,-0.374,-0.092,0.016,-0.548,-0.657,0.726,0.556,-0.67,-0.359,0.787,-0.518,0.383,0.511,-0.635,0.664,-0.399,-0.462,0.183,-0.754,0.881,0.866,0.944,0.369,-0.418,0.021,0.867,0.467,0.716,-0.776,0.805,-0.732,0.248,0.571,0.164,0.077,-0.191,0.788,-0.724,0.142,0.708,0.277,-0.333,0.719,0.128,0.78,0.267,0.795,0.338,-0.494,-0.232,0.919,0.831,-0.242,0.078,0.004,0.774,0.879,0.898,-0.689,-0.527,-0.638,0.8,0.762,-0.686,0.796,-0.356,0.848,0.409,-0.019,-0.395,0.674,0.643,0.872,0.944,0.984,0.671,-0.543,0.96,-0.437,-0.374,0.357,0.606,0.303,0.107,-0.571,-0.288,0.572,0.844,-0.699,0.157,0.845,0.929,0.454,-0.526,0.101,-0.426,-0.04,0.538,-0.688,-0.71,0.35,-0.716,-0.669
000333SZ,-0.112,0.785,0.73,-0.591,1.0,0.692,0.775,0.957,0.914,-0.465,-0.129,0.775,0.571,0.111,0.721,-0.617,-0.272,0.76,0.62,0.791,-0.044,0.384,0.895,0.421,0.116,-0.346,0.47,0.638,-0.134,0.906,0.762,0.713,0.061,0.522,-0.425,0.768,-0.125,0.811,0.662,0.626,0.591,0.609,0.006,-0.065,-0.285,-0.267,-0.204,0.346,0.653,-0.464,0.648,0.949,0.917,-0.369,0.142,-0.073,-0.032,0.054,0.311,-0.473,-0.247,0.322,0.313,0.601,-0.202,-0.686,-0.102,0.376,-0.593,0.498,-0.17,-0.078,0.626,-0.214,-0.32,-0.64,0.703,0.302,0.46,0.556,-0.06,0.69,0.052,0.088,-0.761,0.255,-0.573,-0.154,0.591,-0.661,0.417,-0.104,0.479,-0.41,0.657,0.651,0.426,-0.218,-0.536,-0.338,-0.102,0.632,-0.196,-0.362,0.622,0.5,0.732,-0.173,0.731,0.66,0.711,0.836,0.204,0.404,0.695,-0.195,0.472,0.46,0.869,-0.182,0.099,0.791,0.896,-0.283,0.704,0.086,0.018,0.577,-0.379,0.771,0.335,0.28,0.923,-0.625,-0.731,-0.421,0.031,0.79,-0.232,-0.709,0.091,-0.288,0.89,-0.191,0.815,0.155,-0.12,-0.254,0.505,0.47,-0.685,0.82,0.365,-0.173,0.038,0.849,-0.022,0.259,-0.111,0.028,-0.663,-0.041,0.713,0.683,-0.679,-0.492,0.784,0.564,0.492,-0.425,-0.623,-0.362,0.822,0.677,0.783,-0.304,-0.167,0.853,-0.722,0.522,-0.576,-0.166,0.231,0.605,-0.168,-0.178,-0.377,-0.339,-0.605,-0.22,0.772,-0.434,0.871,0.525,-0.004,-0.393,0.135,0.235,0.487,0.666,-0.036,-0.37,0.789,0.205,-0.564,-0.735,0.182,0.869,0.316,0.684,0.46,-0.476,0.828,0.793,-0.031,0.816,0.821
000338SZ,0.429,0.608,0.929,-0.2,0.692,1.0,0.646,0.687,0.61,-0.041,0.319,0.894,0.408,0.68,0.834,-0.175,0.083,0.389,0.842,0.849,0.566,0.402,0.428,0.378,0.33,0.057,0.359,0.697,0.35,0.454,0.566,0.225,0.391,0.024,-0.005,0.517,0.448,0.742,0.881,0.677,0.677,0.608,-0.43,0.08,0.27,-0.154,0.327,0.184,0.78,-0.369,0.716,0.765,0.796,0.136,0.382,0.413,0.138,0.479,0.27,0.033,-0.042,0.208,0.566,0.766,0.15,-0.355,0.107,0.216,-0.263,0.659,0.184,0.169,0.713,0.165,-0.081,-0.206,0.286,0.639,0.489,0.237,-0.319,0.633,0.413,0.565,-0.367,0.257,-0.433,0.343,0.883,-0.265,0.375,0.106,0.593,0.036,0.954,0.906,0.097,-0.111,-0.274,-0.194,0.317,0.894,0.397,0.129,0.583,0.838,0.846,0.195,0.933,0.858,0.224,0.874,0.412,0.839,0.93,-0.494,0.561,0.567,0.681,0.245,0.373,0.382,0.646,0.142,0.444,0.383,0.125,0.39,-0.201,0.603,0.164,0.787,0.674,-0.432,-0.496,-0.069,0.487,0.878,-0.265,-0.494,0.53,-0.082,0.661,-0.076,0.645,0.72,0.399,-0.448,0.732,0.556,-0.142,0.715,0.641,0.366,-0.036,0.895,0.301,0.188,0.245,0.362,-0.101,-0.036,0.892,0.934,-0.357,0.058,0.864,0.776,0.583,0.083,-0.089,-0.012,0.412,0.768,0.767,0.191,0.027,0.581,-0.202,0.865,-0.311,0.035,0.022,0.732,0.187,0.074,0.006,0.019,-0.268,0.377,0.78,-0.116,0.778,0.266,0.385,-0.384,0.519,0.541,0.312,0.173,0.437,0.146,0.674,0.489,0.032,-0.262,0.323,0.854,0.736,0.843,0.617,-0.02,0.639,0.493,0.151,0.674,0.332
000538SZ,0.252,0.709,0.61,-0.193,0.775,0.646,1.0,0.739,0.589,-0.058,0.332,0.754,0.594,0.361,0.816,-0.375,0.154,0.337,0.767,0.587,0.298,0.706,0.569,0.693,0.621,0.162,0.023,0.828,0.225,0.706,0.791,0.618,0.558,0.171,0.101,0.708,0.29,0.632,0.681,0.84,0.86,0.673,-0.012,0.437,0.237,0.038,0.317,0.703,0.829,0.01,0.862,0.743,0.774,0.123,0.56,0.347,0.478,0.529,-0.105,0.039,0.221,0.477,0.315,0.486,0.308,-0.269,0.469,0.712,-0.078,0.725,0.399,0.255,0.708,0.288,0.055,-0.166,0.665,0.686,0.685,0.796,-0.097,0.753,0.39,0.474,-0.386,0.249,-0.401,0.07,0.445,-0.27,0.025,0.251,0.195,0.104,0.523,0.726,0.349,-0.049,-0.166,0.025,0.435,0.761,0.233,0.16,0.8,0.678,0.54,0.305,0.599,0.751,0.63,0.783,0.505,0.562,0.629,-0.499,0.788,0.109,0.547,0.271,0.569,0.64,0.809,0.219,0.32,0.592,0.167,0.14,-0.163,0.687,-0.042,0.434,0.597,-0.237,-0.42,0.039,-0.014,0.681,-0.608,-0.458,0.488,0.198,0.617,0.087,0.488,0.23,0.21,0.018,0.465,0.203,-0.34,0.497,0.236,0.319,-0.069,0.827,0.349,0.143,0.184,0.42,-0.317,-0.09,0.518,0.596,-0.32,-0.132,0.695,0.812,0.424,-0.198,-0.198,-0.087,0.735,0.603,0.569,0.088,0.236,0.682,-0.378,0.394,-0.213,-0.224,-0.041,0.49,0.338,0.081,0.114,0.067,-0.183,0.166,0.58,-0.065,0.866,0.176,0.096,-0.257,0.146,0.53,0.102,0.611,0.439,0.136,0.423,0.599,-0.143,-0.341,0.596,0.702,0.621,0.555,0.772,-0.202,0.688,0.686,0.493,0.597,0.611
000568SZ,-0.123,0.751,0.697,-0.58,0.957,0.687,0.739,1.0,0.923,-0.457,-0.083,0.743,0.582,0.078,0.687,-0.571,-0.277,0.771,0.617,0.785,-0.001,0.365,0.882,0.386,0.058,-0.399,0.488,0.587,-0.159,0.883,0.773,0.73,0.041,0.567,-0.467,0.77,-0.129,0.785,0.708,0.597,0.583,0.647,-0.018,-0.091,-0.284,-0.245,-0.189,0.323,0.633,-0.468,0.644,0.929,0.919,-0.386,0.122,-0.12,-0.024,0.031,0.321,-0.479,-0.265,0.323,0.351,0.633,-0.23,-0.658,-0.118,0.363,-0.614,0.437,-0.209,-0.13,0.609,-0.217,-0.313,-0.635,0.735,0.263,0.51,0.534,-0.046,0.701,0.05,0.082,-0.765,0.223,-0.529,-0.132,0.575,-0.677,0.441,-0.155,0.526,-0.421,0.648,0.647,0.397,-0.17,-0.53,-0.35,-0.136,0.615,-0.202,-0.383,0.56,0.494,0.725,-0.209,0.732,0.618,0.67,0.832,0.147,0.373,0.703,-0.137,0.442,0.511,0.868,-0.214,0.062,0.801,0.918,-0.308,0.738,0.033,0.1,0.669,-0.41,0.834,0.38,0.247,0.941,-0.621,-0.724,-0.415,0.086,0.778,-0.151,-0.667,0.066,-0.335,0.87,-0.185,0.828,0.15,-0.152,-0.2,0.523,0.491,-0.675,0.824,0.392,-0.171,0.056,0.836,-0.05,0.265,-0.12,-0.011,-0.661,-0.035,0.722,0.66,-0.671,-0.496,0.77,0.576,0.486,-0.425,-0.624,-0.351,0.828,0.691,0.763,-0.322,-0.151,0.85,-0.72,0.537,-0.582,-0.123,0.282,0.615,-0.174,-0.183,-0.358,-0.341,-0.582,-0.196,0.805,-0.415,0.836,0.554,-0.021,-0.357,0.198,0.211,0.535,0.653,-0.036,-0.371,0.861,0.212,-0.558,-0.717,0.14,0.842,0.309,0.722,0.475,-0.475,0.826,0.776,-0.069,0.79,0.794
000596SZ,-0.331,0.575,0.705,-0.764,0.914,0.61,0.589,0.923,1.0,-0.6,-0.347,0.708,0.378,-0.06,0.638,-0.699,-0.527,0.884,0.505,0.814,-0.159,0.073,0.887,0.295,-0.172,-0.57,0.695,0.451,-0.294,0.864,0.683,0.657,-0.155,0.56,-0.565,0.764,-0.241,0.693,0.542,0.478,0.463,0.611,-0.154,-0.349,-0.454,-0.289,-0.397,0.132,0.441,-0.681,0.489,0.908,0.87,-0.553,-0.159,-0.259,-0.178,-0.118,0.398,-0.64,-0.509,0.036,0.272,0.644,-0.46,-0.723,-0.323,0.091,-0.736,0.399,-0.4,-0.207,0.607,-0.443,-0.562,-0.722,0.687,0.127,0.296,0.314,-0.192,0.636,-0.22,-0.117,-0.851,0.011,-0.683,-0.285,0.522,-0.794,0.547,-0.281,0.535,-0.604,0.642,0.488,0.215,-0.195,-0.743,-0.541,-0.351,0.483,-0.358,-0.557,0.479,0.413,0.743,-0.454,0.652,0.582,0.51,0.741,-0.025,0.237,0.666,-0.05,0.3,0.611,0.904,-0.395,-0.193,0.785,0.752,-0.482,0.732,-0.105,-0.128,0.77,-0.502,0.699,0.471,0.188,0.95,-0.787,-0.812,-0.639,0.005,0.761,-0.076,-0.816,-0.137,-0.467,0.939,-0.438,0.844,0.129,-0.264,-0.237,0.347,0.453,-0.716,0.857,0.232,-0.383,-0.077,0.733,-0.288,0.148,-0.336,-0.068,-0.712,-0.17,0.739,0.604,-0.839,-0.616,0.688,0.365,0.364,-0.54,-0.735,-0.556,0.812,0.714,0.786,-0.521,-0.436,0.81,-0.757,0.537,-0.767,-0.202,0.227,0.577,-0.377,-0.348,-0.602,-0.58,-0.769,-0.35,0.823,-0.638,0.777,0.529,-0.059,-0.512,0.06,0.177,0.694,0.538,-0.243,-0.564,0.904,0.074,-0.654,-0.822,-0.111,0.834,0.201,0.694,0.317,-0.473,0.863,0.787,-0.174,0.893,0.785
000617SZ,0.77,-0.13,-0.259,0.848,-0.465,-0.041,-0.058,-0.457,-0.6,1.0,0.708,-0.113,-0.069,0.51,-0.033,0.799,0.841,-0.749,0.113,-0.35,0.569,0.319,-0.68,0.235,0.534,0.78,-0.552,0.116,0.777,-0.578,-0.17,-0.454,0.638,-0.646,0.836,-0.335,0.7,-0.153,-0.007,0.023,0.084,0.024,-0.068,0.703,0.788,0.587,0.769,0.362,-0.006,0.694,0.111,-0.504,-0.429,0.859,0.614,0.636,0.604,0.616,-0.273,0.889,0.805,0.294,0.066,-0.102,0.807,0.79,0.665,0.239,0.767,0.269,0.727,0.677,-0.062,0.866,0.738,0.876,-0.303,0.216,0.36,0.1,0.115,-0.192,0.591,0.718,0.781,0.208,0.538,0.794,-0.1,0.814,-0.52,0.766,-0.474,0.878,-0.16,0.036,0.084,0.28,0.815,0.569,0.71,0.087,0.775,0.856,0.144,0.103,-0.43,0.802,-0.13,0.038,-0.365,-0.255,0.546,0.168,-0.271,-0.291,0.313,-0.405,-0.44,0.849,0.627,-0.645,-0.289,0.907,-0.468,0.543,0.311,-0.581,0.566,-0.208,-0.291,0.268,-0.641,0.801,0.711,0.858,0.296,-0.271,-0.16,0.681,0.568,0.814,-0.635,0.736,-0.692,0.368,0.807,0.281,-0.017,-0.277,0.877,-0.657,0.007,0.783,0.122,-0.162,0.723,-0.056,0.767,0.564,0.872,0.105,-0.394,-0.117,0.764,0.937,-0.093,0.226,0.085,0.856,0.929,0.678,-0.489,-0.247,-0.577,0.891,0.634,-0.511,0.856,-0.252,0.811,0.233,-0.1,-0.362,0.771,0.655,0.88,0.828,0.844,0.773,-0.439,0.833,-0.238,-0.449,0.489,0.397,0.192,0.425,-0.398,-0.212,0.656,0.842,-0.604,0.282,0.816,0.826,0.541,-0.311,0.257,-0.373,0.109,0.809,-0.436,-0.43,0.587,-0.499,-0.565
