,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.956,0.904,0.755,0.75,0.952,0.605,0.821,0.719,0.888,0.915,0.906,0.7,0.851,0.016,0.332,0.866,0.825,0.885,0.893,0.862,0.623,0.791,0.677,0.614,-0.182,0.38,0.298,0.303,0.848,-0.725,0.301,-0.824,-0.833,0.066,0.284,-0.31,0.892,0.654,0.335,0.455,0.689,-0.445,0.096,-0.026,-0.612,-0.587,-0.36,0.943,-0.349,0.803,0.878,0.906,0.777,0.811,-0.574,0.51,-0.859,0.718,0.619,0.93,0.903,-0.837,0.07,-0.598,-0.634,0.08,-0.452,-0.552,0.367,0.591,-0.32,0.719,-0.782,0.826,-0.839,-0.815,0.133,0.782,-0.534,-0.281,-0.127,0.968,0.823,-0.528,0.953,0.883,0.927,0.934,-0.332,0.586,-0.938,0.858,0.866,0.835,0.968,0.25,0.924,0.917,0.828,-0.538,0.956,0.749,0.832,-0.087,-0.505,0.09,0.092,0.801,0.662,-0.267,0.917,0.774,0.942,0.943,0.902,-0.448,0.688,0.885,0.596,-0.634,0.666,0.846,-0.781,0.896,-0.52,0.894,0.639,0.31,0.738,-0.826,-0.366,0.742,-0.835,0.137,0.829,0.914,0.7,0.75,0.919,-0.343,0.811,0.705,0.514,0.271,-0.276,0.898,0.832,0.976,0.953,0.895,-0.006,0.944,0.752,0.893,0.97,0.743,0.896,0.962,0.002,0.855,0.762,0.887,0.948,0.594,0.804,0.976,0.866,0.86,0.872,0.437,0.879,-0.768,0.662,0.884,0.299,0.528,0.643,0.841,-0.155,0.726,0.905,0.752,0.706,-0.253,-0.922,0.54,0.278,0.764,0.88,0.937,-0.058,0.879,0.887,0.376,0.883,0.831,-0.471,0.911,-0.606,-0.079,0.751,0.701,0.161,0.666,0.33,-0.71,0.924,0.215,0.757,-0.302,0.852,0.405,0.846,-0.552,0.746,0.518
000002SZ,0.956,1.0,0.851,0.605,0.781,0.89,0.635,0.796,0.735,0.834,0.819,0.914,0.61,0.808,-0.162,0.183,0.741,0.818,0.773,0.864,0.835,0.522,0.718,0.644,0.567,-0.225,0.304,0.274,0.347,0.808,-0.737,0.259,-0.881,-0.878,-0.013,0.174,-0.455,0.951,0.661,0.288,0.47,0.652,-0.478,-0.018,-0.202,-0.619,-0.707,-0.393,0.91,-0.458,0.727,0.842,0.834,0.733,0.726,-0.661,0.381,-0.873,0.636,0.6,0.833,0.841,-0.844,-0.115,-0.607,-0.699,0.096,-0.548,-0.655,0.23,0.503,-0.444,0.617,-0.849,0.755,-0.889,-0.861,0.057,0.747,-0.625,-0.32,-0.188,0.929,0.745,-0.534,0.917,0.828,0.884,0.895,-0.354,0.575,-0.914,0.801,0.847,0.851,0.929,0.333,0.884,0.839,0.839,-0.634,0.864,0.665,0.818,-0.061,-0.555,0.004,0.147,0.714,0.647,-0.379,0.866,0.749,0.882,0.881,0.884,-0.457,0.704,0.882,0.589,-0.699,0.661,0.823,-0.86,0.887,-0.556,0.851,0.494,0.319,0.603,-0.828,-0.37,0.712,-0.828,0.075,0.799,0.878,0.734,0.701,0.878,-0.488,0.829,0.584,0.352,0.273,-0.292,0.847,0.77,0.949,0.947,0.858,-0.004,0.932,0.602,0.883,0.919,0.715,0.893,0.905,-0.141,0.81,0.746,0.843,0.883,0.58,0.747,0.921,0.76,0.86,0.844,0.381,0.749,-0.831,0.472,0.904,0.135,0.399,0.548,0.822,-0.209,0.603,0.915,0.714,0.603,-0.394,-0.922,0.434,0.114,0.677,0.84,0.885,-0.213,0.838,0.873,0.25,0.884,0.82,-0.62,0.883,-0.678,-0.085,0.715,0.69,0.109,0.607,0.252,-0.693,0.939,0.237,0.739,-0.246,0.785,0.408,0.789,-0.607,0.638,0.485
000157SZ,0.904,0.851,1.0,0.861,0.57,0.838,0.469,0.611,0.51,0.873,0.782,0.789,0.617,0.884,0.214,0.433,0.891,0.904,0.771,0.782,0.678,0.582,0.731,0.457,0.49,-0.007,0.515,0.221,0.052,0.666,-0.572,0.14,-0.642,-0.799,-0.0,0.234,-0.197,0.796,0.428,0.232,0.306,0.524,-0.384,0.257,0.031,-0.634,-0.424,-0.396,0.866,-0.227,0.641,0.713,0.824,0.677,0.69,-0.517,0.395,-0.715,0.818,0.457,0.797,0.796,-0.782,0.078,-0.438,-0.632,0.043,-0.444,-0.534,0.278,0.43,-0.259,0.591,-0.647,0.673,-0.725,-0.661,-0.085,0.631,-0.342,-0.179,-0.286,0.909,0.798,-0.301,0.908,0.932,0.93,0.92,-0.053,0.667,-0.82,0.892,0.66,0.724,0.822,0.369,0.802,0.894,0.781,-0.322,0.86,0.621,0.659,-0.311,-0.53,0.24,-0.138,0.884,0.554,-0.14,0.831,0.581,0.88,0.894,0.802,-0.181,0.59,0.83,0.379,-0.48,0.724,0.64,-0.665,0.835,-0.505,0.745,0.635,0.423,0.727,-0.636,-0.175,0.559,-0.663,0.255,0.688,0.923,0.725,0.817,0.917,-0.277,0.591,0.491,0.589,0.405,-0.126,0.866,0.675,0.911,0.879,0.891,0.21,0.911,0.687,0.853,0.876,0.841,0.877,0.927,0.052,0.887,0.812,0.864,0.931,0.496,0.843,0.921,0.714,0.809,0.905,0.609,0.872,-0.69,0.628,0.815,0.468,0.637,0.478,0.841,0.003,0.673,0.803,0.835,0.764,-0.123,-0.798,0.558,0.442,0.861,0.697,0.817,0.144,0.822,0.866,0.594,0.829,0.819,-0.407,0.798,-0.553,-0.012,0.599,0.488,0.04,0.552,0.305,-0.599,0.825,0.005,0.637,-0.114,0.886,0.214,0.726,-0.628,0.632,0.325
000166SZ,0.755,0.605,0.861,1.0,0.319,0.697,0.29,0.457,0.266,0.779,0.738,0.577,0.692,0.739,0.53,0.724,0.949,0.803,0.758,0.594,0.507,0.729,0.696,0.348,0.456,0.256,0.436,0.021,-0.119,0.532,-0.384,0.002,-0.331,-0.518,0.156,0.363,0.147,0.541,0.237,0.256,0.136,0.388,-0.15,0.481,0.362,-0.426,-0.087,-0.314,0.731,0.138,0.583,0.572,0.723,0.548,0.696,-0.242,0.503,-0.452,0.74,0.307,0.764,0.683,-0.538,0.417,-0.227,-0.345,-0.146,-0.079,-0.16,0.523,0.503,0.148,0.583,-0.3,0.627,-0.4,-0.323,0.051,0.48,0.037,0.094,-0.037,0.727,0.718,-0.159,0.703,0.785,0.753,0.728,0.091,0.467,-0.648,0.769,0.492,0.458,0.65,0.26,0.645,0.799,0.634,-0.003,0.788,0.565,0.464,-0.325,-0.397,0.419,-0.221,0.82,0.363,0.249,0.748,0.427,0.792,0.786,0.571,-0.061,0.358,0.674,0.224,-0.172,0.641,0.469,-0.308,0.633,-0.259,0.639,0.801,0.312,0.847,-0.433,-0.064,0.431,-0.477,0.381,0.533,0.787,0.483,0.696,0.799,0.054,0.369,0.592,0.773,0.364,0.025,0.675,0.552,0.73,0.645,0.682,0.202,0.682,0.804,0.611,0.739,0.652,0.639,0.788,0.414,0.701,0.572,0.668,0.809,0.453,0.675,0.806,0.725,0.531,0.737,0.556,0.917,-0.418,0.776,0.68,0.568,0.856,0.478,0.64,0.147,0.725,0.517,0.728,0.752,0.253,-0.605,0.621,0.778,0.861,0.572,0.655,0.519,0.608,0.628,0.655,0.56,0.537,0.014,0.677,-0.294,-0.013,0.466,0.313,0.078,0.483,0.321,-0.435,0.622,-0.084,0.451,-0.219,0.767,0.06,0.66,-0.364,0.715,0.197
000333SZ,0.75,0.781,0.57,0.319,1.0,0.791,0.897,0.952,0.959,0.551,0.699,0.938,0.65,0.425,-0.113,-0.096,0.462,0.59,0.633,0.917,0.947,0.283,0.602,0.832,0.829,-0.584,0.344,0.387,0.671,0.935,-0.857,0.655,-0.846,-0.608,0.448,0.557,-0.316,0.773,0.958,0.634,0.84,0.92,-0.25,-0.238,-0.218,-0.425,-0.634,0.128,0.785,-0.327,0.821,0.889,0.772,0.8,0.706,-0.271,0.489,-0.778,0.261,0.873,0.674,0.884,-0.693,-0.092,-0.868,-0.386,0.583,-0.255,-0.413,0.35,0.722,-0.285,0.796,-0.747,0.725,-0.764,-0.765,0.408,0.876,-0.587,-0.684,0.036,0.709,0.651,-0.898,0.741,0.522,0.669,0.725,-0.786,0.146,-0.774,0.427,0.898,0.92,0.859,-0.199,0.779,0.708,0.593,-0.852,0.698,0.803,0.953,0.405,-0.313,-0.514,0.443,0.363,0.881,-0.594,0.8,0.884,0.658,0.734,0.778,-0.742,0.884,0.465,0.93,-0.822,0.179,0.95,-0.677,0.87,-0.18,0.872,0.372,-0.234,0.332,-0.885,-0.826,0.945,-0.936,-0.485,0.932,0.59,0.696,0.269,0.542,-0.46,0.949,0.544,0.429,-0.307,-0.335,0.688,0.888,0.681,0.794,0.702,-0.487,0.72,0.362,0.622,0.834,0.301,0.602,0.76,-0.038,0.552,0.437,0.805,0.664,0.703,0.474,0.628,0.61,0.724,0.475,-0.1,0.576,-0.849,0.374,0.534,-0.137,0.034,0.463,0.469,-0.677,0.463,0.869,0.269,0.138,-0.485,-0.736,0.381,-0.111,0.346,0.91,0.83,-0.522,0.781,0.63,-0.119,0.71,0.576,-0.397,0.852,-0.3,0.31,0.904,0.961,0.579,0.748,0.316,-0.462,0.85,0.573,0.919,-0.071,0.592,0.85,0.806,-0.24,0.688,0.84
000338SZ,0.952,0.89,0.838,0.697,0.791,1.0,0.658,0.866,0.792,0.825,0.904,0.901,0.711,0.79,0.056,0.242,0.82,0.762,0.889,0.923,0.897,0.61,0.811,0.731,0.692,-0.316,0.453,0.32,0.383,0.887,-0.764,0.44,-0.83,-0.783,0.161,0.38,-0.249,0.847,0.733,0.434,0.551,0.774,-0.442,-0.014,-0.026,-0.572,-0.562,-0.239,0.91,-0.312,0.829,0.885,0.915,0.786,0.847,-0.465,0.553,-0.836,0.67,0.668,0.91,0.921,-0.809,0.096,-0.71,-0.553,0.207,-0.388,-0.484,0.405,0.658,-0.293,0.789,-0.766,0.853,-0.814,-0.799,0.266,0.802,-0.516,-0.355,-0.077,0.925,0.831,-0.596,0.921,0.827,0.894,0.915,-0.439,0.494,-0.905,0.803,0.881,0.862,0.965,0.087,0.908,0.916,0.732,-0.601,0.942,0.816,0.874,0.007,-0.395,0.018,0.135,0.753,0.731,-0.322,0.899,0.81,0.909,0.93,0.909,-0.52,0.721,0.791,0.692,-0.686,0.573,0.876,-0.754,0.889,-0.438,0.902,0.593,0.185,0.688,-0.869,-0.472,0.802,-0.86,0.028,0.868,0.853,0.729,0.676,0.851,-0.363,0.838,0.701,0.558,0.155,-0.305,0.883,0.878,0.907,0.925,0.867,-0.073,0.893,0.716,0.855,0.959,0.661,0.843,0.934,0.022,0.817,0.724,0.909,0.918,0.582,0.75,0.91,0.851,0.839,0.789,0.33,0.856,-0.765,0.692,0.8,0.267,0.44,0.664,0.769,-0.249,0.745,0.893,0.645,0.631,-0.288,-0.875,0.463,0.245,0.728,0.904,0.943,-0.125,0.883,0.869,0.346,0.866,0.785,-0.43,0.919,-0.519,-0.024,0.812,0.778,0.296,0.702,0.324,-0.708,0.894,0.321,0.807,-0.309,0.831,0.537,0.858,-0.445,0.762,0.648
000538SZ,0.605,0.635,0.469,0.29,0.897,0.658,1.0,0.838,0.82,0.487,0.622,0.829,0.724,0.273,0.062,-0.058,0.402,0.51,0.565,0.819,0.839,0.241,0.514,0.796,0.886,-0.415,0.371,0.34,0.658,0.862,-0.751,0.611,-0.668,-0.405,0.629,0.674,-0.123,0.608,0.839,0.741,0.828,0.875,0.053,-0.119,-0.043,-0.272,-0.432,0.273,0.698,-0.127,0.802,0.794,0.713,0.813,0.67,-0.05,0.571,-0.61,0.111,0.881,0.584,0.808,-0.53,0.057,-0.776,-0.275,0.636,-0.039,-0.21,0.401,0.728,-0.05,0.773,-0.552,0.585,-0.566,-0.529,0.417,0.853,-0.318,-0.597,0.067,0.541,0.552,-0.896,0.588,0.419,0.54,0.587,-0.757,-0.081,-0.67,0.284,0.76,0.752,0.693,-0.338,0.686,0.593,0.583,-0.758,0.582,0.718,0.849,0.466,-0.353,-0.594,0.483,0.25,0.862,-0.385,0.733,0.868,0.561,0.597,0.617,-0.597,0.882,0.297,0.862,-0.688,0.082,0.803,-0.461,0.745,-0.005,0.808,0.421,-0.422,0.358,-0.809,-0.876,0.874,-0.838,-0.567,0.869,0.438,0.659,0.084,0.387,-0.266,0.8,0.474,0.506,-0.476,-0.166,0.513,0.817,0.487,0.643,0.573,-0.59,0.556,0.338,0.399,0.718,0.108,0.396,0.656,0.183,0.395,0.235,0.693,0.545,0.852,0.311,0.488,0.544,0.473,0.319,-0.245,0.496,-0.744,0.397,0.411,-0.226,0.018,0.332,0.26,-0.734,0.354,0.721,0.093,-0.048,-0.27,-0.619,0.494,-0.012,0.253,0.814,0.696,-0.386,0.67,0.438,-0.194,0.501,0.329,-0.176,0.795,-0.058,0.472,0.856,0.861,0.677,0.751,0.405,-0.208,0.71,0.515,0.847,0.048,0.493,0.801,0.78,-0.139,0.695,0.757
000568SZ,0.821,0.796,0.611,0.457,0.952,0.866,0.838,1.0,0.949,0.643,0.83,0.936,0.767,0.505,-0.053,0.066,0.608,0.603,0.787,0.938,0.989,0.474,0.736,0.881,0.868,-0.516,0.297,0.313,0.638,0.979,-0.833,0.628,-0.828,-0.614,0.46,0.598,-0.251,0.767,0.953,0.673,0.794,0.937,-0.274,-0.132,-0.079,-0.442,-0.583,0.043,0.841,-0.253,0.896,0.949,0.855,0.839,0.827,-0.281,0.617,-0.805,0.342,0.858,0.818,0.94,-0.698,0.061,-0.832,-0.367,0.444,-0.173,-0.33,0.486,0.838,-0.169,0.879,-0.717,0.854,-0.751,-0.752,0.483,0.898,-0.517,-0.563,0.138,0.763,0.699,-0.862,0.773,0.568,0.706,0.761,-0.749,0.174,-0.852,0.514,0.942,0.891,0.917,-0.225,0.838,0.792,0.622,-0.767,0.813,0.876,0.96,0.37,-0.326,-0.367,0.401,0.456,0.854,-0.444,0.877,0.908,0.763,0.811,0.822,-0.757,0.83,0.549,0.925,-0.762,0.268,0.99,-0.655,0.86,-0.197,0.942,0.52,-0.185,0.502,-0.914,-0.775,0.974,-0.96,-0.338,0.96,0.623,0.661,0.346,0.6,-0.34,0.954,0.735,0.521,-0.242,-0.391,0.725,0.932,0.734,0.814,0.722,-0.474,0.737,0.543,0.651,0.892,0.334,0.623,0.813,0.098,0.592,0.431,0.824,0.736,0.696,0.513,0.717,0.764,0.706,0.513,-0.042,0.711,-0.802,0.534,0.61,-0.045,0.19,0.622,0.52,-0.585,0.631,0.851,0.319,0.278,-0.35,-0.812,0.439,0.047,0.435,0.973,0.897,-0.357,0.792,0.648,-0.031,0.711,0.579,-0.314,0.914,-0.324,0.211,0.937,0.974,0.562,0.799,0.341,-0.517,0.876,0.537,0.899,-0.272,0.646,0.812,0.872,-0.208,0.826,0.846
000596SZ,0.719,0.735,0.51,0.266,0.959,0.792,0.82,0.949,1.0,0.509,0.689,0.886,0.598,0.417,-0.182,-0.146,0.419,0.502,0.631,0.897,0.94,0.298,0.638,0.826,0.799,-0.685,0.371,0.378,0.693,0.9,-0.821,0.7,-0.864,-0.597,0.372,0.509,-0.365,0.73,0.962,0.64,0.843,0.916,-0.355,-0.326,-0.247,-0.466,-0.643,0.13,0.741,-0.401,0.793,0.867,0.748,0.776,0.694,-0.3,0.486,-0.788,0.279,0.852,0.658,0.854,-0.679,-0.115,-0.902,-0.394,0.585,-0.291,-0.442,0.297,0.714,-0.347,0.802,-0.755,0.752,-0.783,-0.799,0.411,0.851,-0.621,-0.723,0.022,0.703,0.612,-0.858,0.73,0.51,0.651,0.707,-0.788,0.168,-0.753,0.426,0.883,0.884,0.842,-0.244,0.758,0.691,0.484,-0.862,0.685,0.814,0.94,0.384,-0.264,-0.481,0.399,0.344,0.882,-0.629,0.77,0.848,0.637,0.702,0.791,-0.741,0.863,0.436,0.928,-0.842,0.156,0.943,-0.715,0.799,-0.259,0.849,0.295,-0.208,0.301,-0.865,-0.791,0.937,-0.915,-0.445,0.91,0.546,0.689,0.277,0.515,-0.494,0.936,0.542,0.353,-0.287,-0.432,0.694,0.888,0.655,0.786,0.699,-0.458,0.695,0.337,0.643,0.802,0.303,0.606,0.725,-0.117,0.561,0.456,0.799,0.654,0.583,0.48,0.597,0.6,0.729,0.452,-0.09,0.538,-0.811,0.356,0.48,-0.116,-0.036,0.512,0.477,-0.665,0.505,0.858,0.243,0.15,-0.531,-0.721,0.301,-0.186,0.302,0.891,0.815,-0.565,0.781,0.653,-0.093,0.732,0.594,-0.425,0.823,-0.342,0.276,0.911,0.964,0.556,0.739,0.276,-0.526,0.817,0.568,0.875,-0.13,0.586,0.86,0.756,-0.225,0.661,0.876
000617SZ,0.888,0.834,0.873,0.779,0.551,0.825,0.487,0.643,0.509,1.0,0.877,0.759,0.713,0.89,0.128,0.446,0.886,0.767,0.884,0.787,0.716,0.666,0.801,0.61,0.523,-0.033,0.452,0.262,0.095,0.68,-0.549,0.23,-0.679,-0.751,0.018,0.227,-0.187,0.764,0.432,0.358,0.282,0.55,-0.338,0.236,0.058,-0.616,-0.476,-0.457,0.898,-0.284,0.724,0.765,0.896,0.752,0.807,-0.524,0.561,-0.769,0.801,0.494,0.871,0.794,-0.837,0.216,-0.445,-0.697,-0.024,-0.4,-0.456,0.36,0.505,-0.225,0.641,-0.66,0.766,-0.731,-0.673,0.036,0.673,-0.354,-0.103,-0.247,0.881,0.787,-0.308,0.873,0.867,0.889,0.907,-0.137,0.596,-0.906,0.919,0.706,0.607,0.799,0.178,0.913,0.896,0.847,-0.39,0.884,0.573,0.68,-0.264,-0.526,0.177,-0.177,0.839,0.517,-0.058,0.82,0.697,0.935,0.83,0.841,-0.185,0.585,0.81,0.421,-0.525,0.663,0.668,-0.661,0.727,-0.534,0.795,0.638,0.386,0.807,-0.725,-0.199,0.557,-0.73,0.323,0.739,0.809,0.696,0.801,0.823,-0.198,0.612,0.592,0.522,0.331,-0.214,0.849,0.698,0.844,0.84,0.874,0.05,0.84,0.719,0.785,0.867,0.776,0.804,0.905,0.167,0.878,0.675,0.836,0.9,0.54,0.838,0.919,0.813,0.679,0.865,0.566,0.853,-0.666,0.748,0.845,0.409,0.527,0.572,0.851,-0.074,0.78,0.774,0.66,0.767,-0.026,-0.89,0.492,0.356,0.744,0.743,0.822,0.146,0.834,0.781,0.548,0.748,0.708,-0.346,0.825,-0.608,-0.098,0.676,0.508,0.034,0.643,0.289,-0.585,0.81,-0.037,0.567,-0.261,0.873,0.202,0.79,-0.554,0.711,0.325
