,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.926,0.929,0.897,0.946,0.943,0.946,0.823,0.86,0.522,0.947,0.917,0.676,0.888,0.96,0.674,0.921,0.882,0.907,0.384,0.957,0.5,0.78,0.891,0.75,0.472,0.821,-0.124,0.924,0.843,0.918,0.94,0.498,0.27,0.887,0.935,0.931,0.921,0.826,0.867,-0.27,0.946,0.792,0.197,0.941,0.851,0.925,0.887,0.926,0.488,0.806,0.965,0.728,0.35,0.81,0.892,0.562,0.91,0.524,0.762,0.897,0.802,-0.136,0.886,-0.397,0.829,0.706,0.907,0.821,0.891,0.92,0.898,0.919,0.85,0.193,0.883,-0.038,0.436,0.618,0.906,0.773,0.923,0.891,0.858,0.035,0.856,0.841,0.634,0.653,0.822,0.253,0.641,0.835,0.882,0.97,0.931,0.239,0.846,0.905,0.746,0.089,0.81,0.939,0.687,0.672,0.926,-0.009,-0.193,0.801,-0.035,0.942,0.905,0.694,0.869,0.741,0.764,0.499,-0.09,0.888,0.906,-0.494,0.554,0.724,0.895,0.859,0.912,0.74,0.93,0.723,0.939,0.342,0.386,0.797,0.873,0.619,0.957,0.816,0.6,0.658,0.146,-0.553,0.842,0.91,0.898,0.068,0.948,0.961,0.889,0.94,0.885,0.766,0.377,0.873,0.943,0.793,0.933,0.931,0.72,0.866,0.622,0.741,0.878,0.433,0.889,-0.169,0.295,0.922,0.932,0.671,0.32,0.606,0.944,0.44,0.905,-0.51,0.89,0.895,0.522,0.58,0.641,0.845,0.814,0.618,0.589,-0.633,0.754,0.745,0.908,0.838,0.855,0.484,0.895,0.485,0.815,-0.671,0.787,0.866,0.767,0.937,0.352,0.679,0.75,0.892,0.889,0.623,0.854,-0.328,0.782,-0.329,0.844,0.729,0.789,0.628,0.814,0.774,0.91,0.152
000002SZ,0.926,1.0,0.933,0.934,0.972,0.973,0.966,0.766,0.941,0.583,0.96,0.952,0.425,0.919,0.943,0.731,0.916,0.941,0.958,0.567,0.905,0.64,0.838,0.934,0.847,0.425,0.904,-0.234,0.921,0.922,0.914,0.944,0.56,0.136,0.865,0.945,0.91,0.947,0.898,0.925,-0.433,0.916,0.82,0.315,0.911,0.893,0.881,0.898,0.831,0.443,0.696,0.947,0.739,0.095,0.883,0.922,0.362,0.883,0.657,0.642,0.932,0.8,-0.238,0.966,-0.297,0.873,0.69,0.799,0.877,0.926,0.979,0.919,0.959,0.739,0.28,0.934,0.17,0.228,0.455,0.881,0.654,0.877,0.953,0.911,0.234,0.946,0.944,0.514,0.828,0.896,0.406,0.726,0.931,0.859,0.948,0.981,0.414,0.93,0.926,0.74,-0.197,0.88,0.922,0.69,0.717,0.955,0.061,-0.324,0.911,-0.212,0.883,0.961,0.666,0.743,0.865,0.861,0.479,-0.177,0.95,0.842,-0.659,0.693,0.802,0.963,0.965,0.948,0.776,0.915,0.825,0.97,0.084,0.553,0.78,0.915,0.722,0.907,0.888,0.678,0.768,0.296,-0.625,0.944,0.84,0.889,0.194,0.938,0.949,0.967,0.979,0.936,0.899,0.522,0.946,0.954,0.819,0.988,0.96,0.691,0.958,0.774,0.872,0.923,0.603,0.963,-0.227,0.554,0.982,0.943,0.848,0.546,0.735,0.968,0.27,0.954,-0.435,0.952,0.87,0.294,0.768,0.792,0.917,0.908,0.718,0.766,-0.647,0.839,0.795,0.894,0.81,0.934,0.674,0.958,0.59,0.876,-0.683,0.841,0.923,0.65,0.943,0.274,0.748,0.837,0.915,0.914,0.423,0.883,-0.483,0.842,-0.439,0.933,0.624,0.89,0.756,0.887,0.624,0.939,-0.016
000157SZ,0.929,0.933,1.0,0.971,0.944,0.96,0.96,0.677,0.892,0.588,0.948,0.946,0.606,0.917,0.972,0.683,0.884,0.895,0.958,0.502,0.897,0.581,0.857,0.936,0.818,0.553,0.941,-0.042,0.946,0.864,0.889,0.922,0.491,0.301,0.803,0.953,0.841,0.899,0.871,0.913,-0.473,0.922,0.831,0.308,0.915,0.854,0.905,0.83,0.85,0.332,0.614,0.944,0.644,0.095,0.803,0.889,0.328,0.84,0.658,0.571,0.89,0.724,-0.273,0.883,-0.284,0.848,0.583,0.797,0.881,0.913,0.927,0.928,0.944,0.718,0.169,0.894,0.077,0.236,0.383,0.858,0.691,0.861,0.956,0.882,0.117,0.931,0.913,0.659,0.77,0.88,0.388,0.812,0.91,0.846,0.943,0.9,0.304,0.924,0.94,0.781,-0.017,0.912,0.893,0.674,0.778,0.936,0.028,-0.338,0.867,-0.049,0.918,0.925,0.645,0.759,0.849,0.898,0.506,-0.062,0.944,0.81,-0.61,0.636,0.712,0.912,0.917,0.937,0.776,0.917,0.813,0.917,0.198,0.506,0.729,0.894,0.733,0.941,0.922,0.731,0.774,0.222,-0.64,0.897,0.821,0.942,0.167,0.923,0.913,0.935,0.933,0.949,0.87,0.43,0.95,0.921,0.837,0.919,0.945,0.684,0.939,0.724,0.837,0.953,0.562,0.94,-0.335,0.501,0.953,0.918,0.797,0.521,0.706,0.958,0.199,0.938,-0.477,0.944,0.933,0.312,0.702,0.718,0.877,0.899,0.569,0.705,-0.589,0.865,0.744,0.9,0.821,0.879,0.558,0.969,0.575,0.875,-0.661,0.818,0.936,0.718,0.929,0.2,0.668,0.823,0.881,0.813,0.399,0.837,-0.42,0.778,-0.464,0.879,0.648,0.886,0.648,0.878,0.655,0.912,-0.071
000166SZ,0.897,0.934,0.971,1.0,0.951,0.949,0.953,0.655,0.891,0.622,0.949,0.938,0.483,0.906,0.943,0.715,0.912,0.858,0.954,0.51,0.885,0.598,0.832,0.952,0.816,0.471,0.946,-0.156,0.939,0.866,0.879,0.928,0.504,0.311,0.825,0.951,0.838,0.871,0.87,0.913,-0.451,0.899,0.793,0.385,0.917,0.847,0.905,0.833,0.825,0.3,0.615,0.922,0.604,0.067,0.8,0.901,0.301,0.825,0.657,0.56,0.925,0.783,-0.238,0.905,-0.231,0.861,0.565,0.778,0.891,0.909,0.939,0.899,0.943,0.727,0.161,0.902,0.149,0.196,0.389,0.867,0.667,0.84,0.958,0.895,0.188,0.931,0.91,0.669,0.785,0.883,0.397,0.817,0.924,0.861,0.925,0.913,0.298,0.922,0.956,0.777,-0.082,0.89,0.896,0.692,0.751,0.936,0.053,-0.368,0.886,-0.12,0.916,0.936,0.586,0.716,0.867,0.89,0.453,-0.099,0.955,0.808,-0.616,0.633,0.742,0.929,0.913,0.963,0.805,0.912,0.801,0.921,0.179,0.538,0.723,0.889,0.725,0.916,0.929,0.715,0.77,0.205,-0.617,0.93,0.811,0.958,0.153,0.917,0.88,0.944,0.923,0.935,0.872,0.427,0.949,0.924,0.831,0.912,0.945,0.665,0.939,0.726,0.84,0.953,0.598,0.941,-0.375,0.525,0.958,0.92,0.829,0.531,0.688,0.976,0.218,0.936,-0.504,0.941,0.949,0.274,0.704,0.752,0.875,0.887,0.619,0.721,-0.527,0.862,0.776,0.928,0.844,0.896,0.594,0.983,0.629,0.851,-0.661,0.805,0.916,0.738,0.92,0.223,0.68,0.858,0.882,0.828,0.401,0.867,-0.377,0.731,-0.478,0.903,0.618,0.886,0.71,0.885,0.615,0.902,-0.085
000333SZ,0.946,0.972,0.944,0.951,1.0,0.979,0.975,0.797,0.947,0.559,0.974,0.976,0.531,0.952,0.974,0.715,0.916,0.897,0.97,0.476,0.956,0.57,0.827,0.946,0.838,0.383,0.905,-0.226,0.945,0.939,0.958,0.968,0.587,0.279,0.878,0.975,0.944,0.935,0.91,0.941,-0.379,0.958,0.777,0.322,0.959,0.925,0.94,0.938,0.9,0.371,0.721,0.963,0.741,0.156,0.841,0.96,0.436,0.908,0.652,0.664,0.96,0.805,-0.259,0.959,-0.308,0.904,0.688,0.841,0.91,0.955,0.973,0.909,0.977,0.788,0.139,0.964,0.072,0.322,0.506,0.92,0.673,0.912,0.958,0.917,0.179,0.93,0.917,0.561,0.779,0.897,0.389,0.735,0.902,0.873,0.971,0.967,0.248,0.933,0.921,0.744,-0.121,0.89,0.956,0.672,0.719,0.977,-0.04,-0.385,0.892,-0.169,0.926,0.974,0.589,0.808,0.836,0.85,0.552,-0.228,0.94,0.897,-0.62,0.665,0.805,0.967,0.938,0.982,0.812,0.971,0.823,0.983,0.167,0.531,0.819,0.932,0.706,0.944,0.87,0.698,0.722,0.142,-0.646,0.937,0.902,0.917,0.111,0.976,0.963,0.966,0.968,0.921,0.874,0.414,0.95,0.966,0.783,0.969,0.93,0.623,0.948,0.727,0.838,0.927,0.522,0.962,-0.334,0.469,0.979,0.978,0.802,0.469,0.705,0.982,0.336,0.957,-0.54,0.946,0.904,0.336,0.714,0.759,0.884,0.884,0.655,0.709,-0.61,0.846,0.823,0.926,0.801,0.952,0.568,0.953,0.55,0.832,-0.731,0.769,0.904,0.742,0.969,0.258,0.76,0.832,0.952,0.927,0.491,0.896,-0.421,0.789,-0.444,0.911,0.683,0.874,0.779,0.902,0.704,0.959,-0.013
000338SZ,0.943,0.973,0.96,0.949,0.979,1.0,0.991,0.754,0.958,0.654,0.985,0.977,0.545,0.962,0.977,0.776,0.908,0.91,0.985,0.578,0.929,0.64,0.891,0.964,0.897,0.472,0.916,-0.104,0.973,0.928,0.952,0.977,0.62,0.296,0.844,0.984,0.904,0.917,0.933,0.967,-0.436,0.951,0.815,0.389,0.943,0.927,0.914,0.912,0.856,0.348,0.674,0.978,0.727,0.106,0.883,0.956,0.352,0.866,0.714,0.606,0.927,0.777,-0.291,0.961,-0.234,0.925,0.715,0.824,0.924,0.97,0.976,0.943,0.981,0.77,0.189,0.951,0.159,0.289,0.439,0.921,0.672,0.9,0.98,0.951,0.253,0.963,0.956,0.577,0.836,0.941,0.464,0.799,0.948,0.868,0.954,0.957,0.355,0.955,0.912,0.815,-0.124,0.923,0.944,0.676,0.799,0.988,0.061,-0.378,0.934,-0.115,0.928,0.979,0.653,0.75,0.895,0.903,0.589,-0.173,0.966,0.862,-0.633,0.74,0.8,0.97,0.957,0.968,0.84,0.948,0.873,0.977,0.168,0.607,0.796,0.962,0.786,0.933,0.913,0.772,0.797,0.225,-0.601,0.951,0.877,0.897,0.217,0.965,0.958,0.984,0.973,0.96,0.902,0.494,0.973,0.971,0.832,0.969,0.946,0.646,0.971,0.772,0.883,0.945,0.621,0.979,-0.319,0.541,0.983,0.964,0.85,0.543,0.742,0.963,0.243,0.985,-0.448,0.978,0.878,0.279,0.744,0.822,0.909,0.934,0.656,0.787,-0.591,0.893,0.857,0.89,0.786,0.944,0.653,0.955,0.632,0.874,-0.673,0.816,0.941,0.684,0.974,0.24,0.799,0.873,0.947,0.899,0.433,0.888,-0.465,0.847,-0.478,0.946,0.656,0.923,0.735,0.935,0.63,0.932,-0.062
000538SZ,0.946,0.966,0.96,0.953,0.975,0.991,1.0,0.748,0.945,0.659,0.99,0.967,0.563,0.952,0.972,0.776,0.919,0.894,0.974,0.562,0.933,0.63,0.875,0.96,0.879,0.49,0.897,-0.117,0.985,0.903,0.949,0.983,0.591,0.298,0.856,0.982,0.904,0.908,0.917,0.961,-0.43,0.952,0.828,0.388,0.95,0.909,0.923,0.906,0.866,0.359,0.688,0.984,0.711,0.14,0.88,0.955,0.364,0.876,0.676,0.629,0.925,0.791,-0.244,0.951,-0.244,0.915,0.704,0.853,0.916,0.96,0.97,0.945,0.975,0.799,0.196,0.937,0.152,0.303,0.46,0.935,0.715,0.907,0.973,0.946,0.222,0.947,0.942,0.6,0.809,0.928,0.415,0.789,0.943,0.871,0.96,0.953,0.336,0.937,0.925,0.837,-0.104,0.899,0.951,0.683,0.793,0.984,0.076,-0.338,0.927,-0.105,0.949,0.973,0.673,0.76,0.888,0.888,0.561,-0.161,0.969,0.876,-0.638,0.708,0.781,0.966,0.944,0.968,0.83,0.945,0.844,0.977,0.211,0.575,0.784,0.949,0.763,0.933,0.908,0.749,0.773,0.197,-0.594,0.935,0.885,0.915,0.182,0.971,0.955,0.977,0.961,0.947,0.876,0.469,0.963,0.975,0.824,0.96,0.952,0.654,0.958,0.741,0.857,0.939,0.618,0.968,-0.296,0.508,0.981,0.962,0.828,0.495,0.702,0.964,0.262,0.984,-0.467,0.967,0.893,0.313,0.705,0.811,0.885,0.915,0.628,0.764,-0.592,0.88,0.848,0.908,0.789,0.929,0.635,0.956,0.632,0.859,-0.684,0.798,0.927,0.693,0.973,0.26,0.78,0.881,0.938,0.888,0.466,0.903,-0.436,0.829,-0.494,0.946,0.664,0.905,0.702,0.929,0.647,0.927,-0.041
000568SZ,0.823,0.766,0.677,0.655,0.797,0.754,0.748,1.0,0.77,0.369,0.766,0.76,0.507,0.746,0.77,0.573,0.759,0.77,0.721,0.221,0.883,0.419,0.616,0.736,0.593,0.153,0.587,-0.233,0.718,0.782,0.808,0.772,0.634,0.201,0.81,0.77,0.877,0.861,0.756,0.709,0.026,0.835,0.582,0.124,0.75,0.785,0.728,0.854,0.8,0.557,0.844,0.799,0.78,0.432,0.717,0.772,0.658,0.818,0.451,0.77,0.776,0.756,-0.062,0.786,-0.287,0.742,0.805,0.759,0.701,0.744,0.783,0.764,0.774,0.777,0.178,0.813,-0.03,0.505,0.733,0.785,0.657,0.817,0.674,0.715,0.106,0.662,0.659,0.34,0.536,0.638,0.268,0.31,0.586,0.717,0.8,0.825,0.123,0.679,0.679,0.549,0.159,0.65,0.827,0.539,0.511,0.762,-0.139,-0.188,0.605,-0.017,0.747,0.76,0.534,0.787,0.517,0.505,0.542,-0.275,0.635,0.892,-0.213,0.455,0.838,0.776,0.732,0.739,0.648,0.815,0.609,0.827,0.231,0.345,0.912,0.754,0.452,0.802,0.534,0.422,0.462,0.032,-0.313,0.658,0.845,0.643,-0.006,0.82,0.823,0.717,0.793,0.674,0.618,0.262,0.659,0.823,0.542,0.812,0.706,0.535,0.682,0.591,0.585,0.617,0.2,0.716,-0.063,0.198,0.753,0.802,0.497,0.199,0.592,0.763,0.604,0.697,-0.41,0.688,0.647,0.533,0.506,0.506,0.703,0.62,0.657,0.432,-0.462,0.545,0.68,0.708,0.692,0.781,0.354,0.657,0.319,0.622,-0.496,0.55,0.642,0.721,0.816,0.473,0.651,0.564,0.852,0.891,0.662,0.681,-0.187,0.671,-0.092,0.675,0.609,0.596,0.718,0.636,0.777,0.779,0.267
000596SZ,0.86,0.941,0.892,0.891,0.947,0.958,0.945,0.77,1.0,0.656,0.934,0.975,0.44,0.977,0.93,0.766,0.815,0.878,0.975,0.616,0.895,0.692,0.906,0.947,0.912,0.3,0.905,-0.134,0.928,0.969,0.946,0.929,0.722,0.287,0.757,0.955,0.868,0.896,0.976,0.975,-0.482,0.921,0.709,0.456,0.877,0.971,0.844,0.925,0.787,0.233,0.57,0.921,0.782,-0.045,0.876,0.948,0.244,0.802,0.806,0.494,0.899,0.696,-0.434,0.963,-0.127,0.953,0.728,0.711,0.956,0.969,0.951,0.904,0.973,0.659,0.154,0.977,0.215,0.242,0.326,0.877,0.537,0.841,0.965,0.95,0.385,0.967,0.968,0.388,0.892,0.951,0.583,0.77,0.91,0.772,0.885,0.925,0.346,0.971,0.816,0.752,-0.25,0.93,0.906,0.553,0.822,0.97,-0.001,-0.534,0.934,-0.213,0.838,0.976,0.522,0.673,0.896,0.909,0.698,-0.354,0.907,0.833,-0.65,0.825,0.871,0.969,0.971,0.944,0.86,0.926,0.924,0.962,-0.015,0.719,0.832,0.964,0.815,0.869,0.866,0.819,0.813,0.199,-0.604,0.948,0.843,0.794,0.278,0.94,0.92,0.974,0.948,0.938,0.941,0.501,0.97,0.934,0.776,0.948,0.865,0.512,0.975,0.847,0.914,0.904,0.612,0.981,-0.418,0.655,0.96,0.949,0.887,0.621,0.835,0.908,0.156,0.953,-0.396,0.967,0.775,0.11,0.832,0.876,0.906,0.947,0.661,0.848,-0.562,0.919,0.893,0.793,0.679,0.978,0.672,0.904,0.615,0.848,-0.66,0.751,0.922,0.586,0.952,0.136,0.858,0.846,0.973,0.885,0.297,0.83,-0.554,0.842,-0.54,0.928,0.543,0.947,0.804,0.952,0.569,0.919,-0.204
000617SZ,0.522,0.583,0.588,0.622,0.559,0.654,0.659,0.369,0.656,1.0,0.655,0.601,0.205,0.65,0.568,0.77,0.571,0.508,0.654,0.728,0.506,0.724,0.763,0.734,0.777,0.412,0.602,0.203,0.714,0.558,0.567,0.667,0.607,0.414,0.42,0.663,0.403,0.462,0.728,0.729,-0.42,0.561,0.555,0.737,0.552,0.59,0.51,0.5,0.357,0.006,0.294,0.635,0.293,-0.105,0.743,0.623,-0.136,0.328,0.76,0.151,0.511,0.531,-0.205,0.622,0.326,0.743,0.576,0.418,0.694,0.666,0.623,0.684,0.626,0.508,0.204,0.594,0.571,-0.028,0.134,0.623,0.42,0.452,0.69,0.787,0.664,0.712,0.715,0.504,0.774,0.773,0.707,0.731,0.756,0.587,0.47,0.593,0.516,0.67,0.527,0.86,-0.073,0.691,0.593,0.51,0.802,0.65,0.465,-0.351,0.794,0.152,0.593,0.674,0.486,0.162,0.824,0.73,0.502,-0.023,0.691,0.471,-0.347,0.721,0.638,0.665,0.668,0.611,0.804,0.54,0.756,0.598,0.126,0.811,0.54,0.745,0.824,0.526,0.733,0.792,0.779,0.321,-0.068,0.703,0.467,0.473,0.51,0.567,0.491,0.688,0.602,0.715,0.669,0.523,0.676,0.663,0.653,0.584,0.602,0.381,0.687,0.686,0.73,0.619,0.814,0.678,-0.309,0.606,0.638,0.552,0.767,0.615,0.597,0.541,-0.114,0.686,0.024,0.714,0.432,-0.073,0.554,0.833,0.626,0.723,0.513,0.767,-0.02,0.771,0.795,0.441,0.424,0.615,0.759,0.572,0.888,0.66,-0.099,0.575,0.665,0.337,0.625,0.197,0.685,0.819,0.64,0.51,0.123,0.615,-0.302,0.68,-0.439,0.796,0.201,0.742,0.432,0.75,0.075,0.43,-0.297
