,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.281,0.106,0.213,0.42,0.135,0.027,0.267,-0.014,0.058,-0.234,0.604,0.717,0.341,0.38,0.405,0.108,0.482,0.033,0.053,0.37,-0.13,0.486,0.902,0.508,0.485,0.248,0.091,0.536,0.786,0.156,-0.461,0.165,0.682,0.655,0.026,0.111,0.513,-0.124,0.657,0.11,-0.043,0.568,0.535,-0.209,0.5,-0.043,-0.595,0.053,0.831,0.188,-0.069,0.653,-0.465,-0.129,0.141,0.076,-0.268,0.396,-0.435,0.404,0.495,0.74,-0.098,0.654,0.56,-0.069,0.444,0.759,-0.448,0.342,0.773,0.136,-0.153,-0.142,0.556,-0.014,-0.229,-0.211,0.77,0.436,-0.174,0.628,0.204,0.704,0.475,0.383,0.416,0.229,0.846,0.664,-0.143,0.312,0.162,0.08,0.727,0.605,0.639,-0.144,0.14,0.321,-0.166,0.198,-0.306,0.521,0.34,-0.306,-0.094,0.11,-0.054,0.641,0.622,-0.021,-0.094,0.321,0.715,-0.087,0.179,0.535,-0.248,-0.119,0.782,0.132,0.768,0.093,0.679,0.042,0.083,0.669,-0.24,0.503,0.735,-0.107,0.778,0.591,0.114,0.849,0.008,0.281,0.867,-0.134,-0.341,0.497,0.159,0.061,-0.057,-0.028,0.38,0.881,0.355,0.17,0.03,0.405,-0.104,0.818,0.94,0.593,0.849,0.921,0.437,0.171,0.777,-0.013,0.705,0.0,0.162,0.652,-0.194,0.846,0.329,0.24,-0.41,-0.182,0.424,-0.213,0.282,0.11,-0.179,0.134,0.488,-0.097,0.427,0.715,0.007,0.161,-0.009,0.196,0.205,-0.045,-0.135,0.65,0.308,-0.202,0.805,0.27,0.835,0.569,0.433,0.401,0.838,-0.126,-0.259,0.225,-0.154,-0.443,-0.025,0.526,0.011,0.05,0.096,0.047,0.277,-0.249,0.296,0.725,0.401,-0.043
000002SZ,0.281,1.0,0.824,0.751,0.691,0.834,0.802,-0.353,0.039,0.707,0.716,0.802,0.536,0.804,0.825,0.553,0.715,0.782,0.753,0.672,0.215,0.586,0.021,0.139,-0.393,0.583,0.641,0.732,-0.077,0.091,-0.298,0.609,0.475,0.334,0.439,0.799,0.574,0.567,0.177,-0.293,0.714,0.192,-0.443,-0.39,0.705,0.511,0.716,-0.033,0.748,-0.196,0.785,0.685,0.37,0.554,0.088,0.741,0.578,0.513,0.563,0.336,0.67,0.661,-0.14,0.17,-0.193,0.564,0.665,-0.576,0.186,-0.448,-0.645,-0.121,0.621,0.506,-0.779,0.625,0.481,0.302,0.703,-0.152,-0.201,0.1,0.58,0.607,-0.31,0.718,0.746,0.681,0.822,0.082,0.35,0.675,0.651,0.118,0.806,-0.202,0.858,0.525,0.737,0.761,0.63,0.76,0.652,0.526,0.006,0.481,0.661,0.623,0.787,0.663,0.3,0.026,0.718,0.792,0.415,0.193,0.443,0.584,-0.456,-0.399,0.645,0.058,-0.052,-0.168,0.899,-0.199,0.421,0.789,-0.315,0.654,0.302,-0.195,0.016,-0.007,-0.36,0.729,0.488,0.804,0.52,-0.101,0.631,-0.19,-0.278,0.773,0.692,0.325,0.797,0.768,0.401,0.697,0.781,0.61,0.758,0.767,0.005,0.378,0.643,0.381,0.21,0.706,0.782,-0.087,0.763,0.615,0.734,0.786,-0.337,0.658,0.099,0.817,0.736,0.574,0.563,0.676,0.716,0.76,0.788,0.006,0.757,0.295,-0.095,0.756,0.129,0.698,0.348,0.717,0.558,0.753,0.774,-0.198,0.657,0.386,0.751,0.166,0.712,0.162,0.703,0.678,0.636,0.049,0.752,0.327,-0.495,0.743,0.627,0.793,-0.355,-0.431,0.115,0.782,0.733,-0.264,0.64,0.549,-0.18,0.608,0.623
000157SZ,0.106,0.824,1.0,0.958,0.532,0.931,0.948,-0.604,-0.153,0.915,0.871,0.687,0.586,0.919,0.931,0.768,0.893,0.585,0.954,0.857,0.007,0.873,0.246,-0.002,-0.39,0.771,0.9,0.902,-0.116,-0.119,-0.366,0.735,0.748,0.404,0.458,0.965,0.638,0.252,-0.043,-0.267,0.87,0.185,-0.5,-0.365,0.919,0.592,0.911,0.237,0.931,-0.31,0.917,0.593,0.401,0.709,0.375,0.921,0.608,0.777,0.817,0.463,0.816,0.753,-0.224,0.47,-0.134,0.659,0.845,-0.735,0.184,-0.477,-0.808,-0.153,0.835,0.744,-0.811,0.743,0.79,0.509,0.763,-0.141,-0.269,0.237,0.596,0.809,-0.327,0.859,0.896,0.876,0.856,0.092,0.508,0.847,0.868,0.101,0.764,-0.474,0.694,0.593,0.905,0.933,0.84,0.9,0.869,0.653,-0.007,0.378,0.893,0.615,0.968,0.901,0.477,0.067,0.883,0.964,0.595,0.262,0.705,0.806,-0.564,-0.584,0.895,0.118,-0.283,-0.177,0.908,-0.207,0.512,0.933,-0.308,0.889,0.576,-0.165,-0.076,0.062,-0.232,0.807,0.489,0.978,0.793,-0.195,0.855,-0.34,-0.193,0.964,0.94,0.197,0.944,0.762,0.355,0.851,0.974,0.871,0.89,0.923,-0.087,0.266,0.77,0.349,0.19,0.872,0.98,-0.124,0.938,0.615,0.919,0.98,-0.46,0.873,-0.056,0.95,0.942,0.772,0.798,0.875,0.916,0.952,0.946,-0.078,0.97,0.546,0.252,0.719,0.209,0.947,0.634,0.899,0.797,0.959,0.965,-0.357,0.701,0.676,0.891,0.126,0.931,0.053,0.755,0.867,0.732,-0.029,0.95,0.499,-0.745,0.886,0.795,0.964,-0.39,-0.73,0.235,0.918,0.905,-0.293,0.757,0.549,-0.169,0.666,0.752
000166SZ,0.213,0.751,0.958,1.0,0.497,0.865,0.903,-0.535,-0.166,0.899,0.773,0.682,0.659,0.942,0.921,0.835,0.929,0.549,0.924,0.875,0.068,0.856,0.414,0.083,-0.172,0.857,0.936,0.884,-0.011,0.006,-0.313,0.588,0.825,0.478,0.548,0.905,0.574,0.181,-0.104,-0.051,0.858,0.181,-0.32,-0.188,0.855,0.615,0.873,0.26,0.945,-0.157,0.894,0.497,0.537,0.605,0.459,0.896,0.544,0.745,0.902,0.433,0.892,0.856,-0.066,0.555,0.062,0.69,0.808,-0.571,0.272,-0.478,-0.705,-0.03,0.83,0.721,-0.787,0.786,0.838,0.501,0.685,0.069,-0.105,0.193,0.702,0.852,-0.132,0.909,0.953,0.937,0.835,0.259,0.667,0.758,0.924,0.035,0.663,-0.349,0.678,0.64,0.853,0.911,0.889,0.82,0.872,0.513,0.103,0.297,0.813,0.526,0.958,0.885,0.638,0.261,0.826,0.896,0.727,0.319,0.732,0.85,-0.443,-0.597,0.886,0.286,-0.289,-0.001,0.823,-0.04,0.587,0.916,-0.102,0.847,0.651,0.03,-0.031,0.238,-0.018,0.809,0.6,0.924,0.861,-0.026,0.832,-0.447,0.013,0.968,0.947,0.139,0.871,0.694,0.496,0.904,0.967,0.892,0.933,0.854,0.088,0.39,0.836,0.505,0.347,0.902,0.967,0.064,0.919,0.711,0.892,0.973,-0.28,0.836,0.074,0.95,0.953,0.734,0.757,0.923,0.848,0.968,0.936,-0.107,0.963,0.673,0.323,0.731,0.406,0.938,0.737,0.835,0.885,0.98,0.941,-0.371,0.737,0.754,0.792,0.289,0.962,0.2,0.807,0.896,0.785,0.149,0.905,0.502,-0.667,0.785,0.695,0.914,-0.215,-0.726,0.248,0.902,0.884,-0.232,0.631,0.534,-0.006,0.686,0.684
000333SZ,0.42,0.691,0.532,0.497,1.0,0.664,0.571,0.202,0.467,0.32,0.345,0.819,0.537,0.587,0.618,0.414,0.383,0.617,0.414,0.516,0.669,0.417,0.308,0.44,-0.05,0.413,0.376,0.587,0.346,0.512,-0.237,0.354,0.261,0.455,0.597,0.598,0.358,0.729,0.574,0.066,0.586,0.523,-0.111,-0.296,0.324,0.587,0.345,-0.121,0.497,0.133,0.514,0.605,0.383,0.076,0.182,0.614,0.284,0.291,0.439,0.052,0.578,0.616,0.248,0.044,-0.071,0.692,0.424,-0.213,0.464,-0.317,-0.274,0.075,0.562,0.204,-0.427,0.588,0.235,0.45,0.319,0.065,-0.002,0.274,0.505,0.495,-0.117,0.539,0.483,0.516,0.525,0.107,0.441,0.519,0.387,0.541,0.807,0.214,0.624,0.487,0.445,0.47,0.44,0.462,0.581,0.508,0.462,0.706,0.32,0.612,0.486,0.369,0.345,0.083,0.565,0.47,0.339,0.398,0.048,0.193,-0.177,0.052,0.308,0.154,0.511,0.116,0.709,0.234,0.336,0.399,-0.031,0.25,0.206,-0.063,0.366,0.092,-0.165,0.691,0.554,0.5,0.333,0.111,0.278,0.245,0.078,0.471,0.39,0.047,0.516,0.669,0.508,0.531,0.442,0.299,0.582,0.377,0.252,0.516,0.431,0.471,0.308,0.583,0.486,0.136,0.449,0.482,0.498,0.502,-0.144,0.356,0.407,0.513,0.436,0.287,0.246,0.487,0.393,0.51,0.471,0.038,0.494,0.289,0.071,0.673,0.244,0.441,0.121,0.52,0.259,0.477,0.46,0.189,0.633,0.056,0.364,0.353,0.446,0.4,0.7,0.542,0.566,0.301,0.395,0.358,0.055,0.565,0.239,0.474,-0.174,-0.233,0.436,0.624,0.399,-0.313,0.565,0.365,0.237,0.618,0.67
000338SZ,0.135,0.834,0.931,0.865,0.664,1.0,0.939,-0.439,0.087,0.776,0.859,0.75,0.58,0.853,0.911,0.697,0.803,0.616,0.906,0.754,0.13,0.811,0.172,0.101,-0.46,0.667,0.777,0.884,0.003,-0.036,-0.386,0.78,0.57,0.39,0.459,0.938,0.69,0.37,0.194,-0.324,0.844,0.233,-0.571,-0.508,0.841,0.595,0.848,0.059,0.837,-0.295,0.893,0.629,0.342,0.626,0.244,0.879,0.668,0.677,0.715,0.408,0.75,0.688,-0.201,0.313,-0.281,0.716,0.819,-0.734,0.224,-0.485,-0.775,-0.124,0.84,0.684,-0.756,0.724,0.648,0.482,0.784,-0.221,-0.376,0.296,0.589,0.691,-0.386,0.813,0.8,0.802,0.843,0.005,0.411,0.869,0.736,0.227,0.83,-0.38,0.725,0.526,0.911,0.828,0.761,0.888,0.839,0.758,0.108,0.539,0.84,0.739,0.856,0.839,0.374,-0.045,0.875,0.924,0.448,0.329,0.481,0.643,-0.62,-0.416,0.777,0.051,-0.038,-0.263,0.917,-0.239,0.36,0.858,-0.392,0.808,0.477,-0.238,0.027,-0.04,-0.346,0.81,0.452,0.932,0.686,-0.226,0.759,-0.113,-0.231,0.893,0.813,0.122,0.947,0.868,0.3,0.804,0.895,0.711,0.835,0.903,-0.095,0.301,0.701,0.329,0.154,0.831,0.914,-0.196,0.841,0.563,0.842,0.909,-0.52,0.82,-0.019,0.88,0.856,0.703,0.742,0.788,0.852,0.888,0.878,-0.022,0.914,0.45,0.255,0.746,0.082,0.86,0.434,0.898,0.649,0.875,0.909,-0.158,0.707,0.542,0.862,0.124,0.844,0.107,0.758,0.812,0.684,-0.052,0.854,0.487,-0.605,0.901,0.76,0.922,-0.509,-0.656,0.268,0.858,0.829,-0.413,0.829,0.552,-0.193,0.641,0.844
000538SZ,0.027,0.802,0.948,0.903,0.571,0.939,1.0,-0.564,-0.078,0.867,0.86,0.66,0.513,0.853,0.9,0.74,0.809,0.501,0.924,0.81,0.021,0.841,0.185,-0.021,-0.469,0.74,0.824,0.964,-0.001,-0.141,-0.418,0.786,0.661,0.366,0.465,0.943,0.618,0.265,0.078,-0.329,0.881,0.22,-0.562,-0.48,0.892,0.616,0.877,0.238,0.896,-0.373,0.885,0.594,0.341,0.675,0.298,0.919,0.579,0.799,0.771,0.453,0.739,0.662,-0.297,0.465,-0.238,0.672,0.879,-0.781,0.163,-0.456,-0.854,-0.191,0.809,0.739,-0.836,0.728,0.758,0.545,0.781,-0.232,-0.326,0.282,0.563,0.741,-0.382,0.803,0.841,0.838,0.824,0.001,0.452,0.897,0.804,0.089,0.767,-0.49,0.663,0.506,0.933,0.91,0.811,0.897,0.835,0.72,0.11,0.452,0.884,0.743,0.9,0.835,0.425,-0.047,0.951,0.943,0.506,0.245,0.595,0.715,-0.662,-0.445,0.847,0.05,-0.176,-0.257,0.904,-0.216,0.406,0.89,-0.361,0.883,0.471,-0.231,-0.06,-0.037,-0.311,0.794,0.42,0.966,0.744,-0.287,0.838,-0.174,-0.226,0.914,0.866,0.147,0.965,0.781,0.257,0.822,0.933,0.76,0.843,0.904,-0.167,0.226,0.704,0.292,0.087,0.853,0.945,-0.216,0.879,0.499,0.929,0.949,-0.562,0.86,-0.095,0.898,0.896,0.762,0.752,0.819,0.906,0.919,0.861,-0.102,0.948,0.428,0.244,0.744,0.119,0.907,0.516,0.922,0.733,0.886,0.94,-0.261,0.659,0.549,0.894,0.072,0.886,0.013,0.744,0.826,0.681,-0.076,0.929,0.483,-0.705,0.907,0.812,0.942,-0.492,-0.753,0.274,0.899,0.876,-0.417,0.804,0.556,-0.194,0.549,0.819
000568SZ,0.267,-0.353,-0.604,-0.535,0.202,-0.439,-0.564,1.0,0.696,-0.758,-0.636,-0.074,-0.143,-0.446,-0.464,-0.464,-0.557,-0.114,-0.648,-0.425,0.739,-0.489,0.179,0.355,0.543,-0.49,-0.576,-0.513,0.431,0.619,0.308,-0.529,-0.508,-0.069,0.059,-0.528,-0.391,0.245,0.629,0.483,-0.431,0.361,0.495,0.228,-0.713,-0.231,-0.682,-0.311,-0.546,0.486,-0.518,-0.131,-0.051,-0.7,-0.124,-0.508,-0.308,-0.597,-0.424,-0.32,-0.307,-0.191,0.496,-0.377,0.164,-0.164,-0.574,0.696,0.159,0.291,0.727,0.316,-0.34,-0.577,0.627,-0.327,-0.648,-0.176,-0.502,0.289,0.293,-0.082,-0.141,-0.428,0.372,-0.43,-0.519,-0.463,-0.485,0.076,-0.079,-0.542,-0.588,0.351,-0.124,0.77,-0.222,-0.225,-0.553,-0.656,-0.475,-0.516,-0.388,-0.302,0.434,0.1,-0.665,-0.162,-0.597,-0.553,-0.139,0.14,-0.57,-0.636,-0.23,0.106,-0.658,-0.719,0.52,0.743,-0.659,0.05,0.829,0.336,-0.409,0.454,-0.161,-0.585,0.42,-0.707,-0.402,0.273,0.649,0.084,0.269,-0.207,-0.038,-0.638,-0.51,0.374,-0.671,0.537,0.411,-0.595,-0.597,-0.323,-0.591,-0.277,0.142,-0.395,-0.643,-0.531,-0.43,-0.627,0.45,0.188,-0.428,0.115,0.135,-0.447,-0.616,0.328,-0.566,-0.149,-0.579,-0.605,0.459,-0.607,0.46,-0.587,-0.621,-0.556,-0.553,-0.522,-0.656,-0.55,-0.547,0.229,-0.562,-0.217,0.011,-0.189,0.095,-0.578,-0.48,-0.576,-0.558,-0.546,-0.603,0.635,-0.2,-0.561,-0.678,0.294,-0.566,0.365,-0.193,-0.473,-0.192,0.334,-0.7,-0.037,0.944,-0.548,-0.654,-0.634,0.35,0.715,0.07,-0.473,-0.703,0.198,-0.36,-0.314,0.415,-0.097,-0.253
000596SZ,-0.014,0.039,-0.153,-0.166,0.467,0.087,-0.078,0.696,1.0,-0.398,-0.1,0.148,-0.039,-0.078,-0.116,-0.233,-0.15,0.074,-0.18,-0.032,0.725,-0.018,0.046,0.141,0.099,-0.335,-0.284,-0.081,0.28,0.341,0.041,0.094,-0.272,-0.07,-0.009,-0.037,0.052,0.293,0.855,0.03,0.006,0.492,-0.026,-0.284,-0.184,-0.08,-0.194,-0.128,-0.114,0.043,-0.093,0.273,-0.113,-0.194,0.015,-0.077,0.078,-0.135,-0.214,0.079,-0.023,0.035,0.205,-0.252,-0.265,0.067,-0.091,0.149,0.081,0.166,0.184,-0.124,0.061,-0.181,0.253,-0.121,-0.307,0.234,0.027,-0.119,-0.077,0.239,-0.057,-0.1,-0.135,-0.178,-0.267,-0.211,-0.11,-0.279,-0.125,0.02,-0.358,0.522,0.296,0.308,-0.022,-0.181,-0.033,-0.29,-0.21,-0.004,0.074,0.286,0.356,0.322,-0.103,0.317,-0.197,-0.109,-0.199,-0.177,-0.074,-0.096,-0.1,0.004,-0.407,-0.487,-0.053,0.637,-0.192,-0.229,0.827,-0.128,0.054,0.049,0.008,-0.187,-0.085,-0.204,-0.343,-0.166,0.696,-0.225,-0.184,0.189,-0.11,-0.145,-0.339,-0.061,-0.208,0.658,0.107,-0.183,-0.205,-0.265,-0.057,0.083,-0.03,-0.117,-0.249,-0.19,-0.153,-0.102,0.114,-0.003,-0.311,-0.032,-0.136,-0.18,-0.209,-0.105,-0.119,-0.113,-0.141,-0.187,-0.094,-0.12,0.168,-0.25,-0.278,-0.023,-0.083,-0.262,-0.125,-0.199,-0.096,0.275,-0.144,-0.142,0.182,0.024,-0.173,-0.166,-0.318,-0.043,-0.29,-0.167,-0.107,0.636,-0.06,-0.418,-0.177,0.068,-0.235,0.153,-0.005,-0.202,-0.05,0.014,-0.196,0.352,0.586,0.046,-0.075,-0.111,-0.122,0.359,0.285,-0.013,-0.242,-0.202,0.231,-0.123,0.052,0.16,0.288
000617SZ,0.058,0.707,0.915,0.899,0.32,0.776,0.867,-0.758,-0.398,1.0,0.801,0.571,0.57,0.863,0.838,0.757,0.869,0.489,0.881,0.756,-0.201,0.766,0.21,-0.055,-0.337,0.816,0.873,0.833,-0.22,-0.193,-0.368,0.622,0.779,0.373,0.429,0.859,0.605,0.105,-0.315,-0.217,0.751,0.009,-0.391,-0.224,0.888,0.55,0.884,0.331,0.871,-0.276,0.845,0.408,0.387,0.723,0.368,0.858,0.514,0.791,0.766,0.417,0.775,0.684,-0.241,0.522,-0.008,0.524,0.764,-0.662,0.121,-0.439,-0.766,-0.159,0.68,0.734,-0.85,0.697,0.849,0.383,0.703,-0.052,-0.119,0.084,0.523,0.742,-0.264,0.793,0.879,0.824,0.784,0.147,0.477,0.718,0.883,-0.079,0.555,-0.564,0.596,0.614,0.794,0.938,0.793,0.778,0.717,0.478,-0.141,0.182,0.808,0.396,0.914,0.829,0.533,0.107,0.825,0.87,0.541,0.139,0.811,0.91,-0.51,-0.72,0.878,0.15,-0.507,-0.092,0.759,-0.186,0.535,0.881,-0.249,0.874,0.603,-0.122,-0.27,0.123,-0.155,0.7,0.444,0.902,0.789,-0.181,0.826,-0.533,-0.195,0.924,0.885,0.327,0.829,0.606,0.292,0.748,0.932,0.811,0.806,0.839,-0.155,0.203,0.748,0.291,0.197,0.827,0.924,-0.091,0.851,0.553,0.892,0.923,-0.364,0.834,-0.154,0.909,0.906,0.72,0.747,0.861,0.856,0.881,0.872,-0.17,0.884,0.513,0.125,0.592,0.236,0.871,0.713,0.791,0.83,0.9,0.888,-0.469,0.58,0.73,0.838,0.043,0.871,-0.049,0.627,0.841,0.653,0.017,0.92,0.389,-0.833,0.778,0.748,0.912,-0.274,-0.812,0.109,0.816,0.944,-0.289,0.551,0.466,-0.178,0.545,0.522
