,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.917,0.496,0.2,0.728,0.341,0.626,0.314,-0.695,0.246,-0.153,0.568,-0.464,-0.189,0.432,-0.013,0.463,0.672,0.492,0.174,0.39,0.75,0.259,0.14,0.078,0.254,0.651,0.345,0.264,0.594,-0.064,0.308,0.26,-0.309,0.158,0.253,0.081,0.219,0.269,0.502,-0.478,0.083,0.073,0.004,0.097,-0.389,-0.032,-0.136,-0.209,0.561,0.188,0.423,0.081,-0.045,0.552,-0.246,0.009,-0.44,0.649,0.149,0.309,0.472,0.307,0.255,0.188,0.197,0.285,0.154,-0.464,-0.178,0.029,0.44,0.146,0.396,0.421,-0.128,0.088,-0.552,0.274,0.184,-0.134,-0.069,0.807,0.346,0.413,0.515,0.322,0.65,0.727,0.312,0.434,0.131,0.404,0.833,0.586,0.72,0.816,0.09,0.427,-0.097,0.526,0.139,-0.268,0.786,0.062,-0.108,-0.003,0.527,0.084,0.15,-0.292,0.347,0.35,0.048,0.169,0.788,0.186,0.474,-0.014,0.333,0.508,-0.216,-0.109,-0.029,0.331,-0.06,-0.564,0.703,0.163,0.521,-0.527,0.243,0.214,0.431,0.46,0.222,0.487,-0.059,-0.01,-0.167,0.223,0.66,-0.547,0.414,0.341,0.325,0.641,0.123,0.781,0.691,0.826,0.058,0.793,-0.344,0.214,0.764,0.68,0.72,0.454,-0.054,0.87,0.481,0.571,0.802,0.57,0.778,0.799,0.299,0.603,0.908,0.482,0.264,0.527,-0.453,0.373,0.56,0.315,-0.065,0.84,0.361,0.831,0.77,0.314,0.605,0.048,0.267,0.719,0.445,0.316,0.486,0.427,0.378,0.63,0.676,0.337,0.599,0.905,-0.397,0.682,0.071,-0.256,0.216,-0.684,-0.359,-0.178,0.075,-0.162,0.79,-0.491,0.29,-0.432,0.243,-0.603,0.361,-0.324,0.037,-0.34
000002SZ,0.917,1.0,0.528,0.181,0.74,0.284,0.591,0.271,-0.711,0.257,-0.084,0.502,-0.562,-0.31,0.399,-0.07,0.487,0.669,0.576,0.188,0.334,0.84,0.217,-0.007,0.024,0.261,0.659,0.393,0.148,0.497,0.028,0.382,0.43,-0.4,0.079,0.071,0.115,0.228,0.298,0.543,-0.557,-0.112,-0.129,0.082,0.128,-0.43,-0.044,-0.118,-0.291,0.525,0.363,0.412,0.172,0.028,0.593,-0.332,0.042,-0.355,0.705,0.289,0.198,0.477,0.213,0.399,0.317,0.125,0.419,0.028,-0.439,-0.194,-0.088,0.477,0.177,0.613,0.516,-0.184,-0.049,-0.668,0.454,0.164,-0.239,-0.235,0.823,0.303,0.475,0.378,0.245,0.631,0.735,0.373,0.441,0.254,0.363,0.887,0.573,0.682,0.923,0.02,0.433,-0.214,0.657,0.152,-0.361,0.842,0.03,-0.064,0.033,0.497,0.162,0.241,-0.416,0.388,0.365,-0.086,0.085,0.741,0.243,0.454,-0.052,0.245,0.587,-0.28,-0.128,-0.2,0.256,-0.203,-0.546,0.764,0.159,0.549,-0.598,0.29,0.081,0.505,0.471,0.124,0.448,-0.063,-0.012,-0.25,0.298,0.743,-0.552,0.393,0.378,0.164,0.712,-0.043,0.67,0.618,0.825,0.091,0.769,-0.379,0.1,0.681,0.727,0.638,0.384,-0.175,0.871,0.394,0.533,0.765,0.507,0.775,0.733,0.365,0.583,0.958,0.563,0.22,0.642,-0.567,0.404,0.557,0.322,0.025,0.864,0.365,0.786,0.735,0.253,0.546,0.124,0.402,0.808,0.455,0.281,0.481,0.356,0.379,0.526,0.644,0.36,0.54,0.94,-0.55,0.688,-0.03,-0.25,0.193,-0.744,-0.504,-0.129,0.114,-0.192,0.752,-0.613,0.264,-0.574,0.186,-0.686,0.332,-0.472,-0.017,-0.404
000157SZ,0.496,0.528,1.0,0.17,0.767,0.824,0.789,0.52,-0.541,0.01,0.218,0.827,0.179,0.438,0.429,0.45,0.44,0.731,0.361,0.098,0.691,0.417,0.605,0.432,0.276,-0.228,0.154,-0.092,0.516,0.484,0.239,0.575,0.142,-0.047,0.464,0.214,-0.009,0.65,0.376,0.018,-0.215,0.411,0.385,0.625,0.293,-0.253,0.032,-0.139,0.155,0.348,0.126,0.789,0.32,0.586,-0.031,-0.146,0.044,-0.352,0.207,-0.154,0.597,0.455,0.657,0.345,-0.099,0.506,-0.2,0.475,0.067,-0.348,0.629,0.302,-0.119,0.11,-0.234,0.019,0.401,-0.192,-0.01,0.551,0.204,-0.031,0.82,0.779,-0.081,0.564,0.432,0.483,0.757,0.059,0.039,-0.197,0.074,0.533,0.875,0.829,0.36,0.069,0.216,-0.025,0.216,0.332,0.199,0.703,-0.023,0.067,-0.198,0.763,0.182,-0.162,0.144,0.163,0.493,0.506,0.397,0.715,-0.074,0.925,0.257,0.608,-0.095,0.35,0.429,0.339,0.726,-0.052,-0.135,0.663,-0.259,0.58,-0.138,0.114,0.559,0.014,-0.094,0.575,0.458,0.191,-0.217,0.047,0.791,0.507,-0.384,0.284,-0.039,0.693,0.672,0.414,0.571,0.796,0.763,-0.17,0.823,0.084,0.285,0.635,0.561,0.799,0.431,0.248,0.674,0.54,0.458,0.814,0.802,0.71,0.6,0.075,0.745,0.608,0.109,0.27,0.346,0.091,-0.023,0.543,0.181,0.096,0.687,-0.082,0.819,0.822,0.337,0.21,-0.058,-0.072,0.436,0.289,0.262,0.524,0.503,0.126,0.39,0.805,-0.013,0.795,0.535,-0.192,-0.049,0.455,-0.048,0.284,-0.17,0.018,0.434,0.19,0.247,0.472,-0.056,0.683,-0.061,0.532,-0.362,-0.097,0.004,0.388,-0.217
000166SZ,0.2,0.181,0.17,1.0,-0.241,0.088,0.032,-0.487,0.166,0.827,-0.801,0.303,-0.028,-0.088,0.89,-0.228,0.91,-0.315,0.568,0.911,-0.356,-0.027,0.528,0.089,-0.772,0.747,0.742,0.716,0.456,0.553,0.74,-0.213,0.707,0.286,-0.588,0.402,0.891,-0.482,0.671,-0.455,0.553,0.03,0.067,-0.311,0.593,0.432,0.255,0.811,0.761,0.761,-0.394,-0.281,0.88,0.57,-0.198,0.659,-0.9,0.003,0.662,0.701,0.676,0.903,-0.367,-0.519,0.665,0.439,0.607,0.185,0.556,0.605,-0.177,0.905,0.783,0.171,-0.011,0.869,-0.528,-0.03,0.552,-0.552,0.532,0.235,0.427,0.192,0.714,0.557,0.223,0.689,-0.109,0.906,0.719,0.68,0.834,0.067,-0.121,-0.121,0.287,0.88,0.933,0.331,0.682,0.839,0.402,0.15,0.831,0.865,0.844,-0.123,0.709,0.68,0.152,0.78,-0.534,0.475,0.754,0.237,-0.031,0.068,0.645,0.118,0.6,0.512,0.132,-0.176,0.404,0.286,-0.172,-0.278,0.665,-0.441,0.468,0.786,-0.196,0.612,0.602,0.372,-0.666,0.673,0.888,0.499,-0.077,-0.404,-0.156,0.93,0.749,0.162,-0.188,0.401,0.655,-0.108,0.325,0.823,-0.036,-0.712,-0.182,-0.119,0.395,0.029,0.893,0.614,0.008,-0.415,0.667,0.431,0.224,0.474,0.396,-0.541,-0.363,0.113,0.721,0.984,-0.407,-0.414,0.749,0.832,0.947,-0.867,0.033,0.643,0.19,-0.053,-0.743,0.474,0.514,0.661,0.563,0.917,0.98,-0.542,0.802,0.899,0.624,-0.196,0.894,-0.111,0.391,-0.277,0.314,-0.426,0.864,-0.705,-0.259,-0.154,-0.581,-0.723,0.643,-0.202,0.046,0.318,-0.332,0.691,0.358,0.701,-0.113,0.848,0.657
000333SZ,0.728,0.74,0.767,-0.241,1.0,0.654,0.801,0.693,-0.794,-0.248,0.419,0.677,-0.172,0.209,0.089,0.4,0.107,0.96,0.268,-0.24,0.773,0.655,0.233,0.269,0.558,-0.36,0.091,-0.175,0.231,0.297,-0.197,0.648,-0.063,-0.302,0.625,0.108,-0.365,0.725,0.053,0.475,-0.663,0.266,0.229,0.533,-0.001,-0.594,-0.08,-0.511,-0.369,0.154,0.393,0.838,-0.153,0.078,0.339,-0.548,0.45,-0.444,0.183,-0.299,0.212,0.121,0.707,0.605,-0.212,0.162,-0.218,0.248,-0.477,-0.611,0.444,0.021,-0.341,0.235,0.081,-0.467,0.536,-0.451,-0.061,0.688,-0.187,-0.194,0.735,0.597,-0.139,0.376,0.287,0.351,0.909,-0.197,-0.083,-0.31,-0.093,0.763,0.9,0.928,0.54,-0.288,-0.064,-0.213,0.129,-0.081,-0.214,0.805,-0.371,-0.413,-0.481,0.787,-0.136,-0.301,-0.169,-0.052,0.718,0.115,-0.013,0.742,0.123,0.79,-0.1,0.477,-0.03,-0.136,0.132,0.223,0.447,-0.194,-0.273,0.92,-0.378,0.864,-0.553,-0.169,0.535,0.004,-0.096,0.296,0.83,-0.183,-0.526,-0.273,0.643,0.872,-0.456,-0.032,-0.155,0.517,0.864,0.114,0.454,0.9,0.759,-0.417,0.934,0.192,0.346,0.827,0.5,0.841,0.084,-0.168,0.872,0.742,0.312,0.715,0.693,0.655,0.59,0.494,0.942,0.81,0.024,-0.139,0.71,0.007,-0.131,0.264,-0.143,0.421,0.861,-0.127,0.845,0.939,0.722,0.245,-0.174,-0.155,0.429,0.011,-0.115,0.849,0.182,-0.12,0.314,0.941,-0.225,0.821,0.652,-0.231,0.198,0.497,-0.559,0.606,-0.387,-0.14,0.427,0.51,-0.197,0.822,-0.358,0.45,-0.136,0.115,-0.736,-0.185,-0.165,-0.147,-0.632
000338SZ,0.341,0.284,0.824,0.088,0.654,1.0,0.785,0.503,-0.395,-0.23,0.22,0.875,0.397,0.637,0.375,0.764,0.232,0.667,0.303,-0.018,0.735,0.132,0.625,0.731,0.417,-0.404,-0.069,-0.297,0.661,0.319,0.074,0.528,-0.13,0.204,0.67,0.452,-0.171,0.68,0.102,-0.161,-0.019,0.731,0.698,0.635,0.317,-0.122,0.171,-0.223,0.269,0.225,-0.021,0.807,0.102,0.411,-0.224,-0.01,0.128,-0.42,-0.041,-0.381,0.685,0.244,0.696,0.119,-0.289,0.452,-0.418,0.496,0.05,-0.383,0.825,0.094,-0.246,-0.202,-0.504,0.069,0.586,0.123,-0.263,0.574,0.347,0.302,0.606,0.834,-0.322,0.675,0.47,0.362,0.645,-0.089,-0.046,-0.385,-0.004,0.272,0.83,0.736,0.018,0.142,0.029,0.218,-0.003,0.328,0.456,0.443,-0.058,0.019,-0.311,0.771,0.07,-0.382,0.446,-0.078,0.546,0.666,0.518,0.612,-0.003,0.849,0.339,0.686,-0.302,0.49,0.464,0.607,0.838,0.239,0.094,0.452,-0.302,0.546,0.107,-0.09,0.72,-0.169,-0.275,0.75,0.457,0.208,-0.265,0.257,0.721,0.296,-0.233,0.108,-0.223,0.725,0.499,0.667,0.453,0.79,0.624,-0.28,0.72,0.293,0.496,0.512,0.277,0.769,0.335,0.519,0.502,0.579,0.391,0.632,0.885,0.576,0.355,-0.017,0.705,0.363,-0.122,0.201,0.221,0.463,-0.201,0.409,0.006,0.07,0.522,-0.245,0.674,0.706,0.417,0.049,-0.07,-0.336,0.283,0.105,0.173,0.455,0.429,-0.059,0.455,0.769,-0.168,0.751,0.341,0.228,-0.198,0.572,-0.083,0.35,0.025,0.341,0.491,0.247,0.361,0.364,0.262,0.738,0.34,0.584,-0.135,-0.23,0.35,0.359,-0.036
000538SZ,0.626,0.591,0.789,0.032,0.801,0.785,1.0,0.729,-0.494,-0.167,0.104,0.829,0.192,0.317,0.302,0.546,0.277,0.834,0.255,-0.13,0.862,0.452,0.471,0.649,0.435,-0.23,0.165,-0.124,0.618,0.478,0.051,0.373,-0.003,-0.03,0.656,0.371,-0.22,0.675,0.256,0.008,-0.214,0.57,0.566,0.473,0.26,-0.336,0.102,-0.401,-0.002,0.363,0.23,0.812,0.052,0.244,0.088,-0.157,0.192,-0.554,0.147,-0.308,0.58,0.303,0.793,0.266,-0.308,0.461,-0.254,0.552,-0.227,-0.455,0.621,0.154,-0.29,-0.007,-0.221,-0.106,0.523,-0.095,-0.194,0.68,0.272,0.225,0.748,0.648,-0.166,0.557,0.619,0.458,0.662,-0.047,0.04,-0.371,0.0,0.619,0.932,0.909,0.319,-0.06,0.071,0.304,0.157,0.137,0.271,0.69,-0.059,-0.111,-0.365,0.94,-0.174,-0.352,0.292,0.056,0.722,0.406,0.314,0.668,0.18,0.837,0.1,0.855,-0.122,0.1,0.495,0.506,0.693,0.237,-0.31,0.675,-0.208,0.604,-0.194,-0.047,0.752,-0.067,-0.085,0.695,0.601,-0.012,-0.297,0.026,0.582,0.581,-0.409,0.147,-0.145,0.652,0.641,0.399,0.608,0.881,0.827,-0.303,0.873,0.148,0.52,0.772,0.378,0.916,0.351,0.245,0.77,0.725,0.358,0.779,0.87,0.659,0.564,0.084,0.81,0.665,0.013,0.139,0.376,0.136,-0.129,0.364,0.02,0.082,0.829,-0.131,0.881,0.826,0.552,0.159,-0.287,-0.254,0.45,0.121,0.144,0.595,0.369,0.0,0.454,0.857,-0.081,0.889,0.596,0.033,0.078,0.644,-0.236,0.566,-0.24,0.196,0.434,0.178,0.019,0.648,0.067,0.652,0.096,0.408,-0.355,-0.078,0.222,0.227,-0.212
000568SZ,0.314,0.271,0.52,-0.487,0.693,0.503,0.729,1.0,-0.319,-0.498,0.486,0.451,0.299,0.287,-0.287,0.414,-0.273,0.756,-0.251,-0.601,0.888,0.345,0.115,0.445,0.764,-0.538,-0.272,-0.468,0.257,0.209,-0.34,0.208,-0.407,-0.23,0.814,0.078,-0.596,0.748,0.054,0.148,-0.4,0.419,0.415,0.432,-0.105,-0.428,-0.099,-0.693,-0.393,-0.085,0.446,0.721,-0.392,-0.046,0.161,-0.422,0.578,-0.315,-0.271,-0.615,0.083,-0.229,0.889,0.442,-0.699,0.197,-0.599,0.548,-0.443,-0.612,0.61,-0.344,-0.65,-0.162,-0.184,-0.5,0.699,0.028,-0.491,0.89,0.067,0.085,0.337,0.302,-0.525,0.055,0.457,-0.04,0.439,-0.562,-0.367,-0.679,-0.488,0.438,0.756,0.752,0.024,-0.555,-0.449,0.154,-0.328,-0.352,0.028,0.412,-0.411,-0.512,-0.732,0.802,-0.571,-0.64,0.233,-0.335,0.828,0.024,-0.191,0.299,0.044,0.596,-0.359,0.682,-0.491,-0.187,0.5,0.538,0.29,0.086,-0.11,0.621,-0.466,0.577,-0.393,-0.429,0.744,-0.472,-0.379,0.368,0.775,-0.395,-0.668,-0.187,0.4,0.648,-0.19,-0.353,-0.538,0.509,0.5,0.08,0.15,0.701,0.44,-0.681,0.634,0.529,0.54,0.674,0.091,0.678,-0.151,-0.165,0.531,0.846,-0.144,0.356,0.498,0.17,0.259,0.286,0.764,0.395,-0.41,-0.4,0.342,0.334,-0.547,-0.211,-0.471,0.502,0.583,-0.447,0.57,0.629,0.81,-0.18,-0.617,-0.566,-0.089,-0.416,-0.4,0.708,-0.133,-0.466,-0.082,0.709,-0.54,0.767,0.172,0.151,-0.193,0.863,-0.577,0.85,0.136,0.326,0.709,0.493,-0.392,0.577,0.109,0.293,0.269,-0.064,-0.371,-0.396,0.285,-0.19,-0.473
000596SZ,-0.695,-0.711,-0.541,0.166,-0.794,-0.395,-0.494,-0.319,1.0,0.066,-0.256,-0.48,0.484,-0.077,-0.099,-0.117,-0.157,-0.716,-0.252,0.046,-0.4,-0.721,-0.144,0.034,-0.319,0.168,-0.193,-0.064,-0.073,-0.092,0.24,-0.631,-0.054,0.307,-0.347,-0.006,0.277,-0.416,0.066,-0.659,0.752,-0.018,0.048,-0.352,0.036,0.696,0.009,0.377,0.388,-0.169,-0.158,-0.67,0.101,-0.014,-0.474,0.636,-0.332,0.499,-0.35,0.13,-0.06,-0.14,-0.381,-0.57,-0.017,0.054,0.0,0.165,0.521,0.502,-0.159,-0.096,0.216,-0.308,-0.333,0.473,-0.292,0.696,-0.084,-0.329,0.399,0.457,-0.611,-0.51,-0.11,-0.293,0.013,-0.376,-0.857,0.051,-0.083,0.081,-0.1,-0.682,-0.602,-0.674,-0.626,0.2,-0.053,0.416,-0.244,0.099,0.4,-0.686,0.249,0.424,0.26,-0.453,0.041,0.134,0.432,-0.117,-0.441,-0.005,0.041,-0.725,-0.158,-0.58,0.011,-0.118,-0.174,0.235,0.244,0.043,-0.228,0.31,0.444,-0.805,0.203,-0.78,0.611,-0.038,-0.219,-0.291,-0.136,0.031,-0.671,0.149,0.375,0.432,-0.462,-0.728,0.369,-0.06,-0.082,-0.326,-0.814,0.091,-0.353,-0.689,-0.641,0.184,-0.758,0.042,-0.104,-0.734,-0.585,-0.602,-0.08,0.272,-0.783,-0.482,-0.439,-0.614,-0.493,-0.647,-0.621,-0.611,-0.703,-0.757,-0.238,0.09,-0.74,0.23,-0.133,-0.321,0.021,-0.305,-0.724,-0.132,-0.655,-0.799,-0.514,-0.486,-0.093,-0.053,-0.5,-0.144,0.064,-0.722,-0.205,-0.061,-0.408,-0.721,0.052,-0.575,-0.645,0.406,-0.31,-0.123,0.486,-0.331,0.661,0.459,-0.144,-0.427,0.201,-0.712,0.612,-0.31,0.364,0.025,0.849,0.11,0.385,0.244,0.695
000617SZ,0.246,0.257,0.01,0.827,-0.248,-0.23,-0.167,-0.498,0.066,1.0,-0.743,0.049,-0.343,-0.346,0.701,-0.569,0.78,-0.363,0.421,0.852,-0.522,0.153,0.274,-0.267,-0.833,0.837,0.827,0.848,0.136,0.472,0.601,-0.288,0.714,0.018,-0.735,0.186,0.851,-0.623,0.75,-0.113,0.294,-0.332,-0.279,-0.537,0.471,0.299,0.151,0.766,0.471,0.716,-0.29,-0.404,0.796,0.381,0.076,0.416,-0.807,0.133,0.785,0.8,0.269,0.763,-0.526,-0.4,0.716,0.181,0.721,-0.055,0.322,0.597,-0.451,0.9,0.772,0.318,0.355,0.614,-0.662,-0.272,0.651,-0.64,0.281,-0.124,0.366,-0.035,0.876,0.261,-0.014,0.646,-0.114,0.866,0.724,0.783,0.802,0.211,-0.279,-0.236,0.472,0.684,0.89,0.068,0.661,0.626,0.041,0.221,0.737,0.651,0.873,-0.285,0.668,0.795,-0.214,0.887,-0.583,0.156,0.435,0.213,-0.093,-0.127,0.432,-0.152,0.75,0.204,-0.083,-0.432,0.069,0.045,-0.302,-0.179,0.74,-0.426,0.167,0.81,-0.392,0.704,0.788,-0.011,-0.614,0.466,0.854,0.239,-0.295,-0.263,-0.114,0.811,0.853,0.027,-0.186,0.001,0.516,-0.259,0.253,0.872,-0.111,-0.799,-0.387,-0.097,0.491,-0.148,0.722,0.225,0.052,-0.472,0.569,0.318,-0.042,0.394,0.435,-0.281,-0.434,0.205,0.822,0.785,-0.299,-0.661,0.836,0.698,0.865,-0.73,0.046,0.816,0.096,-0.089,-0.679,0.581,0.492,0.808,0.487,0.822,0.811,-0.493,0.665,0.927,0.495,-0.302,0.903,-0.282,0.398,-0.571,0.496,-0.562,0.697,-0.685,-0.367,-0.478,-0.716,-0.586,0.296,-0.062,-0.274,0.11,-0.593,0.417,0.142,0.728,-0.395,0.564,0.399
