,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.557,-0.184,0.426,-0.179,-0.117,0.507,0.236,0.082,0.619,0.538,0.048,0.502,-0.122,0.085,0.52,0.616,-0.055,0.593,-0.168,0.665,0.654,0.581,0.531,0.264,0.348,0.313,0.585,0.467,0.116,-0.614,0.08,0.658,0.253,-0.094,0.299,0.481,0.702,0.469,-0.24,0.548,0.206,0.28,0.006,0.344,-0.236,0.166,0.329,0.328,0.25,0.408,-0.134,0.161,-0.041,0.665,0.391,0.421,-0.307,0.267,0.257,-0.13,-0.078,0.296,-0.161,0.439,-0.114,0.054,0.096,0.237,0.389,0.217,-0.007,0.269,0.494,0.548,-0.121,0.254,-0.076,0.192,0.285,-0.2,0.191,0.548,0.596,-0.245,0.779,0.575,0.341,0.318,-0.04,0.222,-0.235,0.43,0.288,0.252,0.729,0.656,0.446,0.618,0.32,0.111,0.578,0.189,0.509,0.516,0.41,-0.094,0.366,0.021,-0.026,0.302,0.176,0.477,0.481,-0.252,0.054,-0.309,0.573,0.45,0.429,0.133,0.23,0.648,0.099,0.253,-0.027,0.361,0.175,0.246,0.44,0.419,-0.153,0.152,-0.192,0.024,0.562,0.707,0.236,0.413,0.395,0.422,0.194,-0.207,0.159,-0.005,0.017,-0.108,-0.309,0.84,0.798,0.437,-0.069,0.724,0.698,0.525,0.597,0.586,0.382,0.76,-0.026,0.158,0.503,-0.069,0.549,0.361,0.542,0.724,0.558,0.627,0.651,0.27,0.498,0.355,0.472,-0.279,0.291,0.121,0.449,0.369,-0.147,0.496,0.547,0.689,0.058,-0.008,-0.318,0.264,0.205,0.04,0.517,0.086,-0.057,-0.187,0.527,0.285,0.505,0.736,0.307,-0.073,0.288,0.401,0.461,0.637,0.311,-0.183,0.473,0.149,-0.015,0.128,-0.023,0.292,0.216,0.491,0.234,-0.273,-0.43,0.223
000002SZ,0.557,1.0,0.368,0.73,-0.033,0.41,0.365,0.772,0.664,0.827,-0.041,0.517,0.655,0.479,-0.07,0.047,0.642,0.665,0.241,-0.175,0.439,0.327,0.679,0.266,0.501,0.469,-0.038,0.099,0.33,0.239,-0.028,0.417,0.682,0.419,0.592,0.678,-0.203,0.838,0.662,0.356,0.134,0.751,-0.047,0.684,0.7,-0.545,0.747,-0.283,0.725,0.719,-0.026,0.121,0.386,0.621,0.355,-0.23,-0.166,-0.284,-0.421,0.701,0.523,0.506,0.811,0.302,0.293,-0.417,-0.006,0.038,-0.275,-0.024,0.661,0.618,-0.346,0.684,0.485,-0.434,-0.161,0.376,0.293,-0.022,0.481,0.479,-0.156,0.278,0.035,0.193,-0.121,-0.415,-0.314,-0.408,-0.478,0.338,-0.226,0.302,0.516,0.086,0.868,-0.307,0.404,0.693,0.641,0.253,0.394,0.719,0.444,-0.213,0.258,0.147,-0.268,0.608,-0.047,0.661,0.284,0.444,-0.094,-0.423,-0.278,0.662,0.717,0.254,0.752,-0.395,0.623,0.663,-0.316,0.604,0.784,-0.376,-0.443,0.463,-0.01,-0.074,0.717,0.451,-0.277,0.805,-0.033,0.012,0.003,0.244,0.591,0.774,-0.119,0.63,0.013,0.58,0.524,-0.263,0.235,0.145,0.731,0.134,0.062,0.631,-0.204,0.196,-0.005,-0.381,0.333,0.649,0.647,-0.209,-0.125,0.027,0.24,0.137,0.301,0.29,-0.101,0.292,0.464,0.468,-0.16,0.046,0.341,-0.34,0.606,-0.202,0.714,0.419,-0.142,-0.185,-0.112,-0.165,0.669,0.06,0.662,0.671,0.688,0.146,-0.286,0.534,0.318,-0.213,-0.334,-0.165,0.194,0.178,0.358,0.618,0.441,0.455,0.501,-0.209,0.432,0.096,0.469,0.613,-0.2,-0.327,-0.305,-0.477,0.206,0.073,0.446,0.185,-0.022
000157SZ,-0.184,0.368,1.0,0.204,0.539,0.895,-0.23,0.492,0.672,0.335,-0.649,0.567,0.17,0.881,0.314,-0.626,-0.095,0.773,-0.238,0.573,-0.419,-0.387,0.283,-0.509,-0.103,-0.101,-0.528,-0.498,-0.319,0.229,0.702,0.597,0.039,-0.026,0.774,0.721,-0.721,0.134,0.04,0.413,-0.651,0.677,-0.419,0.713,0.377,0.186,0.702,-0.285,0.62,0.592,-0.419,0.768,0.653,0.841,-0.38,-0.465,-0.362,0.505,-0.819,0.186,0.718,0.468,0.512,0.631,-0.553,0.265,-0.332,-0.577,-0.109,-0.658,0.673,0.706,-0.247,0.249,-0.324,0.15,-0.28,0.288,-0.36,-0.666,0.659,0.141,-0.811,-0.238,0.576,-0.267,-0.758,-0.744,-0.722,0.002,-0.841,0.476,-0.857,-0.006,0.275,-0.58,0.051,-0.722,-0.473,0.05,0.466,-0.575,0.367,0.034,-0.333,-0.481,0.392,-0.555,0.149,0.812,-0.659,0.442,-0.506,0.085,0.618,-0.372,0.188,0.056,0.553,-0.535,0.471,-0.69,-0.052,0.329,-0.597,0.646,0.378,-0.327,-0.757,-0.098,-0.685,0.316,0.7,0.815,-0.142,0.157,-0.469,0.281,-0.793,0.195,0.075,0.614,0.696,0.326,0.171,0.462,0.781,0.599,-0.54,-0.404,0.204,0.545,-0.629,-0.071,-0.836,-0.448,-0.777,-0.85,-0.194,0.614,0.467,-0.848,0.465,-0.784,-0.528,-0.383,-0.398,-0.085,-0.759,-0.476,0.403,-0.208,-0.271,-0.483,0.819,-0.676,0.351,-0.63,0.586,0.917,-0.852,-0.854,-0.565,0.223,0.802,0.363,0.471,0.298,0.704,-0.625,-0.017,0.789,0.791,-0.822,-0.856,-0.855,-0.053,-0.405,0.74,0.091,-0.097,-0.133,-0.207,-0.608,0.891,-0.093,0.453,0.872,0.127,0.107,-0.581,-0.461,-0.616,-0.129,0.533,0.852,-0.244
000166SZ,0.426,0.73,0.204,1.0,-0.18,0.338,0.487,0.825,0.641,0.756,0.066,0.58,0.724,0.232,-0.271,0.193,0.865,0.527,0.312,-0.46,0.554,0.192,0.696,0.401,0.789,0.528,-0.123,0.255,0.536,-0.047,0.062,0.464,0.646,0.574,0.526,0.671,-0.08,0.567,0.813,0.089,0.253,0.726,0.13,0.711,0.694,-0.61,0.697,-0.294,0.573,0.693,0.195,-0.115,-0.006,0.517,0.216,-0.109,-0.024,-0.265,-0.37,0.873,0.676,0.748,0.796,0.34,0.488,-0.572,0.211,0.287,-0.279,0.248,0.584,0.586,-0.344,0.791,0.437,-0.598,-0.071,0.695,0.637,0.228,0.486,0.784,-0.044,0.12,-0.281,-0.064,-0.082,-0.407,-0.392,-0.71,-0.414,0.213,-0.21,0.24,0.572,0.149,0.688,-0.288,0.657,0.619,0.535,0.427,0.229,0.718,0.564,-0.035,-0.077,0.41,-0.562,0.477,0.187,0.624,0.432,0.378,-0.423,-0.58,-0.399,0.631,0.479,0.55,0.822,-0.359,0.718,0.863,-0.347,0.683,0.856,-0.128,-0.475,0.671,0.145,-0.492,0.689,0.26,-0.553,0.776,-0.172,-0.264,0.086,0.075,0.79,0.711,-0.212,0.909,-0.398,0.727,0.356,-0.427,0.236,-0.028,0.615,-0.26,-0.054,0.729,-0.136,0.376,0.137,-0.277,0.29,0.694,0.53,-0.104,-0.463,0.145,0.401,0.056,0.389,0.379,-0.091,0.124,0.093,0.775,-0.053,0.346,0.126,-0.33,0.897,-0.079,0.463,0.171,-0.105,-0.125,-0.164,-0.587,0.655,-0.136,0.689,0.769,0.658,0.163,-0.59,0.577,0.109,-0.161,-0.192,-0.019,-0.074,0.53,0.225,0.826,0.648,0.643,0.567,-0.05,0.353,0.211,0.521,0.428,-0.176,-0.604,-0.22,-0.379,0.408,0.242,0.64,0.005,0.322
000333SZ,-0.179,-0.033,0.539,-0.18,1.0,0.511,-0.238,0.123,0.383,-0.031,-0.219,0.491,0.019,0.467,0.385,-0.403,-0.333,0.253,0.005,0.696,-0.254,-0.12,0.085,-0.378,-0.303,-0.403,-0.464,-0.226,-0.219,0.301,0.524,0.4,-0.056,-0.4,0.185,0.345,-0.282,-0.034,-0.098,0.201,-0.264,0.296,0.019,0.195,0.163,0.48,0.287,0.16,0.473,0.178,0.073,0.791,0.631,0.4,-0.207,0.022,0.105,0.537,-0.388,-0.054,0.274,0.185,0.144,0.412,-0.427,0.487,0.014,-0.439,-0.003,-0.374,0.308,0.207,0.22,0.112,-0.255,0.441,0.24,0.077,-0.304,-0.506,0.361,0.006,-0.374,-0.226,0.367,-0.01,-0.272,-0.384,-0.25,0.334,-0.384,-0.09,-0.514,-0.247,0.136,-0.235,-0.126,-0.33,-0.406,-0.2,0.056,-0.378,-0.021,-0.311,-0.423,-0.049,0.17,-0.368,0.546,0.367,-0.285,0.299,-0.389,0.359,0.647,-0.183,0.357,0.069,0.429,-0.483,0.011,-0.141,-0.038,-0.156,-0.014,-0.004,0.094,0.07,-0.391,-0.135,-0.452,0.284,0.359,0.41,-0.035,-0.028,-0.305,0.512,-0.643,-0.057,-0.073,0.101,0.702,-0.065,0.119,-0.014,0.25,0.55,-0.352,-0.11,-0.312,0.365,-0.482,-0.168,-0.445,-0.381,-0.529,-0.437,-0.185,0.079,-0.127,-0.495,0.664,-0.46,-0.486,-0.35,-0.15,0.135,-0.453,-0.513,0.066,-0.324,0.211,-0.312,0.362,-0.386,-0.04,-0.157,0.09,0.426,-0.53,-0.44,-0.353,0.364,0.348,-0.067,0.098,-0.048,0.153,-0.253,0.434,0.383,0.29,-0.423,-0.513,-0.562,-0.031,-0.483,0.648,-0.184,-0.129,-0.042,-0.052,-0.051,0.478,0.182,0.362,0.411,0.538,0.555,0.022,-0.092,-0.353,-0.084,0.151,0.538,-0.02
000338SZ,-0.117,0.41,0.895,0.338,0.511,1.0,-0.258,0.59,0.733,0.348,-0.622,0.651,0.186,0.844,0.111,-0.6,0.035,0.841,-0.182,0.382,-0.354,-0.418,0.287,-0.397,0.026,-0.069,-0.526,-0.524,-0.203,0.186,0.712,0.508,0.102,-0.0,0.808,0.75,-0.686,0.092,0.2,0.404,-0.511,0.776,-0.394,0.811,0.411,-0.007,0.748,-0.318,0.645,0.595,-0.333,0.647,0.539,0.853,-0.355,-0.471,-0.34,0.438,-0.877,0.387,0.793,0.578,0.589,0.542,-0.394,0.062,-0.306,-0.512,-0.339,-0.574,0.745,0.76,-0.285,0.315,-0.172,-0.06,-0.219,0.468,-0.205,-0.644,0.728,0.316,-0.781,-0.339,0.455,-0.248,-0.735,-0.839,-0.847,-0.201,-0.91,0.44,-0.838,-0.153,0.395,-0.525,0.14,-0.753,-0.319,0.084,0.473,-0.454,0.246,0.154,-0.221,-0.46,0.36,-0.488,-0.035,0.914,-0.593,0.51,-0.45,0.1,0.431,-0.548,0.08,0.131,0.591,-0.412,0.634,-0.734,0.044,0.46,-0.645,0.679,0.534,-0.322,-0.873,0.128,-0.699,0.13,0.784,0.86,-0.321,0.23,-0.508,0.088,-0.746,0.348,0.173,0.721,0.555,0.462,0.058,0.53,0.815,0.436,-0.424,-0.334,0.279,0.406,-0.589,0.025,-0.794,-0.44,-0.748,-0.841,-0.298,0.657,0.517,-0.805,0.282,-0.714,-0.435,-0.501,-0.292,-0.019,-0.669,-0.48,0.362,-0.103,-0.362,-0.418,0.772,-0.79,0.486,-0.654,0.613,0.876,-0.826,-0.836,-0.591,0.049,0.855,0.237,0.496,0.339,0.761,-0.598,-0.172,0.775,0.725,-0.792,-0.871,-0.782,-0.07,-0.296,0.772,0.207,0.029,-0.053,-0.169,-0.565,0.851,-0.117,0.548,0.844,0.108,-0.041,-0.57,-0.597,-0.469,-0.194,0.698,0.773,-0.315
000538SZ,0.507,0.365,-0.23,0.487,-0.238,-0.258,1.0,0.288,0.05,0.458,0.572,0.246,0.603,-0.367,-0.164,0.795,0.676,-0.036,0.564,-0.468,0.744,0.67,0.606,0.688,0.714,0.722,0.321,0.771,0.726,-0.195,-0.364,-0.083,0.535,0.651,-0.149,0.197,0.525,0.527,0.663,-0.166,0.687,0.21,0.631,0.037,0.201,-0.427,0.064,0.057,0.183,0.236,0.624,-0.32,-0.185,-0.191,0.647,0.372,0.338,-0.508,0.358,0.423,0.037,0.166,0.415,-0.084,0.715,-0.436,0.532,0.688,0.303,0.733,0.108,-0.053,0.025,0.575,0.62,-0.444,0.258,0.344,0.583,0.68,0.007,0.54,0.507,0.679,-0.536,0.096,0.497,0.28,0.268,-0.386,0.301,-0.175,0.401,0.454,0.472,0.557,0.533,0.387,0.733,0.611,0.279,0.731,0.4,0.639,0.836,0.362,-0.359,0.798,-0.341,-0.171,0.62,0.239,0.89,0.557,-0.565,-0.195,-0.083,0.495,0.341,0.774,0.244,0.3,0.474,0.414,0.212,0.073,0.431,0.418,0.209,0.592,0.77,-0.45,0.104,-0.246,-0.298,0.648,0.283,0.053,0.554,-0.005,0.6,0.198,-0.286,0.421,-0.375,0.356,-0.144,-0.611,0.566,0.226,0.277,-0.428,0.397,0.63,0.434,0.664,0.645,0.353,0.487,0.132,0.042,0.453,-0.369,0.664,0.831,0.504,0.682,0.547,0.354,0.472,-0.154,0.788,0.239,0.752,-0.435,0.37,0.333,0.52,-0.018,-0.358,0.515,0.427,0.379,-0.469,0.036,-0.278,0.544,0.462,-0.052,0.537,-0.258,-0.047,-0.443,0.413,0.48,0.499,-0.019,0.744,-0.176,0.59,0.681,0.745,0.594,0.501,-0.277,0.38,0.194,-0.176,0.038,-0.35,0.385,0.311,0.699,0.48,-0.012,-0.503,0.699
000568SZ,0.236,0.772,0.492,0.825,0.123,0.59,0.288,1.0,0.902,0.642,-0.257,0.781,0.648,0.579,-0.218,-0.126,0.592,0.803,0.041,-0.223,0.371,0.015,0.632,0.175,0.596,0.43,-0.206,-0.07,0.274,0.255,0.383,0.584,0.447,0.477,0.718,0.721,-0.414,0.519,0.742,0.435,0.044,0.837,-0.097,0.811,0.622,-0.596,0.783,-0.446,0.731,0.777,-0.009,0.166,0.322,0.768,0.086,-0.386,-0.276,-0.162,-0.638,0.827,0.804,0.804,0.894,0.575,0.217,-0.481,0.087,0.048,-0.465,-0.077,0.695,0.777,-0.52,0.708,0.348,-0.484,-0.181,0.666,0.476,-0.153,0.795,0.687,-0.357,-0.068,0.08,-0.143,-0.372,-0.648,-0.532,-0.545,-0.683,0.389,-0.474,0.227,0.495,-0.144,0.633,-0.567,0.336,0.673,0.724,0.11,0.256,0.612,0.41,-0.364,0.246,0.114,-0.4,0.778,-0.091,0.721,0.24,0.397,-0.123,-0.633,-0.078,0.593,0.663,0.246,0.853,-0.562,0.67,0.804,-0.449,0.732,0.885,-0.374,-0.708,0.496,-0.145,-0.268,0.927,0.619,-0.454,0.787,-0.442,-0.087,-0.195,0.102,0.58,0.901,0.045,0.873,-0.128,0.777,0.655,-0.226,-0.052,-0.207,0.596,0.1,-0.311,0.48,-0.474,0.051,-0.251,-0.629,0.077,0.782,0.63,-0.466,-0.265,-0.098,0.214,-0.189,0.15,0.178,-0.424,-0.13,0.28,0.506,-0.218,-0.033,0.479,-0.543,0.832,-0.343,0.6,0.482,-0.396,-0.433,-0.448,-0.369,0.825,0.028,0.678,0.839,0.835,-0.058,-0.476,0.789,0.399,-0.49,-0.507,-0.397,-0.135,0.165,0.549,0.674,0.467,0.556,0.498,-0.296,0.604,-0.032,0.515,0.718,-0.181,-0.434,-0.438,-0.6,0.199,0.124,0.782,0.374,0.057
000596SZ,0.082,0.664,0.672,0.641,0.383,0.733,0.05,0.902,1.0,0.53,-0.331,0.84,0.618,0.726,0.001,-0.34,0.366,0.805,0.042,0.096,0.184,-0.091,0.583,-0.021,0.369,0.07,-0.503,-0.216,0.162,0.275,0.536,0.684,0.388,0.146,0.712,0.768,-0.505,0.441,0.597,0.443,-0.145,0.833,-0.098,0.802,0.634,-0.303,0.848,-0.293,0.853,0.735,-0.042,0.498,0.477,0.861,-0.083,-0.322,-0.182,0.152,-0.761,0.665,0.852,0.819,0.852,0.668,-0.038,-0.194,0.092,-0.194,-0.43,-0.275,0.802,0.799,-0.341,0.668,0.118,-0.226,-0.039,0.561,0.232,-0.355,0.837,0.588,-0.488,-0.27,0.191,-0.167,-0.473,-0.787,-0.633,-0.363,-0.796,0.254,-0.672,0.042,0.47,-0.238,0.497,-0.729,0.088,0.396,0.555,-0.094,0.111,0.323,0.128,-0.324,0.21,-0.073,-0.103,0.822,-0.199,0.775,-0.035,0.459,0.193,-0.688,-0.026,0.565,0.735,-0.003,0.751,-0.535,0.539,0.61,-0.361,0.638,0.795,-0.317,-0.831,0.382,-0.408,-0.174,0.973,0.664,-0.491,0.623,-0.581,0.061,-0.521,-0.015,0.48,0.835,0.337,0.713,-0.128,0.608,0.668,0.053,-0.221,-0.243,0.326,0.214,-0.522,0.345,-0.63,-0.169,-0.508,-0.764,-0.068,0.682,0.442,-0.64,-0.015,-0.336,-0.083,-0.429,0.052,0.207,-0.577,-0.392,0.192,0.26,-0.116,-0.183,0.563,-0.745,0.703,-0.374,0.51,0.603,-0.649,-0.584,-0.59,-0.192,0.876,-0.071,0.625,0.688,0.779,-0.149,-0.235,0.834,0.472,-0.627,-0.688,-0.62,-0.112,-0.117,0.814,0.521,0.373,0.416,0.415,-0.307,0.77,0.076,0.642,0.808,0.05,-0.159,-0.393,-0.59,-0.031,0.134,0.763,0.563,-0.038
000617SZ,0.619,0.827,0.335,0.756,-0.031,0.348,0.458,0.642,0.53,1.0,0.111,0.417,0.666,0.343,0.1,0.207,0.74,0.467,0.392,-0.119,0.503,0.379,0.754,0.284,0.5,0.411,-0.047,0.28,0.401,0.152,-0.136,0.441,0.74,0.455,0.494,0.743,-0.044,0.796,0.645,0.161,0.141,0.724,0.095,0.59,0.739,-0.397,0.707,-0.136,0.695,0.757,0.105,0.126,0.294,0.533,0.375,-0.03,0.016,-0.225,-0.306,0.631,0.427,0.408,0.782,0.326,0.297,-0.299,0.045,0.079,-0.08,0.095,0.639,0.5,-0.16,0.719,0.373,-0.368,-0.075,0.32,0.284,0.111,0.364,0.47,-0.036,0.385,-0.064,0.294,0.011,-0.256,-0.227,-0.382,-0.352,0.216,-0.164,0.359,0.589,0.225,0.713,-0.098,0.496,0.576,0.557,0.33,0.482,0.678,0.402,0.002,0.069,0.25,-0.22,0.449,0.051,0.55,0.316,0.482,-0.1,-0.354,-0.289,0.616,0.635,0.302,0.648,-0.277,0.665,0.61,-0.251,0.568,0.736,-0.122,-0.324,0.473,0.128,-0.135,0.606,0.285,-0.281,0.779,0.138,0.139,0.058,0.268,0.651,0.625,-0.073,0.599,-0.132,0.528,0.411,-0.213,0.326,0.254,0.719,-0.014,0.152,0.73,-0.076,0.366,0.143,-0.212,0.474,0.594,0.592,-0.081,-0.088,0.055,0.221,0.358,0.371,0.4,0.03,0.388,0.425,0.56,0.031,0.232,0.178,-0.173,0.588,-0.058,0.707,0.308,-0.035,-0.063,0.04,-0.16,0.578,0.004,0.696,0.589,0.592,0.224,-0.224,0.475,0.221,-0.09,-0.24,-0.047,0.263,0.307,0.238,0.645,0.458,0.495,0.543,-0.07,0.382,0.322,0.465,0.491,-0.03,-0.264,-0.144,-0.24,0.195,0.149,0.301,0.07,0.166
