,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.308,0.825,-0.238,-0.219,0.32,0.431,0.198,-0.461,0.591,-0.164,0.736,-0.186,0.29,-0.505,-0.648,0.241,0.778,0.158,0.828,0.49,-0.761,-0.805,-0.016,-0.39,0.671,0.398,-0.597,-0.491,-0.539,-0.033,-0.121,0.603,-0.668,-0.731,-0.666,-0.651,0.708,0.358,-0.47,-0.396,0.688,-0.744,-0.662,0.342,-0.604,-0.373,-0.591,0.87,-0.685,0.173,0.899,0.658,0.561,-0.63,-0.892,-0.632,-0.884,0.669,-0.582,0.212,-0.219,0.904,-0.684,0.681,-0.575,-0.293,0.835,-0.554,-0.635,-0.687,-0.829,-0.651,-0.71,-0.736,-0.127,-0.25,-0.62,-0.581,0.305,-0.508,0.507,0.939,0.807,0.605,0.683,0.439,0.922,0.907,0.09,0.765,0.788,0.901,-0.685,0.777,0.98,-0.129,0.671,0.535,-0.352,0.658,-0.565,0.556,-0.587,-0.007,-0.61,0.537,-0.04,0.762,0.122,-0.46,0.817,0.378,0.835,0.702,0.661,0.373,-0.445,0.907,-0.258,0.832,-0.207,0.451,-0.021,0.591,-0.385,-0.389,0.462,0.642,0.452,-0.543,0.867,0.345,-0.235,0.587,-0.331,0.734,0.171,0.871,0.904,-0.157,-0.079,-0.621,0.302,0.713,-0.062,0.752,-0.609,0.875,0.685,0.906,0.793,0.872,0.049,0.717,0.685,0.921,-0.538,0.864,-0.545,0.752,0.872,0.828,0.675,0.788,0.859,0.9,0.704,0.173,0.088,0.696,0.675,-0.631,-0.376,0.705,-0.231,0.9,0.385,0.936,0.195,0.472,0.966,0.856,0.871,0.66,0.879,0.458,0.194,-0.787,0.866,0.602,0.96,0.432,0.937,0.43,0.55,0.934,-0.632,0.398,0.732,0.837,-0.633,-0.727,-0.762,-0.064,-0.549,0.775,0.328,-0.095,0.832,-0.852,0.646,-0.454,0.172,-0.527,-0.216,-0.416
000002SZ,0.308,1.0,0.17,0.095,0.064,0.529,0.278,-0.319,0.24,0.429,-0.313,0.157,0.245,0.572,-0.053,0.246,0.851,0.628,0.322,-0.034,0.454,0.037,-0.446,-0.667,-0.265,0.426,0.67,0.352,-0.641,-0.326,0.412,0.01,-0.272,0.124,-0.053,0.302,0.251,0.654,-0.449,-0.753,0.44,0.286,0.04,-0.352,-0.211,0.245,0.411,0.077,0.132,0.004,-0.178,0.218,0.528,-0.317,-0.344,-0.137,-0.053,-0.207,-0.187,0.429,0.433,0.729,0.141,0.008,0.108,-0.109,-0.114,-0.048,0.383,0.217,0.15,-0.0,0.067,-0.376,-0.127,0.605,0.431,0.166,-0.399,0.523,-0.473,-0.082,0.44,0.091,-0.409,0.368,0.686,0.11,0.061,-0.614,-0.176,0.563,0.251,0.17,0.125,0.314,0.806,-0.205,0.549,-0.447,-0.257,-0.07,0.361,0.255,0.64,0.141,0.146,0.505,-0.076,0.351,0.455,-0.062,0.565,0.402,0.411,0.524,0.517,-0.768,0.246,0.427,-0.121,0.493,0.108,-0.367,0.29,0.189,-0.51,-0.292,-0.409,0.109,-0.452,-0.03,0.598,-0.179,-0.368,-0.616,0.484,0.426,0.052,0.089,-0.326,0.525,-0.304,0.753,0.053,-0.607,0.03,0.26,0.602,0.455,0.517,0.223,0.277,0.187,0.277,0.519,0.182,0.067,0.352,-0.183,0.64,0.132,-0.026,0.494,0.483,0.166,0.365,-0.17,-0.533,0.516,-0.349,0.321,0.122,0.449,-0.262,0.36,0.411,-0.435,0.293,-0.194,0.61,0.134,-0.097,-0.012,-0.379,0.299,-0.416,0.43,0.021,0.184,0.643,0.324,-0.486,0.151,-0.39,0.665,0.392,0.319,0.39,0.32,0.41,-0.199,0.041,-0.617,0.193,0.276,0.349,0.512,-0.65,0.073,-0.107,0.699,0.408,0.435,-0.576,-0.682,0.171
000157SZ,0.825,0.17,1.0,-0.04,-0.424,0.593,0.474,0.453,-0.432,0.472,0.07,0.783,0.008,0.13,-0.406,-0.765,0.086,0.628,0.484,0.887,0.582,-0.666,-0.828,0.107,-0.735,0.78,0.077,-0.623,-0.429,-0.326,-0.288,0.067,0.718,-0.846,-0.582,-0.668,-0.741,0.553,0.445,-0.387,-0.583,0.65,-0.695,-0.723,0.684,-0.755,-0.206,-0.703,0.916,-0.823,0.573,0.895,0.634,0.676,-0.709,-0.864,-0.672,-0.88,0.822,-0.502,0.269,-0.399,0.774,-0.542,0.851,-0.429,-0.132,0.683,-0.579,-0.792,-0.71,-0.873,-0.841,-0.554,-0.869,-0.13,-0.304,-0.684,-0.461,-0.085,-0.384,0.722,0.789,0.936,0.631,0.58,0.185,0.901,0.884,0.047,0.851,0.763,0.927,-0.677,0.967,0.783,-0.391,0.696,0.636,-0.367,0.729,-0.171,0.746,-0.603,-0.139,-0.731,0.826,-0.271,0.767,-0.126,-0.576,0.866,0.436,0.903,0.809,0.413,0.202,-0.382,0.83,-0.404,0.866,-0.027,0.565,-0.062,0.651,-0.351,-0.57,0.677,0.729,0.665,-0.532,0.872,0.394,-0.108,0.706,-0.366,0.597,0.109,0.887,0.865,-0.314,-0.235,-0.305,0.235,0.925,0.131,0.777,-0.671,0.683,0.502,0.778,0.917,0.914,0.378,0.512,0.752,0.87,-0.597,0.916,-0.422,0.611,0.748,0.929,0.637,0.671,0.937,0.902,0.831,0.209,-0.263,0.762,0.502,-0.771,-0.525,0.822,-0.04,0.866,0.576,0.895,0.476,0.186,0.816,0.826,0.935,0.599,0.773,0.47,0.243,-0.716,0.86,0.7,0.822,0.6,0.882,0.569,0.244,0.913,-0.68,0.279,0.479,0.751,-0.469,-0.747,-0.605,0.259,-0.414,0.682,0.004,-0.247,0.904,-0.878,0.632,-0.614,-0.07,-0.639,-0.146,-0.127
000166SZ,-0.238,0.095,-0.04,1.0,0.214,-0.005,-0.215,-0.365,-0.32,0.164,0.796,-0.181,-0.331,-0.44,0.576,0.006,-0.158,-0.075,0.36,-0.076,-0.371,0.255,0.076,-0.038,-0.326,-0.017,-0.382,-0.073,0.185,0.312,-0.562,0.469,0.067,0.023,0.55,0.108,-0.042,-0.185,-0.215,0.15,0.516,0.4,0.057,0.049,0.052,-0.105,0.059,-0.268,-0.212,-0.099,0.411,-0.196,0.105,0.078,-0.011,0.184,-0.092,0.21,0.003,0.335,0.489,0.088,-0.427,0.634,0.23,0.474,0.797,-0.346,-0.016,0.257,-0.135,0.283,0.087,0.619,0.121,0.147,-0.056,0.54,0.393,-0.01,-0.176,-0.246,-0.283,0.009,-0.123,-0.283,0.022,-0.276,-0.208,-0.451,-0.202,-0.171,-0.214,0.282,-0.015,-0.201,0.048,0.02,0.366,-0.095,-0.113,0.489,-0.006,0.227,0.021,-0.099,0.058,-0.46,-0.108,-0.555,0.134,-0.24,-0.004,-0.112,0.059,-0.516,-0.445,0.208,-0.404,-0.32,-0.207,0.715,-0.477,0.239,0.343,0.533,-0.429,-0.134,-0.184,0.109,0.604,-0.271,-0.387,0.117,-0.101,0.142,0.001,-0.587,-0.119,-0.02,0.374,0.344,0.455,0.426,-0.047,0.108,-0.133,0.09,0.013,-0.042,-0.088,-0.176,-0.029,0.655,-0.282,0.122,-0.401,0.304,-0.213,0.681,0.031,-0.149,-0.066,-0.204,-0.094,-0.056,-0.235,0.023,0.36,0.232,-0.151,0.191,0.072,-0.107,-0.119,0.221,0.056,0.044,-0.071,0.634,-0.466,-0.26,-0.122,-0.159,-0.2,-0.345,-0.053,0.704,0.599,-0.237,0.318,-0.152,-0.078,-0.115,-0.011,-0.22,-0.105,0.137,-0.541,-0.388,-0.175,-0.077,-0.152,0.311,0.526,0.293,0.146,-0.093,0.02,-0.128,0.297,-0.013,0.391,-0.669,0.158,0.195,0.493
000333SZ,-0.219,0.064,-0.424,0.214,1.0,-0.371,0.165,-0.454,0.124,0.36,0.133,0.037,-0.132,0.015,0.563,0.432,0.176,0.13,-0.026,-0.425,-0.478,0.439,0.454,0.141,0.505,-0.123,0.208,0.257,0.567,0.466,0.228,0.314,-0.471,0.449,0.31,0.37,0.487,0.055,-0.3,0.164,0.522,-0.018,0.568,0.364,-0.56,0.524,-0.151,0.483,-0.426,0.667,-0.431,-0.379,-0.344,-0.523,0.606,0.549,0.155,0.494,-0.458,0.161,0.361,0.462,-0.327,0.336,-0.504,0.303,0.136,-0.237,0.317,0.561,0.446,0.612,0.719,0.282,0.634,0.34,0.516,0.58,0.166,0.242,0.345,-0.386,-0.331,-0.538,-0.5,-0.112,0.479,-0.49,-0.381,-0.193,-0.545,-0.258,-0.319,0.381,-0.317,-0.119,0.376,0.049,0.066,0.485,-0.602,0.095,-0.646,0.418,0.549,0.529,-0.354,0.268,-0.381,0.05,0.549,-0.342,0.159,-0.338,-0.252,-0.066,-0.178,0.313,-0.382,0.371,-0.448,0.276,-0.347,0.452,0.03,0.477,0.198,-0.288,-0.408,-0.411,0.35,-0.537,-0.343,-0.276,-0.559,0.47,0.171,-0.166,-0.281,-0.262,0.394,0.395,0.131,0.341,-0.347,0.205,-0.4,0.616,-0.027,0.285,-0.015,-0.422,-0.221,-0.227,0.094,-0.074,-0.303,0.743,-0.477,0.318,0.156,0.01,-0.424,-0.069,0.078,-0.468,-0.453,-0.483,0.136,0.691,-0.437,0.363,0.564,0.491,-0.39,0.416,-0.262,-0.458,-0.211,0.042,0.088,-0.192,-0.336,-0.443,-0.347,-0.236,-0.479,-0.061,0.579,-0.479,-0.156,-0.181,-0.4,-0.322,-0.481,0.355,-0.293,0.587,0.222,0.01,-0.415,0.201,0.371,0.231,-0.441,0.023,-0.324,0.6,0.129,-0.458,0.541,-0.016,0.627,0.012,0.553,0.175,0.271
000338SZ,0.32,0.529,0.593,-0.005,-0.371,1.0,0.458,0.366,0.277,0.352,-0.165,0.404,0.453,0.493,-0.181,-0.065,0.546,0.471,0.658,0.327,0.721,-0.163,-0.606,-0.229,-0.653,0.662,0.301,0.112,-0.615,-0.186,0.162,0.093,0.122,-0.273,-0.184,0.105,-0.025,0.482,-0.03,-0.656,-0.265,0.211,-0.094,-0.426,0.48,-0.115,0.552,-0.113,0.505,-0.337,0.353,0.535,0.563,0.032,-0.552,-0.333,-0.05,-0.386,0.307,0.26,0.436,0.226,0.238,-0.195,0.442,-0.096,-0.21,0.021,0.188,-0.237,-0.078,-0.347,-0.37,-0.43,-0.51,0.427,0.184,-0.348,-0.252,-0.137,-0.336,0.466,0.428,0.498,-0.083,0.488,0.329,0.383,0.321,-0.377,0.236,0.663,0.568,-0.072,0.553,0.275,0.151,0.095,0.641,-0.359,0.158,0.21,0.717,-0.094,0.243,-0.152,0.645,0.145,0.256,0.249,-0.06,0.333,0.599,0.698,0.722,0.436,0.446,-0.62,0.508,0.158,0.244,0.334,0.608,-0.526,0.319,-0.086,-0.554,0.196,0.034,0.482,-0.609,0.288,0.716,0.091,0.053,-0.686,0.333,0.544,0.309,0.234,-0.524,0.04,-0.05,0.478,0.576,-0.14,0.374,-0.019,0.376,0.355,0.477,0.64,0.512,0.364,0.328,0.54,0.388,-0.159,0.562,-0.37,0.495,0.24,0.37,0.425,0.456,0.523,0.542,0.285,-0.377,-0.181,0.061,0.169,-0.217,0.115,0.218,0.464,0.486,0.014,0.415,0.127,0.349,0.254,0.118,0.37,-0.094,0.459,-0.123,0.244,-0.247,0.377,0.722,0.382,0.036,0.322,0.05,0.285,0.511,-0.054,0.368,0.125,0.414,-0.136,-0.068,-0.476,0.403,0.294,0.342,0.04,-0.724,0.504,-0.369,0.673,-0.156,0.261,-0.718,-0.531,0.307
000538SZ,0.431,0.278,0.474,-0.215,0.165,0.458,1.0,0.176,0.098,0.618,-0.3,0.745,0.329,0.473,0.005,-0.124,0.427,0.673,0.452,0.371,0.362,-0.112,-0.325,0.065,-0.162,0.745,0.431,-0.093,-0.095,0.171,0.291,0.126,0.043,-0.255,-0.352,-0.121,-0.069,0.672,-0.063,-0.374,-0.224,0.205,0.08,-0.387,0.032,-0.011,-0.055,0.047,0.528,-0.044,0.063,0.439,0.353,-0.155,-0.098,-0.222,-0.326,-0.367,0.303,-0.236,0.364,0.153,0.454,-0.434,0.127,-0.224,-0.469,0.376,0.078,-0.169,0.013,-0.266,-0.139,-0.563,-0.195,0.446,0.416,-0.29,-0.517,0.141,0.059,0.438,0.433,0.3,-0.053,0.53,0.587,0.363,0.439,-0.197,0.253,0.526,0.625,-0.413,0.52,0.42,0.117,0.41,0.62,0.275,-0.005,-0.238,0.154,-0.275,0.568,-0.039,0.6,0.433,0.213,0.258,0.075,0.463,0.756,0.628,0.635,0.562,0.231,-0.252,0.506,0.298,0.293,0.113,0.41,-0.092,0.306,0.015,-0.271,0.334,0.172,0.209,-0.539,0.285,0.446,-0.283,0.068,-0.307,0.664,0.415,0.422,0.359,-0.369,-0.136,-0.211,0.367,0.62,0.167,0.368,0.039,0.401,0.616,0.621,0.636,0.64,-0.098,0.487,0.568,0.571,-0.094,0.501,-0.262,0.623,0.436,0.422,0.576,0.713,0.406,0.478,0.114,-0.226,0.155,0.175,0.463,-0.183,0.184,0.368,0.324,0.467,-0.039,0.547,0.222,0.361,0.411,0.275,0.422,-0.002,0.599,-0.312,-0.21,-0.306,0.335,0.432,0.456,0.188,0.395,0.096,0.549,0.495,0.037,0.765,0.593,0.367,-0.013,-0.161,-0.497,-0.319,-0.369,0.149,0.482,-0.435,0.441,-0.379,0.722,-0.001,0.354,-0.394,-0.141,0.312
000568SZ,0.198,-0.319,0.453,-0.365,-0.454,0.366,0.176,1.0,0.158,-0.05,-0.112,0.416,0.361,0.052,-0.245,-0.413,-0.19,0.03,0.004,0.459,0.521,-0.315,-0.253,0.413,-0.298,0.273,-0.236,-0.234,-0.016,-0.009,-0.138,-0.285,0.459,-0.492,-0.242,-0.277,-0.27,0.052,0.703,0.081,-0.782,-0.165,-0.209,-0.097,0.581,-0.383,0.038,-0.125,0.45,-0.393,0.449,0.44,-0.039,0.37,-0.263,-0.355,0.01,-0.337,0.529,-0.349,-0.079,-0.512,0.311,-0.435,0.291,-0.226,-0.312,0.275,-0.279,-0.556,-0.285,-0.504,-0.493,-0.353,-0.467,-0.333,-0.214,-0.648,0.021,-0.526,0.255,0.624,0.185,0.389,0.442,0.211,-0.3,0.428,0.401,0.405,0.518,0.185,0.407,-0.407,0.431,0.154,-0.575,0.425,-0.027,0.084,0.524,0.009,0.34,-0.461,-0.302,-0.307,0.463,-0.217,0.379,0.108,-0.503,0.544,0.032,0.288,0.303,0.16,0.059,0.095,0.408,-0.256,0.505,-0.425,0.742,-0.217,0.096,-0.453,0.05,0.513,0.543,0.345,-0.373,0.469,0.291,0.323,0.531,-0.051,-0.072,0.346,0.369,0.238,-0.273,-0.634,-0.017,-0.385,0.539,0.332,0.345,-0.329,-0.037,0.024,0.092,0.489,0.3,0.042,0.277,0.094,0.397,-0.303,0.364,-0.433,-0.081,0.271,0.465,0.132,0.037,0.415,0.338,0.502,0.068,-0.571,0.491,-0.085,-0.446,-0.453,0.545,0.01,0.116,0.504,0.236,0.029,-0.033,0.309,0.312,0.444,0.43,0.297,0.42,-0.277,-0.466,0.414,-0.024,0.196,0.613,0.316,0.482,-0.159,0.249,-0.444,0.199,-0.021,0.201,0.047,-0.062,-0.006,0.009,-0.113,-0.014,-0.446,-0.059,0.458,-0.392,-0.053,-0.655,0.008,-0.228,0.163,-0.05
000596SZ,-0.461,0.24,-0.432,-0.32,0.124,0.277,0.098,0.158,1.0,-0.179,-0.509,-0.246,0.684,0.553,0.073,0.748,0.49,-0.15,-0.059,-0.59,0.278,0.445,0.225,-0.148,0.289,-0.126,0.325,0.815,-0.117,0.094,0.708,-0.215,-0.627,0.625,0.224,0.783,0.805,-0.018,-0.263,-0.242,0.152,-0.639,0.654,0.375,-0.248,0.747,0.728,0.752,-0.379,0.613,-0.356,-0.307,-0.219,-0.726,0.239,0.536,0.693,0.467,-0.548,0.581,0.005,0.575,-0.397,0.088,-0.541,0.17,-0.383,-0.524,0.785,0.465,0.728,0.488,0.489,-0.11,0.372,0.472,0.617,0.153,0.138,-0.053,0.291,-0.127,-0.328,-0.553,-0.691,0.007,0.129,-0.47,-0.549,-0.197,-0.587,-0.103,-0.337,0.46,-0.452,-0.471,0.467,-0.542,-0.19,0.193,-0.552,0.204,-0.131,0.384,0.442,0.722,-0.269,0.65,-0.522,0.59,0.516,-0.46,0.176,-0.252,-0.193,0.2,0.36,-0.206,-0.249,0.743,-0.545,0.045,0.275,-0.513,-0.503,0.069,0.246,-0.436,-0.639,-0.319,-0.234,-0.52,0.468,0.088,-0.653,-0.271,-0.326,0.708,-0.579,-0.67,-0.285,0.022,0.15,0.06,-0.361,-0.212,-0.426,0.649,-0.333,-0.099,-0.302,-0.274,-0.427,-0.301,-0.02,-0.315,-0.354,0.455,-0.335,-0.211,-0.166,-0.401,-0.588,-0.15,-0.215,-0.466,-0.34,-0.567,-0.698,0.02,-0.663,-0.384,0.589,0.681,-0.586,0.497,-0.492,-0.587,-0.513,-0.648,0.331,-0.489,-0.716,-0.561,-0.602,-0.242,-0.579,-0.326,0.321,-0.449,-0.197,-0.415,-0.513,-0.538,-0.571,0.18,-0.415,0.643,0.378,-0.237,-0.321,0.428,0.875,0.06,-0.145,0.588,-0.494,0.094,-0.455,-0.434,0.476,-0.039,0.35,0.592,-0.044,-0.362,0.306
000617SZ,0.591,0.429,0.472,0.164,0.36,0.352,0.618,-0.05,-0.179,1.0,-0.003,0.636,-0.101,0.335,0.095,-0.157,0.43,0.791,0.333,0.414,0.204,-0.266,-0.427,0.054,-0.149,0.653,0.464,-0.172,-0.151,0.016,0.058,0.153,0.225,-0.229,-0.219,-0.163,-0.105,0.649,-0.057,-0.49,0.041,0.591,-0.114,-0.317,0.057,-0.135,-0.072,-0.194,0.495,-0.157,0.009,0.55,0.552,0.043,-0.272,-0.338,-0.326,-0.354,0.283,-0.103,0.67,0.272,0.45,-0.247,0.282,-0.168,-0.107,0.399,-0.048,-0.076,-0.227,-0.216,-0.051,-0.351,-0.233,0.293,0.164,-0.111,-0.239,0.405,-0.293,0.169,0.519,0.384,0.042,0.553,0.778,0.401,0.468,-0.341,0.202,0.577,0.598,-0.172,0.475,0.623,0.217,0.587,0.753,-0.037,0.135,-0.207,0.223,-0.153,0.466,-0.213,0.367,0.175,0.282,0.146,0.03,0.397,0.642,0.597,0.634,0.578,0.165,-0.228,0.506,0.08,0.35,0.29,0.177,0.037,0.57,0.143,-0.305,0.055,0.114,0.185,-0.247,0.277,0.235,-0.318,0.032,-0.17,0.68,0.149,0.501,0.508,0.12,0.24,-0.295,0.708,0.472,0.019,0.371,-0.003,0.701,0.826,0.794,0.492,0.632,0.067,0.669,0.553,0.475,0.115,0.401,-0.128,0.848,0.639,0.422,0.424,0.812,0.501,0.432,0.269,0.096,0.461,0.173,0.8,-0.115,0.082,0.308,0.302,0.645,-0.106,0.647,0.362,0.462,0.581,0.364,0.418,0.156,0.614,-0.088,0.295,-0.156,0.383,0.629,0.675,0.107,0.529,-0.007,0.679,0.597,-0.055,0.456,0.551,0.362,-0.403,-0.286,-0.5,-0.106,-0.156,0.549,0.644,-0.218,0.476,-0.274,0.686,0.174,0.114,-0.124,-0.18,0.154
