,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.421,0.811,0.766,0.882,0.93,0.736,0.913,0.87,0.29,0.491,0.943,0.94,0.933,0.893,0.339,0.734,0.875,0.628,0.778,0.891,-0.32,0.366,0.97,0.848,0.67,-0.026,0.883,0.79,0.861,0.811,0.621,0.81,-0.079,0.649,0.566,0.873,0.908,0.849,0.858,0.717,0.053,0.856,0.892,0.495,0.884,0.814,-0.694,-0.002,0.957,0.819,0.847,0.862,-0.023,0.152,0.796,0.887,0.461,0.13,-0.692,0.872,0.889,0.945,-0.312,0.883,0.892,0.795,0.867,0.883,0.531,0.809,0.831,0.402,0.747,0.514,0.933,0.42,0.034,0.821,0.931,0.787,0.778,0.834,0.127,0.104,0.567,0.708,0.154,0.917,0.765,0.783,0.606,0.767,0.348,0.858,0.939,0.738,0.839,0.61,0.334,0.873,0.061,0.885,-0.532,0.834,0.783,0.133,0.272,0.78,0.482,0.781,0.648,-0.025,0.539,0.813,0.819,0.653,-0.625,0.674,0.643,0.666,0.885,0.898,0.88,0.78,0.584,-0.161,0.849,0.861,0.393,0.201,0.319,0.733,0.643,0.588,0.8,0.862,0.824,0.315,0.88,0.643,-0.757,0.588,0.77,0.593,0.825,0.848,0.927,0.937,-0.407,0.035,0.772,0.858,0.387,0.798,0.978,0.75,0.965,0.981,0.881,0.187,0.674,0.76,0.893,0.446,0.688,0.247,0.147,0.942,0.276,0.272,-0.072,0.721,0.849,0.566,0.911,0.751,0.208,0.29,0.437,0.136,0.689,-0.145,0.564,0.777,0.831,0.885,0.774,0.628,0.776,0.909,0.797,-0.604,0.635,0.052,0.938,0.927,0.884,0.883,0.944,0.56,0.475,0.894,0.733,-0.369,0.826,0.873,0.664,0.741,0.824,-0.173,-0.41,0.397,0.524,0.778,0.793,0.579
000002SZ,0.421,1.0,0.126,0.0,0.246,0.352,0.049,0.236,0.415,-0.065,0.027,0.38,0.266,0.461,0.143,0.135,-0.009,0.433,0.263,-0.07,0.189,-0.292,0.079,0.507,0.2,0.245,-0.149,0.217,0.102,0.541,0.022,-0.131,0.043,0.224,0.032,-0.007,0.425,0.31,0.147,0.118,-0.031,-0.305,0.411,0.197,-0.162,0.335,0.079,-0.707,0.043,0.413,0.262,0.136,0.162,-0.187,-0.191,0.108,0.437,-0.337,0.044,-0.079,0.112,0.135,0.299,-0.62,0.199,0.378,-0.068,0.122,0.356,-0.207,0.585,0.288,-0.11,-0.119,-0.284,0.401,-0.366,-0.417,0.124,0.169,0.042,-0.07,0.531,-0.018,0.261,0.589,0.359,0.281,0.236,0.421,0.201,-0.23,-0.022,0.518,0.288,0.208,0.823,0.42,-0.126,-0.342,0.142,-0.061,0.163,-0.051,0.198,0.193,-0.41,0.236,0.015,-0.242,0.044,-0.001,-0.115,0.041,-0.025,0.268,-0.151,-0.051,-0.068,-0.113,0.033,0.193,0.253,0.129,0.403,0.084,0.039,0.099,0.066,-0.182,0.187,0.308,0.09,0.371,0.101,0.2,0.525,0.076,-0.212,0.461,-0.196,-0.14,0.077,0.03,-0.121,0.091,0.276,0.463,0.468,0.044,0.4,-0.025,0.334,0.206,0.43,0.319,0.476,0.314,0.379,0.266,0.397,0.284,-0.052,0.211,0.085,0.183,0.459,-0.196,0.275,0.688,0.431,-0.39,0.199,0.222,-0.213,0.241,0.063,0.364,0.159,0.165,-0.232,0.481,0.179,-0.151,0.232,0.014,0.129,0.066,-0.077,0.324,0.201,0.058,-0.058,0.45,0.272,0.396,0.402,0.282,0.236,0.21,-0.008,0.025,0.266,0.011,-0.322,0.142,0.247,0.02,-0.096,0.039,0.415,-0.292,-0.159,-0.169,0.105,0.185,-0.001
000157SZ,0.811,0.126,1.0,0.945,0.954,0.906,0.92,0.914,0.746,0.598,0.735,0.909,0.913,0.787,0.943,0.108,0.938,0.901,0.71,0.858,0.94,0.196,0.376,0.717,0.68,0.307,0.13,0.768,0.528,0.627,0.915,0.905,0.753,-0.37,0.762,0.877,0.788,0.941,0.911,0.849,0.81,0.447,0.486,0.713,0.816,0.658,0.879,-0.247,0.126,0.735,0.712,0.882,0.769,0.32,0.457,0.935,0.782,0.764,-0.081,-0.678,0.954,0.946,0.831,-0.089,0.647,0.634,0.754,0.87,0.648,0.813,0.553,0.653,0.734,0.869,0.86,0.709,0.56,0.414,0.889,0.847,0.934,0.905,0.508,0.16,-0.367,0.157,0.584,-0.164,0.916,0.336,0.503,0.88,0.825,0.414,0.915,0.9,0.401,0.73,0.882,0.602,0.695,0.56,0.883,-0.234,0.552,0.872,0.543,0.42,0.903,0.8,0.871,0.711,0.206,0.865,0.811,0.615,0.86,-0.713,0.724,0.913,0.773,0.603,0.895,0.843,0.918,0.362,0.097,0.915,0.664,0.662,0.061,-0.172,0.846,0.184,0.228,0.845,0.462,0.94,0.453,0.528,0.783,-0.54,0.347,0.967,0.726,0.866,0.842,0.832,0.664,-0.55,-0.004,0.876,0.796,0.647,0.468,0.829,0.383,0.801,0.789,0.816,0.212,0.41,0.901,0.887,0.698,0.784,-0.165,0.443,0.703,-0.076,-0.2,0.433,0.626,0.819,0.787,0.876,0.95,0.056,0.497,0.299,0.337,0.412,-0.584,0.851,0.611,0.909,0.853,0.955,0.921,0.82,0.803,0.928,-0.246,0.222,-0.294,0.736,0.667,0.807,0.833,0.886,0.729,0.754,0.808,0.929,0.049,0.904,0.667,0.846,0.899,0.833,-0.407,-0.157,0.792,0.726,0.605,0.97,0.813
000166SZ,0.766,0.0,0.945,1.0,0.927,0.839,0.921,0.879,0.673,0.616,0.612,0.856,0.873,0.753,0.933,0.258,0.981,0.823,0.683,0.823,0.913,0.14,0.396,0.673,0.671,0.364,0.235,0.807,0.587,0.602,0.935,0.86,0.742,-0.274,0.874,0.915,0.754,0.873,0.858,0.84,0.903,0.588,0.481,0.723,0.8,0.652,0.869,-0.133,0.293,0.722,0.609,0.838,0.836,0.213,0.355,0.958,0.702,0.838,0.048,-0.621,0.949,0.944,0.779,0.044,0.656,0.659,0.781,0.92,0.687,0.859,0.54,0.667,0.821,0.859,0.855,0.72,0.672,0.589,0.838,0.869,0.946,0.921,0.521,0.272,-0.278,0.156,0.671,-0.063,0.89,0.352,0.588,0.901,0.857,0.248,0.823,0.901,0.276,0.659,0.929,0.598,0.727,0.533,0.866,-0.327,0.562,0.894,0.491,0.445,0.87,0.77,0.951,0.825,0.266,0.882,0.817,0.64,0.815,-0.594,0.747,0.952,0.796,0.599,0.832,0.892,0.829,0.49,0.027,0.897,0.719,0.646,0.153,-0.125,0.776,0.188,0.272,0.771,0.429,0.907,0.536,0.521,0.844,-0.562,0.479,0.982,0.653,0.821,0.768,0.788,0.621,-0.436,0.017,0.83,0.835,0.575,0.473,0.781,0.332,0.794,0.738,0.833,0.235,0.465,0.877,0.857,0.634,0.826,-0.221,0.394,0.679,-0.127,-0.184,0.533,0.509,0.875,0.809,0.867,0.964,-0.116,0.545,0.262,0.337,0.441,-0.523,0.852,0.596,0.903,0.84,0.983,0.956,0.748,0.734,0.969,-0.258,0.265,-0.223,0.734,0.643,0.837,0.742,0.881,0.731,0.704,0.742,0.954,-0.008,0.846,0.665,0.773,0.941,0.801,-0.381,-0.027,0.834,0.85,0.708,0.934,0.899
000333SZ,0.882,0.246,0.954,0.927,1.0,0.927,0.908,0.946,0.808,0.493,0.652,0.964,0.938,0.844,0.942,0.205,0.91,0.942,0.68,0.837,0.947,0.045,0.409,0.817,0.745,0.417,0.093,0.841,0.63,0.741,0.888,0.841,0.746,-0.306,0.745,0.803,0.824,0.968,0.91,0.889,0.789,0.362,0.594,0.756,0.71,0.7,0.845,-0.386,0.102,0.803,0.767,0.866,0.792,0.183,0.388,0.901,0.806,0.665,-0.034,-0.724,0.955,0.953,0.89,-0.206,0.699,0.715,0.786,0.925,0.73,0.72,0.617,0.7,0.668,0.812,0.788,0.778,0.526,0.321,0.891,0.912,0.938,0.88,0.641,0.103,-0.243,0.253,0.671,-0.049,0.953,0.45,0.584,0.832,0.844,0.354,0.891,0.953,0.537,0.737,0.833,0.56,0.743,0.414,0.868,-0.329,0.653,0.85,0.431,0.431,0.835,0.739,0.88,0.75,0.206,0.794,0.793,0.663,0.784,-0.66,0.762,0.881,0.731,0.681,0.921,0.864,0.9,0.406,0.078,0.914,0.735,0.557,0.084,-0.037,0.861,0.312,0.349,0.877,0.588,0.896,0.483,0.657,0.744,-0.612,0.423,0.937,0.711,0.858,0.821,0.859,0.773,-0.485,-0.022,0.833,0.847,0.538,0.605,0.895,0.494,0.887,0.869,0.837,0.18,0.522,0.847,0.947,0.623,0.745,0.004,0.345,0.784,0.015,-0.106,0.327,0.605,0.856,0.725,0.899,0.927,0.037,0.426,0.394,0.238,0.537,-0.462,0.793,0.611,0.897,0.87,0.924,0.867,0.833,0.807,0.905,-0.359,0.377,-0.237,0.845,0.765,0.829,0.845,0.931,0.651,0.738,0.841,0.887,-0.108,0.902,0.714,0.858,0.865,0.806,-0.358,-0.254,0.689,0.702,0.659,0.956,0.762
000338SZ,0.93,0.352,0.906,0.839,0.927,1.0,0.841,0.959,0.921,0.419,0.711,0.969,0.968,0.92,0.941,0.127,0.84,0.935,0.692,0.83,0.962,-0.063,0.31,0.878,0.777,0.427,-0.112,0.851,0.612,0.791,0.844,0.791,0.8,-0.322,0.682,0.712,0.91,0.956,0.947,0.837,0.709,0.183,0.708,0.804,0.697,0.748,0.898,-0.547,0.009,0.885,0.825,0.926,0.837,0.253,0.328,0.867,0.93,0.589,-0.122,-0.649,0.937,0.946,0.937,-0.291,0.758,0.737,0.767,0.859,0.729,0.689,0.722,0.703,0.492,0.841,0.652,0.825,0.477,0.115,0.929,0.888,0.852,0.841,0.68,0.031,-0.209,0.362,0.598,-0.096,0.962,0.541,0.585,0.71,0.75,0.455,0.97,0.907,0.62,0.813,0.766,0.364,0.77,0.327,0.911,-0.349,0.67,0.792,0.327,0.397,0.847,0.638,0.794,0.618,0.04,0.704,0.825,0.669,0.771,-0.727,0.609,0.778,0.755,0.739,0.964,0.829,0.897,0.395,-0.036,0.915,0.725,0.639,0.035,0.009,0.846,0.372,0.33,0.869,0.662,0.911,0.253,0.7,0.696,-0.602,0.426,0.871,0.631,0.892,0.924,0.909,0.789,-0.574,-0.036,0.843,0.799,0.619,0.604,0.941,0.556,0.88,0.917,0.85,0.159,0.467,0.846,0.89,0.618,0.71,0.042,0.393,0.821,0.094,0.053,0.168,0.786,0.788,0.683,0.875,0.872,0.291,0.317,0.291,0.259,0.521,-0.435,0.679,0.764,0.875,0.915,0.869,0.783,0.902,0.909,0.862,-0.399,0.37,-0.197,0.826,0.793,0.841,0.92,0.941,0.715,0.634,0.928,0.852,-0.06,0.932,0.79,0.737,0.785,0.867,-0.204,-0.436,0.564,0.53,0.614,0.88,0.658
000538SZ,0.736,0.049,0.92,0.921,0.908,0.841,1.0,0.852,0.655,0.659,0.665,0.845,0.838,0.684,0.89,0.165,0.902,0.866,0.609,0.77,0.878,0.146,0.391,0.653,0.579,0.33,0.133,0.798,0.547,0.629,0.82,0.869,0.612,-0.363,0.808,0.867,0.685,0.89,0.849,0.785,0.74,0.563,0.42,0.607,0.756,0.581,0.821,-0.199,0.11,0.673,0.635,0.771,0.717,0.224,0.355,0.88,0.654,0.762,-0.053,-0.719,0.892,0.888,0.75,-0.026,0.538,0.586,0.682,0.862,0.579,0.758,0.469,0.647,0.708,0.784,0.842,0.647,0.572,0.403,0.825,0.809,0.915,0.839,0.467,0.074,-0.356,0.092,0.607,-0.12,0.856,0.301,0.474,0.888,0.828,0.3,0.814,0.859,0.323,0.676,0.907,0.624,0.64,0.521,0.806,-0.167,0.517,0.83,0.499,0.539,0.799,0.79,0.877,0.703,0.45,0.817,0.727,0.6,0.745,-0.628,0.697,0.905,0.656,0.558,0.818,0.798,0.865,0.385,0.08,0.848,0.619,0.649,0.049,-0.184,0.789,0.089,0.148,0.754,0.382,0.851,0.573,0.446,0.725,-0.414,0.3,0.948,0.647,0.742,0.752,0.752,0.573,-0.454,0.041,0.766,0.766,0.536,0.408,0.774,0.382,0.745,0.722,0.817,0.245,0.374,0.823,0.863,0.7,0.751,-0.155,0.38,0.634,-0.078,-0.223,0.451,0.476,0.795,0.797,0.83,0.904,-0.099,0.495,0.219,0.303,0.392,-0.601,0.871,0.461,0.868,0.761,0.917,0.909,0.777,0.714,0.92,-0.179,0.185,-0.305,0.692,0.608,0.78,0.75,0.827,0.622,0.697,0.714,0.876,0.021,0.836,0.524,0.776,0.818,0.74,-0.456,-0.104,0.751,0.748,0.588,0.907,0.761
000568SZ,0.913,0.236,0.914,0.879,0.946,0.959,0.852,1.0,0.921,0.361,0.67,0.969,0.979,0.907,0.945,0.143,0.883,0.917,0.65,0.888,0.987,-0.016,0.42,0.842,0.86,0.436,-0.072,0.872,0.67,0.776,0.895,0.823,0.858,-0.367,0.665,0.698,0.881,0.953,0.974,0.921,0.765,0.206,0.704,0.846,0.709,0.723,0.895,-0.459,0.045,0.861,0.813,0.941,0.839,0.241,0.445,0.857,0.88,0.645,-0.074,-0.677,0.962,0.974,0.956,-0.192,0.806,0.707,0.849,0.923,0.719,0.719,0.651,0.686,0.523,0.867,0.733,0.794,0.577,0.197,0.943,0.935,0.922,0.905,0.691,0.087,-0.187,0.298,0.611,-0.097,0.978,0.535,0.619,0.749,0.801,0.338,0.936,0.938,0.552,0.723,0.784,0.447,0.807,0.294,0.915,-0.402,0.735,0.755,0.384,0.372,0.861,0.683,0.845,0.686,0.036,0.72,0.872,0.637,0.826,-0.728,0.69,0.847,0.806,0.774,0.983,0.844,0.857,0.4,0.074,0.934,0.788,0.653,-0.009,0.034,0.918,0.392,0.419,0.934,0.645,0.913,0.365,0.699,0.778,-0.661,0.476,0.898,0.689,0.92,0.885,0.858,0.795,-0.573,-0.145,0.876,0.812,0.537,0.625,0.942,0.534,0.902,0.924,0.803,0.062,0.52,0.888,0.92,0.602,0.673,0.056,0.364,0.841,-0.016,-0.014,0.233,0.769,0.792,0.7,0.874,0.891,0.208,0.278,0.393,0.345,0.5,-0.395,0.731,0.773,0.884,0.959,0.881,0.811,0.904,0.905,0.875,-0.475,0.393,-0.222,0.851,0.793,0.806,0.94,0.971,0.722,0.729,0.954,0.864,-0.072,0.928,0.832,0.821,0.856,0.881,-0.309,-0.408,0.572,0.591,0.642,0.905,0.675
000596SZ,0.87,0.415,0.746,0.673,0.808,0.921,0.655,0.921,1.0,0.176,0.64,0.903,0.912,0.919,0.822,0.029,0.7,0.846,0.55,0.778,0.897,-0.142,0.276,0.835,0.833,0.358,-0.315,0.771,0.561,0.769,0.751,0.672,0.823,-0.371,0.447,0.479,0.901,0.852,0.906,0.788,0.571,-0.072,0.758,0.809,0.594,0.659,0.814,-0.607,-0.055,0.84,0.822,0.889,0.75,0.29,0.38,0.694,0.937,0.434,-0.211,-0.5,0.84,0.858,0.93,-0.382,0.772,0.635,0.76,0.772,0.639,0.545,0.703,0.542,0.259,0.75,0.485,0.745,0.412,-0.065,0.897,0.817,0.745,0.747,0.677,-0.047,-0.133,0.354,0.459,-0.16,0.904,0.538,0.521,0.512,0.588,0.387,0.895,0.792,0.649,0.672,0.583,0.176,0.71,0.137,0.824,-0.41,0.684,0.569,0.243,0.296,0.728,0.489,0.639,0.473,-0.199,0.539,0.771,0.504,0.711,-0.718,0.461,0.646,0.752,0.725,0.943,0.69,0.759,0.257,0.041,0.837,0.675,0.615,-0.101,0.083,0.847,0.443,0.383,0.875,0.668,0.787,0.063,0.698,0.627,-0.631,0.432,0.709,0.558,0.859,0.854,0.788,0.759,-0.633,-0.232,0.783,0.656,0.524,0.592,0.89,0.51,0.817,0.888,0.667,-0.056,0.414,0.753,0.779,0.525,0.492,0.159,0.351,0.788,0.039,0.103,0.039,0.868,0.618,0.521,0.722,0.728,0.461,0.063,0.332,0.247,0.436,-0.299,0.494,0.831,0.743,0.905,0.7,0.611,0.896,0.869,0.686,-0.511,0.374,-0.212,0.771,0.729,0.677,0.903,0.881,0.696,0.615,0.955,0.708,-0.026,0.871,0.84,0.676,0.663,0.806,-0.105,-0.625,0.35,0.309,0.481,0.749,0.462
000617SZ,0.29,-0.065,0.598,0.616,0.493,0.419,0.659,0.361,0.176,1.0,0.406,0.372,0.362,0.308,0.495,0.155,0.58,0.462,0.354,0.347,0.451,0.272,0.126,0.218,0.077,0.026,0.395,0.327,0.086,0.212,0.507,0.546,0.205,-0.077,0.652,0.752,0.337,0.445,0.361,0.27,0.452,0.753,-0.001,0.202,0.611,0.249,0.494,0.147,0.308,0.281,0.224,0.343,0.384,0.211,0.043,0.613,0.292,0.632,0.077,-0.253,0.485,0.464,0.221,0.143,0.108,0.291,0.262,0.447,0.305,0.527,0.347,0.323,0.662,0.399,0.55,0.299,0.284,0.564,0.376,0.334,0.49,0.405,0.095,0.276,-0.323,0.022,0.382,-0.088,0.403,-0.056,0.208,0.677,0.518,0.318,0.405,0.411,-0.052,0.484,0.652,0.419,0.248,0.665,0.424,0.126,-0.014,0.664,0.45,0.413,0.536,0.538,0.54,0.454,0.404,0.635,0.348,0.404,0.373,-0.277,0.38,0.589,0.387,0.057,0.31,0.513,0.549,0.307,-0.0,0.438,0.218,0.409,0.228,-0.306,0.284,-0.188,-0.204,0.194,-0.001,0.478,0.429,0.043,0.461,-0.034,0.155,0.623,0.353,0.28,0.322,0.415,0.127,-0.129,0.314,0.421,0.46,0.494,0.088,0.274,0.039,0.299,0.226,0.549,0.448,0.099,0.479,0.449,0.514,0.686,-0.322,0.292,0.196,-0.06,-0.271,0.539,0.033,0.543,0.625,0.458,0.594,-0.307,0.626,-0.018,0.153,0.241,-0.551,0.672,0.091,0.581,0.265,0.619,0.663,0.315,0.237,0.628,0.221,-0.052,-0.148,0.257,0.148,0.499,0.221,0.34,0.436,0.332,0.17,0.564,0.183,0.442,0.085,0.317,0.457,0.379,-0.23,0.38,0.685,0.584,0.361,0.589,0.617
