,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.948,0.738,0.805,0.9,0.651,0.856,0.871,0.901,0.809,0.689,0.947,0.814,0.843,0.806,0.876,0.887,0.874,0.673,0.916,0.853,0.81,0.635,0.876,0.901,0.877,0.209,0.877,0.758,0.891,0.744,0.783,0.535,0.907,0.886,0.875,0.825,0.941,0.675,0.805,0.849,0.764,0.942,0.577,0.77,0.83,0.82,0.863,0.569,0.854,0.912,0.703,0.9,0.733,0.828,0.852,0.81,0.663,0.524,0.869,0.871,0.872,0.88,0.824,0.84,0.899,0.845,0.803,0.621,0.877,0.824,0.801,0.84,0.852,0.819,0.872,0.832,0.882,0.884,0.798,0.799,0.851,0.968,0.878,0.649,0.923,0.956,0.845,0.897,0.352,0.111,0.293,0.192,0.632,0.849,0.954,0.901,0.909,0.849,0.792,0.607,0.69,0.828,0.419,0.46,0.809,0.888,0.813,0.908,0.773,0.902,0.39,0.851,0.821,0.849,-0.24,0.505,0.737,0.706,0.795,0.5,0.63,0.762,0.814,0.946,0.894,0.834,0.79,0.046,0.551,0.897,0.536,0.804,0.858,0.304,0.814,0.932,0.552,0.914,0.471,0.664,0.528,0.354,0.91,0.36,0.618,0.929,0.864,0.981,0.95,0.921,0.156,0.934,0.694,0.42,0.958,0.937,0.676,0.919,0.882,0.968,0.68,0.926,0.936,0.867,0.967,0.936,0.781,0.864,0.929,0.966,0.889,0.791,0.87,0.677,0.935,0.774,0.837,0.869,0.89,0.809,0.854,0.912,0.605,0.526,0.565,0.799,0.784,0.879,0.789,0.669,0.824,0.868,0.761,0.347,0.623,0.903,0.813,0.729,0.824,0.427,0.814,0.832,0.879,0.717,0.837,0.57,0.664,0.872,0.593,0.826,0.945,0.84,0.639,0.922,0.789,0.852
000002SZ,0.948,1.0,0.751,0.809,0.829,0.672,0.854,0.895,0.923,0.753,0.739,0.873,0.829,0.847,0.807,0.842,0.891,0.886,0.684,0.891,0.88,0.834,0.67,0.856,0.895,0.841,0.157,0.806,0.784,0.887,0.718,0.782,0.582,0.852,0.87,0.874,0.792,0.974,0.727,0.839,0.81,0.774,0.899,0.598,0.793,0.769,0.827,0.809,0.611,0.883,0.87,0.743,0.881,0.769,0.844,0.803,0.793,0.606,0.45,0.848,0.867,0.868,0.849,0.796,0.798,0.823,0.806,0.796,0.605,0.848,0.824,0.775,0.79,0.835,0.81,0.786,0.789,0.84,0.851,0.781,0.778,0.808,0.914,0.876,0.667,0.853,0.914,0.798,0.875,0.325,0.125,0.336,0.125,0.696,0.828,0.896,0.946,0.859,0.863,0.812,0.646,0.704,0.829,0.508,0.511,0.809,0.845,0.817,0.866,0.753,0.869,0.43,0.849,0.81,0.855,-0.216,0.482,0.658,0.75,0.801,0.553,0.617,0.79,0.796,0.956,0.889,0.857,0.739,0.006,0.565,0.856,0.495,0.838,0.875,0.238,0.846,0.868,0.54,0.881,0.439,0.694,0.592,0.37,0.897,0.299,0.616,0.898,0.824,0.928,0.872,0.859,0.196,0.861,0.728,0.289,0.916,0.915,0.59,0.868,0.882,0.912,0.549,0.897,0.912,0.838,0.911,0.906,0.768,0.774,0.888,0.917,0.884,0.786,0.846,0.701,0.859,0.79,0.752,0.813,0.851,0.768,0.804,0.86,0.54,0.572,0.577,0.804,0.797,0.879,0.816,0.648,0.845,0.835,0.639,0.286,0.491,0.869,0.77,0.743,0.818,0.483,0.807,0.863,0.834,0.752,0.841,0.614,0.745,0.868,0.611,0.791,0.872,0.792,0.582,0.88,0.746,0.783
000157SZ,0.738,0.751,1.0,0.872,0.813,0.967,0.926,0.894,0.831,0.384,0.923,0.754,0.793,0.944,0.864,0.508,0.797,0.693,0.917,0.623,0.92,0.938,0.956,0.646,0.845,0.708,0.298,0.459,0.923,0.617,0.535,0.754,0.503,0.643,0.631,0.839,0.586,0.694,0.971,0.841,0.529,0.869,0.603,0.277,0.824,0.476,0.72,0.598,0.932,0.857,0.748,0.901,0.72,0.809,0.885,0.683,0.657,0.532,0.806,0.772,0.657,0.585,0.76,0.856,0.784,0.642,0.533,0.759,0.35,0.79,0.777,0.473,0.486,0.734,0.89,0.507,0.816,0.714,0.77,0.759,0.858,0.52,0.737,0.864,0.889,0.827,0.877,0.901,0.854,0.782,0.636,0.791,0.624,0.93,0.916,0.587,0.632,0.871,0.888,0.859,0.855,0.966,0.762,0.883,0.875,0.863,0.841,0.897,0.827,0.739,0.845,0.851,0.932,0.931,0.946,0.286,0.8,0.209,0.965,0.906,0.419,0.645,0.972,0.382,0.766,0.729,0.955,0.503,0.419,0.861,0.621,0.794,0.927,0.843,0.62,0.953,0.572,0.878,0.804,0.738,0.521,0.894,0.808,0.729,0.657,0.849,0.731,0.666,0.701,0.723,0.552,0.702,0.624,0.934,0.104,0.647,0.76,0.52,0.579,0.768,0.685,0.424,0.68,0.743,0.836,0.731,0.722,0.894,0.376,0.59,0.758,0.765,0.736,0.657,0.968,0.735,0.889,0.649,0.473,0.87,0.907,0.887,0.581,0.866,0.414,0.918,0.88,0.88,0.827,0.911,0.732,0.885,0.881,0.315,0.734,0.456,0.879,0.394,0.953,0.734,0.626,0.9,0.911,0.598,0.66,0.621,0.538,0.533,0.696,0.902,0.641,0.689,0.535,0.847,0.687,0.719,0.533
000166SZ,0.805,0.809,0.872,1.0,0.832,0.875,0.944,0.932,0.922,0.498,0.877,0.835,0.951,0.913,0.943,0.704,0.955,0.636,0.881,0.655,0.905,0.919,0.801,0.845,0.906,0.875,0.122,0.595,0.956,0.739,0.68,0.909,0.608,0.82,0.846,0.934,0.726,0.81,0.88,0.854,0.771,0.916,0.779,0.428,0.946,0.711,0.877,0.714,0.848,0.922,0.862,0.894,0.779,0.92,0.832,0.881,0.872,0.68,0.682,0.929,0.879,0.82,0.942,0.972,0.924,0.829,0.78,0.888,0.558,0.905,0.877,0.689,0.681,0.915,0.907,0.735,0.93,0.918,0.907,0.926,0.947,0.771,0.759,0.929,0.872,0.812,0.862,0.89,0.792,0.573,0.434,0.631,0.437,0.799,0.866,0.7,0.651,0.896,0.983,0.897,0.817,0.893,0.896,0.713,0.795,0.952,0.795,0.972,0.766,0.676,0.915,0.745,0.936,0.953,0.904,0.021,0.787,0.33,0.906,0.948,0.526,0.546,0.882,0.64,0.764,0.893,0.909,0.602,0.202,0.787,0.807,0.663,0.948,0.88,0.469,0.873,0.6,0.778,0.794,0.569,0.662,0.813,0.673,0.906,0.332,0.91,0.814,0.848,0.738,0.708,0.66,0.369,0.701,0.893,-0.045,0.776,0.891,0.334,0.761,0.921,0.76,0.301,0.658,0.815,0.891,0.817,0.871,0.919,0.45,0.64,0.833,0.94,0.893,0.758,0.79,0.815,0.99,0.786,0.576,0.949,0.822,0.778,0.568,0.778,0.536,0.786,0.955,0.987,0.958,0.959,0.6,0.988,0.913,0.314,0.523,0.276,0.806,0.649,0.876,0.918,0.657,0.949,0.937,0.81,0.789,0.8,0.656,0.547,0.887,0.678,0.875,0.844,0.792,0.86,0.862,0.848,0.783
000333SZ,0.9,0.829,0.813,0.832,1.0,0.764,0.902,0.899,0.89,0.717,0.76,0.966,0.837,0.875,0.855,0.761,0.857,0.798,0.785,0.832,0.89,0.867,0.69,0.813,0.916,0.891,0.288,0.773,0.809,0.806,0.734,0.812,0.568,0.826,0.791,0.854,0.793,0.823,0.753,0.842,0.764,0.854,0.835,0.505,0.817,0.754,0.83,0.786,0.717,0.829,0.914,0.777,0.881,0.779,0.842,0.833,0.816,0.704,0.606,0.871,0.801,0.787,0.867,0.864,0.88,0.855,0.791,0.828,0.583,0.87,0.822,0.657,0.739,0.844,0.883,0.806,0.872,0.843,0.876,0.843,0.875,0.781,0.915,0.896,0.791,0.893,0.936,0.898,0.906,0.504,0.277,0.479,0.389,0.661,0.862,0.858,0.769,0.926,0.863,0.832,0.737,0.815,0.847,0.544,0.604,0.84,0.873,0.863,0.909,0.784,0.903,0.547,0.884,0.887,0.88,-0.134,0.696,0.579,0.792,0.863,0.499,0.58,0.842,0.659,0.859,0.856,0.873,0.749,0.142,0.675,0.831,0.652,0.866,0.861,0.443,0.868,0.797,0.76,0.855,0.494,0.66,0.655,0.527,0.862,0.488,0.741,0.878,0.825,0.865,0.873,0.857,0.295,0.783,0.792,0.312,0.877,0.871,0.612,0.856,0.826,0.908,0.633,0.843,0.873,0.855,0.927,0.875,0.885,0.697,0.817,0.937,0.853,0.818,0.78,0.764,0.92,0.815,0.856,0.8,0.931,0.864,0.863,0.765,0.713,0.522,0.674,0.877,0.806,0.865,0.853,0.651,0.84,0.932,0.658,0.512,0.574,0.878,0.693,0.836,0.843,0.538,0.889,0.872,0.843,0.723,0.783,0.581,0.6,0.827,0.682,0.815,0.896,0.779,0.753,0.818,0.768,0.817
000338SZ,0.651,0.672,0.967,0.875,0.764,1.0,0.909,0.878,0.8,0.269,0.903,0.713,0.804,0.924,0.858,0.42,0.766,0.575,0.954,0.507,0.888,0.926,0.948,0.584,0.798,0.684,0.228,0.363,0.922,0.527,0.47,0.738,0.456,0.584,0.573,0.801,0.51,0.615,0.97,0.796,0.469,0.86,0.546,0.173,0.828,0.407,0.684,0.504,0.962,0.813,0.699,0.912,0.625,0.806,0.827,0.662,0.641,0.493,0.827,0.757,0.609,0.525,0.746,0.864,0.782,0.588,0.488,0.73,0.277,0.745,0.731,0.394,0.39,0.711,0.864,0.447,0.833,0.681,0.729,0.767,0.879,0.47,0.64,0.839,0.919,0.756,0.807,0.868,0.779,0.824,0.728,0.883,0.705,0.9,0.896,0.476,0.515,0.842,0.869,0.824,0.855,0.983,0.742,0.908,0.94,0.843,0.765,0.899,0.745,0.646,0.835,0.935,0.902,0.935,0.907,0.329,0.851,0.085,0.973,0.907,0.357,0.528,0.956,0.302,0.665,0.693,0.937,0.407,0.504,0.929,0.558,0.815,0.932,0.789,0.699,0.918,0.434,0.924,0.705,0.716,0.456,0.941,0.898,0.701,0.61,0.924,0.639,0.609,0.596,0.606,0.456,0.696,0.512,0.923,-0.042,0.56,0.69,0.376,0.514,0.728,0.598,0.31,0.568,0.647,0.773,0.66,0.648,0.921,0.239,0.46,0.686,0.73,0.716,0.562,0.946,0.657,0.903,0.615,0.371,0.85,0.893,0.819,0.44,0.885,0.353,0.951,0.887,0.881,0.806,0.926,0.629,0.882,0.844,0.178,0.774,0.343,0.784,0.317,0.968,0.746,0.625,0.913,0.893,0.558,0.619,0.559,0.49,0.437,0.647,0.864,0.62,0.643,0.492,0.902,0.624,0.704,0.502
000538SZ,0.856,0.854,0.926,0.944,0.902,0.909,1.0,0.968,0.946,0.57,0.935,0.884,0.93,0.967,0.972,0.742,0.937,0.772,0.914,0.772,0.973,0.979,0.855,0.849,0.966,0.901,0.293,0.675,0.969,0.809,0.76,0.911,0.672,0.847,0.836,0.958,0.801,0.833,0.921,0.94,0.762,0.96,0.804,0.512,0.947,0.716,0.896,0.781,0.888,0.955,0.918,0.938,0.864,0.922,0.941,0.869,0.867,0.742,0.705,0.934,0.847,0.803,0.917,0.944,0.93,0.829,0.785,0.922,0.608,0.94,0.925,0.705,0.723,0.918,0.974,0.722,0.936,0.89,0.926,0.927,0.951,0.761,0.824,0.963,0.925,0.846,0.935,0.944,0.888,0.617,0.442,0.645,0.458,0.874,0.902,0.764,0.752,0.946,0.954,0.956,0.885,0.93,0.927,0.766,0.803,0.963,0.916,0.982,0.88,0.815,0.931,0.733,0.993,0.961,0.98,0.056,0.815,0.416,0.948,0.982,0.593,0.661,0.94,0.629,0.858,0.908,0.969,0.718,0.216,0.778,0.834,0.744,0.973,0.95,0.523,0.951,0.696,0.83,0.889,0.564,0.725,0.851,0.675,0.875,0.469,0.879,0.884,0.854,0.79,0.778,0.741,0.44,0.755,0.943,0.065,0.828,0.901,0.453,0.786,0.921,0.839,0.406,0.787,0.883,0.938,0.882,0.879,0.936,0.534,0.73,0.901,0.92,0.9,0.827,0.877,0.884,0.938,0.832,0.678,0.966,0.911,0.836,0.671,0.802,0.596,0.817,0.973,0.937,0.939,0.957,0.716,0.954,0.972,0.417,0.584,0.391,0.879,0.651,0.929,0.904,0.699,0.949,0.976,0.818,0.829,0.829,0.712,0.669,0.879,0.784,0.851,0.862,0.776,0.837,0.857,0.875,0.777
000568SZ,0.871,0.895,0.894,0.932,0.899,0.878,0.968,1.0,0.978,0.61,0.881,0.896,0.952,0.952,0.931,0.749,0.943,0.789,0.868,0.785,0.983,0.964,0.802,0.847,0.96,0.904,0.149,0.696,0.939,0.829,0.721,0.902,0.66,0.822,0.841,0.928,0.778,0.875,0.892,0.928,0.777,0.927,0.838,0.509,0.935,0.729,0.906,0.749,0.847,0.928,0.916,0.91,0.863,0.913,0.92,0.862,0.868,0.681,0.613,0.928,0.861,0.827,0.912,0.925,0.899,0.815,0.791,0.882,0.588,0.898,0.881,0.683,0.702,0.899,0.928,0.746,0.9,0.867,0.901,0.909,0.934,0.778,0.856,0.956,0.888,0.835,0.916,0.889,0.894,0.544,0.365,0.603,0.371,0.824,0.891,0.785,0.78,0.931,0.952,0.919,0.846,0.902,0.918,0.72,0.775,0.927,0.878,0.953,0.86,0.783,0.932,0.692,0.957,0.944,0.949,-0.08,0.725,0.449,0.924,0.957,0.583,0.557,0.942,0.672,0.883,0.923,0.971,0.692,0.161,0.755,0.825,0.659,0.983,0.925,0.459,0.962,0.701,0.808,0.838,0.481,0.717,0.835,0.644,0.912,0.427,0.843,0.878,0.849,0.813,0.773,0.775,0.39,0.72,0.9,0.048,0.856,0.881,0.452,0.835,0.903,0.858,0.424,0.8,0.873,0.89,0.895,0.87,0.939,0.559,0.741,0.911,0.928,0.898,0.797,0.856,0.87,0.928,0.809,0.714,0.945,0.858,0.828,0.664,0.722,0.606,0.766,0.96,0.915,0.952,0.972,0.639,0.955,0.938,0.442,0.504,0.368,0.857,0.683,0.92,0.927,0.667,0.954,0.973,0.844,0.827,0.838,0.681,0.68,0.885,0.731,0.837,0.857,0.777,0.778,0.842,0.798,0.788
000596SZ,0.901,0.923,0.831,0.922,0.89,0.8,0.946,0.978,1.0,0.692,0.848,0.909,0.959,0.92,0.933,0.839,0.967,0.817,0.815,0.841,0.958,0.928,0.731,0.913,0.968,0.933,0.155,0.764,0.913,0.888,0.776,0.92,0.707,0.887,0.906,0.951,0.842,0.933,0.831,0.926,0.856,0.918,0.895,0.614,0.94,0.809,0.939,0.819,0.772,0.939,0.943,0.882,0.908,0.921,0.902,0.9,0.911,0.737,0.533,0.953,0.922,0.9,0.937,0.915,0.911,0.865,0.867,0.91,0.678,0.93,0.909,0.771,0.793,0.939,0.91,0.813,0.898,0.915,0.933,0.93,0.915,0.854,0.866,0.954,0.829,0.817,0.908,0.861,0.871,0.419,0.237,0.484,0.241,0.768,0.859,0.841,0.835,0.913,0.947,0.918,0.807,0.83,0.943,0.633,0.679,0.936,0.873,0.94,0.867,0.776,0.932,0.589,0.935,0.907,0.919,-0.171,0.654,0.539,0.871,0.933,0.642,0.558,0.878,0.773,0.907,0.965,0.935,0.756,0.031,0.674,0.895,0.587,0.954,0.927,0.344,0.915,0.754,0.71,0.849,0.409,0.785,0.744,0.532,0.942,0.3,0.791,0.916,0.898,0.838,0.787,0.828,0.258,0.774,0.857,0.059,0.907,0.928,0.417,0.886,0.943,0.89,0.402,0.832,0.917,0.898,0.92,0.919,0.898,0.623,0.797,0.932,0.957,0.918,0.862,0.779,0.894,0.906,0.834,0.776,0.937,0.812,0.78,0.707,0.64,0.666,0.687,0.943,0.905,0.958,0.943,0.617,0.946,0.925,0.488,0.382,0.332,0.831,0.776,0.854,0.948,0.662,0.927,0.966,0.896,0.866,0.905,0.732,0.735,0.937,0.657,0.89,0.893,0.852,0.723,0.899,0.837,0.849
000617SZ,0.809,0.753,0.384,0.498,0.717,0.269,0.57,0.61,0.692,1.0,0.375,0.769,0.58,0.516,0.536,0.865,0.672,0.812,0.328,0.883,0.602,0.495,0.214,0.778,0.684,0.732,0.173,0.905,0.426,0.806,0.696,0.579,0.509,0.807,0.775,0.655,0.818,0.795,0.314,0.62,0.803,0.554,0.826,0.723,0.529,0.841,0.684,0.841,0.211,0.616,0.774,0.364,0.825,0.499,0.609,0.711,0.665,0.67,0.121,0.666,0.743,0.806,0.664,0.516,0.611,0.801,0.794,0.619,0.699,0.68,0.642,0.768,0.843,0.677,0.562,0.84,0.554,0.703,0.716,0.591,0.509,0.813,0.803,0.63,0.32,0.636,0.69,0.549,0.695,-0.024,-0.324,-0.118,-0.162,0.273,0.51,0.9,0.832,0.622,0.567,0.59,0.344,0.325,0.67,0.03,0.046,0.557,0.688,0.513,0.752,0.616,0.642,-0.037,0.56,0.503,0.579,-0.539,0.177,0.94,0.351,0.528,0.498,0.524,0.438,0.843,0.801,0.744,0.526,0.801,-0.334,0.114,0.835,0.178,0.507,0.64,-0.068,0.532,0.883,0.24,0.689,0.072,0.666,0.15,-0.071,0.736,0.108,0.247,0.827,0.787,0.789,0.759,0.925,-0.177,0.76,0.381,0.406,0.876,0.741,0.51,0.877,0.686,0.872,0.575,0.868,0.815,0.604,0.826,0.79,0.455,0.87,0.888,0.809,0.712,0.609,0.81,0.362,0.783,0.454,0.738,0.939,0.636,0.467,0.532,0.803,0.243,0.54,0.207,0.523,0.478,0.663,0.488,0.519,0.517,0.634,0.796,-0.012,0.46,0.616,0.861,0.371,0.629,0.25,0.522,0.553,0.815,0.619,0.784,0.517,0.648,0.746,0.321,0.696,0.779,0.783,0.283,0.755,0.589,0.794
