,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.804,-0.615,0.546,0.154,-0.481,-0.577,0.446,-0.296,0.68,-0.778,0.238,-0.748,-0.607,-0.379,-0.769,0.505,-0.446,-0.162,0.413,-0.652,0.766,0.095,-0.723,-0.616,0.773,0.866,0.678,-0.452,0.764,-0.514,-0.683,-0.126,-0.563,-0.752,-0.361,0.117,-0.714,-0.027,0.656,-0.698,-0.725,-0.586,-0.797,-0.617,-0.569,-0.493,0.589,-0.583,0.621,-0.475,-0.801,-0.122,-0.614,0.647,-0.541,-0.664,-0.407,0.766,0.179,-0.44,0.226,-0.43,-0.544,0.032,-0.575,0.503,0.024,-0.604,0.001,-0.734,0.424,0.128,-0.031,0.711,-0.479,-0.696,-0.71,-0.101,-0.709,-0.432,-0.405,0.525,-0.714,0.798,0.237,-0.32,0.712,0.22,0.468,0.743,0.595,0.734,0.66,-0.617,0.19,0.862,0.25,0.766,-0.719,0.473,-0.502,-0.778,0.442,0.627,-0.381,0.723,-0.676,-0.101,0.381,-0.725,0.609,-0.582,-0.637,-0.498,0.616,-0.576,-0.562,0.159,-0.255,0.544,-0.221,-0.348,-0.134,-0.522,-0.585,0.117,0.051,0.758,-0.666,-0.744,0.672,0.288,0.733,0.838,-0.551,0.492,-0.289,0.786,0.315,-0.684,0.35,-0.632,0.495,0.719,-0.384,-0.46,-0.592,-0.095,-0.253,0.653,0.699,0.26,-0.723,-0.272,0.707,0.772,-0.22,0.754,-0.645,0.737,-0.044,0.388,0.722,-0.009,0.468,0.788,0.494,-0.441,0.826,0.726,0.445,-0.309,-0.494,0.712,0.467,0.574,-0.656,0.672,0.716,0.363,0.242,0.203,0.681,0.123,0.585,-0.366,0.5,0.7,-0.32,0.119,0.711,0.603,-0.175,0.605,-0.07,0.742,-0.688,0.741,-0.662,-0.318,-0.38,-0.627,-0.732,-0.835,-0.676,-0.614,0.784,-0.744,-0.699,-0.695,-0.31,-0.709,0.146,-0.559,-0.428,-0.603
000002SZ,0.804,1.0,-0.529,0.515,0.363,-0.371,-0.626,0.442,-0.119,0.569,-0.713,0.57,-0.69,-0.512,-0.446,-0.691,0.523,-0.292,-0.169,0.172,-0.684,0.737,0.08,-0.693,-0.584,0.595,0.802,0.539,-0.334,0.578,-0.44,-0.643,-0.084,-0.474,-0.675,-0.436,0.021,-0.623,-0.242,0.441,-0.644,-0.708,-0.643,-0.597,-0.618,-0.591,-0.493,0.392,-0.556,0.614,-0.603,-0.727,-0.088,-0.562,0.527,-0.534,-0.655,-0.428,0.669,0.189,-0.339,0.168,-0.286,-0.502,-0.058,-0.562,0.501,0.081,-0.586,-0.292,-0.693,0.409,0.067,-0.012,0.562,-0.473,-0.647,-0.685,-0.108,-0.625,-0.405,-0.289,0.563,-0.717,0.669,0.241,-0.255,0.585,0.091,0.377,0.592,0.457,0.6,0.53,-0.488,0.329,0.882,0.22,0.729,-0.867,0.415,-0.507,-0.723,0.532,0.523,-0.268,0.621,-0.6,-0.22,0.274,-0.694,0.57,-0.46,-0.639,-0.651,0.559,-0.448,-0.442,0.033,-0.117,0.426,-0.168,-0.268,-0.02,-0.508,-0.483,0.094,0.296,0.543,-0.649,-0.729,0.604,0.23,0.624,0.745,-0.717,0.395,-0.395,0.803,0.278,-0.57,0.174,-0.672,0.502,0.556,-0.63,-0.303,-0.648,-0.296,-0.148,0.822,0.603,0.461,-0.741,-0.188,0.615,0.803,-0.285,0.742,-0.587,0.825,0.004,0.079,0.759,0.277,0.461,0.731,0.269,-0.31,0.879,0.65,0.365,-0.328,-0.262,0.545,0.489,0.563,-0.614,0.813,0.577,0.319,0.479,0.328,0.46,0.058,0.452,-0.44,0.415,0.771,-0.443,-0.186,0.579,0.615,-0.007,0.454,0.122,0.838,-0.663,0.641,-0.64,-0.285,-0.334,-0.669,-0.671,-0.775,-0.745,-0.6,0.723,-0.687,-0.745,-0.625,-0.153,-0.698,0.031,-0.37,-0.337,-0.553
000157SZ,-0.615,-0.529,1.0,0.035,0.207,0.604,0.861,-0.6,0.226,-0.305,0.828,-0.092,0.818,0.49,0.837,0.841,0.083,0.766,0.586,-0.163,0.815,-0.663,0.15,0.837,0.306,-0.58,-0.636,-0.608,0.645,-0.258,0.887,0.808,0.482,0.514,0.763,0.487,0.509,0.874,0.46,-0.67,0.85,0.76,0.513,0.821,0.685,0.844,0.241,-0.164,0.868,-0.186,0.605,0.912,0.584,0.913,-0.691,0.877,0.354,0.787,-0.57,0.209,0.868,0.441,0.561,0.766,0.181,0.927,-0.326,0.232,0.862,0.327,0.862,0.162,0.442,0.337,-0.711,0.897,0.773,0.718,0.454,0.81,0.705,0.551,0.166,0.932,-0.645,-0.038,0.707,-0.582,0.122,-0.076,-0.777,-0.415,-0.768,-0.599,0.935,0.171,-0.611,0.077,-0.542,0.562,-0.343,0.879,0.883,-0.109,-0.745,0.868,-0.679,0.902,0.519,0.098,0.75,-0.351,0.614,0.839,0.746,-0.315,0.555,0.882,-0.246,0.484,-0.251,0.167,0.589,-0.014,0.781,0.689,-0.35,0.4,-0.669,0.861,0.848,-0.658,-0.499,-0.798,-0.776,0.609,-0.738,0.359,-0.716,-0.467,0.881,-0.216,0.639,0.15,-0.669,0.515,0.851,0.823,0.61,0.584,-0.361,-0.629,0.215,0.604,0.132,-0.782,-0.714,0.651,-0.363,0.827,-0.574,-0.039,-0.262,-0.479,0.11,-0.031,-0.739,-0.726,0.722,-0.658,-0.627,0.148,0.217,0.318,-0.736,-0.013,-0.017,0.594,-0.354,-0.787,0.257,0.199,-0.467,-0.739,-0.295,-0.375,0.651,0.022,-0.417,0.188,0.228,-0.358,-0.551,0.402,-0.29,0.258,-0.694,0.528,-0.487,0.727,0.712,0.168,0.451,0.813,0.833,0.574,0.755,-0.77,0.781,0.853,0.521,0.629,0.829,0.4,0.455,0.936,0.861
000166SZ,0.546,0.515,0.035,1.0,0.182,-0.149,-0.145,-0.039,-0.512,0.762,-0.448,0.173,-0.415,-0.27,0.237,-0.346,0.966,-0.212,0.335,0.724,-0.374,0.413,0.226,-0.411,-0.767,0.618,0.598,0.581,-0.115,0.511,0.228,-0.068,0.485,-0.079,-0.538,-0.209,0.648,-0.343,0.35,0.13,-0.243,-0.427,-0.455,-0.224,-0.072,-0.194,-0.23,0.823,0.104,0.669,-0.176,-0.295,0.652,0.154,0.115,-0.089,-0.789,-0.047,0.632,0.575,0.139,0.85,-0.331,-0.071,0.492,-0.07,0.554,-0.075,0.122,0.254,-0.367,0.863,0.527,0.387,0.309,0.165,-0.426,-0.55,0.392,-0.418,-0.097,-0.407,0.817,-0.08,0.624,0.394,-0.163,0.605,0.562,0.765,0.396,0.674,0.487,0.463,-0.132,0.082,0.647,0.655,0.718,-0.495,0.576,0.082,-0.315,0.557,0.381,0.289,0.627,-0.288,0.51,0.694,-0.492,0.745,-0.545,-0.067,0.099,0.543,-0.239,0.087,0.423,-0.168,0.572,0.05,-0.188,-0.396,-0.018,-0.373,-0.135,0.277,0.437,-0.216,-0.166,0.556,-0.107,0.478,0.47,-0.254,-0.165,0.368,0.556,0.028,-0.035,0.168,-0.279,0.902,0.599,-0.028,0.158,-0.222,0.232,-0.027,0.556,0.649,0.337,-0.583,-0.621,0.249,0.464,-0.029,0.724,-0.196,0.479,-0.507,0.58,0.575,0.053,0.849,0.448,0.139,-0.25,0.497,0.631,0.956,-0.18,-0.455,0.541,0.858,0.951,-0.603,0.536,0.447,0.536,0.366,-0.363,0.468,0.312,0.681,0.157,0.929,0.685,-0.237,0.571,0.837,0.405,-0.131,0.744,-0.094,0.416,-0.668,0.381,-0.49,0.524,-0.722,-0.617,-0.46,-0.41,-0.482,0.092,0.259,-0.492,-0.109,-0.678,0.074,-0.371,0.379,-0.589,0.261,-0.165
000333SZ,0.154,0.363,0.207,0.182,1.0,0.527,0.046,0.368,0.473,-0.043,0.069,0.752,0.164,0.248,-0.081,0.113,0.206,0.53,-0.01,-0.312,0.105,-0.033,0.243,0.122,0.079,-0.261,0.079,-0.288,0.418,0.378,0.015,-0.096,-0.221,-0.092,0.138,0.138,-0.023,0.196,-0.173,-0.408,0.141,0.123,0.16,0.172,-0.176,0.02,-0.351,-0.022,0.141,0.13,-0.216,0.045,0.014,-0.013,-0.275,0.063,-0.182,0.023,-0.093,-0.182,0.387,0.092,0.516,-0.108,-0.411,0.08,-0.255,0.691,-0.048,-0.35,0.181,0.037,-0.039,-0.298,-0.322,0.022,0.173,0.086,-0.23,0.245,0.392,0.361,0.49,0.016,-0.185,0.426,0.359,0.021,0.215,-0.212,-0.125,-0.267,-0.054,-0.121,0.392,0.774,0.11,0.121,0.147,-0.265,-0.187,-0.037,0.142,0.276,-0.055,0.151,-0.073,0.235,-0.137,-0.159,0.156,-0.035,0.219,0.151,-0.153,0.258,-0.092,0.336,-0.08,0.651,-0.274,0.321,0.516,0.529,0.296,0.096,0.269,0.515,-0.207,-0.073,0.002,-0.099,0.336,-0.12,-0.014,0.02,0.168,-0.202,0.185,0.285,0.147,-0.095,-0.218,0.248,-0.173,0.08,0.154,0.119,-0.082,0.623,0.555,-0.075,0.821,0.045,0.307,0.142,0.224,0.407,0.424,0.189,0.338,0.377,-0.351,0.427,0.716,0.207,0.17,-0.378,0.552,0.302,-0.127,0.159,-0.395,0.458,-0.224,0.259,0.13,-0.014,0.507,-0.144,0.478,0.779,0.41,-0.215,-0.319,-0.277,-0.306,-0.047,0.332,0.021,-0.208,-0.098,0.064,0.684,-0.267,0.658,0.326,0.021,-0.017,0.246,-0.04,0.197,0.074,0.13,0.014,-0.25,-0.006,0.283,0.157,-0.092,0.184,0.409,0.018,-0.058,0.369,0.315,0.085
000338SZ,-0.481,-0.371,0.604,-0.149,0.527,1.0,0.488,0.076,0.523,-0.501,0.576,0.356,0.689,0.744,0.279,0.66,-0.113,0.618,0.19,-0.439,0.592,-0.595,0.323,0.643,0.476,-0.711,-0.506,-0.708,0.636,-0.051,0.348,0.443,-0.164,0.342,0.622,0.422,-0.053,0.642,-0.052,-0.833,0.697,0.692,0.756,0.696,0.368,0.462,0.121,-0.245,0.63,-0.289,0.142,0.593,0.115,0.437,-0.755,0.46,0.289,0.248,-0.571,-0.358,0.739,-0.007,0.665,0.201,-0.337,0.499,-0.619,0.604,0.464,-0.135,0.72,-0.247,-0.12,-0.273,-0.81,0.422,0.603,0.61,-0.167,0.678,0.659,0.611,0.109,0.571,-0.691,0.357,0.504,-0.394,0.278,-0.405,-0.568,-0.636,-0.426,-0.473,0.747,0.551,-0.564,0.091,-0.327,0.403,-0.41,0.31,0.729,0.032,-0.365,0.406,-0.518,0.639,0.059,-0.391,0.668,-0.484,0.52,0.677,0.409,-0.024,0.27,0.764,0.055,0.743,-0.632,0.626,0.699,0.624,0.703,0.375,0.381,0.247,-0.714,0.377,0.586,-0.476,0.219,-0.531,-0.611,0.661,-0.088,0.155,-0.398,0.186,0.656,-0.23,0.241,-0.125,-0.63,0.517,0.356,0.647,0.023,0.75,-0.029,-0.559,0.496,0.633,0.399,-0.319,-0.34,0.599,-0.115,0.747,-0.303,0.324,-0.406,-0.078,0.578,-0.106,-0.342,-0.616,0.751,-0.361,-0.602,-0.015,-0.045,0.74,-0.609,0.019,-0.234,0.41,-0.167,-0.569,0.281,0.433,0.181,-0.562,-0.214,-0.646,0.023,-0.285,-0.076,0.36,-0.062,-0.53,-0.251,0.769,-0.611,0.559,-0.274,0.514,-0.575,0.656,0.245,0.39,0.649,0.608,0.588,0.25,0.562,-0.314,0.694,0.452,0.65,0.72,0.53,-0.158,0.634,0.599,0.543
000538SZ,-0.577,-0.626,0.861,-0.145,0.046,0.488,1.0,-0.612,0.354,-0.432,0.856,-0.338,0.8,0.346,0.811,0.823,-0.14,0.746,0.579,-0.183,0.903,-0.698,0.071,0.847,0.383,-0.595,-0.731,-0.599,0.6,-0.3,0.769,0.771,0.397,0.383,0.796,0.52,0.467,0.867,0.566,-0.475,0.795,0.757,0.466,0.692,0.633,0.891,0.284,-0.212,0.748,-0.336,0.728,0.873,0.417,0.79,-0.551,0.866,0.528,0.856,-0.64,0.17,0.698,0.29,0.496,0.823,0.151,0.88,-0.391,0.187,0.749,0.473,0.834,-0.01,0.407,0.302,-0.607,0.797,0.796,0.757,0.477,0.816,0.718,0.553,-0.007,0.895,-0.644,-0.254,0.718,-0.687,-0.059,-0.139,-0.776,-0.409,-0.822,-0.667,0.837,0.059,-0.695,-0.124,-0.701,0.687,-0.442,0.886,0.853,-0.377,-0.783,0.737,-0.73,0.887,0.448,0.095,0.812,-0.444,0.686,0.761,0.722,-0.467,0.474,0.683,-0.324,0.479,-0.232,-0.124,0.601,-0.102,0.742,0.736,-0.384,0.183,-0.56,0.905,0.821,-0.726,-0.499,-0.798,-0.768,0.625,-0.657,0.3,-0.847,-0.512,0.768,-0.143,0.768,-0.01,-0.673,0.503,0.749,0.862,0.757,0.417,-0.583,-0.658,-0.042,0.626,0.199,-0.796,-0.84,0.664,-0.546,0.765,-0.746,-0.037,-0.249,-0.668,-0.181,-0.264,-0.806,-0.572,0.658,-0.778,-0.682,-0.063,0.36,0.153,-0.738,-0.305,-0.2,0.736,-0.546,-0.825,0.075,-0.073,-0.525,-0.757,-0.341,-0.393,0.665,-0.123,-0.567,0.257,0.193,-0.432,-0.729,0.269,-0.327,0.064,-0.852,0.638,-0.426,0.773,0.519,0.339,0.466,0.827,0.848,0.732,0.642,-0.745,0.81,0.84,0.571,0.35,0.863,0.42,0.428,0.788,0.83
000568SZ,0.446,0.442,-0.6,-0.039,0.368,0.076,-0.612,1.0,0.137,0.109,-0.558,0.529,-0.364,-0.029,-0.807,-0.593,-0.036,-0.324,-0.664,-0.158,-0.438,0.505,0.365,-0.534,-0.022,0.164,0.461,0.2,-0.186,0.508,-0.76,-0.775,-0.731,-0.577,-0.43,-0.331,-0.591,-0.494,-0.384,0.095,-0.529,-0.432,-0.053,-0.456,-0.589,-0.695,-0.367,0.072,-0.552,0.137,-0.598,-0.6,-0.453,-0.683,0.313,-0.738,-0.276,-0.729,0.313,-0.574,-0.384,-0.388,0.066,-0.749,-0.656,-0.675,-0.183,0.472,-0.666,-0.532,-0.424,-0.258,-0.666,-0.704,0.231,-0.772,-0.467,-0.421,-0.755,-0.33,-0.216,-0.247,0.157,-0.644,0.26,0.249,-0.217,0.465,0.102,-0.235,0.537,-0.06,0.599,0.432,-0.441,0.495,0.375,-0.159,0.478,-0.432,0.073,-0.823,-0.47,0.284,0.677,-0.663,0.401,-0.486,-0.641,-0.477,-0.335,0.169,-0.217,-0.501,-0.616,0.438,-0.534,-0.296,0.248,0.199,-0.297,0.335,0.106,0.606,-0.341,-0.556,0.648,-0.043,0.285,-0.78,-0.672,0.498,0.892,0.527,0.506,-0.15,0.918,-0.427,0.599,0.722,-0.509,0.22,-0.666,-0.163,0.287,-0.099,-0.599,-0.535,-0.654,0.006,0.613,0.295,0.38,-0.24,0.24,0.827,0.723,-0.057,0.542,-0.478,0.611,0.547,-0.017,0.702,0.427,0.052,0.754,0.333,-0.158,0.643,0.311,-0.07,-0.422,0.171,0.389,0.127,-0.053,-0.395,0.543,0.504,0.235,0.331,0.769,0.439,-0.028,-0.068,-0.85,-0.185,0.53,-0.007,-0.222,0.093,0.424,0.27,-0.124,0.405,0.697,-0.368,0.059,-0.227,-0.612,0.215,0.026,-0.513,-0.506,-0.626,-0.603,0.754,-0.402,-0.688,-0.203,-0.122,-0.643,-0.587,-0.036,-0.532,-0.688
000596SZ,-0.296,-0.119,0.226,-0.512,0.473,0.523,0.354,0.137,1.0,-0.727,0.503,0.348,0.537,0.351,-0.054,0.451,-0.473,0.627,-0.021,-0.736,0.525,-0.422,0.032,0.482,0.665,-0.726,-0.532,-0.716,0.46,-0.14,0.004,0.173,-0.369,0.126,0.58,0.252,-0.346,0.524,-0.198,-0.47,0.371,0.489,0.428,0.392,-0.051,0.295,-0.058,-0.606,0.148,-0.419,0.057,0.343,-0.38,0.013,-0.379,0.273,0.485,0.224,-0.661,-0.452,0.349,-0.396,0.651,0.221,-0.561,0.235,-0.612,0.594,0.042,-0.348,0.485,-0.564,-0.26,-0.318,-0.557,0.058,0.522,0.551,-0.265,0.582,0.468,0.705,-0.148,0.208,-0.656,-0.007,0.522,-0.605,-0.39,-0.667,-0.568,-0.676,-0.537,-0.598,0.47,0.539,-0.465,-0.361,-0.559,0.217,-0.639,0.119,0.429,-0.299,-0.499,0.093,-0.625,0.476,-0.348,-0.494,0.596,-0.645,0.623,0.258,-0.082,-0.39,0.066,0.29,-0.434,0.708,-0.607,0.041,0.616,0.498,0.366,0.457,0.179,0.119,-0.571,0.266,0.267,-0.59,0.17,-0.539,-0.502,0.236,0.1,-0.327,-0.435,0.027,0.295,-0.229,0.149,-0.341,-0.675,-0.041,0.165,0.432,0.039,0.536,-0.138,-0.629,0.304,0.486,0.67,-0.23,-0.309,0.473,-0.304,0.412,-0.312,0.527,-0.7,-0.211,0.338,-0.521,-0.319,-0.472,0.671,-0.305,-0.666,-0.516,-0.029,0.611,-0.667,-0.516,-0.53,0.568,-0.212,-0.623,-0.022,0.278,0.397,-0.661,-0.566,-0.703,-0.206,-0.632,-0.225,0.265,-0.551,-0.711,-0.341,0.635,-0.76,0.5,-0.253,0.603,-0.38,0.608,-0.292,0.679,0.531,0.542,0.435,0.269,0.077,-0.123,0.588,0.107,0.648,0.207,0.413,-0.236,0.701,0.185,0.328
000617SZ,0.68,0.569,-0.305,0.762,-0.043,-0.501,-0.432,0.109,-0.727,1.0,-0.691,0.008,-0.695,-0.515,-0.036,-0.646,0.745,-0.503,0.015,0.743,-0.634,0.661,0.068,-0.664,-0.851,0.829,0.822,0.83,-0.457,0.486,-0.07,-0.376,0.332,-0.365,-0.747,-0.352,0.442,-0.632,0.284,0.522,-0.553,-0.691,-0.621,-0.584,-0.161,-0.432,-0.198,0.756,-0.266,0.719,-0.258,-0.533,0.434,-0.177,0.484,-0.389,-0.749,-0.259,0.864,0.531,-0.358,0.556,-0.596,-0.32,0.451,-0.37,0.706,-0.295,-0.253,0.184,-0.644,0.81,0.338,0.279,0.673,-0.183,-0.664,-0.749,0.244,-0.661,-0.38,-0.686,0.598,-0.383,0.855,0.148,-0.437,0.775,0.433,0.766,0.663,0.774,0.67,0.771,-0.485,-0.17,0.809,0.449,0.812,-0.532,0.693,-0.217,-0.612,0.597,0.599,-0.082,0.789,-0.54,0.302,0.626,-0.75,0.903,-0.669,-0.402,-0.174,0.604,-0.298,-0.308,0.376,-0.463,0.723,-0.088,-0.42,-0.433,-0.41,-0.56,-0.169,0.156,0.682,-0.447,-0.493,0.738,-0.019,0.681,0.737,-0.459,0.043,0.124,0.707,0.091,-0.432,0.352,-0.413,0.628,0.802,-0.111,-0.161,-0.577,-0.013,-0.416,0.543,0.795,0.081,-0.761,-0.654,0.445,0.593,-0.366,0.657,-0.565,0.636,-0.426,0.644,0.559,-0.15,0.752,0.593,0.439,-0.573,0.666,0.847,0.702,-0.149,-0.653,0.758,0.739,0.793,-0.729,0.616,0.737,0.345,0.13,-0.186,0.705,0.409,0.813,0.012,0.775,0.607,-0.363,0.515,0.93,0.514,-0.414,0.88,-0.317,0.559,-0.852,0.612,-0.669,0.22,-0.657,-0.69,-0.71,-0.672,-0.536,-0.297,0.452,-0.75,-0.327,-0.837,-0.164,-0.62,0.291,-0.754,-0.166,-0.469
