,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.937,0.012,0.682,-0.67,-0.047,-0.04,0.355,-0.13,0.871,0.7,0.523,-0.032,-0.63,0.833,-0.223,0.758,-0.549,0.441,-0.032,-0.029,-0.026,-0.369,0.715,0.751,0.562,0.821,0.766,-0.541,-0.2,-0.293,0.605,0.691,-0.342,0.806,0.036,-0.612,-0.329,0.049,-0.57,0.109,-0.323,0.232,-0.308,0.939,0.792,0.848,0.262,-0.248,0.789,0.697,0.401,0.013,0.901,0.651,0.87,0.406,0.354,0.865,-0.499,0.868,0.236,-0.811,0.074,-0.802,0.866,0.55,0.531,-0.226,0.261,0.773,0.628,0.368,0.948,0.641,0.359,0.811,0.342,0.417,-0.276,-0.182,0.707,0.923,0.653,0.376,0.943,0.907,0.488,0.862,0.895,0.88,0.861,0.713,0.887,0.046,0.847,0.962,0.798,0.777,0.289,-0.548,0.874,0.021,0.755,-0.629,0.812,0.83,-0.637,0.322,0.313,0.668,-0.652,-0.519,-0.178,-0.007,0.835,0.736,0.742,-0.362,-0.261,-0.756,-0.675,0.521,0.535,-0.411,0.559,-0.091,-0.352,0.192,0.722,-0.51,-0.255,-0.606,0.188,0.612,-0.371,0.732,-0.637,0.898,0.849,-0.745,0.317,0.77,0.438,0.893,-0.308,0.876,0.874,0.98,0.906,0.807,-0.281,0.866,-0.332,0.961,0.955,0.894,0.937,0.643,0.682,0.791,0.961,0.52,0.917,-0.325,0.668,0.602,-0.802,0.956,0.893,0.893,0.896,0.686,0.05,0.832,0.935,0.8,-0.762,0.944,0.832,0.721,0.967,0.429,0.458,-0.31,0.936,-0.45,0.709,0.89,-0.614,-0.256,0.586,-0.191,0.984,0.797,0.962,0.955,0.755,0.806,-0.537,-0.199,-0.792,0.703,0.828,0.634,0.159,-0.796,-0.026,0.765,0.05,0.842,0.883,0.625,-0.501,0.177,0.683,0.185
000002SZ,0.937,1.0,-0.111,0.846,-0.615,-0.1,0.122,0.588,-0.027,0.884,0.857,0.549,0.007,-0.431,0.904,-0.176,0.867,-0.697,0.366,0.105,0.224,0.076,-0.514,0.873,0.841,0.648,0.926,0.797,-0.425,-0.123,-0.16,0.733,0.842,-0.297,0.891,0.24,-0.494,-0.433,0.313,-0.525,0.288,-0.164,0.444,-0.319,0.944,0.912,0.836,0.412,-0.289,0.842,0.872,0.176,-0.1,0.9,0.612,0.946,0.454,0.495,0.94,-0.318,0.942,0.374,-0.698,0.003,-0.706,0.934,0.75,0.559,-0.114,0.416,0.799,0.763,0.51,0.887,0.803,0.529,0.896,0.426,0.557,-0.339,-0.231,0.801,0.828,0.782,0.363,0.953,0.946,0.642,0.942,0.954,0.885,0.877,0.846,0.875,0.024,0.762,0.965,0.857,0.866,0.356,-0.491,0.9,0.066,0.771,-0.516,0.914,0.944,-0.572,0.131,0.33,0.697,-0.716,-0.32,-0.229,0.113,0.738,0.685,0.674,-0.511,-0.062,-0.67,-0.572,0.713,0.742,-0.36,0.736,0.043,-0.387,0.316,0.69,-0.509,-0.264,-0.413,0.309,0.658,-0.227,0.621,-0.545,0.954,0.825,-0.614,0.308,0.748,0.512,0.945,-0.222,0.893,0.951,0.955,0.969,0.855,-0.07,0.92,-0.201,0.929,0.933,0.884,0.945,0.616,0.847,0.803,0.947,0.595,0.923,-0.264,0.71,0.668,-0.743,0.965,0.946,0.918,0.951,0.712,0.123,0.848,0.976,0.867,-0.663,0.971,0.862,0.879,0.969,0.405,0.599,-0.247,0.962,-0.411,0.849,0.949,-0.521,-0.219,0.574,-0.118,0.928,0.874,0.936,0.966,0.838,0.889,-0.46,-0.068,-0.685,0.801,0.891,0.719,0.32,-0.719,-0.115,0.895,0.169,0.922,0.943,0.78,-0.408,0.389,0.796,0.395
000157SZ,0.012,-0.111,1.0,-0.298,0.315,0.865,0.071,-0.339,-0.059,-0.069,-0.353,0.36,0.134,-0.108,-0.165,-0.019,-0.269,0.674,0.546,0.117,-0.312,-0.21,0.746,-0.353,-0.148,-0.057,-0.247,-0.012,-0.004,0.48,-0.194,-0.275,-0.141,0.193,-0.35,-0.396,-0.047,0.614,-0.12,0.014,-0.328,-0.302,-0.297,0.607,-0.098,-0.33,-0.196,-0.052,0.232,-0.083,-0.235,0.61,0.612,-0.154,0.335,-0.318,0.248,-0.208,-0.071,0.006,-0.3,-0.066,0.096,0.557,0.286,-0.295,-0.442,-0.012,-0.145,-0.035,-0.085,-0.332,-0.324,0.006,-0.272,-0.323,-0.236,0.3,-0.061,0.376,0.682,-0.267,0.183,-0.183,0.703,-0.069,-0.22,-0.29,-0.011,0.018,0.029,0.041,-0.187,0.144,0.872,0.029,-0.007,-0.02,-0.264,-0.341,0.294,0.016,-0.002,0.04,0.012,-0.323,-0.251,-0.003,0.698,0.625,0.117,0.51,-0.1,0.155,-0.09,0.203,0.503,0.174,0.602,-0.108,0.257,0.073,-0.307,-0.36,0.487,-0.375,0.27,0.337,-0.134,-0.112,0.349,0.461,-0.063,0.068,0.229,-0.072,0.19,-0.102,-0.183,-0.005,0.015,0.66,0.25,-0.267,-0.015,0.197,0.206,-0.148,-0.066,-0.234,0.034,0.273,-0.219,-0.109,-0.027,0.088,0.229,-0.167,0.149,-0.29,0.153,-0.095,0.242,0.105,-0.107,0.4,0.153,0.163,-0.103,0.016,0.046,-0.113,-0.134,0.07,0.051,-0.036,-0.327,0.185,-0.045,0.078,-0.415,-0.131,-0.135,-0.015,-0.006,-0.052,0.263,-0.445,-0.232,0.157,-0.03,0.277,0.07,-0.028,0.176,-0.025,-0.112,-0.347,-0.333,0.219,0.251,0.029,-0.198,-0.248,-0.426,-0.376,0.145,0.305,-0.357,-0.09,-0.366,-0.262,-0.435,-0.043,-0.32,-0.311,-0.491
000166SZ,0.682,0.846,-0.298,1.0,-0.402,-0.208,0.385,0.787,0.312,0.779,0.837,0.415,0.295,-0.048,0.874,-0.002,0.923,-0.738,0.146,0.315,0.596,0.254,-0.538,0.91,0.874,0.729,0.927,0.746,-0.104,-0.084,0.207,0.86,0.857,-0.24,0.861,0.543,-0.137,-0.445,0.565,-0.242,0.545,0.176,0.708,-0.305,0.78,0.901,0.695,0.663,-0.302,0.786,0.91,-0.114,-0.195,0.773,0.509,0.865,0.33,0.733,0.866,-0.045,0.887,0.618,-0.362,0.022,-0.469,0.897,0.89,0.582,0.147,0.678,0.773,0.873,0.736,0.679,0.883,0.721,0.888,0.502,0.697,-0.44,-0.155,0.866,0.527,0.776,0.166,0.798,0.811,0.774,0.821,0.824,0.747,0.765,0.779,0.663,-0.099,0.547,0.734,0.777,0.882,0.454,-0.365,0.778,0.117,0.645,-0.205,0.912,0.923,-0.31,-0.081,0.223,0.539,-0.62,0.067,-0.218,0.261,0.386,0.462,0.537,-0.56,0.304,-0.434,-0.39,0.866,0.901,-0.236,0.897,0.233,-0.311,0.542,0.587,-0.472,-0.09,-0.002,0.482,0.696,0.1,0.429,-0.262,0.863,0.69,-0.306,0.237,0.578,0.652,0.78,-0.06,0.71,0.897,0.76,0.89,0.72,0.116,0.88,0.153,0.693,0.677,0.689,0.761,0.514,0.936,0.608,0.741,0.537,0.736,-0.055,0.571,0.623,-0.55,0.818,0.767,0.705,0.891,0.654,0.262,0.76,0.812,0.843,-0.374,0.79,0.706,0.91,0.786,0.34,0.542,-0.106,0.815,-0.177,0.928,0.907,-0.257,-0.141,0.446,0.067,0.69,0.821,0.707,0.829,0.854,0.888,-0.253,0.059,-0.381,0.84,0.799,0.769,0.565,-0.398,-0.148,0.906,0.323,0.887,0.872,0.892,-0.168,0.625,0.812,0.727
000333SZ,-0.67,-0.615,0.315,-0.402,1.0,0.498,0.503,-0.304,0.474,-0.689,-0.527,-0.24,0.442,0.628,-0.408,0.628,-0.376,0.669,-0.179,0.545,0.207,0.436,0.632,-0.408,-0.356,-0.034,-0.461,-0.456,0.823,0.407,0.666,-0.244,-0.409,0.658,-0.47,0.164,0.886,0.787,-0.023,0.837,0.326,0.572,0.136,0.294,-0.651,-0.561,-0.786,0.176,0.69,-0.506,-0.381,-0.172,0.582,-0.723,-0.191,-0.634,-0.065,0.151,-0.59,0.758,-0.689,0.186,0.907,0.448,0.894,-0.571,-0.257,-0.194,0.631,0.269,-0.493,-0.244,0.116,-0.697,-0.545,0.078,-0.602,0.062,0.181,0.104,0.332,-0.501,-0.582,-0.232,-0.046,-0.577,-0.601,-0.002,-0.547,-0.582,-0.676,-0.431,-0.422,-0.549,0.437,-0.33,-0.662,-0.614,-0.462,0.049,0.862,-0.611,0.41,-0.286,0.892,-0.562,-0.646,0.848,0.189,-0.01,-0.695,0.882,0.779,0.585,0.466,-0.671,-0.148,-0.43,0.72,0.549,0.951,0.744,-0.326,-0.317,0.885,-0.213,0.059,0.751,0.178,-0.424,0.736,0.73,0.721,0.406,-0.231,0.719,-0.188,0.776,-0.655,-0.337,0.892,0.224,-0.445,-0.096,-0.675,0.779,-0.389,-0.634,-0.672,-0.586,-0.232,0.44,-0.464,0.725,-0.679,-0.676,-0.45,-0.764,-0.097,-0.362,-0.198,-0.694,0.051,-0.504,0.652,-0.117,0.007,0.873,-0.683,-0.529,-0.571,-0.579,-0.208,0.542,-0.611,-0.583,-0.74,0.946,-0.597,-0.559,-0.615,-0.652,0.095,-0.087,0.734,-0.601,0.9,-0.57,-0.627,0.922,0.487,0.063,0.731,-0.669,-0.302,-0.73,-0.66,-0.349,-0.548,0.845,0.677,0.899,-0.614,-0.728,-0.267,0.184,0.896,0.488,-0.646,0.369,-0.676,-0.692,-0.399,0.658,0.157,-0.29,0.137
000338SZ,-0.047,-0.1,0.865,-0.208,0.498,1.0,0.435,-0.292,0.134,-0.152,-0.306,0.219,0.253,0.079,-0.072,0.298,-0.149,0.644,0.475,0.428,-0.113,0.141,0.662,-0.21,-0.034,0.096,-0.144,-0.077,0.336,0.42,0.118,-0.185,-0.072,0.357,-0.254,-0.196,0.226,0.706,-0.061,0.285,0.018,0.048,-0.019,0.486,-0.156,-0.302,-0.325,0.063,0.481,-0.125,-0.122,0.353,0.727,-0.25,0.364,-0.305,0.183,-0.007,-0.073,0.204,-0.301,0.175,0.299,0.695,0.404,-0.266,-0.244,0.011,0.21,0.203,-0.139,-0.246,-0.09,-0.122,-0.219,0.01,-0.246,0.396,0.13,0.186,0.583,-0.149,0.068,-0.033,0.57,-0.101,-0.222,-0.017,-0.028,-0.006,-0.077,0.115,-0.12,0.099,0.878,0.087,-0.066,-0.001,-0.211,-0.107,0.492,-0.012,0.259,0.122,0.269,-0.305,-0.248,0.286,0.682,0.475,-0.093,0.587,0.178,0.392,0.253,0.059,0.516,0.044,0.665,0.2,0.445,0.292,-0.246,-0.256,0.695,-0.22,0.159,0.592,0.127,-0.111,0.48,0.602,0.168,0.361,0.245,0.261,0.281,0.146,-0.228,0.07,0.29,0.654,0.276,-0.19,-0.073,0.506,0.226,-0.155,-0.109,-0.213,0.185,0.383,-0.172,0.164,-0.122,-0.008,0.188,-0.261,0.305,-0.126,0.259,-0.168,0.42,0.11,0.244,0.437,0.312,0.389,-0.143,0.018,-0.018,-0.1,-0.08,0.376,0.012,-0.037,-0.375,0.379,-0.056,0.013,-0.345,-0.149,0.088,0.093,0.309,-0.079,0.472,-0.409,-0.21,0.344,0.191,0.405,0.411,-0.107,0.271,-0.122,-0.153,-0.176,-0.283,0.457,0.497,0.26,-0.24,-0.327,-0.258,-0.091,0.307,0.422,-0.315,0.235,-0.357,-0.265,-0.263,0.264,-0.014,-0.168,-0.212
000538SZ,-0.04,0.122,0.071,0.385,0.503,0.435,1.0,0.389,0.74,0.044,0.132,0.004,0.671,0.441,0.332,0.66,0.399,0.014,-0.032,0.769,0.709,0.7,0.132,0.378,0.474,0.615,0.329,0.158,0.767,0.149,0.732,0.453,0.358,0.35,0.247,0.499,0.652,0.381,0.446,0.6,0.77,0.669,0.762,0.038,0.033,0.165,-0.176,0.657,0.434,0.155,0.374,-0.304,0.422,-0.03,0.385,0.109,0.104,0.697,0.163,0.559,0.105,0.744,0.501,0.57,0.343,0.2,0.491,0.347,0.748,0.833,0.177,0.38,0.662,-0.085,0.287,0.75,0.179,0.571,0.686,-0.263,0.317,0.394,-0.13,0.349,-0.014,0.062,0.046,0.657,0.111,0.131,-0.006,0.306,0.197,0.083,0.316,0.152,-0.028,0.17,0.252,0.459,0.438,0.103,0.484,0.301,0.632,0.175,0.143,0.563,0.117,0.057,-0.173,0.28,0.731,0.424,0.656,-0.236,0.27,0.037,0.211,0.833,0.474,0.315,0.388,0.372,0.568,0.511,0.284,0.536,0.636,0.025,0.251,0.573,0.703,0.806,0.358,0.831,0.23,0.435,0.055,0.22,0.567,0.382,0.262,0.305,-0.007,0.748,0.235,0.175,0.003,0.15,0.392,0.405,0.243,0.732,-0.106,-0.098,0.121,-0.116,0.403,0.448,0.307,-0.073,0.481,0.124,0.649,0.318,0.504,0.367,0.044,0.11,0.003,0.201,0.312,0.777,0.135,0.123,0.019,0.516,0.088,0.079,0.185,0.018,0.37,0.305,0.603,0.098,0.617,0.18,0.17,0.557,0.281,0.377,0.769,-0.058,0.425,-0.106,0.03,0.393,0.217,0.636,0.679,0.469,0.191,-0.037,0.403,0.601,0.44,0.318,0.18,0.641,0.097,0.1,0.448,0.583,0.756,0.357,0.676
000568SZ,0.355,0.588,-0.339,0.787,-0.304,-0.292,0.389,1.0,0.336,0.578,0.723,0.409,0.284,0.136,0.607,-0.14,0.659,-0.705,0.038,0.186,0.788,0.166,-0.52,0.739,0.687,0.568,0.651,0.582,-0.028,0.107,0.11,0.689,0.79,-0.183,0.611,0.547,-0.07,-0.464,0.863,-0.221,0.421,0.146,0.701,-0.081,0.545,0.71,0.469,0.631,-0.389,0.644,0.796,-0.28,-0.371,0.581,0.272,0.657,0.312,0.571,0.67,0.152,0.697,0.537,-0.156,-0.129,-0.262,0.682,0.783,0.624,0.148,0.581,0.616,0.69,0.525,0.416,0.799,0.566,0.758,0.509,0.53,-0.118,0.062,0.69,0.238,0.612,0.031,0.484,0.515,0.544,0.609,0.604,0.517,0.465,0.653,0.452,-0.147,0.141,0.453,0.586,0.665,0.297,-0.273,0.554,-0.002,0.388,-0.048,0.72,0.736,-0.259,-0.429,0.2,0.595,-0.545,0.198,-0.319,0.132,0.236,0.177,0.375,-0.637,0.428,-0.275,-0.223,0.901,0.781,-0.275,0.774,0.591,-0.404,0.392,0.248,-0.461,-0.19,0.28,0.282,0.508,0.189,-0.014,-0.216,0.631,0.29,-0.154,0.116,0.42,0.388,0.554,-0.026,0.43,0.706,0.44,0.619,0.398,0.251,0.575,0.099,0.398,0.393,0.374,0.534,0.15,0.751,0.305,0.451,0.293,0.391,-0.116,0.35,0.356,-0.396,0.535,0.523,0.485,0.637,0.485,0.076,0.528,0.547,0.711,-0.194,0.521,0.591,0.775,0.47,0.002,0.523,-0.122,0.54,-0.21,0.773,0.624,-0.142,-0.217,0.055,-0.06,0.375,0.548,0.453,0.527,0.559,0.679,-0.053,0.165,-0.216,0.82,0.67,0.569,0.416,-0.261,-0.31,0.796,0.204,0.676,0.659,0.734,-0.009,0.667,0.601,0.628
000596SZ,-0.13,-0.027,-0.059,0.312,0.474,0.134,0.74,0.336,1.0,0.085,-0.076,-0.214,0.868,0.43,0.233,0.613,0.341,0.083,-0.287,0.565,0.718,0.666,0.182,0.194,0.398,0.617,0.194,0.184,0.728,-0.099,0.821,0.469,0.241,0.192,0.155,0.443,0.676,0.384,0.374,0.695,0.681,0.63,0.675,-0.021,-0.073,0.036,-0.192,0.623,0.365,0.013,0.243,-0.223,0.395,-0.017,0.326,0.006,-0.2,0.704,0.036,0.398,0.04,0.715,0.507,0.499,0.356,0.137,0.341,0.395,0.62,0.706,0.118,0.304,0.599,-0.094,0.168,0.531,0.104,0.492,0.576,-0.442,0.321,0.326,-0.291,0.143,-0.254,-0.06,-0.084,0.554,-0.079,-0.059,-0.026,0.139,-0.079,-0.03,0.099,0.108,-0.193,-0.01,0.186,0.547,0.416,-0.001,0.386,0.235,0.641,0.095,0.045,0.599,0.062,-0.179,-0.268,0.306,0.717,0.408,0.5,-0.362,0.105,0.073,0.243,0.824,0.472,0.183,0.33,0.332,0.437,0.428,0.249,0.472,0.643,0.1,0.151,0.637,0.749,0.714,0.378,0.784,0.187,0.545,-0.007,0.116,0.565,0.269,0.08,0.447,-0.189,0.584,-0.029,0.09,-0.087,0.08,0.163,0.121,0.234,0.838,-0.219,-0.238,0.023,-0.189,0.344,0.277,0.056,-0.178,0.246,-0.005,0.646,0.082,0.374,0.296,-0.032,-0.106,-0.201,0.109,0.282,0.647,0.051,-0.021,0.016,0.513,-0.078,-0.116,0.06,-0.098,0.335,-0.037,0.535,-0.055,0.706,0.166,0.068,0.543,0.256,0.238,0.685,-0.123,0.214,-0.212,-0.032,0.303,0.227,0.589,0.492,0.488,0.193,-0.127,0.379,0.523,0.54,0.408,0.079,0.463,0.041,0.036,0.399,0.5,0.639,0.246,0.685
000617SZ,0.871,0.884,-0.069,0.779,-0.689,-0.152,0.044,0.578,0.085,1.0,0.652,0.44,0.136,-0.51,0.786,-0.231,0.803,-0.603,0.224,-0.108,0.185,-0.013,-0.419,0.731,0.796,0.64,0.793,0.853,-0.46,-0.28,-0.224,0.696,0.808,-0.469,0.767,0.067,-0.56,-0.441,0.293,-0.517,0.169,-0.273,0.372,-0.231,0.866,0.77,0.82,0.325,-0.393,0.74,0.752,0.226,-0.128,0.919,0.657,0.846,0.201,0.407,0.871,-0.485,0.909,0.373,-0.739,0.04,-0.747,0.863,0.613,0.594,-0.293,0.324,0.765,0.602,0.382,0.885,0.76,0.357,0.868,0.463,0.403,-0.359,-0.026,0.833,0.726,0.573,0.241,0.826,0.803,0.499,0.796,0.851,0.898,0.77,0.631,0.862,-0.08,0.667,0.854,0.811,0.803,0.327,-0.604,0.854,-0.068,0.725,-0.567,0.802,0.879,-0.594,0.101,0.223,0.753,-0.708,-0.375,-0.282,-0.078,0.705,0.612,0.684,-0.5,-0.119,-0.721,-0.71,0.622,0.677,-0.509,0.633,0.139,-0.441,0.23,0.641,-0.612,-0.241,-0.391,0.222,0.639,-0.277,0.572,-0.596,0.878,0.68,-0.668,0.297,0.771,0.493,0.828,-0.346,0.725,0.918,0.879,0.869,0.648,-0.28,0.851,-0.251,0.825,0.85,0.835,0.873,0.589,0.694,0.578,0.844,0.409,0.834,-0.304,0.523,0.544,-0.814,0.917,0.771,0.753,0.908,0.621,-0.013,0.857,0.861,0.896,-0.71,0.83,0.796,0.779,0.862,0.269,0.343,-0.382,0.854,-0.452,0.806,0.895,-0.597,-0.347,0.425,-0.237,0.869,0.773,0.859,0.901,0.708,0.863,-0.489,-0.243,-0.732,0.847,0.822,0.642,0.139,-0.699,-0.125,0.838,-0.029,0.859,0.901,0.751,-0.481,0.302,0.64,0.284
