,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.702,0.156,0.546,0.473,0.206,0.603,0.189,0.041,0.388,0.384,0.529,0.307,-0.224,0.609,0.071,0.492,0.205,0.324,-0.248,0.202,0.489,0.566,0.526,0.225,-0.171,-0.001,0.413,0.576,-0.063,-0.39,0.3,0.225,-0.22,0.208,0.224,-0.439,0.209,0.245,-0.322,-0.399,0.254,0.236,0.165,0.363,-0.177,0.361,-0.189,0.14,0.345,0.165,0.266,-0.066,0.32,0.375,-0.036,0.088,-0.178,0.367,0.141,0.495,0.433,0.499,0.012,0.054,-0.194,0.282,0.271,-0.034,-0.016,0.313,0.374,0.255,0.234,0.411,0.006,-0.269,-0.347,0.257,0.13,0.143,0.065,0.745,0.151,-0.217,0.478,0.577,-0.316,0.139,0.011,0.053,-0.429,-0.06,0.012,0.36,0.719,0.578,0.801,0.506,0.295,0.286,0.351,0.208,-0.105,0.259,0.192,-0.125,0.201,0.18,-0.02,0.396,0.618,0.268,0.031,0.158,0.058,-0.534,0.048,0.521,0.427,0.23,0.447,0.368,0.147,0.421,0.229,-0.062,0.009,0.152,0.077,-0.167,0.234,0.191,0.287,0.569,0.583,0.483,-0.006,0.034,0.445,0.018,0.157,0.085,0.506,-0.265,0.229,0.126,0.413,0.656,0.546,0.357,0.149,0.636,0.234,0.339,0.575,0.559,0.641,0.561,0.314,0.102,0.57,-0.11,0.62,0.36,0.222,0.517,0.399,0.529,0.441,0.602,0.457,0.329,-0.437,-0.217,0.461,0.453,-0.038,-0.026,-0.17,0.118,0.675,0.233,0.162,-0.351,-0.507,-0.392,0.367,0.522,0.201,-0.084,0.534,0.015,0.584,-0.091,0.558,0.558,0.238,-0.027,0.182,0.425,0.379,0.329,-0.237,0.26,0.173,-0.268,0.178,-0.422,0.318,-0.411,-0.007,-0.107,-0.024,-0.196,-0.002,0.089
000002SZ,0.702,1.0,0.029,0.392,0.632,0.177,0.607,0.127,-0.067,0.153,0.462,0.687,0.438,-0.345,0.536,-0.199,0.278,0.318,0.315,-0.71,0.079,0.639,0.823,0.381,0.291,-0.004,-0.246,0.296,0.73,-0.258,-0.473,0.434,0.163,-0.349,0.296,-0.035,-0.664,0.366,0.257,-0.284,-0.609,0.075,0.239,0.19,0.3,-0.464,0.238,-0.463,-0.072,0.215,0.066,0.104,-0.434,0.385,0.529,-0.428,-0.075,-0.336,0.278,0.058,0.33,0.149,0.63,-0.146,-0.217,-0.542,0.298,0.171,-0.151,-0.163,0.516,0.309,0.29,0.212,0.597,-0.274,-0.681,-0.437,0.275,-0.04,0.053,-0.119,0.655,0.176,0.024,0.313,0.678,-0.41,-0.384,-0.041,0.348,-0.73,-0.486,0.298,0.412,0.473,0.893,0.492,0.337,0.376,0.197,0.325,-0.037,0.248,0.316,-0.072,-0.487,0.466,-0.196,-0.354,0.324,0.649,0.278,-0.25,-0.331,0.473,-0.459,-0.202,0.243,0.421,0.112,0.321,0.38,-0.036,0.745,0.001,-0.155,-0.14,0.357,0.056,-0.351,0.239,0.074,0.309,0.823,0.544,0.201,-0.373,0.006,0.2,-0.168,0.42,0.072,0.458,-0.655,0.159,-0.201,0.35,0.572,0.557,0.51,-0.084,0.514,0.159,0.531,0.578,0.566,0.71,0.544,0.055,0.235,0.748,-0.579,0.666,0.433,-0.283,0.612,0.333,0.631,0.678,0.499,0.325,0.472,-0.637,-0.652,0.404,0.365,-0.159,0.106,-0.55,0.468,0.627,0.041,-0.155,-0.541,-0.773,-0.434,0.262,0.4,0.128,-0.669,0.435,-0.213,0.786,0.032,0.705,0.39,0.018,0.086,-0.218,0.418,0.298,0.248,-0.522,0.346,0.15,-0.377,0.366,-0.513,0.279,-0.806,-0.235,-0.442,-0.327,-0.649,-0.367,-0.207
000157SZ,0.156,0.029,1.0,0.773,0.431,0.823,0.575,0.635,0.704,0.853,0.68,0.33,0.579,0.711,0.604,0.792,0.763,0.503,0.712,0.038,0.706,0.512,-0.054,0.758,0.628,0.063,0.731,0.714,0.316,0.692,0.41,0.609,0.671,0.577,0.646,0.695,0.199,0.265,0.654,-0.4,0.071,0.746,0.752,0.388,0.639,0.63,0.64,0.687,0.779,0.642,0.688,0.734,0.453,0.652,0.548,0.436,0.742,0.608,0.438,0.739,0.773,0.809,0.402,0.773,0.61,0.615,0.651,0.584,0.751,0.217,-0.474,0.775,0.758,0.702,0.49,0.79,0.483,-0.466,0.665,0.599,0.51,0.363,0.161,0.485,-0.408,0.811,0.519,-0.361,0.503,0.395,0.175,0.32,0.485,0.305,0.811,0.445,-0.294,0.41,0.786,0.718,0.693,0.704,0.702,-0.04,0.633,0.648,0.163,0.078,0.767,0.476,0.719,0.529,0.609,0.754,0.677,0.213,-0.281,0.76,0.607,0.613,0.688,0.641,0.571,0.794,-0.271,0.738,0.63,0.806,0.313,0.74,0.775,0.603,0.686,0.731,0.215,0.54,0.573,0.549,-0.152,0.351,0.696,0.156,0.7,0.709,-0.106,0.889,0.795,0.716,0.472,0.643,-0.393,0.552,0.707,0.804,-0.272,0.627,0.656,0.357,0.693,0.823,-0.521,0.322,0.016,0.594,0.395,0.313,0.578,0.646,-0.332,-0.475,0.599,0.776,0.654,0.412,0.209,0.825,0.666,0.744,-0.594,0.583,-0.003,0.563,0.632,0.557,-0.301,-0.035,0.152,0.737,0.758,0.6,0.262,0.73,-0.032,0.086,-0.525,0.424,0.74,0.706,0.442,0.364,0.619,0.618,0.712,0.448,0.611,0.703,-0.402,0.534,-0.429,0.622,-0.063,0.81,0.646,0.629,0.218,0.562,0.747
000166SZ,0.546,0.392,0.773,1.0,0.521,0.879,0.717,0.635,0.621,0.92,0.881,0.503,0.703,0.4,0.669,0.672,0.963,0.431,0.922,-0.271,0.691,0.812,0.41,0.833,0.767,0.019,0.461,0.907,0.637,0.41,0.014,0.77,0.732,0.215,0.643,0.435,-0.292,0.17,0.722,-0.575,-0.382,0.689,0.795,0.557,0.81,0.499,0.85,0.318,0.799,0.721,0.785,0.853,0.283,0.825,0.81,0.179,0.705,0.318,0.436,0.787,0.932,0.898,0.667,0.645,0.496,0.282,0.741,0.681,0.539,-0.098,-0.265,0.771,0.685,0.848,0.791,0.521,0.211,-0.802,0.696,0.581,0.432,0.085,0.381,0.604,-0.651,0.949,0.823,-0.667,0.449,0.338,0.353,-0.066,0.353,0.169,0.905,0.647,0.002,0.627,0.986,0.834,0.882,0.857,0.79,-0.245,0.745,0.472,0.126,0.174,0.72,0.42,0.841,0.823,0.622,0.679,0.595,0.214,-0.689,0.576,0.862,0.785,0.803,0.856,0.779,0.72,-0.03,0.649,0.426,0.732,0.42,0.688,0.513,0.724,0.68,0.831,0.573,0.868,0.653,0.515,-0.208,0.632,0.576,0.083,0.614,0.949,-0.288,0.893,0.751,0.774,0.849,0.898,-0.29,0.687,0.957,0.88,-0.045,0.851,0.943,0.711,0.907,0.695,-0.518,0.745,-0.209,0.831,0.479,0.104,0.801,0.892,-0.02,-0.256,0.766,0.96,0.851,-0.106,0.059,0.868,0.945,0.637,-0.694,0.398,0.044,0.907,0.775,0.67,-0.653,-0.486,-0.312,0.948,0.979,0.586,0.074,0.988,-0.321,0.433,-0.667,0.772,0.909,0.745,0.157,0.283,0.9,0.775,0.791,0.052,0.725,0.731,-0.711,0.469,-0.786,0.849,-0.446,0.657,0.44,0.461,-0.141,0.441,0.705
000333SZ,0.473,0.632,0.431,0.521,1.0,0.436,0.871,0.745,0.567,0.403,0.715,0.899,0.868,0.284,0.774,0.323,0.464,0.848,0.419,-0.625,0.671,0.758,0.377,0.761,0.659,0.078,0.134,0.594,0.827,0.455,0.192,0.788,0.626,0.14,0.844,0.592,-0.183,0.681,0.763,-0.353,-0.056,0.647,0.65,0.478,0.596,-0.059,0.495,0.245,0.226,0.654,0.445,0.48,-0.287,0.724,0.69,0.243,0.518,0.364,0.242,0.54,0.669,0.529,0.884,0.461,0.398,0.091,0.763,0.664,0.521,0.43,-0.038,0.792,0.822,0.561,0.697,0.337,-0.173,-0.361,0.819,0.565,0.723,0.554,0.463,0.548,0.131,0.617,0.645,-0.587,-0.244,0.35,0.074,-0.143,-0.323,0.741,0.678,0.625,0.426,0.441,0.532,0.698,0.451,0.444,0.249,0.456,0.755,0.608,-0.624,0.715,0.302,-0.002,0.742,0.795,0.674,0.131,-0.062,0.451,-0.263,0.242,0.347,0.822,0.513,0.549,0.738,0.57,0.224,0.663,0.519,0.376,0.261,0.472,0.204,0.607,0.691,0.725,0.604,0.586,0.485,-0.153,-0.449,-0.013,0.483,0.776,0.636,0.664,-0.775,0.538,0.138,0.791,0.484,0.668,-0.095,-0.046,0.624,0.522,-0.114,0.841,0.657,0.446,0.79,0.58,-0.342,0.629,-0.557,0.863,0.774,-0.281,0.879,0.403,-0.063,0.037,0.528,0.585,0.674,-0.137,-0.621,0.742,0.434,0.157,-0.338,-0.212,0.251,0.554,0.261,-0.18,-0.336,-0.456,0.172,0.37,0.595,0.742,-0.489,0.565,-0.085,0.278,-0.411,0.546,0.642,0.489,0.633,0.313,0.552,0.736,0.744,0.189,0.793,0.687,-0.203,0.901,-0.476,0.508,-0.47,0.28,0.197,0.302,-0.098,0.209,0.307
000338SZ,0.206,0.177,0.823,0.879,0.436,1.0,0.568,0.658,0.715,0.871,0.851,0.423,0.718,0.577,0.562,0.708,0.833,0.423,0.929,-0.235,0.715,0.734,0.254,0.755,0.799,0.032,0.525,0.84,0.508,0.506,0.265,0.78,0.748,0.33,0.651,0.412,-0.086,0.164,0.722,-0.606,-0.231,0.634,0.762,0.512,0.758,0.639,0.794,0.442,0.831,0.682,0.803,0.869,0.334,0.816,0.789,0.226,0.745,0.507,0.262,0.825,0.827,0.802,0.576,0.724,0.492,0.412,0.722,0.621,0.682,-0.089,-0.413,0.727,0.742,0.87,0.717,0.639,0.332,-0.74,0.704,0.571,0.423,0.083,0.117,0.559,-0.643,0.861,0.646,-0.643,0.374,0.29,0.354,0.046,0.326,0.206,0.872,0.429,-0.234,0.397,0.869,0.863,0.89,0.878,0.818,-0.213,0.776,0.503,0.092,0.138,0.718,0.439,0.782,0.698,0.568,0.711,0.555,0.269,-0.478,0.635,0.747,0.725,0.803,0.808,0.73,0.742,-0.143,0.665,0.504,0.869,0.395,0.806,0.689,0.689,0.688,0.816,0.433,0.725,0.432,0.569,-0.319,0.412,0.627,0.046,0.739,0.838,-0.312,0.939,0.741,0.75,0.669,0.754,-0.48,0.649,0.812,0.934,-0.177,0.74,0.823,0.51,0.782,0.672,-0.625,0.613,-0.2,0.68,0.351,-0.041,0.705,0.823,-0.298,-0.46,0.598,0.857,0.881,0.105,0.064,0.806,0.867,0.73,-0.782,0.47,0.014,0.704,0.702,0.649,-0.629,-0.394,-0.1,0.906,0.861,0.573,0.063,0.87,-0.365,0.222,-0.712,0.616,0.768,0.691,0.259,0.159,0.863,0.717,0.768,0.202,0.732,0.777,-0.677,0.52,-0.675,0.811,-0.356,0.774,0.547,0.533,-0.099,0.48,0.743
000538SZ,0.603,0.607,0.575,0.717,0.871,0.568,1.0,0.717,0.586,0.618,0.774,0.852,0.836,0.244,0.804,0.491,0.676,0.664,0.589,-0.437,0.701,0.834,0.502,0.861,0.703,0.112,0.277,0.757,0.861,0.424,0.061,0.797,0.71,0.222,0.783,0.633,-0.274,0.508,0.766,-0.543,-0.23,0.712,0.754,0.514,0.746,0.094,0.674,0.265,0.425,0.773,0.575,0.616,-0.085,0.779,0.753,0.26,0.572,0.269,0.304,0.609,0.803,0.689,0.866,0.516,0.491,0.177,0.807,0.722,0.553,0.313,0.02,0.859,0.791,0.642,0.747,0.445,-0.097,-0.525,0.792,0.597,0.674,0.474,0.5,0.527,-0.11,0.77,0.795,-0.583,-0.008,0.368,0.154,-0.175,-0.083,0.58,0.786,0.682,0.347,0.627,0.72,0.801,0.606,0.541,0.473,0.252,0.764,0.592,-0.407,0.605,0.495,0.21,0.859,0.89,0.804,0.326,0.241,0.318,-0.459,0.442,0.629,0.88,0.64,0.735,0.792,0.617,0.197,0.719,0.494,0.457,0.347,0.452,0.311,0.653,0.703,0.784,0.688,0.774,0.604,0.068,-0.334,0.254,0.534,0.622,0.683,0.811,-0.613,0.661,0.364,0.831,0.657,0.771,-0.062,0.193,0.796,0.615,-0.089,0.883,0.761,0.567,0.87,0.715,-0.341,0.678,-0.367,0.905,0.824,-0.049,0.871,0.586,0.037,-0.018,0.715,0.737,0.745,-0.113,-0.391,0.835,0.622,0.321,-0.425,-0.011,0.228,0.699,0.457,0.11,-0.374,-0.513,-0.01,0.554,0.765,0.72,-0.206,0.733,-0.061,0.376,-0.468,0.666,0.792,0.634,0.503,0.384,0.706,0.81,0.809,0.108,0.783,0.731,-0.275,0.733,-0.614,0.649,-0.487,0.366,0.248,0.348,-0.065,0.277,0.433
000568SZ,0.189,0.127,0.635,0.635,0.745,0.658,0.717,1.0,0.934,0.665,0.746,0.589,0.886,0.734,0.578,0.764,0.683,0.796,0.578,-0.29,0.978,0.687,-0.004,0.783,0.872,0.238,0.541,0.795,0.595,0.838,0.508,0.847,0.85,0.466,0.909,0.689,0.125,0.496,0.972,-0.4,0.12,0.906,0.859,0.684,0.743,0.538,0.734,0.677,0.669,0.884,0.805,0.813,0.149,0.799,0.726,0.533,0.867,0.742,0.264,0.875,0.834,0.783,0.747,0.842,0.762,0.602,0.853,0.922,0.841,0.355,-0.546,0.867,0.869,0.804,0.679,0.699,0.41,-0.464,0.898,0.926,0.918,0.615,0.166,0.71,-0.212,0.778,0.527,-0.595,0.232,0.648,0.138,0.356,0.228,0.681,0.747,0.652,-0.17,0.297,0.701,0.818,0.737,0.509,0.636,0.213,0.915,0.758,-0.146,0.477,0.728,0.526,0.895,0.72,0.821,0.647,0.389,0.312,-0.251,0.652,0.586,0.909,0.818,0.718,0.892,0.922,-0.325,0.903,0.86,0.769,0.339,0.653,0.681,0.848,0.982,0.861,0.317,0.656,0.637,0.418,-0.457,0.228,0.868,0.535,0.836,0.73,-0.395,0.792,0.611,0.881,0.55,0.696,-0.64,0.41,0.67,0.777,-0.53,0.803,0.668,0.307,0.784,0.767,-0.76,0.492,-0.274,0.742,0.646,-0.118,0.782,0.508,-0.452,-0.539,0.475,0.777,0.69,0.156,-0.075,0.792,0.613,0.424,-0.768,0.405,0.024,0.481,0.646,0.27,-0.245,-0.189,0.251,0.609,0.728,0.967,-0.021,0.658,-0.255,-0.063,-0.744,0.416,0.786,0.84,0.609,0.652,0.65,0.924,0.954,0.486,0.865,0.899,-0.327,0.798,-0.52,0.737,-0.104,0.674,0.705,0.741,0.224,0.661,0.779
000596SZ,0.041,-0.067,0.704,0.621,0.567,0.715,0.586,0.934,1.0,0.712,0.666,0.438,0.77,0.825,0.53,0.787,0.659,0.654,0.623,-0.12,0.947,0.573,-0.135,0.729,0.798,0.252,0.636,0.738,0.419,0.876,0.633,0.734,0.762,0.446,0.798,0.687,0.265,0.34,0.891,-0.405,0.177,0.843,0.782,0.528,0.638,0.677,0.661,0.749,0.74,0.799,0.754,0.788,0.377,0.703,0.624,0.551,0.843,0.817,0.211,0.839,0.776,0.757,0.566,0.834,0.716,0.711,0.74,0.819,0.855,0.298,-0.681,0.788,0.814,0.746,0.562,0.762,0.538,-0.399,0.782,0.865,0.825,0.556,0.047,0.569,-0.286,0.749,0.395,-0.458,0.348,0.63,0.08,0.457,0.363,0.583,0.701,0.551,-0.378,0.228,0.683,0.776,0.711,0.568,0.672,0.173,0.856,0.734,-0.003,0.343,0.768,0.58,0.821,0.587,0.78,0.768,0.493,0.299,-0.157,0.762,0.583,0.799,0.755,0.658,0.769,0.901,-0.389,0.904,0.899,0.84,0.278,0.733,0.778,0.73,0.929,0.78,0.153,0.594,0.519,0.561,-0.377,0.193,0.832,0.411,0.874,0.668,-0.237,0.836,0.679,0.779,0.451,0.572,-0.704,0.445,0.608,0.797,-0.579,0.697,0.586,0.161,0.685,0.768,-0.744,0.35,-0.121,0.598,0.469,-0.016,0.642,0.486,-0.578,-0.678,0.431,0.727,0.641,0.314,0.086,0.767,0.583,0.562,-0.782,0.568,-0.003,0.393,0.611,0.41,-0.237,-0.063,0.282,0.623,0.677,0.87,0.126,0.621,-0.154,-0.153,-0.723,0.272,0.718,0.788,0.629,0.595,0.586,0.835,0.9,0.564,0.748,0.827,-0.319,0.687,-0.406,0.658,-0.011,0.748,0.746,0.767,0.282,0.671,0.802
000617SZ,0.388,0.153,0.853,0.92,0.403,0.871,0.618,0.665,0.712,1.0,0.753,0.36,0.626,0.609,0.63,0.777,0.916,0.375,0.862,-0.014,0.752,0.643,0.156,0.806,0.721,0.084,0.704,0.836,0.426,0.591,0.26,0.671,0.698,0.388,0.574,0.534,-0.022,0.142,0.711,-0.573,-0.189,0.725,0.761,0.464,0.719,0.689,0.78,0.527,0.882,0.73,0.784,0.847,0.532,0.71,0.67,0.274,0.731,0.486,0.482,0.784,0.891,0.886,0.478,0.708,0.553,0.52,0.654,0.662,0.637,-0.051,-0.45,0.759,0.689,0.786,0.625,0.682,0.446,-0.654,0.639,0.633,0.464,0.162,0.337,0.5,-0.667,0.919,0.656,-0.482,0.615,0.417,0.323,0.165,0.561,0.231,0.82,0.645,-0.219,0.612,0.934,0.786,0.843,0.8,0.816,-0.183,0.711,0.533,0.29,0.051,0.812,0.591,0.802,0.713,0.634,0.837,0.742,0.234,-0.476,0.774,0.855,0.715,0.773,0.81,0.716,0.785,-0.186,0.703,0.561,0.796,0.451,0.719,0.688,0.688,0.713,0.751,0.384,0.785,0.614,0.72,-0.051,0.596,0.649,0.061,0.707,0.84,-0.073,0.922,0.864,0.771,0.752,0.784,-0.373,0.742,0.89,0.874,-0.152,0.755,0.816,0.562,0.807,0.771,-0.513,0.555,0.024,0.699,0.341,0.309,0.662,0.769,-0.155,-0.42,0.755,0.907,0.725,0.142,0.271,0.875,0.856,0.723,-0.689,0.635,0.066,0.756,0.766,0.776,-0.527,-0.269,-0.176,0.887,0.904,0.607,0.287,0.881,-0.228,0.285,-0.613,0.591,0.89,0.759,0.278,0.379,0.776,0.721,0.784,0.227,0.627,0.71,-0.62,0.409,-0.624,0.79,-0.202,0.789,0.593,0.59,0.053,0.52,0.791
