,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.272,0.331,0.388,-0.326,0.531,-0.243,0.667,-0.053,0.115,0.273,-0.202,0.449,0.66,0.152,-0.356,0.112,-0.426,0.363,-0.247,0.485,0.835,0.466,0.483,-0.515,-0.364,0.287,-0.615,0.417,0.041,-0.217,0.155,0.582,-0.766,0.397,0.588,-0.042,0.436,0.43,0.26,0.697,0.538,-0.642,0.138,0.463,-0.271,0.415,0.264,0.447,0.509,0.552,0.238,0.804,0.384,0.482,0.409,0.407,0.033,0.733,0.334,0.058,-0.032,0.687,0.338,-0.556,-0.257,-0.224,0.601,-0.31,-0.128,0.093,0.449,0.294,0.701,0.442,-0.262,-0.238,0.204,0.532,0.587,0.603,0.463,0.33,-0.04,0.702,-0.017,0.527,0.171,0.218,0.835,0.088,-0.597,-0.03,-0.44,0.447,0.823,0.029,0.765,0.263,0.122,0.629,0.372,0.378,-0.427,-0.284,0.338,-0.152,0.618,-0.551,0.525,0.162,0.361,0.274,0.656,0.094,0.275,0.36,-0.576,0.327,0.3,0.394,-0.293,0.542,0.602,-0.544,0.606,0.128,-0.308,-0.044,0.331,-0.639,0.177,0.72,0.227,0.114,0.181,0.06,-0.279,0.69,-0.111,0.615,-0.436,-0.015,0.394,-0.496,0.506,-0.425,0.129,0.698,0.754,0.05,-0.397,0.432,0.419,0.889,0.497,0.071,0.853,0.44,0.218,0.54,0.781,-0.544,0.377,0.116,0.531,-0.038,0.339,0.67,0.077,0.61,0.395,0.129,0.232,-0.163,0.783,0.212,-0.451,0.521,-0.288,0.081,0.204,0.267,-0.131,0.376,-0.524,0.656,0.472,0.44,0.105,0.125,0.206,0.662,0.725,0.747,0.834,0.303,0.333,0.682,0.624,0.3,-0.104,0.715,0.623,0.702,0.437,0.264,0.171,-0.656,-0.398,0.22,-0.413,0.524,-0.096,0.332,0.592,0.034
000002SZ,0.272,1.0,-0.318,0.699,-0.642,0.286,-0.199,0.344,-0.514,0.605,0.541,-0.693,0.651,0.636,0.731,-0.656,0.718,-0.42,0.587,-0.159,0.146,0.491,0.246,0.803,0.345,-0.016,-0.591,0.225,0.552,0.257,0.466,0.585,0.311,0.015,0.603,0.773,0.651,0.046,0.421,-0.293,0.599,0.711,-0.255,-0.23,0.349,0.003,0.132,0.839,0.226,0.738,0.775,0.612,0.513,0.639,0.447,0.676,0.747,0.777,0.544,-0.044,0.699,0.648,0.441,0.616,-0.635,-0.135,0.265,0.65,-0.24,0.596,0.701,0.538,0.822,0.678,0.487,-0.078,0.339,0.757,0.596,0.631,0.716,0.784,0.248,0.133,0.118,-0.607,0.822,0.203,0.404,0.324,-0.579,-0.773,-0.606,-0.693,0.873,0.574,-0.151,0.662,0.801,0.169,0.281,0.672,0.462,-0.699,0.457,0.639,-0.417,0.735,-0.66,0.633,0.671,0.689,0.21,0.668,0.406,-0.629,0.389,-0.236,0.515,0.053,0.12,0.213,0.171,0.781,-0.468,0.797,-0.54,-0.839,-0.586,0.656,-0.401,-0.563,0.603,0.758,-0.681,-0.473,0.217,-0.478,0.71,-0.289,0.488,-0.631,0.373,0.728,-0.647,0.566,-0.333,0.632,0.779,0.444,0.006,-0.606,0.494,0.613,0.504,0.831,0.435,0.496,0.589,0.568,0.317,0.686,-0.293,0.639,0.332,0.509,0.618,0.054,0.22,-0.497,0.664,0.866,0.7,0.632,-0.738,0.243,0.715,-0.619,0.542,-0.74,-0.52,0.598,-0.428,-0.727,0.215,-0.332,0.472,0.752,0.814,0.266,0.555,0.783,0.571,0.696,0.68,0.421,-0.638,0.671,0.731,0.675,0.608,-0.503,0.35,0.795,0.482,0.562,0.254,0.074,-0.386,0.252,0.758,-0.3,0.411,0.387,0.69,0.58,0.34
000157SZ,0.331,-0.318,1.0,-0.045,0.472,0.508,0.083,0.32,0.682,-0.16,-0.334,0.498,-0.223,-0.179,-0.368,0.258,-0.246,0.357,-0.25,0.05,0.517,0.195,0.169,-0.253,-0.57,-0.134,0.687,-0.405,-0.378,-0.251,-0.144,-0.608,0.062,-0.365,-0.416,-0.284,-0.601,0.417,0.289,0.546,-0.084,-0.347,0.13,0.157,0.077,0.296,0.228,-0.364,-0.116,-0.359,-0.307,-0.246,0.005,-0.259,0.149,0.067,-0.442,-0.39,-0.201,0.225,-0.434,-0.213,0.11,-0.466,0.373,0.5,-0.252,-0.101,0.5,-0.422,-0.5,-0.44,-0.46,-0.083,-0.132,0.422,-0.373,-0.376,0.177,-0.104,-0.209,-0.211,-0.002,-0.413,-0.126,0.521,-0.218,0.223,-0.212,0.16,0.171,0.106,0.327,0.502,-0.173,0.152,0.398,-0.064,-0.239,-0.39,0.076,-0.252,-0.446,0.505,-0.491,0.012,0.243,-0.22,0.216,-0.017,-0.16,-0.186,-0.145,-0.184,-0.267,0.702,0.219,0.011,-0.118,0.054,-0.004,-0.616,0.543,-0.233,0.405,-0.269,0.594,0.439,0.36,-0.307,-0.186,0.653,0.157,-0.305,0.576,0.662,-0.261,0.159,-0.19,0.025,-0.15,0.486,0.02,-0.171,0.163,-0.046,0.179,0.047,-0.102,0.062,0.231,0.401,-0.054,-0.361,0.134,-0.111,-0.004,0.084,0.113,-0.574,0.331,-0.091,-0.043,0.1,-0.542,-0.034,-0.2,0.188,0.276,0.731,-0.08,-0.274,-0.584,-0.472,0.435,0.557,-0.328,0.01,0.073,0.578,0.698,-0.263,0.508,0.437,0.078,-0.24,0.191,-0.261,-0.279,0.198,-0.422,-0.306,-0.011,-0.043,-0.199,0.161,0.595,-0.477,-0.133,-0.175,-0.125,0.45,0.249,-0.22,-0.006,-0.266,-0.296,0.251,-0.412,-0.377,-0.321,0.186,-0.062,-0.623,-0.527,0.106,-0.102
000166SZ,0.388,0.699,-0.045,1.0,-0.36,0.411,-0.158,0.521,-0.303,0.818,0.675,-0.441,0.812,0.599,0.527,-0.356,0.853,-0.517,0.745,0.077,0.383,0.524,0.004,0.814,0.063,0.038,-0.36,-0.019,0.583,0.315,0.161,0.415,0.664,0.038,0.492,0.731,0.38,0.306,0.471,-0.215,0.662,0.638,-0.237,0.226,0.62,-0.039,0.437,0.722,0.422,0.747,0.746,0.436,0.574,0.728,0.348,0.568,0.697,0.552,0.517,0.288,0.778,0.847,0.797,0.57,-0.412,-0.011,0.361,0.803,-0.137,0.433,0.543,0.491,0.629,0.622,0.409,-0.07,0.289,0.637,0.552,0.789,0.782,0.767,-0.081,0.301,0.147,-0.596,0.594,0.106,0.312,0.316,-0.494,-0.527,-0.264,-0.538,0.796,0.573,0.07,0.693,0.885,0.339,0.583,0.698,0.56,-0.448,0.111,0.5,-0.292,0.776,-0.402,0.603,0.53,0.699,0.497,0.658,0.493,-0.407,0.42,-0.069,0.612,0.351,0.459,0.081,0.369,0.791,-0.443,0.725,-0.189,-0.696,-0.542,0.707,-0.212,-0.233,0.671,0.627,-0.377,-0.23,0.041,-0.468,0.602,-0.33,0.655,-0.556,0.409,0.942,-0.55,0.511,-0.071,0.589,0.637,0.251,0.232,-0.419,0.287,0.705,0.407,0.718,0.251,0.36,0.683,0.48,0.582,0.534,-0.226,0.624,0.153,0.703,0.442,0.451,0.037,-0.33,0.736,0.845,0.42,0.695,-0.411,0.501,0.865,-0.314,0.788,-0.477,-0.305,0.22,-0.405,-0.438,0.601,-0.247,0.428,0.883,0.773,0.509,0.487,0.909,0.726,0.54,0.565,0.279,-0.479,0.634,0.656,0.634,0.679,-0.12,0.434,0.686,0.638,0.64,0.377,-0.001,-0.253,0.202,0.701,-0.151,0.635,0.219,0.537,0.725,0.555
000333SZ,-0.326,-0.642,0.472,-0.36,1.0,0.123,0.251,-0.081,0.669,-0.101,-0.366,0.837,-0.381,-0.605,-0.715,0.841,-0.311,0.59,-0.298,0.345,0.188,-0.56,-0.395,-0.706,-0.271,0.184,0.421,-0.116,-0.621,-0.182,-0.336,-0.722,-0.119,0.253,-0.737,-0.732,-0.665,0.24,-0.118,0.268,-0.578,-0.766,0.521,0.426,0.01,0.127,0.215,-0.53,-0.024,-0.673,-0.669,-0.52,-0.421,-0.389,-0.342,-0.485,-0.706,-0.571,-0.667,0.249,-0.476,-0.223,-0.239,-0.684,0.846,0.379,-0.099,-0.466,0.43,-0.396,-0.538,-0.678,-0.693,-0.621,-0.422,0.265,-0.274,-0.673,-0.44,-0.609,-0.594,-0.521,-0.296,-0.034,-0.45,0.586,-0.699,0.067,-0.334,-0.548,0.191,0.78,0.763,0.813,-0.627,-0.419,0.64,-0.694,-0.531,-0.129,-0.107,-0.406,-0.484,0.846,-0.543,-0.552,0.504,-0.655,0.72,-0.333,-0.421,-0.317,-0.024,-0.556,-0.161,0.514,-0.22,0.553,-0.106,0.133,0.035,-0.26,0.144,-0.665,0.678,-0.716,0.724,0.729,0.71,-0.459,0.607,0.571,-0.361,-0.432,0.612,0.584,-0.217,0.536,-0.733,0.398,-0.415,0.788,0.074,-0.368,0.67,-0.688,0.656,-0.455,-0.696,-0.416,0.463,0.84,-0.595,-0.558,-0.514,-0.646,-0.379,-0.523,-0.468,-0.607,0.112,-0.672,0.277,-0.444,-0.481,-0.237,-0.464,0.197,-0.414,0.656,-0.432,-0.645,-0.821,-0.456,0.793,-0.034,-0.381,0.708,-0.149,0.912,0.68,-0.694,0.468,0.829,-0.025,0.39,-0.554,-0.553,-0.751,0.279,-0.325,-0.475,-0.322,-0.611,-0.77,-0.467,0.442,-0.709,-0.712,-0.734,-0.14,0.803,-0.305,-0.725,-0.28,-0.399,-0.241,0.04,0.247,-0.14,-0.739,0.483,-0.284,-0.527,-0.718,-0.405,-0.177
000338SZ,0.531,0.286,0.508,0.411,0.123,1.0,-0.174,0.774,0.374,0.236,0.031,0.111,0.294,0.264,-0.086,0.03,0.168,0.022,0.271,-0.158,0.773,0.484,0.142,0.265,-0.524,-0.157,0.286,-0.48,-0.02,-0.043,-0.247,-0.337,0.44,-0.461,-0.128,0.291,-0.336,0.677,0.527,0.395,0.397,0.088,-0.236,0.088,0.597,0.082,0.705,0.216,0.278,0.173,0.293,-0.085,0.59,0.207,0.4,0.517,0.049,-0.051,0.166,0.343,-0.022,0.182,0.471,-0.105,-0.145,0.236,-0.194,0.414,0.157,-0.05,-0.012,-0.078,0.079,0.405,0.16,0.13,-0.376,0.086,0.423,0.226,0.294,0.519,-0.067,-0.28,0.031,0.052,0.193,0.098,-0.126,0.32,-0.297,-0.23,0.158,0.009,0.338,0.671,0.505,0.378,0.158,-0.13,0.401,0.22,-0.028,0.039,-0.505,0.251,-0.097,0.297,-0.376,0.448,0.061,0.408,0.182,0.426,0.03,0.304,0.466,-0.242,0.389,0.386,0.14,-0.477,0.805,0.372,-0.083,0.335,0.468,-0.152,0.16,0.054,-0.377,0.284,0.75,0.236,0.258,0.446,-0.249,-0.01,0.253,-0.215,0.214,-0.005,0.228,0.407,-0.307,0.14,-0.114,0.254,0.396,0.401,0.115,0.032,-0.013,0.055,0.561,0.203,-0.194,0.494,0.157,-0.193,0.515,0.442,-0.542,0.146,-0.352,0.365,-0.206,0.302,0.196,0.235,0.306,0.263,-0.285,0.05,0.112,0.647,0.244,-0.3,0.455,0.128,0.229,-0.227,0.352,0.164,0.206,-0.354,0.312,0.323,0.108,0.389,0.123,0.194,0.511,0.557,0.255,0.511,0.2,-0.095,0.358,0.166,0.568,0.244,0.557,0.406,0.507,0.313,-0.195,0.162,-0.645,-0.439,-0.01,-0.354,0.391,-0.498,-0.058,0.532,0.094
000538SZ,-0.243,-0.199,0.083,-0.158,0.251,-0.174,1.0,-0.102,0.168,0.019,-0.174,0.448,-0.054,-0.218,-0.161,0.401,0.077,0.564,-0.162,0.145,-0.082,-0.405,0.168,-0.314,0.226,0.507,0.008,0.283,-0.144,0.446,0.018,-0.149,-0.224,0.296,-0.098,-0.364,-0.131,0.082,0.257,0.339,-0.494,-0.317,0.34,0.159,-0.195,-0.204,-0.093,-0.23,0.077,-0.208,-0.371,-0.008,-0.427,-0.168,0.121,-0.541,-0.278,-0.275,-0.159,-0.105,-0.234,-0.028,-0.23,-0.319,0.29,-0.186,-0.124,-0.242,-0.155,0.053,0.101,-0.104,-0.269,-0.462,0.25,-0.225,-0.04,-0.195,-0.188,-0.211,-0.286,-0.268,0.185,0.168,-0.125,0.381,-0.293,0.341,0.177,-0.388,0.371,0.223,0.306,0.325,-0.375,-0.258,0.243,-0.416,-0.073,0.292,-0.213,-0.16,-0.205,0.396,0.07,-0.461,0.666,-0.316,0.379,0.141,0.033,-0.29,0.365,-0.329,-0.041,0.062,-0.012,0.187,-0.055,0.197,0.07,0.07,-0.17,-0.302,0.4,-0.283,0.166,0.408,0.222,-0.174,0.461,-0.018,-0.318,0.093,0.081,0.24,0.075,0.445,-0.242,0.493,-0.231,0.445,0.038,-0.177,0.647,-0.403,0.495,-0.407,-0.233,-0.206,0.451,0.488,-0.193,-0.12,-0.253,-0.09,0.214,-0.237,-0.009,-0.04,0.144,-0.283,0.268,-0.005,0.289,0.017,0.147,0.128,-0.241,0.394,-0.017,-0.127,-0.161,-0.194,0.274,-0.087,-0.109,0.389,-0.062,0.21,0.448,-0.079,0.225,0.231,-0.109,0.312,-0.434,-0.223,-0.176,0.333,-0.183,-0.184,-0.264,-0.304,-0.336,-0.299,-0.013,-0.161,-0.355,-0.355,-0.271,0.236,-0.276,-0.456,-0.197,-0.005,0.188,0.384,0.291,0.242,-0.262,0.417,-0.399,0.106,-0.111,-0.261,0.049
000568SZ,0.667,0.344,0.32,0.521,-0.081,0.774,-0.102,1.0,0.312,0.251,0.171,-0.021,0.52,0.388,0.059,-0.032,0.294,-0.164,0.357,-0.163,0.912,0.645,0.302,0.416,-0.467,-0.262,0.266,-0.568,0.175,0.011,-0.275,-0.14,0.581,-0.52,0.026,0.407,-0.274,0.665,0.781,0.321,0.545,0.246,-0.287,0.194,0.665,-0.053,0.69,0.278,0.328,0.331,0.441,-0.081,0.587,0.381,0.717,0.451,0.236,-0.07,0.374,0.504,0.045,0.241,0.643,0.05,-0.248,0.052,-0.109,0.565,0.005,-0.081,0.038,0.125,0.148,0.529,0.524,-0.01,-0.384,0.203,0.635,0.48,0.46,0.556,-0.083,-0.169,0.267,-0.151,0.266,0.06,-0.133,0.463,-0.193,-0.388,0.057,-0.139,0.417,0.668,0.477,0.552,0.263,0.091,0.515,0.269,0.15,-0.092,-0.408,0.297,-0.085,0.457,-0.479,0.655,0.278,0.426,0.361,0.492,0.006,0.224,0.537,-0.5,0.333,0.6,0.248,-0.476,0.884,0.504,-0.291,0.489,0.414,-0.258,-0.025,0.175,-0.38,0.259,0.912,0.219,0.208,0.397,-0.267,-0.312,0.382,-0.363,0.388,-0.134,0.144,0.552,-0.455,0.267,-0.198,0.232,0.474,0.347,0.118,-0.158,0.002,0.24,0.6,0.352,-0.143,0.563,0.375,-0.049,0.629,0.512,-0.649,0.287,-0.206,0.471,-0.099,0.461,0.205,0.172,0.498,0.408,-0.124,0.185,0.013,0.7,0.365,-0.34,0.57,-0.039,0.2,-0.156,0.142,0.008,0.308,-0.541,0.413,0.467,0.308,0.488,0.096,0.319,0.547,0.546,0.406,0.481,0.171,0.074,0.49,0.382,0.444,0.253,0.84,0.498,0.692,0.509,-0.031,0.341,-0.638,-0.486,0.129,-0.452,0.464,-0.321,0.067,0.692,0.176
000596SZ,-0.053,-0.514,0.682,-0.303,0.669,0.374,0.168,0.312,1.0,-0.377,-0.695,0.727,-0.501,-0.655,-0.648,0.573,-0.458,0.611,-0.592,-0.16,0.593,-0.165,-0.039,-0.618,-0.554,-0.235,0.795,-0.349,-0.758,-0.479,-0.338,-0.896,-0.255,-0.183,-0.878,-0.674,-0.891,0.379,0.242,0.565,-0.422,-0.78,0.417,0.045,-0.083,0.485,0.191,-0.676,-0.41,-0.745,-0.659,-0.764,-0.382,-0.581,0.104,-0.1,-0.795,-0.693,-0.558,0.147,-0.714,-0.328,-0.221,-0.838,0.668,0.66,-0.415,-0.479,0.664,-0.611,-0.777,-0.831,-0.799,-0.431,-0.297,0.575,-0.689,-0.64,-0.03,-0.477,-0.62,-0.444,-0.332,-0.611,-0.424,0.593,-0.588,-0.032,-0.67,-0.167,0.228,0.492,0.461,0.861,-0.553,-0.268,0.635,-0.469,-0.595,-0.503,-0.217,-0.679,-0.754,0.769,-0.573,-0.231,0.254,-0.609,0.263,-0.246,-0.324,-0.478,-0.289,-0.571,-0.658,0.804,0.141,0.011,-0.43,0.098,-0.344,-0.798,0.569,-0.601,0.583,-0.641,0.795,0.686,0.535,-0.75,0.085,0.821,-0.0,-0.59,0.824,0.801,-0.626,0.198,-0.654,-0.062,-0.586,0.817,-0.26,-0.391,0.324,-0.487,0.196,-0.104,-0.534,-0.307,0.065,0.611,-0.522,-0.758,-0.221,-0.524,-0.317,-0.185,-0.231,-0.922,0.015,-0.475,-0.206,-0.291,-0.743,-0.43,-0.432,0.051,-0.022,0.784,-0.504,-0.608,-0.86,-0.751,0.671,0.215,-0.526,0.166,-0.281,0.845,0.756,-0.545,0.464,0.661,-0.32,-0.175,-0.179,-0.563,-0.648,0.137,-0.71,-0.563,-0.328,-0.378,-0.599,-0.193,0.711,-0.873,-0.558,-0.576,-0.375,0.695,0.105,-0.555,-0.3,-0.518,-0.663,0.242,-0.226,-0.613,-0.636,0.107,-0.3,-0.845,-0.899,-0.233,-0.273
000617SZ,0.115,0.605,-0.16,0.818,-0.101,0.236,0.019,0.251,-0.377,1.0,0.716,-0.236,0.755,0.492,0.38,-0.074,0.902,-0.313,0.787,0.275,0.148,0.134,-0.252,0.601,0.235,0.313,-0.561,0.193,0.477,0.493,0.177,0.382,0.589,0.385,0.429,0.529,0.416,0.252,0.311,-0.245,0.388,0.461,-0.054,0.404,0.589,-0.197,0.413,0.682,0.557,0.634,0.569,0.511,0.374,0.698,0.105,0.263,0.58,0.542,0.327,0.257,0.812,0.886,0.623,0.498,-0.195,-0.089,0.458,0.643,-0.183,0.561,0.665,0.42,0.571,0.372,0.333,-0.193,0.431,0.519,0.209,0.532,0.617,0.622,-0.07,0.593,-0.037,-0.462,0.447,0.227,0.474,-0.051,-0.476,-0.278,-0.01,-0.403,0.604,0.384,0.175,0.373,0.849,0.497,0.526,0.731,0.594,-0.264,0.103,0.203,0.014,0.575,-0.076,0.547,0.389,0.721,0.613,0.521,0.712,-0.52,0.144,0.309,0.722,0.317,0.57,0.358,0.086,0.592,-0.206,0.538,-0.137,-0.553,-0.388,0.717,0.205,-0.351,0.385,0.712,-0.468,-0.255,0.23,-0.203,0.413,0.072,0.571,-0.403,0.589,0.852,-0.176,0.201,0.325,0.339,0.444,0.127,0.543,-0.115,0.173,0.639,0.146,0.578,0.272,0.103,0.501,0.54,0.627,0.319,0.077,0.47,0.254,0.75,0.448,0.41,-0.189,-0.269,0.688,0.727,0.339,0.74,-0.236,0.267,0.874,0.055,0.776,-0.316,-0.242,0.153,-0.304,-0.24,0.632,0.091,0.058,0.756,0.589,0.639,0.601,0.852,0.605,0.336,0.322,0.034,-0.628,0.563,0.397,0.362,0.737,-0.021,0.08,0.432,0.519,0.598,0.533,-0.047,0.013,0.499,0.488,0.201,0.494,0.314,0.514,0.492,0.56
