,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.637,0.464,0.128,0.558,0.739,-0.182,0.541,0.391,-0.041,-0.489,0.726,-0.498,-0.482,0.079,0.315,0.233,0.719,-0.047,0.0,0.169,-0.014,-0.257,-0.19,-0.243,-0.075,0.836,-0.454,-0.59,0.268,0.063,-0.36,-0.029,0.036,-0.232,-0.351,-0.304,-0.276,0.589,-0.394,0.035,0.142,0.221,-0.16,-0.247,0.216,-0.599,-0.372,0.712,-0.566,-0.179,-0.221,-0.054,-0.257,-0.107,-0.085,-0.085,0.262,-0.415,-0.455,-0.06,-0.172,-0.599,0.057,-0.082,-0.476,-0.092,-0.296,-0.389,-0.224,-0.716,0.111,-0.229,-0.564,0.524,-0.478,-0.168,-0.339,-0.461,-0.333,-0.566,-0.203,0.67,0.002,0.799,0.522,0.882,0.503,-0.041,0.515,0.157,0.288,0.66,0.727,0.443,0.983,0.62,0.858,0.139,0.125,0.795,0.72,0.649,0.724,-0.596,-0.308,0.249,-0.501,0.314,-0.395,-0.619,0.528,0.212,0.797,0.441,0.391,-0.534,-0.039,0.526,-0.188,-0.049,0.241,0.109,-0.445,0.609,-0.225,-0.064,0.626,-0.212,0.606,0.467,0.413,-0.002,0.27,0.321,-0.108,0.491,0.661,-0.118,0.77,-0.145,0.672,0.8,0.094,0.827,-0.12,0.625,0.197,0.91,0.676,0.847,0.395,-0.056,0.873,0.914,0.917,0.408,0.727,0.716,-0.184,0.896,0.476,0.762,0.826,-0.072,0.662,0.709,0.74,0.815,0.589,0.256,0.046,0.016,0.414,0.065,0.873,0.075,-0.428,0.387,0.486,0.773,0.55,0.527,0.848,-0.063,0.626,-0.053,0.438,0.07,-0.14,-0.099,0.42,0.268,0.914,0.513,0.817,0.463,-0.187,0.589,-0.376,-0.378,-0.232,0.296,-0.069,0.214,-0.303,-0.309,0.105,-0.141,0.125,0.034,0.201,-0.006,-0.244,-0.263,0.576,0.583
000002SZ,0.637,1.0,0.92,0.702,0.836,0.881,0.411,0.846,0.895,0.516,-0.119,0.17,0.183,0.121,0.364,0.8,0.747,0.881,-0.192,0.577,0.777,0.653,0.48,0.491,0.463,0.591,0.822,0.22,0.052,0.729,0.715,0.25,0.556,0.616,0.447,0.375,0.398,0.388,0.824,0.272,0.552,0.78,0.613,0.469,0.368,0.66,-0.593,0.349,0.627,0.111,0.472,0.485,0.493,0.339,0.56,0.498,0.591,0.318,-0.214,0.22,0.559,0.516,-0.03,0.593,0.61,0.125,0.476,0.317,0.328,0.425,-0.079,0.542,0.513,-0.318,0.746,0.252,0.477,0.389,0.156,0.343,0.047,0.467,0.903,0.197,0.742,0.879,0.855,0.732,0.329,0.692,0.705,-0.085,0.042,0.304,0.57,0.658,0.992,0.643,0.675,0.711,0.731,0.776,0.256,0.281,-0.036,0.257,0.707,0.128,0.784,-0.382,0.019,0.941,0.626,0.9,0.766,0.029,0.118,-0.325,0.489,0.493,0.601,0.703,0.719,0.248,0.777,0.516,0.627,0.368,0.432,0.746,0.83,0.76,0.657,0.013,0.651,0.517,0.843,0.243,0.143,0.841,0.522,0.091,0.343,0.671,0.381,0.324,0.841,0.722,0.856,0.917,0.715,0.811,0.432,0.289,0.793,0.541,0.852,0.901,0.842,-0.042,0.509,0.512,0.639,0.743,0.479,0.825,0.708,0.365,0.192,0.748,0.699,0.596,0.419,-0.236,0.593,0.423,0.697,0.273,0.651,0.274,0.318,0.957,0.892,0.612,0.591,0.672,0.493,0.856,0.652,0.576,0.561,0.79,0.58,0.769,0.797,0.891,0.895,0.261,0.03,0.289,0.251,0.45,0.785,0.488,0.67,0.342,0.39,0.722,0.258,0.549,0.514,0.686,0.407,0.247,0.397,0.834,0.919
000157SZ,0.464,0.92,1.0,0.757,0.774,0.859,0.501,0.86,0.878,0.624,0.108,0.065,0.292,0.331,0.463,0.736,0.8,0.86,0.021,0.728,0.795,0.681,0.556,0.576,0.584,0.708,0.74,0.389,0.204,0.668,0.775,0.332,0.586,0.687,0.563,0.534,0.509,0.594,0.841,0.452,0.553,0.86,0.745,0.492,0.546,0.665,-0.491,0.471,0.589,0.273,0.542,0.634,0.61,0.395,0.595,0.549,0.66,0.179,0.012,0.368,0.689,0.628,0.121,0.577,0.66,0.291,0.491,0.336,0.464,0.468,0.111,0.454,0.612,-0.078,0.634,0.375,0.529,0.486,0.265,0.454,0.137,0.521,0.848,0.38,0.645,0.874,0.744,0.806,0.518,0.728,0.687,0.004,-0.019,0.21,0.674,0.497,0.923,0.518,0.716,0.721,0.644,0.695,0.228,0.204,0.139,0.406,0.824,0.357,0.871,-0.139,0.204,0.901,0.772,0.799,0.81,0.058,0.254,-0.258,0.557,0.553,0.641,0.65,0.752,0.361,0.8,0.585,0.66,0.314,0.618,0.737,0.855,0.769,0.681,0.069,0.708,0.577,0.856,0.24,0.364,0.724,0.56,-0.02,0.201,0.738,0.306,0.347,0.821,0.701,0.712,0.89,0.668,0.859,0.6,0.118,0.663,0.441,0.901,0.847,0.837,0.193,0.376,0.512,0.635,0.708,0.619,0.84,0.704,0.319,-0.011,0.794,0.807,0.691,0.406,-0.334,0.685,0.288,0.728,0.43,0.771,0.316,0.215,0.923,0.883,0.534,0.634,0.702,0.478,0.904,0.673,0.699,0.641,0.83,0.722,0.65,0.839,0.833,0.877,0.426,-0.053,0.351,0.376,0.491,0.763,0.518,0.668,0.497,0.478,0.803,0.271,0.736,0.425,0.633,0.337,0.329,0.419,0.756,0.886
000166SZ,0.128,0.702,0.757,1.0,0.709,0.628,0.866,0.704,0.859,0.894,0.291,-0.342,0.735,0.576,0.579,0.875,0.965,0.522,-0.185,0.889,0.951,0.798,0.833,0.857,0.82,0.799,0.529,0.705,0.612,0.816,0.895,0.796,0.905,0.841,0.842,0.783,0.853,0.62,0.702,0.639,0.897,0.912,0.433,0.83,0.817,0.804,-0.315,0.837,0.408,0.643,0.903,0.885,0.726,0.842,0.887,0.764,0.793,0.413,-0.013,0.713,0.939,0.944,0.602,0.842,0.884,0.615,0.895,0.778,0.795,0.883,0.456,0.726,0.875,0.146,0.662,0.764,0.869,0.819,0.699,0.817,0.64,0.834,0.741,0.189,0.47,0.842,0.515,0.65,0.469,0.641,0.886,-0.27,-0.386,-0.04,0.263,0.129,0.7,0.331,0.965,0.866,0.331,0.576,-0.114,-0.091,0.493,0.702,0.85,0.488,0.866,-0.329,0.634,0.821,0.626,0.515,0.77,-0.404,0.613,-0.438,0.082,0.891,0.907,0.847,0.956,0.762,0.414,0.884,0.901,0.168,0.788,0.53,0.736,0.788,0.874,-0.213,0.766,0.864,0.744,-0.086,0.517,0.596,0.87,-0.476,-0.038,0.99,-0.068,0.556,0.637,0.877,0.45,0.745,0.249,0.869,0.627,-0.211,0.441,0.013,0.887,0.689,0.623,0.146,-0.027,0.368,0.348,0.398,0.717,0.625,0.534,-0.069,-0.378,0.49,0.802,0.937,0.791,-0.662,0.865,-0.057,0.978,0.763,0.562,0.053,-0.086,0.806,0.825,0.251,0.859,0.435,0.864,0.864,0.982,0.868,0.924,0.893,0.658,0.4,0.746,0.586,0.858,0.521,-0.437,0.794,0.735,0.842,0.78,0.868,0.851,0.746,0.791,0.817,0.673,0.719,0.815,0.922,0.739,0.735,0.826,0.493,0.832
000333SZ,0.558,0.836,0.774,0.709,1.0,0.828,0.413,0.891,0.891,0.537,-0.078,0.235,0.278,0.033,0.656,0.757,0.735,0.795,-0.155,0.597,0.819,0.565,0.494,0.431,0.482,0.488,0.687,0.32,0.056,0.743,0.685,0.435,0.633,0.687,0.527,0.41,0.45,0.329,0.883,0.214,0.65,0.744,0.518,0.563,0.431,0.58,-0.658,0.421,0.764,0.23,0.505,0.462,0.613,0.501,0.544,0.448,0.567,0.417,-0.182,0.349,0.599,0.555,0.133,0.684,0.599,0.126,0.57,0.421,0.337,0.501,-0.105,0.653,0.553,-0.049,0.723,0.273,0.531,0.472,0.355,0.386,0.134,0.575,0.809,-0.033,0.68,0.741,0.783,0.652,0.15,0.741,0.709,0.028,0.087,0.493,0.49,0.589,0.818,0.582,0.664,0.618,0.593,0.655,0.189,0.408,-0.024,0.181,0.659,0.079,0.717,-0.328,0.12,0.898,0.584,0.834,0.865,-0.102,0.079,-0.404,0.309,0.585,0.67,0.714,0.75,0.346,0.66,0.509,0.629,0.524,0.486,0.822,0.7,0.637,0.726,-0.172,0.783,0.669,0.686,0.175,0.237,0.684,0.576,0.065,0.252,0.694,0.373,0.454,0.683,0.716,0.724,0.86,0.567,0.711,0.361,0.268,0.711,0.483,0.801,0.754,0.742,0.128,0.366,0.582,0.548,0.739,0.398,0.643,0.743,0.419,0.122,0.573,0.603,0.622,0.659,-0.239,0.528,0.366,0.708,0.373,0.482,0.352,0.478,0.836,0.759,0.538,0.647,0.726,0.619,0.782,0.684,0.548,0.645,0.742,0.552,0.681,0.691,0.789,0.829,0.167,-0.132,0.35,0.209,0.485,0.863,0.664,0.808,0.296,0.414,0.626,0.552,0.475,0.586,0.702,0.485,0.392,0.442,0.559,0.871
000338SZ,0.739,0.881,0.859,0.628,0.828,1.0,0.305,0.865,0.796,0.469,-0.064,0.361,0.022,0.021,0.493,0.639,0.696,0.943,0.019,0.535,0.666,0.457,0.318,0.32,0.314,0.428,0.848,0.135,-0.099,0.55,0.619,0.13,0.424,0.512,0.365,0.23,0.258,0.332,0.901,0.144,0.437,0.665,0.59,0.338,0.33,0.552,-0.659,0.21,0.799,0.01,0.331,0.398,0.468,0.228,0.38,0.327,0.413,0.248,-0.109,0.128,0.535,0.415,-0.119,0.466,0.458,0.02,0.369,0.16,0.18,0.273,-0.213,0.452,0.366,-0.203,0.686,0.092,0.354,0.24,0.069,0.216,-0.111,0.346,0.917,0.253,0.829,0.855,0.919,0.81,0.342,0.789,0.604,0.232,0.3,0.506,0.697,0.752,0.87,0.727,0.584,0.536,0.739,0.836,0.405,0.476,-0.156,0.141,0.729,0.071,0.778,-0.255,-0.075,0.883,0.632,0.87,0.799,0.255,-0.022,-0.304,0.536,0.339,0.477,0.582,0.611,0.106,0.828,0.325,0.442,0.584,0.39,0.787,0.739,0.77,0.492,0.131,0.734,0.414,0.823,0.471,0.281,0.846,0.374,0.223,0.484,0.615,0.595,0.195,0.837,0.62,0.892,0.95,0.801,0.82,0.456,0.487,0.874,0.695,0.85,0.925,0.916,0.152,0.603,0.645,0.758,0.874,0.415,0.861,0.865,0.57,0.295,0.796,0.72,0.565,0.359,-0.074,0.544,0.58,0.573,0.164,0.692,0.442,0.527,0.854,0.872,0.736,0.477,0.836,0.387,0.842,0.543,0.445,0.456,0.797,0.673,0.866,0.841,0.959,0.859,0.27,0.128,0.126,0.103,0.276,0.678,0.409,0.61,0.178,0.236,0.562,0.221,0.539,0.361,0.577,0.255,0.152,0.211,0.685,0.901
000538SZ,-0.182,0.411,0.501,0.866,0.413,0.305,1.0,0.374,0.622,0.807,0.494,-0.56,0.872,0.801,0.428,0.73,0.796,0.174,-0.172,0.838,0.79,0.776,0.883,0.888,0.873,0.8,0.241,0.821,0.844,0.651,0.782,0.853,0.821,0.737,0.858,0.861,0.902,0.616,0.371,0.786,0.841,0.788,0.246,0.847,0.859,0.787,-0.012,0.899,0.107,0.77,0.946,0.911,0.693,0.898,0.886,0.846,0.724,0.376,0.049,0.793,0.859,0.919,0.797,0.778,0.864,0.826,0.88,0.872,0.91,0.897,0.714,0.601,0.872,0.26,0.522,0.89,0.914,0.866,0.79,0.907,0.835,0.808,0.468,0.269,0.186,0.636,0.18,0.466,0.53,0.413,0.814,-0.366,-0.568,-0.313,-0.007,-0.171,0.421,0.007,0.856,0.842,0.037,0.326,-0.398,-0.344,0.759,0.877,0.708,0.637,0.724,-0.211,0.835,0.557,0.507,0.178,0.56,-0.504,0.788,-0.398,-0.105,0.879,0.855,0.729,0.85,0.865,0.129,0.911,0.86,-0.072,0.837,0.159,0.568,0.67,0.795,-0.313,0.648,0.852,0.559,-0.282,0.609,0.331,0.872,-0.718,-0.311,0.868,-0.324,0.485,0.401,0.816,0.134,0.434,-0.04,0.694,0.563,-0.473,0.109,-0.311,0.633,0.411,0.335,0.135,-0.293,0.19,0.107,0.062,0.79,0.384,0.238,-0.335,-0.612,0.284,0.643,0.838,0.722,-0.825,0.848,-0.367,0.871,0.817,0.398,-0.113,-0.391,0.536,0.597,0.003,0.803,0.15,0.842,0.598,0.89,0.842,0.898,0.653,0.561,0.07,0.562,0.263,0.639,0.482,-0.573,0.922,0.923,0.911,0.581,0.794,0.707,0.867,0.87,0.768,0.624,0.709,0.781,0.804,0.681,0.856,0.874,0.265,0.525
000568SZ,0.541,0.846,0.86,0.704,0.891,0.865,0.374,1.0,0.868,0.615,0.063,0.244,0.221,0.107,0.659,0.675,0.787,0.876,0.106,0.673,0.788,0.476,0.441,0.402,0.448,0.497,0.709,0.292,0.025,0.68,0.682,0.335,0.593,0.608,0.517,0.417,0.39,0.495,0.976,0.215,0.531,0.775,0.693,0.469,0.438,0.487,-0.563,0.393,0.778,0.237,0.488,0.506,0.604,0.381,0.443,0.347,0.555,0.253,0.064,0.344,0.664,0.559,0.109,0.529,0.562,0.089,0.472,0.286,0.303,0.409,-0.072,0.557,0.529,0.031,0.561,0.246,0.463,0.421,0.264,0.349,0.037,0.512,0.804,0.147,0.653,0.768,0.767,0.778,0.271,0.748,0.612,0.125,0.153,0.481,0.701,0.57,0.817,0.564,0.672,0.54,0.616,0.665,0.302,0.44,-0.03,0.182,0.755,0.222,0.783,-0.11,0.109,0.878,0.686,0.785,0.864,0.053,0.151,-0.299,0.526,0.513,0.633,0.568,0.726,0.314,0.753,0.475,0.549,0.57,0.52,0.849,0.723,0.626,0.646,0.065,0.764,0.574,0.752,0.26,0.304,0.695,0.507,0.13,0.259,0.698,0.422,0.383,0.699,0.62,0.706,0.9,0.615,0.765,0.549,0.248,0.692,0.542,0.887,0.77,0.819,0.327,0.365,0.638,0.619,0.795,0.457,0.728,0.827,0.463,0.083,0.714,0.733,0.682,0.484,-0.229,0.567,0.352,0.686,0.35,0.669,0.415,0.461,0.849,0.821,0.573,0.616,0.749,0.459,0.889,0.641,0.584,0.6,0.819,0.692,0.706,0.763,0.819,0.839,0.363,-0.101,0.261,0.185,0.405,0.814,0.566,0.663,0.28,0.361,0.585,0.455,0.575,0.432,0.6,0.341,0.31,0.329,0.515,0.878
000596SZ,0.391,0.895,0.878,0.859,0.891,0.796,0.622,0.868,1.0,0.723,0.012,-0.047,0.488,0.305,0.556,0.9,0.878,0.766,-0.263,0.741,0.943,0.755,0.697,0.694,0.689,0.717,0.657,0.495,0.324,0.871,0.839,0.559,0.753,0.77,0.684,0.603,0.655,0.529,0.85,0.503,0.761,0.898,0.582,0.695,0.615,0.724,-0.519,0.626,0.563,0.393,0.701,0.699,0.652,0.631,0.748,0.645,0.723,0.445,-0.161,0.492,0.751,0.751,0.316,0.785,0.774,0.352,0.713,0.586,0.575,0.687,0.165,0.703,0.738,-0.093,0.744,0.517,0.713,0.654,0.464,0.579,0.342,0.696,0.848,0.143,0.626,0.864,0.715,0.716,0.362,0.716,0.839,-0.201,-0.179,0.209,0.44,0.419,0.888,0.5,0.849,0.814,0.568,0.652,0.051,0.164,0.226,0.448,0.774,0.313,0.823,-0.365,0.339,0.946,0.679,0.769,0.837,-0.24,0.345,-0.4,0.31,0.746,0.811,0.802,0.912,0.527,0.633,0.737,0.82,0.317,0.657,0.69,0.783,0.77,0.855,-0.152,0.777,0.756,0.816,0.049,0.321,0.72,0.733,-0.162,0.119,0.849,0.153,0.506,0.752,0.825,0.672,0.866,0.507,0.845,0.481,0.031,0.633,0.296,0.895,0.796,0.745,0.056,0.25,0.446,0.48,0.606,0.601,0.716,0.635,0.146,-0.1,0.626,0.751,0.77,0.655,-0.47,0.72,0.199,0.869,0.544,0.592,0.169,0.173,0.921,0.865,0.432,0.776,0.59,0.724,0.88,0.839,0.734,0.778,0.85,0.599,0.588,0.766,0.761,0.913,0.374,-0.222,0.561,0.472,0.699,0.902,0.758,0.84,0.55,0.606,0.811,0.558,0.619,0.71,0.835,0.618,0.544,0.645,0.692,0.923
000617SZ,-0.041,0.516,0.624,0.894,0.537,0.469,0.807,0.615,0.723,1.0,0.483,-0.368,0.711,0.667,0.583,0.708,0.922,0.399,0.01,0.901,0.829,0.671,0.728,0.803,0.74,0.765,0.366,0.682,0.638,0.689,0.744,0.779,0.82,0.674,0.782,0.796,0.774,0.67,0.62,0.677,0.753,0.832,0.462,0.694,0.855,0.676,0.005,0.796,0.216,0.668,0.838,0.874,0.66,0.786,0.754,0.645,0.68,0.342,0.221,0.679,0.913,0.913,0.685,0.667,0.762,0.646,0.767,0.657,0.752,0.802,0.553,0.565,0.792,0.338,0.511,0.755,0.789,0.763,0.652,0.744,0.655,0.726,0.575,0.282,0.347,0.737,0.345,0.646,0.562,0.585,0.681,-0.152,-0.31,-0.098,0.228,-0.038,0.516,0.24,0.92,0.718,0.265,0.474,-0.098,-0.109,0.53,0.722,0.846,0.57,0.787,-0.11,0.708,0.652,0.616,0.292,0.671,-0.366,0.744,-0.248,0.134,0.801,0.8,0.622,0.852,0.735,0.351,0.802,0.768,0.224,0.811,0.425,0.56,0.672,0.716,-0.014,0.691,0.786,0.656,-0.016,0.618,0.488,0.727,-0.468,-0.083,0.91,-0.108,0.402,0.525,0.69,0.262,0.621,0.161,0.783,0.677,-0.28,0.245,-0.041,0.824,0.532,0.556,0.327,-0.112,0.264,0.32,0.336,0.75,0.536,0.516,-0.081,-0.47,0.486,0.839,0.963,0.667,-0.614,0.826,-0.152,0.864,0.697,0.645,0.171,-0.132,0.654,0.723,0.216,0.718,0.305,0.728,0.8,0.888,0.772,0.842,0.85,0.668,0.257,0.688,0.404,0.678,0.728,-0.41,0.729,0.706,0.748,0.597,0.801,0.686,0.741,0.678,0.712,0.646,0.737,0.668,0.782,0.681,0.695,0.726,0.305,0.654
