,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.001,0.311,0.109,0.516,0.385,0.774,0.203,0.41,0.048,0.277,0.256,0.423,0.639,-0.094,0.428,-0.279,-0.255,0.109,0.075,0.499,-0.108,0.426,0.643,0.485,-0.46,0.645,-0.429,0.243,0.71,-0.049,0.614,0.344,0.662,-0.368,0.38,0.461,0.327,0.72,0.32,0.559,0.777,-0.783,0.508,0.39,0.665,-0.747,0.644,0.473,0.221,0.079,0.591,-0.136,0.513,0.033,0.414,0.542,0.574,-0.426,0.695,0.292,0.462,0.479,0.605,0.657,0.751,0.571,0.022,0.737,0.567,0.577,0.142,0.665,-0.518,-0.219,0.511,0.305,0.396,0.553,-0.222,-0.157,0.594,0.77,-0.492,0.002,0.554,0.587,-0.513,-0.035,0.424,0.138,-0.309,-0.502,0.326,0.581,0.888,0.401,-0.363,-0.101,0.302,-0.57,0.416,0.015,0.264,-0.408,0.744,-0.595,-0.478,0.06,0.638,-0.555,0.505,-0.367,0.434,-0.385,0.794,-0.609,-0.349,0.369,0.588,0.768,-0.738,0.605,0.663,0.764,0.26,0.452,0.576,0.188,0.293,0.528,-0.388,0.422,-0.015,-0.084,-0.39,0.516,-0.378,0.654,0.698,0.67,0.599,0.829,0.116,-0.042,0.505,-0.209,0.598,0.76,0.748,0.108,-0.059,-0.453,0.089,0.21,0.719,0.223,-0.355,0.809,-0.523,0.089,0.258,-0.485,0.829,-0.625,-0.042,0.61,0.307,-0.155,-0.043,-0.478,0.067,0.802,0.062,-0.467,-0.38,0.095,0.588,-0.057,0.158,0.508,0.731,0.69,-0.572,0.739,-0.08,0.421,-0.141,0.332,0.842,-0.666,-0.031,-0.354,0.431,-0.54,-0.566,0.533,0.439,0.058,0.111,-0.295,0.197,0.53,0.515,0.542,0.374,0.634,0.418,0.398,0.047,0.601,-0.24,0.293,0.703,0.658,0.501,0.455
000002SZ,0.001,1.0,-0.305,-0.171,-0.441,-0.214,0.064,-0.403,-0.484,0.472,-0.2,-0.338,-0.492,-0.122,-0.221,-0.308,0.408,0.363,0.257,0.625,-0.391,0.316,-0.478,-0.357,-0.27,0.271,0.371,0.616,0.33,-0.189,-0.302,-0.271,-0.325,-0.298,-0.007,-0.024,-0.251,0.065,-0.046,-0.581,-0.31,-0.007,-0.088,0.067,-0.253,-0.34,-0.11,-0.187,0.166,-0.112,0.279,-0.302,-0.125,-0.219,0.302,-0.441,-0.415,-0.072,0.037,-0.181,0.106,0.056,-0.275,-0.358,-0.015,-0.299,-0.21,-0.42,-0.233,-0.303,-0.312,-0.14,-0.184,-0.12,0.379,-0.334,-0.06,-0.34,0.106,0.038,-0.365,-0.261,0.267,-0.141,-0.359,0.676,0.473,0.409,0.143,0.116,-0.386,0.288,0.245,0.667,-0.123,0.078,0.589,0.406,0.032,0.485,-0.112,-0.032,-0.298,0.61,0.325,-0.308,0.405,0.176,0.266,-0.323,-0.177,-0.23,0.225,0.128,0.333,0.151,0.282,0.068,-0.371,-0.254,-0.125,0.164,-0.414,-0.314,-0.048,-0.322,-0.424,-0.224,0.239,-0.197,-0.203,0.518,-0.43,-0.344,0.48,0.038,-0.19,-0.471,0.192,0.036,-0.209,0.451,0.068,0.263,0.252,-0.301,0.611,0.4,0.391,0.136,0.181,0.702,0.74,-0.092,0.782,0.028,0.273,0.786,-0.163,0.238,0.333,0.662,0.432,0.281,0.297,-0.176,0.275,-0.283,0.549,0.703,0.093,0.417,-0.199,-0.488,0.548,0.477,0.263,-0.56,0.056,-0.335,0.339,0.262,-0.03,0.219,-0.014,0.094,-0.044,0.121,-0.083,-0.256,0.288,-0.041,0.359,0.495,0.309,0.435,0.717,-0.37,-0.609,-0.537,-0.21,-0.508,-0.431,-0.303,-0.28,-0.15,-0.185,-0.432,-0.266,0.05,-0.372,0.03,-0.41,-0.323,-0.198,-0.409,-0.449
000157SZ,0.311,-0.305,1.0,0.932,0.889,0.897,0.291,0.777,0.76,0.109,0.944,0.876,0.683,-0.06,0.77,0.869,0.28,-0.778,0.6,0.279,0.772,-0.89,0.205,0.787,0.909,-0.465,-0.085,-0.54,-0.469,0.77,0.678,0.828,0.862,0.766,0.203,0.715,0.927,-0.508,0.64,0.504,0.776,0.573,0.03,0.753,0.904,0.583,-0.116,0.725,-0.145,0.8,0.033,0.571,-0.219,0.68,-0.869,0.92,0.884,0.804,0.141,0.636,0.754,0.828,0.266,0.788,0.791,0.671,0.816,0.674,0.349,0.821,0.836,0.638,0.765,0.257,-0.653,0.852,0.734,0.915,0.507,-0.543,-0.322,0.826,0.363,0.231,0.868,0.18,0.402,-0.607,0.427,0.685,0.72,-0.872,-0.66,-0.088,0.798,0.533,-0.627,-0.149,0.771,0.249,-0.075,0.785,0.747,0.121,0.054,0.424,-0.031,-0.671,0.559,0.515,0.061,0.938,0.321,-0.282,0.224,0.535,-0.243,0.165,0.92,0.701,0.598,-0.369,0.74,0.729,0.706,0.832,0.806,0.916,0.693,0.782,0.811,-0.645,0.752,0.822,0.358,-0.731,0.886,0.554,0.482,0.713,0.738,0.341,0.552,0.505,0.707,0.879,-0.675,0.03,0.448,0.608,-0.267,-0.006,-0.429,0.818,-0.161,0.757,0.553,-0.317,0.701,-0.674,-0.431,0.295,-0.468,0.076,-0.557,0.758,-0.265,0.934,0.086,-0.046,0.206,0.454,0.631,0.46,-0.34,-0.221,0.663,0.784,0.233,0.853,0.53,0.563,0.781,-0.2,0.657,-0.823,0.719,0.662,0.92,0.397,-0.345,0.492,-0.702,0.523,-0.422,-0.193,-0.024,0.946,0.722,0.563,0.702,0.86,0.756,0.887,0.851,0.796,0.8,0.724,0.901,0.593,0.768,0.329,0.875,0.633,0.635,0.576,0.757
000166SZ,0.109,-0.171,0.932,1.0,0.715,0.898,0.126,0.615,0.538,0.184,0.941,0.749,0.484,-0.318,0.871,0.808,0.535,-0.64,0.759,0.472,0.568,-0.851,0.01,0.611,0.825,-0.256,-0.131,-0.282,-0.534,0.635,0.707,0.672,0.779,0.606,0.413,0.751,0.872,-0.656,0.496,0.286,0.624,0.474,0.227,0.736,0.839,0.493,0.092,0.575,-0.132,0.814,0.243,0.359,-0.129,0.531,-0.896,0.829,0.732,0.755,0.322,0.536,0.84,0.833,0.023,0.597,0.703,0.506,0.698,0.544,0.209,0.689,0.665,0.599,0.635,0.465,-0.485,0.789,0.689,0.81,0.407,-0.589,-0.419,0.688,0.223,0.446,0.877,0.217,0.373,-0.353,0.615,0.705,0.696,-0.782,-0.496,-0.004,0.73,0.351,-0.666,0.125,0.91,0.395,0.105,0.825,0.78,0.268,0.246,0.286,0.241,-0.527,0.739,0.274,0.201,0.859,0.582,-0.354,0.468,0.397,0.022,0.419,0.853,0.51,0.45,-0.183,0.525,0.543,0.554,0.777,0.641,0.815,0.712,0.822,0.703,-0.413,0.554,0.897,0.529,-0.689,0.769,0.568,0.412,0.601,0.551,0.352,0.426,0.634,0.792,0.721,-0.483,0.075,0.363,0.488,-0.217,0.113,-0.187,0.902,-0.052,0.618,0.683,-0.135,0.524,-0.478,-0.332,0.349,-0.205,-0.055,-0.314,0.849,-0.394,0.907,0.327,0.166,0.46,0.649,0.43,0.453,-0.066,0.022,0.823,0.557,0.386,0.858,0.569,0.454,0.651,0.057,0.539,-0.831,0.768,0.845,0.933,0.153,-0.136,0.587,-0.52,0.532,-0.166,0.037,-0.04,0.838,0.588,0.379,0.822,0.728,0.533,0.787,0.733,0.809,0.68,0.562,0.835,0.752,0.627,0.556,0.781,0.461,0.499,0.451,0.655
000333SZ,0.516,-0.441,0.889,0.715,1.0,0.763,0.538,0.879,0.935,-0.076,0.801,0.895,0.897,0.184,0.509,0.833,-0.12,-0.825,0.332,0.023,0.93,-0.795,0.427,0.906,0.901,-0.701,-0.035,-0.8,-0.217,0.863,0.53,0.939,0.867,0.856,-0.12,0.557,0.848,-0.338,0.788,0.772,0.868,0.632,-0.261,0.679,0.867,0.611,-0.405,0.848,-0.07,0.597,-0.133,0.808,-0.336,0.825,-0.686,0.869,0.978,0.789,-0.156,0.67,0.527,0.705,0.559,0.937,0.811,0.78,0.862,0.693,0.507,0.919,0.958,0.638,0.81,-0.082,-0.757,0.77,0.747,0.907,0.597,-0.452,-0.168,0.898,0.531,-0.108,0.73,0.127,0.41,-0.839,0.133,0.58,0.746,-0.888,-0.818,-0.133,0.709,0.696,-0.477,-0.499,0.447,0.135,-0.273,0.586,0.661,-0.022,-0.167,0.592,-0.424,-0.812,0.257,0.808,-0.136,0.887,-0.019,-0.112,-0.159,0.614,-0.571,-0.144,0.877,0.867,0.762,-0.5,0.919,0.878,0.701,0.774,0.939,0.872,0.564,0.585,0.881,-0.853,0.911,0.601,0.12,-0.7,0.925,0.459,0.593,0.769,0.866,0.317,0.631,0.23,0.48,0.914,-0.796,-0.023,0.503,0.706,-0.392,-0.234,-0.721,0.548,-0.282,0.776,0.255,-0.507,0.827,-0.839,-0.544,0.152,-0.734,0.252,-0.813,0.493,-0.112,0.812,-0.277,-0.36,-0.179,0.108,0.826,0.391,-0.673,-0.565,0.35,0.931,-0.048,0.749,0.451,0.646,0.84,-0.49,0.732,-0.693,0.524,0.298,0.786,0.673,-0.564,0.204,-0.846,0.443,-0.726,-0.563,0.002,0.921,0.806,0.687,0.457,0.867,0.939,0.894,0.903,0.696,0.842,0.754,0.849,0.317,0.892,-0.02,0.882,0.833,0.727,0.766,0.86
000338SZ,0.385,-0.214,0.897,0.898,0.763,1.0,0.378,0.541,0.557,0.1,0.934,0.645,0.551,-0.141,0.755,0.891,0.388,-0.625,0.773,0.471,0.652,-0.716,0.168,0.727,0.904,-0.357,0.108,-0.329,-0.415,0.799,0.519,0.748,0.79,0.806,0.319,0.849,0.936,-0.479,0.684,0.339,0.755,0.675,-0.055,0.841,0.888,0.733,-0.117,0.686,0.204,0.794,0.388,0.496,-0.106,0.561,-0.718,0.885,0.816,0.876,0.126,0.759,0.868,0.905,0.127,0.705,0.835,0.741,0.799,0.428,0.509,0.814,0.741,0.533,0.766,0.316,-0.38,0.898,0.667,0.847,0.572,-0.603,-0.377,0.791,0.397,0.349,0.769,0.336,0.483,-0.394,0.584,0.775,0.661,-0.805,-0.566,0.071,0.879,0.559,-0.5,0.081,0.749,0.522,-0.05,0.924,0.78,0.351,0.09,0.565,0.058,-0.594,0.684,0.435,0.12,0.935,0.421,-0.047,0.363,0.573,-0.161,0.396,0.894,0.622,0.682,-0.355,0.67,0.679,0.72,0.786,0.691,0.915,0.574,0.891,0.77,-0.443,0.587,0.86,0.402,-0.687,0.809,0.3,0.547,0.729,0.698,0.506,0.649,0.56,0.606,0.74,-0.432,0.334,0.5,0.654,-0.092,-0.028,-0.336,0.838,-0.046,0.703,0.722,-0.318,0.71,-0.532,-0.163,0.26,-0.254,0.235,-0.441,0.77,-0.184,0.895,0.209,0.157,0.341,0.625,0.646,0.431,-0.163,-0.038,0.769,0.662,0.46,0.843,0.635,0.573,0.754,-0.042,0.758,-0.75,0.882,0.71,0.892,0.447,-0.257,0.527,-0.522,0.484,-0.276,-0.202,0.064,0.881,0.503,0.26,0.606,0.676,0.595,0.882,0.847,0.939,0.798,0.573,0.909,0.817,0.784,0.524,0.809,0.675,0.708,0.632,0.803
000538SZ,0.774,0.064,0.291,0.126,0.538,0.378,1.0,0.401,0.516,-0.011,0.336,0.336,0.585,0.422,-0.174,0.374,-0.335,-0.41,0.209,0.139,0.634,-0.156,0.525,0.644,0.549,-0.646,0.521,-0.432,0.485,0.746,-0.136,0.648,0.442,0.672,-0.493,0.352,0.45,0.107,0.863,0.495,0.588,0.748,-0.779,0.526,0.487,0.513,-0.789,0.758,0.501,0.232,0.14,0.753,-0.492,0.532,0.027,0.365,0.582,0.664,-0.56,0.636,0.282,0.491,0.618,0.679,0.715,0.666,0.596,0.127,0.641,0.662,0.65,0.29,0.672,-0.592,-0.28,0.382,0.505,0.455,0.698,-0.13,-0.123,0.64,0.856,-0.574,0.106,0.58,0.703,-0.592,-0.108,0.537,0.235,-0.497,-0.647,0.212,0.459,0.868,0.298,-0.51,-0.059,0.494,-0.6,0.319,0.121,0.228,-0.096,0.701,-0.618,-0.67,0.049,0.764,-0.371,0.507,-0.261,0.412,-0.432,0.803,-0.693,-0.424,0.392,0.759,0.82,-0.625,0.685,0.707,0.586,0.27,0.575,0.534,0.292,0.167,0.642,-0.453,0.555,-0.042,0.079,-0.433,0.563,-0.334,0.742,0.76,0.708,0.607,0.758,0.077,0.107,0.536,-0.256,0.449,0.754,0.84,-0.277,-0.096,-0.462,0.025,0.148,0.599,0.077,-0.297,0.761,-0.675,-0.204,0.293,-0.586,0.794,-0.749,-0.118,0.377,0.264,-0.308,-0.156,-0.549,0.028,0.818,-0.222,-0.565,-0.485,0.106,0.499,-0.26,0.15,0.533,0.8,0.742,-0.606,0.793,-0.241,0.285,-0.149,0.35,0.835,-0.605,-0.24,-0.534,0.506,-0.731,-0.713,0.581,0.429,0.191,0.122,-0.283,0.283,0.61,0.56,0.624,0.491,0.58,0.203,0.461,0.077,0.675,-0.346,0.373,0.77,0.677,0.65,0.545
000568SZ,0.203,-0.403,0.777,0.615,0.879,0.541,0.401,1.0,0.942,-0.088,0.691,0.885,0.897,0.092,0.379,0.638,-0.198,-0.887,0.17,-0.097,0.913,-0.789,0.417,0.783,0.758,-0.726,-0.254,-0.787,-0.131,0.686,0.514,0.808,0.824,0.656,-0.254,0.362,0.674,-0.404,0.638,0.833,0.76,0.407,-0.129,0.487,0.778,0.309,-0.308,0.761,-0.333,0.474,-0.353,0.744,-0.522,0.729,-0.665,0.706,0.847,0.616,-0.196,0.425,0.363,0.533,0.617,0.849,0.632,0.541,0.733,0.858,0.257,0.749,0.85,0.661,0.64,-0.071,-0.851,0.542,0.703,0.829,0.511,-0.204,-0.037,0.769,0.407,-0.163,0.736,-0.063,0.294,-0.851,-0.035,0.473,0.669,-0.853,-0.782,-0.342,0.457,0.493,-0.566,-0.62,0.426,-0.017,-0.205,0.301,0.605,-0.255,-0.014,0.328,-0.387,-0.775,0.085,0.731,0.008,0.71,-0.043,-0.279,-0.218,0.436,-0.533,-0.278,0.719,0.839,0.569,-0.334,0.828,0.773,0.442,0.695,0.905,0.665,0.567,0.334,0.787,-0.874,0.942,0.456,0.116,-0.595,0.817,0.582,0.417,0.622,0.756,0.102,0.381,0.148,0.539,0.847,-0.87,-0.326,0.323,0.545,-0.603,-0.184,-0.651,0.374,-0.402,0.583,0.01,-0.386,0.615,-0.827,-0.737,0.144,-0.783,0.045,-0.778,0.397,-0.309,0.639,-0.407,-0.474,-0.239,-0.043,0.634,0.189,-0.7,-0.626,0.209,0.791,-0.239,0.583,0.246,0.5,0.707,-0.516,0.511,-0.705,0.232,0.21,0.662,0.464,-0.48,0.056,-0.914,0.382,-0.763,-0.485,-0.087,0.783,0.852,0.816,0.472,0.88,0.903,0.748,0.754,0.524,0.611,0.598,0.733,0.138,0.735,-0.17,0.828,0.624,0.526,0.628,0.697
000596SZ,0.41,-0.484,0.76,0.538,0.935,0.557,0.516,0.942,1.0,-0.107,0.655,0.877,0.937,0.286,0.304,0.664,-0.339,-0.855,0.102,-0.172,0.949,-0.742,0.521,0.851,0.776,-0.806,-0.145,-0.888,-0.059,0.758,0.44,0.866,0.787,0.763,-0.336,0.377,0.681,-0.239,0.71,0.868,0.791,0.515,-0.293,0.493,0.757,0.419,-0.465,0.798,-0.211,0.417,-0.356,0.854,-0.498,0.756,-0.576,0.73,0.897,0.638,-0.27,0.511,0.298,0.514,0.691,0.917,0.673,0.668,0.757,0.76,0.433,0.825,0.896,0.585,0.685,-0.223,-0.82,0.58,0.683,0.816,0.539,-0.254,-0.033,0.812,0.5,-0.259,0.642,-0.024,0.323,-0.915,-0.084,0.445,0.686,-0.835,-0.831,-0.327,0.531,0.616,-0.46,-0.698,0.272,-0.044,-0.311,0.339,0.53,-0.269,-0.174,0.466,-0.561,-0.804,-0.006,0.852,-0.152,0.727,-0.209,-0.107,-0.344,0.531,-0.703,-0.371,0.756,0.89,0.671,-0.463,0.916,0.845,0.543,0.657,0.925,0.726,0.479,0.371,0.822,-0.91,0.948,0.412,0.005,-0.573,0.831,0.481,0.469,0.671,0.822,0.133,0.504,0.079,0.376,0.874,-0.869,-0.212,0.39,0.617,-0.541,-0.254,-0.77,0.33,-0.407,0.631,-0.036,-0.512,0.717,-0.887,-0.685,0.066,-0.854,0.179,-0.875,0.297,-0.156,0.646,-0.509,-0.555,-0.369,-0.137,0.762,0.21,-0.811,-0.72,0.104,0.889,-0.274,0.572,0.228,0.556,0.747,-0.609,0.588,-0.604,0.255,0.074,0.612,0.639,-0.602,-0.02,-0.912,0.33,-0.847,-0.654,-0.049,0.799,0.852,0.761,0.336,0.867,0.971,0.773,0.803,0.521,0.674,0.69,0.725,0.076,0.807,-0.264,0.805,0.766,0.603,0.725,0.743
000617SZ,0.048,0.472,0.109,0.184,-0.076,0.1,-0.011,-0.088,-0.107,1.0,0.2,0.073,-0.26,0.103,0.175,-0.057,0.418,0.091,0.309,0.466,-0.115,-0.125,-0.179,-0.067,0.006,0.145,0.26,0.269,0.045,0.02,0.153,0.002,-0.082,0.017,0.069,0.409,0.083,-0.058,-0.016,-0.403,-0.136,0.322,0.137,0.185,0.057,-0.145,0.052,-0.005,-0.041,0.067,0.11,0.012,-0.232,-0.103,-0.048,-0.028,-0.092,0.134,0.308,0.099,0.216,0.175,-0.189,-0.059,0.12,0.05,-0.031,-0.117,0.071,0.029,-0.066,-0.099,-0.016,0.189,0.217,0.033,0.073,-0.057,0.147,-0.173,-0.424,-0.032,0.257,0.106,0.02,0.461,0.431,0.209,0.496,0.286,0.142,-0.016,0.1,0.35,0.241,0.155,0.129,0.263,0.282,0.274,0.071,0.299,-0.12,0.37,0.211,-0.258,0.387,-0.054,0.373,-0.072,-0.078,0.122,0.28,0.186,0.407,0.181,0.084,0.112,0.145,-0.032,-0.073,-0.052,-0.095,0.002,0.175,-0.113,-0.116,0.154,0.388,0.292,0.011,0.283,-0.194,0.017,0.535,0.065,0.029,0.062,0.16,0.17,-0.046,0.375,0.154,0.401,0.415,0.04,0.305,0.305,0.339,0.177,0.111,0.773,0.516,0.315,0.452,0.159,0.341,0.548,-0.026,-0.05,0.202,0.608,0.246,0.13,0.025,0.186,0.145,0.156,0.476,0.527,0.24,0.432,0.019,-0.388,0.409,0.47,0.353,-0.164,0.223,-0.059,0.281,0.217,0.12,0.21,0.1,-0.193,0.194,0.277,0.15,-0.163,-0.067,0.162,0.128,0.457,0.142,0.25,0.506,-0.042,-0.123,-0.302,0.11,-0.079,-0.044,0.001,0.042,0.12,-0.072,0.094,0.022,0.244,-0.072,0.211,-0.071,-0.02,-0.093,-0.029,-0.188
