,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.836,0.854,0.162,0.115,-0.124,0.552,-0.088,-0.279,-0.47,0.811,-0.294,0.806,0.875,-0.564,0.796,0.611,0.902,0.862,-0.034,0.637,0.164,0.503,-0.751,0.278,-0.209,-0.171,0.871,0.498,-0.731,-0.103,-0.394,0.293,0.848,-0.618,-0.812,-0.413,0.587,0.359,0.778,-0.462,-0.609,0.171,0.676,0.773,-0.644,0.725,-0.189,-0.197,-0.653,0.43,0.763,0.783,0.645,0.095,-0.667,0.201,-0.381,-0.354,0.471,-0.666,0.076,0.229,0.675,0.802,-0.602,0.623,0.596,-0.641,0.128,-0.618,-0.669,-0.446,0.848,-0.57,-0.585,-0.629,0.174,0.214,0.355,0.143,-0.586,0.502,0.915,-0.011,-0.256,0.0,-0.66,0.774,0.618,0.592,0.571,-0.71,0.496,0.87,0.971,0.579,0.633,0.061,-0.4,-0.13,0.768,0.778,0.811,-0.818,-0.431,0.009,0.738,0.895,-0.452,-0.067,0.921,0.492,0.689,0.209,0.321,-0.618,-0.6,0.591,0.845,0.84,-0.812,-0.071,-0.536,0.857,0.139,0.016,0.872,-0.188,0.919,0.901,0.751,-0.443,0.849,0.148,0.886,0.747,0.844,-0.239,0.921,0.888,0.368,0.235,0.077,0.349,0.725,0.361,-0.793,0.442,-0.232,-0.489,0.13,0.554,0.534,-0.759,0.823,0.263,-0.556,0.628,-0.754,-0.514,-0.666,0.628,0.642,-0.466,-0.495,0.817,0.839,0.328,0.268,0.488,0.24,-0.25,-0.585,0.48,0.489,0.43,0.851,-0.268,0.729,0.015,0.074,0.943,-0.479,0.052,0.539,0.884,0.196,-0.406,0.541,-0.335,-0.382,0.019,-0.529,0.013,-0.474,-0.672,-0.623,0.581,0.225,0.901,0.69,-0.183,-0.576,0.269,0.767,0.876,0.783,-0.612,0.319,-0.675,-0.176,-0.582,-0.634,-0.705,-0.232,-0.686
000002SZ,0.836,1.0,0.845,0.013,-0.16,-0.467,0.241,-0.442,-0.619,-0.335,0.557,0.026,0.68,0.846,-0.579,0.723,0.453,0.884,0.777,-0.211,0.283,-0.005,0.091,-0.722,-0.109,-0.209,0.182,0.638,0.404,-0.68,-0.32,-0.675,-0.121,0.619,-0.764,-0.788,-0.503,0.414,-0.044,0.742,-0.218,-0.55,0.02,0.309,0.643,-0.74,0.557,-0.453,-0.583,-0.686,0.106,0.613,0.529,0.329,-0.097,-0.632,-0.175,-0.41,0.061,0.092,-0.796,-0.086,0.56,0.346,0.481,-0.776,0.382,0.561,-0.671,0.173,-0.615,-0.795,-0.589,0.555,-0.735,-0.79,-0.33,0.171,-0.124,0.39,-0.103,-0.466,0.346,0.898,0.264,-0.254,-0.201,-0.441,0.851,0.861,0.673,0.637,-0.462,0.419,0.783,0.794,0.672,0.731,-0.093,-0.634,-0.135,0.573,0.684,0.839,-0.593,-0.403,-0.409,0.396,0.888,-0.238,-0.37,0.829,0.402,0.406,-0.164,0.697,-0.574,-0.777,0.325,0.68,0.548,-0.708,-0.405,-0.756,0.941,0.243,-0.37,0.635,0.05,0.792,0.769,0.807,-0.528,0.642,0.435,0.624,0.6,0.782,0.194,0.828,0.59,0.065,0.285,-0.027,0.6,0.433,0.684,-0.739,0.287,-0.114,-0.122,-0.206,0.693,0.222,-0.638,0.746,0.444,-0.295,0.499,-0.806,-0.159,-0.414,0.618,0.773,-0.152,-0.178,0.8,0.594,0.641,0.599,0.742,-0.027,-0.534,-0.276,0.091,0.551,0.155,0.819,0.091,0.833,0.003,0.47,0.747,-0.495,-0.344,0.624,0.641,0.062,-0.385,0.494,-0.532,-0.448,0.07,-0.278,0.442,-0.109,-0.548,-0.696,0.544,-0.035,0.652,0.36,-0.56,-0.629,-0.042,0.677,0.638,0.833,-0.716,-0.042,-0.714,0.065,-0.689,-0.671,-0.849,-0.444,-0.54
000157SZ,0.854,0.845,1.0,-0.089,-0.012,-0.233,0.409,-0.358,-0.404,-0.228,0.62,-0.006,0.733,0.914,-0.709,0.732,0.581,0.913,0.865,-0.291,0.39,0.265,0.276,-0.813,0.157,-0.005,0.091,0.776,0.302,-0.748,-0.215,-0.571,0.093,0.724,-0.719,-0.839,-0.655,0.522,0.03,0.836,-0.123,-0.722,0.146,0.515,0.651,-0.815,0.65,-0.514,-0.403,-0.724,0.192,0.838,0.651,0.458,0.097,-0.789,-0.143,-0.642,-0.182,0.162,-0.755,0.134,0.435,0.52,0.634,-0.762,0.665,0.406,-0.678,0.459,-0.58,-0.769,-0.711,0.696,-0.66,-0.694,-0.557,0.215,-0.066,0.06,-0.125,-0.388,0.289,0.935,0.109,-0.412,-0.284,-0.6,0.891,0.781,0.797,0.619,-0.472,0.71,0.939,0.801,0.651,0.773,-0.113,-0.484,-0.028,0.601,0.72,0.928,-0.659,-0.624,-0.21,0.487,0.828,-0.178,-0.412,0.893,0.663,0.549,-0.037,0.519,-0.664,-0.718,0.521,0.801,0.65,-0.674,-0.303,-0.53,0.917,0.325,-0.175,0.748,0.064,0.854,0.837,0.876,-0.626,0.765,0.425,0.669,0.549,0.934,0.069,0.877,0.735,0.376,0.289,-0.128,0.529,0.616,0.508,-0.846,0.278,-0.236,-0.281,0.002,0.501,0.25,-0.661,0.66,0.217,-0.434,0.675,-0.84,-0.319,-0.58,0.676,0.806,-0.201,-0.184,0.823,0.663,0.533,0.513,0.676,0.116,-0.46,-0.358,0.324,0.799,0.309,0.748,-0.052,0.897,0.181,0.178,0.838,-0.345,-0.157,0.633,0.771,0.012,-0.546,0.432,-0.45,-0.539,-0.241,-0.471,0.276,-0.275,-0.71,-0.755,0.683,-0.179,0.768,0.593,-0.424,-0.713,0.076,0.655,0.755,0.763,-0.669,0.021,-0.796,-0.09,-0.501,-0.759,-0.743,-0.578,-0.677
000166SZ,0.162,0.013,-0.089,1.0,0.568,0.442,0.308,0.507,0.209,-0.328,0.472,-0.215,-0.29,-0.208,0.64,0.177,0.62,0.027,-0.003,0.823,0.254,-0.043,0.38,0.354,-0.077,-0.516,-0.228,-0.055,0.119,0.357,0.399,0.332,0.287,0.082,0.518,0.343,0.682,0.457,0.295,-0.445,-0.512,0.569,-0.182,0.083,0.408,0.561,0.388,0.691,0.392,0.58,0.658,-0.127,0.201,0.396,-0.11,0.548,0.649,0.609,0.004,0.611,0.508,0.325,-0.554,-0.031,0.187,0.548,-0.248,-0.045,0.533,-0.117,0.462,0.485,0.693,0.124,0.345,0.479,0.312,0.235,0.442,0.267,-0.025,-0.145,0.768,-0.055,-0.176,0.768,0.827,0.15,-0.26,-0.297,-0.474,-0.372,-0.111,-0.236,-0.05,0.277,0.35,-0.404,0.924,0.209,-0.274,0.556,0.336,-0.151,-0.011,0.681,0.455,0.494,0.123,-0.571,0.612,0.002,-0.38,0.136,0.578,-0.276,0.45,0.477,0.133,-0.239,0.382,-0.077,0.518,0.247,-0.049,-0.518,0.252,0.284,-0.534,0.18,0.122,-0.346,0.093,-0.208,-0.536,0.225,0.607,-0.124,-0.239,-0.137,0.097,-0.117,-0.106,0.912,-0.154,0.112,-0.216,0.411,0.721,0.56,-0.046,0.322,0.477,0.633,0.154,0.509,0.501,0.182,0.443,0.459,-0.125,0.045,0.093,0.049,-0.449,-0.128,0.067,0.326,-0.272,-0.248,-0.4,0.794,0.53,-0.475,0.225,-0.17,0.695,-0.02,-0.229,-0.386,0.127,0.04,0.229,0.273,0.453,-0.533,0.187,0.869,0.751,0.313,0.304,0.741,0.528,0.25,-0.358,-0.074,0.432,0.563,-0.396,0.532,0.13,0.232,0.398,0.583,0.52,0.077,0.062,0.029,0.431,0.45,0.529,0.199,0.277,0.5,0.324,0.759,0.294
000333SZ,0.115,-0.16,-0.012,0.568,1.0,0.712,0.517,0.77,0.671,-0.237,0.492,-0.136,-0.108,-0.117,0.436,0.179,0.575,0.058,0.127,0.6,0.624,0.203,0.652,0.209,0.487,-0.164,-0.516,0.16,-0.03,0.188,0.598,0.478,0.682,0.285,0.511,0.214,0.372,0.692,0.511,-0.228,-0.193,0.224,0.115,0.387,0.367,0.417,0.521,0.582,0.599,0.415,0.834,0.292,0.29,0.588,0.153,0.268,0.723,0.31,-0.341,0.726,0.483,0.337,-0.684,0.355,0.404,0.522,0.275,-0.335,0.479,0.254,0.22,0.481,0.481,0.382,0.397,0.591,-0.073,0.51,0.696,-0.266,0.253,-0.063,0.516,-0.059,-0.474,0.41,0.714,-0.187,-0.297,-0.459,-0.275,-0.244,-0.103,0.282,0.142,0.186,0.232,-0.375,0.689,0.488,-0.192,0.454,0.34,-0.051,-0.065,0.278,0.733,0.503,0.001,-0.422,0.574,0.059,-0.002,0.08,0.739,-0.512,0.135,0.483,0.542,0.023,0.443,-0.009,0.808,0.494,-0.142,-0.457,0.733,0.39,-0.367,0.197,0.191,-0.242,0.056,-0.047,-0.556,0.331,0.496,0.109,-0.471,-0.075,0.279,0.562,-0.004,0.468,-0.109,0.466,-0.603,0.232,0.636,0.281,-0.444,0.816,0.035,0.613,0.068,0.222,0.028,-0.07,0.524,0.349,-0.531,-0.231,-0.008,-0.066,-0.544,-0.198,-0.138,0.392,-0.375,-0.533,-0.601,0.796,0.663,-0.601,0.688,0.104,0.717,-0.153,-0.673,-0.305,0.253,-0.424,0.316,0.56,0.829,-0.368,0.371,0.442,0.275,0.332,0.523,0.484,0.003,-0.142,-0.617,-0.375,0.153,0.457,0.013,0.465,0.208,0.553,0.712,0.456,0.774,0.152,0.222,-0.071,0.549,0.636,0.415,-0.328,0.597,0.256,0.462,0.564,0.114
000338SZ,-0.124,-0.467,-0.233,0.442,0.712,1.0,0.566,0.834,0.765,0.095,0.258,-0.173,-0.294,-0.336,0.467,-0.261,0.316,-0.278,-0.115,0.443,0.418,0.295,0.665,0.279,0.591,0.2,-0.378,-0.009,-0.172,0.374,0.414,0.782,0.619,-0.015,0.653,0.358,0.352,0.378,0.585,-0.374,-0.109,0.253,0.355,0.226,0.015,0.506,0.165,0.553,0.884,0.489,0.7,0.029,0.106,0.342,0.386,0.311,0.633,0.205,-0.418,0.513,0.606,0.328,-0.869,0.215,0.187,0.665,0.114,-0.502,0.494,0.167,0.313,0.613,0.49,0.141,0.698,0.761,-0.077,0.26,0.553,-0.391,0.292,0.173,0.38,-0.348,-0.341,0.447,0.642,0.067,-0.432,-0.642,-0.34,-0.555,0.082,0.187,-0.075,-0.019,0.062,-0.448,0.574,0.832,0.032,0.285,-0.085,-0.361,0.114,0.183,0.84,0.406,-0.358,-0.23,0.714,-0.165,0.058,0.149,0.692,-0.77,0.288,0.732,0.375,-0.169,0.18,0.142,0.824,0.701,-0.386,-0.388,0.807,0.148,-0.241,-0.022,-0.203,-0.343,0.242,-0.172,-0.536,0.075,0.115,-0.174,-0.491,-0.288,0.115,0.473,0.06,0.305,-0.47,0.284,-0.791,0.341,0.496,0.335,-0.327,0.731,-0.169,0.536,0.389,-0.051,-0.196,0.098,0.283,0.506,-0.371,0.076,-0.258,-0.294,-0.238,-0.076,-0.359,0.195,-0.417,-0.614,-0.727,0.659,0.841,-0.387,0.554,-0.083,0.524,-0.416,-0.569,-0.493,0.392,-0.617,0.111,0.589,0.813,-0.553,0.071,0.366,0.266,-0.007,0.516,0.444,0.029,0.066,-0.7,-0.205,0.208,0.523,-0.165,0.287,0.032,0.43,0.768,0.48,0.621,-0.202,-0.014,-0.446,0.621,0.473,0.465,-0.254,0.706,0.346,0.695,0.547,0.197
000538SZ,0.552,0.241,0.409,0.308,0.517,0.566,1.0,0.491,0.441,-0.075,0.621,-0.209,0.428,0.402,-0.114,0.305,0.623,0.379,0.486,0.103,0.725,0.476,0.867,-0.313,0.689,0.213,-0.257,0.642,0.387,-0.219,0.164,0.216,0.576,0.562,0.033,-0.306,-0.111,0.573,0.617,0.358,-0.33,-0.334,0.468,0.561,0.382,-0.155,0.518,0.2,0.432,-0.174,0.665,0.514,0.664,0.579,0.467,-0.326,0.513,-0.176,-0.558,0.531,-0.062,0.365,-0.379,0.668,0.606,0.011,0.601,0.002,-0.175,0.246,-0.231,-0.048,-0.027,0.674,0.118,0.103,-0.586,0.325,0.422,-0.188,0.406,-0.175,0.449,0.376,-0.119,0.006,0.326,-0.373,0.28,0.021,0.251,0.031,-0.406,0.56,0.551,0.604,0.382,0.273,0.279,0.405,0.032,0.588,0.394,0.328,-0.434,-0.271,0.574,0.795,0.317,-0.3,0.414,0.457,0.591,0.552,0.538,-0.305,-0.345,0.049,0.634,0.532,0.626,-0.386,0.498,0.225,0.302,0.095,0.612,0.613,-0.13,0.536,0.385,0.367,-0.069,0.504,-0.149,0.686,0.468,0.443,-0.423,0.464,0.667,0.644,0.174,0.174,-0.105,0.692,-0.256,-0.356,0.595,0.035,-0.516,0.631,0.149,0.594,-0.28,0.424,-0.102,-0.403,0.608,-0.209,-0.558,-0.397,0.229,0.174,-0.293,-0.321,0.304,0.619,-0.061,-0.19,-0.093,0.585,0.267,-0.457,0.728,0.418,0.654,0.224,-0.493,0.21,0.377,-0.409,0.684,0.052,0.582,0.068,0.626,0.348,-0.251,0.308,0.125,-0.047,-0.03,-0.348,-0.427,-0.472,-0.435,-0.142,0.43,0.234,0.587,0.772,0.452,-0.128,0.532,0.393,0.536,0.226,0.003,0.48,-0.226,-0.279,0.044,-0.198,0.01,0.145,-0.349
000568SZ,-0.088,-0.442,-0.358,0.507,0.77,0.834,0.491,1.0,0.834,-0.113,0.257,-0.243,-0.222,-0.397,0.543,-0.138,0.205,-0.282,-0.155,0.552,0.607,0.158,0.688,0.378,0.602,0.028,-0.574,0.016,-0.044,0.351,0.63,0.747,0.646,0.062,0.648,0.383,0.523,0.425,0.772,-0.397,-0.218,0.347,0.309,0.274,0.06,0.6,0.197,0.723,0.854,0.504,0.722,-0.032,0.085,0.381,0.24,0.408,0.771,0.427,-0.422,0.643,0.606,0.188,-0.891,0.271,0.23,0.711,0.06,-0.331,0.536,-0.088,0.226,0.625,0.644,0.173,0.628,0.751,-0.058,0.265,0.716,-0.153,0.519,-0.007,0.349,-0.382,-0.462,0.443,0.713,0.015,-0.545,-0.704,-0.499,-0.46,-0.017,0.017,-0.132,-0.001,-0.092,-0.506,0.567,0.762,0.004,0.226,-0.038,-0.381,0.06,0.359,0.804,0.423,-0.32,-0.284,0.828,-0.191,-0.128,0.04,0.745,-0.76,0.275,0.716,0.365,-0.113,0.249,0.104,0.926,0.586,-0.448,-0.449,0.863,0.126,-0.344,-0.09,-0.13,-0.468,0.458,-0.175,-0.686,0.178,0.218,-0.226,-0.649,-0.269,0.125,0.442,-0.022,0.37,-0.438,0.328,-0.775,0.387,0.432,0.255,-0.433,0.703,-0.212,0.552,0.25,0.01,-0.124,-0.02,0.141,0.539,-0.462,-0.007,-0.296,-0.396,-0.35,-0.299,-0.393,0.195,-0.521,-0.726,-0.79,0.587,0.869,-0.422,0.577,-0.318,0.509,-0.326,-0.681,-0.567,0.194,-0.557,0.071,0.459,0.844,-0.543,0.082,0.385,0.308,0.168,0.665,0.547,0.131,-0.021,-0.764,-0.338,0.259,0.623,-0.138,0.57,0.051,0.416,0.938,0.575,0.684,-0.094,0.007,-0.324,0.633,0.655,0.546,-0.409,0.6,0.445,0.654,0.723,0.254
000596SZ,-0.279,-0.619,-0.404,0.209,0.671,0.765,0.441,0.834,1.0,0.088,-0.002,-0.13,-0.221,-0.421,0.447,-0.269,0.101,-0.415,-0.26,0.341,0.425,0.368,0.584,0.447,0.63,0.272,-0.479,-0.047,-0.037,0.339,0.612,0.656,0.557,-0.04,0.69,0.462,0.422,0.219,0.585,-0.337,0.026,0.262,0.293,0.218,-0.167,0.543,0.031,0.603,0.762,0.472,0.452,-0.047,0.07,0.222,0.378,0.326,0.589,0.29,-0.438,0.411,0.648,0.351,-0.749,0.249,0.084,0.685,0.172,-0.483,0.512,0.12,0.314,0.66,0.522,0.082,0.668,0.764,-0.144,0.269,0.527,-0.475,0.476,0.232,0.023,-0.462,-0.425,0.193,0.445,0.015,-0.564,-0.745,-0.423,-0.448,0.101,0.081,-0.228,-0.22,-0.295,-0.454,0.285,0.794,0.134,-0.077,-0.195,-0.393,0.18,0.21,0.736,0.244,-0.471,0.01,0.598,-0.356,0.073,-0.075,0.603,-0.77,0.199,0.671,0.255,-0.121,0.067,0.359,0.802,0.795,-0.566,-0.142,0.839,-0.057,-0.142,-0.28,-0.266,-0.45,0.457,-0.186,-0.545,0.019,-0.071,-0.223,-0.516,-0.346,0.017,0.492,-0.083,0.145,-0.421,0.223,-0.765,0.378,0.188,0.131,-0.353,0.698,-0.488,0.244,0.261,-0.292,-0.407,-0.102,0.075,0.536,-0.363,-0.038,-0.259,-0.48,-0.178,-0.15,-0.479,-0.042,-0.64,-0.704,-0.726,0.478,0.667,-0.153,0.524,-0.168,0.37,-0.499,-0.565,-0.551,0.258,-0.646,-0.11,0.5,0.797,-0.469,-0.008,0.181,0.125,-0.043,0.713,0.379,-0.153,-0.103,-0.711,-0.337,0.177,0.551,-0.052,0.293,-0.105,0.348,0.912,0.532,0.522,-0.183,-0.128,-0.453,0.687,0.503,0.499,-0.395,0.687,0.471,0.729,0.521,0.266
000617SZ,-0.47,-0.335,-0.228,-0.328,-0.237,0.095,-0.075,-0.113,0.088,1.0,-0.653,0.682,-0.409,-0.314,0.057,-0.631,-0.322,-0.328,-0.399,-0.409,-0.434,0.311,-0.218,0.112,-0.036,0.757,0.656,-0.428,-0.389,0.416,-0.279,0.058,-0.445,-0.636,0.18,0.305,-0.15,-0.284,-0.299,-0.17,0.585,0.061,0.269,-0.562,-0.743,-0.002,-0.611,-0.36,-0.022,0.108,-0.434,-0.27,-0.472,-0.735,0.409,0.059,-0.536,-0.327,0.325,-0.707,0.142,0.102,0.056,-0.449,-0.65,0.051,-0.27,-0.496,0.071,0.309,0.168,0.167,-0.172,-0.576,0.402,0.114,0.205,-0.036,-0.559,-0.577,-0.012,0.671,-0.481,-0.421,0.541,-0.007,-0.283,0.603,-0.054,-0.018,0.208,-0.476,0.703,0.164,-0.305,-0.469,-0.096,0.037,-0.276,0.39,0.609,-0.518,-0.697,-0.234,0.627,-0.238,-0.142,-0.454,-0.591,0.752,-0.235,-0.314,0.247,-0.306,-0.331,0.03,0.235,0.211,-0.292,-0.337,-0.614,0.569,-0.045,0.302,-0.207,0.427,-0.001,-0.584,0.76,-0.507,-0.635,0.013,0.368,-0.386,0.514,-0.423,-0.682,-0.306,0.467,-0.41,-0.485,-0.144,0.11,-0.292,0.028,-0.434,0.057,0.241,-0.165,0.221,0.624,-0.12,-0.264,-0.609,0.574,-0.473,-0.16,0.501,-0.265,0.195,0.648,0.652,-0.154,-0.049,0.809,0.754,-0.389,-0.638,0.25,0.343,0.099,-0.285,-0.114,0.675,-0.383,0.161,-0.376,-0.546,0.548,-0.097,0.608,0.057,-0.434,0.469,-0.237,-0.271,-0.615,-0.105,-0.067,-0.115,0.136,-0.108,-0.111,0.53,0.372,0.582,0.184,-0.015,0.134,-0.64,-0.567,-0.158,-0.062,0.051,-0.533,-0.664,-0.594,-0.368,0.218,-0.617,0.073,0.368,0.239,0.165,0.292,-0.248,0.319
