,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.922,0.504,-0.176,0.983,0.502,-0.57,0.979,0.921,0.159,0.848,0.955,-0.168,0.854,-0.433,-0.312,0.57,0.907,0.377,-0.17,0.98,0.688,0.54,-0.548,-0.296,-0.925,-0.402,0.928,-0.306,0.853,0.775,0.74,0.848,-0.817,-0.476,0.548,0.904,0.413,0.961,0.605,-0.015,0.596,-0.667,0.145,-0.513,-0.677,0.831,0.718,0.901,0.84,0.569,0.349,0.888,0.416,0.699,0.374,0.942,-0.688,-0.183,0.075,-0.721,0.837,-0.133,-0.792,-0.666,-0.725,-0.567,0.295,-0.547,-0.666,0.852,-0.53,-0.565,0.038,0.707,-0.731,-0.689,-0.524,0.719,0.189,-0.585,0.166,0.931,0.502,0.472,0.888,0.911,0.927,0.315,-0.616,0.798,-0.06,0.49,0.208,-0.106,0.981,0.833,0.285,0.414,-0.592,0.574,0.677,0.749,0.321,-0.007,-0.606,0.906,-0.633,-0.256,0.685,-0.712,0.795,-0.463,0.946,-0.277,-0.507,-0.255,0.877,0.749,0.875,0.63,-0.587,0.979,-0.569,0.867,-0.852,0.949,0.796,0.854,0.316,-0.76,-0.588,0.968,-0.744,0.708,0.924,0.892,0.821,0.6,0.799,-0.064,0.457,0.888,-0.286,0.803,-0.877,0.432,0.472,0.972,0.897,-0.092,0.827,0.826,0.577,0.595,0.931,0.568,0.842,0.889,-0.583,0.414,0.649,0.587,0.744,-0.617,0.337,0.911,-0.282,0.948,0.751,-0.645,0.522,0.764,-0.859,0.449,-0.49,-0.469,0.877,0.648,-0.919,0.592,0.91,0.916,0.486,-0.307,0.042,0.185,-0.734,-0.115,0.956,-0.637,0.731,-0.226,0.743,-0.081,0.653,0.75,-0.287,0.958,-0.365,0.692,0.954,0.978,0.785,0.827,0.954,-0.796,0.953,0.663,0.869,-0.397,-0.825,-0.226,-0.454,-0.889,0.912,-0.632
000002SZ,0.922,1.0,0.51,-0.24,0.931,0.305,-0.683,0.943,0.904,0.068,0.786,0.917,-0.111,0.895,-0.379,-0.376,0.561,0.891,0.359,-0.157,0.919,0.755,0.612,-0.742,-0.322,-0.915,-0.287,0.862,-0.253,0.874,0.75,0.549,0.785,-0.812,-0.618,0.384,0.859,0.235,0.919,0.665,-0.145,0.562,-0.676,-0.037,-0.66,-0.758,0.656,0.466,0.845,0.738,0.44,0.22,0.8,0.406,0.815,0.134,0.921,-0.854,-0.044,0.124,-0.833,0.8,-0.179,-0.804,-0.69,-0.846,-0.669,0.073,-0.58,-0.673,0.746,-0.664,-0.721,-0.048,0.803,-0.876,-0.797,-0.469,0.711,-0.003,-0.558,-0.129,0.952,0.506,0.579,0.881,0.868,0.912,0.406,-0.56,0.864,-0.058,0.72,0.089,-0.13,0.91,0.965,0.269,0.454,-0.497,0.592,0.586,0.63,0.169,-0.065,-0.727,0.962,-0.771,-0.241,0.673,-0.751,0.843,-0.552,0.895,-0.264,-0.688,-0.151,0.822,0.761,0.789,0.642,-0.584,0.952,-0.754,0.923,-0.935,0.968,0.679,0.858,0.03,-0.798,-0.457,0.902,-0.729,0.764,0.936,0.93,0.842,0.633,0.731,-0.257,0.368,0.82,-0.404,0.916,-0.925,0.493,0.323,0.922,0.885,0.003,0.891,0.849,0.562,0.806,0.914,0.577,0.928,0.884,-0.712,0.569,0.825,0.687,0.676,-0.749,0.438,0.927,-0.537,0.841,0.862,-0.501,0.408,0.69,-0.925,0.396,-0.539,-0.632,0.841,0.687,-0.906,0.37,0.929,0.969,0.733,-0.501,0.044,0.181,-0.775,-0.004,0.866,-0.608,0.62,-0.301,0.859,-0.008,0.811,0.823,-0.505,0.925,-0.467,0.745,0.904,0.941,0.642,0.814,0.885,-0.905,0.939,0.509,0.785,-0.595,-0.877,-0.393,-0.587,-0.896,0.757,-0.765
000157SZ,0.504,0.51,1.0,0.488,0.489,0.43,-0.068,0.481,0.349,0.712,0.809,0.595,0.326,0.564,0.358,-0.299,0.855,0.743,0.599,0.564,0.421,0.759,0.797,-0.054,0.186,-0.383,0.41,0.585,0.266,0.723,0.741,0.144,0.622,-0.125,-0.339,0.178,0.584,-0.051,0.451,0.709,-0.612,0.567,-0.079,0.147,-0.131,-0.144,0.398,0.393,0.196,0.083,0.609,0.543,0.236,0.841,0.721,0.463,0.549,-0.285,0.469,0.608,-0.296,0.671,0.23,-0.076,0.164,-0.153,-0.263,0.1,-0.018,0.048,0.634,0.029,0.012,0.672,0.726,-0.377,-0.275,0.112,0.849,0.291,0.081,-0.226,0.661,0.844,0.771,0.692,0.682,0.592,0.682,0.227,0.701,-0.042,0.494,-0.345,0.574,0.365,0.532,0.736,0.816,0.044,0.86,0.716,0.67,0.144,0.395,-0.051,0.379,-0.264,0.641,0.774,-0.203,0.725,0.154,0.435,0.541,-0.201,0.454,0.783,0.591,0.644,0.834,-0.001,0.447,-0.382,0.734,-0.493,0.548,0.734,0.763,0.142,-0.331,0.213,0.359,-0.208,0.825,0.66,0.514,0.603,0.614,0.257,0.253,0.4,0.483,0.368,0.55,-0.328,0.537,0.335,0.595,0.724,0.332,0.249,0.8,0.8,0.511,0.703,0.826,0.608,0.728,-0.021,0.584,0.561,0.889,0.691,-0.056,0.739,0.682,-0.337,0.301,0.724,0.08,0.712,0.705,-0.412,-0.041,-0.008,-0.041,0.782,0.599,-0.565,0.13,0.606,0.507,0.435,-0.175,0.351,0.698,-0.178,0.67,0.391,0.012,0.791,0.388,0.448,0.638,0.334,0.771,-0.451,0.541,0.235,0.799,0.428,0.546,0.478,0.811,0.439,-0.361,0.602,-0.01,0.178,-0.619,-0.173,-0.693,-0.101,-0.314,0.532,-0.342
000166SZ,-0.176,-0.24,0.488,1.0,-0.266,0.391,0.441,-0.236,-0.376,0.803,0.211,-0.198,0.587,-0.275,0.763,0.117,0.546,0.07,0.548,0.502,-0.227,0.159,0.439,0.605,0.613,0.351,0.6,-0.186,0.549,0.107,0.154,-0.261,-0.095,0.489,0.325,0.109,0.035,-0.313,-0.297,0.072,-0.25,0.264,0.528,-0.049,0.526,0.58,-0.172,0.135,-0.474,-0.416,0.479,0.529,-0.403,0.552,0.092,0.462,-0.144,0.303,0.695,0.631,0.359,0.176,0.555,0.505,0.672,0.535,0.25,0.124,0.51,0.57,0.157,0.636,0.544,0.703,0.063,0.251,0.466,0.653,0.291,0.221,0.527,0.088,-0.059,0.496,0.413,0.084,0.014,-0.075,0.515,0.746,-0.053,0.341,-0.028,-0.203,0.784,-0.29,-0.24,0.673,0.547,0.526,0.361,0.31,0.33,0.267,0.592,0.659,-0.405,0.523,0.774,0.244,0.485,-0.062,0.579,-0.181,0.69,0.429,0.618,0.169,0.051,0.066,0.294,0.224,-0.264,0.124,0.057,0.224,-0.178,0.289,-0.007,0.035,0.398,0.617,-0.291,0.532,0.133,-0.092,-0.109,-0.054,0.23,-0.249,0.274,0.247,-0.307,0.873,-0.225,0.429,0.3,0.377,-0.102,0.039,0.649,-0.483,0.177,0.528,-0.025,0.013,0.44,-0.046,0.073,0.659,0.141,-0.035,0.342,0.178,0.57,0.48,-0.091,0.028,-0.296,0.069,0.543,0.668,0.047,0.403,-0.575,0.674,0.646,0.033,0.349,0.136,0.071,0.004,-0.298,-0.111,0.141,0.494,0.691,0.651,0.79,-0.262,0.386,0.453,0.674,-0.069,0.676,-0.194,0.178,0.11,-0.252,0.596,0.271,-0.203,-0.162,0.182,0.087,-0.239,0.343,-0.165,-0.217,-0.439,-0.047,0.569,-0.203,0.488,0.488,-0.031,0.438
000333SZ,0.983,0.931,0.489,-0.266,1.0,0.413,-0.625,0.979,0.947,0.08,0.823,0.972,-0.251,0.908,-0.503,-0.326,0.5,0.882,0.29,-0.156,0.963,0.674,0.498,-0.622,-0.382,-0.942,-0.428,0.944,-0.37,0.818,0.733,0.732,0.86,-0.835,-0.511,0.473,0.87,0.449,0.977,0.619,-0.049,0.527,-0.733,0.174,-0.572,-0.741,0.84,0.663,0.925,0.839,0.49,0.249,0.893,0.356,0.695,0.3,0.931,-0.7,-0.23,-0.002,-0.729,0.785,-0.213,-0.818,-0.708,-0.778,-0.584,0.232,-0.578,-0.723,0.789,-0.592,-0.605,-0.035,0.71,-0.75,-0.752,-0.592,0.689,0.139,-0.635,0.099,0.917,0.476,0.437,0.848,0.89,0.897,0.252,-0.647,0.828,-0.176,0.507,0.196,-0.18,0.971,0.85,0.233,0.349,-0.635,0.556,0.631,0.685,0.255,-0.107,-0.683,0.934,-0.707,-0.297,0.655,-0.77,0.824,-0.524,0.944,-0.296,-0.593,-0.287,0.854,0.706,0.831,0.612,-0.54,0.98,-0.582,0.85,-0.857,0.953,0.741,0.859,0.312,-0.801,-0.613,0.963,-0.794,0.712,0.922,0.858,0.81,0.534,0.772,-0.071,0.405,0.92,-0.38,0.814,-0.902,0.385,0.373,0.957,0.881,-0.154,0.852,0.79,0.517,0.598,0.906,0.507,0.826,0.858,-0.655,0.43,0.645,0.572,0.707,-0.673,0.306,0.919,-0.282,0.932,0.74,-0.681,0.421,0.771,-0.896,0.512,-0.537,-0.557,0.871,0.593,-0.897,0.513,0.879,0.934,0.506,-0.306,-0.062,0.107,-0.795,-0.165,0.955,-0.641,0.668,-0.29,0.724,-0.113,0.651,0.731,-0.34,0.981,-0.428,0.673,0.943,0.97,0.71,0.829,0.961,-0.831,0.951,0.633,0.888,-0.422,-0.862,-0.25,-0.526,-0.927,0.89,-0.694
000338SZ,0.502,0.305,0.43,0.391,0.413,1.0,0.193,0.394,0.23,0.647,0.622,0.462,0.385,0.209,0.259,0.334,0.523,0.595,0.728,0.119,0.504,0.257,0.551,0.25,0.432,-0.198,0.086,0.388,0.365,0.532,0.504,0.533,0.597,-0.15,0.302,0.809,0.666,0.377,0.324,0.197,0.248,0.696,0.109,0.405,0.385,0.215,0.521,0.733,0.279,0.443,0.761,0.74,0.463,0.47,0.21,0.783,0.391,-0.023,0.206,0.444,-0.011,0.499,0.499,-0.066,0.051,0.074,0.236,0.758,0.217,-0.032,0.591,0.337,0.135,0.473,0.148,-0.062,0.101,0.123,0.464,0.545,0.038,0.529,0.436,0.622,0.352,0.45,0.436,0.427,0.49,-0.043,0.18,0.475,0.124,0.413,0.584,0.48,0.185,0.325,0.529,0.1,0.578,0.805,0.83,0.784,0.505,0.27,0.219,0.196,0.266,0.64,0.083,0.193,0.271,0.519,0.144,0.148,0.197,0.607,0.45,0.574,0.622,-0.132,0.39,-0.156,0.475,-0.139,0.381,0.759,0.308,0.357,0.05,-0.066,0.393,-0.028,0.212,0.449,0.357,0.576,0.496,0.252,0.505,0.82,0.218,0.431,0.129,-0.108,0.651,0.829,0.463,0.372,0.39,0.171,0.438,0.719,0.085,0.475,0.476,0.269,0.439,0.262,0.312,0.183,0.393,0.39,0.194,0.485,0.306,0.257,0.477,0.268,-0.011,0.722,0.534,-0.093,-0.276,0.345,0.212,0.427,0.631,-0.358,0.617,0.443,0.206,0.085,0.323,0.48,0.575,0.085,0.194,0.553,-0.031,0.628,0.431,0.307,0.065,0.136,0.304,0.313,0.379,0.373,0.453,0.489,0.43,0.821,0.429,0.503,0.001,0.377,0.616,0.391,0.119,-0.137,0.142,0.372,-0.187,0.644,0.18
000538SZ,-0.57,-0.683,-0.068,0.441,-0.625,0.193,1.0,-0.64,-0.733,0.427,-0.346,-0.514,0.541,-0.657,0.645,0.355,-0.064,-0.375,0.095,0.388,-0.552,-0.351,-0.07,0.85,0.728,0.779,0.537,-0.465,0.669,-0.367,-0.227,-0.391,-0.316,0.611,0.628,0.029,-0.413,-0.186,-0.632,-0.285,0.022,0.065,0.869,0.293,0.74,0.774,-0.447,-0.085,-0.655,-0.475,-0.005,0.383,-0.491,0.016,-0.49,0.354,-0.639,0.772,0.242,0.168,0.771,-0.333,0.6,0.774,0.766,0.824,0.708,0.444,0.566,0.788,-0.234,0.854,0.837,0.442,-0.48,0.761,0.817,0.537,-0.33,0.591,0.814,0.243,-0.53,-0.012,-0.21,-0.44,-0.492,-0.493,0.101,0.57,-0.659,0.28,-0.462,-0.01,0.522,-0.584,-0.698,0.1,0.095,0.657,-0.086,0.021,-0.094,0.21,0.58,0.863,-0.726,0.826,0.58,-0.07,0.878,-0.498,0.928,-0.558,0.489,0.82,0.404,-0.354,-0.258,-0.225,-0.107,0.63,-0.646,0.675,-0.448,0.72,-0.666,-0.127,-0.506,0.121,0.723,0.452,-0.643,0.575,-0.488,-0.541,-0.584,-0.32,-0.119,-0.5,0.576,0.067,-0.625,0.724,-0.578,0.709,-0.008,0.126,-0.512,-0.52,0.268,-0.678,-0.394,-0.043,-0.605,-0.465,-0.034,-0.606,-0.413,0.838,-0.232,-0.576,-0.214,-0.27,0.937,-0.021,-0.608,0.497,-0.571,-0.455,0.542,0.123,-0.331,0.727,-0.493,0.575,0.766,-0.4,-0.274,0.557,-0.034,-0.555,-0.72,-0.455,0.558,0.314,0.27,0.768,0.28,-0.505,0.706,-0.127,0.596,-0.627,0.2,-0.611,-0.45,0.518,-0.591,0.89,-0.368,-0.585,-0.577,-0.148,-0.439,-0.64,0.852,-0.562,-0.299,-0.539,0.458,0.741,0.194,0.881,0.699,-0.321,0.736
000568SZ,0.979,0.943,0.481,-0.236,0.979,0.394,-0.64,1.0,0.949,0.054,0.826,0.939,-0.194,0.881,-0.478,-0.375,0.535,0.889,0.314,-0.209,0.981,0.707,0.53,-0.625,-0.341,-0.956,-0.442,0.933,-0.369,0.846,0.767,0.699,0.826,-0.847,-0.548,0.472,0.882,0.357,0.98,0.637,-0.051,0.553,-0.713,0.067,-0.579,-0.737,0.801,0.657,0.906,0.822,0.504,0.258,0.864,0.413,0.735,0.268,0.959,-0.75,-0.187,0.036,-0.788,0.821,-0.15,-0.816,-0.706,-0.8,-0.646,0.214,-0.59,-0.692,0.816,-0.621,-0.653,-0.027,0.744,-0.794,-0.74,-0.529,0.714,0.11,-0.614,0.084,0.917,0.479,0.493,0.875,0.892,0.918,0.292,-0.613,0.829,-0.117,0.505,0.143,-0.179,0.971,0.859,0.246,0.36,-0.627,0.562,0.597,0.694,0.212,-0.066,-0.68,0.927,-0.688,-0.292,0.658,-0.754,0.835,-0.547,0.916,-0.307,-0.586,-0.25,0.855,0.758,0.858,0.601,-0.612,0.995,-0.62,0.867,-0.898,0.975,0.75,0.864,0.246,-0.808,-0.586,0.981,-0.757,0.737,0.929,0.904,0.809,0.571,0.785,-0.133,0.375,0.908,-0.366,0.832,-0.908,0.388,0.396,0.961,0.885,-0.159,0.83,0.814,0.524,0.644,0.917,0.545,0.874,0.881,-0.657,0.377,0.681,0.593,0.74,-0.693,0.285,0.932,-0.362,0.926,0.762,-0.665,0.454,0.757,-0.896,0.489,-0.549,-0.54,0.88,0.608,-0.927,0.505,0.911,0.946,0.511,-0.404,-0.024,0.174,-0.782,-0.132,0.942,-0.671,0.678,-0.312,0.752,-0.074,0.682,0.762,-0.345,0.967,-0.423,0.697,0.96,0.99,0.727,0.824,0.941,-0.856,0.959,0.612,0.866,-0.441,-0.856,-0.263,-0.541,-0.908,0.87,-0.683
000596SZ,0.921,0.904,0.349,-0.376,0.947,0.23,-0.733,0.949,1.0,-0.115,0.705,0.884,-0.441,0.893,-0.662,-0.368,0.339,0.761,0.105,-0.208,0.915,0.55,0.346,-0.697,-0.553,-0.968,-0.58,0.866,-0.539,0.683,0.588,0.728,0.761,-0.875,-0.558,0.389,0.759,0.497,0.967,0.493,0.019,0.34,-0.857,0.134,-0.689,-0.819,0.797,0.533,0.949,0.851,0.288,0.027,0.837,0.197,0.59,0.157,0.892,-0.704,-0.376,-0.154,-0.732,0.664,-0.378,-0.914,-0.812,-0.831,-0.627,0.122,-0.64,-0.817,0.661,-0.697,-0.674,-0.208,0.623,-0.729,-0.799,-0.65,0.552,-0.007,-0.751,0.091,0.823,0.321,0.293,0.736,0.798,0.826,0.047,-0.722,0.837,-0.325,0.46,0.218,-0.355,0.928,0.825,0.102,0.188,-0.76,0.377,0.403,0.546,0.076,-0.316,-0.775,0.921,-0.767,-0.432,0.468,-0.872,0.766,-0.678,0.883,-0.4,-0.676,-0.354,0.713,0.571,0.706,0.43,-0.563,0.947,-0.545,0.753,-0.831,0.914,0.571,0.765,0.326,-0.884,-0.695,0.965,-0.825,0.629,0.822,0.786,0.695,0.335,0.716,-0.176,0.244,0.921,-0.504,0.773,-0.897,0.212,0.257,0.868,0.806,-0.27,0.863,0.665,0.337,0.551,0.8,0.343,0.762,0.753,-0.765,0.321,0.573,0.449,0.618,-0.777,0.144,0.884,-0.287,0.914,0.64,-0.771,0.245,0.665,-0.914,0.636,-0.608,-0.643,0.768,0.478,-0.836,0.45,0.801,0.923,0.455,-0.315,-0.287,-0.064,-0.844,-0.298,0.892,-0.699,0.535,-0.504,0.667,-0.25,0.652,0.647,-0.317,0.947,-0.596,0.534,0.899,0.928,0.582,0.724,0.915,-0.858,0.87,0.626,0.901,-0.347,-0.902,-0.153,-0.646,-0.92,0.812,-0.703
000617SZ,0.159,0.068,0.712,0.803,0.08,0.647,0.427,0.054,-0.115,1.0,0.478,0.195,0.597,0.043,0.663,0.037,0.727,0.423,0.673,0.575,0.088,0.411,0.653,0.451,0.575,0.106,0.615,0.181,0.585,0.429,0.462,-0.054,0.285,0.198,0.186,0.292,0.335,-0.1,0.014,0.33,-0.34,0.557,0.391,0.183,0.381,0.358,0.119,0.379,-0.168,-0.11,0.65,0.764,-0.018,0.654,0.312,0.658,0.099,0.173,0.602,0.644,0.213,0.432,0.552,0.302,0.514,0.348,0.19,0.356,0.294,0.423,0.452,0.551,0.484,0.754,0.295,0.099,0.258,0.401,0.501,0.517,0.458,0.098,0.291,0.712,0.521,0.385,0.353,0.25,0.655,0.491,0.17,0.317,0.166,-0.077,0.808,0.041,0.052,0.766,0.745,0.408,0.61,0.662,0.597,0.478,0.659,0.486,-0.089,0.308,0.772,0.581,0.329,0.213,0.62,0.144,0.654,0.355,0.573,0.479,0.326,0.409,0.61,0.197,0.043,0.017,0.37,-0.005,0.102,0.593,0.308,0.192,0.171,0.41,-0.016,0.205,0.339,0.242,0.144,0.3,0.498,0.032,0.402,0.521,-0.017,0.77,0.071,0.12,0.508,0.51,0.243,0.347,0.614,-0.147,0.462,0.723,0.117,0.355,0.694,0.185,0.395,0.507,0.412,0.138,0.583,0.433,0.484,0.674,0.193,0.009,-0.012,0.348,0.371,0.794,0.316,0.102,-0.408,0.473,0.481,0.351,0.528,-0.149,0.323,0.268,-0.019,0.122,0.188,0.588,0.729,0.368,0.742,0.091,0.326,0.677,0.732,0.105,0.624,-0.043,0.402,-0.012,0.08,0.626,0.486,0.062,0.145,0.45,0.402,0.076,0.152,0.18,-0.031,-0.128,-0.206,0.289,-0.348,0.454,0.138,0.303,0.18
