,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.335,0.357,0.092,0.707,0.416,0.81,0.403,0.692,-0.206,0.282,0.283,0.67,0.693,-0.085,0.644,-0.436,-0.608,-0.123,0.109,0.741,-0.212,0.51,0.823,0.588,-0.524,0.712,-0.682,0.35,0.835,0.204,0.808,0.62,0.76,-0.48,0.45,0.606,0.347,0.794,0.533,0.814,0.808,-0.842,0.65,0.594,0.752,-0.827,0.78,0.589,0.398,0.116,0.733,-0.295,0.79,-0.041,0.611,0.74,0.676,-0.515,0.783,0.199,0.446,0.614,0.801,0.743,0.834,0.769,0.346,0.809,0.763,0.805,0.435,0.802,-0.483,-0.604,0.657,0.328,0.633,0.754,-0.165,-0.067,0.801,0.761,-0.586,0.0,0.444,0.565,-0.754,-0.207,0.558,0.001,-0.46,-0.629,0.29,0.523,0.92,0.533,-0.622,-0.242,0.29,-0.277,0.383,0.05,0.174,-0.576,0.837,-0.744,-0.443,-0.17,0.797,-0.659,0.568,-0.496,0.585,-0.591,0.78,-0.665,-0.431,0.408,0.748,0.863,-0.801,0.794,0.839,0.73,0.602,0.699,0.657,-0.1,0.255,0.701,-0.727,0.687,0.142,-0.259,-0.532,0.699,-0.472,0.65,0.689,0.837,0.651,0.842,0.355,-0.156,0.6,-0.311,0.705,0.691,0.762,0.197,-0.27,-0.693,-0.013,0.148,0.81,0.113,-0.5,0.907,-0.647,0.082,0.158,-0.717,0.863,-0.804,-0.079,0.711,0.32,-0.411,-0.273,-0.589,-0.054,0.896,0.161,-0.683,-0.6,-0.139,0.802,-0.054,0.261,0.465,0.705,0.752,-0.724,0.825,-0.119,0.416,-0.306,0.387,0.894,-0.752,0.026,-0.656,0.335,-0.734,-0.661,0.437,0.635,0.029,0.345,-0.433,0.322,0.736,0.721,0.718,0.454,0.795,0.567,0.605,-0.069,0.784,-0.272,0.62,0.818,0.808,0.663,0.657
000002SZ,-0.335,1.0,-0.15,0.014,-0.457,-0.197,-0.196,-0.307,-0.595,0.593,-0.059,-0.116,-0.505,-0.382,-0.048,-0.467,0.558,0.501,0.44,0.288,-0.448,0.156,-0.585,-0.492,-0.2,0.12,-0.044,0.665,-0.081,-0.393,-0.422,-0.397,-0.366,-0.387,0.119,-0.146,-0.315,-0.224,-0.139,-0.569,-0.489,-0.231,0.355,-0.26,-0.307,-0.502,0.235,-0.285,-0.439,-0.334,-0.026,-0.428,0.061,-0.414,0.138,-0.469,-0.475,-0.235,0.129,-0.425,0.216,0.106,-0.349,-0.44,-0.157,-0.544,-0.312,-0.507,-0.455,-0.455,-0.438,-0.008,-0.341,0.009,0.424,-0.474,0.002,-0.345,-0.195,-0.111,-0.442,-0.393,0.141,0.08,-0.078,0.546,0.332,0.517,0.213,-0.126,-0.013,0.2,0.171,0.417,-0.127,-0.15,0.024,0.582,0.313,0.262,-0.355,-0.082,-0.074,0.455,0.549,-0.482,0.562,-0.106,0.451,-0.444,0.163,-0.195,0.329,-0.395,0.595,0.023,0.306,0.168,-0.302,-0.376,-0.38,0.326,-0.562,-0.465,-0.147,-0.458,-0.401,-0.296,0.6,-0.187,-0.277,0.548,-0.47,-0.375,0.596,-0.005,-0.18,-0.006,0.132,0.073,-0.464,0.021,-0.201,-0.262,0.542,-0.276,0.392,-0.115,0.295,0.051,-0.17,0.734,0.828,0.061,0.581,-0.187,0.268,0.799,-0.378,0.218,0.033,0.584,0.52,-0.126,0.383,0.002,-0.226,-0.213,0.632,0.708,0.246,0.418,-0.452,-0.447,0.605,0.532,0.48,-0.687,-0.036,-0.239,0.262,0.197,-0.062,0.43,-0.325,-0.117,-0.094,0.379,-0.035,-0.488,0.469,-0.092,0.44,0.499,0.388,0.498,0.567,-0.382,-0.267,-0.477,0.258,-0.397,-0.459,-0.42,-0.388,-0.188,-0.456,-0.557,-0.326,0.17,-0.486,0.069,-0.497,-0.437,-0.473,-0.458,-0.49
000157SZ,0.357,-0.15,1.0,0.914,0.822,0.911,0.312,0.734,0.604,0.197,0.934,0.846,0.583,0.021,0.748,0.763,0.328,-0.61,0.602,0.309,0.677,-0.871,0.259,0.649,0.884,-0.369,0.101,-0.379,-0.376,0.644,0.58,0.691,0.78,0.716,0.291,0.74,0.877,-0.395,0.601,0.376,0.614,0.646,-0.003,0.636,0.821,0.598,-0.086,0.644,0.01,0.709,0.161,0.477,-0.117,0.458,-0.842,0.857,0.791,0.748,0.229,0.604,0.779,0.837,0.182,0.681,0.751,0.542,0.722,0.557,0.355,0.674,0.702,0.535,0.679,0.22,-0.522,0.77,0.662,0.872,0.339,-0.524,-0.335,0.7,0.364,0.257,0.835,0.313,0.426,-0.456,0.59,0.637,0.651,-0.843,-0.586,0.06,0.886,0.515,-0.448,0.01,0.723,0.332,-0.072,0.904,0.719,0.298,0.074,0.395,0.054,-0.596,0.61,0.415,0.017,0.928,0.375,-0.125,0.224,0.558,-0.181,0.2,0.926,0.596,0.505,-0.496,0.598,0.584,0.789,0.682,0.742,0.893,0.542,0.892,0.737,-0.523,0.656,0.775,0.35,-0.668,0.846,0.419,0.471,0.698,0.556,0.442,0.673,0.398,0.607,0.849,-0.604,0.253,0.502,0.599,-0.109,0.092,-0.251,0.861,-0.014,0.695,0.669,-0.255,0.591,-0.605,-0.281,0.38,-0.31,0.17,-0.44,0.741,-0.08,0.955,0.241,0.121,0.268,0.572,0.488,0.415,-0.194,-0.058,0.663,0.595,0.33,0.819,0.585,0.573,0.751,-0.111,0.568,-0.784,0.788,0.634,0.912,0.341,-0.314,0.526,-0.568,0.537,-0.289,-0.135,0.088,0.893,0.651,0.444,0.554,0.83,0.668,0.768,0.737,0.777,0.608,0.659,0.83,0.624,0.649,0.385,0.79,0.552,0.465,0.479,0.662
000166SZ,0.092,0.014,0.914,1.0,0.601,0.875,0.097,0.549,0.342,0.29,0.932,0.697,0.343,-0.292,0.871,0.649,0.604,-0.439,0.775,0.482,0.429,-0.836,-0.003,0.43,0.775,-0.14,-0.041,-0.065,-0.477,0.467,0.567,0.506,0.675,0.5,0.521,0.732,0.773,-0.597,0.419,0.13,0.421,0.476,0.237,0.56,0.735,0.431,0.164,0.452,-0.071,0.677,0.349,0.226,-0.039,0.289,-0.886,0.726,0.594,0.649,0.42,0.431,0.859,0.818,-0.094,0.442,0.62,0.335,0.565,0.399,0.155,0.494,0.487,0.53,0.496,0.461,-0.3,0.647,0.635,0.732,0.218,-0.549,-0.437,0.516,0.194,0.498,0.864,0.331,0.38,-0.16,0.78,0.594,0.644,-0.739,-0.404,0.119,0.756,0.282,-0.579,0.29,0.889,0.464,0.064,0.89,0.819,0.427,0.294,0.194,0.35,-0.461,0.799,0.136,0.219,0.819,0.657,-0.284,0.479,0.36,0.116,0.48,0.826,0.375,0.305,-0.201,0.342,0.352,0.572,0.6,0.533,0.743,0.622,0.889,0.589,-0.234,0.413,0.829,0.559,-0.616,0.699,0.507,0.386,0.564,0.328,0.388,0.47,0.426,0.756,0.658,-0.386,0.205,0.387,0.444,-0.135,0.243,0.018,0.937,0.075,0.5,0.783,-0.038,0.368,-0.377,-0.223,0.422,-0.002,-0.036,-0.155,0.84,-0.317,0.903,0.5,0.355,0.537,0.765,0.253,0.389,0.117,0.211,0.829,0.33,0.461,0.825,0.597,0.433,0.584,0.166,0.393,-0.82,0.806,0.838,0.908,0.049,-0.03,0.601,-0.344,0.551,0.004,0.126,0.048,0.748,0.536,0.22,0.742,0.677,0.402,0.624,0.587,0.762,0.442,0.438,0.732,0.801,0.466,0.613,0.664,0.334,0.288,0.325,0.525
000333SZ,0.707,-0.457,0.822,0.601,1.0,0.771,0.674,0.846,0.908,-0.112,0.725,0.795,0.885,0.393,0.405,0.833,-0.185,-0.785,0.204,0.125,0.923,-0.712,0.597,0.892,0.873,-0.6,0.309,-0.762,0.033,0.866,0.549,0.913,0.85,0.879,-0.122,0.641,0.867,-0.093,0.805,0.732,0.841,0.815,-0.449,0.72,0.842,0.755,-0.506,0.86,0.316,0.646,0.091,0.818,-0.318,0.757,-0.584,0.877,0.972,0.827,-0.149,0.791,0.474,0.675,0.56,0.928,0.84,0.808,0.857,0.65,0.65,0.903,0.939,0.536,0.846,-0.182,-0.74,0.814,0.658,0.901,0.577,-0.372,-0.109,0.889,0.578,-0.195,0.574,0.25,0.455,-0.815,0.2,0.649,0.535,-0.847,-0.768,0.072,0.784,0.779,-0.074,-0.486,0.258,0.26,-0.131,0.701,0.49,0.151,-0.292,0.701,-0.469,-0.652,0.18,0.814,-0.329,0.875,-0.055,0.243,-0.301,0.685,-0.57,-0.202,0.875,0.86,0.8,-0.751,0.902,0.86,0.817,0.735,0.935,0.903,0.213,0.677,0.873,-0.85,0.903,0.58,-0.006,-0.634,0.911,0.131,0.603,0.742,0.835,0.562,0.847,0.396,0.212,0.9,-0.685,0.397,0.567,0.733,-0.111,-0.249,-0.686,0.502,-0.113,0.819,0.306,-0.551,0.847,-0.814,-0.318,0.199,-0.707,0.5,-0.801,0.378,0.279,0.811,-0.254,-0.31,-0.226,0.154,0.826,0.361,-0.654,-0.526,0.213,0.885,0.045,0.684,0.505,0.667,0.838,-0.533,0.79,-0.546,0.608,0.135,0.756,0.743,-0.669,0.251,-0.824,0.404,-0.704,-0.599,0.122,0.91,0.626,0.61,0.106,0.816,0.932,0.886,0.889,0.707,0.813,0.802,0.839,0.253,0.89,-0.017,0.881,0.854,0.721,0.759,0.849
000338SZ,0.416,-0.197,0.911,0.875,0.771,1.0,0.401,0.574,0.531,0.081,0.928,0.631,0.564,-0.064,0.736,0.853,0.333,-0.617,0.667,0.453,0.66,-0.747,0.218,0.677,0.927,-0.327,0.228,-0.303,-0.326,0.73,0.492,0.706,0.831,0.788,0.312,0.852,0.926,-0.433,0.681,0.318,0.712,0.705,-0.117,0.749,0.89,0.734,-0.147,0.666,0.275,0.724,0.433,0.474,-0.089,0.501,-0.728,0.887,0.806,0.842,0.131,0.717,0.84,0.894,0.117,0.688,0.818,0.64,0.791,0.439,0.514,0.751,0.712,0.593,0.731,0.287,-0.39,0.845,0.625,0.902,0.505,-0.579,-0.357,0.759,0.401,0.302,0.76,0.386,0.488,-0.368,0.613,0.744,0.571,-0.852,-0.565,0.146,0.896,0.553,-0.375,0.062,0.645,0.555,-0.008,0.962,0.848,0.436,0.027,0.555,0.026,-0.56,0.607,0.419,0.041,0.937,0.377,0.077,0.219,0.577,-0.153,0.374,0.895,0.592,0.627,-0.438,0.619,0.627,0.743,0.787,0.733,0.901,0.394,0.922,0.769,-0.459,0.6,0.853,0.326,-0.706,0.846,0.198,0.542,0.72,0.608,0.553,0.711,0.461,0.507,0.74,-0.418,0.476,0.515,0.651,0.012,-0.032,-0.299,0.807,0.016,0.672,0.741,-0.315,0.652,-0.526,-0.071,0.275,-0.231,0.3,-0.422,0.736,-0.049,0.891,0.211,0.185,0.312,0.638,0.569,0.42,-0.145,-0.007,0.657,0.59,0.505,0.862,0.648,0.572,0.75,-0.062,0.688,-0.764,0.893,0.603,0.892,0.425,-0.273,0.535,-0.522,0.462,-0.258,-0.205,0.108,0.903,0.457,0.228,0.456,0.689,0.596,0.845,0.807,0.929,0.685,0.548,0.921,0.771,0.746,0.529,0.867,0.648,0.609,0.617,0.802
000538SZ,0.81,-0.196,0.312,0.097,0.674,0.401,1.0,0.562,0.706,-0.186,0.328,0.336,0.769,0.498,-0.186,0.527,-0.445,-0.654,0.02,0.168,0.807,-0.214,0.58,0.76,0.622,-0.683,0.619,-0.605,0.562,0.817,0.053,0.776,0.639,0.74,-0.565,0.407,0.55,0.156,0.911,0.651,0.759,0.781,-0.811,0.618,0.627,0.592,-0.829,0.84,0.592,0.355,0.185,0.832,-0.563,0.72,-0.001,0.499,0.72,0.725,-0.616,0.696,0.206,0.47,0.699,0.812,0.771,0.719,0.733,0.354,0.703,0.774,0.801,0.5,0.76,-0.58,-0.554,0.499,0.505,0.627,0.797,-0.089,-0.053,0.777,0.849,-0.637,0.075,0.522,0.687,-0.752,-0.222,0.614,0.102,-0.612,-0.744,0.222,0.432,0.89,0.445,-0.657,-0.184,0.491,-0.365,0.311,0.126,0.191,-0.281,0.763,-0.711,-0.635,-0.124,0.857,-0.485,0.547,-0.359,0.539,-0.557,0.793,-0.732,-0.485,0.413,0.852,0.863,-0.698,0.797,0.813,0.587,0.507,0.761,0.595,0.028,0.154,0.759,-0.712,0.749,0.065,-0.081,-0.538,0.698,-0.46,0.736,0.752,0.798,0.66,0.798,0.271,-0.015,0.601,-0.312,0.58,0.715,0.847,-0.17,-0.244,-0.619,-0.051,0.132,0.674,0.013,-0.406,0.824,-0.764,-0.197,0.226,-0.738,0.833,-0.865,-0.156,0.508,0.27,-0.47,-0.305,-0.621,-0.054,0.857,-0.144,-0.706,-0.639,-0.077,0.651,-0.238,0.211,0.506,0.779,0.784,-0.696,0.829,-0.255,0.298,-0.281,0.381,0.852,-0.668,-0.183,-0.752,0.426,-0.858,-0.766,0.531,0.567,0.141,0.268,-0.414,0.359,0.758,0.695,0.736,0.536,0.687,0.339,0.605,-0.019,0.788,-0.365,0.607,0.839,0.756,0.752,0.681
000568SZ,0.403,-0.307,0.734,0.549,0.846,0.574,0.562,1.0,0.849,0.008,0.667,0.838,0.84,0.299,0.286,0.562,-0.179,-0.744,0.167,-0.008,0.863,-0.708,0.645,0.727,0.726,-0.635,0.089,-0.658,0.118,0.665,0.491,0.736,0.728,0.666,-0.191,0.471,0.682,-0.147,0.651,0.766,0.632,0.648,-0.262,0.506,0.708,0.457,-0.351,0.771,0.043,0.519,-0.113,0.74,-0.484,0.533,-0.569,0.674,0.802,0.66,-0.122,0.56,0.377,0.536,0.597,0.8,0.664,0.564,0.671,0.749,0.392,0.686,0.768,0.434,0.659,-0.195,-0.727,0.57,0.67,0.759,0.394,-0.12,0.003,0.702,0.479,-0.207,0.63,0.123,0.374,-0.762,0.164,0.533,0.555,-0.8,-0.723,-0.126,0.605,0.585,-0.214,-0.492,0.344,0.136,-0.166,0.481,0.375,-0.038,-0.037,0.418,-0.342,-0.666,0.149,0.701,-0.129,0.719,0.035,0.018,-0.24,0.535,-0.526,-0.332,0.776,0.822,0.582,-0.652,0.768,0.706,0.615,0.508,0.854,0.716,0.348,0.504,0.747,-0.772,0.894,0.387,0.101,-0.46,0.759,0.305,0.449,0.632,0.664,0.378,0.651,0.262,0.34,0.865,-0.782,0.09,0.447,0.6,-0.402,-0.087,-0.509,0.427,-0.201,0.618,0.124,-0.385,0.61,-0.813,-0.567,0.289,-0.687,0.291,-0.721,0.321,0.059,0.706,-0.263,-0.332,-0.227,0.082,0.608,0.088,-0.614,-0.508,0.205,0.672,-0.166,0.474,0.344,0.565,0.723,-0.495,0.559,-0.566,0.358,0.155,0.659,0.512,-0.58,0.096,-0.826,0.426,-0.694,-0.497,0.091,0.722,0.754,0.704,0.192,0.849,0.87,0.69,0.708,0.542,0.527,0.637,0.662,0.143,0.69,-0.159,0.711,0.621,0.456,0.578,0.621
000596SZ,0.692,-0.595,0.604,0.342,0.908,0.531,0.706,0.849,1.0,-0.209,0.508,0.672,0.899,0.558,0.144,0.691,-0.447,-0.851,-0.101,-0.002,0.931,-0.58,0.739,0.882,0.691,-0.636,0.298,-0.862,0.299,0.825,0.526,0.875,0.755,0.784,-0.359,0.497,0.713,0.108,0.711,0.813,0.806,0.755,-0.582,0.641,0.731,0.64,-0.628,0.834,0.382,0.563,-0.02,0.887,-0.522,0.758,-0.406,0.749,0.891,0.717,-0.283,0.732,0.184,0.426,0.694,0.915,0.714,0.809,0.762,0.718,0.659,0.865,0.897,0.43,0.776,-0.337,-0.814,0.694,0.565,0.768,0.607,-0.114,0.073,0.837,0.546,-0.404,0.375,0.092,0.368,-0.913,-0.049,0.575,0.348,-0.724,-0.735,-0.074,0.566,0.739,0.099,-0.745,-0.006,0.117,-0.066,0.437,0.206,-0.088,-0.397,0.659,-0.663,-0.529,-0.144,0.873,-0.43,0.673,-0.268,0.382,-0.573,0.595,-0.688,-0.468,0.713,0.903,0.776,-0.765,0.937,0.872,0.646,0.644,0.877,0.757,-0.009,0.442,0.801,-0.89,0.924,0.388,-0.174,-0.45,0.761,0.023,0.463,0.595,0.861,0.486,0.748,0.423,-0.003,0.822,-0.667,0.354,0.438,0.633,-0.166,-0.316,-0.797,0.224,-0.202,0.718,-0.017,-0.598,0.801,-0.833,-0.38,0.098,-0.857,0.523,-0.876,0.109,0.368,0.606,-0.528,-0.536,-0.459,-0.113,0.849,0.167,-0.821,-0.701,-0.112,0.901,-0.17,0.444,0.269,0.549,0.716,-0.713,0.739,-0.354,0.353,-0.163,0.536,0.779,-0.769,0.047,-0.9,0.249,-0.837,-0.708,0.073,0.761,0.554,0.646,-0.152,0.751,0.947,0.802,0.823,0.528,0.75,0.781,0.709,-0.039,0.844,-0.27,0.791,0.816,0.702,0.732,0.73
000617SZ,-0.206,0.593,0.197,0.29,-0.112,0.081,-0.186,0.008,-0.209,1.0,0.273,0.207,-0.272,-0.108,0.25,-0.171,0.494,0.188,0.445,0.306,-0.153,-0.24,-0.344,-0.212,0.035,0.046,-0.025,0.338,-0.19,-0.154,-0.024,-0.118,-0.115,-0.067,0.127,0.256,-0.022,-0.26,-0.063,-0.41,-0.257,0.092,0.374,-0.067,0.006,-0.341,0.242,-0.119,-0.423,-0.131,-0.087,-0.11,-0.102,-0.241,-0.136,-0.122,-0.164,-0.015,0.335,-0.168,0.275,0.202,-0.237,-0.145,0.017,-0.215,-0.114,-0.128,-0.163,-0.142,-0.171,-0.047,-0.183,0.237,0.268,-0.15,0.111,-0.059,-0.066,-0.234,-0.483,-0.158,0.18,0.243,0.185,0.403,0.358,0.302,0.492,0.08,0.326,-0.092,0.05,0.208,0.185,-0.019,-0.221,0.412,0.43,0.166,-0.129,0.218,0.094,0.289,0.394,-0.437,0.506,-0.239,0.462,-0.17,0.139,0.107,0.338,-0.193,0.576,0.081,0.098,0.205,0.134,-0.136,-0.252,0.173,-0.235,-0.161,0.084,-0.207,-0.104,0.06,0.604,0.23,-0.043,0.303,-0.224,-0.023,0.604,0.009,0.054,0.345,0.128,0.188,-0.239,0.08,-0.01,-0.037,0.619,0.032,0.175,-0.055,0.283,0.118,-0.132,0.795,0.602,0.367,0.348,-0.014,0.334,0.612,-0.204,-0.056,0.003,0.571,0.341,-0.147,0.113,0.281,-0.221,0.148,0.541,0.562,0.327,0.427,-0.207,-0.379,0.486,0.506,0.479,-0.316,0.159,-0.004,0.23,0.185,0.09,0.366,-0.139,-0.367,0.104,0.419,0.162,-0.351,0.172,0.093,0.181,0.475,0.205,0.321,0.448,-0.068,0.077,-0.273,0.405,-0.016,-0.072,-0.132,-0.081,0.06,-0.272,-0.087,-0.033,0.322,-0.2,0.212,-0.114,-0.145,-0.292,-0.109,-0.245
