,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.076,-0.66,-0.699,0.513,-0.786,-0.801,0.799,0.328,-0.846,0.848,0.427,0.695,-0.56,-0.634,-0.804,-0.507,-0.356,-0.2,-0.836,0.53,0.224,0.47,0.676,0.867,-0.603,-0.75,-0.564,0.693,0.587,-0.313,0.624,0.571,-0.037,0.475,-0.63,-0.667,0.818,0.818,0.229,-0.517,0.357,-0.208,0.735,0.229,-0.826,-0.256,0.591,-0.45,0.447,0.803,-0.204,-0.078,-0.31,0.86,-0.855,0.939,0.069,-0.853,0.902,-0.819,-0.439,-0.801,-0.536,0.737,-0.578,0.493,-0.62,-0.246,0.851,-0.531,0.47,-0.84,0.658,0.78,-0.39,-0.473,-0.114,0.78,-0.916,-0.317,-0.76,0.276,-0.779,-0.853,0.8,0.397,-0.807,-0.883,-0.849,-0.679,-0.135,-0.582,0.822,-0.576,0.963,-0.244,0.174,-0.661,0.647,-0.193,0.722,0.217,0.281,-0.38,0.475,-0.286,-0.793,-0.178,-0.037,0.276,0.451,-0.52,-0.752,0.202,-0.79,0.338,-0.739,-0.495,0.904,0.86,0.511,0.62,0.79,-0.665,-0.371,0.411,0.817,-0.738,0.88,-0.375,-0.82,0.273,-0.639,-0.727,0.806,0.503,-0.718,0.637,0.959,0.52,0.769,0.933,-0.877,-0.27,-0.116,-0.343,-0.557,0.965,0.839,-0.824,-0.523,0.929,0.622,0.371,0.909,0.793,0.829,0.888,-0.151,-0.833,0.85,-0.857,0.909,-0.808,-0.743,0.916,0.821,0.882,-0.81,-0.756,-0.858,0.946,-0.788,-0.67,-0.819,0.056,0.853,-0.856,-0.226,-0.261,0.917,0.85,-0.618,0.274,-0.897,-0.489,-0.591,-0.827,0.618,0.785,-0.085,-0.788,0.781,-0.783,0.517,0.898,0.353,0.336,-0.864,-0.684,0.812,0.527,0.174,-0.309,-0.072,0.771,0.196,0.214,-0.116,-0.092,-0.736,-0.616,0.246,-0.135,0.634,-0.384
000002SZ,0.076,1.0,0.117,-0.271,0.613,-0.251,0.288,0.273,0.587,0.171,-0.31,0.565,0.529,-0.223,0.281,-0.31,-0.539,0.614,-0.406,-0.164,0.591,0.196,0.121,-0.469,0.141,0.348,0.317,-0.346,0.223,0.28,-0.679,-0.248,-0.556,-0.813,-0.05,0.346,-0.419,0.327,0.296,0.507,-0.623,0.772,0.604,-0.416,-0.762,0.264,-0.643,-0.121,0.124,-0.001,-0.454,-0.281,-0.589,-0.648,0.111,0.168,-0.168,0.122,-0.013,-0.222,-0.197,-0.113,-0.359,-0.407,-0.352,0.43,-0.678,0.097,-0.387,-0.214,0.266,0.181,0.001,-0.589,-0.024,0.663,0.439,0.231,-0.429,0.099,0.492,-0.102,0.65,-0.3,-0.209,0.233,0.539,-0.106,-0.152,-0.0,-0.031,0.525,-0.071,0.102,0.386,0.048,0.75,0.304,-0.047,-0.109,-0.731,-0.424,-0.605,0.517,0.14,-0.463,-0.062,-0.335,-0.681,-0.429,0.672,-0.329,0.162,0.083,-0.268,0.162,-0.719,0.366,-0.297,-0.018,-0.199,-0.257,0.434,-0.23,0.024,0.534,-0.043,-0.351,-0.194,-0.336,-0.734,-0.137,0.179,-0.551,-0.039,0.131,0.239,-0.153,-0.317,-0.085,-0.633,0.259,-0.085,-0.117,-0.143,0.173,-0.731,0.466,0.186,0.166,-0.07,0.026,0.277,-0.441,0.647,0.119,0.358,0.438,0.079,-0.258,-0.093,0.392,-0.149,0.246,0.156,-0.377,0.12,-0.381,-0.135,0.045,-0.487,0.012,-0.129,-0.16,-0.159,0.009,-0.378,-0.304,-0.12,0.392,0.759,0.192,0.034,0.004,-0.773,0.044,-0.726,-0.38,0.022,0.475,-0.204,-0.17,-0.245,0.491,-0.333,0.394,0.228,-0.246,0.302,0.165,-0.511,0.119,0.435,-0.608,-0.804,-0.554,-0.361,0.319,-0.527,-0.457,0.657,0.066,-0.486,-0.222,0.217,-0.506,-0.103
000157SZ,-0.66,0.117,1.0,0.807,-0.24,0.812,0.636,-0.731,-0.35,0.859,-0.612,-0.035,-0.551,0.725,0.733,0.684,0.608,0.494,0.234,0.818,-0.503,-0.127,-0.407,-0.512,-0.628,0.586,0.86,0.759,-0.528,-0.436,0.307,-0.397,-0.585,-0.066,-0.485,0.664,0.719,-0.389,-0.577,-0.234,0.369,-0.169,0.305,-0.72,-0.082,0.729,0.359,-0.375,0.651,-0.264,-0.654,0.597,0.307,0.195,-0.669,0.743,-0.695,0.078,0.726,-0.737,0.765,0.719,0.541,0.519,-0.799,0.507,-0.521,0.565,0.256,-0.707,0.663,-0.027,0.715,-0.549,-0.578,0.347,0.33,0.018,-0.643,0.674,0.193,0.613,0.22,0.775,0.604,-0.264,0.269,0.834,0.813,0.794,0.731,0.275,0.712,-0.611,0.863,-0.711,0.439,0.079,0.883,-0.585,0.235,-0.561,0.011,-0.204,0.352,-0.126,0.307,0.559,0.266,0.136,-0.066,0.026,0.497,0.849,0.008,0.856,-0.199,0.801,0.769,-0.722,-0.753,-0.095,-0.676,-0.575,0.853,0.41,-0.418,-0.737,0.617,-0.729,0.338,0.816,-0.358,0.581,0.631,-0.609,-0.167,0.867,-0.231,-0.706,-0.636,-0.618,-0.692,0.804,0.365,0.142,0.411,0.697,-0.617,-0.306,0.886,0.664,-0.533,-0.552,0.152,-0.524,-0.3,-0.344,-0.534,0.431,0.888,-0.488,0.812,-0.574,0.761,0.76,-0.569,-0.684,-0.532,0.904,0.599,0.885,-0.775,0.68,0.645,0.921,0.413,-0.753,0.869,0.273,0.453,-0.47,-0.697,0.512,-0.302,0.815,0.277,0.749,0.904,-0.501,-0.543,0.5,0.74,-0.241,0.696,0.033,-0.379,-0.211,-0.064,0.696,0.54,-0.785,-0.408,-0.275,0.173,0.042,-0.748,-0.143,-0.104,0.301,0.067,0.874,0.566,-0.209,0.136,-0.526,0.453
000166SZ,-0.699,-0.271,0.807,1.0,-0.55,0.913,0.509,-0.892,-0.654,0.775,-0.43,-0.279,-0.798,0.881,0.616,0.847,0.84,0.208,0.44,0.926,-0.772,-0.334,-0.501,-0.294,-0.684,0.421,0.705,0.885,-0.533,-0.545,0.583,-0.287,-0.324,0.254,-0.595,0.405,0.813,-0.595,-0.686,-0.648,0.62,-0.596,0.115,-0.536,0.26,0.591,0.57,-0.443,0.549,-0.17,-0.458,0.743,0.614,0.385,-0.803,0.607,-0.661,-0.185,0.666,-0.674,0.907,0.601,0.743,0.569,-0.669,0.253,-0.198,0.486,0.424,-0.63,0.346,-0.045,0.696,-0.349,-0.635,0.042,0.086,-0.206,-0.505,0.616,0.038,0.554,-0.107,0.915,0.691,-0.347,-0.035,0.794,0.904,0.742,0.594,-0.141,0.689,-0.674,0.566,-0.739,0.169,-0.071,0.875,-0.5,0.559,-0.31,0.303,-0.44,0.372,0.05,0.461,0.805,0.549,0.358,-0.399,0.099,0.48,0.794,0.091,0.778,0.039,0.644,0.866,-0.744,-0.646,-0.008,-0.838,-0.63,0.878,0.157,-0.481,-0.517,0.636,-0.578,0.626,0.85,-0.353,0.787,0.599,-0.76,-0.153,0.887,-0.08,-0.637,-0.345,-0.737,-0.685,0.844,0.452,0.053,0.727,0.417,-0.67,-0.416,0.911,0.695,-0.702,-0.235,-0.088,-0.577,-0.444,-0.579,-0.554,0.355,0.923,-0.678,0.911,-0.703,0.719,0.95,-0.599,-0.5,-0.496,0.89,0.793,0.856,-0.726,0.803,0.732,0.855,0.587,-0.619,0.904,-0.062,0.099,-0.606,-0.666,0.427,0.111,0.751,0.57,0.827,0.886,-0.782,-0.468,0.586,0.901,-0.492,0.823,-0.146,-0.52,-0.086,-0.299,0.603,0.876,-0.843,-0.515,-0.04,0.573,0.342,-0.604,-0.272,0.024,0.576,-0.382,0.839,0.775,-0.176,-0.137,-0.266,0.401
000333SZ,0.513,0.613,-0.24,-0.55,1.0,-0.501,-0.116,0.656,0.699,-0.342,0.214,0.814,0.684,-0.525,-0.247,-0.565,-0.568,0.308,-0.51,-0.614,0.716,0.494,0.5,0.107,0.407,0.077,-0.257,-0.617,0.435,0.586,-0.513,-0.074,-0.031,-0.626,0.379,-0.104,-0.519,0.782,0.572,0.537,-0.457,0.73,0.197,0.153,-0.454,-0.311,-0.634,0.368,-0.341,0.035,0.153,-0.477,-0.473,-0.59,0.58,-0.348,0.343,0.284,-0.332,0.335,-0.494,-0.176,-0.505,-0.441,0.268,-0.053,-0.142,-0.044,-0.504,0.314,0.116,0.124,-0.466,-0.038,0.468,0.089,0.131,0.186,0.232,-0.375,0.14,-0.174,0.479,-0.689,-0.502,0.504,0.475,-0.464,-0.603,-0.43,-0.317,0.389,-0.342,0.348,-0.061,0.509,0.34,0.093,-0.348,0.227,-0.607,0.068,-0.342,0.26,-0.151,-0.04,-0.304,-0.569,-0.673,-0.135,0.663,0.112,-0.241,-0.445,-0.229,-0.306,-0.164,-0.143,-0.552,0.49,0.289,-0.035,0.738,0.343,-0.46,0.194,0.136,0.134,-0.445,0.256,-0.627,-0.53,0.345,-0.655,-0.374,0.666,0.399,-0.502,0.13,0.362,-0.066,0.459,0.488,-0.431,-0.258,0.172,-0.636,-0.066,0.595,0.529,-0.533,-0.322,0.652,-0.071,0.447,0.592,0.56,0.646,0.504,-0.261,-0.547,0.627,-0.594,0.659,-0.353,-0.7,0.578,0.131,0.378,-0.428,-0.665,-0.377,0.375,-0.571,-0.517,-0.449,-0.143,0.192,-0.55,0.278,0.209,0.583,0.324,-0.161,-0.401,-0.399,-0.678,-0.49,-0.41,0.752,0.172,0.042,-0.641,0.599,-0.59,0.376,0.503,0.094,0.719,-0.301,-0.683,0.642,0.714,-0.129,-0.726,-0.578,0.178,0.593,-0.022,-0.581,0.396,-0.443,-0.413,0.006,0.263,0.109,-0.078
000338SZ,-0.786,-0.251,0.812,0.913,-0.501,1.0,0.633,-0.89,-0.554,0.814,-0.547,-0.326,-0.781,0.788,0.596,0.907,0.839,0.246,0.354,0.903,-0.721,-0.238,-0.471,-0.414,-0.762,0.434,0.751,0.875,-0.64,-0.586,0.605,-0.355,-0.407,0.243,-0.458,0.501,0.89,-0.659,-0.715,-0.55,0.709,-0.565,0.152,-0.63,0.104,0.695,0.432,-0.377,0.502,-0.186,-0.525,0.591,0.532,0.446,-0.855,0.714,-0.732,-0.045,0.755,-0.763,0.934,0.638,0.822,0.72,-0.68,0.404,-0.299,0.519,0.494,-0.72,0.512,-0.139,0.772,-0.427,-0.703,0.127,0.22,-0.073,-0.589,0.699,0.084,0.71,-0.16,0.902,0.75,-0.439,-0.117,0.812,0.904,0.806,0.633,-0.128,0.681,-0.772,0.622,-0.778,0.178,-0.202,0.853,-0.585,0.493,-0.457,0.23,-0.471,0.306,-0.033,0.32,0.856,0.404,0.315,-0.354,-0.05,0.521,0.784,-0.087,0.836,-0.015,0.715,0.755,-0.834,-0.723,-0.201,-0.778,-0.629,0.809,0.2,-0.339,-0.594,0.678,-0.65,0.656,0.882,-0.332,0.813,0.609,-0.679,-0.285,0.899,-0.266,-0.746,-0.415,-0.793,-0.754,0.908,0.324,0.122,0.657,0.481,-0.782,-0.489,0.911,0.614,-0.771,-0.345,-0.209,-0.655,-0.547,-0.654,-0.639,0.375,0.921,-0.77,0.901,-0.748,0.804,0.924,-0.665,-0.584,-0.615,0.889,0.864,0.903,-0.795,0.815,0.666,0.875,0.471,-0.692,0.93,0.048,0.146,-0.701,-0.694,0.517,-0.007,0.811,0.596,0.874,0.874,-0.74,-0.586,0.554,0.918,-0.58,0.887,-0.252,-0.63,-0.078,-0.215,0.643,0.852,-0.856,-0.44,0.013,0.551,0.18,-0.699,-0.271,0.122,0.419,-0.187,0.819,0.85,0.009,-0.12,-0.345,0.433
000538SZ,-0.801,0.288,0.636,0.509,-0.116,0.633,1.0,-0.498,0.087,0.816,-0.821,-0.066,-0.271,0.382,0.721,0.57,0.263,0.598,0.095,0.632,-0.071,-0.027,-0.261,-0.747,-0.639,0.73,0.789,0.373,-0.455,-0.23,0.047,-0.638,-0.66,-0.359,-0.244,0.752,0.471,-0.536,-0.44,0.056,0.241,0.055,0.529,-0.847,-0.514,0.861,-0.121,-0.411,0.441,-0.319,-0.837,0.014,-0.16,0.014,-0.697,0.856,-0.88,0.002,0.752,-0.853,0.69,0.41,0.568,0.435,-0.726,0.784,-0.727,0.602,0.185,-0.795,0.665,-0.34,0.784,-0.829,-0.665,0.66,0.618,0.231,-0.842,0.84,0.62,0.688,0.067,0.509,0.631,-0.53,-0.087,0.627,0.691,0.717,0.535,0.312,0.474,-0.679,0.7,-0.793,0.454,-0.087,0.616,-0.529,-0.174,-0.779,-0.406,-0.046,0.38,-0.457,0.084,0.616,-0.225,-0.081,0.18,-0.523,0.68,0.717,-0.38,0.807,-0.55,0.827,0.308,-0.747,-0.812,-0.566,-0.225,-0.706,0.542,0.633,-0.2,-0.822,0.527,-0.868,0.052,0.625,-0.008,0.322,0.544,-0.505,-0.346,0.567,-0.718,-0.892,-0.69,-0.521,-0.835,0.774,0.052,0.224,-0.015,0.726,-0.759,-0.568,0.698,0.404,-0.637,-0.689,-0.115,-0.653,-0.47,-0.498,-0.673,0.144,0.678,-0.595,0.638,-0.604,0.851,0.463,-0.654,-0.85,-0.844,0.721,0.448,0.773,-0.845,0.647,0.43,0.72,-0.089,-0.877,0.694,0.404,0.6,-0.725,-0.672,0.631,-0.583,0.771,0.188,0.423,0.731,-0.205,-0.767,0.066,0.599,-0.49,0.559,-0.253,-0.665,-0.276,-0.08,0.852,0.409,-0.623,-0.114,-0.259,-0.031,-0.222,-0.779,-0.035,-0.345,-0.146,0.405,0.653,0.391,-0.171,0.184,-0.706,0.386
000568SZ,0.799,0.273,-0.731,-0.892,0.656,-0.89,-0.498,1.0,0.719,-0.783,0.554,0.477,0.88,-0.808,-0.587,-0.876,-0.764,-0.19,-0.383,-0.942,0.847,0.44,0.639,0.46,0.754,-0.331,-0.707,-0.85,0.701,0.689,-0.551,0.321,0.446,-0.276,0.583,-0.424,-0.797,0.789,0.805,0.61,-0.64,0.635,-0.068,0.616,-0.112,-0.687,-0.481,0.545,-0.563,0.249,0.549,-0.643,-0.534,-0.45,0.882,-0.652,0.744,0.132,-0.693,0.78,-0.873,-0.485,-0.78,-0.613,0.719,-0.313,0.267,-0.438,-0.44,0.744,-0.365,0.128,-0.749,0.375,0.77,-0.111,-0.178,0.172,0.604,-0.665,-0.0,-0.576,0.166,-0.919,-0.735,0.504,0.176,-0.807,-0.93,-0.783,-0.602,0.176,-0.672,0.74,-0.545,0.799,-0.177,0.111,-0.766,0.623,-0.536,0.454,-0.215,0.413,-0.31,0.176,-0.479,-0.821,-0.53,-0.211,0.47,0.143,-0.437,-0.792,-0.028,-0.778,0.068,-0.685,-0.771,0.878,0.711,0.19,0.904,0.717,-0.855,-0.112,0.415,0.585,-0.676,0.669,-0.64,-0.869,0.501,-0.788,-0.617,0.816,0.305,-0.881,0.275,0.722,0.414,0.782,0.779,-0.84,-0.442,0.039,-0.66,-0.455,0.784,0.569,-0.9,-0.718,0.823,0.309,0.163,0.735,0.62,0.711,0.712,-0.324,-0.915,0.735,-0.942,0.813,-0.744,-0.952,0.725,0.571,0.637,-0.878,-0.843,-0.852,0.794,-0.832,-0.796,-0.855,-0.359,0.658,-0.917,0.011,-0.089,0.717,0.661,-0.455,-0.016,-0.798,-0.539,-0.8,-0.838,0.88,0.54,-0.41,-0.919,0.59,-0.868,0.285,0.663,0.122,0.437,-0.617,-0.863,0.923,0.598,0.141,-0.549,-0.279,0.699,0.379,-0.012,-0.521,0.269,-0.824,-0.743,0.123,0.216,0.417,-0.31
000596SZ,0.328,0.587,-0.35,-0.654,0.699,-0.554,0.087,0.719,1.0,-0.286,-0.003,0.555,0.728,-0.696,-0.213,-0.511,-0.599,0.093,-0.573,-0.625,0.834,0.692,0.679,-0.163,0.361,0.083,-0.182,-0.681,0.277,0.389,-0.549,-0.276,-0.161,-0.622,0.429,-0.065,-0.503,0.459,0.52,0.751,-0.556,0.788,0.187,0.027,-0.595,-0.194,-0.71,0.43,-0.344,-0.008,-0.051,-0.778,-0.696,-0.424,0.526,-0.148,0.184,0.317,-0.137,0.208,-0.474,-0.25,-0.46,-0.31,0.236,0.186,-0.335,0.016,-0.54,0.184,0.177,-0.126,-0.319,-0.259,0.488,0.285,0.411,0.241,0.032,-0.15,0.238,-0.079,0.347,-0.675,-0.26,0.204,0.235,-0.36,-0.559,-0.238,-0.156,0.51,-0.287,0.224,-0.156,0.372,0.214,-0.049,-0.442,0.097,-0.719,-0.194,-0.57,0.268,-0.287,-0.192,-0.45,-0.466,-0.828,-0.16,0.758,-0.119,-0.128,-0.424,-0.499,-0.231,-0.291,-0.166,-0.664,0.371,0.088,-0.322,0.815,0.283,-0.576,0.236,0.26,-0.039,-0.235,0.064,-0.701,-0.444,0.343,-0.648,-0.155,0.532,0.315,-0.516,-0.129,0.172,-0.148,0.357,0.29,-0.358,-0.394,0.257,-0.716,0.005,0.361,0.313,-0.524,-0.464,0.469,-0.346,0.222,0.422,0.396,0.451,0.385,-0.324,-0.549,0.39,-0.602,0.534,-0.245,-0.73,0.407,-0.09,0.189,-0.432,-0.587,-0.36,0.23,-0.554,-0.575,-0.442,-0.531,0.022,-0.516,0.485,0.345,0.389,0.235,0.048,-0.564,-0.247,-0.491,-0.551,-0.426,0.756,-0.07,-0.423,-0.602,0.37,-0.489,0.265,0.312,-0.277,0.534,-0.144,-0.685,0.623,0.601,-0.187,-0.745,-0.62,0.097,0.374,-0.293,-0.814,0.606,-0.481,-0.545,0.067,0.468,-0.068,-0.275
000617SZ,-0.846,0.171,0.859,0.775,-0.342,0.814,0.816,-0.783,-0.286,1.0,-0.818,-0.149,-0.565,0.739,0.866,0.732,0.499,0.605,0.323,0.892,-0.455,-0.241,-0.503,-0.696,-0.694,0.744,0.954,0.635,-0.549,-0.422,0.166,-0.525,-0.673,-0.14,-0.5,0.785,0.632,-0.635,-0.651,-0.216,0.294,-0.136,0.485,-0.877,-0.283,0.913,0.212,-0.571,0.735,-0.28,-0.866,0.444,0.139,0.057,-0.807,0.915,-0.904,-0.138,0.8,-0.923,0.868,0.593,0.597,0.487,-0.922,0.643,-0.62,0.622,0.286,-0.835,0.625,-0.124,0.883,-0.718,-0.739,0.552,0.543,0.121,-0.846,0.864,0.336,0.612,0.172,0.776,0.697,-0.46,0.071,0.867,0.914,0.846,0.622,0.246,0.784,-0.661,0.837,-0.891,0.414,0.154,0.873,-0.59,0.043,-0.677,-0.246,-0.058,0.5,-0.361,0.452,0.719,0.172,-0.023,-0.047,-0.32,0.703,0.927,-0.05,0.933,-0.471,0.915,0.684,-0.859,-0.901,-0.279,-0.632,-0.817,0.866,0.597,-0.484,-0.826,0.619,-0.903,0.259,0.841,-0.244,0.484,0.658,-0.779,-0.304,0.792,-0.484,-0.869,-0.756,-0.635,-0.908,0.852,0.381,0.098,0.272,0.822,-0.77,-0.532,0.935,0.725,-0.708,-0.63,0.066,-0.735,-0.465,-0.517,-0.686,0.266,0.928,-0.575,0.893,-0.696,0.921,0.759,-0.753,-0.852,-0.779,0.942,0.586,0.952,-0.914,0.859,0.759,0.948,0.169,-0.865,0.911,0.381,0.555,-0.684,-0.732,0.68,-0.446,0.886,0.22,0.617,0.957,-0.558,-0.646,0.241,0.812,-0.41,0.718,-0.099,-0.596,-0.21,-0.233,0.836,0.604,-0.86,-0.468,-0.412,0.132,0.093,-0.868,-0.111,-0.288,0.263,0.172,0.932,0.533,-0.343,0.106,-0.727,0.487
