,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.018,0.396,0.413,-0.525,0.188,-0.577,0.094,0.473,-0.473,0.521,-0.297,0.626,-0.141,0.043,-0.163,0.065,-0.513,0.319,0.245,0.508,-0.234,-0.502,-0.371,-0.641,-0.587,-0.526,-0.809,-0.47,-0.608,0.517,-0.777,-0.021,-0.237,0.015,0.488,-0.026,-0.716,0.633,-0.672,0.295,-0.108,-0.417,-0.18,0.278,-0.556,0.027,-0.665,-0.171,-0.434,0.29,0.144,-0.367,0.321,-0.565,-0.815,0.225,-0.479,-0.492,0.418,-0.308,0.297,0.389,0.253,0.087,-0.493,0.22,0.188,-0.792,0.25,-0.607,-0.161,0.271,0.449,-0.521,-0.719,0.526,0.194,0.456,0.496,-0.103,0.434,0.21,0.706,-0.098,-0.05,-0.093,-0.04,0.314,0.012,0.319,-0.418,-0.288,-0.581,0.351,0.88,-0.386,0.099,0.147,-0.422,0.523,0.496,0.416,-0.573,-0.327,-0.486,0.473,0.58,0.209,0.25,-0.286,0.448,-0.669,-0.305,0.715,-0.253,0.53,-0.703,0.505,0.366,0.373,0.264,0.151,0.135,-0.107,-0.302,0.114,-0.525,-0.475,-0.672,0.159,-0.291,-0.068,0.163,-0.122,0.109,0.835,0.32,-0.211,0.167,-0.272,-0.799,-0.066,0.459,-0.37,0.552,0.452,0.278,0.19,-0.104,0.059,0.697,0.083,0.352,-0.019,0.006,0.177,-0.299,0.175,-0.741,-0.051,-0.205,0.253,0.502,-0.631,0.699,-0.327,0.455,0.416,-0.038,0.318,-0.673,-0.402,-0.653,0.513,0.377,0.397,0.18,-0.175,-0.64,-0.578,0.085,-0.164,-0.026,-0.672,0.312,0.281,0.431,-0.583,0.047,0.47,-0.03,-0.393,-0.111,-0.586,-0.037,-0.422,0.001,-0.591,0.364,0.305,0.553,0.517,-0.231,0.185,0.337,0.009,-0.665,-0.178,0.492,-0.24,-0.125,0.563,-0.218,-0.464,0.114,0.29
000002SZ,0.018,1.0,0.769,-0.179,0.713,-0.493,0.655,-0.835,-0.823,0.723,-0.663,0.875,-0.642,0.943,0.702,-0.788,-0.804,0.605,-0.32,0.527,-0.762,0.935,0.587,0.289,0.678,0.738,0.684,0.002,0.709,0.618,-0.754,0.421,-0.562,-0.853,-0.623,-0.621,-0.496,0.183,-0.68,0.016,-0.853,-0.716,0.838,-0.743,-0.682,-0.153,-0.515,0.005,0.742,0.72,-0.834,-0.761,0.796,-0.854,0.723,0.019,-0.373,-0.031,-0.267,-0.795,-0.665,-0.902,-0.848,-0.823,-0.809,0.14,-0.92,-0.762,-0.167,-0.861,-0.043,0.581,-0.815,-0.677,0.738,0.162,0.277,-0.892,-0.713,-0.719,-0.919,-0.776,0.906,-0.409,-0.858,0.954,0.918,0.944,0.716,-0.668,-0.723,0.771,0.863,0.727,0.703,-0.194,0.751,0.882,0.075,0.825,-0.657,-0.342,-0.753,0.771,0.725,-0.563,-0.508,-0.526,0.541,0.586,0.473,-0.422,0.624,0.843,-0.265,0.927,-0.715,0.537,-0.671,-0.776,-0.417,0.767,-0.818,-0.83,0.862,-0.21,-0.794,0.052,-0.478,0.264,-0.845,-0.444,-0.777,-0.705,-0.822,-0.72,0.209,-0.772,0.925,0.877,-0.346,0.47,-0.839,-0.671,0.359,0.31,-0.62,-0.33,0.916,0.915,0.878,-0.361,0.957,-0.554,0.941,0.923,0.913,0.889,0.85,0.448,0.893,0.902,-0.29,0.785,0.704,0.301,0.143,-0.755,0.844,0.927,0.414,-0.035,-0.186,0.258,0.043,0.67,-0.599,-0.747,0.852,0.325,0.744,0.921,0.897,0.853,0.035,0.644,-0.375,-0.543,-0.416,-0.778,-0.545,0.861,-0.392,0.952,-0.488,0.951,0.776,0.808,0.045,-0.512,-0.847,0.106,-0.783,-0.854,-0.796,-0.832,-0.679,0.541,-0.849,-0.181,-0.486,0.921,-0.619,-0.484,0.078,0.83,-0.757
000157SZ,0.396,0.769,1.0,0.197,0.342,-0.386,0.241,-0.696,-0.454,0.259,-0.219,0.611,-0.206,0.753,0.747,-0.654,-0.517,0.212,-0.027,0.584,-0.412,0.582,0.139,0.235,0.306,0.315,0.262,-0.41,0.505,0.287,-0.348,0.146,-0.407,-0.804,-0.409,-0.151,-0.302,-0.163,-0.247,-0.415,-0.474,-0.475,0.53,-0.615,-0.218,-0.497,-0.129,-0.408,0.676,0.372,-0.492,-0.504,0.515,-0.434,0.294,-0.388,-0.385,-0.367,-0.603,-0.347,-0.829,-0.56,-0.51,-0.537,-0.43,-0.138,-0.602,-0.363,-0.443,-0.602,-0.331,0.328,-0.634,-0.207,0.243,-0.213,0.688,-0.616,-0.263,-0.237,-0.801,-0.385,0.835,0.045,-0.799,0.749,0.686,0.682,0.72,-0.624,-0.442,0.461,0.549,0.338,0.883,0.248,0.258,0.775,0.151,0.409,-0.205,0.032,-0.308,0.394,0.526,-0.538,-0.316,-0.01,0.618,0.404,0.34,0.007,0.133,0.617,0.088,0.573,-0.353,0.064,-0.296,-0.569,-0.009,0.68,-0.641,-0.746,0.524,-0.301,-0.703,-0.239,-0.636,-0.051,-0.5,-0.585,-0.572,-0.415,-0.694,-0.667,0.594,-0.503,0.61,0.787,-0.155,-0.007,-0.794,-0.219,0.02,0.752,-0.347,-0.282,0.795,0.73,0.729,0.049,0.824,-0.167,0.736,0.839,0.847,0.627,0.894,0.001,0.745,0.575,-0.219,0.926,0.304,0.63,-0.164,-0.383,0.853,0.766,0.576,-0.204,-0.455,0.004,0.207,0.804,-0.264,-0.559,0.55,-0.07,0.325,0.777,0.612,0.717,-0.013,0.619,-0.027,-0.141,-0.704,-0.522,-0.261,0.707,-0.527,0.676,-0.738,0.781,0.391,0.752,-0.03,-0.059,-0.465,0.336,-0.447,-0.801,-0.43,-0.43,-0.33,0.214,-0.738,0.137,-0.678,0.661,-0.107,-0.653,-0.128,0.805,-0.339
000166SZ,0.413,-0.179,0.197,1.0,-0.504,-0.275,-0.483,0.159,0.385,-0.636,0.753,-0.335,0.669,-0.111,0.344,0.399,0.571,-0.698,0.705,0.109,0.399,-0.33,-0.582,0.261,-0.425,-0.503,-0.619,-0.669,-0.191,-0.273,0.524,-0.193,0.648,0.052,0.609,0.738,0.57,-0.651,0.524,-0.605,0.559,0.493,-0.289,0.204,0.764,-0.512,0.723,-0.428,-0.056,-0.192,0.577,0.233,-0.326,0.553,-0.433,-0.47,-0.215,-0.54,-0.41,0.631,-0.032,0.468,0.374,0.379,0.602,-0.47,0.43,0.666,-0.135,0.381,-0.126,-0.21,0.206,0.747,-0.556,-0.391,0.34,0.199,0.706,0.671,0.046,0.393,-0.059,0.544,0.032,-0.169,-0.26,-0.21,-0.053,0.083,0.493,-0.036,-0.43,-0.352,-0.048,0.621,-0.586,-0.044,0.678,-0.465,0.732,0.689,0.64,-0.336,-0.037,0.106,0.225,0.585,0.035,-0.07,-0.094,0.475,-0.593,-0.15,0.55,-0.333,0.48,-0.253,0.299,0.216,0.805,0.194,0.162,0.237,-0.531,0.05,0.071,-0.587,-0.109,-0.3,0.605,0.023,0.232,0.412,0.135,0.016,0.568,0.091,-0.262,0.094,0.623,-0.533,0.169,0.782,-0.343,0.381,0.129,0.185,-0.068,-0.174,-0.368,0.636,-0.089,0.853,-0.305,-0.054,0.032,-0.335,0.176,-0.419,-0.36,-0.456,-0.075,0.28,-0.461,0.233,-0.341,0.536,-0.022,-0.29,-0.091,0.044,-0.507,-0.161,0.308,0.28,0.759,0.035,-0.461,-0.716,-0.447,-0.148,-0.304,-0.276,0.161,0.39,0.743,0.794,-0.244,0.456,0.675,0.187,-0.102,-0.377,-0.437,-0.244,-0.521,0.198,-0.176,0.676,0.587,0.215,0.411,0.077,0.669,0.59,0.688,-0.449,0.232,0.703,-0.057,-0.34,0.737,-0.215,-0.173,0.086,0.65
000333SZ,-0.525,0.713,0.342,-0.504,1.0,-0.339,0.774,-0.576,-0.851,0.869,-0.852,0.913,-0.858,0.723,0.461,-0.504,-0.652,0.853,-0.43,0.114,-0.811,0.809,0.878,0.425,0.941,0.915,0.881,0.613,0.832,0.898,-0.913,0.791,-0.575,-0.505,-0.503,-0.742,-0.365,0.711,-0.815,0.527,-0.857,-0.451,0.897,-0.403,-0.735,0.305,-0.47,0.436,0.652,0.782,-0.842,-0.498,0.812,-0.853,0.918,0.586,-0.398,0.369,0.12,-0.884,-0.312,-0.849,-0.872,-0.771,-0.692,0.59,-0.835,-0.722,0.402,-0.82,0.328,0.555,-0.701,-0.826,0.891,0.696,-0.174,-0.71,-0.902,-0.85,-0.568,-0.725,0.564,-0.801,-0.558,0.718,0.75,0.731,0.292,-0.501,-0.808,0.749,0.844,0.893,0.42,-0.703,0.793,0.508,-0.228,0.837,-0.89,-0.43,-0.88,0.878,0.646,-0.048,-0.675,-0.732,0.133,0.147,0.65,-0.435,0.848,0.763,-0.733,0.832,-0.892,0.78,-0.776,-0.764,-0.691,0.304,-0.611,-0.663,0.795,0.177,-0.507,0.496,-0.057,0.642,-0.76,-0.259,-0.42,-0.711,-0.537,-0.448,-0.419,-0.699,0.746,0.439,-0.183,0.872,-0.647,-0.815,0.474,-0.117,-0.766,-0.4,0.496,0.724,0.609,-0.781,0.658,-0.729,0.741,0.728,0.609,0.849,0.517,0.83,0.697,0.877,-0.425,0.267,0.902,-0.278,0.466,-0.887,0.355,0.711,0.022,0.409,0.167,0.607,-0.404,0.165,-0.78,-0.572,0.705,0.727,0.898,0.638,0.727,0.633,0.333,0.163,-0.623,-0.765,0.024,-0.563,-0.842,0.59,-0.016,0.826,0.064,0.767,0.864,0.534,0.528,-0.625,-0.85,-0.112,-0.885,-0.421,-0.757,-0.87,-0.6,0.879,-0.541,-0.629,-0.317,0.722,-0.831,-0.121,0.397,0.501,-0.727
000338SZ,0.188,-0.493,-0.386,-0.275,-0.339,1.0,-0.37,0.47,0.493,-0.194,0.173,-0.438,0.256,-0.584,-0.625,0.179,0.228,-0.078,-0.1,-0.236,0.402,-0.501,-0.231,-0.683,-0.425,-0.41,-0.22,0.127,-0.557,-0.443,0.34,-0.478,-0.13,0.502,-0.059,0.128,0.009,0.14,0.34,0.089,0.324,0.062,-0.578,0.444,0.086,0.194,-0.186,0.062,-0.5,-0.535,0.277,0.461,-0.465,0.355,-0.447,-0.061,0.555,0.222,0.363,0.329,0.337,0.423,0.472,0.544,0.22,0.056,0.419,0.147,-0.084,0.401,-0.027,-0.356,0.542,0.14,-0.342,-0.148,-0.22,0.598,0.232,0.231,0.535,0.403,-0.344,0.323,0.54,-0.485,-0.41,-0.501,0.015,0.492,0.338,-0.655,-0.26,-0.493,-0.162,0.125,-0.205,-0.43,-0.266,-0.413,0.188,0.109,0.246,-0.534,-0.661,0.07,0.64,0.223,-0.093,-0.27,-0.299,0.231,-0.319,-0.603,0.283,-0.488,0.337,-0.534,0.585,0.534,-0.124,-0.355,0.441,0.452,-0.199,-0.055,0.477,0.191,0.242,-0.187,0.243,0.212,0.182,0.36,0.519,0.495,-0.15,0.702,-0.462,-0.598,-0.368,-0.355,0.442,0.156,0.2,-0.127,0.593,0.372,-0.461,-0.505,-0.188,0.322,-0.503,-0.067,-0.368,-0.509,-0.485,-0.465,-0.513,-0.343,-0.245,-0.327,0.439,-0.434,-0.415,0.147,-0.028,0.393,-0.305,-0.328,0.155,-0.111,0.256,-0.374,0.335,-0.343,0.143,0.549,-0.224,0.16,-0.417,-0.395,-0.444,-0.267,-0.445,-0.471,-0.155,0.173,0.276,0.205,0.096,-0.623,0.213,-0.409,0.466,-0.439,-0.334,-0.654,-0.09,0.052,0.32,0.035,0.404,0.439,0.125,0.314,-0.038,-0.317,0.3,0.053,0.412,-0.364,0.152,0.429,-0.095,-0.505,0.171
000538SZ,-0.577,0.655,0.241,-0.483,0.774,-0.37,1.0,-0.576,-0.834,0.822,-0.856,0.756,-0.844,0.679,0.279,-0.537,-0.669,0.839,-0.547,0.377,-0.808,0.783,0.654,0.341,0.811,0.89,0.793,0.577,0.793,0.72,-0.807,0.672,-0.358,-0.487,-0.558,-0.818,-0.417,0.644,-0.873,0.565,-0.787,-0.515,0.788,-0.464,-0.731,0.392,-0.487,0.556,0.573,0.626,-0.757,-0.616,0.767,-0.799,0.828,0.53,-0.199,0.463,0.304,-0.801,-0.298,-0.779,-0.738,-0.673,-0.689,0.449,-0.758,-0.674,0.367,-0.738,0.24,0.264,-0.671,-0.788,0.837,0.588,-0.153,-0.666,-0.789,-0.817,-0.524,-0.762,0.501,-0.721,-0.434,0.706,0.754,0.581,0.331,-0.323,-0.664,0.707,0.766,0.791,0.287,-0.614,0.828,0.552,-0.131,0.863,-0.826,-0.703,-0.831,0.818,0.708,-0.053,-0.569,-0.613,0.287,0.456,0.432,-0.745,0.911,0.667,-0.569,0.731,-0.739,0.75,-0.676,-0.633,-0.638,0.378,-0.571,-0.666,0.667,-0.151,-0.653,0.503,0.07,0.674,-0.715,-0.036,-0.519,-0.582,-0.37,-0.494,-0.307,-0.68,0.784,0.51,-0.238,0.784,-0.467,-0.794,0.593,-0.062,-0.703,-0.441,0.531,0.722,0.627,-0.668,0.605,-0.694,0.681,0.544,0.493,0.811,0.405,0.69,0.708,0.772,-0.15,0.17,0.897,-0.158,0.242,-0.795,0.379,0.718,0.184,0.342,0.348,0.341,-0.211,0.129,-0.746,-0.448,0.751,0.638,0.819,0.648,0.803,0.682,0.35,0.203,-0.573,-0.676,0.162,-0.589,-0.721,0.467,-0.124,0.715,0.166,0.675,0.851,0.491,0.296,-0.584,-0.815,-0.366,-0.823,-0.384,-0.737,-0.788,-0.609,0.826,-0.443,-0.444,-0.088,0.772,-0.848,-0.229,0.491,0.469,-0.726
000568SZ,0.094,-0.835,-0.696,0.159,-0.576,0.47,-0.576,1.0,0.826,-0.59,0.62,-0.741,0.654,-0.858,-0.6,0.74,0.779,-0.448,0.382,-0.47,0.851,-0.764,-0.377,-0.223,-0.62,-0.633,-0.659,0.052,-0.642,-0.492,0.725,-0.454,0.488,0.726,0.618,0.607,0.578,-0.087,0.737,0.176,0.73,0.547,-0.708,0.728,0.541,0.352,0.334,0.175,-0.657,-0.568,0.77,0.896,-0.727,0.702,-0.542,0.098,0.479,0.263,0.436,0.675,0.594,0.844,0.747,0.693,0.683,-0.097,0.841,0.589,0.159,0.829,0.138,-0.467,0.907,0.609,-0.552,-0.043,-0.336,0.898,0.612,0.617,0.804,0.797,-0.776,0.319,0.879,-0.834,-0.783,-0.812,-0.656,0.799,0.759,-0.744,-0.724,-0.688,-0.544,0.283,-0.583,-0.833,-0.186,-0.666,0.568,0.498,0.575,-0.744,-0.684,0.595,0.603,0.519,-0.511,-0.41,-0.309,0.506,-0.52,-0.813,0.272,-0.817,0.736,-0.435,0.625,0.863,0.308,-0.605,0.958,0.849,-0.637,0.338,0.885,0.163,0.582,-0.094,0.729,0.588,0.763,0.676,0.824,0.841,-0.166,0.75,-0.85,-0.785,0.226,-0.424,0.797,0.602,-0.189,-0.249,0.537,0.381,-0.84,-0.854,-0.801,0.349,-0.823,0.509,-0.828,-0.827,-0.771,-0.819,-0.795,-0.323,-0.82,-0.725,0.359,-0.665,-0.651,-0.31,-0.057,0.706,-0.681,-0.843,-0.417,0.06,0.355,-0.384,0.02,-0.671,0.482,0.861,-0.754,-0.274,-0.721,-0.771,-0.783,-0.727,-0.13,-0.539,0.316,0.444,0.441,0.753,0.47,-0.742,0.231,-0.788,0.52,-0.813,-0.653,-0.674,-0.207,0.376,0.717,0.113,0.785,0.881,0.641,0.736,0.506,-0.475,0.815,0.108,0.397,-0.841,0.563,0.647,0.044,-0.742,0.728
000596SZ,0.473,-0.823,-0.454,0.385,-0.851,0.493,-0.834,0.826,1.0,-0.824,0.854,-0.898,0.896,-0.879,-0.566,0.622,0.754,-0.757,0.504,-0.346,0.947,-0.902,-0.723,-0.427,-0.903,-0.918,-0.872,-0.382,-0.835,-0.814,0.923,-0.746,0.494,0.623,0.565,0.809,0.463,-0.49,0.94,-0.32,0.894,0.577,-0.911,0.58,0.743,-0.087,0.46,-0.273,-0.738,-0.807,0.896,0.782,-0.892,0.91,-0.881,-0.394,0.515,-0.144,0.03,0.899,0.45,0.943,0.923,0.842,0.75,-0.358,0.925,0.729,-0.244,0.897,-0.225,-0.553,0.889,0.824,-0.873,-0.455,0.033,0.906,0.85,0.857,0.747,0.91,-0.672,0.721,0.707,-0.84,-0.823,-0.821,-0.449,0.603,0.804,-0.873,-0.874,-0.939,-0.398,0.623,-0.802,-0.714,0.016,-0.895,0.839,0.596,0.854,-0.952,-0.792,0.27,0.699,0.748,-0.364,-0.387,-0.55,0.639,-0.86,-0.889,0.604,-0.916,0.912,-0.774,0.841,0.916,0.58,-0.51,0.833,0.828,-0.763,0.026,0.799,-0.273,0.187,-0.532,0.827,0.293,0.643,0.685,0.661,0.708,0.239,0.827,-0.903,-0.664,0.203,-0.8,0.726,0.816,-0.459,0.044,0.763,0.399,-0.715,-0.849,-0.723,0.685,-0.778,0.667,-0.823,-0.78,-0.672,-0.926,-0.63,-0.709,-0.789,-0.862,0.407,-0.408,-0.931,0.096,-0.296,0.912,-0.508,-0.82,-0.205,-0.269,0.006,-0.556,0.24,-0.363,0.716,0.782,-0.799,-0.579,-0.945,-0.743,-0.862,-0.74,-0.382,-0.365,0.495,0.676,0.077,0.711,0.711,-0.723,0.135,-0.86,0.148,-0.828,-0.872,-0.673,-0.338,0.605,0.9,0.206,0.972,0.664,0.777,0.903,0.59,-0.793,0.691,0.421,0.284,-0.841,0.826,0.402,-0.306,-0.659,0.832
000617SZ,-0.473,0.723,0.259,-0.636,0.869,-0.194,0.822,-0.59,-0.824,1.0,-0.905,0.785,-0.89,0.682,0.304,-0.618,-0.781,0.901,-0.575,0.257,-0.832,0.823,0.801,0.128,0.813,0.859,0.9,0.595,0.643,0.703,-0.85,0.583,-0.621,-0.471,-0.722,-0.895,-0.54,0.667,-0.867,0.483,-0.875,-0.665,0.779,-0.456,-0.882,0.385,-0.723,0.511,0.487,0.7,-0.842,-0.587,0.761,-0.873,0.826,0.516,-0.058,0.482,0.247,-0.918,-0.194,-0.861,-0.826,-0.733,-0.812,0.556,-0.833,-0.854,0.215,-0.732,0.282,0.519,-0.642,-0.905,0.915,0.533,-0.179,-0.676,-0.892,-0.937,-0.538,-0.817,0.598,-0.661,-0.48,0.726,0.788,0.746,0.484,-0.462,-0.733,0.638,0.881,0.78,0.365,-0.637,0.952,0.561,-0.155,0.883,-0.901,-0.633,-0.9,0.815,0.518,-0.24,-0.487,-0.808,0.351,0.32,0.4,-0.59,0.856,0.646,-0.563,0.841,-0.793,0.72,-0.649,-0.655,-0.731,0.4,-0.628,-0.59,0.873,-0.115,-0.532,0.499,-0.124,0.585,-0.827,-0.119,-0.664,-0.673,-0.529,-0.428,-0.365,-0.616,0.824,0.471,-0.44,0.761,-0.492,-0.902,0.578,-0.119,-0.527,-0.378,0.563,0.713,0.742,-0.67,0.648,-0.834,0.767,0.609,0.552,0.81,0.444,0.713,0.782,0.884,-0.062,0.231,0.825,-0.052,0.319,-0.791,0.446,0.747,0.239,0.293,0.332,0.401,-0.155,0.247,-0.8,-0.485,0.86,0.78,0.872,0.68,0.772,0.725,0.095,0.198,-0.653,-0.81,0.138,-0.765,-0.751,0.527,-0.079,0.831,0.143,0.752,0.913,0.407,0.255,-0.754,-0.88,-0.295,-0.821,-0.469,-0.889,-0.901,-0.784,0.767,-0.541,-0.487,-0.103,0.829,-0.933,-0.046,0.316,0.472,-0.855
