,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.593,0.407,0.864,0.241,-0.267,0.905,0.859,0.289,0.875,0.915,0.143,0.885,0.812,0.256,0.488,0.864,-0.097,0.907,-0.613,0.857,0.911,0.703,0.753,0.586,0.773,0.813,0.017,0.884,0.81,-0.135,-0.414,0.85,0.618,0.664,0.838,0.495,0.908,0.872,0.181,0.751,0.846,0.717,0.942,0.761,-0.396,0.834,0.625,0.875,0.875,0.542,0.466,-0.355,0.831,0.799,-0.141,0.598,-0.057,0.851,0.905,0.531,0.82,0.922,0.02,0.516,0.591,0.667,0.827,0.018,0.703,0.63,0.925,-0.332,0.801,0.853,0.019,0.14,0.316,0.462,0.773,0.862,0.869,0.698,0.911,0.906,0.931,0.715,0.769,0.834,0.891,0.861,-0.422,0.758,0.775,0.664,0.056,0.873,0.913,0.869,0.863,0.936,0.788,0.358,0.639,0.47,-0.32,0.872,0.843,-0.194,0.845,0.685,0.86,0.893,0.785,0.236,0.28,0.78,0.763,0.86,0.899,0.878,-0.576,0.848,0.831,-0.004,0.866,0.757,0.753,0.829,0.867,0.714,0.891,0.774,0.904,0.805,0.788,0.646,-0.187,0.818,0.894,0.954,0.791,-0.198,0.885,0.741,-0.261,0.892,0.452,-0.224,0.931,0.918,0.642,0.554,0.853,0.823,0.885,0.878,0.9,0.828,0.772,0.922,0.811,-0.181,0.862,0.736,0.931,0.805,0.866,0.793,0.904,0.908,0.83,-0.408,0.788,0.781,0.868,0.876,0.395,0.914,-0.105,0.863,0.634,0.419,0.609,0.675,-0.27,0.805,0.88,0.863,0.887,-0.653,0.85,0.784,0.769,0.768,0.726,0.9,0.854,0.789,0.384,0.831,0.842,0.56,0.284,0.831,0.54,0.945,0.732,-0.355,-0.388,0.592,0.854,0.799,0.257,0.708,-0.549,0.685
000002SZ,0.593,1.0,0.23,0.762,-0.04,-0.36,0.731,0.719,0.072,0.773,0.75,-0.329,0.754,0.534,0.5,0.128,0.762,-0.065,0.714,-0.547,0.752,0.753,0.635,0.808,0.768,0.62,0.413,0.419,0.772,0.638,0.28,-0.225,0.492,0.704,0.601,0.796,0.83,0.646,0.77,-0.112,0.615,0.81,0.8,0.558,0.38,0.124,0.381,0.77,0.411,0.786,0.675,0.419,-0.542,0.703,0.712,0.332,0.749,0.347,0.727,0.62,0.608,0.784,0.716,0.084,0.441,0.808,0.684,0.689,0.281,0.69,0.605,0.714,-0.119,0.719,0.729,0.511,0.238,0.511,0.63,0.736,0.713,0.784,0.486,0.624,0.694,0.699,0.71,0.63,0.615,0.745,0.711,-0.463,0.441,0.641,0.86,-0.227,0.665,0.76,0.802,0.714,0.643,0.597,-0.007,0.451,0.883,0.067,0.612,0.75,-0.383,0.674,0.851,0.718,0.715,0.456,-0.008,-0.195,0.752,0.694,0.69,0.728,0.432,-0.463,0.727,0.764,-0.007,0.76,0.357,0.266,0.682,0.716,0.566,0.712,0.65,0.757,0.595,0.468,0.451,-0.568,0.666,0.408,0.616,0.631,-0.238,0.778,0.507,-0.057,0.731,0.793,-0.306,0.654,0.749,0.319,0.454,0.705,0.394,0.827,0.793,0.626,0.763,0.643,0.739,0.375,-0.166,0.795,0.625,0.725,0.856,0.602,0.546,0.721,0.751,0.793,-0.034,0.725,0.331,0.704,0.762,0.042,0.751,-0.396,0.668,0.75,-0.135,-0.046,0.374,-0.297,0.803,0.774,0.809,0.782,-0.616,0.802,0.565,0.438,0.634,0.234,0.525,0.826,0.725,0.54,0.714,0.677,0.484,0.553,0.482,0.385,0.617,0.653,-0.286,-0.292,0.782,0.714,0.601,0.461,0.676,-0.559,0.575
000157SZ,0.407,0.23,1.0,0.468,-0.364,0.25,0.341,0.424,0.593,0.461,0.403,-0.169,0.279,0.535,0.582,0.267,0.424,-0.241,0.48,0.255,0.447,0.391,-0.004,0.403,0.481,0.609,-0.027,0.255,0.192,0.155,0.523,0.337,0.707,0.204,0.675,0.426,0.427,0.274,0.385,0.728,0.415,0.31,0.271,0.421,0.614,-0.226,0.533,0.568,0.514,0.44,0.694,0.804,0.452,0.42,0.211,0.182,0.432,0.338,0.153,0.441,0.695,0.497,0.259,0.457,0.647,0.268,0.667,0.168,0.586,0.317,0.626,0.401,0.383,0.55,0.232,0.485,0.647,0.641,0.59,0.527,0.211,0.423,0.577,0.367,0.264,0.335,0.568,0.162,0.264,0.314,0.106,0.232,-0.078,0.677,0.417,0.706,0.277,0.295,0.453,0.161,0.355,0.089,0.425,0.819,0.365,0.338,0.277,0.143,0.602,0.108,0.395,0.335,0.275,-0.017,0.667,-0.247,0.063,0.501,0.501,0.267,0.42,0.31,0.414,0.457,0.633,0.278,0.002,0.103,0.075,0.319,0.338,0.179,0.631,0.335,-0.007,-0.06,0.633,0.241,0.158,0.411,0.433,0.034,0.489,0.366,0.062,0.617,0.221,0.429,0.396,0.455,0.276,-0.021,0.655,0.382,0.001,0.288,0.338,0.132,0.507,0.478,0.284,-0.016,0.628,0.328,-0.054,0.371,0.41,0.479,0.015,0.294,0.254,0.457,0.338,0.463,-0.004,0.167,0.323,0.22,0.247,0.606,0.097,0.514,0.197,-0.122,0.812,0.476,0.347,0.37,0.34,0.287,-0.077,0.429,0.144,-0.018,0.067,0.284,0.084,0.358,0.56,0.501,0.419,0.161,0.755,0.547,0.252,0.732,0.516,-0.022,0.359,0.225,0.419,0.349,0.616,0.702,0.636,0.108,0.717
000166SZ,0.864,0.762,0.468,1.0,-0.09,-0.253,0.899,0.938,0.344,0.976,0.949,-0.284,0.901,0.761,0.498,0.523,0.987,-0.263,0.962,-0.506,0.928,0.943,0.594,0.947,0.866,0.849,0.653,0.351,0.86,0.707,0.193,-0.149,0.835,0.853,0.86,0.972,0.766,0.875,0.896,0.298,0.862,0.928,0.842,0.797,0.796,-0.14,0.795,0.798,0.804,0.983,0.804,0.603,-0.316,0.951,0.762,0.225,0.853,0.211,0.806,0.893,0.804,0.986,0.905,0.288,0.671,0.716,0.887,0.781,0.301,0.849,0.845,0.94,-0.062,0.95,0.823,0.37,0.341,0.633,0.697,0.92,0.812,0.947,0.657,0.916,0.832,0.867,0.821,0.673,0.736,0.869,0.795,-0.277,0.513,0.864,0.903,0.094,0.842,0.934,0.989,0.82,0.894,0.72,0.392,0.78,0.75,0.027,0.754,0.81,-0.135,0.741,0.83,0.855,0.884,0.647,0.347,-0.075,0.792,0.905,0.925,0.922,0.698,-0.418,0.92,0.981,0.193,0.931,0.537,0.584,0.744,0.847,0.842,0.83,0.907,0.935,0.679,0.608,0.654,-0.242,0.722,0.744,0.883,0.654,-0.06,0.98,0.587,0.012,0.877,0.74,-0.165,0.874,0.913,0.413,0.705,0.941,0.586,0.917,0.945,0.771,0.96,0.898,0.913,0.572,0.072,0.923,0.635,0.943,0.937,0.874,0.599,0.857,0.914,0.987,-0.068,0.931,0.514,0.833,0.958,0.421,0.91,-0.213,0.782,0.787,0.199,0.238,0.663,-0.101,0.884,0.984,0.976,0.906,-0.587,0.992,0.701,0.566,0.628,0.533,0.695,0.928,0.885,0.673,0.868,0.798,0.659,0.634,0.808,0.732,0.868,0.607,-0.149,-0.262,0.796,0.88,0.912,0.568,0.912,-0.632,0.803
000333SZ,0.241,-0.04,-0.364,-0.09,1.0,0.021,0.133,-0.038,-0.129,-0.012,0.063,0.738,0.128,0.01,-0.208,0.058,-0.03,0.171,0.038,-0.39,-0.023,0.056,0.507,-0.046,-0.299,-0.014,0.448,-0.245,0.249,0.263,-0.371,-0.517,-0.031,-0.074,-0.273,-0.081,-0.191,0.15,0.087,-0.468,0.003,0.043,-0.06,0.311,-0.093,0.025,-0.029,-0.109,-0.021,-0.045,-0.314,-0.396,-0.362,-0.036,0.311,-0.251,-0.201,-0.139,0.229,0.152,-0.397,-0.136,0.173,-0.484,-0.125,0.037,-0.262,0.203,-0.375,0.119,-0.27,0.092,-0.479,-0.095,0.218,-0.424,-0.188,-0.41,-0.315,-0.102,0.203,-0.003,0.166,0.082,0.203,0.183,-0.071,0.311,0.135,0.105,0.236,-0.429,0.491,-0.165,-0.16,-0.365,0.162,0.14,-0.053,0.201,0.108,0.312,-0.166,-0.322,-0.22,-0.357,0.193,0.244,-0.316,0.347,-0.079,0.105,0.113,0.47,-0.453,0.584,0.24,-0.161,-0.131,0.136,0.203,-0.508,0.005,-0.111,-0.423,0.067,0.404,0.43,0.351,0.156,-0.034,0.25,-0.222,0.147,0.38,0.438,0.113,-0.225,0.275,0.236,0.13,0.512,-0.182,0.014,0.275,-0.541,0.2,-0.274,-0.191,0.189,0.139,0.289,-0.219,-0.044,0.541,0.159,0.074,0.316,-0.054,-0.095,0.157,0.55,-0.621,0.17,0.312,0.089,-0.018,0.008,0.449,0.176,0.172,-0.096,-0.566,-0.067,0.383,0.215,0.069,0.035,0.158,-0.256,0.296,-0.157,0.482,0.473,-0.089,-0.511,0.068,0.003,0.002,0.113,-0.217,-0.051,0.133,0.598,0.398,0.373,0.424,0.066,0.014,-0.312,0.015,0.19,-0.168,-0.399,0.182,-0.383,0.107,0.457,-0.375,-0.271,-0.094,0.043,-0.122,-0.457,-0.253,0.041,-0.149
000338SZ,-0.267,-0.36,0.25,-0.253,0.021,1.0,-0.488,-0.305,0.478,-0.195,-0.352,0.102,-0.52,-0.322,0.278,0.101,-0.246,-0.524,-0.203,0.739,-0.382,-0.406,-0.533,-0.232,-0.186,-0.008,-0.367,0.339,-0.464,-0.612,0.433,0.719,0.047,-0.24,0.114,-0.337,-0.053,-0.303,-0.465,0.426,0.074,-0.477,-0.592,-0.222,0.094,0.352,-0.102,-0.12,-0.258,-0.304,0.036,-0.125,0.753,-0.269,-0.52,0.414,-0.012,0.499,-0.602,-0.312,0.174,-0.243,-0.382,0.574,0.315,-0.372,-0.073,-0.632,0.387,-0.11,0.165,-0.233,0.698,-0.057,-0.484,0.166,0.577,0.114,-0.207,-0.138,-0.624,-0.41,0.183,-0.269,-0.527,-0.468,-0.082,-0.631,-0.635,-0.511,-0.569,0.797,-0.631,-0.113,-0.266,0.72,-0.237,-0.434,-0.318,-0.616,-0.421,-0.624,0.436,0.05,-0.292,0.588,-0.611,-0.543,0.592,-0.534,-0.467,-0.549,-0.539,-0.429,0.427,-0.259,-0.604,-0.121,-0.41,-0.407,-0.368,0.695,-0.338,-0.195,0.623,-0.33,-0.591,-0.077,-0.6,-0.573,-0.191,-0.563,-0.138,-0.426,-0.62,-0.594,0.22,0.357,-0.635,-0.069,-0.324,-0.531,0.719,-0.299,-0.739,0.6,-0.55,-0.126,0.835,-0.139,-0.502,-0.753,0.08,-0.372,-0.274,-0.455,-0.433,-0.487,-0.193,0.006,-0.495,-0.206,0.52,-0.364,-0.709,-0.433,-0.378,-0.251,-0.544,-0.562,-0.485,-0.233,0.637,-0.096,-0.573,-0.597,-0.197,0.41,-0.503,0.354,-0.618,-0.178,0.364,-0.263,0.164,0.764,-0.524,-0.313,-0.361,-0.507,0.697,-0.274,-0.671,-0.13,-0.566,0.19,-0.462,-0.355,-0.106,0.135,-0.485,-0.617,-0.046,0.232,-0.172,0.291,-0.294,-0.621,0.845,0.691,-0.031,-0.532,0.067,0.161,0.002,0.503,-0.035
000538SZ,0.905,0.731,0.341,0.899,0.133,-0.488,1.0,0.895,0.18,0.871,0.936,-0.013,0.972,0.802,0.275,0.41,0.893,0.076,0.895,-0.752,0.921,0.952,0.811,0.834,0.702,0.758,0.787,0.101,0.943,0.9,-0.069,-0.493,0.736,0.714,0.625,0.902,0.595,0.877,0.961,0.079,0.655,0.946,0.895,0.861,0.619,-0.324,0.716,0.677,0.814,0.914,0.605,0.526,-0.534,0.87,0.902,-0.074,0.652,-0.063,0.957,0.885,0.539,0.884,0.925,-0.065,0.422,0.709,0.709,0.929,0.006,0.739,0.603,0.897,-0.387,0.798,0.915,0.127,0.051,0.388,0.621,0.808,0.959,0.938,0.542,0.876,0.968,0.959,0.733,0.898,0.913,0.975,0.93,-0.585,0.791,0.79,0.792,-0.176,0.821,0.969,0.92,0.957,0.953,0.89,0.143,0.631,0.668,-0.304,0.941,0.941,-0.345,0.893,0.859,0.945,0.978,0.809,0.068,0.201,0.926,0.77,0.91,0.938,0.83,-0.686,0.902,0.858,-0.13,0.887,0.766,0.662,0.927,0.962,0.735,0.967,0.779,0.968,0.89,0.832,0.523,-0.29,0.921,0.726,0.91,0.858,-0.333,0.911,0.848,-0.306,0.973,0.583,-0.458,0.849,0.976,0.718,0.535,0.915,0.722,0.961,0.958,0.909,0.862,0.726,0.98,0.676,-0.244,0.935,0.869,0.977,0.907,0.874,0.814,0.976,0.977,0.873,-0.417,0.781,0.759,0.965,0.874,0.21,0.973,-0.235,0.942,0.701,0.175,0.448,0.535,-0.421,0.947,0.922,0.925,0.961,-0.814,0.901,0.894,0.653,0.849,0.5,0.872,0.914,0.797,0.429,0.922,0.94,0.577,0.342,0.758,0.442,0.905,0.815,-0.492,-0.547,0.63,0.962,0.729,0.334,0.712,-0.632,0.727
000568SZ,0.859,0.719,0.424,0.938,-0.038,-0.305,0.895,1.0,0.438,0.926,0.967,-0.19,0.913,0.81,0.33,0.544,0.913,-0.13,0.951,-0.569,0.981,0.96,0.628,0.882,0.833,0.818,0.684,0.179,0.862,0.788,0.068,-0.223,0.847,0.818,0.814,0.957,0.678,0.885,0.923,0.253,0.776,0.946,0.886,0.849,0.784,-0.321,0.817,0.727,0.842,0.971,0.731,0.513,-0.357,0.966,0.761,0.059,0.834,0.068,0.845,0.882,0.721,0.942,0.918,0.203,0.645,0.64,0.84,0.862,0.185,0.814,0.801,0.958,-0.132,0.936,0.826,0.238,0.201,0.544,0.706,0.919,0.836,0.949,0.551,0.919,0.862,0.856,0.677,0.698,0.783,0.904,0.847,-0.327,0.582,0.891,0.845,0.027,0.906,0.938,0.94,0.863,0.912,0.716,0.311,0.757,0.678,-0.101,0.794,0.821,-0.229,0.777,0.826,0.87,0.907,0.677,0.263,-0.054,0.818,0.913,0.947,0.942,0.785,-0.465,0.975,0.956,0.067,0.949,0.666,0.617,0.8,0.858,0.877,0.858,0.943,0.922,0.745,0.694,0.526,-0.281,0.747,0.691,0.918,0.685,-0.15,0.954,0.652,-0.09,0.895,0.612,-0.317,0.823,0.929,0.524,0.631,0.959,0.559,0.896,0.916,0.783,0.913,0.896,0.926,0.551,0.008,0.879,0.695,0.945,0.882,0.935,0.568,0.879,0.921,0.931,-0.173,0.936,0.6,0.869,0.926,0.487,0.922,-0.236,0.824,0.64,0.193,0.344,0.635,-0.194,0.87,0.95,0.955,0.943,-0.624,0.944,0.723,0.548,0.65,0.444,0.713,0.925,0.836,0.629,0.941,0.881,0.708,0.485,0.886,0.676,0.896,0.654,-0.226,-0.392,0.759,0.908,0.852,0.536,0.871,-0.744,0.747
000596SZ,0.289,0.072,0.593,0.344,-0.129,0.478,0.18,0.438,1.0,0.378,0.297,-0.074,0.169,0.31,0.344,0.564,0.332,-0.325,0.394,0.252,0.397,0.267,-0.09,0.291,0.393,0.438,0.09,0.22,0.082,0.018,0.341,0.444,0.581,0.253,0.563,0.296,0.254,0.227,0.268,0.643,0.388,0.195,0.161,0.344,0.577,-0.186,0.454,0.333,0.44,0.345,0.515,0.344,0.502,0.415,0.081,0.204,0.443,0.305,0.041,0.314,0.57,0.387,0.219,0.561,0.658,-0.084,0.468,0.087,0.314,0.32,0.603,0.371,0.515,0.544,0.091,0.174,0.445,0.418,0.489,0.481,0.047,0.243,0.471,0.342,0.115,0.161,0.345,-0.035,0.018,0.16,0.027,0.406,-0.164,0.576,0.279,0.634,0.384,0.207,0.287,0.059,0.243,-0.033,0.501,0.597,0.157,0.341,0.062,0.037,0.405,0.022,0.219,0.123,0.157,0.064,0.519,-0.221,0.015,0.468,0.323,0.261,0.282,0.277,0.44,0.416,0.512,0.271,0.035,0.284,0.009,0.086,0.456,0.082,0.589,0.214,-0.047,-0.029,0.4,0.194,-0.046,0.362,0.322,-0.035,0.494,0.303,-0.131,0.441,0.101,0.127,0.392,0.342,0.174,-0.158,0.51,0.326,0.026,0.156,0.198,0.061,0.409,0.526,0.181,0.042,0.538,0.219,-0.113,0.245,0.211,0.479,-0.165,0.119,0.174,0.352,0.37,0.481,-0.083,0.083,0.303,0.567,0.154,0.326,0.021,0.21,0.398,-0.019,0.517,0.478,0.144,0.295,0.271,0.187,0.101,0.317,-0.036,0.049,-0.098,0.284,0.025,0.211,0.344,0.598,0.287,0.112,0.622,0.416,0.452,0.672,0.332,-0.143,0.499,0.149,0.284,0.216,0.53,0.554,0.534,-0.085,0.441
000617SZ,0.875,0.773,0.461,0.976,-0.012,-0.195,0.871,0.926,0.378,1.0,0.95,-0.231,0.886,0.788,0.497,0.501,0.975,-0.291,0.965,-0.482,0.912,0.931,0.589,0.921,0.835,0.861,0.643,0.329,0.861,0.695,0.183,-0.146,0.853,0.827,0.857,0.956,0.751,0.876,0.88,0.284,0.875,0.906,0.811,0.824,0.815,-0.121,0.806,0.79,0.8,0.973,0.786,0.566,-0.309,0.933,0.754,0.217,0.845,0.239,0.782,0.895,0.806,0.964,0.918,0.289,0.709,0.723,0.868,0.771,0.316,0.844,0.844,0.951,-0.056,0.958,0.824,0.363,0.365,0.62,0.658,0.93,0.791,0.932,0.686,0.923,0.817,0.844,0.803,0.646,0.716,0.849,0.792,-0.265,0.507,0.849,0.868,0.108,0.861,0.916,0.974,0.803,0.876,0.68,0.441,0.754,0.717,0.037,0.735,0.804,-0.108,0.754,0.803,0.847,0.865,0.659,0.37,-0.079,0.757,0.89,0.899,0.92,0.706,-0.407,0.902,0.972,0.204,0.937,0.535,0.576,0.722,0.823,0.82,0.818,0.9,0.922,0.658,0.602,0.663,-0.276,0.705,0.768,0.89,0.65,-0.028,0.975,0.558,0.007,0.86,0.732,-0.127,0.881,0.898,0.383,0.683,0.915,0.593,0.913,0.924,0.75,0.959,0.907,0.897,0.601,0.057,0.913,0.618,0.927,0.925,0.868,0.595,0.838,0.899,0.978,-0.072,0.938,0.511,0.805,0.96,0.454,0.896,-0.215,0.763,0.766,0.243,0.251,0.686,-0.102,0.852,0.971,0.961,0.894,-0.551,0.978,0.65,0.604,0.618,0.557,0.678,0.924,0.888,0.665,0.857,0.774,0.655,0.603,0.823,0.737,0.876,0.607,-0.131,-0.201,0.808,0.845,0.915,0.54,0.901,-0.611,0.805
