,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.412,0.784,0.766,0.876,0.902,0.674,0.914,0.878,0.103,0.348,0.934,0.939,0.931,0.904,0.311,0.716,0.857,0.42,0.775,0.894,-0.394,0.427,0.973,0.841,0.683,-0.087,0.846,0.798,0.866,0.815,0.549,0.812,-0.043,0.682,0.497,0.857,0.893,0.838,0.865,0.698,-0.139,0.81,0.892,0.381,0.883,0.824,-0.754,-0.091,0.957,0.807,0.821,0.888,-0.121,0.213,0.809,0.878,0.403,0.154,-0.675,0.875,0.894,0.946,-0.466,0.879,0.891,0.748,0.873,0.882,0.488,0.795,0.813,0.307,0.726,0.465,0.935,0.369,-0.092,0.797,0.934,0.792,0.761,0.814,0.084,0.217,0.566,0.693,0.158,0.889,0.784,0.784,0.515,0.78,0.361,0.835,0.945,0.764,0.868,0.518,0.261,0.881,-0.144,0.922,-0.567,0.853,0.767,-0.019,0.185,0.784,0.391,0.797,0.635,-0.232,0.432,0.82,0.81,0.654,-0.652,0.67,0.613,0.644,0.889,0.894,0.886,0.698,0.594,-0.053,0.827,0.853,0.235,0.171,0.424,0.732,0.704,0.65,0.8,0.893,0.773,0.225,0.898,0.608,-0.789,0.606,0.756,0.574,0.809,0.771,0.867,0.95,-0.436,-0.14,0.767,0.854,0.142,0.818,0.978,0.756,0.966,0.982,0.899,0.018,0.705,0.748,0.893,0.425,0.668,0.388,-0.011,0.943,0.241,0.267,-0.232,0.73,0.856,0.515,0.924,0.734,0.261,0.136,0.536,0.165,0.647,0.003,0.499,0.784,0.793,0.884,0.772,0.566,0.762,0.906,0.843,-0.676,0.669,0.079,0.938,0.926,0.913,0.885,0.948,0.489,0.517,0.898,0.713,-0.476,0.794,0.877,0.679,0.733,0.823,-0.282,-0.468,0.252,0.465,0.782,0.788,0.498
000002SZ,0.412,1.0,0.171,0.032,0.268,0.401,0.116,0.233,0.397,0.014,0.08,0.399,0.272,0.475,0.185,0.15,0.022,0.461,0.333,-0.06,0.208,-0.255,0.034,0.481,0.144,0.225,-0.128,0.278,0.086,0.508,0.027,-0.097,0.034,0.211,0.095,0.06,0.467,0.334,0.164,0.083,0.01,-0.31,0.259,0.164,-0.114,0.343,0.137,-0.682,0.08,0.399,0.269,0.167,0.218,-0.138,-0.226,0.165,0.448,-0.348,0.039,-0.084,0.136,0.158,0.284,-0.634,0.168,0.394,-0.049,0.118,0.357,-0.2,0.461,0.313,-0.071,-0.097,-0.276,0.404,-0.37,-0.416,0.153,0.164,0.05,-0.045,0.554,-0.001,0.203,0.585,0.398,0.277,0.274,0.381,0.181,-0.195,0.026,0.509,0.325,0.223,0.801,0.477,-0.069,-0.326,0.169,0.017,0.217,-0.019,0.156,0.275,-0.343,0.263,0.055,-0.217,0.069,0.014,-0.014,0.103,-0.009,0.308,-0.151,-0.027,-0.055,-0.086,0.069,0.176,0.255,0.125,0.472,0.07,-0.01,0.134,0.038,-0.126,0.199,0.232,0.089,0.291,0.024,0.198,0.477,0.132,-0.181,0.403,-0.176,-0.088,0.042,0.069,-0.114,0.109,0.333,0.522,0.41,0.056,0.47,-0.012,0.386,0.285,0.352,0.32,0.467,0.307,0.362,0.31,0.492,0.227,-0.021,0.239,0.099,0.322,0.388,-0.14,0.263,0.723,0.433,-0.354,0.189,0.253,-0.193,0.305,0.106,0.346,0.272,0.122,-0.247,0.517,0.126,-0.117,0.227,0.066,0.132,0.114,-0.029,0.341,0.22,0.13,0.021,0.402,0.262,0.381,0.398,0.346,0.224,0.212,0.03,0.006,0.248,0.061,-0.233,0.181,0.205,0.007,-0.074,0.07,0.45,-0.281,-0.102,-0.139,0.096,0.211,0.06
000157SZ,0.784,0.171,1.0,0.933,0.944,0.894,0.897,0.885,0.753,0.461,0.656,0.899,0.895,0.762,0.926,0.016,0.925,0.892,0.589,0.828,0.913,0.156,0.406,0.697,0.617,0.254,0.054,0.725,0.497,0.586,0.878,0.881,0.71,-0.393,0.719,0.856,0.758,0.937,0.899,0.821,0.771,0.278,0.409,0.665,0.763,0.615,0.869,-0.328,0.009,0.672,0.718,0.867,0.711,0.275,0.535,0.926,0.775,0.715,-0.139,-0.653,0.933,0.923,0.804,-0.31,0.579,0.584,0.732,0.799,0.587,0.772,0.485,0.598,0.671,0.844,0.835,0.662,0.46,0.287,0.876,0.785,0.896,0.887,0.472,0.01,-0.312,0.147,0.519,-0.182,0.906,0.306,0.407,0.843,0.799,0.402,0.904,0.864,0.44,0.664,0.85,0.541,0.626,0.415,0.862,-0.208,0.551,0.849,0.45,0.386,0.889,0.753,0.828,0.664,0.059,0.821,0.764,0.548,0.841,-0.699,0.669,0.897,0.731,0.564,0.895,0.761,0.889,0.222,0.232,0.901,0.582,0.56,-0.023,-0.107,0.853,0.226,0.259,0.859,0.493,0.924,0.38,0.528,0.743,-0.549,0.277,0.96,0.708,0.854,0.811,0.808,0.662,-0.594,-0.162,0.848,0.755,0.483,0.455,0.806,0.38,0.762,0.766,0.767,0.046,0.398,0.885,0.863,0.663,0.753,-0.048,0.326,0.663,-0.116,-0.207,0.312,0.641,0.773,0.753,0.853,0.944,0.155,0.363,0.408,0.312,0.357,-0.494,0.828,0.559,0.89,0.83,0.952,0.907,0.799,0.772,0.945,-0.3,0.226,-0.268,0.707,0.665,0.76,0.833,0.844,0.684,0.822,0.799,0.919,-0.02,0.89,0.631,0.879,0.876,0.797,-0.512,-0.289,0.722,0.666,0.499,0.958,0.762
000166SZ,0.766,0.032,0.933,1.0,0.931,0.815,0.868,0.878,0.707,0.409,0.484,0.859,0.877,0.746,0.917,0.174,0.977,0.819,0.496,0.805,0.903,0.068,0.472,0.686,0.663,0.343,0.15,0.757,0.59,0.593,0.928,0.814,0.734,-0.285,0.846,0.866,0.724,0.875,0.855,0.864,0.871,0.407,0.478,0.722,0.707,0.628,0.851,-0.236,0.172,0.689,0.62,0.819,0.789,0.126,0.469,0.947,0.705,0.781,0.017,-0.606,0.943,0.936,0.783,-0.191,0.632,0.627,0.765,0.885,0.652,0.805,0.529,0.621,0.748,0.828,0.829,0.699,0.579,0.465,0.825,0.841,0.934,0.903,0.492,0.139,-0.18,0.151,0.623,-0.073,0.88,0.364,0.528,0.836,0.82,0.242,0.805,0.888,0.332,0.595,0.857,0.519,0.673,0.322,0.849,-0.342,0.609,0.853,0.35,0.387,0.842,0.696,0.934,0.805,0.032,0.81,0.781,0.577,0.82,-0.621,0.706,0.937,0.758,0.594,0.852,0.847,0.769,0.388,0.204,0.882,0.685,0.495,0.07,-0.008,0.802,0.284,0.378,0.805,0.499,0.865,0.449,0.567,0.799,-0.629,0.451,0.976,0.638,0.816,0.71,0.744,0.666,-0.501,-0.202,0.811,0.804,0.336,0.512,0.781,0.344,0.785,0.746,0.793,0.015,0.501,0.85,0.845,0.598,0.766,-0.055,0.234,0.668,-0.185,-0.194,0.381,0.543,0.852,0.734,0.842,0.955,-0.017,0.371,0.426,0.336,0.379,-0.385,0.793,0.572,0.86,0.841,0.978,0.921,0.731,0.71,0.981,-0.39,0.305,-0.191,0.737,0.662,0.802,0.767,0.868,0.67,0.811,0.765,0.933,-0.132,0.822,0.678,0.84,0.929,0.761,-0.537,-0.168,0.722,0.793,0.64,0.931,0.838
000333SZ,0.876,0.268,0.944,0.931,1.0,0.91,0.877,0.937,0.821,0.327,0.542,0.962,0.934,0.835,0.944,0.145,0.902,0.938,0.504,0.823,0.943,-0.02,0.457,0.817,0.719,0.409,0.019,0.807,0.627,0.733,0.874,0.796,0.727,-0.297,0.754,0.775,0.805,0.965,0.902,0.882,0.762,0.208,0.558,0.742,0.628,0.682,0.847,-0.463,-0.001,0.78,0.767,0.843,0.78,0.099,0.458,0.909,0.801,0.619,-0.046,-0.712,0.952,0.95,0.883,-0.397,0.674,0.694,0.747,0.901,0.702,0.687,0.595,0.67,0.601,0.788,0.758,0.76,0.456,0.201,0.877,0.891,0.928,0.866,0.62,0.0,-0.145,0.252,0.64,-0.053,0.937,0.458,0.546,0.775,0.849,0.358,0.877,0.946,0.578,0.722,0.785,0.496,0.713,0.231,0.878,-0.344,0.67,0.835,0.3,0.36,0.829,0.678,0.877,0.728,0.004,0.722,0.774,0.628,0.774,-0.667,0.735,0.873,0.698,0.672,0.924,0.832,0.851,0.352,0.203,0.901,0.7,0.426,0.029,0.065,0.865,0.379,0.416,0.886,0.629,0.861,0.402,0.677,0.709,-0.638,0.407,0.936,0.694,0.847,0.765,0.816,0.788,-0.521,-0.19,0.816,0.832,0.324,0.619,0.89,0.505,0.874,0.866,0.825,0.009,0.543,0.835,0.944,0.591,0.724,0.144,0.21,0.772,-0.018,-0.108,0.19,0.62,0.842,0.696,0.899,0.92,0.112,0.288,0.501,0.237,0.493,-0.337,0.766,0.594,0.869,0.861,0.928,0.839,0.821,0.792,0.948,-0.44,0.404,-0.212,0.839,0.771,0.823,0.851,0.919,0.586,0.789,0.844,0.88,-0.21,0.884,0.708,0.884,0.857,0.787,-0.461,-0.356,0.586,0.652,0.615,0.952,0.705
000338SZ,0.902,0.401,0.894,0.815,0.91,1.0,0.819,0.927,0.921,0.274,0.643,0.96,0.947,0.901,0.93,0.043,0.817,0.927,0.574,0.797,0.939,-0.098,0.322,0.852,0.697,0.379,-0.2,0.829,0.578,0.75,0.798,0.759,0.749,-0.337,0.644,0.672,0.897,0.95,0.936,0.791,0.664,-0.033,0.571,0.746,0.639,0.712,0.908,-0.624,-0.103,0.828,0.829,0.91,0.814,0.209,0.381,0.855,0.925,0.519,-0.175,-0.624,0.917,0.926,0.904,-0.504,0.682,0.695,0.732,0.789,0.669,0.642,0.628,0.663,0.401,0.819,0.606,0.783,0.388,-0.041,0.92,0.827,0.805,0.818,0.66,-0.119,-0.163,0.361,0.546,-0.112,0.952,0.507,0.493,0.656,0.726,0.445,0.966,0.872,0.658,0.774,0.73,0.282,0.715,0.194,0.908,-0.313,0.649,0.769,0.234,0.357,0.834,0.579,0.75,0.567,-0.066,0.647,0.787,0.621,0.738,-0.698,0.544,0.75,0.715,0.698,0.958,0.748,0.873,0.271,0.061,0.903,0.636,0.556,-0.038,0.052,0.839,0.386,0.328,0.87,0.677,0.896,0.168,0.683,0.65,-0.581,0.349,0.856,0.6,0.88,0.905,0.892,0.769,-0.603,-0.166,0.809,0.768,0.473,0.569,0.92,0.557,0.84,0.89,0.816,0.017,0.443,0.83,0.869,0.571,0.691,0.142,0.294,0.779,0.076,0.06,0.038,0.797,0.745,0.648,0.863,0.856,0.394,0.171,0.371,0.225,0.481,-0.35,0.634,0.72,0.857,0.889,0.858,0.753,0.887,0.89,0.882,-0.402,0.363,-0.177,0.794,0.79,0.815,0.911,0.901,0.669,0.672,0.911,0.839,-0.107,0.924,0.738,0.747,0.753,0.845,-0.273,-0.574,0.469,0.444,0.514,0.855,0.596
000538SZ,0.674,0.116,0.897,0.868,0.877,0.819,1.0,0.787,0.642,0.529,0.608,0.818,0.791,0.619,0.828,0.026,0.863,0.851,0.511,0.695,0.812,0.141,0.396,0.6,0.457,0.225,0.035,0.751,0.483,0.548,0.728,0.851,0.512,-0.427,0.703,0.82,0.623,0.876,0.817,0.723,0.648,0.382,0.267,0.508,0.689,0.493,0.763,-0.282,-0.039,0.552,0.635,0.726,0.591,0.205,0.436,0.813,0.622,0.67,-0.17,-0.696,0.832,0.826,0.687,-0.288,0.403,0.488,0.645,0.73,0.456,0.655,0.341,0.57,0.622,0.72,0.811,0.551,0.429,0.236,0.798,0.69,0.833,0.786,0.413,-0.184,-0.36,0.061,0.513,-0.159,0.833,0.216,0.296,0.855,0.754,0.257,0.784,0.782,0.358,0.535,0.879,0.555,0.501,0.41,0.714,-0.073,0.481,0.768,0.432,0.543,0.718,0.746,0.784,0.625,0.352,0.772,0.616,0.494,0.688,-0.578,0.59,0.863,0.553,0.473,0.802,0.645,0.848,0.14,0.229,0.812,0.471,0.568,-0.074,-0.183,0.785,0.081,0.12,0.758,0.386,0.815,0.513,0.408,0.626,-0.376,0.147,0.917,0.605,0.705,0.724,0.725,0.539,-0.494,-0.105,0.687,0.691,0.419,0.345,0.723,0.367,0.663,0.667,0.719,0.077,0.317,0.76,0.813,0.638,0.668,-0.061,0.287,0.547,-0.123,-0.243,0.336,0.47,0.701,0.725,0.761,0.867,0.011,0.339,0.316,0.233,0.321,-0.548,0.83,0.344,0.827,0.7,0.875,0.881,0.737,0.645,0.88,-0.176,0.143,-0.298,0.629,0.591,0.674,0.731,0.74,0.551,0.773,0.677,0.825,0.005,0.808,0.436,0.809,0.744,0.649,-0.564,-0.288,0.67,0.659,0.397,0.863,0.685
000568SZ,0.914,0.233,0.885,0.878,0.937,0.927,0.787,1.0,0.933,0.15,0.522,0.96,0.977,0.901,0.949,0.101,0.866,0.899,0.424,0.882,0.989,-0.107,0.488,0.851,0.857,0.454,-0.149,0.823,0.683,0.785,0.894,0.753,0.856,-0.332,0.673,0.632,0.859,0.938,0.964,0.929,0.733,0.016,0.7,0.851,0.6,0.716,0.899,-0.533,-0.058,0.86,0.802,0.912,0.845,0.125,0.515,0.861,0.871,0.599,-0.054,-0.66,0.962,0.976,0.959,-0.364,0.806,0.696,0.799,0.923,0.712,0.691,0.666,0.657,0.423,0.845,0.689,0.791,0.525,0.066,0.918,0.934,0.924,0.887,0.665,0.021,-0.05,0.3,0.58,-0.091,0.948,0.567,0.62,0.656,0.797,0.351,0.911,0.938,0.586,0.728,0.699,0.368,0.798,0.066,0.939,-0.451,0.768,0.715,0.214,0.272,0.859,0.595,0.852,0.667,-0.202,0.612,0.872,0.606,0.824,-0.753,0.675,0.827,0.78,0.782,0.981,0.842,0.771,0.403,0.204,0.91,0.785,0.492,-0.052,0.174,0.918,0.487,0.522,0.935,0.695,0.856,0.263,0.736,0.744,-0.712,0.502,0.884,0.668,0.904,0.802,0.788,0.824,-0.607,-0.341,0.867,0.793,0.264,0.667,0.941,0.545,0.902,0.929,0.801,-0.139,0.568,0.877,0.914,0.574,0.616,0.22,0.191,0.843,-0.06,-0.015,0.071,0.783,0.784,0.655,0.868,0.874,0.276,0.093,0.507,0.367,0.446,-0.236,0.675,0.776,0.837,0.956,0.877,0.756,0.891,0.897,0.916,-0.586,0.443,-0.188,0.854,0.796,0.809,0.945,0.972,0.648,0.774,0.961,0.844,-0.221,0.895,0.843,0.839,0.846,0.873,-0.429,-0.485,0.425,0.518,0.639,0.898,0.586
000596SZ,0.878,0.397,0.753,0.707,0.821,0.921,0.642,0.933,1.0,0.054,0.545,0.91,0.924,0.931,0.864,0.025,0.717,0.848,0.396,0.799,0.926,-0.2,0.326,0.841,0.819,0.389,-0.35,0.768,0.579,0.781,0.775,0.643,0.83,-0.332,0.502,0.468,0.911,0.856,0.916,0.792,0.586,-0.206,0.708,0.811,0.552,0.673,0.876,-0.641,-0.107,0.854,0.815,0.889,0.81,0.202,0.417,0.743,0.938,0.438,-0.17,-0.495,0.87,0.889,0.935,-0.487,0.777,0.648,0.729,0.8,0.656,0.572,0.69,0.541,0.206,0.767,0.47,0.761,0.413,-0.143,0.901,0.839,0.774,0.766,0.671,-0.055,-0.029,0.357,0.463,-0.146,0.902,0.565,0.548,0.469,0.63,0.405,0.899,0.817,0.664,0.723,0.561,0.135,0.741,-0.008,0.897,-0.445,0.699,0.579,0.135,0.228,0.776,0.447,0.682,0.479,-0.323,0.486,0.809,0.51,0.722,-0.729,0.476,0.668,0.773,0.737,0.946,0.719,0.719,0.304,0.115,0.847,0.684,0.522,-0.113,0.183,0.849,0.496,0.447,0.876,0.691,0.778,0.007,0.714,0.65,-0.651,0.464,0.732,0.557,0.864,0.812,0.753,0.769,-0.646,-0.35,0.803,0.673,0.328,0.615,0.9,0.521,0.83,0.894,0.705,-0.175,0.454,0.786,0.8,0.527,0.508,0.258,0.234,0.799,0.015,0.1,-0.059,0.871,0.643,0.546,0.761,0.748,0.49,-0.048,0.403,0.279,0.412,-0.195,0.49,0.848,0.746,0.917,0.734,0.605,0.901,0.885,0.777,-0.556,0.412,-0.186,0.781,0.735,0.727,0.906,0.901,0.667,0.637,0.957,0.738,-0.136,0.873,0.838,0.687,0.691,0.841,-0.183,-0.651,0.27,0.277,0.513,0.768,0.428
000617SZ,0.103,0.014,0.461,0.409,0.327,0.274,0.529,0.15,0.054,1.0,0.308,0.209,0.174,0.127,0.261,-0.018,0.41,0.332,0.277,0.129,0.226,0.306,0.048,0.054,-0.155,-0.183,0.337,0.136,-0.099,-0.002,0.284,0.438,-0.013,-0.123,0.353,0.608,0.16,0.302,0.185,0.093,0.22,0.608,-0.223,-0.011,0.51,0.046,0.293,0.119,0.192,0.019,0.138,0.179,0.067,0.241,0.048,0.391,0.165,0.426,-0.061,-0.104,0.269,0.241,0.02,-0.102,-0.149,0.087,0.144,0.147,0.072,0.254,0.117,0.123,0.525,0.187,0.413,0.086,-0.006,0.416,0.224,0.047,0.248,0.191,-0.055,0.017,-0.377,-0.035,0.191,-0.128,0.255,-0.236,-0.096,0.571,0.271,0.239,0.253,0.175,-0.09,0.221,0.509,0.285,-0.046,0.614,0.158,0.32,-0.154,0.496,0.42,0.427,0.318,0.411,0.266,0.263,0.389,0.543,0.073,0.193,0.203,-0.138,0.146,0.397,0.175,-0.153,0.166,0.211,0.454,-0.065,0.128,0.27,-0.054,0.292,0.097,-0.372,0.161,-0.276,-0.31,0.076,-0.083,0.324,0.338,-0.092,0.246,0.079,-0.101,0.452,0.221,0.11,0.21,0.321,-0.008,-0.101,0.254,0.213,0.254,0.438,-0.068,0.087,-0.054,0.083,0.045,0.305,0.351,-0.054,0.269,0.263,0.379,0.54,-0.293,0.19,-0.016,-0.079,-0.285,0.454,-0.07,0.325,0.422,0.231,0.429,-0.226,0.519,0.024,0.003,0.124,-0.518,0.518,-0.145,0.429,0.063,0.426,0.525,0.134,0.024,0.384,0.293,-0.17,-0.103,0.069,0.018,0.242,0.076,0.094,0.31,0.335,0.003,0.36,0.246,0.296,-0.112,0.253,0.226,0.14,-0.266,0.25,0.584,0.399,0.035,0.421,0.473
