,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.965,-0.499,0.839,-0.661,-0.462,-0.062,0.165,-0.532,0.844,0.818,0.669,-0.423,-0.52,0.91,-0.145,0.897,-0.756,-0.268,-0.174,-0.281,-0.017,-0.683,0.834,0.356,0.581,0.918,0.414,-0.714,-0.226,-0.433,0.665,0.727,-0.31,0.889,0.151,-0.628,-0.635,-0.039,-0.775,0.371,-0.175,0.338,-0.761,0.882,0.85,0.543,0.069,-0.512,0.676,0.244,-0.029,-0.294,0.881,0.048,0.894,-0.186,0.626,0.847,-0.316,0.907,0.077,-0.884,-0.495,-0.89,0.88,0.715,-0.144,-0.603,0.357,0.126,0.605,0.384,0.835,0.335,-0.095,0.896,-0.186,0.059,-0.679,-0.683,0.466,0.959,0.752,0.262,0.964,0.928,0.645,0.912,0.872,0.865,0.61,0.865,0.891,-0.364,0.971,0.98,0.758,0.613,0.666,-0.642,0.822,-0.258,0.885,-0.723,0.837,0.759,-0.79,0.061,0.386,0.612,-0.778,-0.563,-0.305,0.124,0.828,0.589,0.128,-0.57,-0.571,-0.784,-0.565,0.455,0.746,-0.49,0.754,-0.537,-0.592,-0.18,0.875,-0.748,-0.297,-0.752,0.164,-0.031,-0.357,0.923,-0.718,0.947,0.94,-0.807,-0.028,0.288,0.762,0.948,-0.655,0.839,0.898,0.975,0.953,0.919,-0.094,0.931,-0.275,0.926,0.982,0.93,0.968,0.838,0.766,0.896,0.94,0.573,0.954,-0.445,0.724,0.756,-0.894,0.962,0.949,0.77,0.931,0.507,-0.031,0.75,0.953,0.752,-0.753,0.964,0.832,0.83,0.97,0.868,0.734,-0.447,0.938,-0.544,0.7,0.947,-0.608,-0.318,0.567,-0.111,0.97,0.679,0.976,0.976,0.731,0.905,-0.746,-0.233,-0.839,0.32,0.834,0.835,0.337,-0.828,-0.274,0.814,0.054,0.884,0.872,0.715,-0.764,0.022,0.865,0.386
000002SZ,0.965,1.0,-0.612,0.919,-0.589,-0.541,0.04,0.268,-0.527,0.814,0.892,0.673,-0.446,-0.359,0.943,-0.088,0.958,-0.838,-0.386,-0.116,-0.164,0.086,-0.779,0.91,0.33,0.607,0.966,0.362,-0.637,-0.168,-0.347,0.714,0.781,-0.245,0.932,0.284,-0.521,-0.714,0.117,-0.731,0.499,-0.021,0.466,-0.82,0.84,0.9,0.448,0.124,-0.561,0.658,0.263,-0.217,-0.402,0.847,-0.063,0.914,-0.231,0.718,0.853,-0.16,0.928,0.134,-0.817,-0.581,-0.849,0.895,0.816,-0.207,-0.586,0.439,0.04,0.647,0.445,0.737,0.368,-0.071,0.938,-0.219,0.085,-0.75,-0.755,0.451,0.928,0.81,0.211,0.981,0.968,0.721,0.938,0.865,0.826,0.547,0.94,0.859,-0.422,0.952,0.981,0.746,0.613,0.732,-0.586,0.795,-0.258,0.883,-0.629,0.87,0.782,-0.704,-0.1,0.382,0.572,-0.806,-0.421,-0.355,0.224,0.736,0.501,0.004,-0.666,-0.498,-0.708,-0.43,0.538,0.855,-0.447,0.846,-0.502,-0.618,-0.162,0.843,-0.758,-0.298,-0.653,0.222,-0.095,-0.238,0.873,-0.582,0.97,0.952,-0.699,-0.084,0.187,0.825,0.969,-0.638,0.802,0.916,0.98,0.978,0.937,0.068,0.969,-0.16,0.948,0.967,0.94,0.98,0.809,0.838,0.898,0.963,0.602,0.956,-0.35,0.723,0.793,-0.842,0.981,0.975,0.714,0.939,0.464,-0.003,0.708,0.958,0.753,-0.65,0.962,0.82,0.907,0.985,0.871,0.825,-0.37,0.929,-0.502,0.757,0.974,-0.522,-0.243,0.516,-0.029,0.969,0.674,0.971,0.985,0.749,0.948,-0.711,-0.147,-0.734,0.298,0.833,0.886,0.448,-0.763,-0.371,0.862,0.141,0.908,0.875,0.784,-0.709,0.121,0.928,0.525
000157SZ,-0.499,-0.612,1.0,-0.655,0.495,0.939,0.146,-0.24,0.48,-0.36,-0.679,-0.151,0.513,0.048,-0.525,0.162,-0.663,0.886,0.752,0.314,0.047,0.037,0.894,-0.659,0.023,-0.178,-0.649,0.117,0.43,0.357,0.185,-0.481,-0.391,0.366,-0.635,-0.372,0.238,0.887,-0.085,0.511,-0.444,-0.198,-0.323,0.816,-0.377,-0.638,-0.165,0.054,0.75,-0.28,0.034,0.705,0.854,-0.436,0.568,-0.615,0.491,-0.503,-0.391,-0.026,-0.619,0.143,0.508,0.813,0.645,-0.573,-0.653,0.436,0.475,-0.163,0.192,-0.449,-0.325,-0.241,-0.177,0.146,-0.657,0.559,0.209,0.637,0.837,-0.197,-0.473,-0.446,0.494,-0.611,-0.696,-0.461,-0.472,-0.326,-0.295,0.021,-0.635,-0.261,0.908,-0.499,-0.546,-0.275,-0.289,-0.45,0.579,-0.272,0.509,-0.301,0.382,-0.592,-0.429,0.427,0.733,0.238,-0.115,0.78,0.186,0.743,0.009,-0.187,0.31,0.355,0.885,0.412,0.519,0.228,-0.374,-0.645,0.623,-0.664,0.53,0.795,0.291,-0.317,0.741,0.545,0.375,0.098,0.499,0.131,-0.318,0.244,-0.619,-0.555,0.398,0.722,0.391,-0.527,-0.528,0.708,-0.185,-0.501,-0.613,-0.63,-0.433,0.025,-0.665,0.031,-0.643,-0.481,-0.454,-0.659,-0.198,-0.543,-0.348,-0.653,0.031,-0.449,0.25,-0.044,-0.238,0.581,-0.635,-0.52,-0.166,-0.495,-0.069,0.274,-0.191,-0.471,-0.503,0.426,-0.504,-0.318,-0.691,-0.635,-0.471,-0.506,0.379,-0.461,0.536,-0.568,-0.646,0.355,0.312,0.132,0.219,-0.604,-0.059,-0.579,-0.598,-0.448,-0.636,0.641,0.347,0.401,-0.055,-0.537,-0.654,-0.389,0.469,0.831,-0.614,0.12,-0.655,-0.536,-0.611,0.531,-0.092,-0.601,-0.539
000166SZ,0.839,0.919,-0.655,1.0,-0.464,-0.552,0.234,0.441,-0.298,0.778,0.881,0.58,-0.238,-0.137,0.925,0.064,0.957,-0.845,-0.426,0.032,0.115,0.288,-0.763,0.914,0.41,0.671,0.961,0.384,-0.41,-0.159,-0.061,0.816,0.82,-0.202,0.902,0.461,-0.273,-0.701,0.318,-0.519,0.659,0.212,0.647,-0.755,0.766,0.895,0.421,0.337,-0.571,0.653,0.36,-0.35,-0.439,0.8,-0.058,0.872,-0.245,0.832,0.834,-0.014,0.91,0.341,-0.623,-0.527,-0.723,0.883,0.892,-0.139,-0.4,0.638,0.101,0.746,0.623,0.634,0.492,0.127,0.917,-0.104,0.231,-0.791,-0.688,0.549,0.777,0.825,0.101,0.899,0.888,0.81,0.882,0.813,0.788,0.529,0.883,0.764,-0.449,0.827,0.861,0.732,0.661,0.832,-0.5,0.75,-0.182,0.83,-0.42,0.882,0.82,-0.509,-0.211,0.301,0.489,-0.75,-0.166,-0.395,0.365,0.533,0.39,-0.011,-0.702,-0.247,-0.566,-0.338,0.686,0.936,-0.369,0.913,-0.331,-0.549,0.033,0.786,-0.719,-0.172,-0.396,0.357,0.017,0.008,0.769,-0.355,0.919,0.873,-0.491,-0.082,0.15,0.925,0.881,-0.511,0.721,0.899,0.882,0.938,0.854,0.179,0.927,0.095,0.841,0.84,0.854,0.886,0.752,0.893,0.79,0.863,0.581,0.867,-0.136,0.66,0.765,-0.726,0.904,0.883,0.626,0.925,0.477,0.101,0.69,0.882,0.764,-0.475,0.871,0.736,0.928,0.893,0.797,0.761,-0.249,0.852,-0.337,0.797,0.954,-0.353,-0.173,0.468,0.127,0.851,0.679,0.858,0.915,0.759,0.943,-0.575,-0.053,-0.539,0.401,0.797,0.894,0.632,-0.563,-0.397,0.881,0.296,0.895,0.849,0.862,-0.524,0.309,0.919,0.75
000333SZ,-0.661,-0.589,0.495,-0.464,1.0,0.567,0.455,-0.221,0.476,-0.713,-0.545,-0.21,0.479,0.606,-0.526,0.507,-0.502,0.661,0.175,0.466,0.283,0.287,0.641,-0.512,-0.301,-0.205,-0.525,-0.396,0.806,0.548,0.632,-0.336,-0.477,0.639,-0.579,0.086,0.878,0.732,0.077,0.84,0.06,0.402,-0.063,0.569,-0.668,-0.583,-0.69,0.246,0.707,-0.474,-0.291,0.009,0.566,-0.727,-0.051,-0.665,0.201,-0.112,-0.59,0.714,-0.7,0.104,0.867,0.438,0.816,-0.618,-0.426,-0.023,0.573,0.145,-0.217,-0.302,-0.03,-0.691,-0.415,0.128,-0.589,0.233,0.203,0.414,0.476,-0.518,-0.553,-0.384,0.119,-0.549,-0.536,-0.246,-0.552,-0.585,-0.668,-0.427,-0.485,-0.603,0.564,-0.529,-0.628,-0.599,-0.518,-0.44,0.865,-0.604,0.314,-0.504,0.883,-0.586,-0.635,0.891,0.2,0.087,-0.659,0.852,0.758,0.676,0.279,-0.678,-0.206,-0.149,0.714,0.559,0.944,0.696,-0.31,-0.449,0.886,-0.382,0.413,0.782,0.187,-0.636,0.691,0.702,0.727,0.291,0.031,0.671,-0.453,0.831,-0.633,-0.469,0.881,0.277,-0.309,-0.367,-0.634,0.716,-0.425,-0.649,-0.601,-0.607,-0.429,0.499,-0.514,0.665,-0.524,-0.637,-0.474,-0.657,-0.403,-0.471,-0.381,-0.559,-0.142,-0.541,0.684,-0.193,-0.264,0.838,-0.588,-0.535,-0.535,-0.617,-0.311,0.386,-0.58,-0.6,-0.727,0.942,-0.607,-0.571,-0.629,-0.599,-0.385,-0.285,0.79,-0.613,0.901,-0.589,-0.612,0.909,0.422,-0.097,0.675,-0.592,-0.324,-0.635,-0.625,-0.51,-0.626,0.793,0.647,0.895,-0.465,-0.727,-0.521,-0.06,0.89,0.481,-0.683,0.232,-0.694,-0.707,-0.512,0.651,0.084,-0.516,-0.076
000338SZ,-0.462,-0.541,0.939,-0.552,0.567,1.0,0.369,-0.203,0.497,-0.363,-0.59,-0.13,0.516,0.15,-0.436,0.345,-0.576,0.826,0.749,0.479,0.128,0.218,0.809,-0.56,0.076,-0.093,-0.551,0.072,0.555,0.364,0.306,-0.409,-0.313,0.462,-0.563,-0.236,0.351,0.865,-0.019,0.576,-0.258,-0.027,-0.184,0.775,-0.365,-0.573,-0.217,0.133,0.799,-0.26,0.076,0.564,0.856,-0.431,0.552,-0.573,0.46,-0.384,-0.32,0.097,-0.572,0.267,0.561,0.811,0.652,-0.517,-0.541,0.388,0.558,-0.004,0.155,-0.383,-0.207,-0.275,-0.099,0.287,-0.607,0.588,0.289,0.528,0.766,-0.146,-0.443,-0.34,0.502,-0.554,-0.636,-0.315,-0.398,-0.267,-0.275,0.095,-0.547,-0.227,0.92,-0.449,-0.498,-0.179,-0.269,-0.358,0.659,-0.213,0.582,-0.228,0.468,-0.533,-0.367,0.529,0.721,0.244,-0.191,0.767,0.306,0.802,0.209,-0.204,0.341,0.3,0.854,0.515,0.587,0.337,-0.304,-0.559,0.727,-0.567,0.492,0.889,0.378,-0.281,0.753,0.617,0.44,0.272,0.523,0.3,-0.242,0.341,-0.574,-0.474,0.501,0.712,0.422,-0.452,-0.468,0.767,-0.109,-0.443,-0.562,-0.567,-0.326,0.198,-0.598,0.161,-0.592,-0.445,-0.394,-0.621,-0.107,-0.419,-0.247,-0.604,0.153,-0.377,0.437,0.055,-0.134,0.641,-0.574,-0.438,-0.139,-0.429,-0.072,0.412,-0.135,-0.399,-0.49,0.495,-0.44,-0.294,-0.595,-0.58,-0.38,-0.404,0.512,-0.409,0.605,-0.523,-0.573,0.429,0.425,0.21,0.416,-0.565,0.052,-0.539,-0.548,-0.369,-0.57,0.684,0.472,0.472,-0.063,-0.532,-0.578,-0.25,0.513,0.777,-0.555,0.31,-0.612,-0.489,-0.498,0.624,0.04,-0.524,-0.389
000538SZ,-0.062,0.04,0.146,0.234,0.455,0.369,1.0,0.458,0.587,0.061,0.129,0.108,0.57,0.436,0.226,0.683,0.153,0.031,0.136,0.695,0.684,0.844,0.128,0.226,0.484,0.559,0.168,0.267,0.677,0.213,0.707,0.404,0.33,0.393,0.137,0.535,0.607,0.281,0.553,0.54,0.663,0.627,0.682,0.15,0.065,0.137,-0.068,0.702,0.339,0.227,0.385,-0.204,0.33,0.04,0.338,0.064,0.233,0.506,0.213,0.521,0.068,0.722,0.419,0.391,0.291,0.162,0.338,0.316,0.555,0.775,0.281,0.352,0.58,-0.026,0.429,0.658,0.091,0.538,0.663,-0.147,0.259,0.373,-0.123,0.234,0.108,-0.006,-0.041,0.514,0.119,0.17,0.071,0.346,0.079,0.076,0.346,-0.024,-0.027,0.236,0.23,0.441,0.414,0.177,0.467,0.227,0.581,0.173,0.198,0.525,0.105,0.173,-0.061,0.214,0.702,0.4,0.631,-0.184,0.253,0.205,0.151,0.699,0.417,0.255,0.457,0.235,0.529,0.327,0.424,0.515,0.546,0.112,0.255,0.546,0.597,0.784,0.407,0.825,0.055,0.457,0.035,0.042,0.508,0.408,0.299,0.279,0.023,0.585,0.215,0.178,-0.052,0.073,0.2,0.509,0.072,0.712,-0.098,-0.079,0.016,-0.092,0.218,0.352,0.172,-0.089,0.395,0.049,0.79,0.297,0.33,0.294,-0.016,0.075,0.086,0.15,0.286,0.728,0.224,0.116,0.06,0.472,0.06,0.079,0.158,-0.049,0.143,0.154,0.624,0.105,0.575,0.195,0.071,0.528,0.328,0.298,0.837,-0.085,0.432,-0.087,-0.011,0.286,0.139,0.503,0.623,0.422,0.311,0.009,0.219,0.523,0.394,0.247,0.15,0.682,0.065,0.109,0.367,0.491,0.704,0.183,0.596
000568SZ,0.165,0.268,-0.24,0.441,-0.221,-0.203,0.458,1.0,0.395,0.477,0.503,0.26,0.311,0.211,0.434,0.09,0.36,-0.444,0.016,0.332,0.77,0.601,-0.303,0.518,0.716,0.637,0.351,0.676,0.106,0.043,0.313,0.593,0.674,0.016,0.467,0.649,0.039,-0.248,0.832,-0.011,0.529,0.392,0.816,-0.129,0.438,0.52,0.446,0.609,-0.202,0.592,0.805,-0.264,-0.236,0.484,0.267,0.486,0.301,0.481,0.56,0.169,0.488,0.692,-0.047,0.091,-0.074,0.533,0.651,0.621,0.285,0.561,0.582,0.642,0.586,0.355,0.788,0.574,0.439,0.448,0.594,-0.179,0.073,0.699,0.021,0.526,-0.088,0.18,0.148,0.568,0.411,0.482,0.418,0.457,0.326,0.363,-0.108,0.057,0.227,0.455,0.71,0.746,-0.121,0.449,0.402,0.421,0.103,0.572,0.64,-0.101,-0.342,0.054,0.552,-0.388,0.325,-0.246,0.377,0.154,0.198,0.38,-0.465,0.457,-0.177,-0.088,0.861,0.55,-0.2,0.567,0.431,-0.25,0.476,0.407,-0.13,-0.113,0.304,0.419,0.395,0.347,-0.001,-0.002,0.365,0.105,-0.01,0.221,0.38,0.476,0.315,0.173,0.337,0.53,0.138,0.362,0.27,0.182,0.249,0.214,0.037,0.174,0.093,0.209,0.178,0.616,0.22,0.082,0.383,0.188,0.177,0.24,0.384,-0.207,0.176,0.276,0.422,0.432,0.63,0.367,0.441,0.376,0.632,-0.093,0.324,0.456,0.548,0.167,0.188,0.309,0.112,0.368,-0.086,0.709,0.309,-0.03,0.166,0.126,0.14,0.107,0.514,0.148,0.243,0.603,0.49,0.118,0.243,-0.061,0.804,0.552,0.51,0.573,-0.15,-0.157,0.637,0.463,0.497,0.526,0.628,0.166,0.804,0.5,0.681
000596SZ,-0.532,-0.527,0.48,-0.298,0.476,0.497,0.587,0.395,1.0,-0.176,-0.4,-0.358,0.912,0.384,-0.309,0.405,-0.419,0.455,0.372,0.501,0.766,0.619,0.567,-0.332,0.439,0.24,-0.394,0.3,0.782,0.04,0.791,0.108,-0.046,0.117,-0.38,0.197,0.636,0.608,0.415,0.781,0.178,0.352,0.31,0.644,-0.26,-0.327,0.022,0.615,0.458,-0.042,0.389,0.143,0.515,-0.24,0.551,-0.353,0.33,0.022,-0.197,0.249,-0.352,0.593,0.682,0.707,0.639,-0.247,-0.164,0.632,0.762,0.358,0.502,0.049,0.291,-0.175,0.348,0.645,-0.418,0.732,0.605,0.247,0.74,0.3,-0.635,-0.301,-0.094,-0.559,-0.618,0.05,-0.403,-0.253,-0.218,0.115,-0.556,-0.344,0.452,-0.547,-0.558,-0.131,0.024,0.093,0.493,-0.162,0.476,-0.272,0.678,-0.229,-0.106,0.644,0.17,-0.192,-0.167,0.504,0.684,0.351,0.222,-0.482,0.006,0.453,0.408,0.878,0.564,0.092,0.228,-0.235,0.471,-0.189,0.719,0.573,0.702,-0.247,0.498,0.557,0.833,0.481,0.659,0.651,-0.443,0.524,-0.433,-0.536,0.629,0.413,0.292,-0.169,-0.513,0.744,-0.251,-0.25,-0.582,-0.422,-0.396,0.056,-0.458,0.645,-0.659,-0.573,-0.518,-0.587,-0.221,-0.147,-0.434,-0.637,-0.082,-0.48,0.648,-0.2,-0.209,0.497,-0.552,-0.518,-0.196,-0.312,0.153,0.49,-0.046,-0.396,-0.161,0.532,-0.448,-0.336,-0.345,-0.591,-0.411,-0.518,0.521,-0.36,0.686,-0.144,-0.46,0.536,0.172,-0.002,0.482,-0.606,0.034,-0.591,-0.51,-0.087,-0.337,0.717,0.421,0.559,0.415,-0.29,-0.261,0.151,0.648,0.494,-0.24,0.315,-0.332,-0.248,-0.034,0.667,0.546,-0.363,0.228
000617SZ,0.844,0.814,-0.36,0.778,-0.713,-0.363,0.061,0.477,-0.176,1.0,0.709,0.523,-0.112,-0.467,0.833,-0.115,0.793,-0.673,-0.17,-0.117,0.014,0.152,-0.556,0.78,0.628,0.736,0.791,0.728,-0.563,-0.337,-0.271,0.751,0.848,-0.43,0.819,0.181,-0.595,-0.546,0.208,-0.626,0.385,-0.129,0.509,-0.552,0.882,0.802,0.711,0.228,-0.517,0.739,0.525,0.009,-0.239,0.939,0.338,0.863,-0.117,0.587,0.886,-0.403,0.906,0.367,-0.779,-0.239,-0.754,0.882,0.721,0.204,-0.436,0.42,0.396,0.631,0.458,0.884,0.627,0.131,0.826,0.129,0.259,-0.631,-0.373,0.758,0.713,0.679,0.18,0.763,0.702,0.665,0.821,0.878,0.922,0.707,0.681,0.888,-0.3,0.751,0.827,0.815,0.769,0.807,-0.654,0.864,-0.095,0.874,-0.632,0.831,0.876,-0.716,0.024,0.254,0.791,-0.762,-0.409,-0.357,0.092,0.75,0.618,0.35,-0.583,-0.307,-0.759,-0.678,0.608,0.752,-0.55,0.724,-0.226,-0.563,0.067,0.869,-0.645,-0.252,-0.517,0.283,0.244,-0.256,0.74,-0.688,0.856,0.71,-0.724,0.137,0.53,0.753,0.829,-0.485,0.754,0.924,0.779,0.848,0.749,-0.213,0.777,-0.21,0.671,0.827,0.759,0.797,0.8,0.765,0.695,0.706,0.548,0.814,-0.338,0.593,0.712,-0.855,0.787,0.772,0.747,0.905,0.621,0.063,0.858,0.872,0.893,-0.74,0.836,0.825,0.81,0.775,0.685,0.527,-0.462,0.869,-0.507,0.81,0.84,-0.618,-0.321,0.519,-0.141,0.766,0.762,0.785,0.836,0.779,0.884,-0.583,-0.248,-0.79,0.658,0.857,0.8,0.334,-0.74,-0.18,0.868,0.069,0.869,0.913,0.807,-0.612,0.271,0.784,0.451
