,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.032,0.739,0.646,0.601,0.829,0.182,0.647,0.393,0.512,-0.052,-0.085,-0.025,0.605,0.298,-0.271,-0.722,0.56,0.364,0.274,0.181,0.259,-0.481,0.195,0.743,0.039,0.704,0.21,0.092,-0.331,-0.561,-0.768,-0.564,-0.905,-0.345,-0.556,0.471,-0.175,0.306,-0.013,0.143,0.219,0.68,-0.652,0.004,0.494,-0.26,0.242,0.125,-0.751,-0.512,-0.593,0.326,-0.374,-0.071,0.74,-0.253,0.088,0.84,-0.045,-0.551,-0.517,0.207,-0.687,-0.627,0.612,0.119,-0.287,0.461,-0.177,-0.032,-0.157,0.625,0.544,0.172,0.607,-0.577,-0.712,-0.279,-0.593,-0.257,0.18,0.808,0.623,0.53,0.083,0.867,0.805,0.669,0.733,0.699,0.789,0.704,0.669,0.227,0.907,0.456,0.924,-0.439,0.426,0.308,0.656,-0.212,0.366,0.085,0.459,0.331,-0.093,0.657,-0.573,-0.526,-0.403,0.683,0.679,0.737,0.323,-0.709,-0.423,0.515,0.016,-0.571,0.749,0.461,-0.592,0.39,-0.504,0.107,-0.504,0.174,-0.869,-0.65,0.63,0.483,0.551,0.475,0.365,0.867,0.574,0.697,0.633,-0.464,-0.437,-0.716,-0.53,0.694,-0.557,0.6,0.538,0.942,0.882,0.755,0.376,0.891,0.054,0.851,0.097,-0.472,0.854,-0.534,-0.105,0.814,0.888,0.827,-0.477,0.243,0.77,-0.378,-0.588,0.906,0.816,0.684,-0.645,-0.823,0.328,0.508,0.772,-0.01,-0.581,0.79,0.512,0.634,0.84,0.899,0.794,-0.379,0.877,-0.746,0.053,-0.806,0.567,0.847,-0.133,0.688,0.883,0.832,0.885,0.88,0.163,0.732,-0.285,-0.625,-0.609,-0.007,0.428,-0.521,-0.264,-0.312,0.308,0.326,0.857,0.435,0.65,0.161,0.699,0.51,-0.473,-0.43
000002SZ,0.032,1.0,0.513,0.423,-0.273,0.429,0.07,0.669,0.845,0.721,0.861,-0.266,0.813,0.641,-0.164,0.588,0.19,0.544,0.607,0.089,0.894,0.831,-0.414,0.867,0.334,-0.105,0.329,0.814,0.878,0.82,0.341,-0.163,0.509,0.142,0.731,0.665,0.6,0.798,0.621,0.914,0.755,0.816,-0.343,0.645,0.492,0.6,0.723,0.221,0.63,-0.19,-0.351,0.34,0.527,0.625,0.837,0.444,0.062,0.182,0.301,0.898,0.706,0.624,0.821,-0.176,-0.451,0.455,0.852,0.731,0.603,0.648,0.86,0.661,0.451,0.602,0.837,0.297,-0.176,0.119,-0.573,0.475,0.783,0.905,0.22,0.628,0.671,-0.177,0.345,0.314,0.589,0.464,0.434,0.397,-0.193,0.592,-0.253,0.21,0.827,-0.038,0.715,0.836,0.882,0.577,0.755,0.466,0.796,0.715,0.59,0.845,-0.253,-0.423,-0.557,0.252,0.505,0.418,0.482,-0.672,-0.206,-0.628,0.464,0.641,0.554,0.404,0.738,0.675,0.822,0.658,0.859,-0.657,0.496,-0.182,-0.014,0.527,0.804,0.712,0.663,0.754,0.304,0.473,0.483,0.003,0.623,0.58,-0.206,0.348,0.144,-0.541,0.629,0.666,-0.005,0.288,0.451,0.33,0.12,0.9,0.018,-0.534,-0.469,0.208,-0.323,0.887,0.38,0.042,0.079,-0.386,0.607,0.401,-0.587,-0.042,0.058,0.439,0.53,-0.089,0.124,0.764,0.636,0.417,0.888,0.231,0.371,0.408,0.556,0.225,0.268,0.23,0.737,0.291,0.27,0.594,0.003,0.701,0.318,0.849,0.525,0.052,0.239,-0.266,0.215,0.799,0.432,0.714,-0.363,0.179,0.9,0.683,0.691,0.306,0.397,0.856,0.807,0.265,0.698,0.586,0.772,-0.282,0.526,-0.499,0.7
000157SZ,0.739,0.513,1.0,0.845,0.158,0.826,0.12,0.888,0.795,0.923,0.516,-0.515,0.547,0.867,-0.064,0.037,-0.617,0.693,0.78,0.189,0.656,0.751,-0.79,0.689,0.807,-0.284,0.708,0.681,0.611,0.124,-0.402,-0.813,-0.21,-0.603,0.147,-0.086,0.72,0.329,0.562,0.511,0.617,0.621,0.264,-0.195,0.277,0.668,0.194,0.208,0.392,-0.691,-0.79,-0.402,0.624,0.023,0.528,0.93,-0.394,-0.016,0.907,0.53,-0.071,-0.116,0.754,-0.506,-0.835,0.885,0.693,0.271,0.848,0.179,0.57,0.385,0.776,0.805,0.709,0.801,-0.514,-0.624,-0.747,0.003,0.171,0.711,0.857,0.807,0.889,-0.193,0.816,0.697,0.884,0.927,0.874,0.88,0.468,0.844,-0.182,0.893,0.809,0.683,0.024,0.785,0.76,0.915,0.162,0.5,0.468,0.825,0.527,0.474,0.289,-0.862,-0.871,-0.301,0.945,0.795,0.938,-0.204,-0.852,-0.849,0.622,0.437,-0.225,0.942,0.757,-0.077,0.816,0.059,0.682,-0.872,0.517,-0.861,-0.577,0.825,0.849,0.915,0.785,0.789,0.926,0.742,0.887,0.323,-0.067,-0.16,-0.703,-0.223,0.657,-0.847,0.938,0.903,0.742,0.908,0.955,0.441,0.838,0.504,0.795,-0.404,-0.824,0.898,-0.797,0.49,0.951,0.835,0.699,-0.801,0.494,0.948,-0.796,-0.633,0.82,0.955,0.932,-0.593,-0.611,0.821,0.851,0.927,0.446,-0.492,0.94,0.687,0.847,0.863,0.925,0.834,0.072,0.915,-0.581,0.366,-0.773,0.897,0.914,0.417,0.873,0.84,0.896,0.601,0.905,0.73,0.879,0.17,-0.843,-0.529,0.553,0.818,-0.115,-0.124,-0.018,0.768,0.834,0.862,0.769,0.91,0.718,0.282,0.865,-0.834,0.062
000166SZ,0.646,0.423,0.845,1.0,-0.062,0.726,-0.114,0.789,0.699,0.806,0.529,-0.654,0.568,0.748,-0.154,0.056,-0.659,0.553,0.837,-0.032,0.556,0.684,-0.822,0.585,0.679,-0.334,0.691,0.598,0.557,0.129,-0.46,-0.709,-0.287,-0.555,0.197,-0.179,0.604,0.322,0.412,0.473,0.464,0.54,0.351,-0.198,0.138,0.391,0.192,-0.027,0.35,-0.618,-0.724,-0.357,0.347,-0.087,0.487,0.85,-0.403,-0.191,0.764,0.487,-0.089,-0.016,0.653,-0.434,-0.818,0.816,0.662,0.265,0.807,0.048,0.565,0.453,0.59,0.791,0.658,0.804,-0.339,-0.604,-0.705,-0.006,0.084,0.67,0.841,0.669,0.791,-0.151,0.619,0.564,0.768,0.831,0.852,0.7,0.363,0.811,-0.399,0.787,0.664,0.548,0.098,0.672,0.68,0.914,0.035,0.465,0.47,0.783,0.297,0.437,0.098,-0.871,-0.769,-0.285,0.927,0.584,0.804,-0.129,-0.859,-0.814,0.413,0.428,-0.137,0.9,0.659,-0.076,0.746,0.075,0.627,-0.761,0.561,-0.801,-0.545,0.689,0.76,0.793,0.727,0.803,0.789,0.514,0.855,0.225,-0.029,-0.223,-0.775,-0.001,0.435,-0.849,0.883,0.801,0.681,0.804,0.909,0.114,0.794,0.538,0.725,-0.45,-0.851,0.854,-0.828,0.415,0.893,0.768,0.478,-0.753,0.544,0.9,-0.833,-0.456,0.799,0.861,0.889,-0.388,-0.442,0.779,0.707,0.871,0.43,-0.391,0.908,0.52,0.861,0.83,0.82,0.67,-0.085,0.783,-0.651,0.486,-0.626,0.777,0.771,0.505,0.672,0.775,0.788,0.533,0.827,0.625,0.84,0.238,-0.867,-0.621,0.505,0.808,-0.131,-0.232,-0.17,0.663,0.76,0.712,0.734,0.858,0.7,0.317,0.84,-0.733,-0.011
000333SZ,0.601,-0.273,0.158,-0.062,1.0,0.453,0.592,0.213,-0.059,-0.13,-0.535,0.626,-0.416,0.198,0.633,-0.124,-0.323,0.464,-0.379,0.641,-0.195,-0.212,0.153,-0.139,0.283,0.545,0.06,-0.226,-0.344,-0.415,-0.252,-0.294,-0.217,-0.548,-0.505,-0.391,0.18,-0.308,0.313,-0.35,-0.045,-0.055,0.42,-0.612,-0.012,0.303,-0.415,0.556,0.108,-0.25,0.0,-0.307,0.357,-0.197,-0.527,0.137,0.037,0.51,0.39,-0.49,-0.517,-0.51,-0.233,-0.285,0.1,-0.095,-0.43,-0.448,-0.279,0.033,-0.567,-0.732,0.386,-0.059,-0.374,-0.118,-0.449,-0.196,0.402,-0.669,-0.41,-0.327,0.078,0.292,-0.03,-0.136,0.546,0.414,0.203,0.173,-0.022,0.441,0.659,0.194,0.82,0.44,0.109,0.6,-0.625,-0.024,-0.157,0.013,-0.259,0.321,-0.159,-0.149,0.342,-0.486,0.907,0.142,0.131,0.002,0.062,0.481,0.287,0.368,-0.098,0.217,0.518,-0.142,-0.507,0.087,0.162,-0.558,-0.196,-0.59,-0.372,0.129,-0.466,-0.296,-0.071,0.257,-0.047,0.038,-0.155,-0.316,0.359,0.465,-0.011,0.359,-0.322,-0.264,-0.131,-0.718,0.648,0.202,0.016,-0.038,0.551,0.316,0.128,0.601,0.27,-0.36,0.273,0.643,0.191,0.237,0.156,-0.471,0.211,0.383,0.73,0.08,-0.386,0.14,0.327,-0.306,0.31,0.226,-0.013,-0.522,-0.672,-0.24,0.117,0.09,-0.321,-0.474,0.204,0.39,-0.067,0.149,0.321,0.489,-0.271,0.416,-0.306,-0.246,-0.444,0.102,0.422,-0.63,0.36,0.349,0.328,0.555,0.308,-0.387,0.251,-0.456,0.133,-0.054,-0.463,-0.182,-0.362,-0.023,0.081,-0.219,-0.285,0.511,-0.194,-0.051,-0.459,0.556,-0.145,0.203,-0.475
000338SZ,0.829,0.429,0.826,0.726,0.453,1.0,0.29,0.87,0.716,0.69,0.29,-0.134,0.372,0.858,0.23,0.208,-0.576,0.813,0.508,0.279,0.569,0.596,-0.595,0.579,0.688,0.064,0.703,0.512,0.455,0.113,-0.293,-0.718,-0.244,-0.673,0.023,-0.186,0.758,0.264,0.612,0.4,0.463,0.635,0.396,-0.303,0.18,0.711,0.068,0.439,0.526,-0.739,-0.626,-0.326,0.562,0.026,0.292,0.831,-0.222,0.287,0.867,0.336,-0.184,-0.161,0.547,-0.639,-0.693,0.669,0.436,0.052,0.586,0.251,0.303,0.04,0.82,0.663,0.502,0.578,-0.585,-0.539,-0.461,-0.336,0.099,0.527,0.706,0.797,0.769,-0.189,0.866,0.78,0.825,0.844,0.758,0.853,0.555,0.82,0.156,0.859,0.77,0.685,-0.129,0.749,0.64,0.809,0.114,0.568,0.469,0.707,0.596,0.249,0.523,-0.646,-0.617,-0.132,0.811,0.779,0.838,-0.062,-0.701,-0.633,0.791,0.404,-0.231,0.813,0.731,-0.189,0.668,-0.118,0.456,-0.667,0.354,-0.811,-0.4,0.815,0.764,0.801,0.673,0.602,0.828,0.774,0.758,0.36,-0.074,-0.129,-0.739,-0.335,0.708,-0.674,0.803,0.747,0.782,0.838,0.838,0.524,0.751,0.408,0.664,-0.114,-0.624,0.794,-0.594,0.262,0.849,0.762,0.753,-0.616,0.35,0.83,-0.584,-0.553,0.749,0.876,0.785,-0.663,-0.69,0.642,0.741,0.818,0.368,-0.48,0.847,0.699,0.752,0.737,0.838,0.804,0.031,0.858,-0.505,0.356,-0.721,0.811,0.866,0.236,0.812,0.747,0.826,0.605,0.824,0.447,0.893,0.039,-0.657,-0.396,0.384,0.701,-0.08,-0.153,0.002,0.629,0.592,0.842,0.602,0.788,0.424,0.474,0.636,-0.56,-0.121
000538SZ,0.182,0.07,0.12,-0.114,0.592,0.29,1.0,0.265,0.189,0.015,-0.144,0.403,0.02,0.35,0.499,0.376,-0.072,0.483,-0.307,0.68,0.147,0.156,0.026,0.206,0.192,0.667,-0.158,0.148,0.098,0.009,0.009,-0.116,0.32,0.0,-0.135,0.126,0.295,0.153,0.536,0.14,0.346,0.22,-0.18,-0.101,0.076,0.254,-0.145,0.599,0.394,0.039,-0.202,-0.031,0.634,0.125,-0.058,0.028,-0.035,0.573,0.272,-0.11,-0.066,-0.068,0.16,0.109,0.16,-0.191,-0.063,0.131,-0.238,0.485,-0.141,-0.402,0.449,-0.167,0.006,-0.347,-0.469,0.108,0.12,-0.109,-0.069,-0.008,-0.196,0.41,0.172,-0.498,0.381,0.244,0.229,0.175,-0.107,0.423,0.409,0.238,0.571,0.224,0.3,0.165,-0.159,0.26,0.176,0.043,0.199,0.546,0.215,-0.079,0.596,0.034,0.687,0.223,0.049,0.294,0.095,0.514,0.316,-0.159,-0.017,0.037,0.62,0.292,-0.057,-0.002,0.313,-0.024,0.035,-0.113,0.034,0.028,-0.348,-0.005,0.37,0.37,0.077,0.223,-0.076,-0.173,0.209,0.575,-0.116,-0.028,0.186,-0.106,0.052,-0.451,0.574,0.214,0.091,0.012,0.176,0.116,0.065,0.69,-0.06,-0.057,-0.093,0.35,0.171,0.009,0.195,-0.002,0.084,0.085,0.564,-0.006,-0.296,0.068,0.189,-0.304,-0.04,0.113,-0.059,-0.39,-0.389,0.059,0.316,-0.05,0.099,-0.345,0.094,0.623,-0.143,-0.158,0.092,0.413,0.27,0.22,0.045,0.012,-0.235,0.224,0.324,-0.216,0.382,0.026,0.202,0.071,0.074,-0.083,0.158,-0.01,0.249,0.2,-0.024,-0.03,0.055,0.233,0.547,-0.001,-0.013,0.386,-0.148,-0.077,-0.131,-0.106,-0.182,0.035,0.068
000568SZ,0.647,0.669,0.888,0.789,0.213,0.87,0.265,1.0,0.913,0.863,0.593,-0.346,0.681,0.926,0.012,0.331,-0.505,0.841,0.68,0.306,0.787,0.838,-0.711,0.79,0.68,-0.085,0.641,0.754,0.716,0.343,-0.247,-0.732,0.019,-0.486,0.258,0.085,0.795,0.565,0.749,0.674,0.698,0.788,0.145,-0.036,0.273,0.709,0.284,0.36,0.64,-0.608,-0.755,-0.259,0.718,0.185,0.6,0.88,-0.301,0.178,0.849,0.62,0.063,0.041,0.824,-0.458,-0.74,0.745,0.732,0.393,0.736,0.418,0.6,0.301,0.807,0.802,0.765,0.618,-0.56,-0.456,-0.671,-0.001,0.293,0.785,0.682,0.868,0.903,-0.34,0.807,0.679,0.934,0.899,0.791,0.887,0.453,0.884,-0.095,0.815,0.92,0.539,0.121,0.874,0.84,0.908,0.292,0.673,0.714,0.845,0.686,0.561,0.311,-0.758,-0.755,-0.107,0.905,0.8,0.926,-0.343,-0.747,-0.833,0.765,0.578,-0.043,0.856,0.885,0.068,0.861,0.15,0.749,-0.833,0.489,-0.747,-0.353,0.885,0.925,0.936,0.792,0.794,0.836,0.858,0.822,0.227,0.183,0.013,-0.668,-0.188,0.693,-0.766,0.936,0.875,0.656,0.823,0.902,0.548,0.693,0.642,0.608,-0.378,-0.776,0.779,-0.7,0.556,0.885,0.701,0.676,-0.745,0.482,0.878,-0.764,-0.557,0.673,0.904,0.873,-0.623,-0.557,0.844,0.902,0.819,0.592,-0.411,0.884,0.777,0.828,0.715,0.809,0.814,0.265,0.856,-0.404,0.475,-0.662,0.954,0.864,0.501,0.89,0.694,0.807,0.443,0.8,0.693,0.884,0.298,-0.718,-0.339,0.649,0.819,0.121,-0.081,0.206,0.831,0.822,0.833,0.723,0.844,0.699,0.21,0.763,-0.7,0.165
000596SZ,0.393,0.845,0.795,0.699,-0.059,0.716,0.189,0.913,1.0,0.89,0.788,-0.415,0.816,0.864,-0.114,0.467,-0.23,0.695,0.7,0.166,0.943,0.934,-0.719,0.904,0.612,-0.132,0.579,0.883,0.9,0.581,-0.003,-0.541,0.233,-0.204,0.493,0.344,0.789,0.68,0.727,0.866,0.829,0.858,-0.109,0.298,0.39,0.725,0.496,0.306,0.638,-0.494,-0.684,-0.004,0.695,0.384,0.792,0.767,-0.15,0.165,0.678,0.834,0.373,0.315,0.916,-0.363,-0.719,0.709,0.882,0.593,0.784,0.554,0.825,0.515,0.735,0.743,0.892,0.533,-0.439,-0.257,-0.776,0.265,0.582,0.912,0.543,0.819,0.904,-0.277,0.644,0.575,0.847,0.792,0.726,0.743,0.149,0.82,-0.249,0.593,0.912,0.314,0.398,0.962,0.953,0.828,0.569,0.596,0.83,0.875,0.69,0.789,0.024,-0.672,-0.767,0.026,0.815,0.7,0.803,-0.575,-0.59,-0.846,0.679,0.653,0.228,0.741,0.884,0.36,0.926,0.405,0.885,-0.861,0.583,-0.563,-0.244,0.813,0.963,0.925,0.832,0.867,0.658,0.732,0.747,0.127,0.38,0.256,-0.53,0.036,0.476,-0.776,0.875,0.864,0.358,0.65,0.777,0.474,0.487,0.795,0.392,-0.58,-0.721,0.589,-0.629,0.787,0.727,0.455,0.432,-0.702,0.609,0.744,-0.797,-0.417,0.444,0.768,0.804,-0.455,-0.293,0.91,0.851,0.733,0.774,-0.167,0.722,0.666,0.779,0.551,0.633,0.605,0.536,0.665,-0.127,0.528,-0.431,0.916,0.684,0.733,0.791,0.457,0.628,0.135,0.604,0.866,0.736,0.517,-0.654,-0.167,0.876,0.875,0.368,0.099,0.292,0.932,0.92,0.623,0.812,0.829,0.852,-0.051,0.726,-0.753,0.445
000617SZ,0.512,0.721,0.923,0.806,-0.13,0.69,0.015,0.863,0.89,1.0,0.763,-0.627,0.728,0.835,-0.251,0.166,-0.38,0.598,0.87,0.045,0.805,0.879,-0.792,0.805,0.701,-0.372,0.686,0.822,0.797,0.366,-0.191,-0.677,-0.036,-0.37,0.387,0.161,0.705,0.519,0.533,0.725,0.698,0.697,0.051,0.107,0.3,0.672,0.385,0.105,0.453,-0.608,-0.763,-0.242,0.582,0.174,0.769,0.867,-0.337,-0.072,0.763,0.764,0.21,0.136,0.883,-0.453,-0.851,0.886,0.87,0.491,0.929,0.282,0.797,0.639,0.675,0.845,0.886,0.775,-0.404,-0.466,-0.857,0.242,0.44,0.88,0.767,0.773,0.922,-0.124,0.669,0.599,0.847,0.859,0.852,0.756,0.205,0.794,-0.396,0.703,0.848,0.453,0.32,0.879,0.88,0.905,0.37,0.449,0.622,0.902,0.528,0.704,-0.002,-0.857,-0.91,-0.227,0.888,0.662,0.848,-0.398,-0.74,-0.906,0.522,0.497,0.001,0.874,0.76,0.2,0.935,0.302,0.857,-0.943,0.68,-0.713,-0.511,0.772,0.924,0.93,0.871,0.907,0.789,0.647,0.881,0.263,0.11,0.05,-0.624,0.04,0.451,-0.9,0.93,0.929,0.51,0.776,0.882,0.319,0.688,0.718,0.629,-0.613,-0.84,0.755,-0.778,0.721,0.848,0.63,0.463,-0.776,0.663,0.861,-0.874,-0.501,0.643,0.866,0.923,-0.418,-0.362,0.911,0.848,0.867,0.668,-0.271,0.829,0.59,0.865,0.762,0.788,0.66,0.291,0.76,-0.339,0.488,-0.552,0.9,0.759,0.676,0.795,0.645,0.75,0.335,0.75,0.888,0.772,0.386,-0.828,-0.402,0.781,0.876,0.115,-0.068,0.036,0.905,0.954,0.688,0.865,0.923,0.88,0.045,0.873,-0.879,0.323
