,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.911,0.776,0.71,0.793,0.865,0.586,0.883,0.673,0.619,0.406,0.715,0.917,0.777,0.715,-0.587,0.79,0.88,0.838,0.05,0.878,0.879,0.72,-0.276,0.133,-0.465,-0.257,0.117,0.794,0.578,-0.306,-0.766,0.836,-0.778,-0.385,0.605,-0.777,0.865,0.867,0.917,-0.854,-0.102,0.364,0.523,0.808,-0.692,0.793,-0.618,0.962,0.859,-0.951,0.618,0.76,0.446,0.646,-0.719,-0.06,-0.74,-0.823,-0.848,0.737,0.861,0.864,0.901,0.654,-0.532,0.233,0.16,-0.154,-0.838,0.814,0.728,-0.75,0.769,0.733,-0.642,-0.533,-0.875,0.619,0.692,0.433,-0.709,0.94,0.94,-0.562,0.932,0.956,0.166,0.463,-0.605,-0.921,0.529,0.793,0.769,0.912,0.874,0.776,0.841,0.914,0.784,0.646,0.223,0.923,0.26,-0.844,-0.564,0.837,-0.046,0.064,0.907,0.45,0.787,0.76,0.89,0.875,-0.474,-0.792,-0.349,0.759,0.513,0.563,0.227,0.83,0.836,0.821,0.719,0.851,0.134,-0.792,0.192,-0.856,-0.831,0.872,-0.278,-0.74,0.795,0.975,0.488,-0.423,0.232,0.812,0.243,0.84,0.548,-0.768,0.184,0.138,-0.445,0.928,0.921,0.819,-0.671,0.905,-0.171,-0.011,0.911,0.936,0.082,0.922,0.667,0.853,0.342,0.401,0.813,-0.625,0.872,0.77,0.696,0.799,0.931,0.244,0.932,-0.568,0.41,0.9,-0.242,0.693,-0.026,0.406,0.75,-0.023,0.894,0.903,0.648,0.725,0.751,0.892,0.291,0.321,0.7,0.753,0.327,-0.461,-0.21,-0.851,0.495,0.833,0.232,0.262,-0.213,0.854,0.628,0.817,-0.835,0.181,0.848,0.761,0.912,-0.78,0.36,-0.449,-0.547,-0.858,0.83,0.497,0.277,-0.599
000002SZ,0.911,1.0,0.825,0.554,0.685,0.832,0.693,0.911,0.782,0.482,0.272,0.755,0.942,0.759,0.741,-0.398,0.733,0.936,0.843,0.174,0.921,0.923,0.691,-0.269,0.354,-0.374,-0.171,-0.001,0.89,0.75,-0.228,-0.557,0.858,-0.703,-0.338,0.695,-0.806,0.961,0.941,0.887,-0.861,0.161,0.591,0.606,0.861,-0.743,0.883,-0.716,0.919,0.887,-0.908,0.749,0.66,0.42,0.758,-0.763,0.215,-0.83,-0.853,-0.738,0.646,0.849,0.931,0.857,0.725,-0.617,0.202,0.353,-0.278,-0.727,0.932,0.786,-0.837,0.8,0.823,-0.747,-0.655,-0.872,0.69,0.655,0.671,-0.676,0.865,0.891,-0.54,0.894,0.95,0.118,0.548,-0.709,-0.883,0.566,0.722,0.773,0.862,0.803,0.933,0.714,0.896,0.844,0.566,0.193,0.898,0.273,-0.68,-0.571,0.714,0.212,-0.09,0.858,0.599,0.815,0.802,0.886,0.769,-0.643,-0.861,-0.075,0.796,0.738,0.649,-0.043,0.889,0.917,0.872,0.821,0.932,0.193,-0.709,0.271,-0.697,-0.797,0.952,-0.371,-0.705,0.903,0.893,0.244,-0.359,-0.12,0.831,0.458,0.874,0.472,-0.775,0.358,0.154,-0.561,0.805,0.891,0.789,-0.749,0.853,0.061,-0.114,0.915,0.904,0.143,0.937,0.617,0.847,0.27,0.288,0.772,-0.741,0.872,0.76,0.552,0.806,0.93,0.064,0.834,-0.479,0.425,0.853,-0.332,0.668,0.081,0.513,0.586,-0.074,0.896,0.866,0.452,0.835,0.745,0.87,0.16,0.245,0.868,0.57,0.364,-0.434,-0.26,-0.794,0.472,0.791,0.119,0.378,-0.043,0.832,0.691,0.906,-0.782,0.432,0.86,0.898,0.969,-0.853,0.086,-0.669,-0.375,-0.769,0.901,0.726,0.402,-0.709
000157SZ,0.776,0.825,1.0,0.325,0.687,0.718,0.67,0.77,0.711,0.351,0.188,0.782,0.809,0.637,0.661,-0.33,0.515,0.777,0.724,0.253,0.786,0.788,0.603,-0.215,0.346,-0.178,-0.009,-0.083,0.7,0.686,-0.118,-0.41,0.619,-0.574,-0.343,0.54,-0.746,0.842,0.79,0.741,-0.67,0.199,0.535,0.385,0.653,-0.64,0.684,-0.683,0.775,0.684,-0.804,0.697,0.494,0.123,0.736,-0.693,0.288,-0.768,-0.62,-0.599,0.405,0.622,0.741,0.615,0.563,-0.568,0.025,0.429,-0.342,-0.643,0.784,0.686,-0.751,0.529,0.777,-0.646,-0.61,-0.752,0.57,0.419,0.484,-0.615,0.704,0.696,-0.231,0.793,0.814,0.316,0.541,-0.379,-0.646,0.535,0.621,0.61,0.778,0.631,0.829,0.617,0.701,0.769,0.411,0.197,0.676,0.333,-0.471,-0.554,0.579,0.321,-0.081,0.69,0.447,0.667,0.79,0.767,0.669,-0.452,-0.736,0.097,0.649,0.708,0.407,-0.007,0.752,0.685,0.718,0.583,0.834,0.201,-0.475,0.19,-0.593,-0.55,0.794,-0.183,-0.479,0.78,0.752,0.088,-0.134,-0.106,0.629,0.529,0.644,0.26,-0.639,0.29,0.238,-0.551,0.66,0.796,0.729,-0.583,0.772,0.165,0.047,0.73,0.756,0.286,0.788,0.399,0.754,0.251,0.229,0.604,-0.518,0.756,0.532,0.254,0.749,0.794,-0.003,0.587,-0.378,0.241,0.748,-0.021,0.427,0.005,0.593,0.515,-0.033,0.808,0.748,0.443,0.619,0.729,0.703,0.048,0.069,0.703,0.484,0.228,-0.234,-0.097,-0.562,0.491,0.683,0.022,0.418,0.011,0.608,0.39,0.781,-0.687,0.254,0.682,0.708,0.809,-0.743,0.094,-0.6,-0.033,-0.609,0.673,0.623,0.409,-0.671
000166SZ,0.71,0.554,0.325,1.0,0.452,0.538,0.224,0.609,0.464,0.629,0.712,0.347,0.558,0.392,0.605,-0.661,0.834,0.643,0.663,-0.376,0.579,0.604,0.452,-0.099,-0.16,-0.519,-0.559,0.527,0.438,0.25,-0.361,-0.66,0.622,-0.594,-0.054,0.587,-0.239,0.469,0.556,0.624,-0.636,-0.387,0.055,0.419,0.582,-0.232,0.533,-0.097,0.656,0.571,-0.593,0.189,0.47,0.682,0.292,-0.303,-0.246,-0.263,-0.763,-0.488,0.761,0.778,0.548,0.766,0.493,-0.058,0.384,-0.347,0.312,-0.644,0.54,0.501,-0.257,0.723,0.318,-0.148,-0.231,-0.461,0.516,0.435,0.067,-0.402,0.662,0.724,-0.793,0.604,0.638,-0.033,0.073,-0.658,-0.788,0.101,0.46,0.664,0.618,0.822,0.349,0.837,0.756,0.37,0.6,0.54,0.687,0.366,-0.822,-0.153,0.537,-0.416,0.122,0.756,0.24,0.383,0.311,0.47,0.569,-0.234,-0.419,-0.702,0.442,0.04,0.482,0.268,0.499,0.63,0.598,0.55,0.461,-0.288,-0.854,0.43,-0.75,-0.825,0.585,-0.255,-0.772,0.413,0.697,0.45,-0.717,0.434,0.66,-0.147,0.637,0.765,-0.733,-0.228,-0.033,-0.058,0.759,0.559,0.666,-0.562,0.52,-0.186,-0.203,0.728,0.719,-0.19,0.717,0.744,0.615,0.267,0.228,0.784,-0.259,0.628,0.793,0.911,0.425,0.677,0.529,0.832,-0.205,0.5,0.538,-0.247,0.797,0.047,0.16,0.575,-0.102,0.577,0.592,0.361,0.502,0.305,0.66,0.531,0.676,0.375,0.522,0.523,-0.439,-0.317,-0.786,0.285,0.588,0.539,-0.198,-0.446,0.659,0.674,0.484,-0.539,0.065,0.583,0.4,0.567,-0.302,0.303,0.084,-0.741,-0.683,0.6,0.148,0.243,-0.225
000333SZ,0.793,0.685,0.687,0.452,1.0,0.796,0.536,0.631,0.394,0.517,0.181,0.686,0.696,0.562,0.483,-0.513,0.494,0.669,0.558,0.087,0.634,0.682,0.634,-0.258,0.052,-0.176,-0.127,-0.125,0.569,0.391,-0.063,-0.723,0.587,-0.569,-0.458,0.348,-0.748,0.64,0.642,0.752,-0.587,-0.06,0.273,0.281,0.56,-0.557,0.523,-0.557,0.749,0.68,-0.8,0.466,0.619,0.204,0.522,-0.571,-0.12,-0.587,-0.537,-0.821,0.516,0.602,0.606,0.716,0.33,-0.454,0.111,0.138,-0.206,-0.629,0.558,0.508,-0.631,0.449,0.638,-0.522,-0.375,-0.753,0.335,0.526,0.319,-0.614,0.71,0.703,-0.234,0.712,0.71,0.164,0.324,-0.246,-0.687,0.466,0.67,0.47,0.773,0.574,0.585,0.609,0.631,0.645,0.48,0.214,0.681,0.098,-0.614,-0.364,0.747,-0.056,0.077,0.663,0.245,0.694,0.689,0.796,0.742,-0.455,-0.61,-0.219,0.565,0.429,0.3,0.243,0.591,0.565,0.579,0.432,0.67,0.359,-0.534,-0.053,-0.712,-0.52,0.644,-0.123,-0.477,0.646,0.762,0.479,-0.179,0.2,0.539,0.262,0.694,0.246,-0.478,0.213,0.043,-0.347,0.719,0.702,0.513,-0.401,0.735,-0.28,0.075,0.618,0.687,-0.044,0.659,0.393,0.597,0.191,0.356,0.523,-0.453,0.604,0.481,0.401,0.618,0.627,0.017,0.689,-0.67,0.096,0.735,-0.226,0.403,-0.013,0.208,0.622,0.007,0.665,0.714,0.619,0.463,0.642,0.697,0.211,0.123,0.443,0.713,0.138,-0.376,-0.154,-0.667,0.389,0.641,0.1,0.502,-0.177,0.609,0.289,0.578,-0.694,-0.009,0.628,0.542,0.706,-0.657,0.416,-0.428,-0.411,-0.716,0.552,0.376,0.038,-0.492
000338SZ,0.865,0.832,0.718,0.538,0.796,1.0,0.667,0.758,0.571,0.568,0.275,0.748,0.781,0.723,0.672,-0.388,0.637,0.839,0.763,0.141,0.769,0.745,0.678,-0.246,0.249,-0.237,-0.185,0.045,0.748,0.61,-0.08,-0.631,0.723,-0.608,-0.341,0.551,-0.723,0.787,0.802,0.801,-0.707,0.099,0.496,0.443,0.75,-0.611,0.722,-0.588,0.845,0.77,-0.831,0.577,0.678,0.394,0.605,-0.622,-0.007,-0.661,-0.668,-0.75,0.655,0.78,0.752,0.833,0.55,-0.488,0.184,0.288,-0.211,-0.602,0.704,0.65,-0.688,0.68,0.7,-0.6,-0.43,-0.789,0.517,0.641,0.495,-0.655,0.811,0.796,-0.33,0.805,0.82,0.205,0.529,-0.466,-0.774,0.547,0.691,0.688,0.852,0.724,0.754,0.712,0.768,0.741,0.599,0.315,0.805,0.287,-0.645,-0.408,0.715,0.102,0.073,0.756,0.475,0.8,0.781,0.835,0.735,-0.445,-0.639,-0.15,0.717,0.554,0.467,0.104,0.732,0.768,0.759,0.61,0.778,0.333,-0.597,0.261,-0.67,-0.623,0.803,-0.144,-0.582,0.788,0.802,0.396,-0.208,0.108,0.678,0.436,0.795,0.407,-0.603,0.399,0.178,-0.396,0.765,0.788,0.687,-0.58,0.786,-0.049,0.079,0.767,0.812,0.025,0.803,0.528,0.787,0.317,0.362,0.673,-0.56,0.752,0.619,0.53,0.711,0.821,0.134,0.817,-0.628,0.241,0.756,-0.202,0.583,0.233,0.476,0.647,0.095,0.79,0.808,0.509,0.645,0.679,0.808,0.199,0.237,0.718,0.64,0.306,-0.347,-0.216,-0.746,0.448,0.725,0.141,0.445,-0.09,0.772,0.606,0.736,-0.686,0.315,0.748,0.682,0.805,-0.743,0.267,-0.574,-0.445,-0.774,0.719,0.526,0.19,-0.614
000538SZ,0.586,0.693,0.67,0.224,0.536,0.667,1.0,0.679,0.642,0.153,-0.034,0.73,0.686,0.66,0.596,0.121,0.307,0.722,0.694,0.356,0.72,0.671,0.323,-0.28,0.557,0.299,0.136,0.004,0.702,0.7,0.264,-0.224,0.532,-0.453,-0.444,0.457,-0.618,0.766,0.674,0.588,-0.444,0.575,0.623,0.427,0.645,-0.584,0.715,-0.607,0.664,0.482,-0.638,0.754,0.538,0.301,0.81,-0.66,0.274,-0.666,-0.516,-0.328,0.264,0.524,0.618,0.506,0.633,-0.535,-0.192,0.504,-0.418,-0.412,0.578,0.483,-0.605,0.545,0.796,-0.612,-0.575,-0.512,0.597,0.219,0.726,-0.559,0.62,0.522,-0.154,0.639,0.631,0.428,0.555,-0.314,-0.454,0.595,0.535,0.642,0.638,0.521,0.815,0.527,0.582,0.808,0.425,0.193,0.583,0.493,-0.281,-0.465,0.334,0.594,0.09,0.564,0.704,0.782,0.843,0.699,0.527,-0.414,-0.527,0.203,0.697,0.824,0.415,-0.128,0.695,0.623,0.757,0.483,0.732,0.556,-0.354,0.435,-0.289,-0.374,0.71,0.073,-0.322,0.695,0.537,0.094,-0.131,-0.134,0.532,0.753,0.553,0.105,-0.519,0.392,0.437,-0.521,0.552,0.588,0.65,-0.599,0.616,0.262,0.008,0.612,0.654,0.428,0.598,0.29,0.728,0.228,0.272,0.482,-0.316,0.691,0.437,0.217,0.706,0.652,0.102,0.465,-0.391,0.214,0.441,-0.005,0.282,0.387,0.698,0.459,0.131,0.708,0.6,0.3,0.578,0.68,0.599,-0.169,-0.067,0.777,0.395,0.053,0.066,-0.172,-0.356,0.357,0.66,-0.197,0.313,-0.14,0.55,0.427,0.71,-0.496,0.631,0.596,0.652,0.625,-0.665,0.094,-0.624,-0.018,-0.379,0.548,0.498,0.325,-0.704
000568SZ,0.883,0.911,0.77,0.609,0.631,0.758,0.679,1.0,0.92,0.322,0.197,0.849,0.89,0.863,0.609,-0.442,0.767,0.899,0.916,0.298,0.995,0.946,0.657,-0.532,0.473,-0.334,-0.088,0.106,0.94,0.611,-0.025,-0.521,0.932,-0.891,-0.496,0.567,-0.779,0.935,0.968,0.935,-0.919,0.16,0.573,0.776,0.949,-0.813,0.952,-0.76,0.918,0.735,-0.913,0.825,0.619,0.489,0.873,-0.876,0.183,-0.883,-0.831,-0.655,0.629,0.8,0.936,0.851,0.821,-0.709,0.011,0.259,-0.369,-0.756,0.857,0.805,-0.848,0.831,0.903,-0.781,-0.739,-0.825,0.871,0.479,0.562,-0.787,0.917,0.916,-0.587,0.957,0.95,0.378,0.652,-0.623,-0.865,0.718,0.872,0.757,0.811,0.833,0.883,0.79,0.926,0.899,0.773,0.239,0.909,0.306,-0.772,-0.655,0.743,0.248,0.221,0.839,0.715,0.865,0.86,0.903,0.867,-0.574,-0.872,-0.21,0.894,0.72,0.81,0.012,0.983,0.848,0.925,0.687,0.812,0.179,-0.655,0.374,-0.774,-0.853,0.967,-0.087,-0.593,0.905,0.912,0.277,-0.548,0.075,0.946,0.331,0.797,0.378,-0.794,0.062,0.423,-0.698,0.896,0.932,0.852,-0.872,0.914,0.152,-0.136,0.956,0.956,0.254,0.918,0.537,0.895,0.218,0.537,0.812,-0.71,0.98,0.745,0.598,0.926,0.927,0.213,0.822,-0.461,0.582,0.833,-0.165,0.573,-0.017,0.512,0.785,-0.302,0.975,0.938,0.616,0.896,0.848,0.944,-0.027,0.119,0.777,0.618,0.307,-0.203,-0.46,-0.778,0.297,0.943,-0.039,0.155,-0.26,0.901,0.608,0.965,-0.899,0.447,0.962,0.901,0.925,-0.889,0.241,-0.491,-0.416,-0.848,0.914,0.542,0.601,-0.746
000596SZ,0.673,0.782,0.711,0.464,0.394,0.571,0.642,0.92,1.0,0.109,0.107,0.825,0.736,0.734,0.513,-0.291,0.66,0.789,0.829,0.366,0.92,0.836,0.51,-0.553,0.624,-0.21,-0.02,0.153,0.872,0.621,0.112,-0.222,0.803,-0.78,-0.397,0.542,-0.601,0.849,0.888,0.767,-0.794,0.295,0.637,0.769,0.866,-0.695,0.887,-0.684,0.73,0.536,-0.725,0.804,0.397,0.428,0.886,-0.787,0.391,-0.813,-0.738,-0.362,0.451,0.657,0.83,0.658,0.795,-0.645,-0.131,0.304,-0.374,-0.551,0.787,0.76,-0.738,0.737,0.86,-0.691,-0.736,-0.626,0.927,0.24,0.567,-0.654,0.74,0.731,-0.535,0.814,0.802,0.44,0.676,-0.563,-0.682,0.669,0.722,0.646,0.619,0.722,0.833,0.671,0.784,0.807,0.675,0.294,0.719,0.385,-0.559,-0.568,0.503,0.43,0.212,0.669,0.771,0.735,0.779,0.716,0.671,-0.53,-0.767,-0.047,0.793,0.753,0.8,-0.156,0.922,0.736,0.864,0.59,0.693,0.101,-0.489,0.504,-0.568,-0.74,0.899,0.002,-0.449,0.837,0.716,0.012,-0.564,-0.078,0.866,0.397,0.627,0.267,-0.733,-0.041,0.521,-0.719,0.724,0.785,0.782,-0.87,0.749,0.431,-0.18,0.861,0.834,0.355,0.813,0.39,0.807,0.153,0.449,0.744,-0.623,0.898,0.673,0.432,0.85,0.804,0.141,0.606,-0.221,0.608,0.63,-0.051,0.463,0.025,0.584,0.62,-0.423,0.888,0.803,0.417,0.846,0.748,0.802,-0.184,0.037,0.735,0.384,0.324,0.008,-0.503,-0.596,0.194,0.842,-0.129,0.052,-0.205,0.745,0.551,0.923,-0.751,0.566,0.849,0.839,0.784,-0.772,0.06,-0.407,-0.182,-0.667,0.823,0.547,0.793,-0.685
000617SZ,0.619,0.482,0.351,0.629,0.517,0.568,0.153,0.322,0.109,1.0,0.64,0.209,0.532,0.187,0.504,-0.553,0.707,0.524,0.387,-0.395,0.299,0.36,0.646,0.168,-0.294,-0.412,-0.565,0.248,0.226,0.375,-0.478,-0.569,0.364,-0.149,0.243,0.653,-0.237,0.375,0.409,0.45,-0.356,-0.32,0.127,0.095,0.312,0.001,0.232,0.01,0.508,0.667,-0.427,-0.098,0.437,0.514,-0.012,-0.005,-0.116,-0.087,-0.511,-0.548,0.782,0.733,0.407,0.643,0.227,0.146,0.74,-0.196,0.417,-0.394,0.484,0.485,-0.151,0.553,0.091,0.044,0.19,-0.491,0.083,0.624,0.016,-0.073,0.419,0.518,-0.38,0.359,0.444,-0.358,-0.053,-0.442,-0.616,-0.176,0.161,0.471,0.464,0.571,0.25,0.526,0.518,0.172,0.314,0.441,0.532,0.253,-0.539,0.191,0.421,-0.449,-0.248,0.594,0.074,0.247,0.169,0.356,0.367,-0.252,-0.193,-0.456,0.145,-0.014,0.097,0.198,0.201,0.579,0.309,0.584,0.488,-0.161,-0.677,0.085,-0.504,-0.511,0.403,-0.407,-0.719,0.357,0.528,0.384,-0.257,0.23,0.376,0.05,0.512,0.762,-0.504,0.224,-0.369,0.208,0.505,0.325,0.332,-0.165,0.279,-0.241,0.003,0.468,0.481,-0.523,0.544,0.687,0.349,0.249,-0.071,0.6,-0.266,0.32,0.593,0.534,0.101,0.494,0.131,0.707,-0.113,0.188,0.478,-0.501,0.797,0.107,0.019,0.217,0.182,0.314,0.389,0.131,0.268,0.074,0.487,0.777,0.758,0.391,0.348,0.69,-0.67,-0.08,-0.644,0.343,0.202,0.746,0.322,0.077,0.344,0.615,0.256,-0.247,-0.021,0.331,0.261,0.497,-0.134,0.153,-0.054,-0.568,-0.506,0.451,0.414,-0.095,0.004
