,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.91,0.907,0.575,0.871,0.287,0.33,0.849,0.426,0.782,-0.499,0.758,0.853,0.654,-0.5,0.513,0.894,0.855,0.62,0.779,0.52,0.354,0.816,0.644,0.237,-0.033,0.708,0.931,0.755,0.83,-0.715,-0.255,-0.673,0.032,-0.725,0.381,-0.755,0.538,0.825,-0.155,-0.816,-0.296,0.581,-0.81,0.33,0.268,-0.286,-0.514,0.7,0.347,-0.854,0.621,-0.487,-0.544,0.71,-0.54,-0.185,-0.383,0.881,-0.206,0.37,-0.071,0.137,-0.696,-0.784,0.595,-0.715,-0.523,0.17,-0.572,0.377,0.651,-0.412,-0.308,0.5,0.687,-0.425,-0.645,-0.705,-0.719,0.476,-0.805,0.911,0.834,-0.137,0.939,0.798,0.083,0.293,0.113,-0.764,-0.249,0.225,0.835,0.696,0.936,0.832,-0.6,0.847,0.031,-0.374,-0.676,0.727,0.727,-0.529,0.093,-0.149,-0.419,0.811,0.819,0.184,0.707,-0.281,0.69,0.868,0.523,0.884,0.388,0.64,-0.591,-0.524,0.886,0.834,-0.156,0.873,0.605,-0.18,-0.501,-0.274,-0.573,-0.389,0.753,0.356,-0.22,0.301,0.533,0.849,0.206,0.847,-0.328,-0.73,0.851,-0.115,0.627,0.75,-0.325,-0.85,0.154,0.726,0.754,0.843,0.657,0.864,-0.697,0.9,0.945,0.936,0.449,0.96,-0.1,0.833,0.105,0.169,0.956,0.807,0.653,0.792,-0.651,0.846,0.27,0.403,0.864,0.006,-0.068,0.241,-0.318,0.363,-0.704,0.181,0.516,0.738,0.795,0.895,-0.797,-0.752,-0.719,-0.256,0.628,0.609,0.78,0.864,0.597,-0.837,0.881,0.493,0.819,0.907,-0.123,0.291,-0.338,-0.691,0.908,0.595,-0.273,-0.812,-0.29,-0.865,0.709,-0.684,0.808,-0.474,0.005,-0.703,-0.681,0.109,-0.259,-0.853
000002SZ,0.91,1.0,0.898,0.381,0.93,0.155,0.368,0.904,0.555,0.636,-0.619,0.819,0.861,0.686,-0.628,0.296,0.798,0.898,0.453,0.78,0.526,0.264,0.872,0.746,0.087,0.003,0.623,0.904,0.727,0.806,-0.772,-0.394,-0.784,-0.242,-0.773,0.333,-0.846,0.522,0.766,-0.039,-0.911,-0.398,0.511,-0.886,0.331,0.071,-0.386,-0.695,0.65,0.286,-0.941,0.521,-0.606,-0.678,0.709,-0.693,-0.177,-0.503,0.866,-0.24,0.22,-0.241,0.145,-0.671,-0.895,0.698,-0.817,-0.61,0.136,-0.688,0.44,0.748,-0.52,-0.244,0.345,0.738,-0.604,-0.675,-0.751,-0.83,0.383,-0.88,0.923,0.798,-0.216,0.923,0.715,0.118,0.154,0.083,-0.875,-0.408,0.18,0.846,0.552,0.887,0.948,-0.585,0.772,0.015,-0.453,-0.815,0.706,0.726,-0.601,-0.129,-0.373,-0.516,0.777,0.85,0.208,0.679,-0.243,0.632,0.822,0.561,0.831,0.421,0.598,-0.685,-0.593,0.895,0.875,-0.18,0.903,0.569,-0.326,-0.65,-0.355,-0.747,-0.616,0.772,0.493,-0.373,0.251,0.54,0.805,0.002,0.829,-0.349,-0.855,0.907,-0.248,0.481,0.713,-0.397,-0.933,-0.07,0.765,0.689,0.803,0.48,0.915,-0.807,0.888,0.924,0.885,0.344,0.924,-0.134,0.842,0.094,0.012,0.935,0.826,0.611,0.644,-0.782,0.928,0.222,0.453,0.846,-0.092,-0.223,0.072,-0.336,0.16,-0.841,0.174,0.483,0.791,0.752,0.827,-0.881,-0.841,-0.836,-0.393,0.455,0.423,0.701,0.851,0.589,-0.909,0.926,0.429,0.861,0.922,-0.224,0.293,-0.45,-0.649,0.896,0.691,-0.305,-0.842,-0.356,-0.946,0.692,-0.776,0.778,-0.629,-0.131,-0.801,-0.811,0.118,-0.183,-0.927
000157SZ,0.907,0.898,1.0,0.581,0.863,0.42,0.495,0.948,0.548,0.802,-0.473,0.747,0.903,0.661,-0.501,0.532,0.915,0.86,0.617,0.824,0.718,0.464,0.861,0.616,0.356,0.033,0.654,0.923,0.858,0.909,-0.674,-0.185,-0.687,-0.002,-0.743,0.394,-0.763,0.479,0.877,-0.014,-0.85,-0.264,0.636,-0.808,0.526,0.256,-0.222,-0.531,0.79,0.244,-0.888,0.634,-0.454,-0.46,0.797,-0.586,-0.111,-0.41,0.874,-0.138,0.477,0.045,0.227,-0.654,-0.782,0.632,-0.664,-0.531,0.151,-0.587,0.41,0.672,-0.387,-0.215,0.517,0.732,-0.542,-0.603,-0.663,-0.743,0.544,-0.858,0.946,0.913,-0.035,0.948,0.832,0.201,0.276,0.219,-0.837,-0.341,0.063,0.871,0.735,0.869,0.819,-0.662,0.818,0.178,-0.308,-0.702,0.86,0.735,-0.47,0.076,-0.384,-0.368,0.894,0.895,0.066,0.77,-0.176,0.786,0.94,0.408,0.882,0.256,0.599,-0.556,-0.452,0.927,0.881,-0.096,0.859,0.614,-0.16,-0.587,-0.236,-0.666,-0.444,0.849,0.41,-0.173,0.302,0.42,0.905,0.183,0.88,-0.387,-0.733,0.875,-0.125,0.692,0.635,-0.248,-0.869,0.03,0.759,0.75,0.85,0.513,0.865,-0.684,0.858,0.935,0.966,0.499,0.94,-0.155,0.844,0.015,0.243,0.943,0.914,0.613,0.783,-0.687,0.879,0.315,0.524,0.94,-0.136,-0.143,0.086,-0.432,0.337,-0.704,0.247,0.355,0.722,0.797,0.876,-0.888,-0.748,-0.751,-0.227,0.663,0.653,0.853,0.907,0.577,-0.882,0.838,0.497,0.906,0.897,-0.196,0.309,-0.3,-0.58,0.906,0.755,-0.281,-0.813,-0.156,-0.913,0.679,-0.675,0.925,-0.463,0.059,-0.714,-0.691,0.114,-0.296,-0.908
000166SZ,0.575,0.381,0.581,1.0,0.472,0.715,0.448,0.426,0.09,0.774,0.156,0.273,0.464,0.144,0.089,0.756,0.774,0.324,0.675,0.337,0.563,0.668,0.375,0.199,0.594,0.194,0.286,0.522,0.588,0.536,-0.179,0.399,-0.032,0.621,-0.238,0.289,-0.106,0.152,0.703,-0.032,-0.211,0.249,0.64,-0.223,0.543,0.763,0.312,0.214,0.631,-0.09,-0.286,0.505,0.093,0.064,0.536,0.128,0.059,0.22,0.481,0.09,0.842,0.607,0.179,-0.275,-0.149,0.148,-0.079,-0.006,0.13,0.039,-0.115,0.035,0.208,-0.426,0.757,0.302,0.059,-0.177,-0.14,-0.134,0.503,-0.34,0.545,0.601,0.399,0.589,0.806,0.335,0.468,0.271,-0.263,0.113,-0.282,0.497,0.825,0.589,0.245,-0.47,0.554,0.383,0.223,-0.024,0.596,0.48,0.101,0.634,0.044,0.115,0.543,0.396,-0.358,0.311,0.028,0.66,0.622,-0.116,0.637,-0.106,0.234,0.026,0.085,0.479,0.39,-0.15,0.309,0.198,0.201,-0.234,0.091,-0.006,0.266,0.566,-0.159,0.399,0.49,0.105,0.675,0.606,0.597,0.019,-0.075,0.293,0.344,0.822,0.239,0.142,-0.219,0.375,0.383,0.517,0.631,0.39,0.415,-0.05,0.391,0.517,0.692,0.707,0.53,-0.264,0.549,0.25,0.556,0.496,0.547,0.665,0.843,-0.229,0.299,0.491,0.399,0.708,-0.189,0.151,0.163,-0.201,0.628,-0.08,0.524,-0.102,0.139,0.552,0.593,-0.417,-0.157,-0.091,0.361,0.879,0.937,0.692,0.467,0.386,-0.358,0.401,0.619,0.576,0.403,0.047,0.209,0.206,-0.323,0.516,0.388,-0.065,-0.269,0.314,-0.397,0.448,-0.022,0.705,0.246,0.448,-0.029,-0.009,-0.22,-0.588,-0.336
000333SZ,0.871,0.93,0.863,0.472,1.0,0.203,0.351,0.879,0.469,0.652,-0.563,0.834,0.89,0.675,-0.494,0.359,0.796,0.888,0.52,0.752,0.581,0.313,0.855,0.65,0.072,-0.095,0.619,0.884,0.684,0.797,-0.739,-0.351,-0.75,-0.188,-0.764,0.429,-0.765,0.507,0.785,-0.045,-0.849,-0.388,0.59,-0.863,0.362,0.213,-0.356,-0.62,0.613,0.266,-0.892,0.606,-0.645,-0.645,0.715,-0.63,-0.296,-0.449,0.833,-0.145,0.293,-0.209,0.099,-0.756,-0.856,0.755,-0.8,-0.665,0.274,-0.643,0.357,0.653,-0.435,-0.281,0.367,0.782,-0.528,-0.704,-0.754,-0.816,0.264,-0.892,0.879,0.821,-0.166,0.908,0.769,0.11,0.159,0.021,-0.816,-0.362,0.165,0.888,0.552,0.857,0.89,-0.527,0.773,-0.005,-0.424,-0.703,0.665,0.757,-0.563,-0.026,-0.293,-0.527,0.764,0.788,0.089,0.618,-0.315,0.593,0.813,0.506,0.793,0.49,0.568,-0.635,-0.587,0.864,0.859,-0.302,0.872,0.492,-0.376,-0.62,-0.389,-0.606,-0.55,0.809,0.467,-0.223,0.33,0.523,0.841,0.125,0.791,-0.396,-0.816,0.855,-0.161,0.549,0.727,-0.463,-0.868,0.044,0.646,0.639,0.826,0.508,0.905,-0.746,0.836,0.913,0.87,0.331,0.914,-0.173,0.867,-0.017,0.057,0.898,0.796,0.656,0.704,-0.753,0.903,0.272,0.361,0.849,-0.053,-0.113,0.099,-0.216,0.154,-0.797,0.19,0.441,0.739,0.733,0.826,-0.852,-0.818,-0.744,-0.3,0.48,0.495,0.728,0.787,0.638,-0.924,0.833,0.488,0.862,0.869,-0.199,0.186,-0.471,-0.735,0.88,0.715,-0.352,-0.86,-0.327,-0.928,0.783,-0.739,0.804,-0.513,-0.089,-0.712,-0.753,-0.1,-0.269,-0.9
000338SZ,0.287,0.155,0.42,0.715,0.203,1.0,0.71,0.284,0.195,0.547,0.356,0.104,0.23,-0.186,0.009,0.498,0.521,-0.001,0.534,0.147,0.493,0.857,0.325,0.032,0.669,0.566,-0.032,0.258,0.546,0.528,0.237,0.678,0.234,0.541,-0.139,-0.064,0.066,-0.299,0.602,0.365,0.037,0.48,0.449,0.031,0.516,0.702,0.547,0.414,0.671,-0.347,-0.134,0.31,0.478,0.255,0.612,0.387,0.297,0.485,0.252,-0.023,0.65,0.704,0.472,0.117,0.082,-0.054,0.144,0.249,-0.25,0.326,-0.093,-0.211,0.37,-0.342,0.818,-0.013,0.226,0.265,0.239,0.092,0.687,-0.059,0.279,0.339,0.769,0.312,0.458,0.577,0.595,0.543,-0.079,0.101,-0.423,0.133,0.758,0.287,-0.063,-0.519,0.251,0.772,0.557,0.082,0.59,0.031,0.427,0.752,-0.115,0.516,0.441,0.191,-0.51,0.252,0.525,0.767,0.42,-0.395,0.441,-0.466,-0.099,0.349,0.473,0.238,0.232,0.363,0.099,0.054,0.611,-0.322,0.506,0.115,0.205,0.474,-0.279,0.367,0.506,-0.235,0.518,0.375,0.511,0.206,0.162,0.037,0.224,0.576,-0.087,0.567,0.025,0.15,0.468,0.347,0.341,0.111,0.172,0.198,0.168,0.239,0.459,0.797,0.235,-0.216,0.3,0.281,0.663,0.275,0.564,0.498,0.552,-0.185,0.092,0.549,0.672,0.493,-0.564,-0.208,-0.219,-0.516,0.533,0.119,0.467,-0.361,-0.165,0.31,0.417,-0.253,0.105,0.003,0.609,0.708,0.733,0.67,0.33,-0.003,-0.097,0.121,0.627,0.447,0.187,-0.278,0.53,0.523,0.165,0.251,0.256,0.361,-0.002,0.678,-0.204,0.186,0.257,0.538,0.273,0.593,0.083,0.263,-0.074,-0.755,-0.17
000538SZ,0.33,0.368,0.495,0.448,0.351,0.71,1.0,0.456,0.583,0.387,0.222,0.132,0.362,-0.16,-0.221,0.193,0.417,0.089,0.318,0.136,0.65,0.845,0.466,0.321,0.496,0.754,-0.127,0.254,0.672,0.523,0.102,0.492,0.098,0.142,-0.197,0.047,-0.073,-0.313,0.615,0.591,-0.163,0.379,0.539,-0.063,0.556,0.398,0.492,0.117,0.635,-0.506,-0.413,0.075,0.204,0.087,0.614,0.099,0.442,0.333,0.287,-0.19,0.531,0.388,0.276,0.188,-0.138,0.095,0.039,0.235,-0.424,0.274,-0.044,-0.037,0.304,-0.404,0.559,0.046,-0.109,0.204,0.178,-0.045,0.723,-0.231,0.342,0.334,0.57,0.371,0.424,0.696,0.462,0.483,-0.289,-0.039,-0.492,0.207,0.713,0.381,0.14,-0.706,0.072,0.862,0.4,-0.146,0.739,0.048,0.338,0.394,-0.408,0.431,0.42,0.225,-0.523,0.247,0.672,0.765,0.443,-0.409,0.46,-0.406,-0.269,0.285,0.377,0.309,0.356,0.427,0.14,-0.025,0.271,-0.575,0.35,-0.311,-0.155,0.437,-0.052,0.091,0.308,-0.22,0.611,0.045,0.616,0.301,-0.079,0.144,0.176,0.435,-0.152,0.498,-0.174,-0.392,0.683,0.248,0.415,-0.118,0.363,0.039,0.16,0.27,0.487,0.769,0.296,-0.372,0.422,0.245,0.415,0.318,0.732,0.48,0.455,-0.457,0.259,0.369,0.837,0.55,-0.66,-0.536,-0.465,-0.739,0.034,-0.162,0.531,-0.412,-0.129,0.145,0.496,-0.413,-0.001,-0.17,0.389,0.379,0.427,0.616,0.328,-0.181,-0.264,0.267,0.63,0.651,0.243,-0.545,0.597,0.463,0.174,0.361,0.559,0.403,-0.077,0.572,-0.372,0.146,0.158,0.558,0.044,0.644,-0.079,0.036,-0.106,-0.732,-0.361
000568SZ,0.849,0.904,0.948,0.426,0.879,0.284,0.456,1.0,0.662,0.678,-0.598,0.824,0.913,0.697,-0.633,0.377,0.817,0.883,0.497,0.844,0.74,0.319,0.903,0.659,0.207,-0.034,0.62,0.889,0.805,0.881,-0.684,-0.305,-0.772,-0.203,-0.775,0.335,-0.836,0.549,0.849,0.06,-0.89,-0.322,0.521,-0.859,0.476,0.116,-0.354,-0.665,0.729,0.255,-0.912,0.651,-0.522,-0.573,0.789,-0.671,-0.146,-0.521,0.843,-0.128,0.304,-0.08,0.277,-0.678,-0.835,0.733,-0.724,-0.607,0.149,-0.649,0.535,0.712,-0.525,-0.084,0.386,0.785,-0.608,-0.601,-0.695,-0.815,0.443,-0.857,0.916,0.869,-0.107,0.909,0.726,0.126,0.18,0.229,-0.857,-0.467,0.148,0.845,0.57,0.821,0.87,-0.567,0.803,0.107,-0.37,-0.813,0.783,0.685,-0.543,-0.053,-0.432,-0.462,0.857,0.902,0.161,0.805,-0.211,0.715,0.882,0.477,0.807,0.33,0.637,-0.613,-0.51,0.909,0.956,-0.082,0.896,0.672,-0.228,-0.624,-0.257,-0.733,-0.584,0.855,0.59,-0.257,0.331,0.467,0.853,0.0,0.815,-0.403,-0.798,0.9,-0.286,0.532,0.678,-0.313,-0.911,-0.053,0.763,0.726,0.762,0.479,0.875,-0.776,0.871,0.917,0.892,0.376,0.905,-0.046,0.817,-0.036,0.134,0.913,0.874,0.531,0.652,-0.741,0.937,0.277,0.487,0.859,-0.143,-0.181,0.062,-0.376,0.189,-0.784,0.122,0.429,0.794,0.749,0.817,-0.902,-0.82,-0.841,-0.301,0.529,0.502,0.773,0.895,0.587,-0.887,0.856,0.39,0.873,0.916,-0.224,0.27,-0.415,-0.55,0.914,0.804,-0.261,-0.839,-0.235,-0.929,0.647,-0.755,0.861,-0.575,-0.068,-0.781,-0.757,0.173,-0.169,-0.937
000596SZ,0.426,0.555,0.548,0.09,0.469,0.195,0.583,0.662,1.0,0.17,-0.438,0.482,0.523,0.136,-0.568,-0.1,0.348,0.421,-0.059,0.315,0.545,0.229,0.532,0.632,-0.084,0.258,-0.012,0.36,0.519,0.523,-0.321,-0.239,-0.438,-0.39,-0.266,0.079,-0.536,0.128,0.514,0.492,-0.464,-0.157,0.166,-0.481,0.224,-0.168,-0.238,-0.512,0.434,-0.214,-0.641,0.208,-0.198,-0.458,0.483,-0.421,0.024,-0.308,0.287,-0.314,0.075,-0.1,0.201,-0.117,-0.549,0.548,-0.385,-0.237,-0.201,-0.22,0.46,0.284,-0.367,-0.031,0.069,0.429,-0.596,-0.074,-0.282,-0.497,0.379,-0.438,0.49,0.337,-0.053,0.416,0.232,0.102,-0.087,0.169,-0.639,-0.546,-0.14,0.355,0.336,0.436,0.512,-0.476,0.345,0.313,-0.198,-0.597,0.49,0.177,-0.25,-0.215,-0.526,-0.25,0.336,0.456,-0.007,0.413,0.186,0.508,0.36,0.121,0.383,0.056,0.115,-0.258,-0.187,0.421,0.607,0.284,0.438,0.253,0.044,-0.718,-0.105,-0.69,-0.527,0.446,0.632,-0.315,0.063,0.136,0.454,-0.428,0.569,-0.024,-0.551,0.547,-0.249,0.123,0.161,-0.004,-0.538,-0.477,0.678,0.206,0.262,-0.066,0.59,-0.556,0.391,0.39,0.454,0.23,0.447,-0.212,0.365,-0.02,-0.172,0.447,0.607,0.163,0.269,-0.732,0.604,0.027,0.492,0.502,-0.433,-0.348,-0.374,-0.431,-0.08,-0.561,-0.027,0.065,0.346,0.321,0.42,-0.623,-0.511,-0.613,-0.241,0.146,0.145,0.318,0.413,0.238,-0.464,0.53,0.077,0.594,0.493,-0.386,0.262,-0.212,0.021,0.487,0.732,0.101,-0.369,-0.031,-0.595,0.132,-0.345,0.396,-0.422,0.067,-0.398,-0.454,0.139,-0.087,-0.541
000617SZ,0.782,0.636,0.802,0.774,0.652,0.547,0.387,0.678,0.17,1.0,-0.187,0.551,0.722,0.506,-0.232,0.673,0.842,0.603,0.751,0.66,0.612,0.534,0.68,0.3,0.55,0.046,0.653,0.797,0.742,0.692,-0.443,0.115,-0.382,0.336,-0.632,0.276,-0.466,0.385,0.837,-0.129,-0.579,-0.047,0.571,-0.544,0.473,0.501,0.016,-0.13,0.768,0.214,-0.612,0.637,-0.182,-0.239,0.7,-0.216,-0.121,-0.112,0.775,-0.062,0.622,0.296,0.182,-0.551,-0.468,0.292,-0.444,-0.31,0.096,-0.336,0.108,0.412,-0.12,-0.375,0.691,0.432,-0.147,-0.457,-0.459,-0.451,0.473,-0.616,0.739,0.862,0.225,0.807,0.835,0.281,0.485,0.311,-0.484,-0.049,0.099,0.658,0.777,0.779,0.522,-0.507,0.727,0.198,-0.032,-0.341,0.689,0.565,-0.096,0.377,-0.053,-0.14,0.79,0.651,-0.106,0.663,-0.137,0.755,0.831,0.205,0.781,0.117,0.536,-0.251,-0.227,0.745,0.671,-0.155,0.642,0.432,-0.03,-0.342,-0.007,-0.224,-0.141,0.742,0.067,0.108,0.501,0.364,0.793,0.54,0.711,-0.116,-0.392,0.549,0.022,0.722,0.575,-0.016,-0.553,0.282,0.551,0.77,0.792,0.631,0.639,-0.346,0.706,0.778,0.841,0.634,0.767,-0.129,0.78,0.25,0.485,0.76,0.707,0.722,0.825,-0.421,0.598,0.547,0.449,0.788,-0.114,-0.006,0.338,-0.3,0.459,-0.409,0.411,0.319,0.496,0.706,0.769,-0.573,-0.464,-0.441,0.122,0.747,0.756,0.794,0.765,0.421,-0.601,0.683,0.585,0.732,0.701,-0.132,0.318,-0.053,-0.541,0.768,0.431,-0.192,-0.632,0.034,-0.645,0.591,-0.417,0.844,-0.184,0.192,-0.475,-0.324,0.02,-0.399,-0.666
