,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.875,0.445,0.68,0.862,0.626,0.87,0.484,0.432,0.648,0.127,-0.339,0.82,-0.369,0.596,-0.351,0.555,0.918,0.571,0.739,0.54,-0.275,0.888,-0.203,-0.13,0.851,-0.461,0.641,0.815,0.77,-0.84,-0.461,0.301,-0.14,0.5,0.827,0.707,0.844,0.846,0.284,0.223,0.821,-0.257,0.569,0.635,0.41,0.501,0.149,0.576,0.43,0.08,-0.134,0.74,0.715,-0.329,0.554,-0.813,-0.207,-0.446,-0.541,0.665,0.769,0.63,0.378,-0.826,-0.126,-0.139,0.2,-0.055,0.687,0.668,0.755,0.347,0.091,-0.268,0.272,0.11,0.799,-0.342,0.551,0.444,0.939,0.855,0.665,0.088,0.759,0.662,0.803,0.807,-0.298,-0.054,0.152,0.291,0.239,0.597,0.939,0.194,0.716,0.513,0.444,0.341,0.325,0.694,0.526,-0.522,0.775,0.066,-0.322,0.726,0.749,0.134,0.857,0.865,0.808,0.603,0.805,-0.748,0.675,0.468,0.909,0.414,0.431,0.789,0.741,0.438,0.618,0.683,-0.069,-0.606,0.227,0.73,-0.285,0.756,-0.863,-0.373,0.678,0.082,0.704,0.61,0.305,0.556,0.577,-0.224,0.682,0.333,0.735,-0.304,0.368,0.981,0.65,0.322,0.296,0.946,0.047,0.22,0.902,0.589,0.856,0.81,0.875,-0.566,0.833,0.613,0.863,0.519,0.491,0.748,0.298,0.959,-0.019,0.387,0.624,-0.803,0.606,0.426,0.354,0.319,-0.715,0.391,0.708,0.722,0.864,0.608,0.63,-0.263,-0.154,-0.589,0.738,0.768,0.541,0.861,0.564,-0.283,0.829,0.795,0.367,0.778,0.745,0.489,0.257,0.723,0.722,0.782,0.864,0.715,0.576,-0.329,0.889,0.747,0.525,0.698,0.059,0.322,0.832,0.583,0.719,0.719
000002SZ,0.875,1.0,0.639,0.48,0.769,0.409,0.818,0.652,0.603,0.395,-0.028,-0.158,0.876,-0.3,0.444,-0.277,0.285,0.917,0.239,0.472,0.718,-0.149,0.727,0.127,0.209,0.722,-0.133,0.409,0.787,0.728,-0.626,-0.244,0.576,-0.191,0.367,0.592,0.473,0.806,0.858,0.197,0.256,0.621,-0.336,0.362,0.647,0.139,0.57,0.103,0.442,0.157,-0.196,-0.046,0.544,0.587,-0.186,0.316,-0.801,-0.07,-0.212,-0.717,0.395,0.552,0.759,0.051,-0.623,-0.229,-0.031,0.443,-0.259,0.438,0.375,0.563,0.346,-0.187,-0.172,0.093,0.053,0.71,-0.407,0.607,0.46,0.779,0.651,0.363,0.167,0.674,0.584,0.566,0.793,-0.134,0.13,0.004,0.214,0.184,0.791,0.737,0.568,0.653,0.227,0.141,0.527,-0.04,0.458,0.572,-0.338,0.54,0.118,-0.063,0.608,0.58,0.41,0.831,0.661,0.579,0.34,0.723,-0.615,0.772,0.277,0.765,0.555,0.124,0.789,0.491,0.688,0.682,0.745,-0.408,-0.363,-0.151,0.755,0.014,0.575,-0.694,-0.135,0.447,0.327,0.498,0.736,-0.044,0.446,0.596,-0.51,0.449,0.448,0.738,-0.125,0.23,0.831,0.473,0.517,0.474,0.795,-0.326,0.106,0.671,0.28,0.665,0.57,0.703,-0.272,0.717,0.323,0.65,0.269,0.712,0.529,-0.069,0.855,0.314,0.225,0.329,-0.642,0.521,0.503,0.222,-0.014,-0.65,0.61,0.458,0.724,0.634,0.614,0.404,-0.47,-0.228,-0.567,0.515,0.53,0.588,0.652,0.307,-0.175,0.763,0.858,0.395,0.534,0.599,0.596,0.403,0.527,0.823,0.589,0.688,0.508,0.567,-0.565,0.81,0.61,0.219,0.544,-0.173,0.158,0.603,0.338,0.457,0.49
000157SZ,0.445,0.639,1.0,-0.018,0.442,0.309,0.438,0.606,0.497,-0.133,0.13,0.18,0.607,-0.311,0.297,0.249,-0.231,0.484,-0.179,0.066,0.702,0.363,0.248,0.56,0.613,0.263,0.363,-0.083,0.608,0.405,-0.06,0.236,0.771,0.142,0.356,0.113,0.092,0.308,0.596,0.346,0.418,0.069,0.004,-0.03,0.613,-0.354,0.73,0.163,-0.076,-0.351,-0.433,0.365,0.086,0.308,0.321,-0.116,-0.286,0.12,0.334,-0.657,-0.146,0.068,0.797,-0.389,-0.106,-0.102,0.318,0.637,-0.374,-0.123,-0.122,0.105,0.466,-0.589,0.359,-0.273,-0.112,0.414,-0.431,0.546,0.284,0.331,0.14,-0.031,0.425,0.343,0.103,0.044,0.571,0.351,0.559,-0.147,0.338,-0.147,0.863,0.225,0.576,0.369,-0.253,-0.381,0.684,-0.309,0.027,0.392,0.158,0.085,0.289,0.486,0.319,0.301,0.753,0.439,0.163,-0.009,-0.001,0.211,-0.112,0.721,-0.128,0.267,0.661,-0.224,0.453,0.074,0.796,0.489,0.482,-0.579,0.2,-0.528,0.72,0.434,0.093,-0.258,0.382,-0.074,0.551,0.091,0.391,-0.448,0.006,0.269,-0.66,-0.086,0.491,0.469,0.429,0.197,0.333,0.236,0.545,0.73,0.383,-0.458,0.233,0.147,-0.225,0.372,0.01,0.178,0.179,0.423,-0.016,0.104,0.052,0.76,0.018,-0.431,0.501,0.602,-0.198,-0.218,-0.093,0.447,0.462,0.198,-0.503,-0.289,0.376,0.025,0.249,0.072,0.487,0.084,-0.738,-0.023,-0.336,0.009,0.001,0.417,0.225,-0.129,0.357,0.58,0.69,0.607,0.065,0.255,0.735,0.594,0.073,0.683,0.02,0.236,0.191,0.296,-0.74,0.298,0.154,-0.223,0.032,-0.43,0.085,0.043,-0.179,-0.125,-0.014
000166SZ,0.68,0.48,-0.018,1.0,0.526,0.652,0.57,0.162,0.172,0.949,0.124,-0.362,0.461,0.065,0.657,-0.434,0.919,0.705,0.876,0.726,0.161,-0.693,0.751,-0.367,-0.521,0.677,-0.722,0.832,0.428,0.513,-0.818,-0.591,-0.269,-0.217,0.294,0.885,0.788,0.762,0.514,-0.061,-0.254,0.878,-0.382,0.695,0.152,0.824,-0.113,0.149,0.748,0.866,0.332,-0.334,0.845,0.467,-0.738,0.786,-0.6,-0.158,-0.751,-0.069,0.935,0.835,0.043,0.777,-0.797,0.12,-0.439,-0.375,0.429,0.886,0.89,0.917,0.174,0.623,-0.674,0.651,0.455,0.424,0.013,0.005,0.094,0.72,0.911,0.782,-0.394,0.754,0.779,0.883,0.372,-0.683,-0.51,0.513,0.255,0.568,0.196,0.815,0.079,0.812,0.927,0.8,-0.23,0.639,0.801,0.433,-0.812,0.86,-0.034,-0.77,0.705,0.714,-0.435,0.635,0.797,0.876,0.783,0.852,-0.783,0.217,0.619,0.747,-0.207,0.829,0.549,0.799,-0.062,0.459,0.454,0.376,-0.836,0.677,0.324,-0.738,0.804,-0.663,-0.77,0.876,-0.347,0.775,0.434,0.681,0.649,0.601,0.341,0.902,0.002,0.598,-0.668,0.6,0.752,0.602,0.067,-0.165,0.758,0.378,0.074,0.864,0.876,0.57,0.895,0.898,-0.696,0.48,0.796,0.883,0.486,0.202,0.838,0.715,0.584,-0.372,0.768,0.914,-0.764,0.545,0.228,0.454,0.783,-0.568,0.373,0.864,0.733,0.875,0.039,0.732,0.319,-0.007,-0.456,0.945,0.966,0.434,0.819,0.87,-0.631,0.414,0.315,-0.161,0.828,0.788,-0.028,-0.329,0.732,0.36,0.878,0.777,0.587,0.487,0.275,0.772,0.723,0.814,0.783,0.647,0.088,0.842,0.883,0.878,0.787
000333SZ,0.862,0.769,0.442,0.526,1.0,0.445,0.662,0.482,0.347,0.471,0.157,0.019,0.753,-0.349,0.496,-0.153,0.404,0.805,0.363,0.511,0.576,-0.051,0.701,-0.161,-0.053,0.676,-0.223,0.409,0.734,0.616,-0.63,-0.299,0.423,0.106,0.408,0.679,0.601,0.673,0.754,0.413,0.369,0.629,-0.223,0.636,0.597,0.146,0.511,0.132,0.545,0.255,-0.17,0.122,0.525,0.643,-0.092,0.5,-0.668,-0.231,-0.174,-0.589,0.446,0.573,0.661,0.196,-0.601,-0.288,-0.021,0.356,-0.235,0.449,0.484,0.551,0.337,-0.055,-0.011,0.006,0.176,0.763,-0.268,0.671,0.5,0.729,0.707,0.535,0.311,0.686,0.613,0.643,0.769,-0.037,0.153,-0.003,0.322,0.259,0.542,0.75,0.21,0.626,0.321,0.359,0.378,0.193,0.446,0.568,-0.34,0.562,0.002,-0.246,0.593,0.587,0.22,0.732,0.698,0.629,0.393,0.738,-0.503,0.617,0.157,0.781,0.47,0.305,0.714,0.571,0.502,0.421,0.641,-0.146,-0.34,0.078,0.688,-0.081,0.648,-0.675,-0.15,0.513,0.2,0.474,0.49,0.175,0.448,0.532,-0.337,0.478,0.29,0.649,-0.064,0.286,0.827,0.616,0.534,0.396,0.833,-0.052,0.177,0.783,0.393,0.732,0.623,0.718,-0.333,0.729,0.428,0.68,0.383,0.592,0.562,0.092,0.869,0.161,0.385,0.424,-0.717,0.551,0.377,0.404,0.209,-0.629,0.45,0.499,0.698,0.719,0.607,0.406,-0.419,-0.204,-0.637,0.575,0.604,0.492,0.612,0.415,-0.095,0.771,0.792,0.475,0.631,0.567,0.575,0.456,0.486,0.617,0.539,0.704,0.649,0.404,-0.401,0.73,0.628,0.267,0.476,-0.101,0.317,0.588,0.36,0.509,0.57
000338SZ,0.626,0.409,0.309,0.652,0.445,1.0,0.574,0.265,0.241,0.634,0.367,-0.301,0.467,-0.14,0.746,-0.088,0.579,0.57,0.735,0.647,0.235,-0.271,0.609,-0.168,-0.249,0.587,-0.569,0.594,0.499,0.59,-0.592,-0.261,-0.007,-0.012,0.453,0.733,0.751,0.559,0.532,0.165,0.125,0.65,-0.051,0.55,0.393,0.521,0.274,0.43,0.313,0.442,0.35,-0.063,0.64,0.525,-0.35,0.56,-0.326,-0.02,-0.4,0.05,0.665,0.649,0.271,0.565,-0.563,0.187,-0.077,-0.138,0.276,0.635,0.671,0.721,0.567,0.335,-0.24,0.43,0.253,0.514,0.086,0.192,0.084,0.683,0.657,0.675,-0.088,0.544,0.435,0.663,0.431,-0.295,-0.108,0.313,0.392,0.252,0.396,0.677,-0.03,0.624,0.605,0.457,0.048,0.729,0.763,0.377,-0.518,0.76,0.131,-0.286,0.636,0.779,-0.101,0.604,0.678,0.586,0.709,0.502,-0.493,0.369,0.511,0.617,0.092,0.672,0.523,0.694,0.054,0.477,0.423,0.367,-0.526,0.544,0.499,-0.462,0.616,-0.613,-0.376,0.57,-0.214,0.636,0.167,0.393,0.482,0.435,0.184,0.651,0.249,0.552,-0.311,0.619,0.624,0.431,-0.026,0.1,0.654,0.444,0.241,0.687,0.598,0.566,0.66,0.702,-0.596,0.447,0.736,0.656,0.586,0.21,0.634,0.552,0.551,-0.275,0.335,0.615,-0.548,0.581,0.299,0.628,0.399,-0.281,0.07,0.686,0.495,0.616,0.141,0.656,0.013,0.097,-0.327,0.69,0.673,0.42,0.757,0.58,-0.113,0.48,0.342,0.098,0.565,0.691,0.252,-0.035,0.639,0.401,0.638,0.696,0.584,0.388,0.025,0.601,0.629,0.658,0.594,0.353,0.295,0.641,0.606,0.586,0.666
000538SZ,0.87,0.818,0.438,0.57,0.662,0.574,1.0,0.574,0.595,0.524,0.189,-0.489,0.852,-0.146,0.527,-0.248,0.469,0.855,0.481,0.73,0.6,-0.263,0.873,-0.04,0.108,0.852,-0.483,0.679,0.871,0.871,-0.719,-0.305,0.339,-0.106,0.639,0.772,0.611,0.809,0.873,0.176,0.17,0.802,-0.18,0.416,0.738,0.412,0.595,-0.032,0.389,0.316,0.313,-0.192,0.77,0.829,-0.326,0.479,-0.732,-0.01,-0.482,-0.386,0.63,0.799,0.681,0.414,-0.804,0.024,0.041,0.354,0.046,0.648,0.605,0.731,0.239,0.146,-0.304,0.412,0.174,0.774,-0.148,0.546,0.575,0.892,0.692,0.611,-0.055,0.557,0.378,0.732,0.732,-0.393,-0.209,0.238,0.275,0.189,0.549,0.847,0.22,0.567,0.446,0.42,0.49,0.232,0.736,0.514,-0.383,0.784,0.218,-0.175,0.672,0.804,0.311,0.867,0.836,0.726,0.601,0.637,-0.669,0.787,0.636,0.876,0.553,0.385,0.881,0.781,0.376,0.73,0.74,-0.044,-0.63,0.188,0.779,-0.323,0.733,-0.732,-0.407,0.64,0.075,0.75,0.699,0.161,0.672,0.592,-0.106,0.644,0.527,0.62,-0.262,0.322,0.831,0.373,0.059,0.366,0.808,0.027,0.076,0.761,0.502,0.632,0.735,0.761,-0.643,0.637,0.592,0.747,0.46,0.38,0.71,0.294,0.767,-0.17,0.133,0.546,-0.621,0.654,0.574,0.111,0.247,-0.559,0.257,0.7,0.687,0.69,0.453,0.677,-0.137,0.016,-0.238,0.675,0.675,0.643,0.805,0.503,-0.304,0.633,0.703,0.205,0.608,0.81,0.609,0.364,0.821,0.838,0.777,0.832,0.808,0.717,-0.28,0.837,0.711,0.48,0.735,0.052,0.298,0.787,0.566,0.662,0.654
000568SZ,0.484,0.652,0.606,0.162,0.482,0.265,0.574,1.0,0.86,0.056,0.326,0.109,0.74,0.099,0.316,0.209,0.106,0.583,0.008,0.144,0.923,-0.099,0.354,0.41,0.516,0.326,0.093,0.227,0.624,0.664,-0.199,0.362,0.648,0.259,0.22,0.367,0.406,0.549,0.803,-0.076,0.184,0.329,-0.274,0.16,0.59,-0.098,0.468,0.325,0.089,-0.082,-0.156,-0.056,0.312,0.401,-0.104,0.189,-0.349,0.413,-0.074,-0.508,0.102,0.339,0.716,-0.079,-0.198,0.039,0.063,0.542,-0.059,0.208,0.147,0.338,0.417,-0.228,-0.067,0.163,0.262,0.472,-0.193,0.367,0.285,0.373,0.288,0.072,-0.106,0.427,0.123,0.217,0.298,-0.112,0.113,0.198,0.379,0.413,0.662,0.423,0.618,0.426,-0.008,0.026,0.484,-0.143,0.353,0.75,-0.024,0.317,0.589,0.082,0.456,0.457,0.587,0.702,0.267,0.214,0.27,0.412,-0.271,0.701,0.198,0.483,0.486,0.067,0.782,0.154,0.655,0.651,0.86,-0.451,-0.136,-0.24,0.574,0.063,0.532,-0.234,-0.041,0.329,0.638,0.343,0.434,-0.126,0.476,0.707,-0.353,0.098,0.75,0.66,-0.025,0.314,0.367,0.152,0.289,0.633,0.348,-0.407,-0.052,0.247,-0.088,0.187,0.173,0.284,-0.07,0.141,0.193,0.174,-0.068,0.585,0.145,-0.16,0.419,0.249,0.013,-0.029,-0.155,0.597,0.741,0.176,-0.249,-0.153,0.566,0.259,0.557,0.211,0.365,0.304,-0.501,-0.008,-0.132,0.247,0.181,0.836,0.319,-0.063,-0.003,0.24,0.474,0.141,0.024,0.516,0.703,0.435,0.288,0.808,0.334,0.493,0.32,0.65,-0.482,0.549,0.513,0.054,0.454,-0.108,-0.125,0.218,0.17,0.155,0.254
000596SZ,0.432,0.603,0.497,0.172,0.347,0.241,0.595,0.86,1.0,0.073,0.344,-0.079,0.707,0.148,0.433,0.251,0.092,0.491,0.013,0.217,0.8,-0.206,0.308,0.469,0.514,0.273,0.007,0.327,0.571,0.725,-0.16,0.293,0.565,0.237,0.312,0.344,0.382,0.487,0.722,-0.166,0.099,0.319,-0.208,0.062,0.568,0.002,0.394,0.17,-0.037,-0.058,0.001,-0.041,0.31,0.359,-0.222,0.14,-0.25,0.552,-0.145,-0.425,0.133,0.387,0.592,-0.042,-0.219,0.308,0.14,0.441,0.149,0.245,0.128,0.394,0.391,-0.153,-0.214,0.355,0.27,0.432,-0.174,0.202,0.132,0.385,0.278,0.013,-0.198,0.449,0.021,0.191,0.209,-0.215,-0.031,0.339,0.417,0.334,0.523,0.427,0.595,0.384,0.061,0.057,0.431,-0.146,0.366,0.709,0.014,0.372,0.703,0.063,0.548,0.53,0.544,0.627,0.245,0.203,0.378,0.302,-0.326,0.657,0.415,0.401,0.44,0.068,0.737,0.18,0.545,0.797,0.813,-0.338,-0.22,-0.179,0.51,0.009,0.495,-0.198,-0.116,0.334,0.582,0.386,0.434,-0.073,0.49,0.654,-0.151,0.157,0.755,0.521,-0.086,0.403,0.318,0.172,0.066,0.567,0.338,-0.416,0.119,0.205,-0.029,0.206,0.172,0.251,-0.192,0.17,0.273,0.173,-0.104,0.417,0.165,-0.09,0.397,0.09,-0.129,-0.011,-0.045,0.647,0.758,0.066,-0.224,-0.073,0.449,0.312,0.511,0.195,0.387,0.41,-0.385,0.23,0.053,0.284,0.186,0.834,0.348,0.016,0.013,0.216,0.371,0.111,0.031,0.569,0.637,0.31,0.318,0.765,0.339,0.487,0.295,0.635,-0.473,0.496,0.472,0.093,0.492,0.015,-0.053,0.23,0.187,0.13,0.283
000617SZ,0.648,0.395,-0.133,0.949,0.471,0.634,0.524,0.056,0.073,1.0,0.057,-0.403,0.358,-0.004,0.571,-0.541,0.937,0.645,0.885,0.765,0.03,-0.712,0.772,-0.473,-0.596,0.694,-0.777,0.88,0.364,0.45,-0.835,-0.672,-0.424,-0.285,0.241,0.877,0.748,0.715,0.408,-0.07,-0.354,0.876,-0.296,0.636,0.05,0.878,-0.197,0.102,0.772,0.928,0.371,-0.416,0.857,0.428,-0.748,0.734,-0.569,-0.262,-0.791,-0.02,0.949,0.827,-0.04,0.82,-0.827,0.158,-0.546,-0.494,0.494,0.905,0.933,0.902,0.092,0.687,-0.701,0.663,0.381,0.322,-0.024,-0.074,0.097,0.684,0.903,0.825,-0.424,0.717,0.765,0.908,0.317,-0.718,-0.581,0.559,0.234,0.513,0.113,0.804,-0.056,0.766,0.955,0.816,-0.333,0.661,0.816,0.293,-0.822,0.841,-0.089,-0.815,0.636,0.666,-0.533,0.568,0.805,0.9,0.785,0.805,-0.794,0.134,0.662,0.705,-0.3,0.869,0.454,0.804,-0.153,0.386,0.37,0.416,-0.885,0.738,0.199,-0.772,0.767,-0.674,-0.833,0.879,-0.452,0.806,0.394,0.765,0.583,0.497,0.4,0.873,-0.092,0.546,-0.761,0.563,0.731,0.595,-0.008,-0.277,0.716,0.448,0.096,0.862,0.93,0.588,0.892,0.879,-0.718,0.476,0.812,0.883,0.575,0.076,0.839,0.77,0.535,-0.453,0.783,0.958,-0.762,0.445,0.163,0.44,0.839,-0.589,0.297,0.896,0.629,0.891,-0.037,0.755,0.419,0.011,-0.45,0.916,0.949,0.336,0.839,0.868,-0.699,0.378,0.259,-0.203,0.857,0.744,-0.141,-0.422,0.75,0.257,0.896,0.726,0.55,0.425,0.383,0.727,0.64,0.886,0.746,0.711,0.033,0.859,0.911,0.931,0.745
