,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.661,0.088,0.163,-0.642,0.182,-0.47,-0.242,-0.261,0.205,-0.261,-0.584,-0.477,-0.478,-0.433,-0.458,0.527,0.572,-0.432,-0.379,-0.065,-0.32,0.345,-0.728,0.111,0.32,0.176,-0.431,-0.258,0.056,-0.708,-0.363,-0.478,-0.279,-0.694,-0.574,-0.593,0.306,0.095,-0.041,-0.626,0.049,-0.494,-0.284,-0.529,-0.465,-0.551,-0.317,-0.259,-0.196,-0.311,-0.501,-0.541,-0.328,-0.263,-0.499,-0.313,-0.519,-0.1,-0.446,-0.61,0.021,0.12,-0.621,-0.384,-0.461,-0.511,-0.076,-0.384,-0.557,-0.41,-0.541,-0.46,-0.311,0.259,-0.36,-0.17,-0.446,-0.219,-0.457,-0.202,-0.699,0.677,-0.059,-0.217,0.356,0.498,0.608,-0.202,-0.219,-0.294,-0.27,0.16,0.784,0.023,0.625,0.67,0.31,0.41,0.575,-0.501,-0.247,-0.39,0.73,-0.115,-0.608,0.153,-0.574,-0.415,-0.138,-0.273,0.375,-0.257,0.013,-0.17,0.29,-0.637,-0.485,0.282,-0.479,-0.455,-0.49,0.314,-0.471,0.64,-0.413,0.056,-0.57,-0.314,-0.15,-0.29,-0.326,-0.295,-0.548,-0.309,0.496,0.736,-0.691,0.662,-0.218,-0.392,0.638,-0.591,0.187,0.306,-0.68,-0.293,-0.525,0.695,-0.083,0.64,-0.014,0.495,-0.097,-0.025,0.648,0.512,0.424,0.728,-0.717,-0.042,0.372,-0.334,0.554,-0.236,0.095,0.762,-0.554,0.672,0.601,-0.071,0.107,-0.282,-0.636,-0.18,-0.694,0.411,-0.578,0.695,0.192,0.71,0.548,0.491,0.177,-0.435,-0.469,-0.61,-0.343,-0.163,0.36,-0.333,-0.41,0.607,0.322,-0.229,0.261,0.54,-0.753,-0.282,-0.216,-0.621,0.284,-0.232,-0.545,-0.317,-0.299,-0.549,0.24,-0.254,-0.227,-0.182,-0.595,-0.66,-0.54,-0.597,-0.561,-0.398
000002SZ,0.661,1.0,-0.168,0.17,-0.702,0.044,-0.648,-0.25,-0.53,0.371,-0.389,-0.531,-0.465,-0.73,-0.601,-0.616,0.576,0.711,-0.613,-0.779,-0.237,-0.493,0.22,-0.809,0.325,0.345,-0.24,-0.343,-0.136,-0.022,-0.88,-0.215,-0.399,-0.458,-0.723,-0.713,-0.76,0.482,0.122,-0.206,-0.778,0.373,-0.576,-0.392,-0.43,-0.767,-0.41,-0.36,-0.524,0.21,-0.384,-0.764,-0.751,-0.323,-0.408,-0.755,-0.455,-0.721,-0.465,-0.506,-0.593,0.249,0.605,-0.735,-0.535,-0.773,-0.468,-0.215,-0.657,-0.595,-0.428,-0.614,-0.608,-0.422,0.416,-0.719,0.116,-0.495,-0.351,-0.267,-0.185,-0.793,0.496,-0.378,-0.709,0.041,0.344,0.542,-0.376,-0.665,-0.657,-0.688,-0.184,0.842,-0.067,0.702,0.921,0.241,0.499,0.928,-0.784,-0.297,-0.67,0.774,0.046,-0.714,0.149,-0.477,-0.757,-0.239,-0.362,0.477,-0.214,-0.246,-0.548,0.162,-0.834,-0.714,0.552,-0.57,-0.428,-0.84,0.296,-0.378,0.565,-0.367,-0.012,-0.684,-0.778,0.223,-0.187,-0.763,-0.453,-0.541,-0.716,0.016,0.521,-0.787,0.536,-0.706,-0.33,0.677,-0.382,0.145,0.16,-0.473,-0.375,-0.764,0.588,-0.614,0.561,-0.102,-0.115,-0.14,-0.23,0.638,0.37,0.27,0.802,-0.74,-0.49,0.23,-0.727,0.613,-0.184,-0.403,0.821,-0.559,0.551,0.517,-0.336,0.104,-0.166,-0.488,-0.111,-0.817,0.259,-0.862,0.624,-0.307,0.422,-0.045,0.143,-0.294,-0.628,-0.859,-0.624,-0.484,-0.363,0.327,-0.673,-0.508,0.335,0.235,-0.516,0.147,0.419,-0.764,-0.54,0.126,-0.699,0.401,-0.505,-0.665,-0.279,-0.365,-0.661,0.466,-0.224,-0.565,0.027,-0.844,-0.687,-0.804,-0.764,-0.604,-0.169
000157SZ,0.088,-0.168,1.0,-0.289,0.213,0.604,-0.299,-0.695,-0.416,0.219,-0.556,0.427,-0.358,0.207,0.096,-0.397,-0.021,-0.271,-0.149,-0.077,-0.609,-0.464,0.759,0.013,-0.587,0.386,0.528,0.44,-0.702,-0.505,0.051,-0.365,-0.345,-0.417,-0.03,-0.026,-0.108,-0.561,-0.679,-0.553,-0.085,0.272,-0.462,-0.413,-0.435,-0.271,-0.421,-0.392,-0.443,-0.184,-0.605,0.139,-0.252,-0.672,-0.196,-0.282,-0.495,-0.278,0.718,-0.506,0.059,-0.111,-0.038,0.243,-0.475,-0.113,-0.472,-0.504,-0.334,-0.424,-0.229,-0.167,-0.44,-0.445,0.485,-0.22,0.436,-0.196,-0.618,-0.242,-0.096,-0.085,0.516,-0.261,0.078,0.601,0.655,0.53,0.616,-0.184,0.463,-0.081,0.802,-0.095,0.464,0.42,-0.369,0.62,0.142,-0.087,0.068,0.556,-0.337,-0.099,-0.3,-0.335,0.744,-0.293,-0.264,-0.667,-0.54,-0.497,0.237,-0.372,-0.338,0.766,0.008,-0.315,0.357,-0.466,-0.055,-0.103,-0.595,-0.307,0.6,-0.452,-0.625,0.203,0.369,0.132,-0.028,-0.095,-0.487,0.24,0.344,0.055,0.514,-0.052,0.536,0.061,-0.334,-0.234,0.22,0.154,0.76,-0.012,0.545,-0.26,0.472,-0.098,0.342,0.75,0.548,-0.425,0.688,0.26,0.644,0.645,0.261,-0.062,-0.146,0.683,-0.209,0.504,0.588,-0.017,0.25,-0.337,0.486,0.518,-0.026,0.235,-0.588,-0.198,0.709,0.295,0.123,0.019,0.417,0.002,0.417,0.367,0.625,0.614,-0.394,0.061,-0.372,-0.33,-0.067,-0.579,-0.281,-0.089,0.343,0.681,0.578,0.726,0.661,-0.149,-0.312,0.042,-0.015,-0.624,-0.386,-0.284,-0.695,-0.597,-0.196,-0.672,-0.597,-0.38,0.172,-0.015,-0.337,0.126,-0.265,0.004,-0.048
000166SZ,0.163,0.17,-0.289,1.0,-0.271,-0.089,0.115,0.365,0.213,0.31,0.361,-0.37,0.467,-0.282,0.163,0.304,0.698,0.245,0.352,0.106,0.392,0.492,-0.307,0.049,0.495,-0.078,-0.378,-0.068,0.388,0.45,-0.103,0.336,0.513,0.418,0.167,0.04,0.226,0.366,0.285,0.209,0.14,0.067,0.193,0.39,0.437,0.199,0.406,0.536,0.351,0.481,0.388,0.016,0.179,0.466,0.26,0.195,0.398,0.344,-0.373,0.36,0.248,0.743,0.022,-0.193,0.222,0.094,0.417,0.262,0.272,0.359,0.503,0.292,0.394,0.627,-0.194,0.255,-0.008,0.384,0.404,0.256,-0.043,0.202,-0.152,0.413,-0.149,-0.214,-0.246,-0.13,-0.267,0.112,-0.367,0.154,-0.448,0.273,0.157,-0.204,0.199,-0.001,0.615,0.13,-0.075,0.017,0.312,0.409,0.217,0.316,-0.389,0.246,0.168,0.239,0.166,0.57,-0.366,0.452,0.232,-0.327,-0.023,0.231,-0.166,0.178,0.098,0.005,0.198,0.576,-0.193,0.568,0.309,-0.222,-0.262,0.278,0.29,-0.033,0.144,0.076,-0.36,0.265,-0.157,0.126,-0.229,-0.134,0.364,0.385,-0.158,0.66,-0.383,-0.143,0.019,0.164,-0.101,0.002,0.253,-0.42,-0.144,0.609,-0.438,-0.021,-0.046,-0.359,0.205,0.151,0.312,-0.333,0.116,-0.088,-0.242,0.431,0.102,0.28,-0.125,-0.04,0.246,0.508,0.467,0.353,-0.418,-0.187,0.601,-0.059,0.069,0.263,-0.054,-0.199,-0.35,-0.218,0.199,0.058,0.243,0.573,0.695,0.465,0.032,0.51,-0.11,-0.405,-0.41,-0.406,-0.232,0.135,0.187,0.035,0.143,0.336,0.341,0.41,0.554,0.533,0.172,0.328,0.469,0.185,-0.026,0.059,0.218,-0.02,0.22,0.039,0.455
000333SZ,-0.642,-0.702,0.213,-0.271,1.0,-0.061,0.63,0.063,0.171,-0.115,0.033,0.865,0.332,0.816,0.733,0.412,-0.52,-0.566,0.292,0.49,-0.12,0.154,-0.145,0.871,-0.424,-0.06,0.272,0.684,0.165,-0.267,0.855,0.176,0.492,0.137,0.745,0.739,0.606,-0.457,-0.128,0.118,0.804,0.013,0.317,0.373,0.543,0.488,0.557,0.079,0.293,-0.042,0.087,0.806,0.606,0.205,0.193,0.539,0.065,0.391,0.508,0.447,0.699,-0.082,-0.191,0.909,0.417,0.62,0.487,-0.129,0.305,0.47,0.272,0.491,0.424,0.07,-0.245,0.336,0.247,0.577,0.161,0.362,0.43,0.732,-0.282,-0.127,0.539,0.001,-0.095,-0.402,0.598,0.292,0.653,0.282,0.236,-0.867,-0.077,-0.425,-0.691,-0.091,-0.338,-0.629,0.735,0.461,0.404,-0.912,0.329,0.473,0.096,0.47,0.468,-0.048,0.158,-0.34,0.649,-0.103,0.106,-0.021,0.764,0.547,-0.048,0.452,0.703,0.621,-0.25,0.324,-0.315,0.21,-0.233,0.886,0.637,0.249,0.356,0.486,0.371,0.834,0.681,-0.478,-0.399,0.584,-0.452,0.559,0.561,-0.746,0.782,-0.043,-0.015,0.647,0.592,0.605,-0.295,0.28,-0.509,0.292,0.006,-0.295,0.473,-0.261,-0.14,-0.051,-0.598,0.753,0.035,-0.02,0.448,-0.36,0.545,0.004,-0.672,0.463,-0.304,-0.305,0.359,0.14,-0.035,0.564,0.456,0.913,-0.282,0.698,-0.549,-0.261,-0.376,-0.072,-0.01,0.088,0.45,0.601,0.628,0.203,0.082,-0.464,0.388,0.278,-0.146,0.101,0.657,0.114,-0.312,0.784,0.285,0.238,0.801,-0.322,0.171,0.46,0.119,0.194,0.61,-0.442,0.194,0.171,0.365,0.743,0.653,0.817,0.513,0.654,0.468
000338SZ,0.182,0.044,0.604,-0.089,-0.061,1.0,-0.369,-0.337,-0.363,0.163,-0.211,0.132,-0.319,-0.096,-0.138,-0.364,0.123,-0.232,-0.008,-0.107,-0.313,-0.361,0.401,-0.173,-0.155,-0.006,0.161,0.195,-0.462,-0.23,-0.12,-0.05,-0.205,-0.364,-0.152,-0.225,-0.174,-0.061,-0.458,-0.282,-0.207,0.085,-0.244,-0.301,-0.286,-0.211,-0.254,-0.368,-0.317,-0.157,-0.306,0.03,-0.186,-0.407,-0.32,-0.236,-0.2,-0.266,0.253,-0.378,-0.132,0.07,-0.137,-0.099,-0.393,-0.181,-0.348,-0.133,-0.171,-0.329,-0.156,-0.204,-0.356,-0.206,0.179,-0.18,0.297,-0.313,-0.421,-0.244,-0.404,-0.209,0.267,-0.102,-0.043,0.396,0.28,0.322,0.32,-0.135,0.074,-0.154,0.419,0.136,0.111,0.227,-0.068,0.325,0.272,0.027,-0.199,0.173,-0.247,0.144,-0.165,-0.23,0.349,-0.27,-0.199,-0.336,-0.327,-0.11,-0.102,-0.203,-0.108,0.403,-0.213,-0.295,0.203,-0.397,-0.367,-0.188,-0.43,-0.166,0.365,-0.249,-0.35,-0.072,0.005,0.187,-0.187,-0.122,-0.448,0.089,0.02,0.023,0.297,-0.017,0.337,-0.024,-0.311,0.151,0.082,0.074,0.333,0.078,0.356,-0.354,0.283,-0.072,0.285,0.304,0.308,-0.051,0.279,0.078,0.292,0.306,0.227,-0.217,-0.077,0.358,-0.16,0.269,0.128,0.129,0.171,-0.103,0.282,0.333,-0.09,0.007,-0.134,-0.107,0.286,0.079,0.215,-0.013,0.292,0.15,0.241,0.19,0.329,0.326,-0.328,-0.114,-0.344,-0.147,-0.062,-0.214,-0.185,-0.001,0.288,0.301,0.153,0.307,0.413,-0.219,-0.297,-0.194,-0.151,-0.415,-0.292,-0.191,-0.466,-0.302,-0.199,-0.253,-0.373,-0.154,0.049,-0.091,-0.274,-0.124,-0.332,-0.244,0.008
000538SZ,-0.47,-0.648,-0.299,0.115,0.63,-0.369,1.0,0.625,0.766,-0.522,0.642,0.329,0.599,0.769,0.745,0.899,-0.342,-0.245,0.558,0.794,0.535,0.671,-0.64,0.754,-0.076,-0.339,-0.002,0.137,0.712,0.385,0.801,0.431,0.704,0.703,0.674,0.851,0.84,0.01,0.524,0.682,0.866,-0.465,0.696,0.835,0.7,0.863,0.631,0.503,0.834,-0.198,0.682,0.8,0.901,0.768,0.537,0.889,0.601,0.735,0.126,0.883,0.542,-0.041,-0.372,0.712,0.915,0.814,0.846,0.357,0.664,0.816,0.485,0.591,0.879,0.596,-0.652,0.733,-0.302,0.785,0.787,0.396,0.631,0.784,-0.518,0.321,0.721,-0.333,-0.516,-0.753,0.127,0.747,0.451,0.691,-0.188,-0.671,-0.017,-0.69,-0.415,-0.501,-0.46,-0.645,0.86,0.082,0.829,-0.675,0.39,0.786,-0.516,0.613,0.848,0.605,0.672,-0.014,0.339,0.501,0.618,-0.559,0.875,0.922,-0.592,0.887,0.729,0.882,0.383,0.494,-0.636,0.553,0.471,0.667,0.586,-0.144,0.368,0.804,0.881,0.508,0.557,0.021,-0.567,0.604,-0.72,0.713,0.796,-0.48,0.305,-0.02,-0.533,0.431,0.137,0.93,-0.591,0.689,-0.67,-0.284,-0.056,0.25,-0.068,-0.343,-0.492,-0.441,-0.73,0.673,0.54,-0.515,0.835,-0.722,-0.005,0.297,-0.742,0.753,-0.55,-0.601,0.623,0.004,0.441,0.482,-0.249,0.633,-0.084,0.81,-0.723,0.157,-0.338,0.024,-0.234,-0.135,0.91,0.73,0.916,0.562,0.364,0.114,0.815,0.363,-0.227,-0.413,0.314,-0.417,-0.7,0.732,0.729,0.039,0.732,0.218,0.689,0.755,0.66,0.704,0.808,0.056,0.707,0.688,0.054,0.852,0.842,0.818,0.755,0.723,0.285
000568SZ,-0.242,-0.25,-0.695,0.365,0.063,-0.337,0.625,1.0,0.813,-0.433,0.921,-0.28,0.664,0.12,0.278,0.814,-0.098,0.085,0.598,0.552,0.93,0.812,-0.906,0.352,0.519,-0.586,-0.538,-0.303,0.876,0.75,0.369,0.569,0.557,0.803,0.388,0.386,0.608,0.608,0.811,0.664,0.484,-0.552,0.863,0.631,0.681,0.697,0.636,0.619,0.743,0.035,0.945,0.38,0.714,0.925,0.376,0.697,0.891,0.691,-0.55,0.837,0.213,0.141,-0.277,0.077,0.766,0.56,0.742,0.82,0.772,0.756,0.57,0.491,0.81,0.795,-0.832,0.692,-0.569,0.506,0.907,0.374,0.165,0.494,-0.722,0.58,0.263,-0.608,-0.881,-0.813,-0.504,0.614,-0.219,0.514,-0.723,-0.227,-0.189,-0.753,0.035,-0.78,-0.243,-0.344,0.311,-0.448,0.74,-0.13,0.369,0.717,-0.909,0.555,0.731,0.935,0.87,0.39,-0.167,0.698,0.764,-0.893,0.397,0.755,-0.715,0.857,0.157,0.578,0.623,0.569,-0.809,0.763,0.849,0.083,-0.013,-0.22,0.128,0.502,0.833,0.019,-0.054,0.16,-0.751,0.466,-0.789,0.376,0.484,0.045,-0.15,-0.031,-0.906,0.308,-0.253,0.611,-0.733,0.486,-0.597,-0.83,-0.365,0.724,-0.628,-0.55,-0.82,-0.841,-0.607,0.392,0.581,-0.874,0.642,-0.863,-0.612,0.424,-0.611,0.771,-0.77,-0.755,0.158,-0.273,0.85,0.418,-0.782,0.071,-0.067,0.486,-0.647,0.41,-0.487,-0.23,-0.666,-0.469,0.739,0.437,0.715,0.686,0.426,0.692,0.723,0.478,-0.53,-0.871,-0.423,-0.885,-0.859,0.48,0.785,-0.21,0.4,0.596,0.842,0.722,0.91,0.906,0.456,0.644,0.883,0.812,-0.23,0.458,0.722,0.332,0.674,0.335,0.174
000596SZ,-0.261,-0.53,-0.416,0.213,0.171,-0.363,0.766,0.813,1.0,-0.665,0.868,-0.168,0.564,0.43,0.4,0.892,-0.296,-0.056,0.615,0.813,0.875,0.872,-0.691,0.425,0.12,-0.49,-0.15,-0.343,0.688,0.641,0.525,0.321,0.438,0.912,0.389,0.563,0.719,0.247,0.713,0.691,0.597,-0.746,0.799,0.669,0.477,0.856,0.391,0.683,0.865,-0.288,0.893,0.508,0.777,0.803,0.665,0.84,0.836,0.792,-0.124,0.805,0.193,-0.171,-0.531,0.289,0.864,0.701,0.675,0.682,0.806,0.733,0.486,0.439,0.859,0.772,-0.69,0.82,-0.698,0.545,0.892,0.185,0.39,0.579,-0.584,0.731,0.603,-0.459,-0.693,-0.731,-0.224,0.879,0.167,0.866,-0.357,-0.362,0.12,-0.726,-0.247,-0.661,-0.521,-0.619,0.609,-0.262,0.885,-0.292,0.066,0.751,-0.745,0.433,0.887,0.866,0.801,0.112,-0.126,0.828,0.87,-0.674,0.649,0.843,-0.893,0.883,0.258,0.814,0.563,0.381,-0.698,0.579,0.77,0.233,0.436,-0.529,0.056,0.781,0.882,0.009,0.331,0.443,-0.546,0.538,-0.665,0.654,0.414,-0.137,-0.224,-0.147,-0.635,0.145,-0.264,0.812,-0.696,0.788,-0.576,-0.556,-0.021,0.626,-0.423,-0.498,-0.655,-0.609,-0.686,0.393,0.829,-0.692,0.854,-0.81,-0.486,0.525,-0.625,0.662,-0.634,-0.687,0.394,-0.32,0.576,0.229,-0.653,0.249,-0.071,0.627,-0.607,0.601,-0.254,0.106,-0.342,-0.102,0.883,0.68,0.714,0.6,0.421,0.425,0.888,0.394,-0.392,-0.688,-0.048,-0.671,-0.705,0.47,0.905,-0.328,0.399,0.365,0.922,0.736,0.765,0.76,0.605,0.31,0.714,0.9,-0.414,0.664,0.68,0.518,0.753,0.477,-0.059
000617SZ,0.205,0.371,0.219,0.31,-0.115,0.163,-0.522,-0.433,-0.665,1.0,-0.556,0.003,0.013,-0.476,-0.129,-0.517,0.54,0.119,-0.162,-0.574,-0.453,-0.351,0.428,-0.138,0.227,0.501,0.064,0.477,-0.378,-0.325,-0.332,-0.214,-0.037,-0.411,-0.038,-0.354,-0.421,-0.129,-0.487,-0.618,-0.255,0.749,-0.403,-0.41,-0.006,-0.552,0.065,-0.209,-0.516,0.629,-0.521,-0.262,-0.446,-0.4,-0.446,-0.552,-0.499,-0.308,0.042,-0.412,0.194,0.536,0.419,-0.225,-0.601,-0.405,-0.308,-0.324,-0.363,-0.3,0.025,-0.011,-0.436,-0.27,0.376,-0.446,0.571,-0.158,-0.487,0.187,-0.381,-0.182,0.377,-0.324,-0.505,0.286,0.437,0.537,0.06,-0.628,-0.293,-0.569,0.074,0.28,-0.1,0.386,0.123,0.613,0.761,0.433,-0.524,0.332,-0.501,0.346,0.162,-0.353,0.412,-0.043,-0.558,-0.615,-0.468,0.175,-0.067,-0.47,-0.571,0.5,-0.479,-0.478,0.671,-0.546,-0.11,-0.604,-0.447,0.13,0.334,-0.078,-0.561,-0.146,-0.38,0.582,0.13,-0.614,-0.572,0.178,-0.318,-0.26,0.232,-0.218,0.407,-0.493,-0.162,0.158,0.18,0.589,0.37,-0.135,0.344,-0.522,0.505,-0.624,0.697,0.249,0.011,-0.218,0.256,0.201,0.498,0.294,0.556,-0.041,-0.4,0.444,-0.613,0.532,0.376,-0.065,0.458,-0.409,0.363,0.492,-0.246,0.584,-0.313,0.132,0.363,-0.18,0.173,-0.486,0.6,-0.312,0.144,-0.207,-0.005,0.037,-0.631,-0.293,-0.412,-0.112,0.159,-0.075,-0.701,0.16,0.123,0.365,-0.06,0.376,0.44,-0.123,-0.489,0.336,-0.033,-0.133,-0.419,-0.221,-0.243,-0.322,-0.421,-0.175,-0.322,-0.619,0.348,-0.465,-0.296,-0.273,-0.271,-0.32,0.406
