,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.948,-0.203,0.73,-0.677,-0.245,-0.069,0.377,-0.276,0.871,0.757,0.599,-0.185,-0.564,0.863,-0.199,0.81,-0.64,0.171,-0.014,-0.118,-0.038,-0.497,0.773,0.709,0.602,0.857,0.724,-0.595,-0.184,-0.315,0.626,0.696,-0.322,0.854,0.23,-0.625,-0.444,0.033,-0.628,0.217,-0.224,0.307,-0.558,0.931,0.834,0.803,0.19,-0.307,0.826,0.598,0.216,-0.115,0.896,0.425,0.895,0.303,0.462,0.886,-0.416,0.891,0.18,-0.84,-0.105,-0.831,0.887,0.625,0.401,-0.361,0.252,0.706,0.671,0.41,0.938,0.614,0.174,0.845,0.137,0.323,-0.459,-0.417,0.684,0.94,0.724,0.349,0.948,0.903,0.552,0.892,0.916,0.879,0.779,0.773,0.896,-0.129,0.907,0.968,0.77,0.783,0.42,-0.59,0.855,0.035,0.855,-0.651,0.845,0.819,-0.683,0.209,0.345,0.692,-0.711,-0.501,-0.202,-0.002,0.838,0.697,0.695,-0.447,-0.388,-0.775,-0.649,0.524,0.607,-0.458,0.649,-0.284,-0.455,0.056,0.857,-0.577,-0.301,-0.667,0.227,0.31,-0.372,0.812,-0.686,0.922,0.887,-0.774,0.248,0.578,0.621,0.919,-0.406,0.902,0.892,0.979,0.924,0.842,-0.207,0.886,-0.319,0.942,0.967,0.909,0.951,0.67,0.73,0.837,0.955,0.555,0.933,-0.352,0.67,0.698,-0.839,0.959,0.914,0.889,0.903,0.708,0.155,0.82,0.948,0.833,-0.764,0.957,0.878,0.767,0.967,0.618,0.569,-0.338,0.95,-0.493,0.772,0.913,-0.599,-0.244,0.571,-0.183,0.97,0.803,0.971,0.963,0.815,0.856,-0.592,-0.225,-0.814,0.635,0.862,0.725,0.22,-0.815,-0.108,0.803,0.018,0.87,0.899,0.667,-0.598,0.185,0.762,0.242
000002SZ,0.948,1.0,-0.341,0.863,-0.616,-0.324,0.065,0.573,-0.215,0.867,0.883,0.615,-0.181,-0.371,0.922,-0.13,0.911,-0.765,0.058,0.107,0.08,0.064,-0.632,0.904,0.76,0.674,0.943,0.727,-0.497,-0.114,-0.187,0.724,0.807,-0.246,0.934,0.437,-0.51,-0.54,0.255,-0.576,0.391,-0.049,0.497,-0.624,0.916,0.93,0.756,0.3,-0.336,0.855,0.713,-0.007,-0.226,0.881,0.34,0.953,0.314,0.592,0.939,-0.239,0.947,0.29,-0.75,-0.188,-0.755,0.94,0.792,0.393,-0.29,0.377,0.687,0.779,0.531,0.864,0.727,0.275,0.922,0.161,0.42,-0.552,-0.502,0.741,0.863,0.838,0.312,0.965,0.95,0.685,0.951,0.948,0.865,0.761,0.886,0.879,-0.179,0.854,0.974,0.789,0.849,0.512,-0.528,0.854,0.097,0.879,-0.539,0.924,0.893,-0.607,0.023,0.348,0.691,-0.765,-0.313,-0.235,0.117,0.744,0.634,0.596,-0.575,-0.246,-0.694,-0.525,0.675,0.782,-0.415,0.799,-0.203,-0.483,0.137,0.837,-0.559,-0.308,-0.518,0.336,0.286,-0.233,0.727,-0.56,0.965,0.883,-0.648,0.223,0.511,0.717,0.959,-0.343,0.904,0.944,0.967,0.975,0.883,-0.013,0.941,-0.191,0.937,0.945,0.899,0.96,0.644,0.863,0.853,0.957,0.618,0.936,-0.266,0.689,0.769,-0.777,0.971,0.958,0.883,0.937,0.726,0.245,0.807,0.978,0.88,-0.66,0.974,0.893,0.895,0.977,0.633,0.695,-0.263,0.96,-0.452,0.894,0.961,-0.499,-0.156,0.548,-0.1,0.942,0.851,0.945,0.974,0.891,0.931,-0.526,-0.112,-0.701,0.685,0.901,0.811,0.371,-0.741,-0.19,0.904,0.128,0.933,0.938,0.794,-0.522,0.366,0.867,0.434
000157SZ,-0.203,-0.341,1.0,-0.447,0.405,0.893,0.092,-0.436,0.165,-0.207,-0.526,0.109,0.29,-0.088,-0.303,0.074,-0.467,0.802,0.621,0.123,-0.208,-0.095,0.815,-0.527,-0.192,-0.143,-0.434,-0.036,0.17,0.371,-0.065,-0.382,-0.251,0.297,-0.501,-0.499,0.082,0.732,-0.145,0.211,-0.378,-0.293,-0.352,0.709,-0.238,-0.512,-0.27,-0.035,0.411,-0.273,-0.204,0.664,0.709,-0.27,0.407,-0.489,0.239,-0.343,-0.261,-0.05,-0.465,0.008,0.271,0.675,0.421,-0.449,-0.566,0.082,0.108,-0.073,-0.157,-0.464,-0.377,-0.149,-0.345,-0.141,-0.481,0.387,-0.0,0.453,0.757,-0.33,-0.087,-0.335,0.597,-0.328,-0.464,-0.38,-0.235,-0.17,-0.099,0.023,-0.404,-0.016,0.89,-0.159,-0.266,-0.111,-0.371,-0.331,0.437,-0.105,0.128,-0.067,0.154,-0.483,-0.346,0.181,0.742,0.454,-0.041,0.647,-0.031,0.305,-0.002,0.035,0.412,0.094,0.755,0.12,0.377,0.159,-0.384,-0.486,0.558,-0.538,0.354,0.562,0.027,-0.151,0.528,0.525,0.11,0.032,0.357,0.016,0.059,0.063,-0.398,-0.227,0.189,0.666,0.305,-0.344,-0.258,0.373,-0.032,-0.316,-0.316,-0.418,-0.162,0.135,-0.429,-0.042,-0.33,-0.158,-0.015,-0.396,0.087,-0.438,-0.054,-0.36,0.151,-0.116,0.043,0.248,-0.042,0.352,-0.35,-0.218,-0.101,-0.264,-0.176,0.033,-0.074,-0.231,-0.48,0.297,-0.267,-0.161,-0.548,-0.363,-0.247,-0.243,0.13,-0.25,0.389,-0.585,-0.418,0.226,0.11,0.229,0.157,-0.302,0.014,-0.253,-0.323,-0.474,-0.459,0.364,0.285,0.196,-0.229,-0.43,-0.522,-0.376,0.292,0.505,-0.511,0.033,-0.528,-0.412,-0.531,0.207,-0.312,-0.445,-0.491
000166SZ,0.73,0.863,-0.447,1.0,-0.432,-0.362,0.324,0.779,0.138,0.793,0.859,0.474,0.121,-0.046,0.905,0.047,0.92,-0.774,-0.053,0.308,0.464,0.27,-0.619,0.915,0.838,0.765,0.934,0.728,-0.19,-0.104,0.181,0.86,0.85,-0.191,0.894,0.674,-0.182,-0.519,0.514,-0.293,0.617,0.261,0.74,-0.552,0.792,0.913,0.667,0.575,-0.325,0.814,0.82,-0.214,-0.27,0.793,0.328,0.882,0.244,0.78,0.88,-0.024,0.9,0.561,-0.45,-0.113,-0.543,0.911,0.904,0.477,-0.011,0.643,0.719,0.88,0.747,0.698,0.851,0.527,0.876,0.3,0.607,-0.644,-0.386,0.84,0.593,0.827,0.131,0.818,0.812,0.811,0.844,0.843,0.768,0.716,0.808,0.708,-0.235,0.66,0.773,0.752,0.881,0.649,-0.398,0.776,0.191,0.78,-0.248,0.923,0.91,-0.352,-0.137,0.235,0.553,-0.671,0.045,-0.214,0.283,0.438,0.464,0.501,-0.606,0.122,-0.484,-0.376,0.847,0.915,-0.293,0.908,0.022,-0.376,0.397,0.766,-0.509,-0.139,-0.138,0.51,0.415,0.076,0.556,-0.262,0.879,0.755,-0.357,0.202,0.432,0.866,0.81,-0.157,0.744,0.909,0.789,0.904,0.765,0.129,0.885,0.142,0.721,0.722,0.729,0.792,0.573,0.942,0.682,0.766,0.582,0.777,-0.034,0.582,0.721,-0.597,0.831,0.802,0.713,0.902,0.708,0.373,0.753,0.844,0.861,-0.405,0.818,0.745,0.923,0.811,0.553,0.616,-0.113,0.837,-0.226,0.934,0.918,-0.266,-0.058,0.464,0.092,0.73,0.823,0.743,0.852,0.898,0.93,-0.326,0.018,-0.419,0.777,0.826,0.846,0.609,-0.456,-0.185,0.918,0.319,0.901,0.886,0.903,-0.276,0.609,0.871,0.754
000333SZ,-0.677,-0.616,0.405,-0.432,1.0,0.556,0.524,-0.299,0.496,-0.697,-0.543,-0.254,0.483,0.62,-0.459,0.62,-0.432,0.668,-0.044,0.521,0.26,0.421,0.653,-0.444,-0.355,-0.094,-0.486,-0.477,0.827,0.46,0.667,-0.262,-0.412,0.667,-0.518,0.047,0.889,0.784,0.004,0.854,0.233,0.515,0.076,0.459,-0.659,-0.573,-0.78,0.227,0.712,-0.52,-0.358,-0.097,0.6,-0.735,-0.091,-0.642,-0.023,0.059,-0.598,0.749,-0.693,0.189,0.9,0.484,0.889,-0.59,-0.309,-0.163,0.643,0.276,-0.468,-0.284,0.062,-0.706,-0.527,0.145,-0.585,0.161,0.204,0.264,0.468,-0.498,-0.586,-0.306,-0.001,-0.574,-0.578,-0.074,-0.56,-0.591,-0.685,-0.42,-0.45,-0.581,0.498,-0.417,-0.657,-0.601,-0.505,-0.071,0.874,-0.61,0.39,-0.405,0.895,-0.577,-0.647,0.866,0.209,0.009,-0.708,0.872,0.776,0.596,0.446,-0.682,-0.162,-0.409,0.733,0.576,0.951,0.738,-0.326,-0.363,0.891,-0.277,0.219,0.785,0.221,-0.583,0.763,0.735,0.747,0.36,-0.085,0.716,-0.287,0.826,-0.653,-0.395,0.898,0.221,-0.363,-0.252,-0.669,0.779,-0.409,-0.643,-0.656,-0.599,-0.29,0.454,-0.489,0.714,-0.629,-0.674,-0.475,-0.742,-0.162,-0.393,-0.272,-0.66,-0.005,-0.53,0.677,-0.13,-0.11,0.876,-0.658,-0.543,-0.575,-0.595,-0.286,0.465,-0.603,-0.601,-0.742,0.947,-0.603,-0.568,-0.627,-0.642,-0.07,-0.163,0.745,-0.611,0.905,-0.588,-0.633,0.912,0.512,0.027,0.727,-0.642,-0.315,-0.719,-0.659,-0.417,-0.597,0.847,0.683,0.907,-0.586,-0.735,-0.36,0.126,0.898,0.508,-0.654,0.361,-0.68,-0.698,-0.433,0.672,0.139,-0.374,0.083
000338SZ,-0.245,-0.324,0.893,-0.362,0.556,1.0,0.419,-0.375,0.314,-0.27,-0.477,0.004,0.385,0.083,-0.227,0.36,-0.383,0.764,0.568,0.395,-0.025,0.219,0.741,-0.412,-0.085,-0.014,-0.343,-0.105,0.452,0.329,0.207,-0.294,-0.174,0.434,-0.431,-0.327,0.313,0.793,-0.083,0.437,-0.087,0.02,-0.111,0.638,-0.28,-0.478,-0.377,0.077,0.617,-0.297,-0.104,0.44,0.793,-0.349,0.437,-0.471,0.175,-0.176,-0.247,0.134,-0.458,0.218,0.433,0.778,0.512,-0.42,-0.401,0.094,0.388,0.148,-0.199,-0.39,-0.18,-0.254,-0.271,0.144,-0.479,0.476,0.169,0.293,0.692,-0.214,-0.168,-0.216,0.487,-0.342,-0.459,-0.149,-0.237,-0.176,-0.179,0.091,-0.343,-0.055,0.897,-0.12,-0.305,-0.073,-0.343,-0.115,0.599,-0.116,0.363,-0.01,0.369,-0.457,-0.328,0.426,0.714,0.33,-0.22,0.698,0.213,0.509,0.303,-0.085,0.419,-0.014,0.788,0.367,0.531,0.348,-0.32,-0.398,0.73,-0.411,0.274,0.773,0.25,-0.172,0.628,0.642,0.304,0.287,0.381,0.306,0.129,0.287,-0.422,-0.165,0.419,0.643,0.334,-0.288,-0.289,0.619,-0.002,-0.31,-0.337,-0.394,-0.037,0.257,-0.389,0.196,-0.381,-0.226,-0.043,-0.456,0.213,-0.289,0.03,-0.4,0.3,-0.106,0.368,0.289,0.078,0.534,-0.362,-0.205,-0.146,-0.245,-0.151,0.298,-0.088,-0.224,-0.507,0.457,-0.262,-0.2,-0.479,-0.369,-0.069,-0.151,0.404,-0.261,0.559,-0.555,-0.392,0.379,0.33,0.331,0.459,-0.347,0.11,-0.316,-0.346,-0.338,-0.421,0.555,0.496,0.386,-0.253,-0.485,-0.393,-0.129,0.422,0.586,-0.463,0.319,-0.515,-0.404,-0.381,0.451,-0.039,-0.337,-0.248
000538SZ,-0.069,0.065,0.092,0.324,0.524,0.419,1.0,0.367,0.72,0.019,0.076,-0.031,0.651,0.448,0.283,0.754,0.273,0.062,-0.005,0.773,0.706,0.773,0.154,0.278,0.459,0.591,0.252,0.142,0.771,0.134,0.778,0.422,0.335,0.429,0.174,0.465,0.67,0.392,0.44,0.657,0.74,0.704,0.729,0.062,0.004,0.104,-0.208,0.659,0.509,0.114,0.364,-0.266,0.443,-0.052,0.386,0.055,0.088,0.62,0.123,0.547,0.055,0.761,0.495,0.57,0.345,0.146,0.409,0.351,0.727,0.826,0.152,0.314,0.618,-0.117,0.281,0.734,0.084,0.557,0.688,-0.284,0.307,0.372,-0.154,0.289,-0.032,0.006,-0.017,0.609,0.063,0.09,-0.022,0.303,0.127,0.059,0.327,0.116,-0.068,0.155,0.189,0.569,0.484,0.084,0.607,0.301,0.66,0.124,0.121,0.62,0.138,0.03,-0.223,0.302,0.749,0.509,0.715,-0.253,0.263,0.02,0.255,0.799,0.486,0.348,0.366,0.306,0.58,0.404,0.296,0.614,0.639,0.043,0.309,0.595,0.682,0.808,0.355,0.855,0.223,0.542,0.005,0.165,0.597,0.394,0.269,0.342,-0.044,0.751,0.184,0.134,-0.039,0.095,0.328,0.393,0.155,0.754,-0.13,-0.126,0.078,-0.146,0.401,0.387,0.254,-0.107,0.469,0.083,0.779,0.299,0.442,0.399,-0.003,0.067,-0.027,0.163,0.295,0.811,0.115,0.084,-0.02,0.539,0.044,0.032,0.139,-0.027,0.375,0.232,0.672,0.057,0.647,0.113,0.112,0.575,0.43,0.377,0.843,-0.089,0.393,-0.134,-0.009,0.322,0.168,0.642,0.682,0.508,0.176,-0.082,0.346,0.603,0.455,0.392,0.129,0.706,0.042,0.061,0.395,0.599,0.75,0.29,0.667
000568SZ,0.377,0.573,-0.436,0.779,-0.299,-0.375,0.367,1.0,0.3,0.584,0.7,0.379,0.217,0.142,0.65,-0.032,0.648,-0.671,-0.084,0.215,0.737,0.278,-0.548,0.709,0.688,0.633,0.637,0.618,-0.032,0.029,0.174,0.69,0.783,-0.07,0.64,0.661,-0.056,-0.462,0.85,-0.172,0.519,0.266,0.755,-0.307,0.541,0.684,0.435,0.586,-0.326,0.624,0.788,-0.328,-0.367,0.603,0.173,0.642,0.256,0.608,0.654,0.135,0.683,0.571,-0.19,-0.149,-0.292,0.68,0.781,0.617,0.116,0.57,0.578,0.688,0.562,0.41,0.774,0.493,0.676,0.389,0.522,-0.341,-0.134,0.677,0.244,0.656,-0.063,0.469,0.486,0.6,0.591,0.581,0.53,0.465,0.625,0.493,-0.222,0.255,0.45,0.551,0.695,0.576,-0.234,0.544,0.179,0.552,-0.02,0.705,0.727,-0.211,-0.438,0.14,0.56,-0.538,0.224,-0.243,0.23,0.249,0.196,0.326,-0.613,0.363,-0.285,-0.172,0.902,0.786,-0.285,0.752,0.427,-0.358,0.36,0.465,-0.422,-0.186,0.205,0.346,0.351,0.227,0.118,-0.111,0.606,0.354,-0.129,0.149,0.345,0.635,0.533,-0.017,0.413,0.698,0.434,0.614,0.431,0.201,0.568,0.141,0.378,0.391,0.384,0.514,0.235,0.741,0.364,0.432,0.359,0.415,0.006,0.346,0.456,-0.374,0.508,0.526,0.461,0.643,0.598,0.21,0.498,0.563,0.695,-0.181,0.512,0.558,0.77,0.469,0.211,0.523,-0.043,0.527,-0.187,0.755,0.611,-0.113,-0.038,0.106,0.031,0.382,0.539,0.441,0.527,0.611,0.73,-0.057,0.163,-0.178,0.794,0.647,0.655,0.504,-0.269,-0.248,0.777,0.3,0.663,0.652,0.749,-0.005,0.702,0.661,0.705
000596SZ,-0.276,-0.215,0.165,0.138,0.496,0.314,0.72,0.3,1.0,-0.018,-0.215,-0.285,0.893,0.394,0.04,0.559,-0.001,0.234,-0.046,0.495,0.753,0.634,0.341,-0.04,0.351,0.449,-0.019,0.135,0.751,-0.07,0.798,0.366,0.176,0.132,-0.103,0.196,0.678,0.474,0.383,0.722,0.489,0.507,0.513,0.32,-0.148,-0.132,-0.177,0.652,0.387,-0.068,0.258,-0.078,0.456,-0.109,0.437,-0.152,-0.109,0.449,-0.091,0.347,-0.114,0.681,0.58,0.567,0.449,-0.036,0.135,0.426,0.676,0.652,0.154,0.146,0.458,-0.162,0.195,0.6,-0.154,0.61,0.576,-0.209,0.543,0.289,-0.403,-0.063,-0.213,-0.257,-0.315,0.364,-0.211,-0.143,-0.1,0.128,-0.259,-0.154,0.249,-0.129,-0.343,-0.012,0.023,0.434,0.448,-0.052,0.351,0.027,0.65,-0.056,-0.005,0.622,0.115,-0.185,-0.273,0.403,0.686,0.395,0.452,-0.417,0.063,0.096,0.308,0.849,0.523,0.161,0.282,0.14,0.476,0.159,0.468,0.53,0.667,-0.083,0.2,0.636,0.796,0.597,0.519,0.747,-0.013,0.552,-0.174,-0.128,0.599,0.274,0.176,0.233,-0.317,0.629,-0.148,-0.038,-0.271,-0.114,-0.031,0.091,-0.056,0.784,-0.397,-0.358,-0.128,-0.338,0.217,0.109,-0.134,-0.357,0.129,-0.164,0.647,0.019,0.117,0.369,-0.22,-0.265,-0.235,-0.018,0.147,0.488,0.014,-0.177,-0.104,0.533,-0.225,-0.223,-0.096,-0.287,0.062,-0.213,0.527,-0.174,0.713,-0.088,-0.112,0.529,0.177,0.174,0.641,-0.319,0.115,-0.336,-0.204,0.051,-0.006,0.628,0.493,0.517,0.235,-0.216,0.122,0.399,0.588,0.439,-0.053,0.444,-0.128,-0.089,0.232,0.57,0.564,-0.005,0.547
000617SZ,0.871,0.867,-0.207,0.793,-0.697,-0.27,0.019,0.584,-0.018,1.0,0.677,0.48,0.025,-0.489,0.814,-0.199,0.79,-0.631,0.064,-0.09,0.113,0.007,-0.485,0.74,0.781,0.679,0.796,0.846,-0.496,-0.303,-0.231,0.708,0.815,-0.454,0.785,0.198,-0.575,-0.488,0.27,-0.549,0.248,-0.201,0.422,-0.424,0.874,0.78,0.802,0.275,-0.42,0.767,0.693,0.128,-0.184,0.927,0.515,0.848,0.138,0.47,0.877,-0.457,0.907,0.355,-0.76,-0.06,-0.77,0.868,0.646,0.526,-0.358,0.319,0.723,0.623,0.412,0.888,0.754,0.241,0.824,0.316,0.358,-0.531,-0.218,0.826,0.735,0.627,0.219,0.806,0.76,0.549,0.807,0.869,0.911,0.745,0.654,0.881,-0.181,0.729,0.842,0.805,0.799,0.494,-0.624,0.856,-0.027,0.837,-0.585,0.813,0.88,-0.623,0.057,0.236,0.781,-0.727,-0.375,-0.281,-0.052,0.724,0.613,0.661,-0.536,-0.203,-0.736,-0.703,0.624,0.706,-0.532,0.66,-0.017,-0.487,0.154,0.808,-0.64,-0.263,-0.452,0.258,0.432,-0.277,0.66,-0.635,0.871,0.707,-0.688,0.27,0.659,0.677,0.831,-0.394,0.742,0.921,0.853,0.864,0.679,-0.266,0.824,-0.244,0.773,0.849,0.841,0.856,0.644,0.717,0.629,0.808,0.457,0.841,-0.306,0.535,0.623,-0.832,0.88,0.777,0.76,0.914,0.666,0.079,0.859,0.868,0.903,-0.718,0.83,0.816,0.795,0.839,0.445,0.415,-0.392,0.861,-0.475,0.807,0.888,-0.598,-0.342,0.446,-0.216,0.827,0.779,0.852,0.888,0.746,0.886,-0.523,-0.26,-0.751,0.814,0.84,0.71,0.197,-0.716,-0.143,0.849,-0.02,0.856,0.906,0.769,-0.526,0.309,0.696,0.334
