,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.361,0.733,0.44,0.658,0.372,0.366,0.164,-0.114,0.624,-0.119,0.638,0.344,0.315,-0.484,0.58,0.786,0.322,-0.387,-0.324,0.718,0.519,0.306,0.771,-0.213,0.269,0.031,0.735,-0.244,0.024,0.225,-0.179,0.457,-0.389,0.741,0.368,-0.3,0.276,0.659,0.421,0.115,0.147,0.47,0.42,0.382,0.754,0.005,0.488,0.633,0.551,0.517,0.378,0.479,0.026,0.09,0.695,-0.09,0.67,0.238,0.425,0.599,0.092,0.209,0.739,0.667,0.664,0.561,0.686,0.417,0.315,0.279,0.693,0.427,-0.09,0.529,0.444,0.158,-0.021,-0.035,0.203,0.238,-0.204,0.595,0.066,0.324,0.527,0.101,0.66,0.153,0.77,-0.416,0.469,-0.26,0.362,0.65,0.263,-0.36,0.484,-0.097,0.321,0.33,-0.255,0.355,-0.207,-0.61,0.006,-0.15,-0.188,-0.395,0.693,0.834,0.62,0.484,0.254,-0.351,-0.206,0.708,-0.105,0.616,0.003,0.624,0.101,0.371,0.474,0.663,0.184,-0.213,0.545,0.653,0.281,0.766,0.546,0.118,0.63,-0.274,0.694,0.654,0.276,0.451,0.713,0.491,0.348,-0.272,0.666,0.295,0.756,0.757,-0.016,0.807,0.616,0.177,0.195,0.812,-0.441,0.006,0.597,0.341,0.245,0.629,0.479,0.781,0.22,-0.528,0.625,0.263,0.094,0.801,0.217,0.594,-0.184,0.64,0.44,0.289,-0.481,-0.329,0.677,0.089,0.547,0.632,0.542,0.246,0.546,0.466,0.03,0.893,0.45,0.678,0.489,0.609,0.766,0.038,-0.295,0.067,0.131,0.219,0.071,0.512,0.26,0.617,0.541,0.429,0.023,-0.289,0.046,-0.319,0.31,0.722,0.718,0.05,-0.277,-0.191,-0.459,0.023,0.571,0.645,0.727,0.204
000002SZ,0.361,1.0,0.05,0.82,0.403,0.556,0.864,-0.542,-0.824,0.225,-0.195,0.393,-0.55,-0.422,-0.734,0.606,0.632,-0.28,-0.292,-0.121,0.03,0.935,0.764,0.369,-0.0,0.918,-0.244,0.669,-0.783,0.735,-0.492,-0.699,0.556,-0.828,0.017,-0.613,-0.791,-0.562,0.495,-0.539,-0.775,-0.565,0.93,-0.402,0.084,0.56,0.45,0.108,0.159,0.149,0.044,0.225,-0.06,-0.659,-0.295,0.616,-0.766,0.85,0.818,0.123,0.309,-0.288,-0.427,0.411,-0.167,0.54,-0.002,-0.171,-0.282,-0.599,-0.678,0.764,-0.113,-0.873,0.874,-0.414,-0.581,-0.873,-0.655,-0.718,-0.65,-0.935,0.372,0.208,0.849,0.92,0.918,0.66,0.113,0.247,-0.738,-0.079,-0.755,0.448,0.858,0.82,0.443,0.763,-0.713,-0.634,0.486,0.024,-0.281,-0.31,-0.756,-0.766,-0.521,-0.674,-0.32,0.814,0.291,0.456,0.783,0.005,-0.543,-0.499,0.457,0.661,-0.007,-0.852,-0.217,0.058,-0.29,0.47,0.812,-0.61,-0.848,-0.094,0.174,-0.202,0.11,0.102,-0.693,0.479,-0.479,-0.021,0.841,-0.171,-0.1,0.793,-0.377,0.536,-0.708,0.767,-0.454,0.407,0.059,-0.735,0.533,0.753,-0.697,-0.24,0.53,-0.414,0.206,0.854,0.78,-0.69,0.86,0.206,0.678,-0.386,-0.599,0.865,-0.579,-0.803,0.621,-0.593,0.848,-0.448,0.668,0.797,-0.22,-0.892,-0.647,0.519,0.89,0.566,0.559,0.737,-0.697,0.914,0.916,0.703,0.333,0.706,0.822,0.886,0.763,0.514,-0.076,0.47,-0.771,-0.301,0.834,-0.619,0.099,-0.117,-0.209,-0.395,0.445,-0.858,-0.596,-0.807,-0.859,-0.512,-0.122,0.14,-0.706,-0.677,-0.245,-0.382,-0.79,0.82,0.158,-0.07,-0.652
000157SZ,0.733,0.05,1.0,0.015,0.692,0.386,0.001,0.382,0.115,0.341,0.182,0.435,0.324,0.672,-0.079,0.585,0.495,0.65,-0.252,0.128,0.623,0.182,-0.124,0.463,0.234,0.011,0.222,0.686,0.125,-0.092,0.411,0.196,0.368,-0.167,0.684,0.42,0.004,0.416,0.477,0.538,0.433,0.433,0.085,0.725,0.446,0.505,0.079,0.601,0.75,0.739,0.686,0.595,0.72,0.428,0.456,0.513,0.315,0.317,0.186,0.51,0.517,0.353,0.538,0.798,0.757,0.631,0.747,0.588,0.524,0.371,0.499,0.367,0.504,0.218,0.124,0.679,0.432,0.364,0.26,0.341,0.326,0.144,0.308,0.202,0.138,0.178,-0.282,0.604,0.479,0.662,-0.21,0.679,0.086,0.459,0.462,0.074,-0.281,0.43,0.273,0.394,0.411,-0.036,0.597,0.042,-0.24,0.406,0.067,0.172,0.017,0.406,0.53,0.583,0.316,0.509,0.174,-0.199,0.515,-0.198,0.612,0.327,0.708,0.448,0.522,0.587,0.441,0.358,0.003,0.783,0.588,0.282,0.771,0.612,0.318,0.628,-0.016,0.46,0.294,0.633,0.12,0.354,0.676,0.512,0.154,0.427,0.384,0.52,0.791,0.135,0.497,0.37,0.535,0.5,0.477,-0.138,-0.215,0.257,0.094,0.379,0.257,0.571,0.514,0.216,-0.086,0.259,0.589,0.456,0.474,0.536,0.265,0.032,0.473,0.07,0.496,-0.115,-0.099,0.565,-0.214,0.468,0.568,0.335,0.44,0.151,0.108,-0.085,0.761,0.359,0.301,0.146,0.248,0.625,0.504,-0.55,0.481,0.33,0.035,0.164,0.217,0.431,0.848,0.576,0.566,0.378,-0.165,0.385,0.06,0.557,0.74,0.679,0.317,0.12,0.217,-0.106,0.478,0.268,0.388,0.559,0.616
000166SZ,0.44,0.82,0.015,1.0,0.305,0.272,0.854,-0.464,-0.663,0.198,-0.308,0.523,-0.289,-0.434,-0.748,0.481,0.782,-0.347,-0.435,-0.492,0.156,0.828,0.726,0.513,-0.396,0.687,-0.239,0.535,-0.701,0.62,-0.515,-0.512,0.508,-0.754,0.077,-0.292,-0.735,-0.411,0.493,-0.259,-0.594,-0.5,0.81,-0.324,0.065,0.682,0.084,-0.004,0.037,0.174,-0.083,-0.064,-0.276,-0.682,-0.477,0.701,-0.714,0.791,0.508,-0.079,0.6,-0.261,-0.232,0.401,-0.193,0.485,0.053,0.011,-0.106,-0.338,-0.426,0.843,-0.148,-0.748,0.854,-0.219,-0.584,-0.74,-0.718,-0.511,-0.373,-0.801,0.29,0.05,0.615,0.77,0.775,0.506,-0.144,0.203,-0.821,-0.092,-0.732,0.283,0.728,0.612,0.043,0.516,-0.457,-0.459,0.331,-0.007,-0.33,-0.303,-0.796,-0.615,-0.467,-0.659,-0.49,0.819,0.444,0.324,0.653,-0.308,-0.656,-0.479,0.6,0.493,0.001,-0.627,-0.137,0.053,-0.206,0.273,0.713,-0.449,-0.744,-0.226,0.056,-0.084,0.134,0.035,-0.487,0.393,-0.711,0.249,0.833,-0.295,0.051,0.81,-0.339,0.227,-0.809,0.83,-0.454,0.497,0.047,-0.563,0.563,0.501,-0.602,-0.356,0.671,-0.399,0.066,0.828,0.791,-0.539,0.853,0.236,0.661,-0.384,-0.751,0.793,-0.472,-0.694,0.755,-0.487,0.652,-0.439,0.615,0.905,-0.295,-0.796,-0.574,0.327,0.833,0.358,0.481,0.556,-0.518,0.808,0.831,0.405,0.388,0.477,0.815,0.949,0.946,0.526,-0.277,0.522,-0.639,-0.526,0.585,-0.521,0.125,0.016,-0.168,-0.157,0.122,-0.733,-0.534,-0.602,-0.815,-0.463,-0.002,0.295,-0.551,-0.681,-0.204,-0.381,-0.672,0.755,0.402,0.134,-0.512
000333SZ,0.658,0.403,0.692,0.305,1.0,0.611,0.472,0.303,-0.125,0.334,0.069,0.595,0.133,0.187,-0.465,0.565,0.671,0.598,-0.296,-0.103,0.715,0.495,0.178,0.721,0.241,0.3,0.06,0.764,-0.314,0.114,0.201,-0.191,0.594,-0.504,0.641,0.104,-0.311,0.139,0.833,0.211,0.08,0.163,0.486,0.524,0.374,0.784,0.213,0.675,0.752,0.64,0.678,0.542,0.535,0.08,0.374,0.707,0.027,0.605,0.403,0.701,0.599,0.397,0.144,0.827,0.65,0.754,0.702,0.531,0.479,0.101,0.242,0.649,0.491,-0.193,0.533,0.456,0.175,-0.013,0.052,0.044,0.056,-0.265,0.402,-0.004,0.426,0.485,0.121,0.648,0.22,0.66,-0.559,0.277,-0.333,0.304,0.678,0.352,-0.12,0.685,-0.06,0.096,0.404,-0.096,0.175,-0.369,-0.579,-0.026,-0.195,-0.173,-0.324,0.677,0.566,0.657,0.65,0.457,-0.209,-0.394,0.469,0.03,0.531,-0.12,0.585,0.288,0.548,0.709,0.61,-0.003,-0.325,0.653,0.571,0.207,0.606,0.536,0.123,0.569,-0.254,0.471,0.56,0.208,-0.012,0.501,0.493,0.492,-0.276,0.68,0.115,0.68,0.693,-0.147,0.607,0.51,0.147,0.184,0.536,-0.357,-0.202,0.574,0.252,-0.041,0.594,0.557,0.637,-0.107,-0.47,0.662,0.249,0.014,0.7,0.337,0.467,-0.065,0.633,0.397,0.388,-0.566,-0.362,0.525,0.136,0.588,0.773,0.514,-0.007,0.485,0.401,0.125,0.781,0.514,0.531,0.466,0.507,0.857,0.254,-0.201,-0.041,-0.073,0.324,-0.118,0.117,0.538,0.562,0.379,0.426,-0.038,-0.212,-0.012,-0.364,0.247,0.655,0.582,0.028,-0.359,0.12,-0.431,0.035,0.644,0.589,0.429,0.222
000338SZ,0.372,0.556,0.386,0.272,0.611,1.0,0.484,0.08,-0.277,0.081,0.411,0.24,-0.224,0.06,-0.23,0.699,0.344,0.352,0.109,0.317,0.315,0.485,0.31,0.397,0.509,0.529,0.067,0.66,-0.195,0.37,-0.114,-0.107,0.685,-0.422,0.412,-0.224,-0.171,-0.064,0.539,-0.262,-0.256,0.083,0.495,0.098,0.553,0.508,0.705,0.659,0.549,0.386,0.635,0.682,0.495,0.111,0.257,0.384,-0.036,0.568,0.606,0.628,0.3,0.393,0.021,0.557,0.288,0.573,0.478,0.01,0.112,-0.228,-0.166,0.458,0.51,-0.256,0.4,0.089,-0.017,-0.336,0.053,-0.295,-0.322,-0.417,0.125,0.169,0.514,0.514,0.411,0.577,0.351,0.222,-0.415,0.142,-0.276,0.548,0.67,0.575,0.492,0.729,-0.173,-0.304,0.65,0.278,0.137,-0.046,-0.329,-0.186,-0.1,-0.042,0.114,0.456,0.071,0.684,0.687,0.545,0.042,-0.259,0.363,0.381,0.362,-0.345,0.315,0.371,0.258,0.8,0.635,-0.12,-0.358,0.492,0.336,0.121,0.348,0.245,-0.152,0.474,-0.119,0.127,0.39,0.294,-0.27,0.304,0.175,0.686,-0.041,0.502,-0.045,0.39,0.239,-0.38,0.25,0.514,-0.234,0.348,0.148,0.016,-0.185,0.448,0.385,-0.353,0.546,0.518,0.345,-0.335,-0.13,0.552,0.036,-0.272,0.387,0.106,0.444,-0.033,0.421,0.43,0.465,-0.464,-0.157,0.537,0.364,0.702,0.488,0.593,-0.248,0.469,0.476,0.506,0.44,0.58,0.428,0.402,0.331,0.523,0.524,0.114,-0.25,-0.064,0.463,-0.453,0.046,0.36,0.311,-0.106,0.575,-0.318,-0.181,-0.264,-0.276,0.144,0.177,0.24,-0.35,-0.169,0.197,-0.067,-0.207,0.548,0.248,-0.024,-0.064
000538SZ,0.366,0.864,0.001,0.854,0.472,0.484,1.0,-0.415,-0.73,0.125,-0.241,0.511,-0.38,-0.492,-0.78,0.497,0.668,-0.175,-0.335,-0.319,0.147,0.861,0.723,0.522,-0.175,0.756,-0.288,0.6,-0.771,0.653,-0.484,-0.556,0.657,-0.824,0.124,-0.439,-0.718,-0.467,0.603,-0.441,-0.664,-0.498,0.871,-0.277,0.138,0.731,0.304,0.191,0.173,0.12,0.107,0.131,-0.117,-0.601,-0.383,0.661,-0.69,0.863,0.624,0.178,0.507,-0.132,-0.37,0.445,-0.117,0.567,0.091,0.002,-0.099,-0.414,-0.484,0.846,0.007,-0.78,0.898,-0.223,-0.596,-0.765,-0.609,-0.573,-0.498,-0.867,0.281,0.066,0.706,0.813,0.806,0.54,-0.061,0.198,-0.811,-0.144,-0.8,0.329,0.776,0.669,0.211,0.676,-0.587,-0.564,0.43,-0.033,-0.374,-0.344,-0.783,-0.676,-0.486,-0.666,-0.442,0.823,0.39,0.437,0.78,-0.098,-0.62,-0.503,0.501,0.551,-0.014,-0.742,-0.089,0.045,-0.173,0.462,0.732,-0.521,-0.781,-0.137,0.141,-0.101,0.036,0.082,-0.527,0.408,-0.58,0.188,0.858,-0.311,-0.105,0.742,-0.313,0.33,-0.773,0.79,-0.498,0.515,0.045,-0.614,0.551,0.531,-0.663,-0.337,0.524,-0.425,-0.033,0.866,0.774,-0.695,0.907,0.18,0.618,-0.521,-0.693,0.89,-0.5,-0.737,0.703,-0.44,0.689,-0.402,0.622,0.818,-0.202,-0.894,-0.648,0.383,0.8,0.44,0.566,0.655,-0.645,0.846,0.838,0.526,0.403,0.595,0.818,0.892,0.819,0.58,-0.165,0.488,-0.715,-0.547,0.688,-0.639,0.067,0.155,-0.19,-0.214,0.199,-0.79,-0.509,-0.696,-0.857,-0.442,0.0,0.183,-0.579,-0.73,-0.163,-0.5,-0.735,0.849,0.449,0.012,-0.564
000568SZ,0.164,-0.542,0.382,-0.464,0.303,0.08,-0.415,1.0,0.836,0.193,0.35,0.146,0.74,0.34,0.461,-0.083,-0.127,0.773,0.26,-0.07,0.679,-0.537,-0.327,0.254,0.193,-0.652,0.391,-0.161,0.605,-0.745,0.62,0.516,-0.038,0.509,0.63,0.701,0.657,0.805,0.295,0.657,0.7,0.762,-0.395,0.67,0.352,0.049,-0.187,0.449,0.422,0.156,0.456,0.087,0.361,0.648,0.41,-0.196,0.777,-0.344,-0.533,0.367,0.175,0.739,0.455,0.241,0.666,0.015,0.583,0.611,0.706,0.701,0.758,-0.217,0.594,0.663,-0.437,0.747,0.803,0.709,0.783,0.796,0.74,0.624,-0.061,-0.437,-0.562,-0.507,-0.636,-0.235,-0.189,0.159,0.258,0.103,0.5,-0.172,-0.246,-0.522,-0.343,-0.301,0.665,0.706,-0.145,-0.127,0.245,0.147,0.401,0.715,0.547,0.553,-0.031,-0.313,0.083,0.149,-0.339,0.237,0.278,0.489,-0.004,-0.683,0.53,0.689,0.72,-0.014,0.894,0.03,-0.229,0.733,0.691,0.582,0.246,0.571,0.513,0.124,0.916,-0.254,0.278,0.503,-0.435,0.107,0.246,-0.398,0.767,-0.157,0.549,-0.224,0.695,0.23,0.376,0.661,-0.184,-0.304,0.55,0.411,-0.103,0.144,-0.351,-0.409,-0.563,0.671,-0.299,0.276,-0.278,0.311,0.124,-0.263,0.595,0.624,-0.002,0.83,-0.433,0.376,-0.263,-0.252,0.706,0.435,0.44,-0.119,-0.684,0.134,-0.127,-0.179,0.608,-0.484,-0.604,-0.474,0.236,-0.371,-0.347,-0.481,-0.33,0.184,0.212,-0.544,0.522,0.185,-0.616,0.44,0.244,0.559,0.596,0.723,-0.208,0.729,0.714,0.689,0.596,0.787,0.632,0.275,0.578,0.296,0.326,0.08,0.665,-0.196,0.404,0.509,0.679
000596SZ,-0.114,-0.824,0.115,-0.663,-0.125,-0.277,-0.73,0.836,1.0,0.084,0.36,-0.078,0.793,0.335,0.707,-0.368,-0.412,0.521,0.379,-0.025,0.341,-0.844,-0.496,-0.071,0.097,-0.864,0.502,-0.513,0.826,-0.834,0.55,0.652,-0.348,0.832,0.351,0.779,0.831,0.832,-0.085,0.633,0.766,0.783,-0.714,0.556,0.204,-0.298,-0.317,0.099,0.148,-0.091,0.131,-0.124,0.198,0.733,0.322,-0.507,0.861,-0.666,-0.802,0.095,-0.053,0.61,0.421,-0.161,0.401,-0.373,0.321,0.449,0.57,0.787,0.765,-0.564,0.388,0.881,-0.752,0.607,0.817,0.839,0.809,0.878,0.843,0.851,-0.261,-0.403,-0.841,-0.794,-0.811,-0.577,-0.257,-0.08,0.55,0.029,0.782,-0.366,-0.615,-0.789,-0.417,-0.661,0.774,0.792,-0.346,-0.053,0.295,0.295,0.663,0.801,0.719,0.712,0.174,-0.66,-0.156,-0.172,-0.639,0.071,0.427,0.679,-0.196,-0.731,0.412,0.855,0.5,-0.066,0.644,-0.321,-0.577,0.81,0.916,0.345,0.02,0.568,0.272,-0.085,0.901,-0.498,0.398,0.284,-0.738,0.083,0.305,-0.686,0.618,-0.45,0.676,-0.573,0.738,-0.068,0.13,0.793,-0.472,-0.581,0.637,0.433,-0.38,0.393,-0.257,-0.759,-0.774,0.815,-0.647,0.079,-0.561,0.45,0.385,-0.639,0.599,0.746,-0.363,0.769,-0.744,0.486,-0.585,-0.496,0.543,0.773,0.745,-0.359,-0.853,-0.21,-0.483,-0.437,0.724,-0.793,-0.855,-0.583,-0.075,-0.696,-0.634,-0.753,-0.583,-0.181,0.104,-0.498,0.658,0.241,-0.823,0.63,0.211,0.311,0.407,0.642,-0.436,0.863,0.836,0.808,0.846,0.728,0.411,0.085,0.626,0.517,0.261,0.334,0.76,-0.601,0.167,0.371,0.67
000617SZ,0.624,0.225,0.341,0.198,0.334,0.081,0.125,0.193,0.084,1.0,-0.108,0.59,0.483,-0.048,-0.269,0.197,0.381,0.183,0.017,-0.386,0.46,0.242,0.477,0.411,-0.112,0.146,0.398,0.289,-0.11,-0.278,0.168,-0.335,0.045,-0.097,0.555,0.284,-0.108,0.338,0.522,0.258,-0.11,0.221,0.361,0.285,0.223,0.321,0.068,0.076,0.48,0.075,0.03,0.085,0.285,-0.029,-0.154,0.175,-0.053,0.413,-0.025,0.305,0.212,0.041,-0.277,0.32,0.546,0.129,0.308,0.663,0.404,0.332,0.061,0.347,0.3,-0.015,0.285,0.103,0.308,-0.08,0.131,0.349,0.383,-0.196,0.658,-0.251,0.021,0.288,0.046,0.186,-0.229,0.554,-0.179,0.129,-0.023,-0.032,0.35,-0.065,-0.231,0.122,-0.247,0.502,0.063,-0.484,0.122,-0.225,-0.304,-0.141,0.121,-0.165,-0.449,0.351,0.515,0.282,0.146,0.12,-0.434,0.31,0.249,-0.261,0.681,-0.051,0.471,-0.31,0.244,0.05,0.34,0.324,0.072,0.36,0.55,0.534,0.698,0.135,0.112,0.066,-0.08,0.412,0.329,-0.132,0.744,0.377,0.474,-0.034,-0.255,0.299,0.573,0.601,0.549,0.266,0.431,0.455,0.038,0.119,0.504,-0.368,0.257,0.238,-0.053,0.427,0.325,0.262,0.447,0.567,-0.486,0.421,-0.051,0.035,0.4,0.094,0.43,-0.091,0.259,0.332,0.291,-0.287,-0.054,0.488,-0.013,0.524,0.167,0.488,0.106,0.332,0.154,0.064,0.518,0.084,0.449,0.201,0.266,0.451,-0.294,-0.236,-0.146,0.252,0.081,0.392,0.777,-0.119,0.305,0.506,0.058,0.04,0.151,-0.15,-0.122,0.203,0.586,0.323,-0.156,-0.399,-0.612,-0.39,-0.151,0.381,0.485,0.708,-0.093
