,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.728,0.348,0.76,0.548,0.771,0.372,0.431,0.186,0.405,-0.074,0.583,-0.219,0.119,0.364,0.719,0.763,0.249,0.031,0.397,0.58,0.351,-0.541,0.554,-0.211,0.582,0.872,0.104,-0.467,0.58,0.344,0.275,0.428,0.529,0.281,0.348,0.322,-0.181,0.356,-0.357,0.368,0.636,0.116,0.149,0.498,0.772,0.275,0.197,0.467,-0.351,0.339,0.19,0.292,0.365,0.391,0.427,-0.062,0.501,-0.041,0.053,-0.09,0.161,-0.028,0.318,0.227,0.277,0.4,0.028,0.026,0.526,-0.054,0.286,0.232,0.081,0.749,-0.277,0.478,-0.407,0.005,0.208,-0.474,0.066,0.675,0.353,0.386,0.719,0.827,0.593,0.426,0.372,0.699,0.394,0.526,0.576,0.069,0.918,0.725,0.688,0.811,0.584,0.407,0.374,-0.084,0.538,0.203,0.631,0.622,-0.264,0.73,-0.023,-0.125,0.684,0.501,0.696,0.605,0.2,0.001,0.327,0.56,0.268,0.291,-0.002,0.525,-0.074,0.284,0.083,0.34,0.469,0.269,0.479,0.29,0.774,0.291,0.423,0.506,0.299,0.519,0.754,0.475,0.635,-0.045,0.476,0.307,0.699,0.758,0.088,0.561,0.794,0.84,0.813,0.324,0.328,-0.192,0.667,0.707,0.761,0.737,0.837,0.902,0.114,0.551,0.228,0.887,0.787,0.554,0.726,0.541,0.558,0.666,0.829,0.606,0.356,0.418,0.464,0.753,0.387,0.783,-0.142,0.411,0.647,0.553,0.592,0.413,0.456,-0.061,0.594,0.577,0.653,0.772,-0.111,0.348,0.778,0.532,0.748,0.626,0.791,0.888,-0.056,0.009,0.207,0.444,-0.004,0.471,0.311,0.556,0.613,0.101,-0.08,0.427,0.553,0.5,0.84,0.168,0.48,0.044,0.452,0.882
000002SZ,0.728,1.0,-0.039,0.437,0.578,0.449,0.625,0.305,-0.294,0.524,0.004,0.501,-0.078,0.498,0.386,0.534,0.588,0.024,0.167,0.337,0.61,0.205,-0.49,0.185,-0.085,0.288,0.704,0.102,-0.4,0.581,0.116,0.191,0.24,0.502,0.171,0.285,0.542,0.037,0.462,-0.514,-0.022,0.239,0.326,-0.201,0.428,0.425,0.546,0.278,0.361,-0.278,0.432,0.141,0.287,0.483,0.613,-0.124,0.368,0.67,0.134,0.211,-0.084,0.285,0.047,-0.008,0.437,-0.242,-0.102,0.24,0.154,0.533,0.276,0.258,0.336,0.247,0.313,-0.129,0.603,-0.654,0.094,0.412,-0.208,-0.139,0.87,0.581,0.466,0.587,0.573,0.713,0.772,0.208,0.8,0.058,-0.063,0.366,-0.154,0.745,0.96,0.277,0.6,0.676,-0.029,0.129,0.09,0.466,0.391,0.458,0.704,-0.421,0.518,-0.016,-0.245,0.703,0.375,0.769,0.455,-0.058,0.119,0.451,0.522,0.349,0.278,0.01,0.614,0.114,0.058,-0.164,0.546,0.385,0.478,0.345,0.053,0.53,0.531,0.192,0.6,0.261,0.796,0.768,0.543,0.891,0.075,0.593,-0.052,0.494,0.697,0.019,0.333,0.735,0.793,0.815,-0.148,0.009,0.138,0.291,0.693,0.689,0.7,0.833,0.688,0.065,0.155,0.409,0.745,0.641,0.55,0.421,0.379,0.466,0.453,0.572,0.247,0.427,0.534,0.637,0.766,-0.016,0.668,-0.066,-0.015,0.555,0.536,0.908,0.828,-0.093,0.022,0.364,0.475,0.721,0.748,0.223,-0.086,0.645,0.478,0.607,0.159,0.807,0.763,0.039,0.126,0.18,0.627,-0.072,0.286,-0.009,0.573,0.297,0.279,0.35,0.12,0.419,0.158,0.558,0.015,0.293,-0.011,0.514,0.529
000157SZ,0.348,-0.039,1.0,0.457,-0.358,0.192,-0.405,-0.345,0.807,-0.352,-0.503,-0.35,-0.548,-0.34,-0.492,0.744,0.106,0.804,-0.526,-0.312,-0.295,0.556,-0.031,0.784,-0.322,0.275,0.351,-0.395,-0.328,-0.396,0.443,-0.389,-0.051,-0.219,-0.096,-0.322,-0.566,-0.484,-0.482,0.566,0.891,0.236,-0.68,0.239,0.125,0.637,-0.564,-0.517,-0.399,-0.424,-0.435,-0.155,-0.469,-0.373,-0.158,0.821,-0.495,-0.49,-0.591,-0.6,-0.178,-0.396,-0.543,0.457,-0.434,0.701,0.705,-0.334,-0.117,-0.113,-0.47,-0.241,-0.546,-0.508,0.73,-0.073,-0.227,0.183,-0.409,-0.568,-0.303,0.009,-0.19,0.168,0.455,0.668,0.658,-0.323,-0.031,-0.134,-0.178,0.432,0.665,-0.251,0.117,0.091,-0.005,0.814,0.56,-0.325,0.934,0.656,0.307,-0.389,-0.626,0.636,-0.255,0.007,0.233,-0.517,-0.28,-0.191,-0.278,-0.31,-0.173,0.704,-0.172,-0.596,-0.223,-0.478,-0.237,0.551,-0.374,-0.512,0.853,0.548,-0.525,-0.388,-0.472,-0.283,0.866,0.64,-0.626,0.208,-0.364,-0.361,-0.063,-0.035,-0.379,-0.037,-0.262,-0.514,0.89,0.269,0.147,-0.347,0.867,-0.091,0.407,0.08,0.933,0.876,-0.658,0.455,0.376,-0.18,-0.047,0.315,0.171,-0.254,0.9,-0.562,0.22,-0.031,-0.13,0.767,-0.26,-0.231,0.424,0.63,0.748,-0.324,-0.418,-0.384,0.424,0.84,0.374,-0.598,0.88,-0.14,-0.336,-0.201,-0.229,0.827,-0.67,0.39,0.253,0.078,0.356,-0.721,0.329,0.573,-0.245,0.431,0.829,-0.122,0.343,0.193,0.288,-0.357,-0.119,0.279,-0.208,0.404,-0.381,0.239,-0.605,-0.071,-0.125,-0.168,0.88,0.498,0.802,-0.282,0.767,0.478,0.402
000166SZ,0.76,0.437,0.457,1.0,0.327,0.648,0.203,0.326,0.358,0.27,-0.059,0.335,-0.146,-0.033,0.235,0.582,0.645,0.298,-0.038,0.289,0.477,0.47,-0.346,0.61,-0.183,0.603,0.578,0.114,-0.268,0.322,0.528,0.156,0.452,0.333,0.277,0.371,0.178,-0.093,0.121,-0.221,0.403,0.585,-0.04,0.294,0.428,0.815,0.144,0.143,0.277,-0.199,0.218,0.325,0.182,0.081,0.419,0.596,-0.01,0.302,-0.057,-0.028,0.141,0.185,-0.033,0.436,0.135,0.464,0.611,-0.051,0.013,0.404,-0.029,0.361,0.152,-0.091,0.717,0.002,0.394,-0.059,-0.043,0.111,-0.214,0.133,0.376,0.077,0.162,0.574,0.622,0.393,0.127,0.263,0.564,0.555,0.562,0.376,0.241,0.653,0.431,0.71,0.739,0.364,0.482,0.475,-0.093,0.3,0.01,0.691,0.388,-0.027,0.691,-0.002,0.039,0.447,0.363,0.358,0.46,0.332,0.079,0.162,0.339,0.137,0.233,0.058,0.475,-0.061,0.385,0.434,0.076,0.284,0.128,0.368,0.359,0.665,0.117,0.519,0.273,0.138,0.255,0.538,0.236,0.281,0.021,0.215,0.396,0.67,0.454,0.15,0.546,0.561,0.577,0.528,0.415,0.362,-0.218,0.491,0.428,0.483,0.566,0.542,0.64,0.169,0.533,0.057,0.639,0.535,0.436,0.703,0.349,0.362,0.463,0.773,0.612,0.335,0.089,0.321,0.442,0.413,0.788,-0.159,0.514,0.526,0.319,0.251,0.124,0.513,-0.022,0.577,0.433,0.514,0.716,-0.177,0.42,0.757,0.418,0.425,0.659,0.46,0.572,0.076,-0.122,0.229,0.213,0.223,0.419,0.485,0.246,0.472,0.099,-0.215,0.392,0.379,0.524,0.736,0.224,0.322,0.278,0.394,0.835
000333SZ,0.548,0.578,-0.358,0.327,1.0,0.7,0.78,0.893,-0.516,0.86,0.59,0.94,0.525,0.609,0.884,0.03,0.777,-0.296,0.713,0.864,0.929,-0.244,-0.264,-0.061,0.181,0.466,0.441,0.735,-0.087,0.891,0.245,0.827,0.676,0.899,0.685,0.78,0.855,0.52,0.896,-0.761,-0.206,0.568,0.816,0.374,0.736,0.261,0.831,0.81,0.861,0.375,0.841,0.517,0.848,0.882,0.249,-0.2,0.547,0.896,0.665,0.776,0.459,0.753,0.683,0.094,0.776,-0.119,-0.01,0.564,0.471,0.795,0.562,0.678,0.84,0.792,0.086,0.056,0.846,-0.347,0.701,0.829,-0.188,0.416,0.759,0.35,-0.124,0.015,0.164,0.864,0.453,0.316,0.856,0.334,0.067,0.838,0.325,0.761,0.498,-0.132,0.347,0.796,-0.372,-0.354,-0.434,0.868,0.827,0.255,0.902,0.068,0.647,0.677,0.427,0.908,0.844,0.89,0.887,-0.147,0.385,0.837,0.827,0.835,0.829,-0.511,0.875,0.677,-0.317,-0.171,0.78,0.877,0.899,0.842,-0.364,0.296,0.883,0.307,0.938,0.831,0.417,0.839,0.912,0.447,0.576,0.924,-0.473,0.661,0.607,0.615,-0.193,0.898,0.311,0.767,-0.455,-0.494,0.56,0.136,0.184,0.886,0.862,0.407,0.737,0.701,-0.301,0.859,0.661,0.868,0.826,-0.012,0.848,0.893,-0.001,0.304,0.172,0.829,0.894,0.844,0.314,-0.456,0.477,0.614,-0.201,0.846,0.889,0.611,0.469,-0.288,0.68,0.455,0.532,0.671,0.489,0.672,0.425,0.301,0.894,0.23,-0.018,0.819,0.526,0.055,-0.4,0.657,0.682,-0.193,0.839,0.177,0.941,0.598,0.773,-0.036,0.723,0.852,-0.153,0.454,-0.525,0.852,-0.464,-0.154,0.478
000338SZ,0.771,0.449,0.192,0.648,0.7,1.0,0.494,0.722,-0.063,0.637,0.447,0.731,0.23,0.202,0.677,0.389,0.812,0.007,0.416,0.663,0.748,0.135,-0.277,0.468,-0.108,0.787,0.634,0.561,-0.274,0.649,0.586,0.649,0.741,0.712,0.717,0.701,0.506,0.263,0.503,-0.524,0.247,0.81,0.383,0.559,0.702,0.614,0.473,0.59,0.7,0.188,0.581,0.581,0.679,0.558,0.134,0.378,0.09,0.614,0.392,0.451,0.398,0.566,0.384,0.338,0.504,0.441,0.505,0.231,0.297,0.745,0.203,0.598,0.592,0.393,0.567,0.01,0.686,-0.144,0.416,0.513,-0.4,0.505,0.551,0.159,-0.103,0.357,0.522,0.674,0.209,0.341,0.684,0.689,0.619,0.703,0.531,0.838,0.447,0.394,0.568,0.727,0.196,0.14,-0.478,0.632,0.479,0.564,0.72,0.227,0.853,0.458,0.401,0.779,0.821,0.695,0.777,0.286,0.348,0.562,0.733,0.598,0.659,-0.397,0.612,0.363,0.126,0.207,0.437,0.744,0.517,0.811,0.035,0.658,0.452,0.555,0.643,0.573,0.166,0.755,0.73,0.262,0.317,0.61,0.098,0.816,0.596,0.469,0.218,0.85,0.466,0.756,0.151,0.006,0.191,0.623,0.287,0.849,0.823,0.589,0.89,0.564,0.238,0.539,0.697,0.856,0.73,0.486,0.851,0.816,0.197,0.668,0.635,0.652,0.547,0.6,0.363,0.075,0.589,0.33,0.352,0.804,0.657,0.326,0.1,0.337,0.38,0.629,0.461,0.549,0.545,0.198,0.721,0.484,0.791,0.439,0.562,0.77,0.712,0.164,-0.475,0.595,0.449,-0.128,0.692,0.363,0.701,0.796,0.45,-0.449,0.783,0.773,0.277,0.74,-0.216,0.757,-0.134,-0.026,0.782
000538SZ,0.372,0.625,-0.405,0.203,0.78,0.494,1.0,0.647,-0.633,0.806,0.618,0.717,0.564,0.727,0.749,-0.049,0.609,-0.344,0.71,0.639,0.817,-0.156,-0.027,-0.149,0.402,0.463,0.308,0.694,0.178,0.803,0.172,0.667,0.563,0.637,0.544,0.667,0.857,0.637,0.743,-0.612,-0.345,0.271,0.811,0.157,0.608,0.161,0.865,0.774,0.615,0.346,0.794,0.571,0.742,0.758,0.465,-0.306,0.709,0.861,0.653,0.732,0.429,0.743,0.653,0.154,0.828,-0.243,-0.179,0.635,0.583,0.729,0.684,0.58,0.767,0.691,-0.051,0.232,0.808,-0.305,0.626,0.837,0.174,0.224,0.708,0.322,-0.11,-0.011,-0.019,0.77,0.561,0.107,0.784,0.052,-0.222,0.521,0.301,0.538,0.601,-0.276,0.218,0.865,-0.442,-0.26,-0.462,0.636,0.854,0.21,0.775,0.124,0.498,0.58,0.405,0.818,0.728,0.776,0.63,-0.266,0.487,0.809,0.756,0.823,0.684,-0.493,0.835,0.668,-0.348,-0.119,0.86,0.72,0.832,0.668,-0.42,0.142,0.856,0.256,0.74,0.63,0.403,0.725,0.769,0.461,0.541,0.825,-0.45,0.51,0.358,0.545,-0.232,0.754,0.226,0.604,-0.585,-0.511,0.625,0.001,0.084,0.728,0.716,0.368,0.518,0.531,-0.415,0.793,0.464,0.595,0.795,-0.042,0.625,0.707,-0.114,0.135,-0.002,0.776,0.756,0.822,0.259,-0.564,0.342,0.597,-0.313,0.664,0.668,0.636,0.573,-0.433,0.565,0.082,0.348,0.557,0.394,0.74,0.143,0.19,0.739,0.095,-0.207,0.707,0.369,0.197,-0.291,0.726,0.608,0.01,0.591,-0.037,0.787,0.48,0.786,0.131,0.458,0.705,-0.305,0.335,-0.517,0.656,-0.364,0.025,0.296
000568SZ,0.431,0.305,-0.345,0.326,0.893,0.722,0.647,1.0,-0.456,0.817,0.694,0.936,0.666,0.414,0.925,-0.114,0.75,-0.399,0.774,0.878,0.886,-0.351,-0.13,-0.029,0.159,0.516,0.281,0.836,-0.003,0.851,0.335,0.936,0.797,0.884,0.787,0.859,0.785,0.581,0.872,-0.73,-0.176,0.651,0.78,0.569,0.683,0.209,0.743,0.877,0.927,0.552,0.868,0.635,0.913,0.813,0.034,-0.071,0.398,0.811,0.754,0.833,0.617,0.785,0.801,0.112,0.73,0.053,0.149,0.525,0.485,0.751,0.499,0.718,0.888,0.786,0.048,0.135,0.779,-0.099,0.772,0.8,-0.189,0.641,0.518,0.068,-0.37,-0.202,0.004,0.788,0.129,0.291,0.692,0.429,0.217,0.897,0.55,0.638,0.221,-0.168,0.207,0.698,-0.329,-0.383,-0.632,0.888,0.813,0.19,0.788,0.291,0.619,0.823,0.641,0.817,0.899,0.748,0.898,-0.132,0.428,0.843,0.842,0.87,0.867,-0.693,0.808,0.733,-0.388,-0.065,0.662,0.934,0.813,0.911,-0.421,0.205,0.812,0.412,0.831,0.845,0.098,0.683,0.88,0.119,0.612,0.864,-0.433,0.673,0.416,0.79,-0.316,0.789,0.045,0.592,-0.4,-0.532,0.559,0.16,-0.071,0.832,0.766,0.169,0.637,0.797,-0.341,0.847,0.504,0.787,0.764,-0.071,0.892,0.868,-0.139,0.198,0.185,0.831,0.829,0.74,0.056,-0.473,0.322,0.746,-0.155,0.832,0.863,0.309,0.133,-0.196,0.787,0.388,0.313,0.496,0.29,0.661,0.591,0.147,0.916,0.048,0.037,0.672,0.357,0.075,-0.626,0.765,0.501,-0.218,0.914,0.31,0.861,0.673,0.779,-0.335,0.915,0.869,-0.179,0.396,-0.616,0.941,-0.558,-0.423,0.48
000596SZ,0.186,-0.294,0.807,0.358,-0.516,-0.063,-0.633,-0.456,1.0,-0.626,-0.672,-0.445,-0.686,-0.578,-0.658,0.499,-0.137,0.726,-0.718,-0.452,-0.514,0.483,-0.037,0.54,-0.256,-0.004,0.173,-0.595,-0.207,-0.497,0.106,-0.547,-0.299,-0.418,-0.421,-0.518,-0.741,-0.706,-0.566,0.704,0.697,0.071,-0.756,0.032,-0.229,0.459,-0.787,-0.725,-0.457,-0.554,-0.665,-0.423,-0.644,-0.588,-0.141,0.728,-0.647,-0.671,-0.787,-0.792,-0.418,-0.668,-0.648,0.446,-0.708,0.539,0.511,-0.523,-0.417,-0.458,-0.69,-0.425,-0.741,-0.695,0.603,-0.284,-0.558,0.267,-0.632,-0.774,-0.207,-0.182,-0.419,-0.106,0.4,0.469,0.486,-0.574,-0.269,0.017,-0.404,0.198,0.564,-0.266,-0.145,-0.081,-0.251,0.752,0.347,-0.572,0.823,0.618,0.403,-0.416,-0.792,0.243,-0.5,-0.149,-0.043,-0.645,-0.411,-0.463,-0.464,-0.481,-0.299,0.465,-0.476,-0.741,-0.472,-0.658,-0.525,0.637,-0.507,-0.743,0.687,0.35,-0.621,-0.522,-0.684,-0.464,0.744,0.298,-0.735,-0.003,-0.53,-0.453,-0.163,-0.297,-0.633,-0.2,-0.513,-0.658,0.796,-0.049,0.017,-0.421,0.68,-0.343,0.234,-0.203,0.877,0.862,-0.84,0.356,0.29,-0.403,-0.325,0.028,-0.077,-0.484,0.819,-0.775,0.064,-0.24,-0.402,0.54,-0.431,-0.431,0.51,0.346,0.406,-0.567,-0.585,-0.619,0.202,0.881,0.18,-0.661,0.668,-0.364,-0.423,-0.383,-0.349,0.801,-0.705,0.242,0.116,-0.16,0.106,-0.851,0.117,0.367,-0.498,0.324,0.609,-0.355,0.06,-0.159,0.437,-0.559,-0.431,0.334,-0.248,0.379,-0.54,-0.049,-0.763,-0.019,-0.262,-0.377,0.691,0.219,0.76,-0.414,0.558,0.389,0.22
000617SZ,0.405,0.524,-0.352,0.27,0.86,0.637,0.806,0.817,-0.626,1.0,0.704,0.814,0.664,0.73,0.869,-0.041,0.789,-0.399,0.777,0.789,0.907,-0.14,-0.043,0.009,0.202,0.597,0.282,0.79,0.09,0.805,0.432,0.836,0.787,0.788,0.784,0.852,0.863,0.721,0.746,-0.715,-0.282,0.556,0.845,0.453,0.733,0.165,0.895,0.872,0.71,0.576,0.892,0.699,0.872,0.832,0.233,-0.166,0.631,0.83,0.818,0.848,0.662,0.912,0.755,-0.032,0.902,0.01,0.061,0.698,0.669,0.898,0.791,0.77,0.902,0.832,0.003,0.396,0.897,-0.272,0.748,0.923,0.037,0.526,0.655,0.297,-0.299,-0.024,0.01,0.854,0.451,0.06,0.8,0.325,0.041,0.634,0.457,0.627,0.432,-0.237,0.307,0.831,-0.413,-0.435,-0.591,0.705,0.878,0.312,0.858,0.354,0.607,0.762,0.591,0.839,0.83,0.752,0.738,-0.007,0.696,0.857,0.822,0.84,0.853,-0.601,0.829,0.814,-0.32,0.072,0.768,0.827,0.832,0.79,-0.356,0.3,0.852,0.49,0.791,0.724,0.304,0.755,0.877,0.372,0.676,0.849,-0.472,0.737,0.34,0.642,-0.275,0.804,0.189,0.684,-0.477,-0.552,0.768,-0.008,-0.026,0.817,0.84,0.352,0.651,0.723,-0.366,0.901,0.472,0.757,0.874,-0.067,0.79,0.796,-0.249,0.264,0.258,0.936,0.767,0.858,0.204,-0.584,0.442,0.65,-0.097,0.828,0.692,0.485,0.434,-0.332,0.708,0.27,0.387,0.646,0.45,0.797,0.433,0.24,0.905,0.087,-0.008,0.703,0.467,0.394,-0.514,0.8,0.744,-0.09,0.746,0.082,0.815,0.626,0.85,-0.165,0.701,0.809,-0.211,0.445,-0.588,0.782,-0.356,-0.184,0.385
