,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.156,-0.28,0.595,0.378,0.473,0.596,0.631,0.605,0.533,-0.404,-0.373,-0.694,-0.185,-0.501,0.706,0.652,0.45,-0.45,-0.342,0.613,-0.595,-0.076,0.36,0.009,0.659,-0.485,-0.005,0.077,0.103,-0.338,0.622,0.133,0.572,0.75,0.043,0.22,0.155,0.607,-0.266,0.497,0.213,-0.207,0.419,0.382,0.664,0.513,0.821,0.412,0.68,0.599,0.487,0.612,0.522,-0.612,0.577,0.336,0.794,-0.161,0.206,0.545,0.768,-0.588,0.589,0.13,0.589,0.626,0.643,0.599,0.384,0.503,0.558,0.509,0.556,0.55,0.603,0.474,0.697,0.487,0.671,0.687,0.609,0.843,-0.304,-0.144,0.075,0.653,-0.096,-0.251,0.413,-0.365,-0.439,0.556,0.227,0.481,0.806,0.065,0.076,0.739,0.62,-0.434,-0.193,0.219,0.176,0.311,0.357,0.264,-0.022,-0.291,-0.367,0.369,0.568,0.214,0.379,-0.434,-0.495,0.471,0.367,0.318,0.447,-0.301,0.363,0.757,0.554,-0.12,0.562,0.543,0.597,-0.019,0.141,0.801,0.657,0.396,-0.305,-0.37,0.386,-0.189,-0.253,-0.466,0.658,-0.17,0.663,0.697,0.824,0.18,-0.054,0.1,-0.61,0.446,0.56,-0.221,0.229,0.593,-0.523,0.528,0.624,0.367,0.044,0.285,0.231,-0.141,0.107,-0.067,0.691,0.376,-0.401,0.794,0.679,0.364,-0.278,-0.021,0.572,0.548,0.295,0.323,0.026,0.673,0.583,-0.204,-0.183,0.531,0.243,0.611,0.225,0.139,-0.233,0.292,0.768,0.696,0.516,0.09,0.527,0.265,-0.029,-0.483,0.491,0.127,0.686,0.69,0.585,0.556,0.602,0.455,0.474,0.502,0.481,0.166,-0.012,0.626,-0.528,0.587,-0.031,0.522,0.523,0.589,0.147,0.483
000002SZ,-0.156,1.0,0.914,0.113,0.32,0.196,-0.034,-0.138,-0.3,-0.02,-0.02,0.776,0.485,0.676,0.712,-0.189,-0.259,-0.555,0.484,0.485,0.106,0.737,0.752,-0.694,0.717,-0.226,0.479,0.607,0.693,0.476,0.735,-0.09,-0.683,-0.399,-0.208,0.823,-0.06,0.015,-0.559,0.704,-0.713,0.379,0.377,-0.53,-0.469,-0.421,-0.397,-0.443,-0.086,-0.646,-0.741,-0.5,-0.66,-0.657,0.36,-0.732,-0.025,-0.229,0.75,0.074,0.289,-0.261,0.569,0.024,0.09,-0.421,-0.512,-0.655,-0.576,-0.158,0.215,-0.008,-0.162,-0.537,-0.523,-0.418,-0.093,-0.392,-0.502,-0.456,-0.223,-0.683,0.09,0.343,0.685,0.64,0.412,0.327,0.256,0.106,0.254,0.653,-0.413,0.458,0.002,0.069,0.936,0.499,-0.462,0.038,0.746,0.779,-0.387,0.489,0.699,0.078,-0.601,0.456,0.635,0.845,0.357,-0.315,0.531,0.332,0.79,0.121,-0.256,-0.729,-0.641,-0.492,0.652,0.537,-0.315,0.324,0.685,0.193,-0.682,-0.712,-0.203,-0.322,-0.456,-0.472,-0.697,0.805,0.558,0.516,0.711,0.809,0.683,-0.517,0.176,0.354,0.292,-0.096,-0.274,0.607,-0.349,0.416,0.497,-0.082,0.859,-0.366,-0.195,0.419,-0.599,0.489,0.625,0.585,0.615,0.133,0.81,0.721,0.642,0.3,0.212,0.694,0.139,-0.591,0.029,0.795,0.739,0.167,-0.537,0.223,-0.667,0.403,-0.59,-0.746,0.882,-0.23,-0.201,0.378,-0.507,-0.402,-0.172,0.483,0.3,-0.25,-0.151,0.439,0.389,-0.184,-0.463,0.833,0.712,-0.25,0.343,-0.529,-0.166,-0.581,-0.368,0.023,-0.182,-0.011,-0.764,-0.475,0.054,0.072,-0.53,0.707,-0.429,0.756,-0.51,0.068,-0.48,0.565,-0.64
000157SZ,-0.28,0.914,1.0,0.091,0.298,0.233,-0.085,-0.163,-0.292,-0.096,0.048,0.789,0.549,0.633,0.742,-0.211,-0.286,-0.632,0.538,0.495,0.081,0.776,0.776,-0.726,0.755,-0.314,0.502,0.622,0.777,0.498,0.806,-0.14,-0.67,-0.405,-0.243,0.854,-0.017,0.07,-0.575,0.693,-0.744,0.413,0.397,-0.559,-0.477,-0.414,-0.371,-0.482,-0.133,-0.71,-0.766,-0.547,-0.729,-0.698,0.325,-0.736,-0.039,-0.235,0.765,0.063,0.258,-0.304,0.684,-0.012,0.132,-0.472,-0.552,-0.694,-0.603,-0.099,0.228,-0.072,-0.191,-0.557,-0.602,-0.475,-0.089,-0.375,-0.527,-0.484,-0.247,-0.693,-0.048,0.309,0.7,0.63,0.331,0.164,0.206,0.007,0.292,0.704,-0.494,0.395,0.013,-0.021,0.839,0.447,-0.475,-0.008,0.777,0.776,-0.432,0.467,0.691,0.179,-0.65,0.512,0.657,0.862,0.414,-0.346,0.465,0.316,0.813,0.176,-0.297,-0.757,-0.708,-0.482,0.746,0.534,-0.358,0.317,0.689,0.237,-0.674,-0.723,-0.229,-0.266,-0.479,-0.583,-0.696,0.834,0.567,0.456,0.739,0.86,0.703,-0.595,0.222,0.283,0.259,-0.154,-0.376,0.674,-0.353,0.465,0.44,-0.193,0.864,-0.398,-0.338,0.449,-0.702,0.399,0.607,0.526,0.603,0.204,0.796,0.694,0.626,0.207,0.201,0.699,0.052,-0.643,-0.015,0.762,0.704,0.147,-0.57,0.277,-0.706,0.425,-0.608,-0.775,0.888,-0.269,-0.227,0.372,-0.567,-0.476,-0.158,0.511,0.397,-0.274,-0.159,0.421,0.399,-0.209,-0.418,0.834,0.75,-0.333,0.318,-0.521,-0.225,-0.625,-0.411,0.012,-0.197,-0.018,-0.821,-0.504,0.121,0.088,-0.573,0.717,-0.426,0.785,-0.521,0.072,-0.483,0.602,-0.617
000166SZ,0.595,0.113,0.091,1.0,0.404,0.589,0.517,0.526,0.606,0.747,-0.456,-0.25,-0.552,-0.275,-0.306,0.572,0.768,0.188,-0.49,0.018,0.519,-0.335,0.082,0.114,0.236,0.37,-0.388,0.074,0.526,0.122,-0.075,0.484,-0.124,0.26,0.733,0.401,0.13,0.258,0.466,-0.228,0.17,0.394,-0.153,0.261,0.254,0.53,0.588,0.561,0.386,0.185,0.213,0.142,0.3,0.241,-0.639,0.295,0.216,0.646,0.114,0.287,0.768,0.617,-0.318,0.398,0.237,0.473,0.284,0.313,0.44,0.212,0.393,0.601,0.454,0.405,0.259,0.487,0.282,0.662,0.384,0.389,0.408,0.329,0.748,-0.097,0.113,0.217,0.69,-0.137,-0.082,0.627,-0.288,-0.225,0.208,0.075,0.429,0.728,0.247,-0.03,0.655,0.564,-0.13,-0.09,0.066,0.161,0.483,0.522,0.029,0.527,-0.198,-0.019,0.433,0.289,0.35,0.31,-0.061,-0.2,0.344,-0.011,0.01,0.174,-0.068,0.496,0.588,0.584,-0.012,0.466,0.263,0.169,-0.583,0.025,0.505,0.336,0.124,-0.074,-0.427,0.533,0.048,-0.018,-0.202,0.441,-0.155,0.72,0.728,0.745,-0.07,0.22,-0.295,-0.499,0.771,0.636,0.049,0.144,0.466,-0.55,0.252,0.785,0.628,0.102,0.427,0.324,0.242,0.332,0.198,0.568,0.187,-0.216,0.806,0.317,0.625,-0.036,0.305,0.865,0.346,0.466,0.087,0.083,0.401,0.077,0.157,-0.439,0.587,0.364,0.384,-0.219,0.045,0.076,0.498,0.518,0.784,0.567,0.093,0.693,-0.14,0.232,-0.339,0.473,0.175,0.432,0.404,0.286,0.463,0.517,0.477,0.544,0.205,0.299,0.239,-0.351,0.419,-0.317,0.565,0.507,0.352,0.624,0.243,0.283,0.187
000333SZ,0.378,0.32,0.298,0.404,1.0,0.223,0.405,0.563,0.51,-0.076,-0.251,0.163,-0.396,0.17,0.219,0.177,0.252,-0.141,-0.269,-0.222,0.718,0.095,0.577,-0.346,0.584,0.042,-0.101,0.377,0.464,0.609,0.105,0.271,-0.468,0.081,0.48,0.586,0.731,0.398,0.174,0.381,-0.263,0.856,0.56,0.079,0.205,0.011,0.165,0.312,0.154,0.174,0.004,-0.332,-0.137,-0.003,-0.415,-0.25,0.759,0.444,0.592,0.474,0.776,0.48,-0.153,0.675,0.444,0.22,0.234,0.226,-0.025,-0.209,0.765,0.061,0.671,0.073,-0.332,0.135,0.348,0.279,0.118,0.415,0.486,0.175,0.345,-0.487,0.515,0.726,0.752,0.071,-0.595,0.26,-0.324,0.022,-0.271,0.777,0.325,0.401,0.282,0.483,0.076,0.586,0.175,0.12,-0.348,0.843,0.676,0.187,-0.578,0.07,0.338,0.099,0.262,0.019,0.417,0.435,-0.03,-0.668,-0.212,-0.283,-0.413,-0.111,0.53,0.523,0.31,0.852,0.122,0.763,-0.178,-0.247,-0.247,-0.455,0.128,0.308,-0.079,0.505,0.036,0.63,0.497,0.212,-0.042,0.036,-0.017,0.663,0.684,0.571,-0.663,0.46,-0.585,-0.366,0.304,-0.073,0.233,-0.574,-0.075,-0.075,-0.373,0.694,0.558,-0.14,0.631,0.433,0.128,0.146,0.244,0.607,0.571,-0.218,0.617,0.074,0.019,-0.026,0.201,0.539,0.092,0.14,-0.419,-0.245,-0.063,-0.093,0.299,-0.73,0.124,0.102,-0.018,-0.442,0.231,0.622,0.604,0.519,0.634,0.825,-0.209,0.149,-0.087,0.345,-0.036,0.173,-0.21,0.201,0.453,0.105,0.113,0.307,0.543,0.611,-0.099,0.286,0.385,-0.024,-0.071,-0.024,0.091,0.37,-0.113,0.681,0.162,0.279,-0.43
000338SZ,0.473,0.196,0.233,0.589,0.223,1.0,0.729,0.502,0.462,0.65,-0.066,-0.017,-0.404,-0.066,-0.321,0.626,0.694,0.342,-0.189,0.377,0.53,-0.235,-0.007,0.261,0.226,0.628,-0.477,-0.092,0.372,0.011,-0.063,0.682,0.109,0.447,0.615,0.328,0.071,0.327,0.466,-0.286,0.369,0.199,-0.0,0.383,0.381,0.712,0.527,0.533,0.506,0.059,0.259,0.35,0.39,0.381,-0.488,0.366,0.107,0.539,0.034,0.276,0.499,0.566,-0.291,0.488,0.357,0.575,0.428,0.283,0.551,0.607,0.357,0.627,0.451,0.506,0.322,0.624,0.201,0.578,0.435,0.265,0.572,0.218,0.639,0.021,0.02,-0.021,0.542,-0.144,0.073,0.54,-0.367,-0.205,0.41,-0.07,0.72,0.759,0.347,-0.14,0.538,0.713,-0.219,0.25,0.415,-0.012,0.356,0.728,0.18,0.54,-0.03,-0.03,0.457,0.549,0.426,0.542,0.113,-0.138,0.568,0.152,0.19,0.332,-0.058,0.613,0.645,0.296,-0.068,0.392,0.222,0.232,-0.153,0.047,0.471,0.272,0.159,-0.02,-0.403,0.274,-0.133,0.069,-0.273,0.444,0.067,0.714,0.736,0.649,0.219,0.116,-0.176,-0.445,0.586,0.365,-0.009,0.402,0.499,-0.346,0.189,0.616,0.393,0.061,0.246,0.222,0.137,0.203,0.293,0.32,0.482,-0.07,0.598,0.391,0.683,-0.096,0.416,0.722,0.476,0.5,0.259,0.092,0.336,0.157,0.085,-0.214,0.682,0.213,0.405,-0.031,0.262,-0.256,0.489,0.355,0.488,0.586,0.559,0.703,0.156,0.128,-0.249,0.525,0.146,0.504,0.513,0.368,0.554,0.639,0.42,0.515,0.235,0.401,0.317,-0.073,0.551,-0.045,0.667,0.351,0.566,0.322,0.316,0.433,0.334
000538SZ,0.596,-0.034,-0.085,0.517,0.405,0.729,1.0,0.848,0.796,0.537,0.003,-0.299,-0.651,-0.308,-0.539,0.659,0.764,0.668,-0.464,0.067,0.811,-0.411,-0.044,0.515,0.053,0.818,-0.788,-0.413,0.079,-0.13,-0.468,0.829,0.302,0.552,0.784,0.123,0.363,0.496,0.762,-0.356,0.562,0.249,0.092,0.732,0.784,0.765,0.747,0.705,0.639,0.228,0.501,0.505,0.588,0.706,-0.644,0.424,0.373,0.564,-0.127,0.546,0.593,0.801,-0.7,0.723,0.45,0.878,0.769,0.638,0.744,0.506,0.38,0.644,0.784,0.772,0.32,0.853,-0.029,0.684,0.752,0.534,0.757,0.448,0.639,-0.217,-0.179,-0.123,0.548,-0.03,-0.301,0.527,-0.701,-0.555,0.445,0.009,0.822,0.835,0.131,-0.162,0.543,0.9,-0.493,-0.034,0.645,0.011,0.178,0.442,0.228,0.252,-0.216,-0.405,0.172,0.737,0.577,0.562,-0.221,-0.567,0.565,0.389,0.377,0.613,-0.162,0.563,0.894,0.329,-0.502,0.403,0.154,0.328,-0.092,-0.31,0.546,0.613,0.546,-0.202,-0.594,0.267,-0.213,-0.35,-0.664,0.737,0.005,0.705,0.719,0.823,0.16,-0.135,-0.458,-0.81,0.392,0.221,-0.326,0.287,0.701,-0.456,0.252,0.533,0.148,-0.301,0.066,0.178,-0.234,-0.252,-0.02,0.201,0.657,-0.515,0.642,0.665,0.733,-0.452,0.203,0.75,0.752,0.305,0.408,-0.353,0.307,0.335,-0.254,-0.369,0.656,-0.213,0.711,-0.059,0.54,-0.258,0.352,0.445,0.653,0.605,0.151,0.77,0.092,-0.238,-0.515,0.839,-0.284,0.657,0.681,0.708,0.668,0.708,0.829,0.77,0.571,0.783,0.187,-0.023,0.745,-0.236,0.8,0.097,0.751,0.428,0.487,0.084,0.261
000568SZ,0.631,-0.138,-0.163,0.526,0.563,0.502,0.848,1.0,0.922,0.421,-0.176,-0.44,-0.676,-0.306,-0.458,0.593,0.671,0.577,-0.525,-0.191,0.932,-0.433,0.122,0.424,0.115,0.66,-0.688,-0.26,0.118,0.098,-0.506,0.692,0.195,0.494,0.816,0.145,0.574,0.513,0.757,-0.195,0.462,0.405,0.076,0.666,0.754,0.642,0.765,0.744,0.618,0.383,0.512,0.396,0.55,0.632,-0.688,0.36,0.556,0.697,-0.073,0.601,0.723,0.859,-0.66,0.725,0.43,0.786,0.753,0.725,0.645,0.321,0.518,0.419,0.844,0.679,0.192,0.721,0.074,0.689,0.688,0.662,0.748,0.477,0.606,-0.392,-0.124,0.083,0.603,0.046,-0.553,0.416,-0.682,-0.501,0.327,0.197,0.704,0.773,-0.016,-0.009,0.512,0.781,-0.427,-0.174,0.417,0.194,0.279,0.395,0.104,0.012,-0.171,-0.443,0.181,0.674,0.445,0.576,-0.329,-0.738,0.263,0.384,0.284,0.638,-0.055,0.431,0.879,0.534,-0.468,0.553,0.185,0.296,-0.153,-0.319,0.535,0.699,0.634,-0.151,-0.477,0.335,-0.062,-0.367,-0.631,0.673,-0.053,0.628,0.698,0.86,-0.047,-0.13,-0.459,-0.819,0.362,0.196,-0.286,0.075,0.587,-0.454,0.183,0.554,0.225,-0.341,0.166,0.261,-0.23,-0.27,-0.053,0.332,0.595,-0.582,0.66,0.633,0.493,-0.457,0.151,0.697,0.661,0.218,0.309,-0.337,0.324,0.392,-0.259,-0.428,0.446,-0.177,0.647,-0.052,0.519,-0.022,0.407,0.62,0.786,0.643,-0.059,0.597,0.072,-0.228,-0.524,0.763,-0.323,0.678,0.633,0.725,0.594,0.733,0.91,0.817,0.532,0.762,0.157,0.108,0.654,-0.321,0.683,0.087,0.629,0.581,0.545,-0.031,0.171
000596SZ,0.605,-0.3,-0.292,0.606,0.51,0.462,0.796,0.922,1.0,0.482,-0.303,-0.571,-0.798,-0.526,-0.588,0.559,0.749,0.62,-0.7,-0.225,0.802,-0.554,-0.067,0.51,-0.051,0.626,-0.738,-0.328,0.071,-0.064,-0.575,0.614,0.247,0.495,0.859,0.032,0.508,0.447,0.865,-0.383,0.529,0.349,-0.047,0.708,0.759,0.706,0.86,0.798,0.631,0.454,0.587,0.436,0.635,0.672,-0.799,0.488,0.479,0.704,-0.177,0.465,0.656,0.833,-0.738,0.629,0.362,0.831,0.73,0.788,0.732,0.272,0.424,0.46,0.819,0.729,0.297,0.767,0.108,0.786,0.729,0.731,0.702,0.613,0.579,-0.388,-0.174,-0.036,0.491,-0.036,-0.502,0.501,-0.622,-0.601,0.387,0.062,0.649,0.711,-0.187,-0.169,0.614,0.731,-0.536,-0.398,0.409,0.079,0.152,0.401,0.231,0.064,-0.354,-0.545,0.105,0.638,0.313,0.45,-0.447,-0.657,0.292,0.441,0.37,0.621,-0.209,0.369,0.884,0.453,-0.565,0.464,0.33,0.361,-0.285,-0.232,0.568,0.772,0.65,-0.316,-0.61,0.29,-0.2,-0.458,-0.69,0.735,-0.181,0.603,0.646,0.841,-0.028,-0.158,-0.435,-0.881,0.355,0.31,-0.409,0.177,0.585,-0.646,0.321,0.478,0.134,-0.442,0.032,0.24,-0.289,-0.328,-0.115,0.26,0.417,-0.687,0.636,0.675,0.533,-0.557,0.037,0.703,0.715,0.222,0.423,-0.375,0.422,0.413,-0.345,-0.415,0.558,-0.194,0.701,-0.071,0.447,-0.04,0.365,0.591,0.846,0.518,-0.173,0.652,0.072,-0.341,-0.696,0.797,-0.345,0.725,0.589,0.766,0.6,0.649,0.923,0.771,0.619,0.763,0.162,-0.096,0.7,-0.511,0.777,0.063,0.67,0.632,0.538,-0.141,0.278
000617SZ,0.533,-0.02,-0.096,0.747,-0.076,0.65,0.537,0.421,0.482,1.0,-0.309,-0.388,-0.434,-0.356,-0.556,0.611,0.725,0.513,-0.345,0.232,0.308,-0.475,-0.276,0.494,-0.149,0.613,-0.48,-0.191,0.193,-0.314,-0.273,0.508,0.246,0.405,0.604,0.013,-0.223,0.128,0.565,-0.442,0.5,-0.122,-0.54,0.425,0.309,0.674,0.638,0.554,0.62,0.161,0.356,0.556,0.577,0.404,-0.486,0.514,-0.191,0.491,-0.259,0.119,0.434,0.519,-0.412,0.192,0.096,0.545,0.354,0.368,0.595,0.413,0.042,0.709,0.201,0.508,0.56,0.585,0.054,0.645,0.48,0.309,0.338,0.305,0.73,0.223,-0.221,-0.265,0.37,-0.063,0.272,0.619,-0.142,-0.294,0.655,-0.35,0.536,0.713,0.169,-0.265,0.699,0.414,-0.373,-0.09,0.475,-0.336,0.091,0.533,0.53,0.496,-0.365,-0.164,0.34,0.604,0.203,0.37,-0.064,0.014,0.514,0.34,0.486,0.443,-0.45,0.381,0.645,0.119,-0.171,0.06,0.383,0.385,-0.244,0.206,0.526,0.392,0.296,-0.409,-0.452,0.225,-0.387,-0.16,-0.314,0.603,-0.088,0.467,0.489,0.596,0.514,-0.118,-0.002,-0.483,0.691,0.747,-0.141,0.662,0.747,-0.558,0.569,0.479,0.306,0.141,0.052,0.054,0.156,0.196,0.151,0.239,-0.005,-0.154,0.567,0.479,0.721,-0.078,0.385,0.627,0.491,0.499,0.54,0.229,0.498,0.224,-0.056,0.125,0.628,0.171,0.568,0.25,0.122,-0.357,0.149,0.323,0.527,0.225,0.365,0.714,0.041,-0.071,-0.458,0.616,0.25,0.477,0.315,0.478,0.5,0.641,0.318,0.342,0.395,0.302,0.025,-0.12,0.645,-0.329,0.649,0.245,0.634,0.362,0.337,0.141,0.516
