,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.923,0.093,0.293,0.33,-0.485,-0.606,0.565,0.747,0.62,0.822,-0.592,-0.468,-0.554,0.887,0.739,0.728,0.483,-0.092,-0.629,0.402,0.547,0.108,-0.153,-0.167,-0.168,0.871,0.634,-0.301,0.713,0.088,-0.421,-0.253,0.478,0.65,0.815,0.19,0.192,-0.587,0.641,0.4,0.564,0.551,-0.533,-0.302,-0.488,0.043,-0.616,0.878,-0.57,-0.574,0.552,0.78,0.367,0.11,-0.575,0.348,-0.407,0.583,-0.731,0.163,-0.222,-0.701,0.869,0.24,-0.058,0.003,-0.627,-0.631,-0.12,-0.647,-0.45,-0.119,0.821,0.271,-0.567,-0.463,-0.642,-0.474,-0.805,-0.804,-0.618,0.786,0.589,0.671,0.84,0.872,0.52,0.674,0.699,0.851,0.802,0.655,0.917,-0.157,0.935,0.937,0.833,0.368,0.659,0.449,0.742,0.592,0.898,0.003,-0.252,0.274,-0.055,0.375,-0.143,-0.465,0.256,-0.53,0.695,-0.35,0.842,0.607,-0.583,0.764,0.278,-0.652,-0.437,0.356,-0.575,-0.221,-0.377,-0.553,0.797,0.849,0.868,0.087,0.85,-0.216,0.418,0.857,-0.254,0.97,0.887,0.872,0.971,0.026,0.931,0.887,0.768,0.714,0.023,0.749,0.738,0.865,0.88,0.75,-0.207,0.892,0.436,0.716,0.814,0.851,0.569,0.97,-0.397,0.881,0.732,-0.112,0.958,0.372,0.907,0.954,0.507,0.83,0.86,0.171,0.45,0.901,0.353,0.375,0.869,-0.36,0.786,0.854,-0.255,0.863,0.923,0.977,0.374,0.314,0.842,0.556,-0.381,0.43,-0.438,0.345,0.623,0.881,0.912,0.869,0.324,0.929,0.225,0.875,-0.362,-0.348,0.784,0.797,-0.8,-0.32,-0.115,0.216,0.881,-0.739,-0.176,0.054,-0.107,-0.066,-0.442,-0.345,0.669,0.031
000002SZ,0.923,1.0,-0.126,0.123,0.357,-0.549,-0.628,0.341,0.641,0.491,0.851,-0.566,-0.484,-0.668,0.783,0.571,0.658,0.217,-0.215,-0.724,0.242,0.526,-0.087,-0.321,-0.239,-0.192,0.805,0.587,-0.373,0.57,0.095,-0.364,-0.272,0.438,0.549,0.816,0.232,0.026,-0.657,0.616,0.426,0.663,0.406,-0.632,-0.246,-0.471,0.235,-0.593,0.813,-0.61,-0.579,0.445,0.626,0.105,0.215,-0.59,0.096,-0.426,0.443,-0.745,0.119,-0.302,-0.698,0.759,0.36,-0.232,-0.03,-0.696,-0.594,-0.054,-0.648,-0.519,-0.197,0.924,0.227,-0.549,-0.415,-0.545,-0.446,-0.852,-0.836,-0.57,0.763,0.49,0.512,0.721,0.832,0.535,0.538,0.533,0.719,0.872,0.474,0.938,-0.389,0.915,0.963,0.785,0.191,0.69,0.419,0.731,0.513,0.936,0.04,-0.165,0.073,-0.049,0.179,-0.347,-0.621,0.176,-0.555,0.649,-0.506,0.893,0.379,-0.642,0.816,0.186,-0.613,-0.649,0.226,-0.644,-0.343,-0.401,-0.702,0.781,0.812,0.801,0.047,0.864,-0.32,0.335,0.805,-0.279,0.939,0.881,0.892,0.906,0.083,0.944,0.938,0.8,0.572,-0.097,0.607,0.819,0.861,0.779,0.813,-0.353,0.883,0.492,0.649,0.723,0.724,0.474,0.925,-0.447,0.851,0.606,-0.267,0.916,0.363,0.938,0.833,0.519,0.699,0.962,0.062,0.356,0.95,0.216,0.219,0.9,-0.443,0.66,0.909,-0.232,0.877,0.854,0.905,0.244,0.305,0.858,0.512,-0.476,0.272,-0.438,0.126,0.518,0.897,0.846,0.912,0.257,0.858,0.155,0.769,-0.372,-0.376,0.708,0.799,-0.823,-0.219,-0.183,0.367,0.881,-0.757,-0.317,0.135,-0.15,-0.002,-0.518,-0.381,0.781,0.056
000157SZ,0.093,-0.126,1.0,0.669,0.124,0.549,0.336,0.648,0.201,0.508,0.179,0.347,0.148,0.398,0.232,0.304,0.218,0.459,0.666,0.399,0.521,-0.144,0.355,0.651,0.46,0.217,0.238,0.088,0.314,0.498,0.003,0.222,0.523,-0.097,0.224,-0.059,0.045,0.329,0.497,-0.105,-0.008,-0.346,0.271,0.617,0.19,0.418,-0.331,0.252,-0.061,0.486,0.249,0.038,0.305,0.649,-0.098,0.327,0.81,0.24,0.627,0.378,0.469,0.342,0.231,0.251,-0.253,0.619,0.359,0.238,-0.012,0.203,0.389,0.46,0.408,-0.204,0.587,0.176,0.162,0.081,0.177,0.349,0.357,0.151,0.263,0.243,0.346,0.409,0.186,0.088,0.654,0.554,0.238,-0.165,0.612,-0.131,0.873,-0.138,0.008,0.28,0.437,-0.306,-0.112,0.349,-0.12,-0.203,-0.015,0.207,0.828,-0.139,0.436,0.743,0.659,0.108,0.329,-0.221,0.358,-0.12,0.59,0.512,-0.273,0.265,0.151,0.464,0.558,0.385,0.492,0.361,0.628,-0.151,0.014,-0.067,-0.049,-0.073,0.525,0.363,0.092,0.208,-0.02,-0.172,0.094,0.083,-0.069,-0.097,-0.115,-0.245,0.578,0.212,0.629,0.064,0.1,0.318,-0.055,0.761,0.054,-0.088,0.362,0.362,0.418,0.537,0.021,0.463,0.095,0.441,0.4,0.095,-0.184,0.106,0.211,-0.13,0.496,-0.164,0.784,0.454,-0.219,0.291,0.776,-0.011,0.54,0.276,-0.041,0.387,0.114,0.187,0.01,0.618,-0.188,0.126,0.115,0.337,0.614,0.219,0.198,0.26,-0.143,0.197,-0.12,0.484,0.215,0.127,0.058,0.113,0.339,-0.004,0.125,0.312,-0.24,0.108,-0.241,-0.225,0.322,0.192,0.125,0.498,0.111,0.055,0.276,-0.45,-0.026
000166SZ,0.293,0.123,0.669,1.0,0.596,0.404,0.372,0.71,0.617,0.759,0.227,0.161,0.313,0.326,0.559,0.605,0.661,0.424,0.204,0.442,0.843,0.291,0.262,0.705,0.669,0.397,0.533,0.313,0.544,0.494,0.442,0.452,0.506,0.054,0.597,0.18,0.612,0.503,0.397,0.385,0.391,0.17,0.427,0.313,0.233,0.523,-0.303,0.398,0.196,0.467,0.321,0.232,0.546,0.627,0.217,0.326,0.641,0.52,0.601,0.303,0.716,0.616,0.305,0.503,-0.145,0.78,0.685,0.225,0.157,0.627,0.363,0.62,0.747,0.054,0.663,0.357,0.344,0.17,0.381,0.015,0.218,0.285,0.408,0.542,0.326,0.689,0.501,0.527,0.656,0.571,0.352,0.131,0.618,0.05,0.595,0.178,0.205,0.402,0.764,-0.071,0.092,0.543,0.172,0.047,0.322,0.516,0.85,0.297,0.661,0.537,0.196,0.569,0.395,0.11,0.459,-0.027,0.652,0.418,0.074,0.668,0.192,0.288,0.806,0.516,0.614,0.563,0.398,0.183,0.345,0.141,0.005,0.264,0.741,0.638,0.293,0.47,0.241,0.113,0.414,0.334,0.276,0.115,0.017,0.036,0.539,0.413,0.696,0.374,0.445,0.643,0.232,0.57,0.456,0.408,0.582,0.49,0.655,0.587,0.311,0.604,0.287,0.659,0.508,0.374,0.189,0.305,0.444,0.016,0.702,0.03,0.511,0.785,0.077,0.606,0.802,0.128,0.573,0.504,0.097,0.329,0.367,0.476,0.266,0.504,0.184,0.27,0.597,0.507,0.902,0.395,0.293,0.637,0.22,0.454,0.073,0.463,0.517,0.515,0.28,0.209,0.389,0.326,0.418,0.124,0.06,0.464,0.134,0.098,0.228,0.396,0.577,0.691,0.403,0.217,0.351,0.001,0.529
000333SZ,0.33,0.357,0.124,0.596,1.0,0.154,0.264,0.203,0.682,0.632,0.277,-0.002,0.505,0.071,0.471,0.542,0.718,0.147,-0.063,0.113,0.547,0.569,0.199,0.316,0.528,0.604,0.511,0.55,0.499,0.214,0.804,0.539,0.392,0.384,0.597,0.457,0.808,0.556,0.051,0.707,0.763,0.595,0.464,-0.145,0.19,0.381,-0.052,0.281,0.357,0.2,0.112,0.205,0.531,0.09,0.612,0.242,0.107,0.571,0.504,0.1,0.508,0.526,0.303,0.533,0.467,0.53,0.622,0.08,0.262,0.687,0.23,0.471,0.57,0.49,0.285,0.352,0.261,0.138,0.441,-0.34,-0.053,0.245,0.362,0.468,-0.03,0.552,0.529,0.726,0.256,0.186,0.247,0.542,0.112,0.215,0.079,0.427,0.35,0.241,0.54,0.437,0.507,0.593,0.407,0.281,0.756,0.624,0.293,0.562,0.405,-0.116,-0.361,0.646,0.458,0.392,0.135,0.068,0.327,0.229,0.5,0.777,0.352,-0.204,0.539,0.262,0.561,0.565,-0.113,0.512,0.518,0.288,0.233,0.443,0.507,0.706,0.296,0.621,0.354,0.365,0.501,0.33,0.746,0.346,0.299,0.457,0.096,0.453,0.46,0.481,0.499,0.595,0.543,-0.056,0.652,0.857,0.391,0.307,0.455,0.351,0.426,0.4,0.425,0.4,0.278,0.426,0.545,0.464,0.411,0.404,0.493,0.314,0.137,0.627,0.428,0.643,0.312,0.434,0.178,0.379,0.414,0.08,0.364,0.46,0.346,0.078,0.559,0.426,0.84,0.366,0.529,0.54,0.077,0.653,0.558,0.5,0.374,0.309,0.487,0.647,0.39,0.413,0.408,0.434,0.438,-0.141,0.411,0.348,0.741,0.423,0.006,0.186,0.795,0.591,0.67,0.098,0.448,0.401,0.832
000338SZ,-0.485,-0.549,0.549,0.404,0.154,1.0,0.895,-0.044,-0.267,0.236,-0.402,0.634,0.589,0.493,-0.302,-0.085,0.016,-0.114,0.449,0.818,0.121,-0.074,0.015,0.79,0.723,0.612,-0.29,-0.184,0.735,-0.262,0.233,0.705,0.823,-0.151,0.044,-0.559,0.159,0.28,0.686,-0.247,0.131,-0.278,-0.083,0.597,0.64,0.784,-0.288,0.704,-0.46,0.77,0.814,-0.423,-0.129,0.134,0.305,0.864,0.178,0.665,0.083,0.83,0.592,0.696,0.697,-0.273,-0.239,0.683,0.666,0.708,0.683,0.544,0.813,0.725,0.583,-0.502,0.233,0.824,0.67,0.651,0.736,0.686,0.806,0.818,-0.064,0.054,-0.455,-0.07,-0.159,0.117,-0.029,-0.168,-0.503,-0.364,0.083,-0.62,0.69,-0.493,-0.468,-0.356,0.351,-0.441,-0.24,-0.038,-0.178,-0.636,0.297,0.586,0.392,0.346,0.277,0.374,0.547,0.059,0.738,-0.338,0.706,-0.574,0.09,0.761,-0.472,0.208,0.657,0.613,0.132,0.811,0.698,0.776,0.588,-0.358,-0.429,-0.596,0.125,-0.567,0.582,0.238,-0.583,0.672,-0.56,-0.653,-0.411,-0.523,0.312,-0.632,-0.545,-0.567,-0.115,0.45,0.1,-0.263,-0.184,-0.156,-0.184,0.467,-0.299,-0.118,0.015,-0.088,-0.123,0.199,-0.464,0.87,-0.302,0.043,0.655,-0.398,0.042,-0.403,-0.379,-0.152,-0.029,-0.547,0.429,0.369,-0.601,0.278,0.277,-0.44,0.783,-0.394,-0.444,0.666,-0.362,-0.238,-0.524,0.339,0.108,-0.36,-0.094,0.693,0.406,0.615,-0.012,0.123,-0.461,-0.224,-0.548,0.406,-0.278,0.364,-0.494,0.628,0.75,-0.528,-0.396,0.691,0.499,0.371,-0.176,-0.593,0.843,0.499,0.43,0.71,0.516,0.611,0.753,-0.497,0.304
000538SZ,-0.606,-0.628,0.336,0.372,0.264,0.895,1.0,-0.166,-0.206,0.133,-0.556,0.566,0.796,0.584,-0.39,-0.143,-0.005,-0.229,0.157,0.901,0.163,0.023,0.102,0.757,0.808,0.707,-0.332,-0.212,0.876,-0.442,0.403,0.853,0.762,-0.228,-0.04,-0.61,0.369,0.391,0.667,-0.129,0.233,-0.181,-0.037,0.516,0.694,0.858,-0.158,0.85,-0.5,0.785,0.873,-0.453,-0.165,0.047,0.449,0.924,-0.029,0.862,-0.011,0.882,0.519,0.783,0.848,-0.333,-0.206,0.73,0.691,0.815,0.853,0.696,0.86,0.844,0.719,-0.546,0.177,0.955,0.767,0.775,0.885,0.659,0.864,0.944,-0.275,-0.031,-0.542,-0.201,-0.298,0.188,-0.205,-0.295,-0.591,-0.355,-0.153,-0.683,0.546,-0.544,-0.615,-0.504,0.308,-0.416,-0.174,-0.196,-0.181,-0.668,0.507,0.714,0.274,0.541,0.26,0.264,0.405,0.224,0.859,-0.302,0.74,-0.736,-0.019,0.807,-0.458,0.379,0.794,0.525,0.128,0.87,0.746,0.891,0.588,-0.363,-0.455,-0.661,0.072,-0.546,0.707,0.277,-0.617,0.827,-0.661,-0.678,-0.468,-0.634,0.418,-0.705,-0.619,-0.573,-0.35,0.582,-0.088,-0.285,-0.298,-0.257,-0.237,0.346,-0.346,0.074,-0.173,-0.333,-0.273,-0.034,-0.554,0.901,-0.412,-0.152,0.641,-0.53,0.127,-0.518,-0.504,-0.235,-0.184,-0.652,0.218,0.284,-0.643,0.339,0.174,-0.547,0.76,-0.435,-0.544,0.608,-0.467,-0.387,-0.613,0.105,0.2,-0.392,0.025,0.732,0.298,0.79,-0.101,0.089,-0.449,-0.342,-0.578,0.157,-0.411,0.436,-0.508,0.781,0.8,-0.486,-0.467,0.739,0.655,0.54,-0.006,-0.605,0.883,0.58,0.524,0.774,0.653,0.72,0.841,-0.406,0.508
000568SZ,0.565,0.341,0.648,0.71,0.203,-0.044,-0.166,1.0,0.65,0.562,0.506,-0.123,-0.241,0.097,0.696,0.611,0.448,0.589,0.191,-0.036,0.829,0.104,0.317,0.353,0.166,-0.181,0.673,0.218,-0.006,0.823,-0.073,-0.1,0.057,-0.076,0.443,0.4,0.245,0.242,0.157,0.263,0.03,0.03,0.407,0.233,-0.182,0.012,-0.24,-0.064,0.369,0.112,-0.185,0.396,0.567,0.756,-0.179,-0.206,0.811,-0.058,0.632,-0.135,0.33,0.034,-0.194,0.646,-0.216,0.36,0.246,-0.232,-0.419,0.12,-0.116,0.119,0.302,0.177,0.7,-0.232,-0.114,-0.274,-0.213,-0.182,-0.172,-0.273,0.438,0.45,0.774,0.7,0.512,0.23,0.85,0.86,0.712,0.138,0.784,0.355,0.436,0.319,0.444,0.727,0.417,-0.06,-0.021,0.505,0.083,0.301,-0.184,-0.016,0.803,-0.236,0.413,0.66,0.244,0.325,-0.174,0.11,0.024,0.341,0.685,0.015,0.076,0.348,-0.353,0.076,0.806,0.021,0.102,-0.023,0.297,0.182,0.474,0.351,-0.288,0.475,0.419,0.367,0.633,-0.109,0.518,0.33,0.582,0.632,-0.22,0.403,0.267,0.104,0.847,0.046,0.748,0.432,0.452,0.667,0.147,0.571,0.47,0.13,0.594,0.616,0.743,0.55,0.506,0.04,0.371,0.679,0.077,0.563,-0.141,0.461,0.664,-0.094,0.765,0.243,0.486,0.442,0.279,0.264,0.807,0.259,0.195,0.793,0.23,0.077,0.543,0.581,0.527,0.497,-0.16,0.431,0.386,-0.081,0.648,-0.148,0.249,0.379,0.292,0.499,0.291,0.296,0.616,0.048,0.461,-0.313,-0.14,0.508,0.666,-0.163,-0.52,0.066,-0.124,0.277,-0.203,0.009,0.078,0.173,-0.118,-0.239,-0.187,0.034,-0.016
000596SZ,0.747,0.641,0.201,0.617,0.682,-0.267,-0.206,0.65,1.0,0.707,0.523,-0.497,-0.002,-0.151,0.857,0.831,0.808,0.567,-0.206,-0.193,0.756,0.644,0.363,0.205,0.269,0.196,0.893,0.583,0.175,0.554,0.523,0.05,-0.0,0.332,0.715,0.748,0.647,0.562,-0.256,0.844,0.621,0.602,0.712,-0.294,-0.191,-0.102,-0.107,-0.179,0.763,-0.196,-0.302,0.437,0.859,0.493,0.253,-0.253,0.356,0.145,0.666,-0.383,0.304,0.184,-0.214,0.876,0.217,0.347,0.347,-0.32,-0.27,0.294,-0.279,0.063,0.381,0.611,0.416,-0.158,-0.184,-0.321,-0.051,-0.691,-0.481,-0.248,0.477,0.615,0.604,0.778,0.702,0.72,0.611,0.675,0.787,0.645,0.481,0.618,0.048,0.726,0.63,0.683,0.556,0.536,0.584,0.636,0.543,0.664,0.366,0.116,0.496,0.302,0.572,0.076,-0.43,0.67,-0.03,0.615,-0.005,0.467,0.693,-0.185,0.646,0.752,-0.166,-0.246,0.659,-0.138,0.255,0.11,-0.245,0.703,0.833,0.694,0.033,0.828,0.341,0.747,0.79,0.214,0.748,0.733,0.772,0.775,0.382,0.706,0.59,0.622,0.529,0.339,0.698,0.656,0.668,0.843,0.604,-0.017,0.832,0.755,0.54,0.525,0.748,0.382,0.786,-0.011,0.696,0.594,0.139,0.745,0.487,0.699,0.814,0.399,0.777,0.547,0.142,0.551,0.676,0.639,0.547,0.642,-0.139,0.867,0.58,-0.253,0.695,0.72,0.775,0.179,0.418,0.687,0.894,-0.055,0.583,0.065,0.39,0.729,0.796,0.742,0.643,0.143,0.772,0.492,0.81,-0.024,-0.003,0.855,0.738,-0.537,-0.078,0.256,0.478,0.714,-0.462,0.102,0.408,0.279,0.315,-0.192,0.036,0.537,0.49
000617SZ,0.62,0.491,0.508,0.759,0.632,0.236,0.133,0.562,0.707,1.0,0.433,-0.17,0.106,-0.171,0.769,0.814,0.9,0.525,0.162,0.106,0.593,0.614,0.158,0.539,0.561,0.513,0.71,0.602,0.392,0.48,0.487,0.236,0.484,0.449,0.857,0.409,0.496,0.614,-0.068,0.6,0.622,0.35,0.544,-0.091,0.189,0.17,-0.325,0.021,0.597,0.102,0.111,0.408,0.822,0.546,0.4,0.189,0.509,0.281,0.695,-0.033,0.766,0.546,-0.075,0.712,0.043,0.645,0.59,0.055,-0.004,0.431,0.055,0.26,0.491,0.437,0.369,0.161,0.091,-0.049,0.258,-0.343,-0.149,0.047,0.722,0.755,0.322,0.85,0.755,0.731,0.666,0.592,0.494,0.567,0.703,0.432,0.408,0.583,0.566,0.524,0.846,0.394,0.465,0.751,0.576,0.435,0.421,0.304,0.65,0.399,0.751,0.121,-0.166,0.53,0.174,0.531,0.321,0.358,0.828,0.149,0.515,0.616,0.009,0.081,0.543,0.159,0.458,0.36,-0.096,0.589,0.551,0.481,0.337,0.467,0.36,0.789,0.415,0.384,0.557,0.428,0.567,0.575,0.399,0.458,0.435,0.396,0.553,0.484,0.86,0.578,0.736,0.841,0.659,0.14,0.753,0.513,0.765,0.719,0.835,0.731,0.648,0.347,0.715,0.784,0.53,0.662,0.525,0.638,0.708,0.412,0.867,0.415,0.519,0.899,0.463,0.756,0.65,0.554,0.336,0.544,0.514,0.207,0.527,0.765,0.588,0.631,0.517,0.556,0.736,0.354,0.886,0.246,0.475,0.89,0.573,0.816,0.393,0.645,0.765,0.697,0.581,0.256,0.369,0.451,0.518,-0.274,0.204,0.275,0.152,0.482,-0.071,0.315,0.533,0.593,0.454,0.14,0.324,0.344,0.476
