,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.656,-0.588,-0.393,-0.126,-0.561,-0.367,0.492,-0.142,-0.872,0.482,-0.568,0.838,-0.012,0.12,0.291,-0.524,0.398,-0.438,0.695,0.771,-0.665,-0.605,-0.839,0.767,0.694,0.18,0.832,-0.264,0.834,0.297,-0.067,-0.378,-0.699,0.809,-0.485,0.823,0.834,0.84,0.72,0.533,0.741,0.31,-0.326,0.678,-0.744,0.741,0.495,0.443,0.186,-0.515,0.9,0.776,0.912,0.29,-0.084,0.763,-0.349,-0.662,0.933,-0.502,0.802,0.878,0.508,0.872,-0.423,0.889,0.861,0.489,-0.203,0.838,-0.662,0.205,0.146,-0.816,-0.522,0.37,-0.048,0.782,0.774,0.794,-0.071,-0.716,0.193,0.244,-0.203,-0.758,0.117,0.731,-0.688,-0.578,-0.755,-0.242,-0.758,-0.382,0.929,-0.711,0.734,0.071,0.302,0.812,-0.238,0.868,-0.667,-0.334,-0.143,0.213,0.759,0.736,0.753,-0.286,0.377,0.693,0.203,0.746,0.38,0.12,-0.649,0.827,0.861,0.8,0.549,-0.33,0.659,-0.524,-0.662,0.79,0.766,-0.852,-0.474,-0.081,0.363,0.882,-0.744,0.36,0.028,0.931,0.398,-0.083,0.412,0.862,0.796,-0.141,-0.584,0.219,-0.136,-0.403,-0.52,0.502,0.417,-0.852,0.69,-0.44,0.118,-0.848,-0.655,0.392,0.137,0.637,-0.777,-0.57,-0.858,0.565,-0.786,0.753,-0.803,0.801,0.088,-0.592,-0.809,-0.718,-0.663,-0.115,-0.517,0.78,-0.665,-0.605,0.221,-0.317,-0.152,-0.494,-0.746,0.737,0.228,0.302,0.338,-0.486,-0.673,-0.485,0.664,0.816,0.515,0.748,-0.822,-0.26,-0.796,-0.575,-0.671,0.663,0.791,0.895,-0.475,0.475,0.023,0.465,0.752,0.84,0.457,0.135,0.608,-0.525,-0.481,-0.344,-0.245,0.77,0.768,0.369
000002SZ,-0.656,1.0,0.873,0.226,0.403,0.825,0.648,-0.204,0.527,0.765,-0.659,0.641,-0.634,0.535,0.308,0.153,0.724,0.078,0.583,-0.805,-0.503,0.812,0.708,0.712,-0.553,-0.819,-0.363,-0.742,0.542,-0.496,0.006,0.603,0.618,0.764,-0.695,0.753,-0.367,-0.343,-0.689,-0.25,-0.309,-0.298,-0.174,0.693,-0.42,0.84,-0.731,0.065,0.038,-0.012,0.692,-0.788,-0.713,-0.598,0.329,0.346,-0.31,0.722,0.469,-0.647,0.763,-0.415,-0.72,-0.259,-0.678,0.382,-0.494,-0.658,-0.315,0.7,-0.625,0.788,0.185,0.534,0.853,0.791,-0.249,0.217,-0.342,-0.802,-0.727,0.38,0.736,-0.519,-0.358,-0.015,0.872,-0.386,-0.587,0.569,0.372,0.581,-0.156,0.832,0.777,-0.631,0.892,-0.68,0.402,0.03,-0.698,0.24,-0.562,0.829,0.555,0.674,-0.321,-0.854,-0.653,-0.69,0.124,0.178,-0.77,0.318,-0.733,-0.442,0.414,0.604,-0.5,-0.609,-0.782,-0.672,0.541,-0.187,0.743,0.852,-0.685,-0.366,0.539,0.828,-0.203,-0.732,-0.787,0.873,-0.123,0.335,-0.742,0.288,-0.257,-0.339,-0.573,-0.319,0.569,0.827,-0.386,0.594,0.093,0.643,-0.539,-0.72,0.828,-0.711,0.29,-0.106,0.688,0.83,-0.423,-0.182,-0.38,0.854,0.4,0.673,-0.787,0.868,-0.484,0.712,-0.658,0.395,0.527,0.797,0.533,0.809,0.698,0.712,-0.852,0.701,0.794,0.261,0.2,-0.372,0.769,0.668,-0.797,-0.615,-0.015,-0.612,0.771,0.827,0.827,-0.415,-0.676,0.028,-0.745,0.667,0.03,0.738,0.562,0.854,-0.33,-0.686,-0.807,0.296,-0.034,0.427,0.039,-0.508,-0.465,0.077,-0.002,-0.631,0.673,0.398,0.678,0.393,-0.509,-0.622,-0.085
000157SZ,-0.588,0.873,1.0,0.085,0.68,0.936,0.882,0.106,0.764,0.74,-0.703,0.466,-0.441,0.639,0.571,0.402,0.637,0.26,0.517,-0.91,-0.271,0.921,0.863,0.615,-0.446,-0.868,-0.613,-0.632,0.803,-0.375,0.29,0.759,0.651,0.891,-0.553,0.77,-0.188,-0.207,-0.712,-0.076,-0.05,-0.129,-0.078,0.785,-0.525,0.854,-0.791,0.25,0.142,0.128,0.897,-0.769,-0.702,-0.515,0.504,0.531,-0.183,0.886,0.254,-0.595,0.892,-0.248,-0.642,-0.155,-0.567,0.272,-0.418,-0.432,0.01,0.788,-0.457,0.911,0.472,0.547,0.851,0.927,-0.158,0.454,-0.301,-0.631,-0.538,0.639,0.82,-0.719,-0.603,-0.233,0.894,-0.669,-0.6,0.556,0.155,0.458,-0.449,0.854,0.942,-0.658,0.912,-0.811,0.532,-0.103,-0.677,0.033,-0.589,0.884,0.797,0.603,-0.476,-0.903,-0.743,-0.63,0.188,0.35,-0.841,0.531,-0.781,-0.709,0.681,0.709,-0.532,-0.478,-0.818,-0.87,0.801,-0.012,0.598,0.94,-0.599,-0.198,0.458,0.779,-0.16,-0.914,-0.674,0.858,-0.018,0.557,-0.675,0.367,-0.578,-0.152,-0.586,-0.3,0.787,0.93,-0.639,0.796,-0.183,0.853,-0.617,-0.893,0.726,-0.826,0.315,-0.193,0.578,0.927,-0.643,-0.308,-0.539,0.814,0.079,0.626,-0.939,0.867,-0.551,0.619,-0.633,0.536,0.63,0.711,0.327,0.791,0.806,0.831,-0.916,0.666,0.923,0.528,-0.071,-0.456,0.838,0.718,-0.912,-0.829,0.196,-0.84,0.921,0.874,0.872,-0.266,-0.721,0.224,-0.847,0.676,-0.278,0.593,0.41,0.903,-0.476,-0.482,-0.769,0.362,0.124,0.669,0.012,-0.575,-0.353,-0.087,0.201,-0.805,0.884,0.224,0.833,0.682,-0.582,-0.523,0.194
000166SZ,-0.393,0.226,0.085,1.0,-0.15,0.278,0.056,-0.438,0.017,0.496,0.336,0.256,-0.336,-0.44,-0.437,-0.093,0.591,-0.68,0.592,-0.194,-0.435,0.282,0.206,0.627,-0.385,-0.156,0.439,-0.504,-0.078,-0.642,-0.709,0.029,0.485,0.294,-0.067,0.492,-0.475,-0.461,-0.305,-0.519,-0.511,-0.306,-0.417,0.224,-0.196,0.458,-0.134,-0.498,-0.716,0.311,0.202,-0.456,-0.55,-0.398,-0.257,0.293,-0.523,0.113,0.66,-0.339,0.252,-0.391,-0.471,-0.677,-0.596,0.299,-0.462,-0.452,-0.639,-0.228,-0.655,0.233,-0.227,-0.264,0.406,0.196,0.308,-0.598,-0.325,-0.27,-0.497,-0.372,0.373,0.359,0.102,0.782,0.375,0.456,-0.561,0.361,0.244,0.576,0.493,0.47,-0.084,-0.139,0.024,-0.137,0.013,0.033,-0.286,0.655,-0.257,0.37,-0.296,0.283,0.146,-0.157,-0.113,-0.555,0.1,-0.138,-0.221,-0.547,-0.283,0.208,-0.326,0.333,-0.278,-0.16,-0.071,0.011,0.183,-0.544,0.386,0.231,-0.083,-0.431,0.652,0.411,0.602,0.131,-0.421,0.383,-0.373,-0.166,-0.418,-0.271,0.504,0.025,-0.33,-0.244,-0.182,0.32,0.398,-0.285,0.397,-0.007,0.016,0.259,0.564,-0.046,0.328,0.513,0.626,0.189,0.234,0.544,-0.032,0.351,0.62,0.552,0.002,0.29,-0.405,0.385,-0.389,0.03,0.371,0.637,0.704,0.572,-0.196,0.316,-0.225,0.549,0.332,-0.304,0.407,0.398,0.308,0.561,-0.151,0.329,-0.085,0.289,-0.044,0.48,0.34,-0.379,-0.406,-0.332,-0.365,0.506,0.449,0.668,0.729,0.354,-0.309,-0.473,-0.471,0.629,-0.062,-0.281,-0.117,-0.34,-0.437,-0.36,-0.691,-0.178,0.087,0.761,0.112,-0.347,-0.29,-0.584,-0.548
000333SZ,-0.126,0.403,0.68,-0.15,1.0,0.647,0.803,0.544,0.761,0.296,-0.419,0.18,0.121,0.548,0.791,0.632,0.3,0.496,0.253,-0.553,0.268,0.601,0.527,0.146,0.012,-0.423,-0.64,-0.088,0.768,0.085,0.553,0.674,0.362,0.592,-0.022,0.465,0.248,0.239,-0.221,0.284,0.282,0.308,0.211,0.499,-0.245,0.43,-0.395,0.544,0.315,0.085,0.726,-0.328,-0.277,-0.025,0.643,0.527,0.26,0.708,-0.173,-0.128,0.599,0.254,-0.083,0.196,-0.084,-0.027,0.026,0.166,0.474,0.643,0.093,0.565,0.685,0.454,0.365,0.64,-0.087,0.577,0.091,-0.033,0.034,0.681,0.471,-0.643,-0.491,-0.475,0.414,-0.749,-0.234,0.192,-0.1,0.026,-0.641,0.452,0.762,-0.29,0.573,-0.444,0.731,-0.239,-0.144,-0.181,-0.204,0.52,0.71,0.326,-0.377,-0.431,-0.372,-0.14,0.113,0.38,-0.487,0.583,-0.346,-0.648,0.81,0.451,-0.206,0.037,-0.434,-0.634,0.72,0.418,0.16,0.62,-0.154,0.268,0.068,0.372,-0.155,-0.716,-0.152,0.385,0.265,0.729,-0.224,0.388,-0.718,0.086,-0.225,-0.004,0.702,0.625,-0.59,0.698,-0.504,0.766,-0.474,-0.714,0.231,-0.434,0.148,-0.136,0.058,0.656,-0.526,-0.26,-0.198,0.402,-0.385,0.163,-0.658,0.5,-0.137,0.26,-0.106,0.591,0.43,0.244,-0.05,0.344,0.666,0.57,-0.462,0.253,0.631,0.65,-0.282,-0.5,0.619,0.306,-0.562,-0.765,0.505,-0.764,0.677,0.523,0.587,0.276,-0.336,0.466,-0.496,0.273,-0.539,0.082,0.011,0.486,-0.244,0.147,-0.278,0.249,0.364,0.792,0.202,-0.246,0.102,-0.119,0.393,-0.569,0.68,-0.136,0.653,0.774,-0.267,-0.045,0.593
000338SZ,-0.561,0.825,0.936,0.278,0.647,1.0,0.879,0.035,0.802,0.773,-0.486,0.409,-0.4,0.47,0.506,0.418,0.634,0.097,0.643,-0.861,-0.329,0.903,0.873,0.654,-0.451,-0.859,-0.44,-0.674,0.829,-0.439,0.106,0.826,0.786,0.891,-0.451,0.876,-0.176,-0.163,-0.715,-0.15,-0.166,-0.034,-0.238,0.866,-0.49,0.91,-0.737,0.213,0.033,0.277,0.93,-0.758,-0.763,-0.481,0.443,0.556,-0.211,0.915,0.343,-0.539,0.949,-0.246,-0.65,-0.301,-0.622,0.14,-0.416,-0.449,-0.058,0.667,-0.518,0.927,0.54,0.477,0.84,0.935,-0.005,0.238,-0.314,-0.6,-0.57,0.482,0.807,-0.555,-0.646,-0.144,0.904,-0.587,-0.676,0.586,0.046,0.531,-0.357,0.921,0.883,-0.573,0.814,-0.752,0.555,-0.129,-0.659,0.233,-0.49,0.954,0.706,0.673,-0.323,-0.841,-0.617,-0.725,0.055,0.44,-0.863,0.453,-0.707,-0.653,0.618,0.731,-0.443,-0.401,-0.7,-0.78,0.863,-0.076,0.646,0.945,-0.481,-0.157,0.518,0.852,0.051,-0.838,-0.685,0.847,-0.005,0.43,-0.685,0.4,-0.495,-0.113,-0.552,-0.231,0.76,0.942,-0.495,0.676,-0.141,0.802,-0.656,-0.8,0.749,-0.726,0.213,0.054,0.626,0.875,-0.63,-0.116,-0.543,0.865,0.106,0.678,-0.866,0.804,-0.601,0.642,-0.703,0.628,0.668,0.797,0.399,0.892,0.778,0.895,-0.872,0.741,0.944,0.557,-0.113,-0.295,0.832,0.774,-0.891,-0.719,0.149,-0.737,0.848,0.904,0.852,-0.265,-0.697,0.2,-0.888,0.731,-0.234,0.626,0.546,0.94,-0.534,-0.525,-0.795,0.392,0.181,0.58,0.066,-0.571,-0.345,-0.203,-0.066,-0.763,0.891,0.441,0.82,0.59,-0.623,-0.624,0.057
000538SZ,-0.367,0.648,0.882,0.056,0.803,0.879,1.0,0.363,0.931,0.574,-0.523,0.134,-0.124,0.535,0.698,0.611,0.493,0.3,0.424,-0.854,-0.001,0.871,0.854,0.406,-0.227,-0.72,-0.695,-0.444,0.929,-0.197,0.418,0.838,0.616,0.842,-0.249,0.757,0.076,0.006,-0.572,0.141,0.153,0.135,0.024,0.785,-0.557,0.756,-0.698,0.441,0.138,0.303,0.942,-0.599,-0.627,-0.312,0.584,0.71,-0.022,0.936,0.003,-0.406,0.862,-0.044,-0.422,-0.098,-0.391,0.104,-0.232,-0.124,0.267,0.726,-0.215,0.874,0.718,0.506,0.684,0.931,0.05,0.511,-0.223,-0.348,-0.294,0.738,0.777,-0.75,-0.73,-0.315,0.76,-0.805,-0.606,0.479,-0.078,0.279,-0.668,0.755,0.878,-0.489,0.743,-0.718,0.631,-0.146,-0.533,-0.088,-0.439,0.82,0.808,0.482,-0.492,-0.749,-0.663,-0.512,0.167,0.469,-0.752,0.572,-0.674,-0.81,0.772,0.73,-0.42,-0.202,-0.694,-0.867,0.923,0.186,0.35,0.845,-0.296,0.046,0.316,0.639,-0.061,-0.885,-0.417,0.671,0.136,0.655,-0.461,0.422,-0.75,0.186,-0.476,-0.168,0.878,0.897,-0.713,0.839,-0.453,0.9,-0.54,-0.865,0.527,-0.723,0.286,-0.155,0.397,0.864,-0.721,-0.235,-0.505,0.656,-0.191,0.478,-0.914,0.728,-0.485,0.437,-0.457,0.653,0.679,0.547,0.124,0.672,0.795,0.847,-0.786,0.604,0.907,0.747,-0.247,-0.448,0.795,0.659,-0.842,-0.873,0.365,-0.882,0.89,0.795,0.8,-0.022,-0.64,0.433,-0.789,0.58,-0.528,0.399,0.302,0.803,-0.535,-0.212,-0.595,0.316,0.346,0.783,-0.017,-0.583,-0.167,-0.216,0.221,-0.854,0.941,0.099,0.84,0.797,-0.54,-0.36,0.382
000568SZ,0.492,-0.204,0.106,-0.438,0.544,0.035,0.363,1.0,0.47,-0.451,0.037,-0.366,0.751,0.34,0.706,0.719,-0.146,0.7,-0.13,0.008,0.867,0.005,0.001,-0.457,0.689,0.28,-0.417,0.591,0.45,0.69,0.668,0.373,-0.111,-0.063,0.587,-0.027,0.749,0.673,0.433,0.753,0.752,0.725,0.695,0.055,0.179,-0.249,0.237,0.723,0.509,0.224,0.198,0.375,0.36,0.609,0.695,0.469,0.707,0.235,-0.664,0.49,-0.002,0.779,0.573,0.66,0.599,-0.061,0.666,0.78,0.765,0.375,0.692,-0.036,0.591,0.437,-0.296,0.129,0.292,0.615,0.564,0.577,0.707,0.623,-0.135,-0.554,-0.192,-0.456,-0.233,-0.483,0.239,-0.454,-0.527,-0.612,-0.663,-0.187,0.262,0.283,-0.039,0.14,0.607,0.089,0.438,-0.332,0.256,-0.099,0.4,-0.076,-0.261,0.21,0.077,0.511,-0.049,0.39,0.233,0.527,0.178,-0.26,0.67,0.058,0.302,0.637,0.121,-0.192,0.366,0.856,-0.449,-0.054,0.333,0.771,-0.566,-0.08,-0.234,-0.286,0.606,-0.291,0.148,0.678,0.474,0.353,-0.665,0.382,0.427,0.543,0.521,0.068,-0.45,0.522,-0.759,0.263,-0.035,-0.261,-0.455,0.043,-0.143,-0.016,-0.589,0.002,-0.1,-0.372,0.248,-0.324,-0.781,-0.537,-0.182,-0.17,0.405,-0.499,0.541,0.521,-0.206,-0.457,-0.631,-0.299,0.356,-0.038,0.167,-0.251,0.06,0.621,-0.361,-0.496,0.113,-0.284,0.084,-0.422,0.725,-0.44,0.227,-0.068,0.147,0.724,0.254,0.697,0.169,-0.432,-0.655,-0.511,-0.517,-0.164,0.197,0.768,0.434,-0.046,0.719,0.666,0.361,0.233,0.629,0.149,0.61,-0.174,0.158,-0.572,0.34,0.522,0.376,0.631,0.88
000596SZ,-0.142,0.527,0.764,0.017,0.761,0.802,0.931,0.47,1.0,0.416,-0.348,-0.04,0.068,0.484,0.716,0.709,0.361,0.33,0.328,-0.718,0.126,0.756,0.752,0.233,-0.06,-0.586,-0.621,-0.307,0.931,-0.06,0.399,0.901,0.632,0.73,-0.03,0.739,0.255,0.203,-0.412,0.291,0.153,0.345,0.004,0.804,-0.438,0.658,-0.558,0.535,0.194,0.397,0.874,-0.414,-0.524,-0.101,0.677,0.716,0.134,0.909,-0.097,-0.2,0.808,0.127,-0.231,-0.056,-0.247,-0.109,-0.032,0.058,0.316,0.636,-0.051,0.756,0.776,0.53,0.521,0.842,0.19,0.409,-0.082,-0.171,-0.178,0.666,0.629,-0.653,-0.716,-0.39,0.615,-0.804,-0.519,0.378,-0.212,0.174,-0.714,0.664,0.793,-0.291,0.581,-0.546,0.689,-0.145,-0.366,-0.129,-0.181,0.742,0.768,0.53,-0.356,-0.59,-0.475,-0.43,0.028,0.63,-0.634,0.597,-0.499,-0.775,0.801,0.601,-0.215,0.022,-0.507,-0.737,0.899,0.322,0.275,0.75,-0.054,0.232,0.162,0.591,0.016,-0.816,-0.226,0.509,0.238,0.591,-0.274,0.566,-0.784,0.33,-0.289,0.045,0.901,0.819,-0.605,0.8,-0.518,0.79,-0.514,-0.786,0.351,-0.549,0.141,-0.063,0.251,0.732,-0.698,-0.16,-0.395,0.542,-0.337,0.328,-0.793,0.544,-0.361,0.299,-0.339,0.742,0.591,0.419,-0.006,0.582,0.805,0.804,-0.614,0.487,0.823,0.849,-0.357,-0.408,0.69,0.526,-0.71,-0.822,0.42,-0.809,0.767,0.696,0.716,0.131,-0.48,0.547,-0.687,0.444,-0.536,0.251,0.253,0.709,-0.466,-0.074,-0.439,0.17,0.521,0.753,0.111,-0.462,0.038,-0.181,0.139,-0.746,0.869,0.087,0.749,0.725,-0.442,-0.269,0.382
000617SZ,-0.872,0.765,0.74,0.496,0.296,0.773,0.574,-0.451,0.416,1.0,-0.488,0.523,-0.805,0.156,-0.001,-0.067,0.642,-0.34,0.554,-0.801,-0.742,0.822,0.773,0.87,-0.821,-0.854,-0.254,-0.907,0.444,-0.848,-0.268,0.365,0.633,0.888,-0.738,0.719,-0.702,-0.696,-0.907,-0.615,-0.531,-0.596,-0.51,0.589,-0.688,0.925,-0.835,-0.351,-0.381,0.023,0.714,-0.922,-0.888,-0.879,-0.089,0.275,-0.69,0.587,0.711,-0.88,0.763,-0.737,-0.903,-0.645,-0.941,0.244,-0.849,-0.813,-0.476,0.293,-0.853,0.826,0.035,-0.002,0.923,0.709,-0.257,-0.051,-0.724,-0.793,-0.887,0.114,0.877,-0.186,-0.405,0.176,0.907,-0.255,-0.799,0.827,0.49,0.851,0.072,0.902,0.562,-0.814,0.755,-0.791,0.105,-0.333,-0.85,0.239,-0.727,0.845,0.411,0.45,-0.169,-0.864,-0.714,-0.912,0.243,-0.013,-0.871,-0.013,-0.799,-0.522,0.094,0.696,-0.742,-0.758,-0.793,-0.62,0.534,-0.604,0.738,0.834,-0.646,-0.685,0.884,0.648,0.208,-0.534,-0.916,0.879,-0.134,0.073,-0.915,-0.068,-0.067,-0.181,-0.883,-0.687,0.313,0.77,-0.218,0.27,0.331,0.655,-0.491,-0.525,0.925,-0.699,0.514,-0.082,0.927,0.811,-0.513,0.067,-0.669,0.893,0.537,0.959,-0.667,0.86,-0.836,0.9,-0.883,0.114,0.822,0.936,0.763,0.874,0.325,0.776,-0.866,0.783,0.802,0.02,0.195,0.094,0.644,0.901,-0.849,-0.375,-0.215,-0.41,0.589,0.827,0.641,-0.665,-0.853,-0.327,-0.899,0.953,0.221,0.885,0.757,0.879,-0.719,-0.837,-0.971,0.445,-0.296,0.097,-0.355,-0.781,-0.786,-0.466,-0.269,-0.665,0.712,0.604,0.455,0.272,-0.855,-0.893,-0.385
