,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.08,0.766,0.135,0.469,0.296,0.072,0.397,0.239,0.623,0.394,0.694,0.484,0.325,0.03,0.423,0.606,0.434,-0.112,-0.08,0.667,0.123,0.176,0.562,0.142,-0.012,0.574,0.422,0.267,-0.216,0.128,0.208,0.267,-0.046,0.749,0.369,0.14,0.544,0.633,0.367,0.21,0.677,0.195,0.668,0.553,0.614,0.143,0.252,0.534,0.277,0.419,0.192,0.484,0.372,0.174,0.44,0.402,0.343,0.042,0.322,0.51,0.558,0.226,0.705,0.759,0.409,0.74,0.64,0.607,0.436,0.388,0.511,0.607,0.261,0.133,0.491,0.504,0.22,0.387,0.367,0.416,0.04,0.35,-0.055,-0.011,0.147,-0.155,0.339,0.036,0.553,-0.217,0.414,0.193,0.334,0.414,-0.037,-0.089,0.151,0.183,0.42,0.47,-0.179,0.31,0.119,-0.236,0.319,0.365,0.194,-0.121,0.433,0.726,0.313,0.095,0.099,-0.002,0.213,0.499,-0.253,0.802,0.247,0.802,0.146,0.526,0.319,0.318,0.498,0.138,0.653,0.602,0.668,0.754,0.311,0.334,0.405,0.069,0.572,0.301,0.217,0.441,0.486,0.748,0.279,0.115,0.458,0.612,0.718,0.705,0.25,0.62,0.224,0.348,0.381,0.724,-0.244,-0.098,0.144,0.01,0.444,0.307,0.67,0.548,0.304,-0.226,0.263,0.415,0.366,0.668,0.521,0.231,0.208,0.459,0.297,0.701,-0.128,0.168,0.377,-0.237,0.555,0.348,0.368,0.351,0.151,0.045,0.034,0.797,0.108,0.44,0.153,0.328,0.665,0.157,-0.42,0.24,0.201,-0.025,0.28,0.607,0.372,0.714,0.638,0.168,0.286,0.179,0.2,0.123,0.634,0.728,0.509,0.08,-0.052,-0.054,0.032,0.277,0.405,0.532,0.63,0.361
000002SZ,0.08,1.0,-0.075,0.627,0.439,0.772,0.772,-0.656,-0.844,-0.075,0.427,0.33,-0.666,-0.027,-0.725,0.719,0.238,0.199,0.046,0.507,-0.23,0.956,0.577,0.16,0.462,0.92,-0.346,0.767,-0.672,0.826,-0.759,-0.635,0.067,-0.808,-0.324,-0.829,-0.574,-0.576,0.357,-0.78,-0.742,-0.435,0.5,-0.381,0.479,0.317,0.864,0.617,0.48,0.582,0.36,0.689,0.328,0.02,0.388,0.454,-0.742,0.889,0.831,0.534,-0.09,-0.142,-0.673,0.182,-0.084,0.58,-0.147,-0.517,-0.477,-0.743,-0.673,0.524,0.113,-0.822,0.856,-0.626,-0.109,-0.796,-0.14,-0.829,-0.734,-0.838,0.492,0.65,0.617,0.952,0.9,0.735,0.364,-0.415,-0.679,0.063,0.101,0.585,0.791,0.88,0.837,0.861,-0.709,-0.794,0.636,0.555,0.224,-0.125,-0.696,-0.653,-0.576,-0.539,0.401,0.755,-0.249,0.694,0.859,0.633,0.113,-0.602,-0.238,0.695,0.148,-0.823,-0.248,0.455,-0.222,0.722,0.874,-0.717,-0.848,0.205,-0.196,-0.262,-0.254,-0.528,-0.766,0.251,-0.278,-0.355,0.88,0.239,-0.252,0.747,-0.365,0.577,-0.552,0.466,-0.406,0.242,0.113,-0.8,0.545,0.843,-0.597,0.427,0.226,-0.013,0.311,0.912,0.852,-0.727,0.873,0.201,0.697,0.044,0.167,0.908,-0.592,-0.712,0.494,-0.528,0.919,-0.305,0.199,0.281,0.169,-0.819,-0.617,0.733,0.711,0.552,0.602,0.843,-0.632,0.957,0.958,0.869,0.263,0.752,0.696,0.762,0.394,0.289,0.556,-0.04,-0.717,0.349,0.718,-0.547,0.151,-0.007,-0.346,-0.514,0.651,-0.761,-0.702,-0.781,-0.8,-0.372,-0.45,-0.415,-0.857,-0.031,0.012,0.401,-0.747,0.485,-0.27,-0.499,-0.612
000157SZ,0.766,-0.075,1.0,-0.148,0.578,0.295,-0.142,0.436,0.262,0.305,0.589,0.415,0.353,0.616,0.213,0.432,0.488,0.594,-0.174,0.177,0.605,-0.012,-0.203,0.383,0.371,-0.096,0.451,0.475,0.406,-0.157,0.254,0.413,0.245,-0.002,0.651,0.355,0.246,0.516,0.452,0.459,0.472,0.729,-0.015,0.806,0.487,0.477,0.107,0.324,0.575,0.369,0.594,0.283,0.593,0.551,0.393,0.482,0.592,0.148,0.078,0.369,0.473,0.599,0.478,0.777,0.758,0.507,0.806,0.524,0.531,0.379,0.528,0.28,0.61,0.405,-0.091,0.643,0.558,0.462,0.473,0.353,0.365,0.265,0.16,0.049,-0.008,-0.007,-0.384,0.428,0.36,0.522,-0.104,0.617,0.225,0.416,0.361,-0.054,-0.117,0.168,0.404,0.377,0.436,0.062,0.468,0.197,-0.065,0.541,0.273,0.457,0.107,0.295,0.583,0.329,0.079,0.193,0.367,-0.039,0.403,-0.232,0.653,0.426,0.754,0.393,0.573,0.401,0.215,0.427,0.165,0.793,0.508,0.441,0.692,0.41,0.371,0.592,0.093,0.438,0.12,0.497,0.076,0.246,0.749,0.459,0.387,0.366,0.484,0.471,0.685,0.244,0.498,0.126,0.585,0.452,0.466,0.063,-0.261,0.028,-0.043,0.419,0.081,0.671,0.42,0.174,0.04,0.061,0.661,0.548,0.421,0.69,0.079,0.201,0.399,0.013,0.66,0.07,0.139,0.301,-0.348,0.437,0.442,0.199,0.471,-0.04,-0.077,-0.057,0.739,0.191,0.176,-0.014,0.13,0.587,0.389,-0.49,0.551,0.23,-0.078,0.224,0.187,0.471,0.858,0.571,0.321,0.488,0.039,0.449,0.309,0.723,0.671,0.558,0.323,0.219,0.282,0.059,0.586,0.181,0.332,0.478,0.664
000166SZ,0.135,0.627,-0.148,1.0,0.072,0.28,0.744,-0.411,-0.491,0.07,-0.06,0.522,-0.277,-0.436,-0.516,0.377,0.599,-0.236,-0.161,-0.164,-0.105,0.628,0.721,0.35,-0.16,0.374,0.006,0.318,-0.508,0.491,-0.534,-0.302,0.111,-0.606,-0.052,-0.312,-0.567,-0.375,0.365,-0.372,-0.637,-0.414,0.483,-0.31,0.257,0.523,0.293,0.037,0.022,0.152,-0.122,0.045,-0.234,-0.416,-0.217,0.486,-0.537,0.593,0.433,-0.033,0.394,-0.049,-0.332,0.213,-0.255,0.249,-0.039,-0.182,-0.008,-0.319,-0.46,0.742,-0.151,-0.668,0.736,-0.323,-0.364,-0.669,-0.532,-0.439,-0.323,-0.73,0.082,0.115,0.425,0.491,0.691,0.281,-0.209,-0.183,-0.762,-0.223,-0.205,0.298,0.551,0.43,0.261,0.316,-0.301,-0.421,0.487,0.244,-0.211,-0.066,-0.651,-0.471,-0.246,-0.662,-0.125,0.686,-0.029,0.194,0.338,-0.055,-0.343,-0.2,0.295,0.466,0.026,-0.552,-0.153,0.1,-0.227,0.223,0.5,-0.237,-0.612,-0.216,-0.113,0.068,-0.066,-0.264,-0.415,0.045,-0.443,-0.06,0.647,-0.303,-0.001,0.724,-0.297,0.135,-0.716,0.692,-0.37,0.306,-0.052,-0.422,0.246,0.269,-0.593,-0.053,0.478,-0.186,0.015,0.584,0.552,-0.49,0.702,0.313,0.451,-0.212,-0.363,0.575,-0.537,-0.603,0.62,-0.456,0.461,-0.177,0.418,0.791,-0.082,-0.651,-0.423,0.255,0.745,0.292,0.24,0.461,-0.539,0.565,0.553,0.414,0.148,0.223,0.693,0.89,0.88,0.29,-0.01,0.38,-0.659,-0.242,0.499,-0.42,0.141,0.1,-0.281,-0.228,-0.034,-0.684,-0.258,-0.613,-0.702,-0.365,-0.143,-0.139,-0.632,-0.423,-0.005,0.175,-0.612,0.583,0.179,-0.103,-0.522
000333SZ,0.469,0.439,0.578,0.072,1.0,0.69,0.438,0.171,-0.186,0.128,0.612,0.522,-0.053,0.332,-0.409,0.612,0.469,0.803,-0.187,0.316,0.525,0.488,0.099,0.424,0.692,0.422,0.093,0.726,-0.225,0.249,-0.1,-0.174,0.395,-0.463,0.327,-0.218,-0.163,0.098,0.773,-0.124,-0.003,0.359,0.377,0.492,0.589,0.641,0.55,0.669,0.792,0.552,0.729,0.601,0.655,0.452,0.611,0.673,0.092,0.586,0.418,0.777,0.338,0.605,-0.08,0.711,0.609,0.748,0.637,0.22,0.192,-0.105,0.13,0.519,0.613,-0.162,0.486,0.195,0.412,-0.045,0.406,-0.136,-0.105,-0.249,0.35,0.279,0.282,0.503,0.157,0.616,0.386,0.171,-0.5,0.306,0.061,0.359,0.67,0.376,0.317,0.595,-0.134,-0.157,0.493,0.192,0.32,-0.263,-0.546,-0.022,-0.176,-0.014,0.132,0.657,0.339,0.657,0.599,0.579,0.218,-0.45,-0.008,0.144,0.579,-0.167,0.498,0.537,0.552,0.738,0.54,-0.158,-0.289,0.761,0.218,0.194,0.334,-0.008,-0.004,0.463,-0.208,0.231,0.553,0.402,-0.238,0.391,0.425,0.542,-0.13,0.535,0.127,0.611,0.541,-0.246,0.638,0.48,0.082,0.504,0.318,-0.207,-0.159,0.483,0.263,-0.171,0.53,0.562,0.594,-0.017,-0.009,0.59,0.181,-0.032,0.596,0.359,0.444,-0.041,0.275,0.099,0.676,-0.526,-0.35,0.476,0.071,0.63,0.75,0.568,-0.103,0.458,0.411,0.339,0.736,0.562,0.432,0.365,0.227,0.787,0.563,-0.381,-0.05,0.201,0.258,-0.197,0.05,0.511,0.414,0.209,0.55,-0.027,-0.24,-0.067,-0.271,0.312,0.324,0.249,-0.132,0.012,0.215,-0.048,0.003,0.513,0.272,0.064,0.157
000338SZ,0.296,0.772,0.295,0.28,0.69,1.0,0.588,-0.26,-0.557,-0.096,0.76,0.27,-0.462,0.297,-0.497,0.796,0.244,0.568,0.093,0.633,0.15,0.759,0.326,0.316,0.684,0.734,-0.287,0.857,-0.373,0.593,-0.466,-0.334,0.235,-0.632,0.014,-0.603,-0.252,-0.278,0.488,-0.538,-0.357,-0.062,0.348,-0.009,0.673,0.454,0.854,0.784,0.708,0.654,0.741,0.803,0.665,0.38,0.593,0.512,-0.283,0.784,0.734,0.767,-0.002,0.26,-0.369,0.43,0.313,0.779,0.206,-0.271,-0.242,-0.5,-0.28,0.48,0.501,-0.472,0.636,-0.238,0.168,-0.434,0.233,-0.578,-0.544,-0.514,0.4,0.595,0.496,0.778,0.59,0.798,0.549,-0.223,-0.508,0.268,0.178,0.627,0.794,0.737,0.715,0.838,-0.418,-0.581,0.67,0.504,0.42,-0.102,-0.505,-0.289,-0.405,-0.189,0.474,0.659,-0.071,0.827,0.809,0.736,0.353,-0.57,-0.138,0.489,0.359,-0.521,0.145,0.577,0.176,0.849,0.818,-0.464,-0.598,0.569,0.054,-0.153,0.004,-0.299,-0.417,0.481,-0.085,-0.082,0.678,0.502,-0.354,0.522,0.02,0.696,-0.133,0.454,-0.151,0.358,0.316,-0.64,0.617,0.758,-0.291,0.627,0.159,0.016,0.038,0.77,0.65,-0.521,0.754,0.382,0.614,0.006,0.302,0.801,-0.164,-0.376,0.497,-0.07,0.781,-0.188,0.195,0.092,0.546,-0.642,-0.481,0.715,0.383,0.65,0.693,0.783,-0.332,0.758,0.753,0.714,0.545,0.779,0.528,0.507,0.195,0.464,0.753,-0.305,-0.355,0.382,0.521,-0.5,0.085,0.299,0.087,-0.255,0.743,-0.407,-0.545,-0.421,-0.483,0.065,-0.135,-0.148,-0.51,0.176,0.231,0.281,-0.374,0.446,-0.093,-0.339,-0.189
000538SZ,0.072,0.772,-0.142,0.744,0.438,0.588,1.0,-0.411,-0.684,-0.06,0.138,0.483,-0.457,-0.364,-0.734,0.521,0.421,0.097,-0.101,0.114,-0.096,0.808,0.686,0.259,0.264,0.603,-0.192,0.52,-0.723,0.652,-0.524,-0.48,0.39,-0.766,-0.079,-0.551,-0.614,-0.473,0.539,-0.641,-0.735,-0.413,0.686,-0.282,0.412,0.591,0.626,0.344,0.288,0.217,0.199,0.333,0.06,-0.216,0.013,0.526,-0.623,0.794,0.613,0.354,0.277,0.107,-0.483,0.31,-0.146,0.481,0.044,-0.243,-0.17,-0.492,-0.558,0.763,0.121,-0.755,0.9,-0.385,-0.356,-0.767,-0.321,-0.58,-0.539,-0.857,0.166,0.247,0.584,0.711,0.784,0.442,0.045,-0.247,-0.779,-0.18,-0.317,0.389,0.729,0.618,0.438,0.553,-0.577,-0.631,0.591,0.281,-0.164,-0.179,-0.762,-0.636,-0.404,-0.669,0.013,0.79,-0.075,0.444,0.599,0.256,-0.231,-0.428,0.073,0.597,0.047,-0.741,-0.118,0.258,-0.156,0.532,0.601,-0.468,-0.706,-0.01,-0.138,-0.046,-0.181,-0.312,-0.527,0.177,-0.459,-0.11,0.833,-0.126,-0.291,0.672,-0.319,0.363,-0.696,0.66,-0.464,0.406,-0.068,-0.59,0.373,0.429,-0.705,0.07,0.213,-0.249,-0.056,0.706,0.6,-0.746,0.843,0.23,0.486,-0.366,-0.241,0.756,-0.57,-0.737,0.57,-0.423,0.599,-0.281,0.316,0.597,0.097,-0.88,-0.695,0.366,0.757,0.485,0.467,0.635,-0.727,0.721,0.714,0.531,0.258,0.534,0.759,0.86,0.646,0.446,0.232,0.279,-0.739,-0.174,0.639,-0.651,0.021,0.206,-0.312,-0.338,0.269,-0.78,-0.402,-0.737,-0.831,-0.363,-0.222,-0.198,-0.693,-0.388,-0.003,-0.022,-0.736,0.737,0.18,-0.304,-0.606
000568SZ,0.397,-0.656,0.436,-0.411,0.171,-0.26,-0.411,1.0,0.87,0.353,-0.032,0.154,0.795,0.085,0.555,-0.306,0.175,0.315,-0.009,-0.491,0.83,-0.647,-0.238,0.317,-0.136,-0.717,0.451,-0.365,0.6,-0.792,0.75,0.522,0.245,0.595,0.77,0.793,0.595,0.806,0.327,0.794,0.706,0.733,-0.103,0.625,0.008,0.203,-0.552,-0.191,0.022,-0.319,0.123,-0.391,0.015,0.196,-0.116,-0.086,0.848,-0.497,-0.626,-0.096,0.434,0.706,0.654,0.356,0.569,-0.092,0.638,0.792,0.742,0.775,0.771,-0.063,0.387,0.697,-0.482,0.828,0.458,0.705,0.48,0.849,0.795,0.635,-0.217,-0.639,-0.48,-0.622,-0.689,-0.407,-0.356,0.562,0.326,-0.029,-0.094,-0.346,-0.28,-0.652,-0.649,-0.56,0.674,0.782,-0.332,-0.551,-0.158,0.018,0.404,0.661,0.601,0.491,-0.526,-0.309,0.585,-0.246,-0.566,-0.38,-0.171,0.559,0.433,-0.711,0.359,0.723,0.71,-0.33,0.795,-0.301,-0.47,0.789,0.77,0.282,0.415,0.608,0.655,0.489,0.939,-0.129,0.174,0.765,-0.525,-0.18,0.292,-0.386,0.723,-0.256,0.505,-0.028,0.652,0.322,0.231,0.736,-0.165,-0.529,0.5,-0.154,0.167,-0.326,-0.391,-0.582,-0.694,0.701,-0.432,0.238,-0.351,-0.009,-0.356,-0.467,0.609,0.593,0.103,0.789,-0.57,0.29,0.002,0.037,0.426,0.445,0.416,-0.453,-0.604,0.035,-0.246,-0.407,0.566,-0.629,-0.728,-0.659,0.27,-0.478,-0.32,-0.452,-0.115,0.32,-0.316,-0.158,0.548,-0.277,-0.601,0.418,0.122,0.415,0.643,0.778,-0.403,0.72,0.807,0.703,0.641,0.721,0.781,0.634,0.761,-0.095,0.093,-0.469,0.671,0.012,0.634,0.731,0.649
000596SZ,0.239,-0.844,0.262,-0.491,-0.186,-0.557,-0.684,0.87,1.0,0.327,-0.242,-0.012,0.886,0.075,0.706,-0.532,0.011,0.066,0.012,-0.569,0.621,-0.874,-0.356,0.184,-0.418,-0.85,0.484,-0.589,0.763,-0.9,0.72,0.599,-0.044,0.831,0.601,0.898,0.693,0.834,0.018,0.871,0.809,0.672,-0.41,0.551,-0.192,-0.042,-0.777,-0.403,-0.179,-0.414,-0.143,-0.537,-0.129,0.167,-0.246,-0.321,0.861,-0.717,-0.839,-0.323,0.279,0.468,0.627,0.029,0.39,-0.369,0.383,0.751,0.687,0.887,0.834,-0.326,0.162,0.858,-0.729,0.778,0.441,0.843,0.399,0.928,0.911,0.834,-0.288,-0.633,-0.707,-0.817,-0.825,-0.626,-0.446,0.491,0.541,-0.058,0.094,-0.52,-0.586,-0.851,-0.729,-0.739,0.776,0.898,-0.554,-0.612,-0.108,0.087,0.607,0.758,0.722,0.571,-0.468,-0.589,0.518,-0.441,-0.728,-0.502,-0.161,0.699,0.389,-0.805,0.259,0.869,0.535,-0.437,0.587,-0.576,-0.643,0.85,0.905,0.055,0.354,0.578,0.517,0.44,0.943,-0.305,0.286,0.661,-0.753,-0.246,0.461,-0.576,0.619,-0.545,0.541,-0.306,0.698,0.1,0.143,0.832,-0.335,-0.652,0.623,-0.2,0.05,-0.146,-0.276,-0.751,-0.77,0.872,-0.664,0.025,-0.506,0.166,-0.235,-0.672,0.623,0.731,-0.143,0.722,-0.753,0.367,-0.168,-0.122,0.172,0.728,0.726,-0.552,-0.766,-0.304,-0.495,-0.577,0.73,-0.807,-0.878,-0.727,0.067,-0.735,-0.528,-0.662,-0.256,0.023,-0.465,-0.165,0.667,-0.241,-0.767,0.628,0.179,0.216,0.527,0.781,-0.589,0.842,0.858,0.825,0.812,0.643,0.692,0.542,0.847,0.014,0.011,-0.338,0.756,-0.345,0.515,0.736,0.677
000617SZ,0.623,-0.075,0.305,0.07,0.128,-0.096,-0.06,0.353,0.327,1.0,-0.109,0.493,0.574,-0.153,-0.011,-0.019,0.37,0.055,0.19,-0.412,0.441,-0.048,0.411,0.322,-0.106,-0.189,0.755,-0.023,0.119,-0.439,0.254,-0.149,0.036,0.147,0.597,0.401,0.076,0.477,0.464,0.34,-0.019,0.447,0.247,0.363,0.141,0.243,-0.072,-0.178,0.203,-0.19,-0.125,-0.181,0.086,-0.051,-0.254,-0.023,0.21,0.122,-0.203,0.052,0.223,0.212,-0.065,0.266,0.49,-0.127,0.371,0.671,0.518,0.446,0.136,0.261,0.321,0.2,0.066,0.205,0.327,0.064,0.207,0.476,0.494,-0.037,0.378,-0.363,-0.127,-0.049,-0.153,-0.099,-0.353,0.567,-0.023,0.007,-0.032,-0.151,0.16,-0.296,-0.292,-0.189,-0.045,0.576,0.014,-0.634,-0.044,-0.123,-0.144,0.008,0.421,-0.046,-0.468,0.174,0.62,-0.049,-0.199,-0.182,-0.458,0.577,0.292,-0.363,0.649,0.124,0.515,-0.396,0.264,-0.157,-0.019,0.508,0.311,0.276,0.555,0.755,0.697,0.217,0.28,-0.101,0.057,0.412,0.065,-0.259,0.72,0.237,0.556,-0.148,-0.108,0.222,0.69,0.514,0.408,0.461,0.308,0.014,0.11,-0.02,0.55,-0.594,0.116,-0.118,-0.303,0.534,0.068,0.315,0.247,0.383,-0.496,0.066,0.046,0.169,0.29,0.222,0.107,0.078,0.23,0.356,0.328,-0.09,0.239,0.091,-0.146,0.435,-0.087,0.144,0.17,-0.017,-0.181,-0.168,0.394,-0.187,0.339,0.025,0.211,0.375,-0.348,-0.093,-0.037,0.027,-0.058,0.474,0.713,-0.112,0.346,0.541,-0.195,0.174,0.465,-0.021,0.117,0.324,0.609,0.313,-0.012,-0.412,-0.592,-0.369,0.009,0.322,0.506,0.71,-0.005
