,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.978,0.979,0.979,0.95,0.985,0.921,0.974,0.928,0.981,0.981,0.983,0.966,0.979,0.977,0.905,0.975,0.963,0.916,0.96,0.979,0.948,0.958,0.969,0.991,0.682,0.271,0.977,0.963,0.989,0.86,0.964,0.979,0.926,0.965,0.982,0.953,0.983,0.981,0.96,0.895,0.987,0.411,0.968,0.961,0.917,0.952,0.964,0.987,0.972,0.948,0.973,0.978,0.95,0.926,0.867,0.95,0.608,0.59,0.941,0.959,0.955,0.955,0.968,0.888,0.934,0.921,0.968,0.926,0.969,0.984,0.941,0.938,0.936,0.951,0.902,0.898,0.913,0.973,0.933,0.917,0.915,0.957,0.991,0.976,0.965,0.984,0.788,0.984,0.873,0.742,0.912,0.878,0.932,0.976,0.987,0.976,0.988,0.98,0.956,0.985,0.99,0.976,0.835,0.6,0.966,0.943,0.978,0.965,0.95,0.923,0.952,0.969,0.982,0.976,0.006,0.868,0.971,0.962,0.983,0.911,0.919,0.942,0.942,0.984,0.965,0.984,0.881,0.712,0.927,0.887,0.669,0.974,0.981,0.816,0.977,0.979,0.963,0.98,0.913,0.968,0.969,0.88,0.959,0.837,0.946,0.99,0.969,0.987,0.955,0.993,0.847,0.973,0.991,0.751,0.989,0.988,0.87,0.982,0.978,0.995,0.871,0.948,0.987,0.964,0.989,0.979,0.967,0.96,0.987,0.997,0.969,0.942,0.986,0.962,0.981,0.983,0.901,0.994,0.966,0.951,0.964,0.967,0.896,0.839,0.889,0.978,0.981,0.972,0.976,0.882,0.98,0.945,0.897,0.847,0.846,0.971,0.934,0.978,0.944,0.98,0.984,0.985,0.938,0.966,0.969,0.902,0.958,0.962,0.907,0.89,0.957,0.856,0.949,0.954,0.756,0.914
000002SZ,0.978,1.0,0.975,0.961,0.951,0.975,0.863,0.952,0.889,0.981,0.982,0.975,0.972,0.941,0.942,0.849,0.977,0.974,0.947,0.978,0.961,0.905,0.968,0.954,0.967,0.583,0.137,0.956,0.923,0.973,0.868,0.966,0.954,0.891,0.966,0.988,0.912,0.988,0.965,0.937,0.87,0.967,0.331,0.962,0.949,0.916,0.944,0.936,0.968,0.969,0.954,0.986,0.955,0.927,0.895,0.834,0.947,0.518,0.468,0.919,0.961,0.956,0.936,0.962,0.872,0.936,0.898,0.956,0.915,0.939,0.968,0.927,0.89,0.904,0.9,0.909,0.905,0.876,0.96,0.936,0.878,0.9,0.962,0.969,0.94,0.924,0.974,0.678,0.957,0.799,0.638,0.867,0.829,0.897,0.957,0.971,0.993,0.948,0.986,0.914,0.958,0.963,0.955,0.776,0.505,0.935,0.909,0.961,0.962,0.921,0.906,0.976,0.927,0.955,0.98,-0.113,0.876,0.948,0.934,0.965,0.878,0.921,0.906,0.952,0.97,0.969,0.984,0.924,0.647,0.948,0.84,0.561,0.951,0.95,0.75,0.98,0.947,0.948,0.948,0.869,0.951,0.967,0.919,0.969,0.814,0.943,0.981,0.966,0.974,0.901,0.973,0.839,0.916,0.978,0.726,0.988,0.96,0.821,0.981,0.978,0.971,0.849,0.968,0.983,0.926,0.957,0.974,0.981,0.944,0.963,0.975,0.975,0.965,0.972,0.962,0.969,0.978,0.922,0.975,0.917,0.91,0.959,0.945,0.855,0.783,0.849,0.97,0.976,0.973,0.964,0.904,0.981,0.96,0.875,0.771,0.778,0.955,0.943,0.989,0.964,0.973,0.98,0.972,0.925,0.943,0.957,0.861,0.981,0.942,0.922,0.858,0.916,0.822,0.942,0.951,0.734,0.884
000157SZ,0.979,0.975,1.0,0.942,0.957,0.985,0.879,0.951,0.88,0.973,0.978,0.962,0.931,0.961,0.941,0.835,0.946,0.989,0.929,0.974,0.967,0.917,0.976,0.927,0.968,0.595,0.228,0.943,0.926,0.969,0.83,0.934,0.954,0.867,0.929,0.972,0.911,0.962,0.976,0.938,0.826,0.962,0.303,0.936,0.934,0.885,0.927,0.945,0.984,0.951,0.923,0.977,0.974,0.915,0.92,0.798,0.909,0.511,0.553,0.89,0.92,0.912,0.904,0.936,0.83,0.907,0.856,0.932,0.877,0.929,0.956,0.892,0.878,0.876,0.917,0.864,0.859,0.841,0.94,0.891,0.857,0.85,0.967,0.961,0.96,0.948,0.984,0.725,0.986,0.872,0.709,0.906,0.892,0.925,0.976,0.979,0.982,0.963,0.964,0.919,0.975,0.974,0.937,0.812,0.547,0.926,0.95,0.944,0.979,0.951,0.876,0.967,0.939,0.957,0.988,-0.014,0.858,0.932,0.951,0.954,0.86,0.954,0.929,0.903,0.977,0.936,0.981,0.889,0.729,0.914,0.812,0.633,0.948,0.968,0.809,0.983,0.976,0.977,0.972,0.903,0.931,0.966,0.908,0.927,0.885,0.913,0.99,0.949,0.984,0.945,0.975,0.901,0.943,0.985,0.798,0.973,0.949,0.894,0.958,0.954,0.979,0.905,0.975,0.977,0.93,0.964,0.959,0.95,0.961,0.985,0.978,0.943,0.92,0.967,0.99,0.977,0.953,0.89,0.978,0.928,0.926,0.976,0.978,0.902,0.778,0.884,0.95,0.953,0.946,0.946,0.927,0.953,0.961,0.92,0.851,0.868,0.982,0.895,0.988,0.913,0.965,0.964,0.96,0.885,0.934,0.931,0.861,0.984,0.914,0.948,0.813,0.902,0.772,0.931,0.922,0.685,0.841
000166SZ,0.979,0.961,0.942,1.0,0.906,0.949,0.911,0.961,0.925,0.976,0.964,0.964,0.986,0.954,0.971,0.926,0.992,0.917,0.899,0.918,0.961,0.935,0.921,0.987,0.979,0.676,0.191,0.971,0.959,0.974,0.88,0.986,0.98,0.963,0.986,0.975,0.952,0.983,0.951,0.942,0.941,0.979,0.484,0.985,0.981,0.932,0.977,0.953,0.954,0.98,0.968,0.95,0.951,0.971,0.905,0.91,0.968,0.644,0.521,0.973,0.987,0.984,0.981,0.985,0.932,0.954,0.963,0.979,0.96,0.971,0.984,0.973,0.953,0.968,0.939,0.94,0.929,0.958,0.986,0.964,0.945,0.958,0.932,0.989,0.94,0.937,0.941,0.761,0.945,0.8,0.688,0.851,0.798,0.898,0.937,0.961,0.948,0.967,0.985,0.944,0.959,0.967,0.987,0.803,0.596,0.976,0.877,0.988,0.913,0.895,0.951,0.93,0.946,0.967,0.937,-0.04,0.88,0.977,0.931,0.983,0.939,0.857,0.921,0.971,0.96,0.986,0.963,0.867,0.655,0.932,0.927,0.594,0.963,0.957,0.752,0.952,0.928,0.921,0.936,0.853,0.984,0.945,0.872,0.985,0.735,0.966,0.971,0.98,0.954,0.903,0.979,0.75,0.948,0.97,0.67,0.982,0.99,0.789,0.986,0.985,0.973,0.794,0.897,0.975,0.946,0.97,0.979,0.973,0.919,0.95,0.98,0.99,0.962,0.982,0.911,0.958,0.995,0.901,0.976,0.952,0.915,0.925,0.911,0.832,0.857,0.831,0.986,0.995,0.991,0.974,0.813,0.993,0.909,0.833,0.767,0.768,0.92,0.966,0.951,0.966,0.978,0.989,0.974,0.975,0.977,0.989,0.904,0.913,0.982,0.835,0.939,0.969,0.914,0.947,0.975,0.805,0.956
000333SZ,0.95,0.951,0.957,0.906,1.0,0.95,0.803,0.889,0.812,0.954,0.923,0.974,0.906,0.902,0.894,0.78,0.916,0.941,0.926,0.975,0.897,0.836,0.933,0.902,0.92,0.535,0.162,0.905,0.854,0.923,0.822,0.893,0.9,0.819,0.909,0.953,0.861,0.927,0.918,0.858,0.793,0.914,0.189,0.889,0.883,0.905,0.874,0.916,0.934,0.892,0.886,0.953,0.941,0.852,0.809,0.763,0.897,0.46,0.511,0.85,0.899,0.892,0.876,0.916,0.807,0.908,0.835,0.91,0.864,0.898,0.918,0.86,0.85,0.83,0.841,0.872,0.853,0.806,0.915,0.88,0.797,0.831,0.95,0.927,0.921,0.902,0.981,0.655,0.946,0.824,0.599,0.876,0.898,0.829,0.957,0.975,0.946,0.923,0.944,0.85,0.922,0.92,0.9,0.694,0.397,0.866,0.932,0.903,0.975,0.882,0.816,0.955,0.878,0.932,0.974,-0.143,0.864,0.902,0.897,0.902,0.779,0.958,0.833,0.891,0.92,0.907,0.928,0.907,0.628,0.883,0.763,0.584,0.888,0.918,0.752,0.921,0.958,0.963,0.939,0.903,0.879,0.893,0.892,0.903,0.898,0.893,0.96,0.927,0.969,0.918,0.947,0.907,0.904,0.935,0.803,0.955,0.924,0.864,0.938,0.931,0.946,0.916,0.972,0.942,0.885,0.933,0.955,0.925,0.961,0.956,0.949,0.914,0.893,0.918,0.958,0.97,0.927,0.893,0.946,0.904,0.88,0.956,0.967,0.918,0.692,0.87,0.916,0.923,0.903,0.9,0.957,0.921,0.982,0.931,0.807,0.827,0.966,0.888,0.963,0.912,0.924,0.937,0.908,0.85,0.873,0.886,0.797,0.951,0.876,0.952,0.787,0.88,0.742,0.925,0.905,0.664,0.833
000338SZ,0.985,0.975,0.985,0.949,0.95,1.0,0.909,0.965,0.916,0.959,0.981,0.973,0.938,0.977,0.965,0.87,0.949,0.98,0.915,0.975,0.973,0.94,0.972,0.944,0.978,0.675,0.299,0.963,0.952,0.977,0.84,0.939,0.958,0.885,0.936,0.971,0.935,0.97,0.983,0.953,0.854,0.972,0.362,0.944,0.933,0.885,0.919,0.951,0.995,0.952,0.92,0.971,0.969,0.918,0.919,0.825,0.928,0.583,0.611,0.906,0.929,0.922,0.922,0.936,0.849,0.893,0.877,0.945,0.879,0.948,0.965,0.899,0.904,0.899,0.938,0.853,0.867,0.869,0.944,0.902,0.888,0.877,0.941,0.972,0.976,0.944,0.982,0.781,0.98,0.885,0.752,0.929,0.894,0.935,0.985,0.972,0.983,0.972,0.958,0.948,0.985,0.985,0.957,0.84,0.595,0.942,0.961,0.958,0.979,0.966,0.889,0.957,0.968,0.973,0.984,0.028,0.843,0.946,0.971,0.96,0.883,0.933,0.932,0.909,0.978,0.939,0.986,0.888,0.728,0.917,0.84,0.696,0.966,0.979,0.841,0.978,0.978,0.971,0.98,0.923,0.944,0.968,0.879,0.929,0.863,0.92,0.982,0.939,0.973,0.947,0.976,0.885,0.954,0.986,0.753,0.971,0.961,0.873,0.957,0.959,0.984,0.876,0.968,0.973,0.96,0.979,0.956,0.95,0.95,0.982,0.983,0.942,0.917,0.973,0.977,0.965,0.962,0.902,0.979,0.95,0.959,0.955,0.967,0.908,0.814,0.917,0.957,0.957,0.945,0.961,0.903,0.956,0.947,0.889,0.867,0.843,0.967,0.9,0.98,0.923,0.967,0.96,0.977,0.906,0.941,0.944,0.888,0.977,0.93,0.94,0.841,0.924,0.802,0.939,0.924,0.725,0.865
000538SZ,0.921,0.863,0.879,0.911,0.803,0.909,1.0,0.964,0.979,0.863,0.899,0.875,0.891,0.959,0.958,0.964,0.892,0.864,0.731,0.815,0.952,0.987,0.848,0.923,0.953,0.857,0.409,0.948,0.981,0.931,0.809,0.89,0.95,0.917,0.881,0.87,0.973,0.91,0.944,0.965,0.917,0.953,0.668,0.916,0.919,0.827,0.897,0.926,0.93,0.918,0.865,0.834,0.934,0.943,0.954,0.907,0.879,0.793,0.755,0.921,0.882,0.881,0.928,0.879,0.86,0.813,0.898,0.908,0.851,0.942,0.919,0.879,0.952,0.938,0.985,0.771,0.801,0.916,0.897,0.852,0.956,0.893,0.794,0.937,0.944,0.876,0.859,0.918,0.906,0.872,0.854,0.927,0.771,0.95,0.904,0.876,0.878,0.953,0.863,0.987,0.949,0.945,0.94,0.94,0.836,0.958,0.883,0.933,0.84,0.924,0.923,0.789,0.978,0.949,0.855,0.182,0.744,0.902,0.961,0.943,0.951,0.755,0.961,0.853,0.926,0.879,0.917,0.699,0.684,0.809,0.936,0.805,0.966,0.96,0.814,0.895,0.906,0.882,0.903,0.808,0.941,0.926,0.713,0.857,0.72,0.874,0.892,0.876,0.865,0.894,0.928,0.724,0.92,0.916,0.559,0.878,0.925,0.782,0.882,0.887,0.936,0.725,0.801,0.873,0.924,0.951,0.86,0.847,0.809,0.908,0.93,0.865,0.814,0.932,0.847,0.852,0.901,0.738,0.93,0.959,0.916,0.811,0.851,0.831,0.956,0.894,0.915,0.894,0.88,0.951,0.686,0.887,0.766,0.749,0.838,0.776,0.853,0.848,0.863,0.826,0.913,0.892,0.948,0.92,0.95,0.933,0.966,0.837,0.941,0.749,0.9,0.935,0.881,0.829,0.864,0.75,0.887
000568SZ,0.974,0.952,0.951,0.961,0.889,0.965,0.964,1.0,0.98,0.948,0.958,0.936,0.954,0.984,0.974,0.941,0.956,0.947,0.829,0.906,0.994,0.979,0.914,0.963,0.988,0.772,0.29,0.974,0.986,0.984,0.828,0.948,0.985,0.919,0.94,0.943,0.971,0.975,0.986,0.99,0.918,0.99,0.527,0.962,0.961,0.884,0.951,0.954,0.977,0.964,0.918,0.927,0.973,0.969,0.963,0.89,0.934,0.673,0.656,0.936,0.943,0.94,0.951,0.931,0.863,0.877,0.915,0.939,0.888,0.953,0.957,0.91,0.94,0.942,0.974,0.842,0.841,0.911,0.941,0.895,0.939,0.916,0.902,0.973,0.973,0.934,0.933,0.84,0.962,0.876,0.782,0.929,0.816,0.96,0.956,0.947,0.956,0.978,0.944,0.988,0.982,0.98,0.97,0.9,0.73,0.974,0.929,0.963,0.915,0.951,0.93,0.888,0.984,0.979,0.933,0.032,0.792,0.935,0.985,0.98,0.941,0.847,0.981,0.926,0.979,0.942,0.977,0.791,0.678,0.87,0.909,0.721,0.998,0.984,0.804,0.968,0.954,0.937,0.949,0.845,0.974,0.978,0.806,0.932,0.795,0.911,0.96,0.943,0.945,0.939,0.978,0.812,0.943,0.969,0.662,0.95,0.96,0.846,0.958,0.945,0.981,0.81,0.895,0.945,0.946,0.98,0.928,0.922,0.892,0.968,0.977,0.938,0.899,0.972,0.932,0.929,0.962,0.824,0.981,0.963,0.928,0.908,0.919,0.855,0.916,0.899,0.96,0.956,0.949,0.991,0.803,0.955,0.872,0.835,0.838,0.812,0.933,0.914,0.94,0.906,0.957,0.955,0.989,0.943,0.983,0.974,0.949,0.931,0.972,0.852,0.893,0.941,0.864,0.886,0.912,0.723,0.901
000596SZ,0.928,0.889,0.88,0.925,0.812,0.916,0.979,0.98,1.0,0.88,0.903,0.884,0.917,0.956,0.961,0.967,0.913,0.875,0.734,0.829,0.961,0.976,0.841,0.942,0.957,0.864,0.348,0.951,0.983,0.948,0.795,0.907,0.955,0.912,0.901,0.885,0.971,0.935,0.947,0.972,0.932,0.962,0.643,0.929,0.931,0.841,0.913,0.921,0.934,0.922,0.867,0.854,0.929,0.952,0.938,0.906,0.909,0.764,0.721,0.923,0.909,0.909,0.938,0.884,0.852,0.814,0.911,0.907,0.853,0.934,0.917,0.879,0.944,0.943,0.97,0.781,0.797,0.918,0.901,0.86,0.953,0.916,0.809,0.937,0.945,0.88,0.864,0.89,0.903,0.85,0.806,0.914,0.751,0.935,0.909,0.882,0.894,0.944,0.882,0.988,0.945,0.941,0.95,0.916,0.816,0.959,0.886,0.934,0.842,0.916,0.918,0.8,0.974,0.951,0.86,0.089,0.715,0.898,0.967,0.947,0.946,0.746,0.96,0.889,0.928,0.898,0.93,0.702,0.631,0.808,0.928,0.773,0.983,0.954,0.786,0.908,0.902,0.874,0.896,0.79,0.952,0.937,0.707,0.885,0.71,0.875,0.897,0.889,0.874,0.895,0.934,0.729,0.91,0.917,0.548,0.889,0.926,0.775,0.906,0.899,0.938,0.716,0.809,0.879,0.92,0.951,0.866,0.862,0.81,0.913,0.932,0.885,0.839,0.934,0.853,0.856,0.921,0.759,0.936,0.952,0.9,0.819,0.844,0.808,0.961,0.889,0.92,0.911,0.898,0.971,0.692,0.907,0.78,0.745,0.81,0.747,0.857,0.878,0.868,0.857,0.909,0.902,0.963,0.934,0.963,0.953,0.966,0.856,0.959,0.762,0.906,0.93,0.885,0.831,0.868,0.732,0.9
000617SZ,0.981,0.981,0.973,0.976,0.954,0.959,0.863,0.948,0.88,1.0,0.967,0.973,0.971,0.94,0.94,0.858,0.979,0.953,0.932,0.956,0.955,0.897,0.944,0.958,0.967,0.587,0.125,0.948,0.921,0.972,0.851,0.967,0.963,0.903,0.97,0.982,0.913,0.978,0.951,0.925,0.876,0.965,0.331,0.959,0.955,0.929,0.958,0.942,0.959,0.966,0.95,0.973,0.963,0.937,0.889,0.839,0.945,0.517,0.478,0.921,0.966,0.962,0.941,0.971,0.869,0.955,0.911,0.953,0.931,0.937,0.965,0.936,0.903,0.91,0.901,0.932,0.895,0.888,0.965,0.931,0.876,0.907,0.982,0.972,0.937,0.952,0.973,0.69,0.968,0.814,0.637,0.854,0.839,0.882,0.947,0.987,0.966,0.959,0.994,0.909,0.953,0.961,0.954,0.755,0.505,0.937,0.903,0.958,0.952,0.902,0.899,0.96,0.92,0.954,0.971,-0.127,0.879,0.953,0.921,0.966,0.873,0.92,0.909,0.961,0.964,0.968,0.967,0.892,0.659,0.921,0.851,0.551,0.944,0.948,0.737,0.968,0.954,0.949,0.949,0.87,0.951,0.946,0.897,0.973,0.822,0.935,0.989,0.985,0.986,0.928,0.985,0.835,0.935,0.974,0.77,0.991,0.97,0.858,0.992,0.976,0.978,0.879,0.948,0.984,0.927,0.963,0.985,0.971,0.96,0.975,0.982,0.981,0.959,0.967,0.956,0.985,0.982,0.905,0.983,0.928,0.891,0.972,0.954,0.86,0.782,0.824,0.968,0.982,0.977,0.955,0.899,0.982,0.96,0.909,0.784,0.82,0.968,0.951,0.976,0.954,0.966,0.985,0.959,0.929,0.95,0.958,0.851,0.952,0.951,0.906,0.869,0.929,0.835,0.936,0.952,0.706,0.904
