,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.654,0.472,0.696,0.491,0.407,0.687,0.449,0.411,0.664,0.429,0.482,0.44,-0.064,0.74,0.301,0.682,0.294,0.469,-0.202,0.531,0.529,0.553,0.71,0.417,0.03,0.116,0.582,0.548,0.219,-0.368,0.404,0.41,0.015,0.357,0.477,-0.276,0.293,0.466,-0.362,-0.345,0.562,0.45,0.242,0.49,-0.09,0.503,-0.065,0.33,0.534,0.355,0.495,0.004,0.407,0.438,0.042,0.292,-0.077,0.574,0.328,0.686,0.614,0.513,0.209,0.206,-0.101,0.363,0.445,0.182,0.024,0.208,0.62,0.487,0.363,0.422,0.176,-0.172,-0.387,0.342,0.369,0.326,0.169,0.795,0.184,-0.229,0.715,0.602,-0.316,0.142,0.203,0.158,-0.388,0.047,0.221,0.552,0.845,0.538,0.849,0.691,0.47,0.459,0.445,0.296,0.101,0.485,0.353,-0.076,0.214,0.351,0.114,0.597,0.703,0.445,0.235,0.201,0.212,-0.434,0.394,0.643,0.569,0.395,0.623,0.481,0.437,0.444,0.518,0.267,0.215,0.338,0.222,0.055,0.407,0.448,0.442,0.583,0.727,0.603,0.089,0.035,0.505,0.248,0.254,0.339,0.533,-0.211,0.529,0.319,0.622,0.75,0.628,0.35,0.296,0.816,0.415,0.298,0.653,0.641,0.666,0.629,0.564,-0.005,0.519,-0.09,0.638,0.4,0.225,0.496,0.462,0.6,0.47,0.842,0.637,0.408,-0.263,-0.143,0.778,0.582,0.163,-0.157,-0.066,0.244,0.671,0.394,0.235,-0.391,-0.477,-0.279,0.527,0.682,0.391,-0.062,0.655,-0.024,0.585,-0.187,0.549,0.762,0.461,0.208,0.344,0.517,0.554,0.608,-0.147,0.359,0.35,-0.309,0.3,-0.438,0.454,-0.369,0.163,-0.011,0.07,-0.158,0.092,0.306
000002SZ,0.654,1.0,0.198,0.622,0.812,0.51,0.805,0.671,0.495,0.333,0.755,0.742,0.803,0.022,0.76,0.214,0.571,0.657,0.584,-0.789,0.635,0.85,0.828,0.708,0.691,0.385,-0.444,0.584,0.855,-0.06,-0.386,0.778,0.533,-0.019,0.694,0.226,-0.715,0.516,0.754,-0.236,-0.507,0.483,0.619,0.552,0.57,-0.423,0.553,-0.505,-0.043,0.412,0.496,0.457,-0.552,0.72,0.796,-0.278,0.405,-0.284,0.284,0.534,0.715,0.522,0.81,0.359,0.142,-0.644,0.667,0.588,0.108,-0.103,-0.023,0.682,0.657,0.632,0.81,-0.262,-0.689,-0.578,0.68,0.444,0.516,0.166,0.736,0.54,0.106,0.655,0.828,-0.662,-0.497,0.168,0.426,-0.717,-0.561,0.673,0.727,0.751,0.922,0.444,0.642,0.78,0.519,0.645,-0.09,0.503,0.797,0.312,-0.608,0.625,-0.151,-0.35,0.713,0.878,0.695,-0.296,-0.462,0.67,-0.283,-0.045,0.286,0.783,0.518,0.577,0.758,0.486,0.626,0.416,0.414,0.336,0.5,0.543,0.09,0.567,0.629,0.676,0.839,0.77,0.49,-0.466,-0.327,0.164,0.316,0.658,0.586,0.769,-0.759,0.638,-0.164,0.747,0.754,0.813,0.186,0.014,0.73,0.598,0.478,0.889,0.819,0.756,0.849,0.358,-0.168,0.875,-0.708,0.894,0.607,-0.483,0.849,0.584,0.468,0.634,0.681,0.696,0.78,-0.55,-0.732,0.812,0.594,0.337,-0.288,-0.661,0.654,0.791,0.235,-0.238,-0.695,-0.789,-0.122,0.541,0.697,0.611,-0.729,0.68,-0.433,0.812,-0.397,0.834,0.765,0.361,0.448,0.044,0.645,0.695,0.723,-0.507,0.707,0.579,-0.486,0.707,-0.689,0.6,-0.846,-0.13,-0.413,-0.332,-0.679,-0.366,0.027
000157SZ,0.472,0.198,1.0,0.707,0.228,0.705,0.423,0.284,0.478,0.749,0.411,0.212,0.324,0.279,0.457,0.505,0.643,0.225,0.618,-0.003,0.382,0.353,0.221,0.593,0.383,-0.332,0.295,0.646,0.333,0.375,-0.02,0.342,0.426,0.169,0.37,0.461,0.004,0.222,0.306,-0.247,-0.04,0.482,0.446,0.102,0.516,0.282,0.49,0.382,0.569,0.472,0.411,0.614,0.164,0.422,0.327,0.377,0.5,0.346,0.362,0.452,0.563,0.635,0.329,0.438,0.375,0.286,0.375,0.277,0.525,0.201,0.082,0.578,0.536,0.437,0.239,0.613,0.256,-0.363,0.313,0.241,0.178,0.183,0.156,0.085,-0.373,0.679,0.412,-0.331,0.341,0.006,-0.1,0.003,0.223,-0.149,0.641,0.276,-0.046,0.437,0.659,0.396,0.542,0.56,0.615,-0.261,0.382,0.469,0.089,-0.064,0.653,0.232,0.465,0.361,0.12,0.46,0.495,-0.142,-0.455,0.394,0.513,0.364,0.452,0.537,0.262,0.51,0.003,0.59,0.125,0.592,-0.08,0.353,0.37,0.315,0.362,0.511,0.231,0.379,0.421,0.249,-0.258,0.336,0.336,-0.094,0.38,0.431,-0.101,0.676,0.653,0.454,0.38,0.436,-0.091,0.389,0.614,0.588,-0.06,0.361,0.491,0.389,0.411,0.654,-0.356,0.228,0.013,0.361,0.284,0.209,0.288,0.61,-0.069,-0.159,0.515,0.566,0.417,0.152,0.051,0.62,0.587,0.32,-0.407,0.217,-0.307,0.456,0.485,0.376,-0.273,-0.136,-0.054,0.627,0.621,0.217,0.149,0.647,0.104,0.117,-0.403,0.325,0.501,0.517,0.003,0.143,0.556,0.398,0.469,0.311,0.35,0.458,-0.329,0.273,-0.276,0.427,-0.121,0.718,0.479,0.437,0.118,0.481,0.638
000166SZ,0.696,0.622,0.707,1.0,0.474,0.859,0.681,0.536,0.59,0.874,0.739,0.473,0.635,0.164,0.639,0.588,0.95,0.375,0.911,-0.409,0.611,0.762,0.685,0.801,0.72,0.062,-0.032,0.893,0.674,0.085,-0.439,0.68,0.635,0.083,0.566,0.278,-0.51,0.184,0.636,-0.429,-0.519,0.632,0.748,0.477,0.757,0.245,0.805,-0.086,0.616,0.607,0.741,0.848,-0.089,0.747,0.734,0.015,0.637,-0.074,0.423,0.732,0.905,0.845,0.641,0.553,0.4,-0.176,0.655,0.58,0.366,-0.179,-0.092,0.724,0.621,0.777,0.676,0.252,-0.133,-0.797,0.571,0.467,0.322,0.009,0.474,0.415,-0.471,0.95,0.838,-0.692,0.118,0.145,0.305,-0.436,0.044,0.095,0.88,0.589,0.357,0.59,0.984,0.767,0.863,0.795,0.538,-0.133,0.713,0.378,-0.077,0.185,0.522,0.139,0.754,0.781,0.496,0.373,0.21,0.136,-0.653,0.278,0.748,0.706,0.744,0.826,0.678,0.68,0.215,0.577,0.214,0.706,0.354,0.545,0.373,0.655,0.592,0.785,0.675,0.818,0.6,0.114,-0.311,0.596,0.468,0.154,0.541,0.832,-0.392,0.897,0.562,0.717,0.845,0.852,-0.115,0.577,0.946,0.829,0.245,0.769,0.907,0.779,0.817,0.628,-0.457,0.75,-0.344,0.764,0.476,-0.11,0.682,0.886,0.266,0.08,0.778,0.938,0.777,-0.361,-0.188,0.867,0.936,0.511,-0.66,-0.025,0.114,0.881,0.7,0.393,-0.674,-0.617,-0.316,0.938,0.966,0.455,-0.207,0.984,-0.361,0.606,-0.648,0.778,0.89,0.69,0.01,0.145,0.888,0.712,0.766,-0.276,0.635,0.665,-0.668,0.396,-0.761,0.813,-0.595,0.484,0.16,0.152,-0.36,0.208,0.631
000333SZ,0.491,0.812,0.228,0.474,1.0,0.446,0.885,0.904,0.697,0.127,0.828,0.896,0.904,0.302,0.759,0.442,0.491,0.907,0.394,-0.825,0.849,0.82,0.618,0.753,0.691,0.496,-0.562,0.559,0.891,0.309,-0.065,0.854,0.728,0.343,0.894,0.593,-0.642,0.709,0.89,-0.069,-0.086,0.695,0.717,0.703,0.65,-0.471,0.565,-0.179,-0.213,0.401,0.539,0.453,-0.707,0.807,0.786,0.184,0.66,-0.0,0.165,0.663,0.72,0.633,0.922,0.629,0.484,-0.503,0.825,0.789,0.444,0.32,-0.211,0.815,0.807,0.682,0.813,-0.067,-0.485,-0.369,0.899,0.725,0.849,0.571,0.537,0.754,0.404,0.597,0.711,-0.687,-0.636,0.23,0.065,-0.437,-0.657,0.874,0.701,0.693,0.801,0.251,0.533,0.789,0.462,0.59,-0.184,0.693,0.816,0.704,-0.767,0.691,-0.121,-0.309,0.83,0.825,0.815,-0.458,-0.538,0.482,-0.032,0.063,0.055,0.886,0.632,0.514,0.843,0.71,0.35,0.697,0.766,0.484,0.195,0.696,0.338,0.527,0.861,0.763,0.602,0.636,0.595,-0.674,-0.675,-0.091,0.643,0.871,0.726,0.76,-0.832,0.642,-0.236,0.845,0.493,0.734,-0.13,-0.16,0.561,0.65,0.11,0.891,0.707,0.462,0.849,0.535,-0.459,0.683,-0.748,0.882,0.782,-0.579,0.911,0.555,0.046,0.286,0.453,0.634,0.761,-0.217,-0.812,0.772,0.403,0.471,-0.385,-0.743,0.554,0.674,0.138,-0.55,-0.459,-0.545,0.347,0.388,0.616,0.88,-0.778,0.554,-0.327,0.436,-0.553,0.709,0.662,0.505,0.757,0.374,0.569,0.808,0.809,-0.12,0.874,0.75,-0.127,0.934,-0.509,0.532,-0.65,-0.053,-0.172,-0.141,-0.38,-0.122,0.148
000338SZ,0.407,0.51,0.705,0.859,0.446,1.0,0.567,0.505,0.583,0.72,0.763,0.481,0.638,0.313,0.525,0.592,0.797,0.385,0.91,-0.456,0.577,0.728,0.644,0.692,0.717,0.087,-0.12,0.793,0.621,0.049,-0.238,0.703,0.659,0.212,0.553,0.213,-0.465,0.21,0.6,-0.434,-0.404,0.477,0.674,0.477,0.724,0.286,0.748,-0.079,0.542,0.461,0.722,0.817,-0.14,0.752,0.746,0.015,0.642,0.042,0.209,0.739,0.765,0.746,0.61,0.604,0.344,-0.19,0.636,0.505,0.465,-0.207,-0.145,0.635,0.642,0.793,0.662,0.287,-0.093,-0.743,0.588,0.402,0.269,-0.031,0.232,0.448,-0.429,0.806,0.709,-0.7,-0.037,-0.029,0.292,-0.441,-0.077,0.115,0.838,0.378,0.247,0.347,0.835,0.789,0.85,0.856,0.504,-0.075,0.687,0.394,-0.149,0.13,0.387,0.072,0.69,0.681,0.436,0.238,0.093,0.176,-0.441,0.277,0.567,0.648,0.731,0.761,0.639,0.63,0.191,0.514,0.226,0.825,0.266,0.667,0.548,0.521,0.549,0.744,0.564,0.69,0.387,0.046,-0.461,0.364,0.472,0.176,0.628,0.761,-0.456,0.92,0.447,0.671,0.664,0.733,-0.275,0.503,0.776,0.882,0.188,0.675,0.803,0.608,0.715,0.533,-0.542,0.659,-0.387,0.649,0.358,-0.305,0.638,0.867,0.01,-0.079,0.551,0.804,0.83,-0.173,-0.249,0.749,0.843,0.619,-0.713,-0.089,0.126,0.75,0.555,0.298,-0.697,-0.588,-0.118,0.888,0.836,0.428,-0.297,0.858,-0.427,0.45,-0.676,0.706,0.686,0.568,0.099,-0.016,0.866,0.631,0.666,-0.197,0.654,0.677,-0.62,0.439,-0.658,0.748,-0.588,0.523,0.162,0.1,-0.396,0.158,0.569
000538SZ,0.687,0.805,0.423,0.681,0.885,0.567,1.0,0.839,0.734,0.423,0.805,0.84,0.874,0.138,0.803,0.54,0.683,0.733,0.559,-0.649,0.841,0.858,0.74,0.869,0.734,0.359,-0.346,0.748,0.923,0.274,-0.234,0.828,0.765,0.291,0.832,0.618,-0.602,0.574,0.856,-0.305,-0.256,0.766,0.791,0.627,0.77,-0.292,0.707,-0.123,0.069,0.622,0.622,0.614,-0.502,0.817,0.79,0.214,0.66,-0.062,0.217,0.68,0.837,0.742,0.907,0.606,0.533,-0.343,0.829,0.79,0.493,0.26,-0.004,0.897,0.809,0.702,0.78,0.129,-0.417,-0.507,0.82,0.695,0.765,0.508,0.578,0.611,0.151,0.768,0.814,-0.687,-0.39,0.243,0.088,-0.49,-0.447,0.655,0.795,0.729,0.711,0.485,0.717,0.843,0.607,0.623,0.113,0.448,0.846,0.667,-0.602,0.629,0.178,-0.087,0.903,0.906,0.844,-0.168,-0.226,0.32,-0.284,0.26,0.396,0.919,0.703,0.718,0.841,0.721,0.372,0.791,0.633,0.514,0.252,0.581,0.343,0.592,0.827,0.812,0.718,0.786,0.652,-0.42,-0.578,0.145,0.623,0.69,0.774,0.817,-0.72,0.735,0.043,0.879,0.654,0.791,-0.029,0.041,0.754,0.685,0.106,0.9,0.78,0.579,0.879,0.694,-0.423,0.715,-0.568,0.898,0.837,-0.366,0.86,0.662,0.181,0.262,0.664,0.76,0.779,-0.246,-0.637,0.877,0.592,0.457,-0.456,-0.528,0.419,0.75,0.336,-0.263,-0.462,-0.62,0.132,0.548,0.773,0.8,-0.53,0.722,-0.232,0.5,-0.577,0.745,0.801,0.645,0.567,0.4,0.716,0.868,0.894,-0.146,0.829,0.779,-0.202,0.783,-0.608,0.653,-0.643,0.089,-0.064,-0.01,-0.303,0.011,0.315
000568SZ,0.449,0.671,0.284,0.536,0.904,0.505,0.839,1.0,0.834,0.218,0.84,0.773,0.902,0.436,0.588,0.659,0.617,0.875,0.439,-0.739,0.967,0.817,0.548,0.735,0.81,0.479,-0.44,0.709,0.873,0.48,-0.093,0.89,0.849,0.453,0.913,0.577,-0.607,0.65,0.967,-0.052,-0.07,0.845,0.848,0.81,0.793,-0.204,0.734,0.012,0.036,0.577,0.732,0.642,-0.618,0.847,0.827,0.316,0.821,0.111,0.209,0.827,0.796,0.764,0.934,0.781,0.696,-0.303,0.877,0.93,0.587,0.283,-0.298,0.824,0.789,0.792,0.827,0.113,-0.242,-0.478,0.908,0.899,0.922,0.594,0.373,0.785,0.241,0.663,0.712,-0.751,-0.451,0.368,0.077,-0.234,-0.423,0.76,0.735,0.681,0.613,0.163,0.613,0.811,0.627,0.555,0.036,0.503,0.856,0.723,-0.559,0.578,0.11,-0.049,0.912,0.803,0.831,-0.228,-0.34,0.281,-0.148,0.159,0.19,0.942,0.795,0.621,0.918,0.873,0.098,0.786,0.799,0.619,0.208,0.658,0.493,0.68,0.976,0.839,0.546,0.688,0.715,-0.467,-0.723,0.128,0.818,0.75,0.703,0.783,-0.699,0.713,0.025,0.867,0.556,0.767,-0.422,0.113,0.585,0.741,-0.098,0.845,0.71,0.453,0.831,0.595,-0.711,0.654,-0.666,0.839,0.788,-0.565,0.866,0.648,-0.051,0.018,0.371,0.725,0.742,-0.219,-0.591,0.713,0.506,0.448,-0.632,-0.492,0.355,0.661,0.404,-0.384,-0.372,-0.478,0.33,0.509,0.695,0.961,-0.636,0.614,-0.441,0.276,-0.734,0.691,0.705,0.744,0.592,0.552,0.646,0.932,0.9,-0.054,0.91,0.864,-0.187,0.839,-0.577,0.681,-0.52,0.095,0.108,0.101,-0.238,0.182,0.432
000596SZ,0.411,0.495,0.478,0.59,0.697,0.583,0.734,0.834,1.0,0.387,0.669,0.624,0.758,0.404,0.542,0.599,0.603,0.65,0.529,-0.499,0.842,0.692,0.473,0.711,0.724,0.212,-0.15,0.73,0.739,0.565,0.026,0.72,0.709,0.236,0.767,0.582,-0.338,0.492,0.802,-0.181,-0.065,0.772,0.754,0.526,0.697,-0.038,0.641,0.205,0.292,0.641,0.589,0.64,-0.285,0.706,0.681,0.38,0.711,0.321,0.221,0.716,0.726,0.714,0.778,0.645,0.605,-0.016,0.716,0.761,0.674,0.309,-0.182,0.747,0.788,0.648,0.625,0.366,-0.071,-0.446,0.689,0.731,0.749,0.539,0.181,0.485,0.072,0.671,0.585,-0.595,-0.205,0.369,-0.108,-0.138,-0.233,0.464,0.709,0.498,0.328,0.183,0.621,0.713,0.617,0.536,0.292,0.247,0.779,0.656,-0.366,0.437,0.327,0.089,0.803,0.654,0.659,0.072,-0.055,0.16,-0.263,0.265,0.345,0.809,0.666,0.606,0.714,0.766,0.136,0.843,0.635,0.622,0.071,0.536,0.441,0.554,0.812,0.759,0.451,0.63,0.53,-0.208,-0.612,0.164,0.652,0.469,0.71,0.647,-0.542,0.716,0.21,0.715,0.451,0.596,-0.404,0.156,0.578,0.707,-0.234,0.679,0.608,0.305,0.674,0.653,-0.658,0.488,-0.431,0.663,0.652,-0.394,0.654,0.621,-0.165,-0.136,0.356,0.648,0.631,-0.133,-0.391,0.69,0.511,0.327,-0.632,-0.21,0.081,0.533,0.398,-0.142,-0.294,-0.387,0.251,0.536,0.664,0.743,-0.389,0.627,-0.201,0.115,-0.667,0.47,0.6,0.705,0.453,0.456,0.623,0.84,0.852,0.111,0.738,0.761,-0.177,0.667,-0.443,0.573,-0.41,0.266,0.256,0.309,-0.082,0.37,0.504
000617SZ,0.664,0.333,0.749,0.874,0.127,0.72,0.423,0.218,0.387,1.0,0.388,0.187,0.317,0.075,0.453,0.45,0.801,0.024,0.773,0.007,0.345,0.434,0.449,0.62,0.462,-0.276,0.378,0.739,0.356,0.126,-0.304,0.337,0.372,-0.036,0.219,0.185,-0.129,0.011,0.305,-0.522,-0.424,0.421,0.47,0.107,0.53,0.437,0.588,0.128,0.789,0.595,0.503,0.721,0.301,0.419,0.394,0.055,0.381,0.082,0.479,0.453,0.673,0.652,0.306,0.29,0.238,0.184,0.321,0.289,0.307,-0.193,0.114,0.506,0.422,0.473,0.298,0.466,0.158,-0.605,0.21,0.203,0.022,-0.132,0.36,0.026,-0.679,0.798,0.558,-0.39,0.483,0.075,0.182,-0.245,0.357,-0.256,0.621,0.413,0.028,0.676,0.828,0.458,0.705,0.566,0.735,-0.444,0.432,0.21,0.253,-0.11,0.708,0.382,0.478,0.519,0.143,0.653,0.565,-0.057,-0.669,0.384,0.843,0.404,0.495,0.708,0.355,0.432,0.158,0.423,-0.083,0.501,0.266,0.235,0.234,0.45,0.279,0.494,0.482,0.622,0.387,0.484,0.009,0.655,0.207,-0.227,0.349,0.514,-0.044,0.678,0.76,0.479,0.695,0.57,0.051,0.644,0.831,0.593,0.175,0.446,0.644,0.637,0.496,0.563,-0.224,0.462,0.059,0.438,0.193,0.256,0.313,0.658,0.288,0.019,0.725,0.709,0.442,-0.203,0.157,0.678,0.802,0.261,-0.465,0.338,-0.174,0.62,0.643,0.666,-0.473,-0.406,-0.456,0.789,0.774,0.124,0.191,0.805,-0.117,0.409,-0.389,0.467,0.694,0.54,-0.231,0.077,0.696,0.434,0.521,-0.082,0.285,0.395,-0.58,0.058,-0.503,0.609,-0.27,0.657,0.353,0.362,-0.095,0.372,0.657
